证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MCHX,Marchex Inc-B,2.03,-0.08,-3.79,2.07,2.14,2.02,2.11,0.0,0.88,-7.9,Marchex Inc-B,"Marchex, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BTDR,Bitdeer Technologies Group-A,12.42,-0.49,-3.8,13.19,13.87,12.02,12.91,0.01,13.82,-352.8,Bitdeer Technologies Group-A,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PEGY,Pineapple Energy Inc,1.26,-0.05,-3.82,1.3,1.3,1.25,1.31,0.0,0.13,-1.14,Pineapple Energy Inc,Pineapple Energy Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
COYA,Coya Therapeutics Inc,4.03,-0.16,-3.82,4.11,4.29,3.99,4.19,0.0,0.4,-3.02,Coya Therapeutics Inc,"Coya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
QNST,QuinStreet Inc,9.27,-0.37,-3.84,9.7,9.7,9.11,9.64,0.03,5.02,-28.0,QuinStreet Inc,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NBY,NovaBay Pharmaceuticals Inc,0.75,-0.03,-3.85,0.75,0.76,0.7,0.78,0.0,0.03,-0.26,NovaBay Pharmaceuticals Inc,"NovaBay Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
MAPS,WM Technology Inc-A,1.0,-0.04,-3.85,1.05,1.05,0.98,1.04,0.0,1.48,-1.42,WM Technology Inc-A,"WM Technology, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
CELU,Celularity Inc-A,0.5,-0.02,-3.85,0.52,0.54,0.48,0.52,0.0,0.9,6.92,Celularity Inc-A,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALGS,Aligos Therapeutics Inc,1.0,-0.04,-3.85,1.07,1.07,1.0,1.04,0.0,0.43,-0.51,Aligos Therapeutics Inc,"Aligos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SGRY,Surgery Partners Inc,41.72,-1.67,-3.85,43.45,43.81,41.46,43.39,0.33,52.77,-57.54,Surgery Partners Inc,"Surgery Partners, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
BBAR,Banco BBVA Argentina SA ADR,5.74,-0.23,-3.85,6.07,6.07,5.68,5.97,0.04,11.72,3.32,Banco BBVA Argentina SA ADR,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
GRCL,亘喜生物,4.47,-0.18,-3.87,4.66,5.0,4.34,4.65,0.01,3.03,-3.59,亘喜生物,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
PEN,Penumbra Inc,302.36,-12.18,-3.87,319.22,319.67,301.68,314.54,2.22,115.66,1784.63,Penumbra Inc,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
SANW,S&W Seed Co,1.24,-0.05,-3.88,1.29,1.32,1.22,1.29,0.0,0.53,6.1,S&W Seed Co,S&W Seed Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
HIHO,骇维金属加工,1.97,-0.08,-3.9,2.05,2.05,1.95,2.05,0.0,0.08,-27.42,骇维金属加工,骇维控股有限责任公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
ADES,Advanced Emissions Solutions In,1.97,-0.08,-3.9,2.04,2.24,1.93,2.05,0.01,0.54,-4.01,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
NUZE,NuZee Inc,9.6,-0.39,-3.9,9.75,9.75,9.25,9.99,0.0,0.07,-0.74,NuZee Inc,"NuZee, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ASX,日月光半导体,7.87,-0.32,-3.91,8.01,8.01,7.87,8.19,0.35,172.09,9.99,日月光半导体,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
LYRA,Lyra Therapeutics Inc,2.95,-0.12,-3.91,3.01,3.2,2.92,3.07,0.01,1.46,-2.45,Lyra Therapeutics Inc,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SNSE,Sensei Biotherapeutics Inc,1.22,-0.05,-3.94,1.24,1.26,1.21,1.27,0.0,0.32,-0.7,Sensei Biotherapeutics Inc,"Sensei Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PIII,P3 Health Partners Inc-A,2.43,-0.1,-3.95,2.52,2.61,2.39,2.53,0.01,7.6,-2.83,P3 Health Partners Inc-A,P3 Health Partners Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ALVR,AlloVir Inc,3.4,-0.14,-3.95,3.61,3.74,3.25,3.54,0.03,3.86,-2.32,AlloVir Inc,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCRT,Alaunos Therapeutics Inc,0.48,-0.02,-4.0,0.5,0.5,0.48,0.5,0.0,1.16,-3.04,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVRO,AVROBIO Inc,1.44,-0.06,-4.0,1.49,1.5,1.41,1.5,0.02,0.64,-0.63,AVROBIO Inc,"AVROBIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACGN,Aceragen Inc,1.44,-0.06,-4.0,1.54,1.54,1.42,1.5,0.0,0.12,-0.3,Aceragen Inc,"Aceragen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AAMC,Altisource Asset Management Cor,51.16,-2.14,-4.02,51.96,54.0,51.15,53.3,0.02,0.9,-5.91,Altisource Asset Management Corp,Altisource Asset Management Corporation,The British Virgin Islands 英属维尔京群岛,房地产,房地产管理和开发,房地产服务,AMEX,A
CTLP,Cantaloupe Inc,7.88,-0.33,-4.02,8.22,8.29,7.55,8.21,0.06,5.71,-133.55,Cantaloupe Inc,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
TMC,TMC the metal company Inc,1.91,-0.08,-4.02,2.05,2.06,1.82,1.99,0.08,5.36,-3.58,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
IXHL,Incannex Healthcare Ltd ADR,1.91,-0.08,-4.02,1.97,1.97,1.89,1.99,0.0,1.16,-6.9,Incannex Healthcare Ltd ADR,Incannex Healthcare Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
TIO,Tingo Group Inc,1.43,-0.06,-4.03,1.51,1.56,1.39,1.49,0.06,2.34,1.69,Tingo Group Inc,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
SIFY,Sify Technologies Ltd ADR,2.85,-0.12,-4.04,3.11,3.14,2.83,2.97,0.02,5.21,62.98,Sify Technologies Ltd ADR,Sify Technologies Limited,India 印度,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WALD,Waldencast plc-A,6.41,-0.27,-4.04,6.63,6.9,6.26,6.68,0.0,6.89,-67.46,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AIP,Arteris Inc,7.33,-0.31,-4.06,7.55,7.82,7.22,7.64,0.01,2.59,-8.77,Arteris Inc,"Arteris, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
BELFB,Bel Fuse Inc-B,59.57,-2.52,-4.06,62.6,63.18,58.66,62.09,0.12,7.61,12.23,Bel Fuse Inc-B,Bel Fuse Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
INDP,Indaptus Therapeutics Inc,1.89,-0.08,-4.06,1.88,1.97,1.88,1.97,0.0,0.16,-1.04,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RCEL,AVITA Medical Inc,19.82,-0.84,-4.07,20.76,20.92,19.69,20.66,0.04,5.02,-19.0,AVITA Medical Inc,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CUEN,Cuentas Inc,4.48,-0.19,-4.07,4.58,4.89,4.48,4.67,0.0,0.09,-0.75,Cuentas Inc,Cuentas Inc.,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
EH,亿航智能,18.54,-0.79,-4.09,19.33,19.54,18.42,19.33,0.18,11.2,-22.88,亿航智能,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
ATOM,Atomera Inc,8.68,-0.37,-4.09,8.88,9.18,8.62,9.05,0.01,2.12,-11.53,Atomera Inc,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
DIT,AMCON Distributing Co,228.36,-9.74,-4.09,236.2,240.0,228.36,238.1,0.01,1.39,10.48,AMCON Distributing Co,AMCON Distributing Company,United States 美国,可选消费,经销商,经销商,AMEX,A
OPEN,Opendoor Technologies Inc,4.21,-0.18,-4.1,4.42,4.52,4.14,4.39,0.96,27.31,-1.84,Opendoor Technologies Inc,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AURA,Aura Biosciences Inc,11.69,-0.5,-4.1,12.18,12.29,11.58,12.19,0.01,4.42,-6.97,Aura Biosciences Inc,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INDI,indie Semiconductor Inc-A,9.34,-0.4,-4.11,9.74,9.86,9.12,9.74,0.15,15.07,-11.87,indie Semiconductor Inc-A,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
EYEN,Eyenovia Inc,2.33,-0.1,-4.12,2.44,2.44,2.31,2.43,0.01,0.89,-3.35,Eyenovia Inc,"Eyenovia, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LNSR,LENSAR Inc,3.49,-0.15,-4.12,3.56,3.71,3.45,3.64,0.0,0.39,-2.23,LENSAR Inc,"LENSAR, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TMDX,TransMedics Group Inc,92.11,-3.96,-4.12,98.72,99.63,92.03,96.07,0.63,29.99,-105.94,TransMedics Group Inc,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GEOS,Geospace Technologies Corp,7.63,-0.33,-4.15,7.72,7.86,7.53,7.96,0.0,1.0,-9.98,Geospace Technologies Corp,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
RNAZ,TransCode Therapeutics Inc,2.54,-0.11,-4.15,2.55,2.68,2.51,2.65,0.0,0.07,-0.39,TransCode Therapeutics Inc,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VERA,Vera Therapeutics Inc-A,16.59,-0.72,-4.16,17.4,17.62,16.5,17.31,0.06,7.34,-7.2,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VERO,Venus Concept Inc,2.07,-0.09,-4.17,2.16,2.19,2.07,2.16,0.0,0.11,-0.26,Venus Concept Inc,Venus Concept Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TCBP,TC BioPharm (Holdings) plc ADR,0.46,-0.02,-4.17,0.48,0.49,0.45,0.48,0.0,0.02,-1.3,TC BioPharm (Holdings) plc ADR,TC BioPharm (Holdings) plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
LTRPB,Liberty TripAdvisor Holdings In,33.0,-1.44,-4.18,36.67,36.67,33.0,34.44,0.0,25.26,97.17,Liberty TripAdvisor Holdings Inc-B,"Liberty TripAdvisor Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SLGC,SomaLogic Inc,2.29,-0.1,-4.18,2.41,2.45,2.29,2.39,0.03,4.3,-3.09,SomaLogic Inc,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NINE,Nine Energy Service Inc,4.8,-0.21,-4.19,5.03,5.1,4.68,5.01,0.06,1.67,10.98,Nine Energy Service Inc,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LTBR,Lightbridge Corp,6.17,-0.27,-4.19,6.41,6.41,6.09,6.44,0.0,0.75,-10.01,Lightbridge Corp,Lightbridge Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
EVEX,Eve Holding Inc,10.02,-0.44,-4.21,10.45,10.51,9.93,10.46,0.0,26.96,-14.21,Eve Holding Inc,"Eve Holding, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
CYN,Cyngn Inc,0.91,-0.04,-4.21,0.96,1.04,0.88,0.95,0.02,0.31,-1.46,Cyngn Inc,Cyngn Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
BCLI,Brainstorm Cell Therapeutics In,1.81,-0.08,-4.23,1.88,1.93,1.78,1.89,0.0,0.71,-2.98,Brainstorm Cell Therapeutics Inc,Brainstorm Cell Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HALL,标志金融服务,5.2,-0.23,-4.24,5.2,5.2,5.2,5.43,0.0,0.09,-0.07,标志金融服务,标志金融服务公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
NAUT,Nautilus Biotechnology Inc,3.39,-0.15,-4.24,3.54,3.56,3.34,3.54,0.0,4.23,-7.41,Nautilus Biotechnology Inc,"Nautilus Biotechnology, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HCM,和黄医药(US ADR),12.2,-0.54,-4.24,12.67,12.88,12.18,12.74,0.02,21.13,-5.86,和黄医药(US ADR),和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
DRTS,Alpha Tau Medical Ltd,4.06,-0.18,-4.25,4.2,4.31,3.99,4.24,0.0,2.81,-17.36,Alpha Tau Medical Ltd,Alpha Tau Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WEAV,Weave Communications Inc,10.81,-0.48,-4.25,11.22,11.4,10.59,11.29,0.05,7.21,-16.48,Weave Communications Inc,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
UK,优客工场,0.45,-0.02,-4.26,0.48,0.48,0.39,0.47,0.0,0.02,-0.06,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
CXAI,CXApp Inc-A,7.65,-0.34,-4.26,8.15,8.19,7.59,7.99,0.03,1.08,6.1,CXApp Inc-A,CXApp Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
LIXT,Lixte Biotechnology Holdings In,4.94,-0.22,-4.26,5.05,5.09,4.73,5.16,0.01,0.08,-1.37,Lixte Biotechnology Holdings Inc,"Lixte Biotechnology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ICG,聪链,6.49,-0.29,-4.28,6.55,6.72,6.16,6.78,0.0,3.89,12.36,聪链,聪链集团有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
ENVX,Enovix Corp,21.26,-0.95,-4.28,22.14,22.5,20.94,22.21,1.52,33.62,-20.02,Enovix Corp,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
IDYA,IDEAYA生物科学,21.67,-0.97,-4.28,22.64,22.98,21.6,22.64,0.07,12.41,-18.18,IDEAYA生物科学,"IDEAYA Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IOVA,Iovance Biotherapeutics Inc,7.8,-0.35,-4.29,8.2,8.26,7.75,8.15,0.33,19.06,-4.63,Iovance Biotherapeutics Inc,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STIM,Neuronetics Inc,2.0,-0.09,-4.31,2.17,2.17,1.96,2.09,0.01,0.57,-1.55,Neuronetics Inc,"Neuronetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TALK,Talkspace Inc-A,1.33,-0.06,-4.32,1.4,1.4,1.31,1.39,0.0,2.18,-3.2,Talkspace Inc-A,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
LIVE,Live Ventures Inc,26.9,-1.22,-4.34,28.9,28.9,26.11,28.12,0.0,0.86,13.76,Live Ventures Inc,Live Ventures Incorporated,United States 美国,可选消费,经销商,经销商,NASDAQ,O
MNSBP,MainStreet Bancshares Inc Serie,22.26,-1.01,-4.34,23.27,23.27,22.26,23.27,0.0,1.67,5.7,MainStreet Bancshares Inc Series A Pfd,"MainStreet Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
ZVSA,ZyVersa Therapeutics Inc,0.22,-0.01,-4.35,0.2,0.22,0.2,0.23,0.01,0.05,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RIBT,RiceBran Technologies,0.88,-0.04,-4.35,0.9,0.92,0.83,0.92,0.0,0.06,-0.67,RiceBran Technologies,RiceBran Technologies,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
RCRT,Recruiter.com Group Inc,0.22,-0.01,-4.35,0.22,0.23,0.22,0.23,0.0,0.04,-0.24,Recruiter.com Group Inc,"Recruiter.com Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
NXTC,NextCure Inc,1.76,-0.08,-4.35,1.82,1.82,1.76,1.84,0.0,0.49,-0.7,NextCure Inc,"NextCure, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MGLD,The Marygold Companies Inc,1.1,-0.05,-4.35,1.17,1.19,1.1,1.15,0.0,0.43,22.04,The Marygold Companies Inc,"The Marygold Companies, Inc.",United States 美国,金融,综合金融,综合性资本市场,AMEX,A
LMDX,LumiraDx Ltd,0.44,-0.02,-4.35,0.46,0.47,0.44,0.46,0.0,1.4,-0.32,LumiraDx Ltd,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
LIDR,AEye Inc-A,0.22,-0.01,-4.35,0.23,0.24,0.21,0.23,0.0,0.39,-0.39,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
CLVR,Clever Leaves Holdings Inc,0.22,-0.01,-4.35,0.23,0.23,0.22,0.23,0.0,0.1,-0.19,Clever Leaves Holdings Inc,Clever Leaves Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ACHV,Achieve Life Sciences Inc,5.28,-0.24,-4.35,5.52,5.52,5.22,5.52,0.0,1.11,-2.52,Achieve Life Sciences Inc,"Achieve Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CFBK,CF Bankshares Inc,16.7,-0.76,-4.35,17.44,17.44,16.7,17.46,0.0,1.09,6.04,CF Bankshares Inc,CF Bankshares Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RMBS,Rambus Inc,60.25,-2.75,-4.37,63.15,63.47,60.02,63.0,0.96,65.58,118.83,Rambus Inc,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
XPON,Expion360 Inc,4.8,-0.22,-4.38,4.92,5.0,4.75,5.02,0.0,0.33,-3.76,Expion360 Inc,Expion360 Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CRBP,Corbus Pharmaceuticals Holdings,7.41,-0.34,-4.39,7.62,7.73,7.25,7.75,0.0,0.33,-0.65,Corbus Pharmaceuticals Holdings Inc,"Corbus Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IXAQU,IX Acquisition Corp Unit Cons o,10.62,-0.49,-4.41,10.62,10.62,10.62,11.11,0.0,1.11,15.63,IX Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,IX Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BEDU,博实乐,1.3,-0.06,-4.41,1.33,1.38,1.3,1.36,0.0,0.39,-0.38,博实乐,博实乐教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
CGNT,Cognyte Software Ltd,4.97,-0.23,-4.42,5.19,5.26,4.96,5.2,0.03,3.43,-3.01,Cognyte Software Ltd,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
TWKS,Thoughtworks Holding Inc,7.12,-0.33,-4.43,7.48,7.52,7.1,7.45,0.04,22.59,-32.31,Thoughtworks Holding Inc,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
OCTO,Eightco Holdings Inc,1.51,-0.07,-4.43,1.59,1.59,1.51,1.58,0.0,0.04,-0.04,Eightco Holdings Inc,Eightco Holdings Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
UPH,UpHealth Inc,1.72,-0.08,-4.44,1.85,1.85,1.65,1.8,0.0,0.29,-0.14,UpHealth Inc,"UpHealth, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SLNO,Soleno Therapeutics Inc,5.16,-0.24,-4.44,5.46,5.46,5.1,5.4,0.0,0.44,-1.65,Soleno Therapeutics Inc,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OTRK,Ontrak Inc,0.43,-0.02,-4.44,0.45,0.46,0.42,0.45,0.0,0.13,-0.28,Ontrak Inc,"Ontrak, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ONCT,Oncternal Therapeutics Inc,0.43,-0.02,-4.44,0.45,0.47,0.43,0.45,0.0,0.25,-0.55,Oncternal Therapeutics Inc,"Oncternal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HYZN,Hyzon Motors Inc-A,1.72,-0.08,-4.44,1.82,1.87,1.63,1.8,0.04,4.21,-7.53,Hyzon Motors Inc-A,Hyzon Motors Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GMGI,Golden Matrix Group Inc,2.15,-0.1,-4.44,2.21,2.26,2.15,2.25,0.0,0.78,-35.9,Golden Matrix Group Inc,"Golden Matrix Group, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CPOP,普普文化,0.43,-0.02,-4.44,0.47,0.47,0.42,0.45,0.0,0.1,-2.36,普普文化,普普文化集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
AEVA,Aeva Technologies Inc,1.29,-0.06,-4.44,1.35,1.38,1.28,1.35,0.01,2.84,-1.9,Aeva Technologies Inc,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AVDL,Avadel Pharmaceuticals plc ADR,13.75,-0.64,-4.45,14.39,14.39,13.68,14.39,0.16,10.57,-7.46,Avadel Pharmaceuticals plc ADR,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
SMWB,Similarweb Ltd,7.08,-0.33,-4.45,7.74,7.74,6.95,7.41,0.01,5.52,-7.9,Similarweb Ltd,Similarweb Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N
TUYA,涂鸦智能,1.5,-0.07,-4.46,1.53,1.59,1.49,1.57,0.01,8.64,-7.69,涂鸦智能,涂鸦智能,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
RNA,Avidity Biosciences Inc,10.26,-0.48,-4.47,10.77,10.79,10.22,10.74,0.06,7.27,-3.78,Avidity Biosciences Inc,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FGFPP,FG Financial Group Inc Series A,15.52,-0.73,-4.49,15.55,15.55,15.52,16.25,0.0,1.6,25.54,FG Financial Group Inc Series A Pfd,"FG Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
QNRX,Quoin Pharmaceuticals Ltd ADR,6.36,-0.3,-4.5,6.29,6.92,6.29,6.66,0.01,0.06,-0.61,Quoin Pharmaceuticals Ltd ADR,"Quoin Pharmaceuticals, Ltd.",Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
KSCP,Knightscope Inc-A,1.69,-0.08,-4.52,1.77,1.95,1.65,1.77,0.1,1.0,-5.42,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
IONR,ioneer Ltd ADS,8.87,-0.42,-4.52,9.03,9.2,8.87,9.29,0.0,4.65,-51.85,ioneer Ltd ADS,ioneer Ltd,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ZOM,Zomedica Corp,0.21,-0.01,-4.55,0.22,0.23,0.21,0.22,0.01,2.06,-10.57,Zomedica Corp,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A
CMND,Clearmind Medicine Inc,0.42,-0.02,-4.55,0.43,0.44,0.42,0.44,0.0,0.03,-0.42,Clearmind Medicine Inc,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BNTC,Benitec Biopharma Inc,0.21,-0.01,-4.55,0.22,0.23,0.21,0.22,0.0,0.06,-0.29,Benitec Biopharma Inc,Benitec Biopharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DMAC,DiaMedica Therapeutics Inc,3.75,-0.18,-4.58,3.91,4.07,3.75,3.93,0.01,1.42,-9.22,DiaMedica Therapeutics Inc,DiaMedica Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ALTI,AlTi Global Inc-A,7.86,-0.38,-4.61,8.25,8.44,7.8,8.24,0.0,8.88,101.2,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INBS,Intelligent Bio Solutions Inc,2.27,-0.11,-4.62,2.4,2.41,2.26,2.38,0.0,0.05,-0.53,Intelligent Bio Solutions Inc,Intelligent Bio Solutions Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SMCI,超微电脑,303.67,-14.73,-4.63,324.0,329.07,296.4,318.4,13.61,159.39,27.14,超微电脑,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
MASI,麦斯莫医疗,112.28,-5.45,-4.63,117.97,118.15,111.62,117.73,2.86,59.28,50.15,麦斯莫医疗,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
