证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HUN,亨斯曼材料,28.41,-0.25,-0.87,28.79,28.8,28.23,28.66,51.47,13.2,亨斯曼材料,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
NYCB_A,New York Community Bancorp Inc ,22.57,-0.2,-0.88,22.73,22.87,22.53,22.77,162.98,6.52,New York Community Bancorp Inc Series A Pfd,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
FAT,FAT Brands Inc-A,6.77,-0.06,-0.88,6.89,6.99,6.73,6.83,1.13,-0.84,FAT Brands Inc-A,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FMX,Fomento Económico Mexicano SAB,108.07,-0.96,-0.88,109.07,110.16,108.07,109.03,386.7,10.71,Fomento Económico Mexicano SAB de CV ADR,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
BACA,Berenson Acquisition Corp I_A,10.13,-0.09,-0.88,10.2,10.2,10.13,10.22,0.96,10.42,Berenson Acquisition Corp I_A,Berenson Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
UNH,联合健康,447.72,-3.98,-0.88,452.54,454.87,447.18,451.7,4168.42,20.13,联合健康,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
CRL,查尔斯河,209.14,-1.86,-0.88,211.0,211.59,208.23,211.0,107.04,21.57,查尔斯河,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
AXR,安美瑞普,19.06,-0.17,-0.88,18.95,19.23,18.8,19.23,1.0,3.12,安美瑞普,安美瑞普公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
SHAK,Shake Shack Inc-A,78.19,-0.7,-0.89,79.38,80.39,78.14,78.89,33.03,-213.64,Shake Shack Inc-A,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
TRVI,Trevi Therapeutics Inc,2.23,-0.02,-0.89,2.25,2.28,2.2,2.25,1.34,-4.75,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NVEE,NV5 Global Inc,110.25,-0.99,-0.89,111.15,112.04,109.78,111.24,17.32,36.63,NV5 Global Inc,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
DNOW,NOW Inc,11.11,-0.1,-0.89,11.2,11.23,11.0,11.21,11.88,9.21,NOW Inc,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SIG,西格内特珠宝,72.16,-0.65,-0.89,72.75,72.75,70.84,72.81,32.77,5.88,西格内特珠宝,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N
SLRX,Salarius Pharmaceuticals Inc,1.11,-0.01,-0.89,1.19,1.19,1.05,1.12,0.04,-0.12,Salarius Pharmaceuticals Inc,"Salarius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
QMCO,昆腾,1.11,-0.01,-0.89,1.08,1.12,1.07,1.12,1.04,-2.74,昆腾,昆腾公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CDIO,Cardio Diagnostics Holdings Inc,1.11,-0.01,-0.89,1.1,1.15,1.0,1.12,0.11,-2.05,Cardio Diagnostics Holdings Inc,"Cardio Diagnostics Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FENC,Fennec Pharmaceuticals Inc,8.86,-0.08,-0.89,8.99,8.99,8.66,8.94,2.34,-8.98,Fennec Pharmaceuticals Inc,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ICAD,iCAD Inc,2.21,-0.02,-0.9,2.2,2.4,2.2,2.23,0.56,-4.05,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ITW,伊利诺伊机械,249.12,-2.26,-0.9,251.25,251.25,248.8,251.38,757.08,24.53,伊利诺伊机械,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N
BW_A,Babcock & Wilcox Series A Pfd,17.61,-0.16,-0.9,17.81,17.84,17.6,17.77,15.63,-57.69,Babcock & Wilcox Series A Pfd,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
BLFY,Blue Foundry Bancorp,9.88,-0.09,-0.9,9.98,10.01,9.87,9.97,2.61,412.06,Blue Foundry Bancorp,Blue Foundry Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SAVA,疼痛治疗,21.92,-0.2,-0.9,22.1,22.54,21.82,22.12,9.15,-11.03,疼痛治疗,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LEGN,Legend Biotech Corp ADR,69.0,-0.63,-0.9,69.56,70.05,68.52,69.63,124.44,-23.65,Legend Biotech Corp ADR,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
LEV,The Lion Electric Co,2.19,-0.02,-0.9,2.21,2.25,2.16,2.21,4.9,5450.77,The Lion Electric Co,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
EPR,EPR不动产,45.98,-0.42,-0.91,46.52,46.69,45.62,46.4,34.61,18.06,EPR不动产,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
VEEE,Twin Vee PowerCats Co,2.18,-0.02,-0.91,2.23,2.24,2.18,2.2,0.21,-4.06,Twin Vee PowerCats Co,Twin Vee PowerCats Co.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
VTNR,顶点能源,6.52,-0.06,-0.91,6.63,6.77,6.48,6.58,4.95,9.24,顶点能源,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
JMIA,Jumia Technologies AG ADR,4.33,-0.04,-0.92,4.42,4.51,4.24,4.37,4.36,-2.17,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
MSB,美莎比信托,19.48,-0.18,-0.92,19.52,19.84,19.25,19.66,2.56,-35.19,美莎比信托,美莎比信托,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
OKYO,OKYO Pharma Ltd,1.08,-0.01,-0.92,1.04,1.12,1.01,1.09,0.28,-3.35,OKYO Pharma Ltd,OKYO Pharma Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
MOR,MorphoSys AG ADR,7.55,-0.07,-0.92,7.62,7.67,7.51,7.62,10.32,-14.22,MorphoSys AG ADR,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MSI,摩托罗拉解决方案,292.15,-2.71,-0.92,295.96,296.85,291.96,294.86,489.99,35.66,摩托罗拉解决方案,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
BRKR,布鲁克,74.31,-0.69,-0.92,75.48,75.59,73.8,75.0,109.03,35.0,布鲁克,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AHT_D,Ashford Hospitality Trust Inc S,17.21,-0.16,-0.92,17.3,17.54,17.21,17.37,5.93,-4.08,Ashford Hospitality Trust Inc Series D Pfd,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
VERO,Venus Concept Inc,2.15,-0.02,-0.92,2.18,2.19,2.04,2.17,0.11,-0.26,Venus Concept Inc,Venus Concept Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DKS,迪克体育用品,137.9,-1.29,-0.93,139.89,140.1,137.08,139.19,118.91,10.94,迪克体育用品,迪克体育用品公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
CDZIP,Cadiz Inc Series A Pfd,16.0,-0.15,-0.93,16.15,16.2,15.99,16.15,10.66,-36.03,Cadiz Inc Series A Pfd,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
DVA,达维塔保健,103.28,-0.97,-0.93,104.22,105.35,102.5,104.25,93.67,18.23,达维塔保健,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
MTEK,Maris-Tech Ltd,1.06,-0.01,-0.93,1.07,1.13,1.05,1.07,0.08,-2.3,Maris-Tech Ltd,Maris-Tech Ltd.,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O
AIXI,小i机器人,5.3,-0.05,-0.93,5.34,5.4,5.26,5.35,3.82,-64.74,小i机器人,小i公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SLNG,Stabilis Solutions Inc,5.27,-0.05,-0.94,5.29,5.35,5.22,5.32,0.97,-57.42,Stabilis Solutions Inc,"Stabilis Solutions, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
ORN,Orion Group Holdings Inc,3.16,-0.03,-0.94,3.15,3.2,3.0,3.19,1.02,-5.0,Orion Group Holdings Inc,"Orion Group Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
AHI,Advanced Health Intelligence Lt,4.2,-0.04,-0.94,4.16,4.34,4.07,4.24,0.29,-4.94,Advanced Health Intelligence Ltd ADR,Advanced Health Intelligence Ltd,Australia 澳大利亚,科技,软件,应用软件,NASDAQ,O
CCI,冠城,115.34,-1.1,-0.94,115.65,115.77,114.31,116.44,500.2,29.92,冠城,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
PCG_D,Pacific Gas and Electric Co Pfd,16.75,-0.16,-0.95,16.66,16.94,16.63,16.91,414.31,21.71,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
EFC_A,Ellington Financial Inc Series ,21.94,-0.21,-0.95,22.35,22.39,21.87,22.15,14.74,-73.91,Ellington Financial Inc Series A Pfd,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
KMX,车美仕,83.4,-0.8,-0.95,83.94,84.67,83.24,84.2,131.95,28.63,车美仕,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
CERE,Cerevel Therapeutics Holdings I,30.11,-0.29,-0.95,30.53,30.85,30.07,30.4,47.22,-12.19,Cerevel Therapeutics Holdings Inc,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
HCI,HCI集团,59.94,-0.58,-0.96,60.4,60.77,59.84,60.52,5.15,-11.69,HCI集团,HCI集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
KOD,Kodiak Sciences Inc,7.23,-0.07,-0.96,7.38,7.51,7.08,7.3,3.79,-1.23,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SG,Sweetgreen Inc-A,15.47,-0.15,-0.96,15.55,16.04,15.3,15.62,17.24,-9.88,Sweetgreen Inc-A,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
HD,家得宝,314.47,-3.05,-0.96,318.42,318.42,313.47,317.52,3161.61,18.88,家得宝,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
SILO,Silo Pharma Inc,2.06,-0.02,-0.96,2.13,2.13,2.02,2.08,0.07,-1.55,Silo Pharma Inc,"Silo Pharma, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
FTAIN,FTAI Aviation Ltd Series C Pfd,23.67,-0.23,-0.96,23.87,23.93,23.67,23.9,23.61,40.43,FTAI Aviation Ltd Series C Pfd,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
FRGI,Fiesta Restaurant Group Inc,8.2,-0.08,-0.97,8.35,8.39,8.14,8.28,2.14,-14.14,Fiesta Restaurant Group Inc,"Fiesta Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
RVSB,Riverview Bancorp Inc,5.12,-0.05,-0.97,5.17,5.17,5.09,5.17,1.08,5.98,Riverview Bancorp Inc,"Riverview Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MRTN,马尔登运输,20.44,-0.2,-0.97,20.63,20.63,20.19,20.64,16.6,15.77,马尔登运输,马尔登运输有限责任公司,United States 美国,工业,运输,陆运,NASDAQ,O
LULU,lululemon athletica inc,379.6,-3.72,-0.97,386.99,387.73,379.34,383.32,462.92,48.46,lululemon athletica inc,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ABIO,方舟生物医药,2.04,-0.02,-0.97,2.04,2.08,2.01,2.06,0.29,-3.67,方舟生物医药,方舟生物医药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADRT_U,Ault Disruptive Technologies Co,11.19,-0.11,-0.97,11.32,12.98,11.19,11.3,1.61,224.82,Ault Disruptive Technologies Corp Unit Cons of 1 Sh + 3/4 Wt,Ault Disruptive Technologies Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
LIND,Lindblad Expeditions Holdings I,10.17,-0.1,-0.97,10.39,10.43,10.12,10.27,5.42,-7.84,Lindblad Expeditions Holdings Inc,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DLHC,DLH Holdings Corp,10.16,-0.1,-0.97,10.24,10.3,10.04,10.26,1.4,13.18,DLH Holdings Corp,DLH Holdings Corp.,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
AXON,Axon Enterprise Inc,193.97,-1.91,-0.98,196.51,197.42,193.53,195.88,143.32,104.3,Axon Enterprise Inc,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
IRIX,艾里德克斯,2.03,-0.02,-0.98,2.05,2.1,2.02,2.05,0.32,-4.48,艾里德克斯,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ARR_C,ARMOUR Residential REIT Inc Ser,20.25,-0.2,-0.98,20.5,20.56,20.21,20.45,39.59,-20.32,ARMOUR Residential REIT Inc Series C Pfd,"ARMOUR Residential REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
IMTX,Immatics NV,11.12,-0.11,-0.98,11.29,11.57,11.11,11.23,8.53,-11.05,Immatics NV,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
EQT,EQT能源,39.39,-0.39,-0.98,39.81,40.28,39.25,39.78,142.45,3.16,EQT能源,EQT能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SLGN,西尔格控股,47.44,-0.47,-0.98,47.78,48.12,47.43,47.91,52.3,15.95,西尔格控股,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
PBPB,Potbelly Corp,9.04,-0.09,-0.99,9.17,9.17,8.96,9.13,2.64,24.11,Potbelly Corp,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ALLT,艾奥特通讯,3.01,-0.03,-0.99,3.04,3.08,2.99,3.04,1.13,-3.02,艾奥特通讯,艾奥特通讯有限公司,Israel 以色列,科技,软件,系统软件,NASDAQ,O
GHM,Graham Corp,13.04,-0.13,-0.99,13.2,13.2,13.04,13.17,1.39,379.3,Graham Corp,Graham Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
SDGR,Schrodinger Inc,54.01,-0.54,-0.99,54.58,55.14,52.65,54.55,38.63,268.48,Schrodinger Inc,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLDB,Solid Biosciences Inc,5.0,-0.05,-0.99,5.05,5.13,5.0,5.05,0.98,-1.08,Solid Biosciences Inc,Solid Biosciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NUVL,Nuvalent Inc-A,41.93,-0.42,-0.99,42.51,42.62,40.63,42.35,23.82,-26.62,Nuvalent Inc-A,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BNL,Broadstone Net Lease Inc,15.97,-0.16,-0.99,16.11,16.12,15.93,16.13,29.9,22.2,Broadstone Net Lease Inc,"Broadstone Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PKBK,帕克合众银行,16.95,-0.17,-0.99,17.14,17.19,16.91,17.12,2.02,4.72,帕克合众银行,帕克合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
KNSA,Kiniksa Pharmaceuticals Ltd-A,13.91,-0.14,-1.0,14.12,14.28,13.83,14.05,9.72,4.95,Kiniksa Pharmaceuticals Ltd-A,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
LIFE,aTyr Pharma Inc,1.98,-0.02,-1.0,2.0,2.02,1.96,2.0,1.07,-2.38,aTyr Pharma Inc,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BCEL,Atreca Inc-A,0.99,-0.01,-1.0,1.01,1.03,0.98,1.0,0.39,-0.42,Atreca Inc-A,"Atreca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CMI,康明斯,254.45,-2.58,-1.0,257.44,257.74,253.9,257.03,360.2,14.28,康明斯,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
TFINP,Triumph Financial Inc Series C ,19.72,-0.2,-1.0,19.67,19.72,19.67,19.92,4.61,5.18,Triumph Financial Inc Series C Pfd,"Triumph Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CTIB,运鸿CTI,1.97,-0.02,-1.01,2.0,2.0,1.93,1.99,0.39,-37.47,运鸿CTI,运鸿CTI有限公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
BRFS,巴西食品,1.97,-0.02,-1.01,2.01,2.04,1.95,1.99,21.24,-4.26,巴西食品,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N
RBKB,Rhinebeck Bancorp Inc,6.89,-0.07,-1.01,6.81,6.9,6.59,6.96,0.78,13.54,Rhinebeck Bancorp Inc,"Rhinebeck Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
BWB,Bridgewater Bancshares Inc,9.82,-0.1,-1.01,9.95,10.02,9.8,9.92,2.74,5.2,Bridgewater Bancshares Inc,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NMRD,Nemaura Medical Inc,0.98,-0.01,-1.01,0.99,1.05,0.96,0.99,0.28,-2.17,Nemaura Medical Inc,Nemaura Medical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IXHL,Incannex Healthcare Ltd ADR,1.96,-0.02,-1.01,1.91,2.0,1.85,1.98,1.19,-7.08,Incannex Healthcare Ltd ADR,Incannex Healthcare Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
AEL_A,American Equity Investment Life,21.52,-0.22,-1.01,21.78,21.93,21.37,21.74,16.77,4.35,American Equity Investment Life Holding Co Series A Pfd,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
TXMD,TherapeuticsMD Inc,3.9,-0.04,-1.02,3.95,4.05,3.9,3.94,0.4,0.25,TherapeuticsMD Inc,"TherapeuticsMD, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AUVI,Applied UV Inc,0.97,-0.01,-1.02,1.04,1.05,0.86,0.98,0.09,-0.45,Applied UV Inc,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
CWEN_A,Clearway Energy Inc-A,26.18,-0.27,-1.02,26.49,26.66,26.05,26.45,52.9,8.62,Clearway Energy Inc-A,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
ICVX,Icosavax Inc,9.66,-0.1,-1.02,9.88,9.94,9.53,9.76,4.8,-5.18,Icosavax Inc,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SATL,Satellogic Inc-A,1.93,-0.02,-1.03,1.89,1.97,1.85,1.95,1.72,-4.71,Satellogic Inc-A,Satellogic Inc.,Uruguay 乌拉圭,科技,计算机设备,通信设备,NASDAQ,O
MIRM,Mirum Pharmaceuticals Inc,26.03,-0.27,-1.03,26.28,26.42,25.99,26.3,9.9,-23.75,Mirum Pharmaceuticals Inc,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRMD,TORM plc-A,24.06,-0.25,-1.03,24.24,24.35,24.02,24.31,20.31,2.88,TORM plc-A,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O
DWSN,道森地探,1.92,-0.02,-1.03,1.95,1.95,1.76,1.94,0.48,-2.46,道森地探,道森地探公司,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
TSQ,Townsquare Media Inc-A,11.5,-0.12,-1.03,11.68,11.79,11.48,11.62,2.01,26.16,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
FARM,Farmer Bros Co,2.87,-0.03,-1.03,2.9,2.98,2.75,2.9,0.58,-1.59,Farmer Bros Co,Farmer Bros. Co.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
CWEN,Clearway Energy Inc-C,27.72,-0.29,-1.04,27.95,28.16,27.62,28.01,56.02,9.12,Clearway Energy Inc-C,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
ENSC,Ensysce Biosciences Inc,1.89,-0.02,-1.05,1.95,1.95,1.87,1.91,0.03,-0.12,Ensysce Biosciences Inc,"Ensysce Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ETD,伊森艾伦室内装饰,29.27,-0.31,-1.05,29.77,29.77,29.2,29.58,7.42,6.63,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
CCBG,Capital City Bank Group Inc,31.94,-0.34,-1.05,32.45,32.45,31.93,32.28,5.44,11.66,Capital City Bank Group Inc,"Capital City Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BBW,Build-A-Bear Workshop Inc,22.42,-0.24,-1.06,22.65,22.79,22.23,22.66,3.26,6.73,Build-A-Bear Workshop Inc,"Build-A-Bear Workshop, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
MRK,默沙东,106.33,-1.14,-1.06,107.3,107.91,106.26,107.47,2698.06,20.71,默沙东,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
IEX,IDEX Corp,212.64,-2.28,-1.06,214.23,214.26,211.26,214.92,160.71,27.39,IDEX Corp,IDEX Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
XGN,Exagen Inc,2.79,-0.03,-1.06,2.8,2.91,2.79,2.82,0.47,-1.05,Exagen Inc,Exagen Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
SALM,Salem Media Group Inc-A,0.93,-0.01,-1.06,0.93,0.95,0.93,0.94,0.25,-2.5,Salem Media Group Inc-A,"Salem Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
OST,奥斯汀科技,0.93,-0.01,-1.06,0.93,0.94,0.84,0.94,0.13,65.46,奥斯汀科技,奥斯汀科技集团有限公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
PACWP,PacWest Bancorp Series A Pfd,15.78,-0.17,-1.07,15.72,16.1,15.67,15.95,18.63,-2.09,PacWest Bancorp Series A Pfd,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
PPTA,Perpetua Resources Corp,3.7,-0.04,-1.07,3.79,3.86,3.67,3.74,2.34,-8.63,Perpetua Resources Corp,Perpetua Resources Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
NVAX,诺瓦瓦克斯医药,9.24,-0.1,-1.07,9.38,9.47,9.16,9.34,7.97,-0.69,诺瓦瓦克斯医药,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LFVN,LifeVantage Corp,4.61,-0.05,-1.07,4.67,4.7,4.56,4.66,0.59,-70.05,LifeVantage Corp,LifeVantage Corporation,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ABG,阿斯伯里汽车集团,248.49,-2.7,-1.07,252.46,253.29,248.03,251.19,53.51,5.69,阿斯伯里汽车集团,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
DAWN,Day One Biopharmaceuticals Hold,11.93,-0.13,-1.08,12.12,12.17,11.86,12.06,10.15,-6.47,Day One Biopharmaceuticals Holding Co LLC,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FXNC,First National Corp,16.51,-0.18,-1.08,16.43,16.58,16.43,16.69,1.03,6.11,First National Corp,First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SEM,Select Medical Holdings Corp,30.17,-0.33,-1.08,30.65,31.06,30.1,30.5,38.35,21.23,Select Medical Holdings Corp,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
LMNR,Limoneira Co,15.5,-0.17,-1.08,15.59,15.73,15.43,15.67,2.79,14.87,Limoneira Co,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
CMAX,CareMax Inc-A,2.73,-0.03,-1.09,2.76,2.81,2.72,2.76,3.04,-2.95,CareMax Inc-A,"CareMax, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
DXPE,DXP Enterprises Inc,37.28,-0.41,-1.09,37.85,37.87,37.26,37.69,6.48,12.21,DXP Enterprises Inc,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
RLX,雾芯科技,1.81,-0.02,-1.09,1.85,1.9,1.78,1.83,28.43,32.48,雾芯科技,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
TDS,电话数据系统,8.14,-0.09,-1.09,8.18,8.25,8.05,8.23,9.16,101.82,电话数据系统,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
GO,Grocery Outlet Holding Corp,32.5,-0.36,-1.1,32.92,33.26,32.47,32.86,31.94,47.54,Grocery Outlet Holding Corp,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
NATR,天然阳光产品,13.53,-0.15,-1.1,13.85,13.98,13.53,13.68,2.58,75.35,天然阳光产品,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
OMIC,Singular Genomics Systems Inc,0.9,-0.01,-1.1,0.9,0.99,0.88,0.91,0.65,-0.7,Singular Genomics Systems Inc,"Singular Genomics Systems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
