证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
RPM,RPM International Inc,83.65,-1.57,-1.84,84.46,84.46,83.36,85.22,107.83,20.49,RPM International Inc,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
AFL,美国家庭人寿保险,68.15,-1.28,-1.84,68.95,68.95,67.72,69.43,411.78,9.48,美国家庭人寿保险,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
OABI,OmniAb Inc,4.79,-0.09,-1.84,4.85,4.85,4.72,4.88,5.54,-25.0,OmniAb Inc,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IP,国际纸业,31.39,-0.59,-1.84,31.64,31.64,31.17,31.98,108.94,8.28,国际纸业,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
ISDR,Issuer Direct Corp,19.14,-0.36,-1.85,18.84,19.14,18.84,19.5,0.73,56.95,Issuer Direct Corp,Issuer Direct Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,AMEX,A
TRIP,猫途鹰,16.47,-0.31,-1.85,16.62,16.7,16.3,16.78,23.41,-123.19,猫途鹰,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
NEM,纽蒙特,43.02,-0.81,-1.85,43.04,43.2,42.58,43.83,341.89,-65.0,纽蒙特,纽蒙特公司,United States 美国,原材料,金属与采矿,黄金,NYSE,N
GNTX,真泰克,27.6,-0.52,-1.85,28.0,28.0,27.53,28.12,64.5,19.62,真泰克,真泰克公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
OSW,OneSpaWorld Holdings Ltd,11.14,-0.21,-1.85,11.31,11.44,11.13,11.35,10.84,24.88,OneSpaWorld Holdings Ltd,OneSpaWorld Holdings Limited,Bahamas 巴哈马,可选消费,社会服务,特殊消费者服务,NASDAQ,O
INCY,因塞特医疗,62.06,-1.17,-1.85,63.42,63.53,61.72,63.23,138.45,42.68,因塞特医疗,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MC,Moelis & Co-A,44.54,-0.84,-1.85,44.81,45.48,44.43,45.38,31.65,35.84,Moelis & Co-A,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KEX,卡比海运,73.17,-1.38,-1.85,74.22,74.22,72.83,74.55,43.91,30.17,卡比海运,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N
EVBG,Everbridge Inc,26.51,-0.5,-1.85,26.56,26.73,26.18,27.01,10.75,-18.94,Everbridge Inc,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FBMS,第一银行(密西西比州),27.04,-0.51,-1.85,27.4,27.4,26.96,27.55,8.4,13.46,第一银行(密西西比州),"The First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SPRC,SciSparc Ltd,0.53,-0.01,-1.85,0.53,0.55,0.53,0.54,0.04,-1.48,SciSparc Ltd,SciSparc Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
FRGT,Freight Technologies Inc,1.06,-0.02,-1.85,1.06,1.09,1.03,1.08,0.03,-0.42,Freight Technologies Inc,"Freight Technologies, Inc.",The British Virgin Islands 英属维尔京群岛,金融,综合金融,特殊金融服务,NASDAQ,O
AB,联博控股,32.84,-0.62,-1.85,33.26,33.27,32.61,33.46,37.23,14.56,联博控股,联博控股有限合伙公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MORN,晨星,202.21,-3.82,-1.85,204.41,204.41,200.96,206.03,86.04,512.16,晨星,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
SEE,希悦尔,39.68,-0.75,-1.86,40.07,40.09,39.51,40.43,57.29,14.17,希悦尔,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
HPP,Hudson Pacific Properties Inc,4.76,-0.09,-1.86,4.76,4.88,4.59,4.85,6.71,-19.2,Hudson Pacific Properties Inc,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ALLO,Allogene Therapeutics Inc,4.76,-0.09,-1.86,4.79,4.83,4.56,4.85,6.94,-1.98,Allogene Therapeutics Inc,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LEVI,李维斯,14.79,-0.28,-1.86,15.08,15.08,14.74,15.07,58.62,12.01,李维斯,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
NSA,National Storage Affiliates Tru,34.85,-0.66,-1.86,35.37,35.51,34.69,35.51,30.77,28.64,National Storage Affiliates Trust,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
LEG,礼恩派,30.62,-0.58,-1.86,31.01,31.2,30.48,31.2,40.76,14.94,礼恩派,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
EVCM,EverCommerce Inc,11.08,-0.21,-1.86,11.22,11.39,11.04,11.29,20.82,-30.95,EverCommerce Inc,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ORGO,Organogenesis Holdings Inc-A,3.69,-0.07,-1.86,3.74,3.78,3.62,3.76,4.84,35.94,Organogenesis Holdings Inc-A,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HBT,HBT Financial Inc,18.97,-0.36,-1.86,19.27,19.27,18.97,19.33,6.08,11.68,HBT Financial Inc,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
FULT,富尔顿金融,12.63,-0.24,-1.86,12.85,12.85,12.57,12.87,20.9,7.18,富尔顿金融,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NOK,诺基亚,4.2,-0.08,-1.87,4.22,4.23,4.18,4.28,236.56,5.15,诺基亚,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N
BEAM,Beam Therapeutics Inc,33.06,-0.63,-1.87,33.22,33.69,32.75,33.69,25.2,-7.97,Beam Therapeutics Inc,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SQM,智利矿业化工,70.81,-1.35,-1.87,71.68,71.68,69.94,72.16,202.26,5.24,智利矿业化工,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N
OCUL,Ocular Therapeutix Inc,4.72,-0.09,-1.87,4.73,4.84,4.67,4.81,3.66,-4.12,Ocular Therapeutix Inc,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FCF,第一联邦金融,13.63,-0.26,-1.87,13.87,13.87,13.62,13.89,14.02,10.73,第一联邦金融,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
OCFC,OceanFirst Financial Corp,16.23,-0.31,-1.87,16.43,16.43,16.1,16.54,9.65,6.49,OceanFirst Financial Corp,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
EVOK,Evoke Pharma Inc,1.57,-0.03,-1.88,1.56,1.57,1.55,1.6,0.05,-0.63,Evoke Pharma Inc,"Evoke Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LSXMK,Liberty Media Corp Liberty Siri,30.33,-0.58,-1.88,30.86,31.02,30.17,30.91,66.33,4.17,Liberty Media Corp Liberty SiriusXM-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
QLYS,科力斯,128.55,-2.46,-1.88,129.96,131.48,127.28,131.01,47.43,42.47,科力斯,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O
TV,墨西哥电视,5.22,-0.1,-1.88,5.26,5.26,5.16,5.32,29.08,-10.49,墨西哥电视,墨西哥电视集团股份公司,Mexico 墨西哥,科技,媒体娱乐,广播,NYSE,N
MPC,马拉松原油,111.16,-2.13,-1.88,112.83,113.06,110.7,113.29,471.63,2.88,马拉松原油,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
NWL,纽威品牌,8.35,-0.16,-1.88,8.46,8.47,8.2,8.51,34.58,-26.0,纽威品牌,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
GEF,格瑞夫-A,68.83,-1.32,-1.88,69.93,70.15,68.53,70.15,17.53,3.96,格瑞夫-A,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
EGP,EastGroup Properties Inc,171.35,-3.29,-1.88,173.57,173.57,170.23,174.64,76.1,45.49,EastGroup Properties Inc,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
QNRX,Quoin Pharmaceuticals Ltd ADR,0.52,-0.01,-1.89,0.57,0.57,0.51,0.53,0.06,-0.6,Quoin Pharmaceuticals Ltd ADR,"Quoin Pharmaceuticals, Ltd.",Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
LUCD,Lucid Diagnostics Inc,1.56,-0.03,-1.89,1.58,1.61,1.45,1.59,0.68,-1.13,Lucid Diagnostics Inc,Lucid Diagnostics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BORR,Borr Drilling Ltd,6.76,-0.13,-1.89,6.78,6.81,6.67,6.89,16.49,-6.63,Borr Drilling Ltd,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
NTRS,北方信托,73.3,-1.41,-1.89,74.26,74.38,72.95,74.71,152.71,11.92,北方信托,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
LI,理想汽车,33.76,-0.65,-1.89,34.06,34.52,33.72,34.41,351.88,-231.62,理想汽车,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
ATEN,A10 Networks Inc,15.06,-0.29,-1.89,15.3,15.39,15.02,15.35,11.14,25.02,A10 Networks Inc,"A10 Networks, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
MGNI,Magnite Inc,13.49,-0.26,-1.89,13.7,13.77,13.39,13.75,18.29,-9.91,Magnite Inc,"Magnite, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
M,梅西百货,15.55,-0.3,-1.89,15.8,15.96,15.55,15.85,42.38,4.05,梅西百货,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
DCOM,迪募社区银行,18.13,-0.35,-1.89,18.41,18.41,17.93,18.48,7.04,4.53,迪募社区银行,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
RVTY,Revvity Inc,117.0,-2.26,-1.9,117.28,118.0,115.91,119.26,146.77,15.26,Revvity Inc,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
VICR,Vicor Corp,53.84,-1.04,-1.9,54.31,55.0,53.31,54.88,23.8,75.12,Vicor Corp,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
ADUS,爱德斯,90.07,-1.74,-1.9,91.84,92.21,90.0,91.81,14.6,29.06,爱德斯,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
HTBK,Heritage Commerce Corp,8.28,-0.16,-1.9,8.43,8.43,8.26,8.44,5.05,6.95,Heritage Commerce Corp,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
CVR,Chicago Rivet & Machine Co,26.36,-0.51,-1.9,24.87,26.36,24.87,26.87,0.25,13.86,Chicago Rivet & Machine Co,Chicago Rivet & Machine Co.,United States 美国,工业,资本品,工业机械,AMEX,A
NWBI,Northwest Bancshares Inc,11.37,-0.22,-1.9,11.59,11.59,11.37,11.59,14.45,10.39,Northwest Bancshares Inc,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MAXN,Maxeon Solar Technologies Ltd,27.36,-0.53,-1.9,28.18,28.18,26.87,27.89,12.43,-6.61,Maxeon Solar Technologies Ltd,"Maxeon Solar Technologies, Ltd.",Singapore 新加坡,科技,半导体,半导体产品,NASDAQ,O
WELL,Welltower Inc,78.88,-1.53,-1.9,80.16,80.29,78.61,80.41,392.06,277.63,Welltower Inc,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ESAB,ESAB Corp,64.95,-1.26,-1.9,65.5,65.59,64.64,66.21,39.11,19.54,ESAB Corp,伊萨公司,United States 美国,工业,资本品,工业机械,NYSE,N
LH,徕博科,229.81,-4.46,-1.9,232.16,232.49,227.61,234.27,203.61,20.35,徕博科,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
AXSM,Axsome Therapeutics Inc,83.38,-1.62,-1.91,84.95,88.19,83.38,85.0,36.33,-22.89,Axsome Therapeutics Inc,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DK,Delek US Holdings Inc,23.15,-0.45,-1.91,23.4,23.41,22.95,23.6,15.22,4.83,Delek US Holdings Inc,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
IVZ,景顺,16.46,-0.32,-1.91,16.65,16.7,16.43,16.78,75.41,8.69,景顺,景顺有限责任公司,Bermuda 百慕大,金融,综合金融,资产管理与托管银行,NYSE,N
WAFD,华盛顿联邦储蓄,28.28,-0.55,-1.91,28.85,29.44,28.18,28.83,18.61,6.59,华盛顿联邦储蓄,华盛顿联邦储蓄银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ARCT,Arcturus Therapeutics Holdings ,25.69,-0.5,-1.91,26.01,26.47,25.52,26.19,6.82,6.13,Arcturus Therapeutics Holdings Inc,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NUS,如新集团,32.88,-0.64,-1.91,33.44,33.44,32.73,33.52,16.41,21.19,如新集团,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
BBLG,Bone Biologics Corp,1.54,-0.03,-1.91,1.58,1.59,1.43,1.57,0.05,-1.07,Bone Biologics Corp,Bone Biologics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FTCH,Farfetch Ltd-A,5.64,-0.11,-1.91,5.74,5.92,5.58,5.75,22.3,-4.08,Farfetch Ltd-A,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
RBOT,Vicarious Surgical Inc-A,2.05,-0.04,-1.91,2.09,2.13,2.04,2.09,2.6,-4.05,Vicarious Surgical Inc-A,Vicarious Surgical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
EC,哥伦比亚国家石油,10.25,-0.2,-1.91,10.41,10.43,10.18,10.45,210.72,3.45,哥伦比亚国家石油,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N
CHEK,Check-Cap Ltd,2.56,-0.05,-1.92,2.57,2.75,2.56,2.61,0.15,-0.85,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
STX,希捷科技,62.38,-1.22,-1.92,62.83,63.33,62.38,63.6,129.18,-80.23,希捷科技,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
WHF,WhiteHorse Finance Inc,12.78,-0.25,-1.92,13.03,13.04,12.63,13.03,2.97,16.99,WhiteHorse Finance Inc,"WhiteHorse Finance, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
UP,Wheels Up Experience Inc-A,3.06,-0.06,-1.92,3.12,3.12,2.99,3.12,0.77,-0.14,Wheels Up Experience Inc-A,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
TRIB,Trinity Biotech plc ADR,1.02,-0.02,-1.92,1.01,1.02,1.01,1.04,0.39,-0.95,Trinity Biotech plc ADR,Trinity Biotech plc,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NTRB,Nutriband Inc,2.55,-0.05,-1.92,2.45,2.59,2.4,2.6,0.2,-4.15,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
HTBI,HomeTrust Bancshares Inc,21.92,-0.43,-1.92,22.39,22.39,21.86,22.35,3.81,10.69,HomeTrust Bancshares Inc,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
OXY,西方石油,57.03,-1.12,-1.93,58.08,58.13,56.88,58.15,508.56,5.25,西方石油,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
RVSB,Riverview Bancorp Inc,5.09,-0.1,-1.93,5.19,5.19,5.0,5.19,1.07,5.95,Riverview Bancorp Inc,"Riverview Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
STEL,Stellar Bancorp Inc,24.42,-0.48,-1.93,25.01,25.01,24.42,24.9,13.02,18.62,Stellar Bancorp Inc,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ITRN,Ituran Location and Control Ltd,24.92,-0.49,-1.93,25.14,25.25,24.9,25.41,5.01,12.61,Ituran Location and Control Ltd,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
SAFE,Safehold Inc,23.39,-0.46,-1.93,23.55,23.85,23.04,23.85,14.96,3.73,Safehold Inc,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
WAB,美国西屋制动,101.64,-2.0,-1.93,102.41,102.88,101.27,103.64,182.82,28.0,美国西屋制动,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
FHI,联邦投资,37.56,-0.74,-1.93,38.33,38.33,37.49,38.3,33.62,13.28,联邦投资,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ODFL,Old Dominion Freight Line Inc,319.17,-6.29,-1.93,324.15,325.85,319.16,325.46,349.97,25.69,Old Dominion Freight Line Inc,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
DMRC,数字标识,27.31,-0.54,-1.94,27.78,27.82,27.03,27.85,5.54,-9.88,数字标识,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O
PMGM,Priveterra Acquisition Corp-A,9.1,-0.18,-1.94,9.22,9.22,8.85,9.28,0.81,11.88,Priveterra Acquisition Corp-A,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BOKF,博克金融,85.87,-1.7,-1.94,87.28,87.28,85.85,87.57,57.19,9.22,博克金融,博克金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
JBHT,JB亨特运输服务,173.25,-3.43,-1.94,175.79,176.26,173.25,176.68,179.57,19.44,JB亨特运输服务,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O
PRTS,CarParts.com Inc,4.04,-0.08,-1.94,4.15,4.18,4.02,4.12,2.28,-113.62,CarParts.com Inc,"CarParts.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
LVTX,LAVA Therapeutics NV,2.02,-0.04,-1.94,2.18,2.18,2.01,2.06,0.53,-1.66,LAVA Therapeutics NV,LAVA Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
CGAU,Centerra Gold Inc,6.06,-0.12,-1.94,6.1,6.13,6.03,6.18,13.26,-5.52,Centerra Gold Inc,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
GNTY,Guaranty Bancshares Inc,27.25,-0.54,-1.94,28.03,28.03,27.25,27.79,3.22,8.46,Guaranty Bancshares Inc,"Guaranty Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NYSE,N
ONB,Old National Bancorp,13.58,-0.27,-1.95,13.83,13.83,13.57,13.85,39.73,6.6,Old National Bancorp,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
MRAM,Everspin Technologies Inc,8.55,-0.17,-1.95,8.53,8.71,8.52,8.72,1.76,35.57,Everspin Technologies Inc,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
LICY,Li-Cycle Holdings Corp,5.53,-0.11,-1.95,5.63,5.7,5.51,5.64,9.79,-8.05,Li-Cycle Holdings Corp,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
FND,Floor & Decor Holdings Inc-A,94.38,-1.88,-1.95,95.13,96.36,94.25,96.26,100.3,33.57,Floor & Decor Holdings Inc-A,"Floor & Decor Holdings, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
GFS,GLOBALFOUNDRIES Inc,61.24,-1.22,-1.95,62.6,63.13,60.88,62.46,337.91,22.19,GLOBALFOUNDRIES Inc,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
ACRS,Aclaris Therapeutics Inc,10.02,-0.2,-1.96,10.14,10.28,9.8,10.22,7.08,-7.36,Aclaris Therapeutics Inc,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GMAB,Genmab A/S ADR,38.01,-0.76,-1.96,38.25,38.35,37.95,38.77,250.94,34.39,Genmab A/S ADR,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O
GRTX,Galera Therapeutics Inc,3.0,-0.06,-1.96,3.17,3.17,2.92,3.06,1.29,-2.0,Galera Therapeutics Inc,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DO,戴蒙德海底钻探,11.98,-0.24,-1.96,12.06,12.14,11.61,12.22,12.14,-19.7,戴蒙德海底钻探,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
TNL,Travel + Leisure Co,40.38,-0.81,-1.97,41.0,41.04,40.15,41.19,30.78,8.32,Travel + Leisure Co,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
PTSI,P.A.M. Transportation Services ,26.42,-0.53,-1.97,26.77,27.16,26.23,26.95,5.82,8.09,P.A.M. Transportation Services Inc,"P.A.M. Transportation Services, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
SSU,SIGNA Sports United NV,2.99,-0.06,-1.97,3.07,3.25,2.99,3.05,11.59,-2.08,SIGNA Sports United NV,SIGNA Sports United N.V.,Netherlands 荷兰,可选消费,零售业,家庭装潢零售,NYSE,N
LGND,Ligand Pharmaceuticals Inc,76.49,-1.54,-1.97,77.79,77.79,76.03,78.03,13.21,55.11,Ligand Pharmaceuticals Inc,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FLUX,Flux Power Holdings Inc,3.97,-0.08,-1.98,4.1,4.11,3.91,4.05,0.65,-8.18,Flux Power Holdings Inc,"Flux Power Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CBL,CBL & Associates Properties Inc,23.31,-0.47,-1.98,23.4,23.54,23.15,23.78,7.47,-14.8,CBL & Associates Properties Inc,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
ABCL,AbCellera Biologics Inc,7.43,-0.15,-1.98,7.55,7.67,7.36,7.58,21.45,-42.76,AbCellera Biologics Inc,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
USM,美国无线电话,15.85,-0.32,-1.98,16.12,16.12,15.78,16.17,13.43,-223.8,美国无线电话,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
KALU,凯撒铝业,69.81,-1.41,-1.98,70.93,70.93,69.43,71.22,11.15,-51.16,凯撒铝业,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O
JLL,仲量联行,148.03,-2.99,-1.98,150.43,150.43,147.37,151.02,70.71,14.15,仲量联行,仲量联行有限公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
HROW,Harrow Health Inc,18.31,-0.37,-1.98,18.55,18.75,18.05,18.68,5.52,-30.15,Harrow Health Inc,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ESP,Espey Mfg & Electronics Corp,17.3,-0.35,-1.98,17.64,17.64,17.3,17.65,0.47,15.29,Espey Mfg & Electronics Corp,Espey Mfg. & Electronics Corp.,United States 美国,工业,资本品,电气部件与设备,AMEX,A
WBS,韦伯斯特金融,38.01,-0.77,-1.99,38.4,38.65,37.78,38.78,66.42,7.53,韦伯斯特金融,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
FMC,FMC Corp,104.65,-2.12,-1.99,106.4,106.4,104.16,106.77,130.85,18.05,FMC Corp,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
AWH,Aspira Women’s Health Inc,2.96,-0.06,-1.99,2.96,2.97,2.93,3.02,0.25,-1.03,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CMTG,Claros Mortgage Trust Inc,11.34,-0.23,-1.99,11.55,11.55,11.28,11.57,15.69,13.15,Claros Mortgage Trust Inc,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MNTK,Montauk Renewables Inc,6.9,-0.14,-1.99,7.04,7.08,6.88,7.04,9.91,30.48,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
CNOB,ConnectOne Bancorp Inc,16.73,-0.34,-1.99,16.98,16.98,16.57,17.07,6.55,5.52,ConnectOne Bancorp Inc,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DRVN,Driven Brands Holdings Inc,26.05,-0.53,-1.99,26.49,26.49,25.99,26.58,43.65,113.39,Driven Brands Holdings Inc,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
GXO,GXO Logistics Inc,59.93,-1.22,-2.0,60.73,60.73,59.73,61.15,108.52,58.66,GXO Logistics Inc,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
LBC,Luther Burbank Corp,9.33,-0.19,-2.0,9.51,9.51,9.31,9.52,4.76,6.73,Luther Burbank Corp,Luther Burbank Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CMI,康明斯,231.1,-4.71,-2.0,233.24,234.86,229.64,235.81,327.15,12.97,康明斯,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
SUZ,Suzano SA ADR,9.81,-0.2,-2.0,9.88,9.88,9.75,10.01,129.9,3.75,Suzano SA ADR,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N
FFIN,第一金融银行股份(德克萨斯州),29.42,-0.6,-2.0,29.79,29.95,29.37,30.02,41.99,18.17,第一金融银行股份(德克萨斯州),第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
