证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
EVBN,埃文斯万通金控,25.25,-0.3,-1.17,25.61,25.61,25.25,25.55,1.38,5.88,埃文斯万通金控,埃文斯银行有限公司,United States 美国,金融,银行,区域性银行,AMEX,A
PDD,拼多多,79.87,-0.95,-1.18,81.72,82.48,77.11,80.82,1061.14,20.03,拼多多,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
FUTU,富途控股,42.03,-0.5,-1.18,43.1,43.44,41.28,42.53,58.69,12.92,富途控股,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
EEIQ,EpicQuest Education Group Inter,1.68,-0.02,-1.18,1.71,1.83,1.62,1.7,0.19,-3.17,EpicQuest Education Group International Ltd,EpicQuest Education Group International Limited,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
SHEN,Shenandoah Telecommunications C,20.12,-0.24,-1.18,20.62,20.62,19.8,20.36,10.11,-177.05,Shenandoah Telecommunications Co,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
STT,道富,73.77,-0.88,-1.18,74.77,74.83,73.25,74.65,246.58,9.07,道富,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
COMP,Compass Inc-A,3.35,-0.04,-1.18,3.4,3.46,3.3,3.39,15.45,-2.74,Compass Inc-A,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
BRBR,BellRing Brands Inc,35.96,-0.43,-1.18,36.6,36.91,35.81,36.39,47.76,32.29,BellRing Brands Inc,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
BLK,贝莱德,702.78,-8.41,-1.18,715.45,716.36,702.35,711.19,1052.5,21.48,贝莱德,贝莱德集团,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CYRX,Cryoport Inc,21.72,-0.26,-1.18,22.3,23.5,21.66,21.98,9.89,-33.53,Cryoport Inc,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WABC,西美银行,41.73,-0.5,-1.18,42.52,42.52,40.95,42.23,11.12,7.95,西美银行,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALB,美国雅保,228.17,-2.74,-1.19,231.36,231.9,227.2,230.91,267.73,7.29,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
WHR,惠而浦,146.51,-1.76,-1.19,148.79,149.25,145.93,148.27,80.23,-3.99,惠而浦,惠而浦公司,United States 美国,可选消费,耐用商品,家用电器,NYSE,N
RARE,Ultragenyx Pharmaceutical Inc,48.28,-0.58,-1.19,49.28,49.28,48.05,48.86,34.19,-4.75,Ultragenyx Pharmaceutical Inc,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BPOP,大众银行(波多黎各),61.55,-0.74,-1.19,62.25,62.6,61.22,62.29,44.3,4.22,大众银行(波多黎各),"Popular, Inc.",Puerto Rico 波多黎各,金融,银行,区域性银行,NASDAQ,O
BKI,Black Knight Inc,57.38,-0.69,-1.19,58.38,58.46,57.13,58.07,89.95,39.16,Black Knight Inc,"Black Knight, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
BUSE,First Busey Corp,20.78,-0.25,-1.19,21.25,21.25,20.55,21.03,11.49,8.41,First Busey Corp,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
FLR,福陆,29.09,-0.35,-1.19,29.66,29.7,29.0,29.44,41.67,-416.68,福陆,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
TDOC,Teladoc Health Inc,24.9,-0.3,-1.19,25.33,25.36,24.51,25.2,40.75,-0.58,Teladoc Health Inc,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
ENTX,Entera Bio Ltd,0.83,-0.01,-1.19,0.85,0.85,0.82,0.84,0.24,-2.08,Entera Bio Ltd,Entera Bio Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
DOGZ,多尼斯,0.83,-0.01,-1.19,0.81,0.85,0.81,0.84,0.33,-35.79,多尼斯,多尼斯(国际)公司,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
SPGI,标普全球,395.21,-4.77,-1.19,401.84,402.92,395.0,399.98,1267.83,45.15,标普全球,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
AIV,公寓投资管理,8.27,-0.1,-1.19,8.46,8.49,8.22,8.37,12.29,20.94,公寓投资管理,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
ZEUS,Olympic Steel Inc,45.44,-0.55,-1.2,45.92,46.31,44.82,45.99,5.06,7.97,Olympic Steel Inc,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
IRDM,铱星通讯,60.31,-0.73,-1.2,60.75,61.44,60.18,61.04,75.95,484.56,铱星通讯,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
ESMT,EngageSmart Inc,18.12,-0.22,-1.2,18.52,18.52,17.93,18.34,30.21,133.35,EngageSmart Inc,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TNK,Teekay Tankers Ltd-A,37.88,-0.46,-1.2,38.76,38.76,37.57,38.34,12.86,3.12,Teekay Tankers Ltd-A,Teekay Tankers Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
PAYS,Paysign Inc,2.47,-0.03,-1.2,2.52,2.57,2.43,2.5,1.29,109.7,Paysign Inc,"Paysign, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CVCO,卡寇工业,274.14,-3.33,-1.2,280.03,280.03,272.32,277.47,23.78,9.89,卡寇工业,卡寇工业公司,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
FTCH,Farfetch Ltd-A,5.75,-0.07,-1.2,5.88,5.96,5.69,5.82,22.74,-4.16,Farfetch Ltd-A,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
FCNCA,第一公民银行股份-A,1282.99,-15.65,-1.21,1301.9,1301.9,1272.08,1298.64,186.29,1.8,第一公民银行股份-A,第一公民银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ZION,齐昂银行,28.63,-0.35,-1.21,28.89,29.14,27.93,28.98,42.4,4.67,齐昂银行,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BEN,富兰克林资源,26.97,-0.33,-1.21,27.35,27.5,26.91,27.3,135.08,15.91,富兰克林资源,富兰克林资源公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BHC,Bausch Health Companies Inc,7.35,-0.09,-1.21,7.24,7.36,7.17,7.44,26.73,-7.49,Bausch Health Companies Inc,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N
IMUX,Immunic Inc,1.63,-0.02,-1.21,1.65,1.66,1.59,1.65,0.72,-0.58,Immunic Inc,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APCX,AppTech Payments Corp,1.63,-0.02,-1.21,1.62,1.73,1.62,1.65,0.3,-2.16,AppTech Payments Corp,AppTech Payments Corp.,United States 美国,科技,软件,系统软件,NASDAQ,O
GNE,Genie Energy Ltd-B,13.85,-0.17,-1.21,13.95,14.13,13.62,14.02,3.6,4.27,Genie Energy Ltd-B,Genie Energy Ltd.,United States 美国,公用事业,电力,电力公用事业,NYSE,N
DWACU,Digital World Acquisition Corp ,13.84,-0.17,-1.21,14.0,14.12,13.69,14.01,4.14,-27.17,Digital World Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OFG,OFG Bancorp,26.84,-0.33,-1.21,27.22,27.22,26.57,27.17,12.76,7.29,OFG Bancorp,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
LGND,Ligand Pharmaceuticals Inc,78.03,-0.96,-1.22,79.71,80.68,77.77,78.99,13.48,56.22,Ligand Pharmaceuticals Inc,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASB,Associated Banc-Corp,17.06,-0.21,-1.22,17.43,17.49,16.9,17.27,25.74,6.51,Associated Banc-Corp,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N
DRQ,德久普,23.55,-0.29,-1.22,24.12,24.12,23.31,23.84,8.05,68.83,德久普,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
NGS,Natural Gas Services Group Inc,9.73,-0.12,-1.22,9.98,9.99,9.73,9.85,1.22,-226.94,Natural Gas Services Group Inc,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
VVV,胜牌,36.45,-0.45,-1.22,37.04,37.12,36.18,36.9,60.44,3.86,胜牌,胜牌公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
FLUX,Flux Power Holdings Inc,4.05,-0.05,-1.22,4.16,4.19,4.04,4.1,0.66,-8.35,Flux Power Holdings Inc,"Flux Power Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
DRIO,DarioHealth Corp,4.05,-0.05,-1.22,4.1,4.19,4.02,4.1,1.07,-1.81,DarioHealth Corp,DarioHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
UPST,Upstart Holdings Inc,37.24,-0.46,-1.22,38.3,38.84,36.83,37.7,30.79,-11.38,Upstart Holdings Inc,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
MODN,Model N Inc,33.96,-0.42,-1.22,34.83,34.83,33.75,34.38,12.94,-25.03,Model N Inc,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
ASTC,Astrotech Corp,11.32,-0.14,-1.22,11.46,11.78,11.2,11.46,0.19,-2.04,Astrotech Corp,Astrotech Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
ULCC,Frontier Group Holdings Inc,9.7,-0.12,-1.22,9.88,9.94,9.69,9.82,21.2,29.85,Frontier Group Holdings Inc,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
EGY,瓦可能源,4.04,-0.05,-1.22,4.15,4.15,4.0,4.09,4.31,9.99,瓦可能源,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PHIO,Phio Pharmaceuticals Corp,3.23,-0.04,-1.22,3.25,3.39,3.17,3.27,0.06,-0.47,Phio Pharmaceuticals Corp,Phio Pharmaceuticals Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AUDC,奥科,9.68,-0.12,-1.22,9.87,9.87,9.56,9.8,3.08,15.65,奥科,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
BKCC,黑石资本投资,3.22,-0.04,-1.23,3.26,3.26,3.21,3.26,2.34,36.05,黑石资本投资,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
GOLF,高尔史密斯国际控股,50.71,-0.63,-1.23,51.73,51.73,50.16,51.34,34.16,16.15,高尔史密斯国际控股,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
EBAY,易趣,45.06,-0.56,-1.23,45.61,45.75,44.92,45.62,240.95,37.71,易趣,易趣公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ELP,Companhia Paranaense de Energia,8.04,-0.1,-1.23,7.96,8.07,7.89,8.14,220.02,107.42,Companhia Paranaense de Energia – Copel ADR,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
DHX,戴斯控股,4.02,-0.05,-1.23,4.14,4.19,3.96,4.07,1.91,57.17,戴斯控股,戴斯控股集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SAIA,Saia Inc,315.87,-3.93,-1.23,327.09,330.87,311.53,319.8,83.81,23.67,Saia Inc,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
NTRS,北方信托,74.71,-0.93,-1.23,75.97,75.98,74.14,75.64,155.65,12.15,北方信托,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
CATO,加图商场,8.01,-0.1,-1.23,8.19,8.19,7.94,8.11,1.62,-30.65,加图商场,加图商场公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
CBSH,科默斯银行,49.64,-0.62,-1.23,50.71,50.71,49.41,50.26,61.91,12.64,科默斯银行,"Commerce Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VBOCU,Viscogliosi Brothers Acquisitio,10.4,-0.13,-1.23,10.38,10.4,10.38,10.53,0.9,198.69,Viscogliosi Brothers Acquisition Corp Unit Cons of 1 Sh + 1/,Viscogliosi Brothers Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JACK,Jack in the Box Inc,90.72,-1.14,-1.24,92.77,92.77,89.95,91.86,18.5,12.46,Jack in the Box Inc,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SFE,安科投资,1.59,-0.02,-1.24,1.68,1.68,1.58,1.61,0.26,-2.35,安科投资,安科投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TKR,铁姆肯,85.01,-1.07,-1.24,86.55,86.68,84.59,86.08,61.54,14.96,铁姆肯,铁姆肯公司,United States 美国,工业,资本品,工业机械,NYSE,N
LTH,Life Time Group Holdings Inc,19.86,-0.25,-1.24,20.2,20.41,19.76,20.11,38.73,60.87,Life Time Group Holdings Inc,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
PAYC,Paycom Software Inc,319.92,-4.03,-1.24,327.28,328.88,318.03,323.95,192.89,62.47,Paycom Software Inc,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
GPN,环汇,100.68,-1.27,-1.25,102.5,102.5,100.06,101.95,263.73,-182.79,环汇,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
MRAM,Everspin Technologies Inc,8.72,-0.11,-1.25,8.86,8.9,8.53,8.83,1.8,36.28,Everspin Technologies Inc,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
PTSI,P.A.M. Transportation Services ,26.95,-0.34,-1.25,27.53,27.88,26.52,27.29,5.94,8.25,P.A.M. Transportation Services Inc,"P.A.M. Transportation Services, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
INTR,Inter & Co Inc-A,3.17,-0.04,-1.25,3.23,3.24,3.1,3.21,12.74,-2502.78,Inter & Co Inc-A,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O
SG,Sweetgreen Inc-A,10.3,-0.13,-1.25,10.43,10.47,9.64,10.43,11.48,-6.58,Sweetgreen Inc-A,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
GOOGL,谷歌-A,123.53,-1.56,-1.25,125.93,126.11,123.28,125.09,7338.92,12.53,谷歌-A,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
GCMG,GCM Grosvenor Inc-A,7.1,-0.09,-1.25,7.35,7.35,7.04,7.19,13.21,95.31,GCM Grosvenor Inc-A,GCM Grosvenor Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
MYRG,MYR Group Inc,133.1,-1.69,-1.25,136.07,139.97,132.62,134.79,22.24,25.9,MYR Group Inc,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
PRCT,PROCEPT BioRobotics Corp,34.65,-0.44,-1.25,34.56,35.6,33.59,35.09,15.61,-15.85,PROCEPT BioRobotics Corp,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SE,Sea Ltd ADR,62.08,-0.79,-1.26,63.47,63.55,61.33,62.87,351.84,-35.77,Sea Ltd ADR,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SOTK,Sono-Tek Corp,5.5,-0.07,-1.26,5.5,5.6,5.35,5.57,0.87,136.15,Sono-Tek Corp,Sono-Tek Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CCBG,Capital City Bank Group Inc,32.2,-0.41,-1.26,32.98,32.98,31.87,32.61,5.48,11.75,Capital City Bank Group Inc,"Capital City Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
FISI,Financial Institutions Inc,16.49,-0.21,-1.26,16.85,16.92,16.46,16.7,2.54,4.72,Financial Institutions Inc,"Financial Institutions, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CRDF,Cardiff Oncology Inc,1.57,-0.02,-1.26,1.57,1.62,1.55,1.59,0.7,-1.8,Cardiff Oncology Inc,"Cardiff Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SCSC,ScanSource Inc,29.81,-0.38,-1.26,30.45,30.45,29.53,30.19,7.42,8.16,ScanSource Inc,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
FDX,联邦快递,233.46,-2.98,-1.26,237.35,238.0,233.36,236.44,586.81,19.61,联邦快递,联邦快递公司,United States 美国,工业,运输,航空货运与物流,NYSE,N
ADNT,Adient plc,39.17,-0.5,-1.26,40.57,40.57,38.75,39.67,37.09,309.12,Adient plc,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N
VOXR,Vox Royalty Corp,2.35,-0.03,-1.26,2.38,2.38,2.34,2.38,1.06,-941.25,Vox Royalty Corp,Vox Royalty Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O
AMC,AMC院线,4.7,-0.06,-1.26,4.82,4.83,4.67,4.76,24.4,-2.8,AMC院线,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
FCBC,第一社区银行股份,30.46,-0.39,-1.26,31.24,31.24,30.27,30.85,5.86,11.97,第一社区银行股份,第一社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BHP,必和必拓(US ADR),63.17,-0.81,-1.27,63.96,64.08,63.12,63.98,1600.04,5.73,必和必拓(US ADR),必和必拓有限公司,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NYSE,N
STZ,星座品牌-A,246.03,-3.16,-1.27,249.99,249.99,245.46,249.19,450.88,-635.04,星座品牌-A,星座品牌公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
GLSI,Greenwich LifeSciences Inc,10.9,-0.14,-1.27,11.16,11.2,10.63,11.04,1.4,-17.55,Greenwich LifeSciences Inc,"Greenwich LifeSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AIRG,Airgain Inc,5.45,-0.07,-1.27,5.52,5.54,5.32,5.52,0.57,-6.31,Airgain Inc,"Airgain, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TMDX,TransMedics Group Inc,78.63,-1.01,-1.27,80.85,81.14,77.81,79.64,25.6,-90.43,TransMedics Group Inc,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SLCA,US Silica Holdings Inc,12.45,-0.16,-1.27,12.83,12.83,12.44,12.61,9.59,7.31,US Silica Holdings Inc,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
GDOT,Green Dot Corp-A,19.44,-0.25,-1.27,19.93,19.93,19.1,19.69,10.12,16.42,Green Dot Corp-A,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
FORM,FormFactor Inc,30.3,-0.39,-1.27,30.7,30.7,29.91,30.69,23.37,105.25,FormFactor Inc,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
EVRI,Everi Holdings Inc,14.75,-0.19,-1.27,15.1,15.1,14.61,14.94,13.13,11.22,Everi Holdings Inc,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
CMLS,Cumulus Media Inc-A,3.1,-0.04,-1.27,3.15,3.15,3.02,3.14,0.56,-13.01,Cumulus Media Inc-A,Cumulus Media Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
AMZN,亚马逊,125.49,-1.62,-1.27,127.71,127.9,125.3,127.11,12875.72,299.85,亚马逊,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ONTO,Onto Innovation Inc,104.5,-1.35,-1.28,106.68,106.74,103.0,105.85,51.15,25.69,Onto Innovation Inc,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
ARAY,精确射线,3.87,-0.05,-1.28,3.93,3.95,3.85,3.92,3.71,-36.42,精确射线,Accuray Incorporated,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OIS,Oil States International Inc,6.96,-0.09,-1.28,7.14,7.15,6.89,7.05,4.47,219.01,Oil States International Inc,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ABEV,Ambev SA ADR,3.09,-0.04,-1.28,3.09,3.15,3.08,3.13,486.55,17.34,Ambev SA ADR,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N
KWR,奎克化学,192.18,-2.49,-1.28,197.43,197.43,190.76,194.67,34.56,-556.18,奎克化学,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
DH,Definitive Healthcare Corp-A,10.8,-0.14,-1.28,11.06,11.09,10.65,10.94,16.68,-180.7,Definitive Healthcare Corp-A,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
NMM,Navios Maritime Partners LP,20.82,-0.27,-1.28,21.22,21.22,20.8,21.09,6.28,1.06,Navios Maritime Partners LP,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ZKIN,正康国际,0.77,-0.01,-1.28,0.8,0.8,0.77,0.78,0.23,-3.85,正康国际,正康国际股份有限公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
PYR,PyroGenesis Canada Inc,0.77,-0.01,-1.28,0.78,0.78,0.76,0.78,1.38,-5.5,PyroGenesis Canada Inc,PyroGenesis Canada Inc.,Canada 加拿大,工业,商业服务,综合支持服务,NASDAQ,O
MUFG,三菱日联金融,6.93,-0.09,-1.28,6.98,6.99,6.93,7.02,833.24,9.92,三菱日联金融,三菱UFJ金融集团公司,Japan 日本,金融,银行,综合性银行,NYSE,N
ONB,Old National Bancorp,13.85,-0.18,-1.28,14.11,14.11,13.72,14.03,40.52,6.73,Old National Bancorp,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
GNL,Global Net Lease Inc,10.76,-0.14,-1.28,10.97,10.97,10.6,10.9,11.17,1887.48,Global Net Lease Inc,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
HAIN,海恩时富,12.29,-0.16,-1.29,12.57,12.58,12.08,12.45,10.99,-11.6,海恩时富,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
DKNG,DraftKings Inc-A,24.51,-0.32,-1.29,25.36,25.48,24.39,24.83,209.53,-15.21,DraftKings Inc-A,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
AVDX,AvidXchange Holdings Inc,10.72,-0.14,-1.29,10.96,10.96,10.67,10.86,21.57,-23.42,AvidXchange Holdings Inc,"AvidXchange Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MTB,美国制商银行,123.16,-1.61,-1.29,125.8,126.25,122.0,124.77,204.29,8.76,美国制商银行,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
CMCM,猎豹移动,2.29,-0.03,-1.29,2.28,2.3,2.26,2.32,0.66,-0.9,猎豹移动,猎豹移动公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NYSE,N
CSWC,西南资本,19.07,-0.25,-1.29,19.42,19.42,19.0,19.32,7.27,21.96,西南资本,西南资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
RDCM,Radcom Ltd,9.13,-0.12,-1.3,9.29,9.45,9.13,9.25,1.37,-131.06,Radcom Ltd,Radcom Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
SVVC,Firsthand Technology Value Fund,0.76,-0.01,-1.3,0.78,0.78,0.76,0.77,0.05,-0.09,Firsthand Technology Value Fund Inc,"Firsthand Technology Value Fund, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
BLDR,Builders FirstSource Inc,121.41,-1.6,-1.3,123.26,123.39,120.0,123.01,155.61,6.37,Builders FirstSource Inc,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
KNOP,KNOT Offshore Partners LP,5.31,-0.07,-1.3,5.34,5.43,5.3,5.38,1.86,6.06,KNOT Offshore Partners LP,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
PETV,PetVivo Holdings Inc,2.27,-0.03,-1.3,2.28,2.34,2.19,2.3,0.27,-3.29,PetVivo Holdings Inc,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VLY,硅谷国家银行,8.32,-0.11,-1.3,8.5,8.51,8.19,8.43,42.26,7.06,硅谷国家银行,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
ACN,埃森哲,319.54,-4.23,-1.31,325.92,327.93,319.09,323.77,2019.08,29.09,埃森哲,埃森哲股份有限公司,Ireland 爱尔兰共和国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
CCLD,CareCloud Inc,3.02,-0.04,-1.31,3.08,3.13,3.01,3.06,0.47,12.1,CareCloud Inc,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
LBTYK,自由全球-C,18.1,-0.24,-1.31,18.34,18.53,18.04,18.34,47.26,-16.5,自由全球-C,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
KRNY,卡尼金融储蓄,7.53,-0.1,-1.31,7.7,7.7,7.46,7.63,4.98,12.39,卡尼金融储蓄,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ACAD,阿卡迪亚,24.07,-0.32,-1.31,24.69,24.69,23.98,24.39,39.14,-26.82,阿卡迪亚,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APPN,Appian Corp-A,52.57,-0.7,-1.31,53.93,54.0,51.9,53.27,38.36,-23.3,Appian Corp-A,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
