证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BANX,ArrowMark金融,16.47,-0.18,-1.08,16.75,16.82,16.47,16.65,0.0,1.17,16.69,ArrowMark金融,ArrowMark Financial Corp.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
ADVM,Adverum Biotechnologies Inc,1.83,-0.02,-1.08,1.85,1.95,1.82,1.85,0.0,1.84,-1.38,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FINW,FinWise Bancorp,10.05,-0.11,-1.08,10.34,10.41,9.95,10.16,0.0,1.28,6.54,FinWise Bancorp,FinWise Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
IPDN,Professional Diversity Network ,2.74,-0.03,-1.08,2.77,2.78,2.71,2.77,0.0,0.28,-9.48,Professional Diversity Network Inc,"Professional Diversity Network, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SYF_A,Synchrony Financial Series A Pf,16.42,-0.18,-1.08,16.61,16.73,16.42,16.6,0.01,68.67,2.8,Synchrony Financial Series A Pfd,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
COF_K,Capital One Financial Corp Seri,18.2,-0.2,-1.09,18.6,18.6,18.06,18.4,0.0,208.27,1.31,Capital One Financial Corp Series K Pfd,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
RILYL,B. Riley Financial Inc Series B,23.6,-0.26,-1.09,23.43,23.65,23.41,23.86,0.0,14.43,13.38,B. Riley Financial Inc Series B Pfd,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MAA,MAA房产信托,144.19,-1.59,-1.09,146.27,147.39,143.71,145.78,0.62,168.24,28.16,MAA房产信托,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
HVT,哈弗蒂家具,33.52,-0.37,-1.09,33.9,34.4,33.46,33.89,0.03,5.49,7.57,哈弗蒂家具,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
WSBCP,WesBanco Inc Series A Pfd,22.63,-0.25,-1.09,22.75,22.96,22.51,22.88,0.0,13.43,6.98,WesBanco Inc Series A Pfd,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
APTV,Aptiv PLC,103.18,-1.14,-1.09,104.78,105.78,102.06,104.32,1.74,291.82,30.59,Aptiv PLC,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N
VLD,Velo3D Inc,1.81,-0.02,-1.09,1.84,1.92,1.81,1.83,0.03,3.48,8.9,Velo3D Inc,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
DTM,DT Midstream Inc,52.42,-0.58,-1.09,53.01,53.34,52.31,53.0,0.19,50.8,13.73,DT Midstream Inc,"DT Midstream, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BCAB,BioAtla Inc,2.71,-0.03,-1.09,2.76,2.85,2.62,2.74,0.0,1.3,-1.11,BioAtla Inc,"BioAtla, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ITT,ITT Inc,98.46,-1.09,-1.09,99.79,100.73,98.14,99.55,0.3,80.84,18.98,ITT Inc,ITT Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
REG,Regency Centers Corp,64.98,-0.72,-1.1,65.98,66.35,64.7,65.7,0.61,111.12,30.29,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
DHIL,Diamond Hill Investment Group I,171.4,-1.9,-1.1,174.69,175.0,171.01,173.3,0.03,5.05,10.29,Diamond Hill Investment Group Inc-A,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
JWN,诺德斯特龙,21.65,-0.24,-1.1,22.15,22.48,21.58,21.89,0.71,34.96,174.82,诺德斯特龙,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
RDIB,Reading International Inc-B,18.91,-0.21,-1.1,19.55,19.6,18.9,19.12,0.0,4.21,-13.19,Reading International Inc-B,"Reading International, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
YQ,一起教育科技,0.9,-0.01,-1.1,0.94,0.95,0.9,0.91,0.0,0.44,-1.25,一起教育科技,一起教育科技集团公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
WYY,WidePoint Corp,1.8,-0.02,-1.1,1.81,1.84,1.8,1.82,0.0,0.16,-0.65,WidePoint Corp,WidePoint Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
WIMI,微美全息,0.9,-0.01,-1.1,0.92,0.93,0.89,0.91,0.0,0.78,-1.52,微美全息,微美全息公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
LCUT,美国生牌,7.2,-0.08,-1.1,7.22,7.6,7.15,7.28,0.01,1.57,-8.53,美国生牌,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
AOS,A.O.史密斯,71.99,-0.8,-1.1,72.68,73.19,71.68,72.79,0.48,108.34,39.6,A.O.史密斯,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N
DMRC,数字标识,34.18,-0.38,-1.1,34.7,35.52,33.93,34.56,0.02,6.95,-13.36,数字标识,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O
AWI,阿姆斯特朗,76.43,-0.85,-1.1,77.22,77.99,76.29,77.28,0.13,34.18,15.99,阿姆斯特朗,阿姆斯壮世界工业有限公司,United States 美国,工业,资本品,建筑产品,NYSE,N
NWFL,Norwood Financial Corp,30.56,-0.34,-1.1,31.0,31.0,30.46,30.9,0.01,2.47,8.84,Norwood Financial Corp,Norwood Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
AMH,American Homes 4 Rent-A,35.95,-0.4,-1.1,36.45,36.75,35.85,36.35,0.72,130.14,35.39,American Homes 4 Rent-A,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
PNW,品尼高西方资本,77.1,-0.86,-1.1,78.02,78.39,76.89,77.96,0.56,87.36,21.53,品尼高西方资本,品尼高西方资本公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
AMPY,Amplify Energy Corp,7.17,-0.08,-1.1,7.27,7.37,7.14,7.25,0.07,2.8,0.64,Amplify Energy Corp,Amplify Energy Corp.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
GHC,格雷厄姆控股,588.68,-6.57,-1.1,599.1,600.93,588.41,595.25,0.1,27.36,12.79,格雷厄姆控股,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
LXP,LXP Industrial Trust,9.85,-0.11,-1.1,9.98,10.04,9.84,9.96,0.14,28.82,44.35,LXP Industrial Trust,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PRGO,培瑞克,38.5,-0.43,-1.1,39.18,39.24,38.42,38.93,0.55,52.13,-77.11,培瑞克,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N
VNO_M,Vornado Realty Trust Series M P,14.32,-0.16,-1.1,14.48,14.48,14.23,14.48,0.0,27.29,-7.34,Vornado Realty Trust Series M Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
THR,Thermon Group Holdings Inc,25.87,-0.29,-1.11,26.25,26.52,25.73,26.16,0.06,8.71,22.9,Thermon Group Holdings Inc,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
CRGE,Charge Enterprises Inc,0.89,-0.01,-1.11,0.89,0.92,0.88,0.9,0.0,1.89,-6.41,Charge Enterprises Inc,"Charge Enterprises, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ARTW,Art’s-Way Manufacturing Co Inc,2.67,-0.03,-1.11,2.67,2.67,2.67,2.7,0.0,0.13,13.7,Art’s-Way Manufacturing Co Inc,"Art’s-Way Manufacturing Co., Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AXNX,Axonics Inc,56.91,-0.64,-1.11,57.71,58.49,56.83,57.55,0.27,28.72,-89.25,Axonics Inc,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KEY_I,KeyCorp Series E Pfd,21.3,-0.24,-1.11,21.36,21.68,21.25,21.54,0.01,199.35,12.99,KeyCorp Series E Pfd,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
NXPI,恩智浦半导体,211.98,-2.39,-1.11,217.7,218.61,210.97,214.37,3.74,546.49,19.71,恩智浦半导体,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O
FTAI,FTAI Aviation Ltd-A,34.54,-0.39,-1.12,34.98,35.31,34.41,34.93,0.34,34.45,36.3,FTAI Aviation Ltd-A,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
ATRC,AtriCure Inc,51.28,-0.58,-1.12,51.7,52.0,51.03,51.86,0.21,24.28,-86.61,AtriCure Inc,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AE,亚当斯资源与能源,34.46,-0.39,-1.12,35.49,35.49,34.1,34.85,0.0,0.87,-13.97,亚当斯资源与能源,亚当斯资源与能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,AMEX,A
RDWR,Radware Ltd,16.77,-0.19,-1.12,17.08,17.27,16.75,16.96,0.02,7.35,-104.73,Radware Ltd,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
HUBB,哈勃集团,302.37,-3.43,-1.12,305.53,307.64,299.8,305.8,1.17,162.16,25.64,哈勃集团,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
IBEX,IBEX Ltd,19.39,-0.22,-1.12,19.63,19.95,19.23,19.61,0.01,3.54,15.53,IBEX Ltd,IBEX Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O
TRTX,TPG房地产金融信托,7.05,-0.08,-1.12,7.15,7.21,6.95,7.13,0.01,5.48,-3.91,TPG房地产金融信托,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BWMX,Betterware de México SAPI de C,14.97,-0.17,-1.12,15.01,15.19,14.61,15.14,0.01,5.59,13.12,Betterware de México SAPI de CV,"Betterware de México, S.A.P.I. de C.V.",Mexico 墨西哥,科技,电商,互联网与直销零售,NASDAQ,O
SATL,Satellogic Inc-A,1.76,-0.02,-1.12,1.77,1.81,1.76,1.78,0.0,1.57,-4.29,Satellogic Inc-A,Satellogic Inc.,Uruguay 乌拉圭,科技,计算机设备,通信设备,NASDAQ,O
HBI,哈尼斯品牌服装,5.27,-0.06,-1.13,4.92,5.37,4.84,5.33,0.54,18.42,-4.66,哈尼斯品牌服装,恒适品牌公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
COIN,Coinbase Global Inc-A,83.39,-0.95,-1.13,85.0,88.49,82.51,84.34,6.53,197.78,-15.48,Coinbase Global Inc-A,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
PFSI,PennyMac Financial Services Inc,74.48,-0.85,-1.13,75.74,76.39,74.32,75.33,0.1,37.15,14.21,PennyMac Financial Services Inc,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
PII,北极星,124.38,-1.42,-1.13,126.36,127.29,124.27,125.8,0.5,70.51,11.2,北极星,北极星公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
MHLD,Maiden Holdings Ltd,1.75,-0.02,-1.13,1.77,1.85,1.72,1.77,0.0,1.78,-2.42,Maiden Holdings Ltd,"Maiden Holdings, Ltd.",Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
CHCI,康斯托克控股,4.37,-0.05,-1.13,4.45,4.45,4.37,4.42,0.0,0.42,6.63,康斯托克控股,康斯托克控股公司,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
VLYPO,Valley National Bancorp Series ,23.52,-0.27,-1.13,23.8,23.8,23.41,23.79,0.0,238.79,18.62,Valley National Bancorp Series B Pfd,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
CX,西麦斯,7.84,-0.09,-1.13,7.95,8.02,7.78,7.93,0.49,115.48,12.95,西麦斯,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N
COF,第一资本金融,110.54,-1.27,-1.14,112.64,113.16,110.05,111.81,2.18,421.65,7.93,第一资本金融,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
QRTEA,Qurate Retail Inc-A,0.87,-0.01,-1.14,0.9,0.92,0.86,0.88,0.1,3.38,-0.13,Qurate Retail Inc-A,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ESNT,Essent Group Ltd,52.08,-0.6,-1.14,52.87,53.29,51.91,52.68,0.17,55.72,8.34,Essent Group Ltd,Essent Group Ltd.,Bermuda 百慕大,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
PMT,PennyMac Mortgage Investment Tr,13.01,-0.15,-1.14,13.19,13.3,12.95,13.16,0.06,11.29,11.08,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VGAS,Verde Clean Fuels Inc-A,5.2,-0.06,-1.14,5.39,5.48,5.2,5.26,0.0,1.66,-58.18,Verde Clean Fuels Inc-A,"Verde Clean Fuels, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O
ERAS,Erasca Inc,2.6,-0.03,-1.14,2.63,2.68,2.58,2.63,0.01,3.92,-1.64,Erasca Inc,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MDGS,Medigus Ltd ADR,4.33,-0.05,-1.14,4.25,4.44,4.25,4.38,0.0,0.07,-0.75,Medigus Ltd ADR,Medigus Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
COHR,Coherent Corp,46.67,-0.54,-1.14,46.96,48.62,46.44,47.21,1.19,65.05,-173.05,Coherent Corp,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N
DO,戴蒙德海底钻探,14.69,-0.17,-1.14,14.82,15.17,14.61,14.86,0.19,15.03,7.55,戴蒙德海底钻探,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
MIR,Mirion Technologies Inc-A,7.77,-0.09,-1.15,7.92,7.98,7.76,7.86,0.08,17.54,-6.49,Mirion Technologies Inc-A,"Mirion Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
SWI,SolarWinds Corp,11.21,-0.13,-1.15,11.49,11.5,11.21,11.34,0.04,18.47,-1.98,SolarWinds Corp,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N
HIFS,欣厄姆银行,216.97,-2.52,-1.15,215.58,217.43,213.45,219.49,0.03,4.67,18.11,欣厄姆银行,欣厄姆银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CCLDP,CareCloud Inc Series A Pfd,26.69,-0.31,-1.15,27.0,27.0,26.51,27.0,0.0,4.17,-615.21,CareCloud Inc Series A Pfd,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CLDT,Chatham Lodging信托,9.47,-0.11,-1.15,9.61,9.73,9.41,9.58,0.01,4.63,32.14,Chatham Lodging信托,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RIBT,RiceBran Technologies,0.86,-0.01,-1.15,0.86,0.86,0.85,0.87,0.0,0.05,-0.66,RiceBran Technologies,RiceBran Technologies,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PCYO,Pure Cycle Corp,12.04,-0.14,-1.15,12.21,12.31,12.0,12.18,0.01,2.9,31.42,Pure Cycle Corp,Pure Cycle Corporation,United States 美国,公用事业,水,水公用事业,NASDAQ,O
NU,Nu Holdings Ltd-A,7.74,-0.09,-1.15,7.87,8.0,7.73,7.83,1.14,364.88,-205.3,Nu Holdings Ltd-A,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
NMFC,New Mountain Finance Corp,12.88,-0.15,-1.15,13.0,13.04,12.83,13.03,0.04,13.0,12.75,New Mountain Finance Corp,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
WSM,Williams-Sonoma Inc,135.62,-1.58,-1.15,138.75,140.24,134.6,137.2,1.4,87.1,8.45,Williams-Sonoma Inc,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
CALX,Calix Inc,41.18,-0.48,-1.15,41.84,42.4,40.85,41.66,0.17,27.31,61.59,Calix Inc,"Calix, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
TIGO,米雷康姆国际通信,16.27,-0.19,-1.15,16.34,16.45,16.18,16.46,0.03,27.88,464.62,米雷康姆国际通信,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O
AVTR,Avantor Inc,20.55,-0.24,-1.15,20.83,20.98,20.51,20.79,0.6,138.9,32.84,Avantor Inc,"Avantor, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
PLYM,普利茅斯工业房地产信托,22.26,-0.26,-1.15,22.59,22.67,22.19,22.52,0.02,9.85,-70.52,普利茅斯工业房地产信托,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
YALA,雅乐科技,5.13,-0.06,-1.16,5.22,5.3,5.08,5.19,0.01,8.02,9.72,雅乐科技,雅乐集团有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CYCN,Cyclerion Therapeutics Inc,3.42,-0.04,-1.16,3.42,3.42,3.42,3.46,0.0,0.08,-0.29,Cyclerion Therapeutics Inc,"Cyclerion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABSI,Absci Corp,1.71,-0.02,-1.16,1.76,1.79,1.68,1.73,0.01,1.58,-1.6,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SUI,Sun Communities Inc,125.76,-1.48,-1.16,127.41,128.36,125.14,127.24,0.83,156.47,65.85,Sun Communities Inc,"Sun Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
FHN_B,First Horizon Corp Series B Pfd,21.2,-0.25,-1.17,21.74,21.74,21.12,21.45,0.0,473.78,10.69,First Horizon Corp Series B Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
CMCL,喀里多尼亚矿业(US),11.02,-0.13,-1.17,11.32,11.32,10.9,11.15,0.01,2.11,30.5,喀里多尼亚矿业(US),喀里多尼亚矿业有限公司,United Kingdom 英国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
ALKT,Alkami Technology Inc,15.22,-0.18,-1.17,15.63,15.76,15.12,15.4,0.03,14.34,-24.03,Alkami Technology Inc,"Alkami Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
WPP,WPP集团(US ADR),49.81,-0.59,-1.17,50.32,50.59,49.69,50.4,0.04,107.08,17.01,WPP集团(US ADR),WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N
ARQT,Arcutis Biotherapeutics Inc,9.28,-0.11,-1.17,9.4,9.63,9.1,9.39,0.06,5.72,-1.73,Arcutis Biotherapeutics Inc,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KMDA,Kamada Ltd,5.06,-0.06,-1.17,5.17,5.19,5.06,5.12,0.0,2.27,-98.57,Kamada Ltd,Kamada Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
WMS,Advanced Drainage Systems Inc,128.14,-1.52,-1.17,128.47,130.22,126.45,129.66,0.86,100.84,20.43,Advanced Drainage Systems Inc,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
MDRX,Veradigm Inc,13.47,-0.16,-1.17,13.67,13.73,13.34,13.63,0.06,14.72,24.27,Veradigm Inc,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NTLA,Intellia Therapeutics Inc,39.55,-0.47,-1.17,39.87,40.98,39.08,40.02,0.35,35.0,-7.72,Intellia Therapeutics Inc,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DBRG_H,DigitalBridge Group Inc Series ,20.15,-0.24,-1.18,20.5,20.5,20.15,20.39,0.0,65.54,-12.6,DigitalBridge Group Inc Series H Pfd,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CPS,Cooper-Standard Holdings Inc,18.44,-0.22,-1.18,18.67,19.34,18.32,18.66,0.02,3.17,-1.14,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
CHMG,Chemung Financial Corp,41.8,-0.5,-1.18,42.43,43.21,41.8,42.3,0.01,1.98,6.78,Chemung Financial Corp,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
GTY,Getty Realty Corp,30.93,-0.37,-1.18,31.28,31.59,30.92,31.3,0.13,15.62,22.9,Getty Realty Corp,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
GLP_A,Global Partners LP Series A Pfd,25.86,-0.31,-1.18,26.05,26.05,25.86,26.17,0.0,8.79,3.67,Global Partners LP Series A Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
ALG,阿拉莫,176.81,-2.12,-1.18,178.85,179.69,175.5,178.93,0.05,21.24,17.03,阿拉莫,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
MAC,马塞里奇房产,12.51,-0.15,-1.18,12.69,12.99,12.46,12.66,0.16,26.93,-30.73,马塞里奇房产,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
BRY,Berry Corp (bry),8.33,-0.1,-1.19,8.45,8.5,8.32,8.43,0.07,6.3,2.22,Berry Corp (bry),Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
RBCAA,Republic Bancorp Inc-A,46.61,-0.56,-1.19,47.28,47.28,46.39,47.17,0.01,9.11,10.4,Republic Bancorp Inc-A,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TKR,铁姆肯,77.34,-0.93,-1.19,78.18,79.04,76.87,78.27,0.47,54.94,12.73,铁姆肯,铁姆肯公司,United States 美国,工业,资本品,工业机械,NYSE,N
AGL,agilon health inc,19.12,-0.23,-1.19,19.47,19.68,19.11,19.35,0.3,77.53,-88.24,agilon health inc,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
OPI,Office Properties Income Trust,7.48,-0.09,-1.19,7.55,7.75,7.47,7.57,0.04,3.63,34.07,Office Properties Income Trust,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O
VMEO,Vimeo Inc,4.15,-0.05,-1.19,4.24,4.31,4.14,4.2,0.04,6.92,-32.42,Vimeo Inc,"Vimeo, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
AUB_A,Atlantic Union Bankshares Corp ,21.58,-0.26,-1.19,21.83,21.89,21.45,21.84,0.0,16.19,7.37,Atlantic Union Bankshares Corp Series A Pfd,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
ATLO,艾姆斯银行控股,19.07,-0.23,-1.19,19.35,19.35,19.01,19.3,0.0,1.71,10.92,艾姆斯银行控股,艾姆斯国家公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
HEI,海科航空,171.35,-2.07,-1.19,173.3,174.42,170.71,173.42,0.53,236.74,62.65,海科航空,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
RGR,斯特姆-鲁格,54.55,-0.66,-1.2,55.18,55.62,54.51,55.21,0.03,9.67,14.24,斯特姆-鲁格,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
UFPT,UFP Technologies Inc,175.0,-2.12,-1.2,177.04,180.22,174.44,177.12,0.07,13.37,26.94,UFP Technologies Inc,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
COMS,COMSovereign Holding Corp,1.65,-0.02,-1.2,1.67,1.69,1.62,1.67,0.0,0.04,-0.03,COMSovereign Holding Corp,COMSovereign Holding Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
HCP,HashiCorp Inc-A,27.98,-0.34,-1.2,28.92,29.27,27.7,28.32,0.32,53.69,-21.53,HashiCorp Inc-A,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FFIC,法拉盛金融,15.6,-0.19,-1.2,15.84,16.04,15.47,15.79,0.01,4.52,9.52,法拉盛金融,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CNI,加拿大国家铁路,116.44,-1.42,-1.2,118.58,119.38,115.97,117.86,1.08,763.38,19.36,加拿大国家铁路,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N
VNO_L,Vornado Realty Trust Series L P,14.74,-0.18,-1.21,14.71,14.8,14.68,14.92,0.0,56.17,-7.55,Vornado Realty Trust Series L Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CATY,国泰万通金控,36.82,-0.45,-1.21,37.57,37.63,36.47,37.27,0.14,26.72,6.92,国泰万通金控,国泰万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CUBI_E,Customers Bancorp Inc Series E ,24.52,-0.3,-1.21,24.97,24.97,24.4,24.82,0.0,7.67,3.96,Customers Bancorp Inc Series E Pfd,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
CAMT,康特科技,47.4,-0.58,-1.21,47.76,47.84,46.72,47.98,0.12,21.2,27.12,康特科技,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O
O,Realty Income Corp,58.79,-0.72,-1.21,59.55,59.61,58.55,59.51,4.08,416.7,48.05,Realty Income Corp,Realty Income Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
ODV,Osisko Development Corp,4.08,-0.05,-1.21,4.19,4.2,4.07,4.13,0.0,3.43,-2.42,Osisko Development Corp,Osisko Development Corp.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
