证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
KALA,卡拉制药,14.75,-0.19,-1.27,14.89,15.3,14.69,14.94,0.35,-1.32,卡拉制药,卡拉制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FINW,FinWise Bancorp,8.51,-0.11,-1.28,8.61,8.61,8.51,8.62,1.11,5.66,FinWise Bancorp,FinWise Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
BHF,Brighthouse Financial Inc,47.89,-0.62,-1.28,48.27,48.76,47.84,48.51,32.02,-1.54,Brighthouse Financial Inc,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
MESO,Mesoblast Ltd ADR,3.86,-0.05,-1.28,3.87,3.9,3.81,3.91,6.29,-7.72,Mesoblast Ltd ADR,Mesoblast Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
DRMA,Dermata Therapeutics Inc,1.54,-0.02,-1.28,1.56,1.6,1.52,1.56,0.05,-0.54,Dermata Therapeutics Inc,"Dermata Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CMRE,Costamare Inc,10.01,-0.13,-1.28,10.16,10.35,10.0,10.14,12.3,2.12,Costamare Inc,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
KEX,卡比海运,75.22,-0.98,-1.29,76.24,76.88,75.17,76.2,45.14,31.01,卡比海运,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N
COLL,Collegium Pharmaceutical Inc,21.46,-0.28,-1.29,21.57,21.87,21.4,21.74,7.42,-25.29,Collegium Pharmaceutical Inc,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALRS,Alerus Financial Corp,17.6,-0.23,-1.29,17.73,17.97,17.6,17.83,3.53,9.29,Alerus Financial Corp,Alerus Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
BIP,布鲁克菲尔德公共建设,35.19,-0.46,-1.29,35.42,35.61,35.17,35.65,161.39,51.24,布鲁克菲尔德公共建设,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N
LNT,美国联合能源,51.95,-0.68,-1.29,52.67,52.67,51.62,52.63,130.6,19.88,美国联合能源,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
NGS,Natural Gas Services Group Inc,9.9,-0.13,-1.3,9.92,10.17,9.9,10.03,1.24,-230.91,Natural Gas Services Group Inc,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ESE,ESCO科技,96.55,-1.27,-1.3,97.52,98.93,96.31,97.82,24.87,28.65,ESCO科技,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
VACC,Vaccitech plc ADR,2.28,-0.03,-1.3,2.31,2.31,2.22,2.31,0.87,-5.67,Vaccitech plc ADR,Vaccitech plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
OSUR,奥瑞许科技,4.56,-0.06,-1.3,4.6,4.73,4.56,4.62,3.34,11.43,奥瑞许科技,奥瑞许科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
D,道明尼能源,51.56,-0.68,-1.3,52.09,52.1,51.29,52.24,431.01,33.67,道明尼能源,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
ZDGE,Zedge Inc-B,2.27,-0.03,-1.3,2.3,2.31,2.27,2.3,0.33,-18.99,Zedge Inc-B,"Zedge, Inc.",United States 美国,科技,软件,应用软件,AMEX,A
HCWB,HCW Biologics Inc,2.26,-0.03,-1.31,2.32,2.32,2.17,2.29,0.81,-4.53,HCW Biologics Inc,HCW Biologics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HCSG,医疗保健服务,14.3,-0.19,-1.31,14.46,14.57,14.24,14.49,10.61,29.48,医疗保健服务,医疗保健服务集团公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
YOSH,Yoshiharu Global Co-A,0.75,-0.01,-1.32,0.8,0.8,0.74,0.76,0.1,-2.29,Yoshiharu Global Co-A,Yoshiharu Global Co.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CCO,Clear Channel Outdoor Holdings ,1.5,-0.02,-1.32,1.52,1.58,1.5,1.52,7.24,-17.39,Clear Channel Outdoor Holdings Inc,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
CVLY,科多勒斯谷万通金控,19.49,-0.26,-1.32,19.76,20.26,19.49,19.75,1.87,7.78,科多勒斯谷万通金控,科多勒斯谷万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NOV,NOV Inc,17.16,-0.23,-1.32,17.35,17.53,17.03,17.39,67.56,20.41,NOV Inc,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
MVLA,Movella Holdings Inc,2.23,-0.03,-1.33,2.24,2.25,2.15,2.26,1.14,5.35,Movella Holdings Inc,Movella Holdings Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BBWI,Bath & Body Works Inc,37.16,-0.5,-1.33,37.54,38.58,37.09,37.66,85.06,11.72,Bath & Body Works Inc,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
ZENV,Zenvia Inc-A,0.74,-0.01,-1.33,0.73,0.74,0.71,0.75,0.31,-0.72,Zenvia Inc-A,Zenvia Inc.,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
PIK,Kidpik Corp,0.74,-0.01,-1.33,0.72,0.75,0.71,0.75,0.06,-0.73,Kidpik Corp,Kidpik Corp.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
IRBT,iRobot Corp,45.75,-0.62,-1.34,46.02,46.5,45.66,46.37,12.62,-3.75,iRobot Corp,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
IPI,Intrepid Potash Inc,25.06,-0.34,-1.34,24.95,25.85,24.76,25.4,3.3,7.28,Intrepid Potash Inc,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
PFIS,人民金服,41.99,-0.57,-1.34,42.29,43.15,41.99,42.56,3.0,8.33,人民金服,人民金服公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
GGAL,加利西亚金融,16.2,-0.22,-1.34,16.31,16.52,16.11,16.42,23.89,8.2,加利西亚金融,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O
STG,尚德机构,3.66,-0.05,-1.35,3.75,3.8,3.65,3.71,0.51,0.56,尚德机构,尚德科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
UEIC,Universal Electronics Inc,10.24,-0.14,-1.35,10.4,10.55,9.92,10.38,1.32,-2.27,Universal Electronics Inc,Universal Electronics Inc.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
RCKY,Rocky Brands Inc,21.15,-0.29,-1.35,21.23,21.5,20.88,21.44,1.56,12.22,Rocky Brands Inc,"Rocky Brands, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
AXS,埃克斯资本,53.21,-0.73,-1.35,54.06,54.6,53.18,53.94,45.33,17.85,埃克斯资本,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
SUPV,Grupo Supervielle SA ADR,2.91,-0.04,-1.36,2.95,2.97,2.8,2.95,2.66,-12.05,Grupo Supervielle SA ADR,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N
NHC,National HealthCare Corp,57.39,-0.79,-1.36,58.61,59.35,57.39,58.18,8.79,46.64,National HealthCare Corp,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A
ITCI,Intra-Cellular Therapies Inc,61.42,-0.85,-1.37,62.25,62.5,60.31,62.27,58.92,-25.82,Intra-Cellular Therapies Inc,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SMMT,Summit Therapeutics Inc,2.16,-0.03,-1.37,2.16,2.21,2.06,2.19,15.07,-2.51,Summit Therapeutics Inc,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CEAD,CEA Industries Inc,0.72,-0.01,-1.37,0.7,0.74,0.7,0.73,0.06,-1.29,CEA Industries Inc,CEA Industries Inc.,United States 美国,工业,资本品,建筑产品,NASDAQ,O
SBAC,SBA通信-A,237.54,-3.31,-1.37,239.69,241.59,237.01,240.85,257.35,68.81,SBA通信-A,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
VNDA,Vanda Pharmaceuticals Inc,6.44,-0.09,-1.38,6.55,6.58,6.41,6.53,3.7,23.18,Vanda Pharmaceuticals Inc,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MKC,味好美,83.5,-1.17,-1.38,84.5,84.83,83.46,84.67,224.05,29.96,味好美,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
SLGN,西尔格控股,46.37,-0.65,-1.38,46.07,47.09,46.05,47.02,51.12,15.59,西尔格控股,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
FET,Forum Energy Technologies Inc,25.61,-0.36,-1.39,25.84,26.15,25.33,25.97,2.6,27.58,Forum Energy Technologies Inc,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
FUV,Arcimoto Inc,1.42,-0.02,-1.39,1.45,1.45,1.4,1.44,0.1,-0.18,Arcimoto Inc,"Arcimoto, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
MGEE,MGE Energy Inc,77.3,-1.09,-1.39,78.18,78.76,77.18,78.39,27.95,25.98,MGE Energy Inc,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
DWAC,Digital World Acquisition Corp-,13.42,-0.19,-1.4,13.76,13.8,13.31,13.61,4.99,-32.81,Digital World Acquisition Corp-A,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BRP,BRP Group Inc-A,22.52,-0.32,-1.4,22.77,23.34,22.5,22.84,26.3,-33.39,BRP Group Inc-A,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
NEXT,NextDecade Corp,8.43,-0.12,-1.4,8.57,8.64,8.16,8.55,12.69,-16.71,NextDecade Corp,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
ZKIN,正康国际,0.7,-0.01,-1.41,0.71,0.72,0.7,0.71,0.21,-3.5,正康国际,正康国际股份有限公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
EVRG,Evergy,57.86,-0.83,-1.41,58.78,58.78,57.57,58.69,132.89,17.2,Evergy,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ICPT,Intercept Pharmaceuticals Inc,11.14,-0.16,-1.42,11.26,11.29,11.0,11.3,4.64,2.24,Intercept Pharmaceuticals Inc,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LBRT,Liberty Energy Inc-A,14.58,-0.21,-1.42,14.73,14.78,14.49,14.79,25.53,4.5,Liberty Energy Inc-A,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
NOA,North American Construction Gro,18.64,-0.27,-1.43,18.86,19.08,18.64,18.91,5.19,9.43,North American Construction Group Ltd,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
HUSA,休斯敦能源,2.07,-0.03,-1.43,2.1,2.12,2.01,2.1,0.23,-47.57,休斯敦能源,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
EBR_B,巴西电力-优先股,8.96,-0.13,-1.43,9.06,9.07,8.96,9.09,206.72,9.62,巴西电力-优先股,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
WFCF,Where Food Comes From Inc,13.75,-0.2,-1.43,13.78,13.78,13.75,13.95,0.78,48.06,Where Food Comes From Inc,"Where Food Comes From, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
VRME,VerifyMe Inc,1.37,-0.02,-1.44,1.36,1.38,1.36,1.39,0.13,-0.88,VerifyMe Inc,"VerifyMe, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
CLIR,ClearSign Technologies Corp,1.37,-0.02,-1.44,1.36,1.41,1.35,1.39,0.53,-9.27,ClearSign Technologies Corp,ClearSign Technologies Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ATHE,Alterity Therapeutics Ltd ADR,2.74,-0.04,-1.44,2.74,2.85,2.74,2.78,0.11,-1.16,Alterity Therapeutics Ltd ADR,Alterity Therapeutics Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
L,洛斯保险,59.58,-0.87,-1.44,60.36,60.67,59.53,60.45,135.78,12.75,洛斯保险,洛斯公司,United States 美国,金融,保险,多元化保险,NYSE,N
FLWS,1-800-FLOWERS.COM Inc-A,7.53,-0.11,-1.44,7.57,7.74,7.52,7.64,4.88,-10.98,1-800-FLOWERS.COM Inc-A,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
RFIL,RF Industries Ltd,4.1,-0.06,-1.44,4.09,4.15,4.03,4.16,0.42,65.82,RF Industries Ltd,"RF Industries, Ltd.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.68,-0.01,-1.45,0.7,0.7,0.67,0.69,0.3,-0.46,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BKH,黑山,57.0,-0.84,-1.45,57.86,58.13,56.77,57.84,38.15,14.96,黑山,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
SGU,Star Group LP,12.88,-0.19,-1.45,12.91,13.03,12.81,13.07,4.59,30.57,Star Group LP,"Star Group, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
GTACU,Global Technology Acquisition C,10.84,-0.16,-1.45,10.84,10.84,10.84,11.0,2.17,22.79,Global Technology Acquisition Corp I Unit Cons of 1 CL A + 1,Global Technology Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GGE,汉广厦房地产,2.03,-0.03,-1.46,2.01,2.04,2.01,2.06,1.13,-1.02,汉广厦房地产,Green Giant Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
LMNL,Liminal BioSciences Inc,6.08,-0.09,-1.46,6.11,6.23,5.98,6.17,0.19,5.48,Liminal BioSciences Inc,Liminal BioSciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
XLO,Xilio Therapeutics Inc,2.7,-0.04,-1.46,2.79,2.79,2.51,2.74,0.74,-0.83,Xilio Therapeutics Inc,"Xilio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ACR,ACRES Commercial Realty Corp,8.75,-0.13,-1.46,8.8,8.91,8.5,8.88,0.75,6.85,ACRES Commercial Realty Corp,ACRES Commercial Realty Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TRV,旅行者保险,169.11,-2.54,-1.48,171.42,172.37,169.0,171.65,390.6,13.96,旅行者保险,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
U,Unity Software Inc,39.86,-0.6,-1.48,39.98,40.2,38.64,40.46,150.93,-15.15,Unity Software Inc,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N
BFRI,Biofrontera Inc,9.25,-0.14,-1.49,9.22,9.25,9.22,9.39,0.12,-0.9,Biofrontera Inc,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CRNC,Cerence Inc,29.04,-0.44,-1.49,29.37,29.55,28.71,29.48,11.71,-3.27,Cerence Inc,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SGTX,Sigilon Therapeutics Inc,21.75,-0.33,-1.49,22.0,22.16,21.3,22.08,0.54,-1.46,Sigilon Therapeutics Inc,"Sigilon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
DHT,DHT控股,8.52,-0.13,-1.5,8.6,8.77,8.5,8.65,13.89,11.87,DHT控股,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
ELTK,Eltek Ltd,9.81,-0.15,-1.51,9.8,10.4,9.73,9.96,0.57,13.91,Eltek Ltd,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
ARVL,Arrival,1.96,-0.03,-1.51,2.02,2.07,1.88,1.99,0.3,-0.21,Arrival,Arrival,Luxembourg 卢森堡,可选消费,汽车,汽车制造商,NASDAQ,O
LARK,兰德马克银行,21.5,-0.33,-1.51,21.79,21.79,21.45,21.83,1.12,11.1,兰德马克银行,兰德马克银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
III,信息服务,5.21,-0.08,-1.51,5.02,5.28,5.01,5.29,2.52,13.78,信息服务,信息服务集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
OTLY,Oatly Group AB ADR,1.95,-0.03,-1.52,1.97,1.97,1.9,1.98,11.55,-3.03,Oatly Group AB ADR,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O
TSRI,TSR软件,6.49,-0.1,-1.52,6.55,6.55,6.49,6.59,0.14,8.71,TSR软件,TSR软件,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
UFPT,UFP Technologies Inc,181.27,-2.8,-1.52,184.59,185.92,181.27,184.07,13.8,29.57,UFP Technologies Inc,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ZNTL,Zentalis Pharmaceuticals Inc,27.14,-0.42,-1.52,27.47,27.71,27.14,27.56,19.13,-7.94,Zentalis Pharmaceuticals Inc,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UNCY,Unicycive Therapeutics Inc,1.29,-0.02,-1.53,1.3,1.3,1.14,1.31,0.2,-0.68,Unicycive Therapeutics Inc,"Unicycive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GEO,GEO惩教集团,7.07,-0.11,-1.53,7.2,7.26,7.05,7.18,8.91,5.51,GEO惩教集团,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
KRO,康诺斯全球,8.99,-0.14,-1.53,9.08,9.21,8.96,9.13,10.34,32.53,康诺斯全球,康诺斯全球公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
FTEK,燃料技术,1.28,-0.02,-1.54,1.3,1.32,1.28,1.3,0.39,-45.2,燃料技术,燃料技术公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
CATX,Perspective Therapeutics Inc,0.64,-0.01,-1.54,0.65,0.65,0.63,0.65,1.79,-19.71,Perspective Therapeutics Inc,"Perspective Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ANTE,悦航阳光,1.28,-0.02,-1.54,1.31,1.49,1.28,1.3,0.11,-0.86,悦航阳光,悦航阳光科技公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
IMO,帝国石油,48.54,-0.76,-1.54,49.49,49.49,48.54,49.3,283.55,5.25,帝国石油,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A
RMBL,RumbleOn Inc-B,10.85,-0.17,-1.54,11.03,11.05,10.79,11.02,1.8,-0.63,RumbleOn Inc-B,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
TREE,LendingTree Inc,21.02,-0.33,-1.55,21.25,21.59,20.97,21.35,2.71,-1.66,LendingTree Inc,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CULP,卡尔普纺织,5.08,-0.08,-1.55,5.16,5.16,5.07,5.16,0.63,-1.99,卡尔普纺织,卡尔普公司,United States 美国,可选消费,纺织服装,纺织品,NYSE,N
FFIC,法拉盛金融,12.06,-0.19,-1.55,12.22,12.5,12.05,12.25,3.56,5.57,法拉盛金融,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LVTX,LAVA Therapeutics NV,1.9,-0.03,-1.55,1.87,1.92,1.85,1.93,0.5,-1.57,LAVA Therapeutics NV,LAVA Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
PKOH,Park-Ohio Holdings Corp,18.34,-0.29,-1.56,18.52,19.1,18.34,18.63,2.35,-16.21,Park-Ohio Holdings Corp,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
SON,Sonoco Products Co,56.18,-0.89,-1.56,56.63,57.35,56.09,57.07,55.03,11.02,Sonoco Products Co,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
FRO,Frontline plc,15.1,-0.24,-1.56,15.29,15.45,15.03,15.34,33.62,5.2,Frontline plc,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N
RTC,百家云,8.14,-0.13,-1.57,8.13,8.42,8.02,8.27,6.82,684.4,百家云,百家云集团有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
MBI,MBIA Inc,8.73,-0.14,-1.58,8.87,9.04,8.72,8.87,4.79,-2.23,MBIA Inc,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ALL,好事达保险,106.56,-1.71,-1.58,107.56,108.68,106.44,108.27,280.1,-12.23,好事达保险,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
VVPR,VivoPower International PLC,0.62,-0.01,-1.59,0.62,0.65,0.6,0.63,0.16,-0.7,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
BSQR,BSQUARE科技,1.24,-0.02,-1.59,1.27,1.27,1.23,1.26,0.25,-8.15,BSQUARE科技,BSQUARE Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
NOTE,FiscalNote Holdings Inc-A,3.71,-0.06,-1.59,3.86,3.86,3.69,3.77,4.97,-2.38,FiscalNote Holdings Inc-A,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
DRRX,DURECT Corp,4.94,-0.08,-1.59,5.05,5.08,4.9,5.02,1.21,-3.32,DURECT Corp,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CANF,Can-Fite BioPharma Ltd ADR,3.08,-0.05,-1.6,3.02,3.08,2.89,3.13,0.13,-1.24,Can-Fite BioPharma Ltd ADR,Can-Fite BioPharma Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,AMEX,A
SEB,Seaboard Corp,3534.0,-57.46,-1.6,3573.06,3599.3,3532.73,3591.46,41.02,8.9,Seaboard Corp,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
OCS,Oculis Holding AG,12.3,-0.2,-1.6,12.06,12.5,12.06,12.5,4.46,,Oculis Holding AG,Oculis Holding AG,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
TPC,Tutor Perini Corp,7.35,-0.12,-1.61,7.36,7.54,7.35,7.47,3.8,-1.6,Tutor Perini Corp,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
PRTS,CarParts.com Inc,4.28,-0.07,-1.61,4.36,4.36,4.27,4.35,2.41,-120.37,CarParts.com Inc,"CarParts.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SHYF,The Shyft Group Inc,20.78,-0.34,-1.61,21.08,21.34,20.73,21.12,7.26,17.23,The Shyft Group Inc,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
FMX,Fomento Económico Mexicano SAB,109.39,-1.79,-1.61,111.39,111.53,109.2,111.18,391.42,10.84,Fomento Económico Mexicano SAB de CV ADR,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
PCYG,Park City Group Inc,9.15,-0.15,-1.61,9.24,9.3,9.0,9.3,1.68,31.63,Park City Group Inc,"Park City Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
OPTT,Ocean Power Technologies Inc,0.61,-0.01,-1.61,0.62,0.63,0.6,0.62,0.36,-1.63,Ocean Power Technologies Inc,"Ocean Power Technologies, Inc.",United States 美国,工业,资本品,重型电气设备,AMEX,A
NATR,天然阳光产品,13.42,-0.22,-1.61,13.56,13.81,13.21,13.64,2.56,74.73,天然阳光产品,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
FTS,Fortis Inc,41.47,-0.68,-1.61,42.05,42.06,41.46,42.15,200.92,18.77,Fortis Inc,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N
WYY,WidePoint Corp,1.82,-0.03,-1.62,1.92,1.92,1.82,1.85,0.16,-0.66,WidePoint Corp,WidePoint Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
SGH,SMART Global Holdings Inc,27.12,-0.45,-1.63,27.36,27.44,26.74,27.57,13.58,-50.81,SMART Global Holdings Inc,"SMART Global Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
ANIP,ANI Pharmaceuticals Inc,51.18,-0.85,-1.63,52.01,52.19,51.11,52.03,10.19,-38.69,ANI Pharmaceuticals Inc,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CFB,CrossFirst Bankshares Inc,10.23,-0.17,-1.63,10.33,10.5,10.22,10.4,4.97,8.17,CrossFirst Bankshares Inc,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
LILAK,Liberty Latin America Ltd-C,8.42,-0.14,-1.64,8.51,8.66,8.4,8.56,18.21,-4.66,Liberty Latin America Ltd-C,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
DHC,Diversified Healthcare Trust,2.4,-0.04,-1.64,2.35,2.46,2.29,2.44,5.76,-1.86,Diversified Healthcare Trust,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
CNA,CNA金融,38.26,-0.64,-1.65,39.05,39.05,38.23,38.9,103.63,11.57,CNA金融,CNA金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
PARR,Par Pacific Holdings Inc,27.29,-0.46,-1.66,27.7,27.91,27.21,27.75,16.66,2.25,Par Pacific Holdings Inc,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
