证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ACLS,Axcelis Technologies Inc,176.45,-1.48,-0.83,178.97,180.0,175.49,177.93,57.72,30.51,Axcelis Technologies Inc,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
CLPS,华钦科技,1.19,-0.01,-0.83,1.24,1.24,1.19,1.2,0.28,-52.1,华钦科技,华钦科技公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NIO,蔚来,10.69,-0.09,-0.83,10.95,11.05,10.44,10.78,180.42,-7.21,蔚来,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N
FIP,FTAI Infrastructure Inc,3.55,-0.03,-0.84,3.58,3.6,3.52,3.58,3.53,-2.58,FTAI Infrastructure Inc,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O
INSP,Inspire Medical Systems Inc,308.17,-2.61,-0.84,309.68,310.54,307.66,310.78,89.9,-206.14,Inspire Medical Systems Inc,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
RGS,Regis Corp,1.18,-0.01,-0.84,1.18,1.21,1.18,1.19,0.54,-1.19,Regis Corp,Regis Corporation,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
INDI,indie Semiconductor Inc-A,9.43,-0.08,-0.84,9.52,9.52,9.37,9.51,15.22,-11.99,indie Semiconductor Inc-A,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
EVCM,EverCommerce Inc,11.78,-0.1,-0.84,11.88,11.92,11.78,11.88,22.14,-32.9,EverCommerce Inc,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
PKX,浦项钢铁,76.4,-0.65,-0.84,76.75,76.83,76.36,77.05,231.8,15.01,浦项钢铁,浦项钢铁公司,Korea-South 韩国,原材料,金属与采矿,钢铁,NYSE,N
PLD,安博,120.78,-1.03,-0.85,121.95,122.24,120.29,121.81,1115.36,41.64,安博,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
SMSI,Smith Micro Software Inc,1.16,-0.01,-0.85,1.15,1.18,1.15,1.17,0.74,-2.53,Smith Micro Software Inc,"Smith Micro Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PIXY,兼职精灵,2.32,-0.02,-0.85,2.4,2.42,2.32,2.34,0.23,-0.63,兼职精灵,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
CODX,科代诊断,1.16,-0.01,-0.85,1.15,1.16,1.15,1.17,0.35,-1.11,科代诊断,"Co-Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IONQ,IonQ Inc,13.91,-0.12,-0.86,14.11,14.21,13.52,14.03,27.96,-39.04,IonQ Inc,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
GMGI,Golden Matrix Group Inc,2.31,-0.02,-0.86,2.27,2.35,2.27,2.33,0.83,-38.57,Golden Matrix Group Inc,"Golden Matrix Group, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ZAPP,Zapp Electric Vehicles Group Lt,2.3,-0.02,-0.86,2.24,2.3,2.24,2.32,1.28,-74.33,Zapp Electric Vehicles Group Ltd,Zapp Electric Vehicles Group Limited,United Kingdom 英国,可选消费,汽车,摩托车制造商,NASDAQ,O
RCAT,Red Cat Holdings Inc,1.15,-0.01,-0.86,1.15,1.17,1.14,1.16,0.63,-3.05,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MLGO,MicroAlgo Inc,2.3,-0.02,-0.86,2.3,2.3,2.3,2.32,1.01,-11.09,MicroAlgo Inc,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VTSI,VirTra Inc,8.04,-0.07,-0.86,8.2,8.2,8.03,8.11,0.88,20.31,VirTra Inc,"VirTra, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
COHR,Coherent Corp,51.35,-0.45,-0.87,52.63,52.84,50.8,51.8,71.57,-190.41,Coherent Corp,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N
EAR,Eargo Inc,4.53,-0.04,-0.88,4.57,4.57,4.53,4.57,0.94,-0.63,Eargo Inc,"Eargo, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BAP,Credicorp Ltd,149.27,-1.32,-0.88,150.81,152.26,147.57,150.59,118.66,9.45,Credicorp Ltd,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
SUNW,Sunworks Inc,1.13,-0.01,-0.88,1.14,1.14,1.09,1.14,0.42,-1.58,Sunworks Inc,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NVTS,Navitas Semiconductor Corp,10.17,-0.09,-0.88,10.3,10.4,10.04,10.26,17.38,-25.67,Navitas Semiconductor Corp,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
EVGN,Evogene Ltd,1.13,-0.01,-0.88,1.15,1.15,1.12,1.14,0.47,-1.91,Evogene Ltd,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
CCLP,CSI Compressco LP,1.13,-0.01,-0.88,1.15,1.15,1.11,1.14,1.6,-8.85,CSI Compressco LP,CSI Compressco LP,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
NEE,新纪元能源,71.08,-0.63,-0.88,71.65,71.65,70.85,71.71,1438.25,21.52,新纪元能源,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
MYSZ,My Size Inc,1.12,-0.01,-0.88,1.13,1.13,1.12,1.13,0.03,-0.31,My Size Inc,"My Size, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LSDI,Lucy Scientific Discovery Inc,1.12,-0.01,-0.88,1.11,1.12,1.1,1.13,0.18,-2.37,Lucy Scientific Discovery Inc,Lucy Scientific Discovery Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
TH,Target Hospitality Corp,13.43,-0.12,-0.89,13.54,13.54,13.3,13.55,13.61,11.61,Target Hospitality Corp,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
WCC,西科国际,181.47,-1.63,-0.89,184.1,185.23,181.17,183.1,93.04,10.62,西科国际,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
ICL,ICL Group Ltd,5.56,-0.05,-0.89,5.58,5.6,5.53,5.61,73.05,4.04,ICL Group Ltd,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N
TCBX,Third Coast Bancshares Inc,15.54,-0.14,-0.89,15.74,15.74,15.54,15.68,2.11,8.18,Third Coast Bancshares Inc,"Third Coast Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RLAY,Relay Therapeutics Inc,12.18,-0.11,-0.9,12.25,12.35,12.1,12.29,14.81,-4.59,Relay Therapeutics Inc,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SCU,Sculptor Capital Management Gro,8.83,-0.08,-0.9,8.87,8.97,8.83,8.91,5.53,-27.18,Sculptor Capital Management Group Inc-A,"Sculptor Capital Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BIIB,生化基因,279.05,-2.53,-0.9,280.0,280.52,278.43,281.58,403.9,12.9,生化基因,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ONBPP,Old National Bancorp Series C P,24.2,-0.22,-0.9,24.48,24.48,24.2,24.42,70.81,11.75,Old National Bancorp Series C Pfd,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
HOWL,Werewolf Therapeutics Inc,3.29,-0.03,-0.9,3.32,3.49,3.22,3.32,1.17,-2.32,Werewolf Therapeutics Inc,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INTU,财捷,460.11,-4.22,-0.91,465.65,466.83,457.91,464.33,1288.58,57.55,财捷,财捷公司,United States 美国,科技,软件,应用软件,NASDAQ,O
VTLE,Vital Energy Inc,46.77,-0.43,-0.91,47.45,47.55,46.54,47.2,8.7,1.05,Vital Energy Inc,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
EMBC,Embecta Corp,20.65,-0.19,-0.91,20.83,20.83,20.54,20.84,11.83,12.53,Embecta Corp,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EHAB,Enhabit Inc,11.92,-0.11,-0.91,11.9,11.96,11.84,12.03,5.97,-9.36,Enhabit Inc,"Enhabit, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
SELB,Selecta Biosciences Inc,1.08,-0.01,-0.92,1.09,1.09,1.07,1.09,1.66,-11.0,Selecta Biosciences Inc,"Selecta Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ONTO,Onto Innovation Inc,109.03,-1.01,-0.92,109.97,110.43,108.52,110.04,53.37,26.81,Onto Innovation Inc,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
AVDX,AvidXchange Holdings Inc,10.75,-0.1,-0.92,10.91,10.91,10.73,10.85,21.63,-23.48,AvidXchange Holdings Inc,"AvidXchange Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ARCT,Arcturus Therapeutics Holdings ,30.99,-0.29,-0.93,31.42,31.42,30.57,31.28,8.23,7.4,Arcturus Therapeutics Holdings Inc,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SMMT,Summit Therapeutics Inc,2.13,-0.02,-0.93,2.18,2.25,2.08,2.15,14.86,-2.48,Summit Therapeutics Inc,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MSFT,微软,328.72,-3.11,-0.94,331.0,331.45,328.29,331.83,24441.93,35.41,微软,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O
FOUR,Shift4 Payments Inc-A,67.55,-0.64,-0.94,68.35,68.77,67.08,68.19,56.2,57.7,Shift4 Payments Inc-A,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
MEDP,Medpace Holdings Inc,239.51,-2.28,-0.94,241.75,241.75,238.2,241.79,73.05,28.43,Medpace Holdings Inc,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MNK,Mallinckrodt plc,1.05,-0.01,-0.94,1.05,1.05,1.05,1.06,0.14,-0.02,Mallinckrodt plc,Mallinckrodt plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,AMEX,A
NHTC,然健环球,5.24,-0.05,-0.95,5.24,5.24,5.24,5.29,0.6,89.43,然健环球,自然健康趋势公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
MFG,瑞穗金融,3.14,-0.03,-0.95,3.16,3.16,3.11,3.17,397.87,-377.55,瑞穗金融,瑞穗金融集团株式会社,Japan 日本,金融,银行,综合性银行,NYSE,N
SGML,Sigma Lithium Corp,40.72,-0.39,-0.95,41.3,41.31,40.53,41.11,43.66,-46.51,Sigma Lithium Corp,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
EDR,Endeavor Group Holdings Inc-A,22.97,-0.22,-0.95,23.16,23.27,22.95,23.19,161.51,-88.55,Endeavor Group Holdings Inc-A,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
DV,DoubleVerify Holdings Inc,38.57,-0.37,-0.95,38.82,38.97,38.39,38.94,64.14,126.1,DoubleVerify Holdings Inc,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
MP,MP Materials Corp-A,25.01,-0.24,-0.95,25.21,25.29,24.65,25.25,44.42,18.44,MP Materials Corp-A,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
QURE,uniQure NV,11.44,-0.11,-0.95,11.55,11.55,11.31,11.55,5.44,-3.46,uniQure NV,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
KRON,Kronos Bio Inc,2.08,-0.02,-0.95,2.15,2.2,2.05,2.1,1.2,-0.97,Kronos Bio Inc,"Kronos Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DLPN,Dolphin Entertainment Inc,2.08,-0.02,-0.95,2.13,2.13,2.08,2.1,0.27,-4.51,Dolphin Entertainment Inc,"Dolphin Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ASPN,Aspen Aerogels Inc,8.32,-0.08,-0.95,8.49,8.55,8.15,8.4,5.83,-7.29,Aspen Aerogels Inc,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
QSR,餐饮品牌国际,74.86,-0.72,-0.95,75.71,75.78,74.79,75.58,233.0,22.98,餐饮品牌国际,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N
LRFC,Logan Ridge Finance Corp,20.75,-0.2,-0.95,21.08,21.08,20.75,20.95,0.56,-4.75,Logan Ridge Finance Corp,Logan Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ALNY,Alnylam Pharmaceuticals Inc,197.89,-1.92,-0.96,199.95,199.95,197.03,199.81,246.42,-23.14,Alnylam Pharmaceuticals Inc,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGAN,Transphorm Inc,3.08,-0.03,-0.96,3.1,3.1,3.08,3.11,1.83,-5.98,Transphorm Inc,"Transphorm, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
SHEN,Shenandoah Telecommunications C,18.48,-0.18,-0.96,18.64,18.64,18.34,18.66,9.29,-162.62,Shenandoah Telecommunications Co,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
DWAC,Digital World Acquisition Corp-,13.32,-0.13,-0.97,13.35,13.51,13.28,13.45,4.96,-32.56,Digital World Acquisition Corp-A,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AIXI,小i机器人,5.12,-0.05,-0.97,5.15,5.15,5.1,5.17,3.69,-62.54,小i机器人,小i公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AIRG,Airgain Inc,5.1,-0.05,-0.97,5.11,5.15,5.1,5.15,0.53,-5.9,Airgain Inc,"Airgain, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ACIU,AC Immune SA,3.06,-0.03,-0.97,3.13,3.13,3.01,3.09,2.75,-3.64,AC Immune SA,AC Immune SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
MGIC,Magic Software Enterprises Ltd,13.17,-0.13,-0.98,13.22,13.26,13.15,13.3,6.47,15.82,Magic Software Enterprises Ltd,Magic Software Enterprises Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
RNA,Avidity Biosciences Inc,11.14,-0.11,-0.98,11.27,11.27,11.04,11.25,7.89,-4.11,Avidity Biosciences Inc,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KRKR,36氪,1.01,-0.01,-0.98,1.01,1.01,1.01,1.02,0.39,-5.16,36氪,36氪控股公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
AKYA,Akoya Biosciences Inc,7.06,-0.07,-0.98,7.13,7.13,7.03,7.13,3.33,-4.55,Akoya Biosciences Inc,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SNPS,新思科技,441.34,-4.38,-0.98,446.17,446.17,439.21,445.72,671.54,72.95,新思科技,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
DMTK,DermTech Inc,3.02,-0.03,-0.98,3.05,3.05,2.97,3.05,0.94,-0.8,DermTech Inc,"DermTech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FBRX,Forte Biosciences Inc,1.0,-0.01,-0.99,1.02,1.02,1.0,1.01,0.21,-1.17,Forte Biosciences Inc,"Forte Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ELBM,Electra Battery Materials Corp,1.0,-0.01,-0.99,1.01,1.04,1.0,1.01,0.36,-4.07,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
KRTX,Karuna Therapeutics Inc,212.69,-2.13,-0.99,213.51,213.51,211.2,214.82,80.05,-25.36,Karuna Therapeutics Inc,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MPAA,Motorcar Parts of America Inc,7.98,-0.08,-0.99,8.08,8.1,7.89,8.06,1.56,-36.98,Motorcar Parts of America Inc,"Motorcar Parts of America, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ZNTL,Zentalis Pharmaceuticals Inc,26.78,-0.27,-1.0,26.98,26.98,26.56,27.05,18.87,-7.83,Zentalis Pharmaceuticals Inc,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UONEK,Urban One Inc-D,5.95,-0.06,-1.0,5.95,5.95,5.93,6.01,2.91,7.79,Urban One Inc-D,"Urban One, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
AMPS,Altus Power Inc-A,5.94,-0.06,-1.0,5.98,5.98,5.84,6.0,9.5,1496.66,Altus Power Inc-A,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
UCTT,超科林半导体,35.46,-0.36,-1.01,36.06,36.12,35.42,35.82,15.85,174.18,超科林半导体,超科林控股公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
LGST,Semper Paratus Acquisition Corp,10.82,-0.11,-1.01,10.81,10.82,10.81,10.93,1.71,30.18,Semper Paratus Acquisition Corp-A,Semper Paratus Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CURI,CuriosityStream Inc-A,0.98,-0.01,-1.01,0.98,1.01,0.97,0.99,0.52,-1.21,CuriosityStream Inc-A,CuriosityStream Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
AVRO,AVROBIO Inc,0.98,-0.01,-1.01,0.99,0.99,0.98,0.99,0.43,-0.43,AVROBIO Inc,"AVROBIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMLI,American Lithium Corp,1.96,-0.02,-1.01,1.98,2.0,1.96,1.98,4.2,-16.0,American Lithium Corp,American Lithium Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
UAL,联合航空,55.76,-0.57,-1.01,56.2,56.33,55.27,56.33,182.88,9.52,联合航空,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O
OMQS,Omniq Corp,3.91,-0.04,-1.01,3.98,3.98,3.89,3.95,0.3,-2.07,Omniq Corp,Omniq Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
DQ,大全新能源,39.06,-0.4,-1.01,39.51,39.58,38.71,39.46,30.18,1.93,大全新能源,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N
TCBK,TriCo Bancshares,32.99,-0.34,-1.02,33.65,33.65,32.99,33.33,10.96,7.78,TriCo Bancshares,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O
AGAE,Allied Gaming & Entertainment I,0.97,-0.01,-1.02,0.98,0.98,0.97,0.98,0.36,-4.03,Allied Gaming & Entertainment Inc,Allied Gaming & Entertainment Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
RPTX,Repare Therapeutics Inc,10.6,-0.11,-1.03,10.71,10.71,10.42,10.71,4.46,-15.26,Repare Therapeutics Inc,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CLB,Core Laboratories Inc,24.06,-0.25,-1.03,24.26,24.28,24.02,24.31,11.23,57.74,Core Laboratories Inc,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
GRNT,Granite Ridge Resources Inc,6.73,-0.07,-1.03,6.84,6.85,6.73,6.8,8.95,3.03,Granite Ridge Resources Inc,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
USDP,USD Partners LP,0.96,-0.01,-1.03,0.96,0.96,0.96,0.97,0.32,-0.48,USD Partners LP,USD Partners LP,United States 美国,工业,运输,铁路,NYSE,N
ASNS,Actelis Networks Inc,2.88,-0.03,-1.03,2.88,2.9,2.88,2.91,0.06,-0.68,Actelis Networks Inc,"Actelis Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
NISN,宁圣国际,3.83,-0.04,-1.03,3.95,3.95,3.83,3.87,0.15,0.45,宁圣国际,宁圣国际企业管理集团有限公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
CCL,嘉年华邮轮(US),19.1,-0.2,-1.04,19.35,19.37,18.85,19.3,213.78,-6.17,嘉年华邮轮(US),嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
DFFN,Diffusion Pharmaceuticals Inc,2.86,-0.03,-1.04,2.92,2.92,2.86,2.89,0.06,-0.38,Diffusion Pharmaceuticals Inc,Diffusion Pharmaceuticals Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CSSEP,Chicken Soup for the Soul Enter,14.27,-0.15,-1.04,14.51,14.7,14.26,14.42,4.4,-3.03,Chicken Soup for the Soul Entertainment Inc Series A Pfd,心灵鸡汤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
TRVN,Trevena Inc,0.95,-0.01,-1.04,0.95,0.97,0.94,0.96,0.1,-0.23,Trevena Inc,"Trevena, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SPPI,Spectrum Pharmaceuticals Inc,0.95,-0.01,-1.04,0.97,0.99,0.95,0.96,1.95,-3.0,Spectrum Pharmaceuticals Inc,"Spectrum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PCVX,Vaxcyte Inc,47.11,-0.5,-1.05,46.29,47.31,46.29,47.61,44.15,-18.02,Vaxcyte Inc,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CWD,CaliberCos Inc-A,1.88,-0.02,-1.05,1.88,1.88,1.88,1.9,0.4,151.16,CaliberCos Inc-A,CaliberCos Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
WW,慧俪轻体,8.44,-0.09,-1.06,8.56,8.62,8.26,8.53,6.64,-1.83,慧俪轻体,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
MBOT,Microbot Medical Inc,2.81,-0.03,-1.06,2.8,2.86,2.8,2.84,0.33,-2.56,Microbot Medical Inc,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FORD,福沃德工业,0.93,-0.01,-1.06,0.93,0.93,0.93,0.94,0.09,-3.74,福沃德工业,福沃德工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
IMCR,Immunocore Holdings plc ADR,64.05,-0.69,-1.07,65.0,65.0,62.87,64.74,29.61,-61.26,Immunocore Holdings plc ADR,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
RTO,能多洁,38.01,-0.41,-1.07,38.01,38.05,37.92,38.42,191.57,69.11,能多洁,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N
SWTX,SpringWorks Therapeutics Inc,27.76,-0.3,-1.07,27.99,28.03,27.4,28.06,17.36,-6.0,SpringWorks Therapeutics Inc,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRCL,亘喜生物,4.6,-0.05,-1.08,4.63,4.65,4.6,4.65,3.11,-3.69,亘喜生物,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ADAP,Adaptimmune Therapeutics plc AD,0.92,-0.01,-1.08,0.93,0.94,0.92,0.93,1.52,-1.34,Adaptimmune Therapeutics plc ADR,Adaptimmune Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
LFT,Lument Finance Trust Inc,1.83,-0.02,-1.08,1.85,1.85,1.82,1.85,0.96,7.54,Lument Finance Trust Inc,"Lument Finance Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AUVI,Applied UV Inc,0.91,-0.01,-1.09,0.93,0.93,0.91,0.92,0.08,-0.42,Applied UV Inc,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
PRTH,Priority Technology Holdings In,3.62,-0.04,-1.09,3.69,3.69,3.6,3.66,2.77,-119.21,Priority Technology Holdings Inc,"Priority Technology Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PBAX,Phoenix Biotech Acquisition Cor,10.86,-0.12,-1.09,10.86,10.86,10.86,10.98,0.74,-95.3,Phoenix Biotech Acquisition Corp-A,Phoenix Biotech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GRPH,Graphite Bio Inc,2.71,-0.03,-1.09,2.73,2.73,2.71,2.74,1.57,-1.59,Graphite Bio Inc,"Graphite Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVCR,NovoCure Ltd,41.47,-0.46,-1.1,41.96,42.02,41.17,41.93,44.04,-31.25,NovoCure Ltd,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
PGNY,Progyny Inc,37.83,-0.42,-1.1,38.2,38.34,37.43,38.25,35.71,82.93,Progyny Inc,"Progyny, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
OKTA,Okta Inc-A,68.97,-0.77,-1.1,69.85,70.0,68.76,69.74,111.98,-16.21,Okta Inc-A,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ASML,阿斯麦,701.99,-7.84,-1.1,708.92,709.78,701.06,709.83,2769.98,37.65,阿斯麦,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O
YGMZ,明珠货运,0.89,-0.01,-1.11,0.89,0.89,0.89,0.9,0.2,10.78,明珠货运,明珠货运控股有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
