证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ESE,ESCO科技,97.82,-0.73,-0.74,98.39,99.85,97.78,98.55,25.2,29.02,ESCO科技,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
PCG,太平洋煤气电力,17.4,-0.13,-0.74,17.41,17.61,17.32,17.53,430.39,22.56,太平洋煤气电力,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
BHVN,Biohaven Ltd,22.74,-0.17,-0.74,22.91,23.53,22.62,22.91,15.51,-2.85,Biohaven Ltd,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N
EQR,公平住屋,66.54,-0.5,-0.75,66.68,66.81,66.26,67.04,252.12,27.46,公平住屋,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
FR,第一工业地产信托,53.11,-0.4,-0.75,53.24,53.6,52.43,53.51,70.23,18.54,第一工业地产信托,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
SEAS,海洋世界娱乐,55.74,-0.42,-0.75,55.48,56.56,53.69,56.16,35.61,12.55,海洋世界娱乐,海洋世界娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
EGP,EastGroup Properties Inc,173.5,-1.31,-0.75,173.84,174.24,172.05,174.81,77.05,46.06,EastGroup Properties Inc,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
PECO,Phillips Edison & Co Inc,33.1,-0.25,-0.75,33.31,33.64,33.01,33.35,38.81,70.74,Phillips Edison & Co Inc,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
FRES,Fresh2 Group Ltd ADR,3.97,-0.03,-0.75,3.61,3.97,3.61,4.0,0.22,-1.41,Fresh2 Group Ltd ADR,Fresh2 Group Limited,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
ETRN,Equitrans Midstream Corp,9.25,-0.07,-0.75,9.35,9.46,9.23,9.32,40.07,-15.25,Equitrans Midstream Corp,Equitrans Midstream Corporation,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
FORTY,配方系统,73.95,-0.56,-0.75,73.95,73.95,73.95,74.51,11.33,14.01,配方系统,配方系统(1985)有限公司,Israel 以色列,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
BDX,碧迪医疗,256.92,-1.95,-0.75,257.02,258.64,256.18,258.87,729.69,45.13,碧迪医疗,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
FLFV,Feutune Light Acquisition Corp-,10.54,-0.08,-0.75,10.54,10.58,10.53,10.62,1.35,,Feutune Light Acquisition Corp-A,Feutune Light Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OGE,OGE Energy Corp,35.57,-0.27,-0.75,35.61,36.03,35.5,35.84,71.24,16.78,OGE Energy Corp,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N
NI,尼索思,27.52,-0.21,-0.76,27.54,27.72,27.35,27.73,113.67,16.0,尼索思,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
CHUY,Chuy’s Holdings Inc,39.3,-0.3,-0.76,39.68,39.88,39.25,39.6,7.09,30.1,Chuy’s Holdings Inc,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SHW,宣伟,255.42,-1.95,-0.76,256.6,258.44,255.16,257.37,658.7,30.97,宣伟,美国宣伟公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
UVE,万全保险,14.39,-0.11,-0.76,14.49,14.67,14.36,14.5,4.38,-28.04,万全保险,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
CMG,墨式烧烤,2077.46,-15.91,-0.76,2080.92,2091.62,2071.12,2093.37,573.17,55.52,墨式烧烤,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
APT,Alpha Pro Tech Ltd,3.91,-0.03,-0.76,3.98,3.98,3.91,3.94,0.48,20.61,Alpha Pro Tech Ltd,"Alpha Pro Tech, Ltd.",United States 美国,工业,资本品,建筑产品,AMEX,A
MKC,味好美,84.67,-0.65,-0.76,85.15,85.71,84.62,85.32,227.19,30.38,味好美,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CHMG,Chemung Financial Corp,37.72,-0.29,-0.76,38.14,38.43,37.6,38.01,1.78,6.09,Chemung Financial Corp,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
TSLA,特斯拉,274.43,-2.11,-0.76,278.43,280.78,273.77,276.54,8698.07,74.02,特斯拉,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
ELS,宜居生活资产信托,65.92,-0.51,-0.77,65.87,66.31,65.48,66.43,122.75,43.21,宜居生活资产信托,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
EVCM,EverCommerce Inc,11.63,-0.09,-0.77,11.71,11.99,11.59,11.72,21.86,-32.49,EverCommerce Inc,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
MU,美光科技,60.65,-0.47,-0.77,61.43,61.49,60.63,61.12,664.3,-22.82,美光科技,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ES,能源方案,70.83,-0.55,-0.77,70.73,71.56,70.58,71.38,247.08,17.01,能源方案,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N
GLBZ,格伦伯尼万通金控,7.7,-0.06,-0.77,7.72,7.72,7.66,7.76,0.22,11.35,格伦伯尼万通金控,格伦伯尼银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
FL,富乐客,25.66,-0.2,-0.77,25.91,26.18,25.62,25.86,24.1,9.84,富乐客,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
NOC,诺斯罗普-格鲁曼(US),452.45,-3.53,-0.77,454.99,455.84,450.77,455.98,687.09,14.37,诺斯罗普-格鲁曼(US),诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
CBOE,芝加哥期权交易所,135.84,-1.06,-0.77,136.15,137.94,135.78,136.9,143.41,48.0,芝加哥期权交易所,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A
MCO,穆迪,339.57,-2.65,-0.77,339.68,344.44,338.8,342.22,623.1,45.25,穆迪,穆迪公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
SGRP,SPAR Group Inc,1.28,-0.01,-0.78,1.24,1.28,1.21,1.29,0.3,-54.9,SPAR Group Inc,"SPAR Group, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
EDTK,王道科技,1.28,-0.01,-0.78,1.3,1.3,1.21,1.29,0.2,-4.63,王道科技,能工教育科技有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
DXCM,德康医疗,126.71,-0.99,-0.78,126.8,128.59,125.78,127.7,491.17,167.92,德康医疗,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SHOO,史蒂夫·马登,31.81,-0.25,-0.78,32.15,32.43,31.69,32.06,24.18,13.56,史蒂夫·马登,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
AGL,agilon health inc,16.54,-0.13,-0.78,16.68,16.99,16.45,16.67,68.61,-74.77,agilon health inc,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
BWEN,Broadwind Inc,3.81,-0.03,-0.78,3.82,3.9,3.76,3.84,0.8,-12.19,Broadwind Inc,"Broadwind, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
YEXT,Yext Inc,10.15,-0.08,-0.78,10.33,10.36,9.99,10.23,12.59,-31.08,Yext Inc,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
GOLF,高尔史密斯国际控股,53.08,-0.42,-0.79,53.4,53.84,52.82,53.5,35.76,16.91,高尔史密斯国际控股,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
QUBT,Quantum Computing Inc,1.26,-0.01,-0.79,1.27,1.29,1.22,1.27,0.78,-1.94,Quantum Computing Inc,Quantum Computing Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
WM,美国废物管理,170.01,-1.35,-0.79,169.96,171.44,169.85,171.36,691.63,30.63,美国废物管理,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
ITRN,Ituran Location and Control Ltd,22.66,-0.18,-0.79,22.98,23.0,22.66,22.84,4.56,11.47,Ituran Location and Control Ltd,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
ZTS,硕腾,167.14,-1.33,-0.79,168.23,168.64,166.0,168.47,772.37,37.29,硕腾,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
ABT,雅培,106.35,-0.85,-0.79,106.3,107.93,106.07,107.2,1849.37,31.86,雅培,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PFIE,Profire Energy Inc,1.25,-0.01,-0.79,1.26,1.28,1.23,1.26,0.59,10.01,Profire Energy Inc,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
BJ,BJ批发俱乐部,63.75,-0.51,-0.79,63.95,64.32,63.34,64.26,85.66,16.58,BJ批发俱乐部,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
FWONA,Liberty Media Corp Liberty Form,66.89,-0.54,-0.8,67.51,68.02,66.71,67.43,413.05,1.11,Liberty Media Corp Liberty Formula One-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
EL,雅诗兰黛,192.46,-1.56,-0.8,193.0,194.26,191.82,194.02,687.88,63.05,雅诗兰黛,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
XNCR,Xencor Inc,23.39,-0.19,-0.81,23.62,23.79,23.29,23.58,14.13,-10.12,Xencor Inc,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SWVL,Swvl Holdings Corp-A,1.23,-0.01,-0.81,1.2,1.24,1.2,1.24,0.07,-0.04,Swvl Holdings Corp-A,Swvl Holdings Corp,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
PLD,安博,121.99,-1.0,-0.81,121.84,122.53,121.03,122.99,1126.54,42.06,安博,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
GRBK,Green Brick Partners Inc,50.01,-0.41,-0.81,50.77,51.69,50.0,50.42,22.76,7.73,Green Brick Partners Inc,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
PDSB,PDS Biotechnology Corp,4.87,-0.04,-0.81,4.89,4.97,4.76,4.91,1.5,-3.57,PDS Biotechnology Corp,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PEAK,Healthpeak Properties Inc,20.55,-0.17,-0.82,20.59,20.83,20.53,20.72,112.41,20.52,Healthpeak Properties Inc,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EIX,爱迪生国际,68.86,-0.57,-0.82,68.5,69.54,68.19,69.43,263.72,25.04,爱迪生国际,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
GSK,葛兰素史克(US),33.81,-0.28,-0.82,34.02,34.08,33.71,34.09,692.26,4.0,葛兰素史克(US),葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N
CIX,CompX国际,21.72,-0.18,-0.82,21.9,22.01,21.72,21.9,2.67,12.18,CompX国际,CompX International Inc.,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
NSSC,纳普科安全技术,33.58,-0.28,-0.83,33.78,34.43,33.56,33.86,12.35,37.16,纳普科安全技术,纳普科安全技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
OLO,Olo Inc-A,5.99,-0.05,-0.83,6.08,6.19,5.98,6.04,9.7,-20.15,Olo Inc-A,Olo Inc.,United States 美国,科技,软件,应用软件,NYSE,N
AAP,Advance Auto Parts Inc,69.38,-0.58,-0.83,69.8,70.3,68.78,69.96,41.24,10.19,Advance Auto Parts Inc,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
IOT,Samsara Inc-A,26.26,-0.22,-0.83,26.73,27.15,26.24,26.48,138.79,-56.81,Samsara Inc-A,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N
S,SentinelOne Inc-A,14.29,-0.12,-0.83,14.42,14.66,14.2,14.41,41.73,-10.55,SentinelOne Inc-A,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
VERB,Verb Technology Co Inc,1.19,-0.01,-0.83,1.21,1.21,1.14,1.2,0.05,-0.14,Verb Technology Co Inc,"Verb Technology Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ONTO,Onto Innovation Inc,108.17,-0.91,-0.83,108.7,110.58,107.97,109.08,52.94,26.6,Onto Innovation Inc,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
ADC,艾格里不动产,65.11,-0.55,-0.84,65.35,65.62,64.89,65.66,60.68,38.42,艾格里不动产,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
VAXX,Vaxxinity Inc-A,2.36,-0.02,-0.84,2.41,2.5,2.27,2.38,2.99,-3.96,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RCAT,Red Cat Holdings Inc,1.18,-0.01,-0.84,1.2,1.2,1.16,1.19,0.64,-3.13,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PYCR,Paycor HCM Inc,23.5,-0.2,-0.84,23.6,23.87,23.45,23.7,41.49,-47.32,Paycor HCM Inc,"Paycor HCM, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FE,第一能源,38.77,-0.33,-0.84,38.91,39.05,38.56,39.1,222.09,54.17,第一能源,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
FTIIU,FutureTech II Acquisition Corp ,10.56,-0.09,-0.85,10.57,10.57,10.56,10.65,1.26,80.05,FutureTech II Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,FutureTech II Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NVO,诺和诺德,156.98,-1.34,-0.85,158.19,158.55,156.93,158.32,3518.09,41.57,诺和诺德,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N
BHRB,Burke & Herbert Financial Servi,58.5,-0.5,-0.85,60.0,60.32,58.5,59.0,4.35,,Burke & Herbert Financial Services Corp,Burke & Herbert Financial Services Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
IVT,InvenTrust Properties Corp,23.38,-0.2,-0.85,23.47,23.79,23.35,23.58,15.78,35.98,InvenTrust Properties Corp,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
HR,医疗保健房地产信托,18.7,-0.16,-0.85,18.78,18.91,18.66,18.86,71.21,-80.51,医疗保健房地产信托,医疗保险房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NTWK,纳索尔技术,2.32,-0.02,-0.85,2.28,2.33,2.26,2.34,0.26,-11.22,纳索尔技术,纳索尔技术公司,United States 美国,科技,软件,应用软件,NASDAQ,O
AZN,阿斯利康(US ADR),64.85,-0.56,-0.86,65.33,65.51,64.55,65.41,2010.19,42.72,阿斯利康(US ADR),阿斯利康股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
ARGX,argenx SE ADR,382.73,-3.31,-0.86,383.45,386.22,377.37,386.04,212.69,-41.6,argenx SE ADR,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
WIX,Wix.com Ltd,76.14,-0.66,-0.86,76.92,77.68,75.98,76.8,43.26,-20.81,Wix.com Ltd,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NAUT,Nautilus Biotechnology Inc,3.46,-0.03,-0.86,3.47,3.59,3.38,3.49,4.32,-7.56,Nautilus Biotechnology Inc,"Nautilus Biotechnology, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ITCL,Banco Itaú Chile ADR,3.45,-0.03,-0.86,3.43,3.48,3.33,3.48,22.39,4.55,Banco Itaú Chile ADR,Banco Itaú Chile,Chile 智利,金融,银行,综合性银行,NYSE,N
AZO,汽车地带,2469.51,-21.59,-0.87,2481.35,2487.62,2467.5,2491.1,448.36,18.13,汽车地带,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
DUK,杜克能源,89.77,-0.79,-0.87,90.02,90.57,89.7,90.56,691.81,27.71,杜克能源,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
WVVI,Willamette Valley Vineyards Inc,5.65,-0.05,-0.88,5.7,5.74,5.65,5.7,0.28,-21.7,Willamette Valley Vineyards Inc,"Willamette Valley Vineyards, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
IHT,InnSuites Hospitality Trust,2.26,-0.02,-0.88,2.25,2.39,2.21,2.28,0.21,36.04,InnSuites Hospitality Trust,InnSuites Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
ALNY,Alnylam Pharmaceuticals Inc,192.68,-1.71,-0.88,193.43,195.98,192.06,194.39,239.94,-22.53,Alnylam Pharmaceuticals Inc,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TRVI,Trevi Therapeutics Inc,2.25,-0.02,-0.88,2.21,2.27,2.16,2.27,1.35,-4.79,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GIS,通用磨坊,75.17,-0.67,-0.88,75.51,75.93,75.13,75.84,439.88,16.96,通用磨坊,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CCLP,CSI Compressco LP,1.12,-0.01,-0.88,1.14,1.17,1.1,1.13,1.59,-8.77,CSI Compressco LP,CSI Compressco LP,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
TJX,The TJX Companies Inc,82.7,-0.74,-0.89,83.0,83.25,82.54,83.44,950.42,25.0,The TJX Companies Inc,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
CSIQ,阿特斯太阳能,36.84,-0.33,-0.89,37.25,37.94,36.82,37.17,23.82,7.57,阿特斯太阳能,加拿大阿特斯阳光电力有限公司,Canada 加拿大,科技,半导体,半导体产品,NASDAQ,O
STX,希捷科技,60.28,-0.54,-0.89,60.86,61.66,60.12,60.82,124.83,-77.53,希捷科技,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
DEO,帝亚吉欧(US ADR),169.31,-1.52,-0.89,169.87,170.35,169.3,170.83,951.61,22.48,帝亚吉欧(US ADR),帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
SMAR,Smartsheet Inc-A,37.85,-0.34,-0.89,38.25,38.89,37.75,38.19,50.57,-28.89,Smartsheet Inc-A,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N
KRG,凯特地产信托,22.21,-0.2,-0.89,22.4,22.67,22.19,22.41,48.71,509.6,凯特地产信托,Kite Realty Group Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
YRD,宜人金科,2.22,-0.02,-0.89,2.29,2.32,2.2,2.24,1.97,0.96,宜人金科,宜人金科有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
THRD,Third Harmonic Bio Inc,5.54,-0.05,-0.89,5.62,5.67,5.25,5.59,2.24,-6.13,Third Harmonic Bio Inc,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EWCZ,European Wax Center Inc-A,18.81,-0.17,-0.9,18.98,19.36,18.79,18.98,11.8,241.69,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
LULU,lululemon athletica inc,363.74,-3.29,-0.9,366.0,367.9,363.26,367.03,443.58,46.44,lululemon athletica inc,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
KFRC,K力,60.75,-0.55,-0.9,60.94,61.52,60.62,61.3,12.36,17.05,K力,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
VRSK,Verisk分析,224.97,-2.04,-0.9,226.59,227.44,224.72,227.01,325.74,64.57,Verisk分析,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
WCN,Waste Connections Inc,138.8,-1.26,-0.9,139.25,140.07,138.78,140.06,357.49,41.9,Waste Connections Inc,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N
WGS,GeneDx Holdings Corp-A,5.48,-0.05,-0.9,5.53,5.62,5.46,5.53,1.4,-0.26,GeneDx Holdings Corp-A,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MMC,威达信,183.99,-1.68,-0.9,184.53,185.59,183.81,185.67,910.24,28.32,威达信,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N
SRPT,Sarepta Therapeutics Inc,109.0,-1.0,-0.91,110.0,111.05,108.59,110.0,101.53,-9.1,Sarepta Therapeutics Inc,"Sarepta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHMI,Cherry Hill Mortgage Investment,4.36,-0.04,-0.91,4.4,4.48,4.36,4.4,1.12,-4.45,Cherry Hill Mortgage Investment Corp,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
POET,POET Technologies Inc,4.34,-0.04,-0.91,4.44,4.44,4.34,4.38,1.75,-8.37,POET Technologies Inc,POET Technologies Inc.,Canada 加拿大,科技,半导体,半导体设备,NASDAQ,O
ANGI,Angi Inc-A,3.25,-0.03,-0.91,3.29,3.36,3.23,3.28,16.46,-14.91,Angi Inc-A,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NXRT,NexPoint Residential Trust Inc,46.5,-0.43,-0.92,46.95,47.25,46.46,46.93,11.93,-140.53,NexPoint Residential Trust Inc,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NCPL,Netcapital Inc,1.08,-0.01,-0.92,1.03,1.13,1.02,1.09,0.08,3.38,Netcapital Inc,Netcapital Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CORR,CorEnergy Infrastructure Trust ,1.08,-0.01,-0.92,1.0,1.09,1.0,1.09,0.17,-0.85,CorEnergy Infrastructure Trust Inc,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
SNOW,Snowflake Inc-A,170.61,-1.58,-0.92,173.37,176.41,170.49,172.19,556.04,-64.92,Snowflake Inc-A,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
SSTK,Shutterstock Inc,48.5,-0.45,-0.92,48.91,49.56,48.44,48.95,17.48,21.23,Shutterstock Inc,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
RL,拉夫劳伦,122.55,-1.14,-0.92,122.09,123.7,121.19,123.69,79.99,15.3,拉夫劳伦,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
PBLA,Panbela Therapeutics Inc,2.15,-0.02,-0.92,2.18,2.18,2.1,2.17,0.06,-0.17,Panbela Therapeutics Inc,"Panbela Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NATI,美国国家仪器,56.9,-0.53,-0.92,56.85,57.51,56.77,57.43,75.55,46.83,美国国家仪器,美国国家仪器(NI)有限公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TSCO,拖拉机供应,216.86,-2.02,-0.92,217.99,218.99,216.59,218.88,237.61,21.91,拖拉机供应,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
CHE,Chemed Corp,527.8,-4.92,-0.92,531.14,533.89,526.83,532.72,79.27,33.09,Chemed Corp,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
IEP,伊坎企业,28.86,-0.27,-0.93,29.32,29.37,28.75,29.13,106.55,-13.73,伊坎企业,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
VST,Vistra Corp,26.7,-0.25,-0.93,26.73,27.07,26.64,26.95,99.6,-40.99,Vistra Corp,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
DOC,Physicians Realty Trust,13.88,-0.13,-0.93,13.91,14.1,13.87,14.01,33.09,32.61,Physicians Realty Trust,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
FDS,辉盛研究系统,387.57,-3.63,-0.93,389.5,391.42,385.28,391.2,147.84,29.13,辉盛研究系统,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N
CPRT,科帕特,88.11,-0.83,-0.93,88.46,89.06,87.73,88.94,420.67,36.46,科帕特,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
STKL,SunOpta Inc,6.36,-0.06,-0.93,6.36,6.56,6.35,6.42,7.34,-91.39,SunOpta Inc,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
INDO,Indonesia Energy Corp Ltd,4.24,-0.04,-0.93,4.25,4.35,4.12,4.28,0.43,-13.77,Indonesia Energy Corp Ltd,Indonesia Energy Corporation Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的勘探与生产,AMEX,A
IBEX,IBEX Ltd,20.13,-0.19,-0.94,20.32,20.36,19.8,20.32,3.67,16.12,IBEX Ltd,IBEX Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O
GTX,Garrett Motion Inc,7.41,-0.07,-0.94,7.45,7.53,7.39,7.48,4.82,1.26,Garrett Motion Inc,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
IMMP,Immutep Ltd ADR,2.1,-0.02,-0.94,2.08,2.15,2.06,2.12,1.85,-7.6,Immutep Ltd ADR,Immutep Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
