证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LXP,LXP Industrial Trust,9.32,-0.29,-3.02,9.51,9.6,9.3,9.61,27.27,23.85,LXP Industrial Trust,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CASH,Pathward Financial Inc,44.94,-1.4,-3.02,45.73,46.42,44.66,46.34,12.09,9.42,Pathward Financial Inc,"Pathward Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
IIPR,Innovative Industrial Propertie,70.59,-2.2,-3.02,72.0,73.0,70.52,72.79,19.79,12.34,Innovative Industrial Properties Inc-A,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
TBBK,The Bancorp Inc,31.74,-0.99,-3.02,32.05,32.53,31.37,32.73,17.36,11.54,The Bancorp Inc,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BRSP,BrightSpire Capital Inc-A,6.41,-0.2,-3.03,6.55,6.58,6.39,6.61,8.33,59.77,BrightSpire Capital Inc-A,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
OPRX,OptimizeRx Corp,14.1,-0.44,-3.03,14.29,14.75,14.06,14.54,2.42,-17.16,OptimizeRx Corp,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TSLA,特斯拉,256.6,-8.01,-3.03,259.29,262.45,252.8,264.61,8132.95,69.21,特斯拉,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
SSYS,Stratasys Ltd,16.33,-0.51,-3.03,16.71,16.71,15.75,16.84,11.19,-37.01,Stratasys Ltd,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
IMTE,Integrated Media Technology Ltd,0.32,-0.01,-3.03,0.32,0.34,0.3,0.33,0.07,-0.78,Integrated Media Technology Ltd,Integrated Media Technology Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
CHCT,Community Healthcare Trust Inc,31.65,-0.99,-3.03,32.19,32.59,31.5,32.64,8.33,86.97,Community Healthcare Trust Inc,Community Healthcare Trust Incorporated,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
CECO,CECO环保,12.78,-0.4,-3.03,12.91,13.31,12.69,13.18,4.42,26.63,CECO环保,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
PEBK,北卡罗莱纳国民银行,17.87,-0.56,-3.04,18.35,18.35,17.81,18.43,1.01,6.36,北卡罗莱纳国民银行,北卡罗莱纳国民银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FKWL,Franklin Wireless Corp,3.51,-0.11,-3.04,3.62,3.62,3.5,3.62,0.41,-21.1,Franklin Wireless Corp,Franklin Wireless Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
AUPH,Aurinia Pharmaceuticals Inc,9.23,-0.29,-3.05,9.43,9.43,9.19,9.52,13.2,-13.64,Aurinia Pharmaceuticals Inc,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ACVA,ACV Auctions Inc-A,17.17,-0.54,-3.05,17.49,17.55,17.05,17.71,27.43,-30.17,ACV Auctions Inc-A,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
COCO,The Vita Coco Co Inc,28.26,-0.89,-3.05,29.15,29.32,28.2,29.15,15.91,129.47,The Vita Coco Co Inc,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
BRN,Barnwell Industries Inc,2.54,-0.08,-3.05,2.6,2.61,2.54,2.62,0.25,11.29,Barnwell Industries Inc,"Barnwell Industries, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
ABR,阿伯房地产信托,13.65,-0.43,-3.05,13.9,13.96,13.58,14.08,24.73,7.12,阿伯房地产信托,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SCHL,学乐教育,37.14,-1.17,-3.05,37.95,38.63,37.0,38.31,12.27,19.58,学乐教育,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
CION,CION Investment Corp,10.15,-0.32,-3.06,10.32,10.37,10.1,10.47,5.56,49.58,CION Investment Corp,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
HY,海斯特-耶鲁物料搬运,51.02,-1.61,-3.06,51.84,52.67,50.21,52.63,8.75,-38.91,海斯特-耶鲁物料搬运,海斯特-耶鲁物料搬运公司,United States 美国,工业,资本品,工业机械,NYSE,N
NMR,野村控股,3.8,-0.12,-3.06,3.83,3.83,3.78,3.92,115.83,16.6,野村控股,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N
EM,怪兽充电,0.95,-0.03,-3.06,0.94,0.95,0.93,0.98,2.47,-2.89,怪兽充电,Smart Share Global Limited,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
CARV,卡弗储蓄,2.85,-0.09,-3.06,2.9,3.02,2.85,2.94,0.12,-4.35,卡弗储蓄,卡弗储蓄有限公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NXPI,恩智浦半导体,188.69,-5.96,-3.06,190.5,191.93,188.5,194.65,490.11,17.85,恩智浦半导体,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O
AGYS,诶吉利斯,64.83,-2.05,-3.07,66.28,66.95,64.61,66.88,16.43,112.64,诶吉利斯,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
KNSA,Kiniksa Pharmaceuticals Ltd-A,15.46,-0.49,-3.07,15.79,16.09,15.38,15.95,10.81,5.5,Kiniksa Pharmaceuticals Ltd-A,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
CDIO,Cardio Diagnostics Holdings Inc,1.26,-0.04,-3.08,1.3,1.33,1.2,1.3,0.13,-2.33,Cardio Diagnostics Holdings Inc,"Cardio Diagnostics Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SILK,Silk Road Medical Inc,32.75,-1.04,-3.08,33.41,33.46,32.64,33.79,12.68,-23.15,Silk Road Medical Inc,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CERE,Cerevel Therapeutics Holdings I,32.36,-1.03,-3.08,32.97,33.28,32.3,33.39,50.75,-13.1,Cerevel Therapeutics Holdings Inc,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
OLED,Universal Display Corp,135.95,-4.33,-3.09,138.63,139.17,135.05,140.28,64.35,32.19,Universal Display Corp,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
HCC,勇士煤业,36.7,-1.17,-3.09,37.2,37.54,36.7,37.87,19.08,2.82,勇士煤业,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
TNL,Travel + Leisure Co,38.4,-1.23,-3.1,38.87,39.02,38.04,39.63,29.27,7.91,Travel + Leisure Co,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
AOSL,阿尔法和欧米伽半导体,29.91,-0.96,-3.11,30.13,30.41,29.7,30.87,8.22,28.79,阿尔法和欧米伽半导体,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O
ACCO,爱可品牌,4.98,-0.16,-3.11,5.05,5.14,4.88,5.14,4.73,-33.29,爱可品牌,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
UAMY,United States Antimony Corp,0.31,-0.01,-3.13,0.32,0.32,0.31,0.32,0.33,26.87,United States Antimony Corp,United States Antimony Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A
RVYL,Ryvyl Inc,0.62,-0.02,-3.13,0.62,0.67,0.62,0.64,0.32,-1.15,Ryvyl Inc,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
PTN,Palatin Technologies Inc,2.17,-0.07,-3.13,2.22,2.24,2.15,2.24,0.25,-0.84,Palatin Technologies Inc,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
HYMC,Hycroft Mining Holding Corp-A,0.31,-0.01,-3.13,0.32,0.33,0.31,0.32,0.62,-1.18,Hycroft Mining Holding Corp-A,Hycroft Mining Holding Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
GB,Global Blue Group Holding AG,4.65,-0.15,-3.13,4.87,4.96,4.65,4.8,8.83,-16.65,Global Blue Group Holding AG,Global Blue Group Holding AG,Switzerland 瑞士,科技,信息技术服务,数据处理与外包服务,NYSE,N
BNGO,Bionano Genomics Inc,0.62,-0.02,-3.13,0.65,0.65,0.62,0.64,1.9,-1.36,Bionano Genomics Inc,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BANF,BancFirst银行,88.51,-2.86,-3.13,90.25,92.02,88.25,91.37,29.12,13.56,BancFirst银行,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
NTRA,Natera Inc,51.37,-1.66,-3.13,52.65,52.81,51.29,53.03,58.72,-10.75,Natera Inc,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PDFS,PDF Solutions Inc,43.63,-1.41,-3.13,44.47,45.66,43.28,45.04,16.51,1534.85,PDF Solutions Inc,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
WNS,WNS控股,67.59,-2.19,-3.14,69.18,69.55,67.45,69.78,32.69,23.81,WNS控股,沃思信息技术服务(控股)有限公司,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
EQNR,Equinor ASA ADR,28.38,-0.92,-3.14,28.4,28.56,28.3,29.3,886.01,3.06,Equinor ASA ADR,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N
CCJ,卡梅科,29.9,-0.97,-3.14,30.43,30.48,29.88,30.87,129.48,106.46,卡梅科,卡梅科公司,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
KFRC,K力,59.46,-1.93,-3.14,60.67,62.54,59.02,61.39,12.09,16.69,K力,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
NRDY,Nerdy Inc-A,4.0,-0.13,-3.15,4.04,4.07,3.87,4.13,6.69,-17.85,Nerdy Inc-A,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N
AAN,The Aaron’s Co Inc,12.61,-0.41,-3.15,12.78,12.94,12.57,13.02,3.9,-27.81,The Aaron’s Co Inc,"The Aaron’s Company, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N
POLA,Polar Power Inc,1.23,-0.04,-3.15,1.29,1.36,1.23,1.27,0.16,-2.86,Polar Power Inc,"Polar Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
ORGS,Orgenesis Inc,1.23,-0.04,-3.15,1.29,1.3,1.22,1.27,0.35,-2.31,Orgenesis Inc,Orgenesis Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACHR,Archer Aviation Inc-A,3.38,-0.11,-3.15,3.4,3.41,3.26,3.49,8.36,-2.25,Archer Aviation Inc-A,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
MDRX,Veradigm Inc,11.36,-0.37,-3.15,11.57,11.71,11.3,11.73,12.41,20.47,Veradigm Inc,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
DAVA,Endava plc ADR,48.19,-1.57,-3.16,49.13,49.42,47.77,49.76,27.48,23.29,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
ACOR,阿索尔达治疗,12.58,-0.41,-3.16,12.6,13.19,12.52,12.99,0.15,-0.26,阿索尔达治疗,阿索尔达治疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GTX,Garrett Motion Inc,7.36,-0.24,-3.16,7.52,7.62,7.36,7.6,4.79,1.25,Garrett Motion Inc,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
CHPT,ChargePoint Holdings Inc,7.36,-0.24,-3.16,7.49,7.54,7.22,7.6,26.0,-7.76,ChargePoint Holdings Inc,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
CINT,CI&T Inc-A,6.43,-0.21,-3.16,6.44,6.76,6.21,6.64,8.6,30.22,CI&T Inc-A,CI&T Inc,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CRDO,Credo Technology Group Holding ,17.44,-0.57,-3.16,17.6,17.64,17.16,18.01,25.91,-156.58,Credo Technology Group Holding Ltd,Credo Technology Group Holding Ltd,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
CWEN_A,Clearway Energy Inc-A,27.23,-0.89,-3.17,28.11,28.13,27.17,28.12,55.03,1.54,Clearway Energy Inc-A,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
KIDS,OrthoPediatrics Corp,44.04,-1.44,-3.17,44.99,45.51,43.94,45.48,10.27,289.23,OrthoPediatrics Corp,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AEL,美国股票投资寿险,40.67,-1.33,-3.17,41.57,41.97,40.58,42.0,31.7,8.22,美国股票投资寿险,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
SSTK,Shutterstock Inc,47.09,-1.54,-3.17,48.26,48.69,47.08,48.63,16.98,20.61,Shutterstock Inc,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SPWR,太阳电力,10.09,-0.33,-3.17,10.23,10.32,10.05,10.42,17.65,53.14,太阳电力,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
STM,意法半导体,46.47,-1.52,-3.17,46.52,46.77,46.27,47.99,419.17,9.85,意法半导体,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N
UVE,万全保险,15.59,-0.51,-3.17,15.9,16.09,15.47,16.1,4.75,-30.38,万全保险,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ASIX,AdvanSix Inc,33.91,-1.11,-3.17,34.45,35.04,33.86,35.02,9.35,6.5,AdvanSix Inc,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
LINK,互联电子,10.98,-0.36,-3.17,10.95,11.5,10.89,11.34,0.73,54.2,互联电子,互联电子公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
AQST,Aquestive Therapeutics Inc,1.83,-0.06,-3.17,1.9,1.9,1.8,1.89,1.02,-3.09,Aquestive Therapeutics Inc,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADN,Advent Technologies Holdings In,0.61,-0.02,-3.17,0.63,0.64,0.57,0.63,0.32,-0.39,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
PLOW,Douglas Dynamics Inc,28.96,-0.95,-3.18,29.39,29.72,28.72,29.91,6.66,22.63,Douglas Dynamics Inc,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
PLNT,Planet Fitness Inc-A,65.7,-2.16,-3.18,65.1,66.5,64.01,67.86,58.6,55.47,Planet Fitness Inc-A,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
TIRX,天睿祥,1.52,-0.05,-3.18,1.62,1.63,1.52,1.57,0.05,-1.06,天睿祥,天睿祥控股有限公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O
PW,Power REIT,1.52,-0.05,-3.18,1.58,1.74,1.52,1.57,0.05,-0.33,Power REIT,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
BZUN,宝尊电商,3.95,-0.13,-3.19,3.95,4.0,3.87,4.08,2.34,-2.7,宝尊电商,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
BPT,BPT信托,5.16,-0.17,-3.19,5.36,5.36,5.14,5.33,1.1,1.48,BPT信托,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
COLL,Collegium Pharmaceutical Inc,22.73,-0.75,-3.19,23.27,23.27,22.56,23.48,7.86,-26.78,Collegium Pharmaceutical Inc,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LBPH,Longboard Pharmaceuticals Inc,8.18,-0.27,-3.2,8.25,8.56,7.91,8.45,1.88,-4.1,Longboard Pharmaceuticals Inc,"Longboard Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PERF,玩美,4.84,-0.16,-3.2,5.0,5.0,4.84,5.0,5.72,-3.53,玩美,玩美公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
ORN,Orion Group Holdings Inc,2.42,-0.08,-3.2,2.45,2.5,2.41,2.5,0.78,-3.83,Orion Group Holdings Inc,"Orion Group Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
MNKD,曼恩凯德生物医疗,3.93,-0.13,-3.2,4.02,4.04,3.9,4.06,10.39,-14.59,曼恩凯德生物医疗,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OGN,Organon & Co,20.24,-0.67,-3.2,20.75,20.84,20.12,20.91,51.62,6.92,Organon & Co,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N
ALNY,Alnylam Pharmaceuticals Inc,192.69,-6.38,-3.2,196.71,196.71,191.82,199.07,239.95,-22.53,Alnylam Pharmaceuticals Inc,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SAN,桑坦德银行(US),3.32,-0.11,-3.21,3.32,3.35,3.32,3.43,546.27,5.35,桑坦德银行(US),桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N
AMAM,Ambrx Biopharma Inc ADR,15.39,-0.51,-3.21,15.9,16.0,15.31,15.9,8.5,-12.03,Ambrx Biopharma Inc ADR,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
BIIB,生化基因,284.52,-9.43,-3.21,293.35,293.52,283.97,293.95,411.82,13.15,生化基因,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRCL,亘喜生物,4.22,-0.14,-3.21,4.32,4.43,4.12,4.36,2.86,-3.39,亘喜生物,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
SCWO,374Water Inc,2.71,-0.09,-3.21,2.7,2.79,2.69,2.8,3.5,-64.07,374Water Inc,374Water Inc.,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
JKS,晶科能源,42.11,-1.4,-3.22,43.83,44.62,41.98,43.51,21.33,10.7,晶科能源,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N
GFS,GLOBALFOUNDRIES Inc,57.69,-1.92,-3.22,58.46,58.8,57.41,59.61,318.32,20.9,GLOBALFOUNDRIES Inc,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
ZJYL,中进医疗,10.81,-0.36,-3.22,11.26,11.55,10.53,11.17,0.84,31.14,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VNRX,VolitionRx Ltd,1.5,-0.05,-3.23,1.54,1.57,1.48,1.55,1.14,-3.63,VolitionRx Ltd,VolitionRx Limited,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
PHGE,BiomX Inc,0.3,-0.01,-3.23,0.34,0.34,0.3,0.31,0.14,-0.52,BiomX Inc,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MYNA,Mynaric AG ADR,6.3,-0.21,-3.23,6.62,6.7,6.22,6.51,1.57,-2.0,Mynaric AG ADR,Mynaric AG,Germany 德国,科技,电信业务,无线电信业务,NASDAQ,O
MWG,Multi Ways Holdings Ltd,0.6,-0.02,-3.23,0.61,0.61,0.55,0.62,0.19,18.92,Multi Ways Holdings Ltd,Multi Ways Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,AMEX,A
GANX,Gain Therapeutics Inc,4.5,-0.15,-3.23,4.67,4.7,4.25,4.65,0.55,-2.85,Gain Therapeutics Inc,"Gain Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CAAS,中汽系统,5.1,-0.17,-3.23,5.35,5.35,5.04,5.27,1.54,5.49,中汽系统,中国汽车系统股份公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
SCHN,史尼泽钢铁,31.18,-1.04,-3.23,31.69,32.08,31.1,32.22,8.56,11.96,史尼泽钢铁,史尼索钢铁工业公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
EMBC,Embecta Corp,23.97,-0.8,-3.23,24.5,24.82,23.94,24.77,13.73,14.55,Embecta Corp,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TPG,TPG Inc-A,27.25,-0.91,-3.23,27.89,28.05,27.2,28.16,84.25,110.57,TPG Inc-A,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PBI,必能宝,3.29,-0.11,-3.24,3.38,3.4,3.28,3.4,5.78,68.93,必能宝,必能宝公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
RICK,RCI Hospitality Holdings Inc,72.94,-2.44,-3.24,74.52,74.77,72.68,75.38,6.88,16.19,RCI Hospitality Holdings Inc,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
KD,Kyndryl Holdings Inc,12.84,-0.43,-3.24,13.1,13.2,12.69,13.27,29.26,-2.13,Kyndryl Holdings Inc,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
CBZ,CBIZ Inc,52.84,-1.77,-3.24,54.19,54.6,52.76,54.61,26.49,22.0,CBIZ Inc,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
MLAB,Mesa Laboratories Inc,127.1,-4.26,-3.24,130.51,131.18,126.42,131.36,6.83,733.89,Mesa Laboratories Inc,"Mesa Laboratories, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PKST,Peakstone Realty Trust,33.4,-1.12,-3.24,34.04,34.81,30.07,34.52,12.01,,Peakstone Realty Trust,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ITCI,Intra-Cellular Therapies Inc,63.79,-2.14,-3.25,65.0,65.5,63.76,65.93,61.19,-26.82,Intra-Cellular Therapies Inc,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MAC,马塞里奇房产,10.43,-0.35,-3.25,10.57,10.64,10.32,10.78,22.43,-25.6,马塞里奇房产,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
CPK,切萨皮克气业,120.31,-4.04,-3.25,124.35,124.74,119.72,124.35,21.4,23.99,切萨皮克气业,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
OPTN,OptiNose Inc,1.19,-0.04,-3.25,1.2,1.21,1.14,1.23,1.33,-1.95,OptiNose Inc,"OptiNose, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WEN,云狄斯快餐,21.41,-0.72,-3.25,22.01,22.03,21.35,22.13,45.12,25.1,云狄斯快餐,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FTCH,Farfetch Ltd-A,5.35,-0.18,-3.25,5.4,5.44,5.27,5.53,21.16,-3.87,Farfetch Ltd-A,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
TYGO,Tigo Energy Inc,17.8,-0.6,-3.26,18.18,18.18,17.01,18.4,10.35,-2213.03,Tigo Energy Inc,"Tigo Energy, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HCKT,哈克特集团,21.05,-0.71,-3.26,21.56,21.7,20.87,21.76,5.72,14.88,哈克特集团,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
IRON,Disc Medicine Inc,52.47,-1.77,-3.26,56.43,56.43,51.74,54.24,11.63,-19.47,Disc Medicine Inc,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MHLD,Maiden Holdings Ltd,2.07,-0.07,-3.27,2.11,2.19,2.0,2.14,2.11,-3.03,Maiden Holdings Ltd,"Maiden Holdings, Ltd.",Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
HTHT,华住,38.39,-1.3,-3.28,39.01,39.23,38.25,39.69,122.35,-673.89,华住,华住集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
ZUO,祖睿,10.92,-0.37,-3.28,11.02,11.18,10.85,11.29,14.99,-7.72,祖睿,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N
LKFN,莱克兰金融,49.56,-1.68,-3.28,50.58,51.75,49.15,51.24,12.6,12.07,莱克兰金融,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
EXPR,Express Inc,0.59,-0.02,-3.28,0.59,0.63,0.59,0.61,0.44,0.19,Express Inc,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
CNSL,联合通讯,3.54,-0.12,-3.28,3.59,3.69,3.54,3.66,4.13,1.89,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
GNLX,Genelux Corp,34.16,-1.16,-3.28,35.32,37.23,33.5,35.32,8.43,-71.59,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RENT,Rent the Runway Inc-A,2.06,-0.07,-3.29,2.1,2.18,2.05,2.13,1.39,-1.1,Rent the Runway Inc-A,"Rent the Runway, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PZZA,棒约翰,70.87,-2.41,-3.29,72.64,73.08,70.81,73.28,23.14,29.05,棒约翰,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
