证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
NTGR,NETGEAR Inc,14.86,-0.03,-0.2,15.04,15.18,14.76,14.89,4.32,-20.09,NETGEAR Inc,"NETGEAR, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SOHON,Sotherly Hotels Inc Series D Pf,24.75,-0.05,-0.2,24.82,24.85,24.74,24.8,4.78,13.81,Sotherly Hotels Inc Series D Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
NOTV,Inotiv Inc,4.93,-0.01,-0.2,5.03,5.03,4.87,4.94,1.27,-0.37,Inotiv Inc,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
USFD,美国食品控股,44.06,-0.09,-0.2,44.4,44.5,43.96,44.15,103.25,29.17,美国食品控股,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
RRBI,Red River Bancshares Inc,48.05,-0.1,-0.21,48.45,48.75,48.05,48.15,3.45,8.83,Red River Bancshares Inc,"Red River Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
IR,英格索兰,66.11,-0.14,-0.21,66.88,67.02,66.06,66.25,267.43,40.39,英格索兰,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
SLI,Standard Lithium Ltd,4.72,-0.01,-0.21,4.83,4.85,4.65,4.73,8.14,-51.94,Standard Lithium Ltd,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
STRO,Sutro Biopharma Inc,4.7,-0.01,-0.21,4.79,4.82,4.52,4.71,2.84,-2.18,Sutro Biopharma Inc,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHMG,Chemung Financial Corp,37.6,-0.08,-0.21,37.77,38.19,37.26,37.68,1.77,6.07,Chemung Financial Corp,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
BJ,BJ批发俱乐部,65.4,-0.14,-0.21,65.7,65.9,65.02,65.54,87.88,17.0,BJ批发俱乐部,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
NTRS,北方信托,74.63,-0.16,-0.21,75.52,76.2,74.46,74.79,155.49,12.14,北方信托,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
VLGEA,Village Super Market Inc-A,23.12,-0.05,-0.22,23.36,23.43,23.0,23.17,3.43,7.3,Village Super Market Inc-A,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
SYY,西斯科,73.83,-0.16,-0.22,74.4,74.53,73.69,73.99,374.08,24.19,西斯科,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
VLRS,Volaris航空,13.7,-0.03,-0.22,14.04,14.04,13.69,13.73,15.79,-15.45,Volaris航空,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N
MSA,MSA Safety Inc,168.61,-0.37,-0.22,170.98,171.53,168.1,168.98,66.21,-1088.06,MSA Safety Inc,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
STRRP,Star Equity Holdings Inc Series,9.1,-0.02,-0.22,9.11,9.11,9.1,9.12,1.38,-123.91,Star Equity Holdings Inc Series A Pfd,"Star Equity Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ZNTL,Zentalis Pharmaceuticals Inc,27.27,-0.06,-0.22,27.74,27.84,27.06,27.33,19.22,-7.98,Zentalis Pharmaceuticals Inc,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FTAI,FTAI Aviation Ltd-A,31.74,-0.07,-0.22,31.81,32.2,31.51,31.81,31.65,54.22,FTAI Aviation Ltd-A,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
ALL_J,The Allstate Corp Series J Pfd,27.05,-0.06,-0.22,27.25,27.25,26.89,27.11,71.1,-3.1,The Allstate Corp Series J Pfd,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
WES,Western Midstream Partners LP,27.04,-0.06,-0.22,27.06,27.22,26.81,27.1,104.0,9.35,Western Midstream Partners LP,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
MBINN,Merchants Bancorp Series C Pfd,17.96,-0.04,-0.22,18.02,18.02,17.56,18.0,7.76,3.46,Merchants Bancorp Series C Pfd,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
BW_A,Babcock & Wilcox Series A Pfd,17.77,-0.04,-0.22,17.8,17.86,17.7,17.81,15.77,-58.21,Babcock & Wilcox Series A Pfd,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
HWM_,Howmet Aerospace Inc Pfd,57.37,-0.13,-0.23,57.37,57.37,57.37,57.5,237.11,48.79,Howmet Aerospace Inc Pfd,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A
WHF,WhiteHorse Finance Inc,13.23,-0.03,-0.23,13.38,13.41,13.2,13.26,3.08,17.59,WhiteHorse Finance Inc,"WhiteHorse Finance, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
VOC,VOC Energy Trust,8.8,-0.02,-0.23,8.95,8.95,8.45,8.82,1.5,7.01,VOC Energy Trust,VOC Energy Trust,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
PI,英频杰,87.85,-0.2,-0.23,90.31,90.68,87.71,88.05,23.42,-128.72,英频杰,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
GBX,格林布赖尔,43.08,-0.1,-0.23,43.73,43.91,42.57,43.18,13.3,22.98,格林布赖尔,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
GOGO,Gogo Inc,17.16,-0.04,-0.23,17.37,17.59,17.14,17.2,22.07,24.43,Gogo Inc,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MGIC,Magic Software Enterprises Ltd,12.83,-0.03,-0.23,12.93,13.01,12.81,12.86,6.3,15.41,Magic Software Enterprises Ltd,Magic Software Enterprises Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
SYNH,Syneos Health Inc-A,42.26,-0.1,-0.24,42.4,42.45,42.24,42.36,43.83,29.58,Syneos Health Inc-A,"Syneos Health, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NRG,NRG Energy Inc,37.9,-0.09,-0.24,38.13,38.47,37.86,37.99,87.26,-4.72,NRG Energy Inc,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
CHMI,Cherry Hill Mortgage Investment,4.21,-0.01,-0.24,4.23,4.26,4.21,4.22,1.09,-4.29,Cherry Hill Mortgage Investment Corp,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ZIONO,Zions Bancorp NA Series G Pfd,25.25,-0.06,-0.24,25.31,25.33,25.19,25.31,37.4,4.12,Zions Bancorp NA Series G Pfd,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MIR,Mirion Technologies Inc-A,8.36,-0.02,-0.24,8.48,8.51,8.35,8.38,18.87,-6.27,Mirion Technologies Inc-A,"Mirion Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
HP,赫尔默里奇&佩恩,37.35,-0.09,-0.24,37.99,38.05,37.28,37.44,38.32,11.81,赫尔默里奇&佩恩,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
SNV_E,Synovus Financial Corp Series E,20.69,-0.05,-0.24,20.8,20.81,20.41,20.74,30.23,3.83,Synovus Financial Corp Series E Pfd,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
ADUS,爱德斯,86.55,-0.21,-0.24,87.37,87.37,86.32,86.76,14.02,27.92,爱德斯,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CRSP,CRISPR Therapeutics AG,57.48,-0.14,-0.24,58.53,59.11,56.99,57.62,45.37,-8.66,CRISPR Therapeutics AG,CRISPR Therapeutics AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
PINE,Alpine Income Property Trust In,16.31,-0.04,-0.24,16.49,16.6,16.29,16.35,2.29,7.11,Alpine Income Property Trust Inc,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
HSIC,亨利香恩服务,81.53,-0.2,-0.24,82.32,82.62,81.49,81.73,106.81,22.34,亨利香恩服务,亨利香恩服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
SNDX,Syndax Pharmaceuticals Inc,20.24,-0.05,-0.25,20.48,20.5,20.16,20.29,13.93,-9.09,Syndax Pharmaceuticals Inc,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLPI,Gaming and Leisure Properties I,48.51,-0.12,-0.25,49.12,49.28,48.49,48.63,127.41,17.02,Gaming and Leisure Properties Inc,"Gaming and Leisure Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
FLIC,长岛第一国民银行,12.11,-0.03,-0.25,12.27,12.55,12.08,12.14,2.73,6.61,长岛第一国民银行,The First of Long Island Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
RITM_C,Rithm Capital Corp Series C Pfd,20.15,-0.05,-0.25,20.2,20.2,20.04,20.2,97.33,26.93,Rithm Capital Corp Series C Pfd,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
FFIV,F5,148.32,-0.37,-0.25,150.0,150.0,147.54,148.69,89.69,27.49,F5,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
HOG,哈雷戴维森,35.87,-0.09,-0.25,36.4,36.67,35.7,35.96,51.57,6.27,哈雷戴维森,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
RUSHB,Rush Enterprises Inc-B,67.7,-0.17,-0.25,68.1,68.21,67.54,67.87,36.75,9.44,Rush Enterprises Inc-B,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
FOX,福克斯-B,31.62,-0.08,-0.25,31.9,32.39,31.61,31.7,159.57,13.64,福克斯-B,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ITI,Iteris Inc,3.95,-0.01,-0.25,3.95,4.02,3.95,3.96,1.68,-11.32,Iteris Inc,"Iteris, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
RETA,Reata Pharmaceuticals Inc-A,109.04,-0.28,-0.26,110.0,110.86,107.76,109.32,40.95,-11.56,Reata Pharmaceuticals Inc-A,"Reata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SPCE,维珍银河,3.87,-0.01,-0.26,3.93,4.01,3.81,3.88,10.94,-1.93,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
BDX,碧迪医疗,258.66,-0.67,-0.26,261.05,261.41,257.96,259.33,734.63,45.43,碧迪医疗,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
DENN,Denny’s Corp,11.56,-0.03,-0.26,11.79,11.88,11.42,11.59,6.48,12.12,Denny’s Corp,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
LBRDP,Liberty Broadband Corp Series A,22.93,-0.06,-0.26,23.0,23.0,22.67,22.99,33.52,3.26,Liberty Broadband Corp Series A Pfd,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
EWCZ,European Wax Center Inc-A,18.99,-0.05,-0.26,19.3,19.36,18.98,19.04,11.92,244.0,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
RWT_A,Redwood Trust Inc Series A Pfd,22.74,-0.06,-0.26,22.8,22.8,22.65,22.8,25.93,-13.66,Redwood Trust Inc Series A Pfd,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SNPO,Snap One Holdings Corp,11.35,-0.03,-0.26,11.69,11.69,11.22,11.38,8.65,-41.32,Snap One Holdings Corp,Snap One Holdings Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
AKR,阿卡迪亚不动产信托,14.99,-0.04,-0.27,15.3,15.34,14.99,15.03,14.27,-36.67,阿卡迪亚不动产信托,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
RRR,Red Rock Resorts Inc-A,48.49,-0.13,-0.27,49.33,49.33,48.46,48.62,50.52,25.04,Red Rock Resorts Inc-A,"Red Rock Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
GRWG,GrowGeneration Corp,3.73,-0.01,-0.27,3.84,3.85,3.7,3.74,2.28,-1.38,GrowGeneration Corp,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
MKL,Markel Group Inc,1386.72,-3.72,-0.27,1396.44,1399.94,1383.15,1390.44,185.08,56.73,Markel Group Inc,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SHO_I,Sunstone Hotel Investors Inc Se,18.62,-0.05,-0.27,18.68,18.8,18.53,18.67,38.56,40.86,Sunstone Hotel Investors Inc Series I Pfd,"Sunstone Hotel Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TWIN,双环,11.17,-0.03,-0.27,11.18,11.21,11.12,11.2,1.54,16.14,双环,双环公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
STKS,The ONE Group Hospitality Inc,7.44,-0.02,-0.27,7.62,7.63,7.42,7.46,2.37,19.02,The ONE Group Hospitality Inc,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
MBINP,Merchants Bancorp Series A Pfd,22.32,-0.06,-0.27,22.58,22.58,22.31,22.38,9.65,4.3,Merchants Bancorp Series A Pfd,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
CTG,计算机作业集团,7.35,-0.02,-0.27,7.4,7.57,7.29,7.37,1.17,24.94,计算机作业集团,计算机作业集团,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
TNP_F,Tsakos Energy Navigation Ltd Se,25.58,-0.07,-0.27,25.71,25.71,25.46,25.65,7.55,3.7,Tsakos Energy Navigation Ltd Series F Pfd,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
KOSS,高斯电子,3.65,-0.01,-0.27,3.66,3.7,3.64,3.66,0.34,3.76,高斯电子,Koss Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
GOODN,格拉德斯通商业(优先股),18.25,-0.05,-0.27,18.35,18.41,18.25,18.3,7.3,87.84,格拉德斯通商业(优先股),格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
GLP_B,Global Partners LP Series B Pfd,25.55,-0.07,-0.27,25.62,25.65,25.54,25.62,8.69,2.41,Global Partners LP Series B Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
VRTV,Veritiv Corp,127.44,-0.35,-0.27,130.17,130.17,127.21,127.79,17.26,5.26,Veritiv Corp,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
TXO,TXO Partners LP,21.8,-0.06,-0.27,22.0,22.0,21.54,21.86,6.7,4.73,TXO Partners LP,"TXO Partners, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
AGNCN,AGNC Investment Corp Series C P,25.42,-0.07,-0.27,25.54,25.54,25.19,25.49,151.43,-21.95,AGNC Investment Corp Series C Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
AIR,AAR CORP,57.87,-0.16,-0.28,58.74,58.88,57.87,58.03,20.08,22.1,AAR CORP,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
DISH,DISH Network Corp-A,7.23,-0.02,-0.28,7.35,7.44,7.21,7.25,38.51,1.84,DISH Network Corp-A,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
PLAOU,Patria Latin American Opportuni,10.77,-0.03,-0.28,10.77,10.93,10.77,10.8,3.1,25.04,Patria Latin American Opportunity Acquisition Corp Unit Cons,Patria Latin American Opportunity Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NKSH,National Bankshares Inc,28.7,-0.08,-0.28,29.15,29.38,28.53,28.78,1.69,6.61,National Bankshares Inc,"National Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CPUH_U,Compute Health Acquisition Corp,10.74,-0.03,-0.28,10.62,10.74,10.62,10.77,3.3,52.47,Compute Health Acquisition Corp Unit Cons of 1 CL A + 1/4 Wt,Compute Health Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SCM,Stellus Capital Investment Corp,14.27,-0.04,-0.28,14.36,14.4,14.25,14.31,2.97,21.23,Stellus Capital Investment Corp,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
WTMAU,Welsbach Technology Metals Acqu,10.69,-0.03,-0.28,10.69,10.72,10.67,10.72,0.63,-30.81,Welsbach Technology Metals Acquisition Corp Unit Cons of 1 S,Welsbach Technology Metals Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CPUH,Compute Health Acquisition Corp,10.64,-0.03,-0.28,10.66,10.66,10.6,10.67,3.27,51.98,Compute Health Acquisition Corp-A,Compute Health Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ARTE,Artemis Strategic Investment Co,10.62,-0.03,-0.28,10.81,11.74,10.61,10.65,2.67,36.77,Artemis Strategic Investment Corp-A,Artemis Strategic Investment Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RPD,Rapid7 Inc,42.41,-0.12,-0.28,43.25,43.56,41.38,42.53,25.6,-24.23,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ATMVU,AlphaVest Acquisition Corp Unit,10.57,-0.03,-0.28,10.57,10.57,10.57,10.6,0.97,,AlphaVest Acquisition Corp Unit Cons of 1 Sh + 1 Rt,AlphaVest Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FLAG,First Light Acquisition Group I,10.5,-0.03,-0.28,11.04,11.04,10.5,10.53,1.04,-662.56,First Light Acquisition Group Inc-A,"First Light Acquisition Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
OPA,Magnum Opus Acquisition Ltd-A,10.46,-0.03,-0.29,10.45,10.47,10.45,10.49,1.21,7.81,Magnum Opus Acquisition Ltd-A,Magnum Opus Acquisition Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
KVSA,Khosla Ventures Acquisition Co-,10.34,-0.03,-0.29,10.34,10.38,10.34,10.37,4.7,110.36,Khosla Ventures Acquisition Co-A,Khosla Ventures Acquisition Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MDGL,Madrigal Pharmaceuticals Inc,220.48,-0.64,-0.29,222.76,225.16,218.5,221.12,40.32,-12.81,Madrigal Pharmaceuticals Inc,"Madrigal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATEX,Anterix Inc,30.89,-0.09,-0.29,31.43,31.8,30.84,30.98,5.88,-36.05,Anterix Inc,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
PECO,Phillips Edison & Co Inc,34.07,-0.1,-0.29,34.47,34.6,34.03,34.17,39.95,72.82,Phillips Edison & Co Inc,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
KTOS,克瑞拓斯安全防卫,13.56,-0.04,-0.29,13.75,13.86,13.49,13.6,17.3,-61.8,克瑞拓斯安全防卫,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
FDS,辉盛研究系统,399.52,-1.18,-0.29,405.92,409.0,398.75,400.7,152.4,30.03,辉盛研究系统,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N
BX,黑石集团,98.18,-0.29,-0.29,99.6,100.44,97.87,98.47,693.23,112.43,黑石集团,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
FSBW,FS Bancorp Inc,30.42,-0.09,-0.29,30.59,30.63,30.31,30.51,2.36,7.6,FS Bancorp Inc,"FS Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
THG,汉诺威保险,111.52,-0.33,-0.3,112.61,112.62,111.24,111.85,39.84,-4426.88,汉诺威保险,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
U,Unity Software Inc,43.69,-0.13,-0.3,44.7,44.78,42.3,43.82,165.44,-16.6,Unity Software Inc,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N
YGF,燕谷坊,3.36,-0.01,-0.3,3.48,3.48,3.36,3.37,1.08,24.81,燕谷坊,燕谷坊国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NASDAQ,O
BBD,布拉德斯科银行-优先股,3.36,-0.01,-0.3,3.4,3.43,3.35,3.37,178.48,5.15,布拉德斯科银行-优先股,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
BLNK,Blink Charging Co,6.7,-0.02,-0.3,6.93,6.93,6.59,6.72,4.17,-3.92,Blink Charging Co,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
UDR,UDR不动产信托,43.19,-0.13,-0.3,43.59,44.02,43.19,43.32,142.17,136.46,UDR不动产信托,"UDR, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
SNCY,Sun Country Airlines Holdings I,23.2,-0.07,-0.3,23.74,23.74,22.97,23.27,13.05,24.92,Sun Country Airlines Holdings Inc,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
INCY,因塞特医疗,62.65,-0.19,-0.3,63.65,63.65,62.5,62.84,139.76,43.09,因塞特医疗,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AAM_B,Apollo Asset Management Inc Ser,22.93,-0.07,-0.3,22.96,23.17,22.86,23.0,130.11,6.41,Apollo Asset Management Inc Series B Pfd,"Apollo Asset Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ASNS,Actelis Networks Inc,3.27,-0.01,-0.3,3.37,3.81,3.22,3.28,0.06,-0.78,Actelis Networks Inc,"Actelis Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CL,高露洁,75.16,-0.23,-0.31,75.46,75.73,75.01,75.39,623.5,39.02,高露洁,高露洁-棕榄公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
AFG,美国金融,117.35,-0.36,-0.31,118.6,118.92,117.22,117.71,99.96,12.19,美国金融,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ONON,On Holding AG-A,32.58,-0.1,-0.31,33.1,33.26,31.8,32.68,204.68,214.06,On Holding AG-A,On Holding AG,Switzerland 瑞士,可选消费,纺织服装,鞋类,NYSE,N
PFIN,P&F Industries Inc-A,6.5,-0.02,-0.31,6.45,6.58,6.41,6.52,0.21,-39.86,P&F Industries Inc-A,"P&F Industries, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
BCTX,BriaCell Therapeutics Corp,6.5,-0.02,-0.31,6.62,6.62,6.38,6.52,1.04,-5.67,BriaCell Therapeutics Corp,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SYRS,Syros Pharmaceuticals Inc,3.24,-0.01,-0.31,3.28,3.37,3.18,3.25,0.67,-0.72,Syros Pharmaceuticals Inc,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DFS,探索金融服务,119.12,-0.37,-0.31,120.89,121.03,118.63,119.49,302.5,7.33,探索金融服务,探索金融服务公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
AVNW,阿维亚网络,32.14,-0.1,-0.31,32.41,32.53,32.09,32.24,3.68,28.9,阿维亚网络,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
HDB,HDFC银行,67.0,-0.21,-0.31,67.38,67.42,66.56,67.21,1246.14,20.51,HDFC银行,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N
SNDR,Schneider National Inc-B,28.71,-0.09,-0.31,29.09,29.15,28.62,28.8,51.22,11.05,Schneider National Inc-B,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
RJF,瑞杰金融,104.83,-0.33,-0.31,106.3,106.35,104.0,105.16,222.15,13.25,瑞杰金融,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
O,Realty Income Corp,60.31,-0.19,-0.31,60.8,61.16,60.29,60.5,406.02,45.36,Realty Income Corp,Realty Income Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
EBR_B,巴西电力-优先股,9.43,-0.03,-0.32,9.0,9.43,8.92,9.46,26.4,73.29,巴西电力-优先股,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
WMG,华纳音乐,28.26,-0.09,-0.32,28.76,28.76,28.03,28.35,145.81,34.07,华纳音乐,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
AE,亚当斯资源与能源,34.39,-0.11,-0.32,34.5,34.5,33.82,34.5,0.87,-18.94,亚当斯资源与能源,亚当斯资源与能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,AMEX,A
ASC,Ardmore Shipping Corp,12.43,-0.04,-0.32,12.59,12.71,12.32,12.47,5.37,2.83,Ardmore Shipping Corp,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
NTNX,路坦力,27.82,-0.09,-0.32,28.28,28.31,27.48,27.91,65.59,-16.77,路坦力,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SOHOB,Sotherly Hotels Inc Series B Pf,24.68,-0.08,-0.32,24.65,24.68,24.65,24.76,4.77,13.77,Sotherly Hotels Inc Series B Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
