证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
JMIA,Jumia Technologies AG ADR,4.13,-0.2,-4.62,4.33,4.37,4.12,4.33,4.16,-2.07,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
NFE,New Fortress Energy Inc-A,26.39,-1.28,-4.63,27.55,27.57,26.37,27.67,54.11,50.85,New Fortress Energy Inc-A,New Fortress Energy Inc.,United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O
ESPR,Esperion Therapeutics Inc,1.44,-0.07,-4.64,1.52,1.52,1.43,1.51,1.36,-0.57,Esperion Therapeutics Inc,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SABR,Sabre Corp,3.7,-0.18,-4.64,3.86,3.95,3.69,3.88,12.29,-2.11,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PARAA,派拉蒙全球-A,18.5,-0.9,-4.64,19.46,19.46,18.46,19.4,120.54,-26.97,派拉蒙全球-A,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
CRESY,Cresud ADR,7.81,-0.38,-4.64,8.15,8.15,7.77,8.19,4.63,10.0,Cresud ADR,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
PFMT,Performant Financial Corp,2.67,-0.13,-4.64,2.79,2.79,2.65,2.8,2.02,-22.19,Performant Financial Corp,Performant Financial Corporation,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
LGMK,LogicMark Inc,3.08,-0.15,-4.64,3.24,3.25,3.01,3.23,0.04,-0.53,LogicMark Inc,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
KNTE,Kinnate Biopharma Inc,3.08,-0.15,-4.64,3.21,3.21,3.07,3.23,1.43,-1.17,Kinnate Biopharma Inc,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UONEK,Urban One Inc-D,5.54,-0.27,-4.65,5.75,5.75,5.42,5.81,2.71,7.25,Urban One Inc-D,"Urban One, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
PYXS,Pyxis Oncology Inc,2.65,-0.13,-4.68,2.78,2.85,2.64,2.78,1.04,-0.96,Pyxis Oncology Inc,"Pyxis Oncology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WLGS,宏利营造,1.22,-0.06,-4.69,1.28,1.28,1.22,1.28,0.18,-30.86,宏利营造,宏利营造集团公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NASDAQ,O
EKSO,Ekso Bionics Holdings Inc,1.22,-0.06,-4.69,1.28,1.28,1.2,1.28,0.16,-1.11,Ekso Bionics Holdings Inc,"Ekso Bionics Holdings, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
DNN,丹尼森矿业,1.22,-0.06,-4.69,1.28,1.28,1.22,1.28,10.2,-40.26,丹尼森矿业,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
PARA,派拉蒙全球-B,16.03,-0.79,-4.7,16.72,16.77,16.01,16.82,104.44,-23.37,派拉蒙全球-B,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ACABU,Atlantic Coastal Acquisition Co,10.55,-0.52,-4.7,10.55,10.55,10.55,11.07,1.15,28.96,Atlantic Coastal Acquisition Corp II Unit Cons of 1 CL A + 1,Atlantic Coastal Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FTFT,未来金融科技,1.42,-0.07,-4.7,1.5,1.55,1.4,1.49,0.21,-1.57,未来金融科技,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
OLMA,Olema Pharmaceuticals Inc,8.31,-0.41,-4.7,8.7,8.83,8.29,8.72,3.39,-3.08,Olema Pharmaceuticals Inc,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MCFT,MasterCraft Boat Holdings Inc,28.35,-1.4,-4.71,29.8,29.8,28.16,29.75,4.96,8.59,MasterCraft Boat Holdings Inc,"MasterCraft Boat Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CEI,Camber Energy Inc,0.81,-0.04,-4.71,0.85,0.87,0.79,0.85,0.2,-0.47,Camber Energy Inc,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
EHTH,易康,7.88,-0.39,-4.72,8.27,8.27,7.71,8.27,2.18,-2.88,易康,易康公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O
OCFT,金融壹账通,4.04,-0.2,-4.72,4.29,4.31,4.01,4.24,1.58,-1.73,金融壹账通,壹账通金融科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
IVDA,Iveda Solutions Inc,1.01,-0.05,-4.72,1.08,1.08,0.97,1.06,0.16,-5.01,Iveda Solutions Inc,"Iveda Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
STNG,Scorpio Tankers Inc,42.38,-2.11,-4.74,44.04,44.24,41.66,44.49,23.45,2.56,Scorpio Tankers Inc,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
RXRX,Recursion Pharmaceuticals Inc-A,11.85,-0.59,-4.74,12.64,12.64,11.5,12.44,22.79,-9.16,Recursion Pharmaceuticals Inc-A,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
YPF,阿根廷YPF,14.45,-0.72,-4.75,15.0,15.01,14.36,15.17,56.83,2.48,阿根廷YPF,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N
BIG,必乐透,8.62,-0.43,-4.75,9.05,9.19,8.55,9.05,2.52,-0.62,必乐透,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
PI,英频杰,85.91,-4.29,-4.76,90.2,90.26,85.75,90.2,22.91,-125.87,英频杰,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
SXTC,苏轩堂,0.2,-0.01,-4.76,0.22,0.22,0.19,0.21,0.01,-0.17,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
HCWB,HCW Biologics Inc,2.2,-0.11,-4.76,2.22,2.29,2.2,2.31,0.79,-4.41,HCW Biologics Inc,HCW Biologics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYTO,Altamira Therapeutics Ltd,0.4,-0.02,-4.76,0.43,0.43,0.39,0.42,0.04,-0.12,Altamira Therapeutics Ltd,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
AGIL,AgileThought Inc-A,0.8,-0.04,-4.76,0.84,0.88,0.7,0.84,0.4,-0.77,AgileThought Inc-A,"AgileThought, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AFIB,Acutus Medical Inc,0.8,-0.04,-4.76,0.85,0.86,0.79,0.84,0.23,-1.46,Acutus Medical Inc,"Acutus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ADES,Advanced Emissions Solutions In,1.6,-0.08,-4.76,1.75,1.75,1.59,1.68,0.44,-3.25,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
IHRT,iHeartMedia Inc-A,4.19,-0.21,-4.77,4.41,4.41,4.13,4.4,6.0,-1.37,iHeartMedia Inc-A,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
HUSA,休斯敦能源,2.19,-0.11,-4.78,2.24,2.33,2.15,2.3,0.24,-50.33,休斯敦能源,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
BILI,哔哩哔哩,16.7,-0.84,-4.79,16.96,16.96,16.45,17.54,68.59,-8.49,哔哩哔哩,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
MUR,墨菲石油,39.28,-1.98,-4.8,40.76,40.76,39.22,41.26,61.32,4.83,墨菲石油,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
LTRN,Lantern Pharma Inc,4.95,-0.25,-4.81,5.1,5.2,4.95,5.2,0.54,-3.84,Lantern Pharma Inc,Lantern Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HOUS,Anywhere Real Estate Inc,7.32,-0.37,-4.81,7.58,7.75,7.24,7.69,8.08,-1.8,Anywhere Real Estate Inc,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
FLWS,1-800-FLOWERS.COM Inc-A,7.71,-0.39,-4.81,8.04,8.06,7.67,8.1,4.99,-11.25,1-800-FLOWERS.COM Inc-A,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
APA,阿帕奇石油,36.74,-1.86,-4.82,38.18,38.2,36.43,38.6,113.38,5.58,阿帕奇石油,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
NKTX,Nkarta Inc,1.97,-0.1,-4.83,2.09,2.11,1.93,2.07,0.96,-0.81,Nkarta Inc,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALPP,Alpine 4 Holdings Inc-A,1.97,-0.1,-4.83,2.05,2.06,1.96,2.07,0.5,-3.39,Alpine 4 Holdings Inc-A,"Alpine 4 Holdings, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MGY,Magnolia Oil & Gas Corp-A,20.67,-1.05,-4.83,21.37,21.4,20.42,21.72,43.81,5.32,Magnolia Oil & Gas Corp-A,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
GLTO,Galecto Inc,2.36,-0.12,-4.84,2.55,2.55,2.35,2.48,0.61,-1.05,Galecto Inc,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADXN,Addex Therapeutics Ltd ADR,0.59,-0.03,-4.84,0.62,0.62,0.57,0.62,0.09,-0.46,Addex Therapeutics Ltd ADR,Addex Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
T_C,AT&T Inc Series C Pfd,19.85,-1.01,-4.84,20.85,20.92,19.78,20.86,1419.12,-15.58,AT&T Inc Series C Pfd,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
TGS,Transportadora de Gas del Sur S,12.95,-0.66,-4.85,13.69,13.69,12.7,13.61,19.5,28.65,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
GSUN,金太阳教育,0.98,-0.05,-4.85,1.04,1.04,0.96,1.03,0.18,-8.41,金太阳教育,金太阳教育集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
DUOT,Duos Technologies Group Inc,6.66,-0.34,-4.86,7.06,7.2,6.13,7.0,0.48,-7.5,Duos Technologies Group Inc,"Duos Technologies Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SPI,绿能宝,1.37,-0.07,-4.86,1.44,1.46,1.35,1.44,0.42,-1.15,绿能宝,SPI绿能宝能源互联网股份公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
INTR,Inter & Co Inc-A,3.13,-0.16,-4.86,3.35,3.35,3.07,3.29,12.58,-2471.2,Inter & Co Inc-A,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O
UPLD,Upland Software Inc,4.3,-0.22,-4.87,4.54,4.54,4.3,4.52,1.39,-0.75,Upland Software Inc,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SEMR,SEMrush Holdings Inc-A,9.77,-0.5,-4.87,10.17,10.27,9.68,10.27,13.88,-33.73,SEMrush Holdings Inc-A,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
PAVM,PAVmed Inc,0.39,-0.02,-4.88,0.39,0.41,0.39,0.41,0.41,-0.45,PAVmed Inc,PAVmed Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NUTX,Nutex Health Inc,0.39,-0.02,-4.88,0.41,0.41,0.39,0.41,2.58,-0.57,Nutex Health Inc,Nutex Health Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NCNA,NuCana plc ADR,0.78,-0.04,-4.88,0.79,0.85,0.77,0.82,0.41,-1.11,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
ISUN,iSun Inc,0.39,-0.02,-4.88,0.41,0.42,0.39,0.41,0.07,-0.14,iSun Inc,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
CTV,Innovid Corp,1.17,-0.06,-4.88,1.25,1.27,1.15,1.23,1.61,-8.22,Innovid Corp,Innovid Corp.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
CING,Cingulate Inc,0.78,-0.04,-4.88,0.84,0.84,0.78,0.82,0.09,-0.55,Cingulate Inc,Cingulate Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AVAH,Aveanna Healthcare Holdings Inc,1.56,-0.08,-4.88,1.66,1.69,1.56,1.64,2.9,-0.4,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ESTE,Earthstone Energy Inc-A,14.81,-0.76,-4.88,15.45,15.45,14.6,15.57,20.8,3.81,Earthstone Energy Inc-A,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
AMPX,Amprius Technologies Inc,7.79,-0.4,-4.88,8.15,8.36,7.73,8.19,9.26,-39.3,Amprius Technologies Inc,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LAW,CS Disco Inc,8.95,-0.46,-4.89,9.45,9.45,8.95,9.41,5.34,-6.73,CS Disco Inc,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MCVT,Mill City Ventures III Ltd,2.14,-0.11,-4.89,2.13,2.18,2.1,2.25,0.13,-23.96,Mill City Ventures III Ltd,"Mill City Ventures III, Ltd.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
AVID,艾维科技,26.64,-1.37,-4.89,27.95,28.2,26.45,28.01,11.7,26.42,艾维科技,艾维科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
NTCO,Natura &Co Holding SA ADR,6.41,-0.33,-4.9,6.59,6.59,6.37,6.74,44.01,-8.07,Natura &Co Holding SA ADR,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N
SIEN,Sientra Inc,3.69,-0.19,-4.9,3.85,4.09,3.66,3.88,0.41,-0.61,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HYPR,Hyperfine Inc-A,2.33,-0.12,-4.9,2.41,2.5,2.33,2.45,1.66,-2.69,Hyperfine Inc-A,"Hyperfine, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CLNE,Clean Energy Fuels Corp,4.85,-0.25,-4.9,5.09,5.09,4.79,5.1,10.81,-14.76,Clean Energy Fuels Corp,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
CPE,卡隆石油,33.72,-1.74,-4.91,34.98,35.02,33.55,35.46,22.98,1.6,卡隆石油,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
AYX,Alteryx Inc-A,40.27,-2.08,-4.91,42.66,42.7,40.22,42.35,28.37,-9.4,Alteryx Inc-A,"Alteryx, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MF,每日优鲜,0.58,-0.03,-4.92,0.61,0.63,0.55,0.61,0.05,-0.01,每日优鲜,每日优鲜有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品分销商,NASDAQ,O
INTA,Intapp Inc,38.66,-2.0,-4.92,40.86,41.09,38.62,40.66,25.99,-32.67,Intapp Inc,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NCLH,挪威邮轮,20.43,-1.06,-4.93,21.42,21.48,20.38,21.49,86.66,-5.99,挪威邮轮,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
WLDS,Wearable Devices Ltd,1.54,-0.08,-4.94,1.62,1.62,1.52,1.62,0.23,-3.61,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
LPG,Dorian LPG Ltd,24.43,-1.27,-4.94,25.43,25.47,24.26,25.7,9.87,5.72,Dorian LPG Ltd,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
ORGN,Origin Materials Inc,4.03,-0.21,-4.95,4.25,4.26,4.0,4.24,5.78,7.14,Origin Materials Inc,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
TCRX,TScan Therapeutics Inc,2.11,-0.11,-4.95,2.23,2.23,2.08,2.22,0.9,-1.23,TScan Therapeutics Inc,"TScan Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FUBO,fuboTV Inc,2.87,-0.15,-4.97,3.01,3.2,2.83,3.02,8.38,-1.66,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
DWACU,Digital World Acquisition Corp ,14.35,-0.75,-4.97,13.62,14.35,13.62,15.1,5.34,-35.08,Digital World Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARRY,Array Technologies Inc,19.67,-1.03,-4.98,20.66,20.7,19.54,20.7,29.67,52.52,Array Technologies Inc,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
ELTX,Elicio Therapeutics Inc,10.5,-0.55,-4.98,10.82,10.87,9.83,11.05,0.32,-1.09,Elicio Therapeutics Inc,"Elicio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ZH,知乎,1.14,-0.06,-5.0,1.2,1.2,1.13,1.2,7.23,-4.61,知乎,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
YQ,一起教育科技,0.95,-0.05,-5.0,1.02,1.02,0.91,1.0,0.46,-1.32,一起教育科技,一起教育科技集团公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
SNES,SenesTech Inc,0.95,-0.05,-5.0,0.97,1.01,0.92,1.0,0.03,-0.3,SenesTech Inc,"SenesTech, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O
SFIX,Stitch Fix Inc-A,3.99,-0.21,-5.0,4.2,4.24,3.96,4.2,4.54,-1.89,Stitch Fix Inc-A,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PIRS,Pieris Pharmaceuticals Inc,0.19,-0.01,-5.0,0.2,0.21,0.19,0.2,0.16,-0.38,Pieris Pharmaceuticals Inc,"Pieris Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PATH,UiPath Inc-A,17.48,-0.92,-5.0,18.45,18.54,17.44,18.4,98.09,-41.27,UiPath Inc-A,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
OTLY,Oatly Group AB ADR,2.09,-0.11,-5.0,2.21,2.3,2.08,2.2,12.38,-3.25,Oatly Group AB ADR,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O
IRNT,IronNet Inc,0.19,-0.01,-5.0,0.2,0.2,0.19,0.2,0.21,-0.19,IronNet Inc,"IronNet, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
GCTK,GlucoTrack Inc,0.38,-0.02,-5.0,0.4,0.41,0.36,0.4,0.08,-1.72,GlucoTrack Inc,"GlucoTrack, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FRBK,共和国第一万通金控,0.76,-0.04,-5.0,0.8,0.81,0.76,0.8,0.49,2.72,共和国第一万通金控,共和国第一万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
EFTR,eFFECTOR Therapeutics Inc,0.76,-0.04,-5.0,0.81,0.82,0.75,0.8,0.47,-1.31,eFFECTOR Therapeutics Inc,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CISO,CISO Global Inc,0.19,-0.01,-5.0,0.2,0.21,0.19,0.2,0.33,-0.55,CISO Global Inc,"CISO Global, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
ASTR,Astra Space Inc-A,0.38,-0.02,-5.0,0.4,0.4,0.37,0.4,1.03,-0.28,Astra Space Inc-A,"Astra Space, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
EXFY,Expensify Inc-A,7.76,-0.41,-5.02,8.13,8.25,7.71,8.17,6.43,-25.13,Expensify Inc-A,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BORR,Borr Drilling Ltd,7.76,-0.41,-5.02,8.13,8.19,7.73,8.17,18.93,-7.61,Borr Drilling Ltd,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
RMBS,Rambus Inc,61.63,-3.26,-5.02,65.32,66.22,61.49,64.89,67.08,121.55,Rambus Inc,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
AEI,Alset Inc,1.89,-0.1,-5.03,2.0,2.04,1.86,1.99,0.17,-0.46,Alset Inc,Alset Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
SNPO,Snap One Holdings Corp,10.76,-0.57,-5.03,11.3,11.3,10.76,11.33,8.2,-39.17,Snap One Holdings Corp,Snap One Holdings Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
WRAP,Wrap Technologies Inc,1.51,-0.08,-5.03,1.6,1.6,1.51,1.59,0.74,-4.55,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ALLR,Allarity Therapeutics Inc,3.02,-0.16,-5.03,3.15,3.26,2.95,3.18,0.03,-0.16,Allarity Therapeutics Inc,"Allarity Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLNHP,Soluna Holdings Inc Series A Pf,2.07,-0.11,-5.05,2.1,2.1,2.07,2.18,0.61,-0.63,Soluna Holdings Inc Series A Pfd,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
GROV,Grove Collaborative Holdings In,2.07,-0.11,-5.05,2.1,2.12,2.05,2.18,0.75,-1.4,Grove Collaborative Holdings Inc-A,"Grove Collaborative Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
SBOW,SilverBow Resources Inc,29.47,-1.57,-5.06,30.51,30.55,29.35,31.04,6.67,1.34,SilverBow Resources Inc,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
LUNA,Luna Innovations Inc,8.62,-0.46,-5.07,9.09,9.11,8.61,9.08,2.88,-134.31,Luna Innovations Inc,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
IKT,Inhibikase Therapeutics Inc,2.81,-0.15,-5.07,2.9,2.94,2.79,2.96,0.15,-0.83,Inhibikase Therapeutics Inc,"Inhibikase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WTI,W&T海底钻探,3.93,-0.21,-5.07,4.11,4.14,3.92,4.14,5.76,2.22,W&T海底钻探,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SES,SES AI Corp-A,2.62,-0.14,-5.07,2.7,2.73,2.58,2.76,9.17,-22.82,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
OMQS,Omniq Corp,3.93,-0.21,-5.07,4.14,4.14,3.75,4.14,0.3,-2.08,Omniq Corp,Omniq Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BEKE,贝壳,15.15,-0.81,-5.08,15.71,15.72,15.09,15.96,189.22,63.48,贝壳,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N
IBIO,iBio Inc,0.56,-0.03,-5.08,0.59,0.6,0.55,0.59,0.09,-0.12,iBio Inc,"iBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
CLLS,Cellectis SA ADR,2.24,-0.12,-5.08,2.37,2.37,2.19,2.36,1.25,-1.19,Cellectis SA ADR,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
EACPU,Edify Acquisition Corp Unit Con,10.07,-0.54,-5.09,10.07,10.6,10.07,10.61,0.86,19.05,Edify Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Edify Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STIM,Neuronetics Inc,2.05,-0.11,-5.09,2.18,2.18,2.05,2.16,0.58,-1.59,Neuronetics Inc,"Neuronetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BSVN,Bank7 Corp,23.09,-1.24,-5.1,24.43,24.43,23.09,24.33,2.11,6.39,Bank7 Corp,Bank7 Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CNSL,联合通讯,3.91,-0.21,-5.1,4.09,4.09,3.91,4.12,4.56,2.09,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
CHRD,Chord Energy Corp,148.89,-8.0,-5.1,155.73,155.73,148.85,156.89,61.86,3.67,Chord Energy Corp,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
XBIT,XBiotech Inc,5.21,-0.28,-5.1,5.5,5.66,5.17,5.49,1.59,-5.06,XBiotech Inc,XBiotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SMHI,SEACOR Marine Holdings Inc,11.34,-0.61,-5.1,11.76,11.99,11.34,11.95,3.07,-4.63,SEACOR Marine Holdings Inc,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N
MESA,Mesa Air Group Inc,2.23,-0.12,-5.11,2.34,2.37,2.21,2.35,0.91,-0.53,Mesa Air Group Inc,"Mesa Air Group, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
