证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CTOS,Custom Truck One Source Inc,6.89,-0.01,-0.14,6.95,7.05,6.87,6.9,16.96,30.29,Custom Truck One Source Inc,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
CSSEP,Chicken Soup for the Soul Enter,13.75,-0.02,-0.15,13.54,14.01,13.54,13.77,4.24,-2.92,Chicken Soup for the Soul Entertainment Inc Series A Pfd,心灵鸡汤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WTRG,Essential Utilities Inc,40.85,-0.06,-0.15,41.05,41.33,40.19,40.91,108.0,23.62,Essential Utilities Inc,"Essential Utilities, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
ACMR,ACM Research Inc-A,13.5,-0.02,-0.15,13.47,13.55,13.17,13.52,8.08,15.49,ACM Research Inc-A,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
CTRE,CareTrust REIT Inc,20.14,-0.03,-0.15,20.22,20.31,20.02,20.17,20.03,36.44,CareTrust REIT Inc,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
GGG,固瑞克,87.27,-0.13,-0.15,87.25,87.9,87.06,87.4,146.91,30.05,固瑞克,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N
K,家乐氏,66.62,-0.1,-0.15,66.88,67.32,66.36,66.72,228.35,27.31,家乐氏,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
ATR,AptarGroup Inc,119.08,-0.18,-0.15,119.01,120.37,118.7,119.26,78.02,33.68,AptarGroup Inc,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
BFC,Bank First Corp,86.0,-0.13,-0.15,85.36,86.4,85.36,86.13,8.93,19.55,Bank First Corp,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
HRL,荷美尔食品,39.33,-0.06,-0.15,39.29,39.67,39.08,39.39,214.85,23.01,荷美尔食品,荷美尔食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
MODG,Topgolf Callaway Brands Corp,19.57,-0.03,-0.15,19.66,19.99,19.53,19.6,36.32,37.76,Topgolf Callaway Brands Corp,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
IMGN,ImmunoGen Inc,19.44,-0.03,-0.15,19.49,19.68,19.14,19.47,49.0,-20.43,ImmunoGen Inc,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DLTR,美元树,148.88,-0.23,-0.15,149.68,150.57,147.78,149.11,328.11,23.81,美元树,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O
ARCE,Arco Platform Ltd-A,12.73,-0.02,-0.16,12.8,12.81,12.67,12.75,8.43,158.32,Arco Platform Ltd-A,Arco Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
KDP,Keurig Dr Pepper Inc,31.56,-0.05,-0.16,31.59,31.96,31.3,31.61,443.03,33.61,Keurig Dr Pepper Inc,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
WFC_R,Wells Fargo & Co Series R Pfd,25.23,-0.04,-0.16,25.32,25.33,25.22,25.27,925.35,5.72,Wells Fargo & Co Series R Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
LEN_B,莱纳建筑-B,117.89,-0.19,-0.16,118.68,119.26,117.73,118.08,338.84,7.96,莱纳建筑-B,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
CRM,赛富时,227.63,-0.37,-0.16,227.05,229.62,225.47,228.0,2217.12,584.99,赛富时,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N
ET_E,Energy Transfer LP Series E Pfd,24.6,-0.04,-0.16,24.75,24.76,24.6,24.64,1545.49,16.8,Energy Transfer LP Series E Pfd,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
EHC,Encompass Health Corp,67.43,-0.11,-0.16,67.51,68.23,67.19,67.54,67.59,24.92,Encompass Health Corp,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
WDS,Woodside Energy Group Ltd ADR,24.42,-0.04,-0.16,24.0,24.51,24.0,24.46,463.67,7.14,Woodside Energy Group Ltd ADR,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N
KRUS,Kura Sushi USA Inc-A,103.2,-0.17,-0.16,103.07,104.49,102.25,103.37,11.46,2339.25,Kura Sushi USA Inc-A,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
GLPI,Gaming and Leisure Properties I,48.23,-0.08,-0.17,48.45,48.59,48.03,48.31,126.68,16.92,Gaming and Leisure Properties Inc,"Gaming and Leisure Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
SBUX,星巴克,100.76,-0.17,-0.17,100.74,101.42,99.86,100.93,1155.11,32.49,星巴克,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
MMYT,MakeMyTrip Ltd,29.39,-0.05,-0.17,29.4,29.41,28.87,29.44,30.94,-273.3,MakeMyTrip Ltd,MakeMyTrip Limited,India 印度,科技,电商,互联网与直销零售,NASDAQ,O
SPWH,Sportsman’s Warehouse Holdings,5.84,-0.01,-0.17,5.84,5.97,5.79,5.85,2.2,9.62,Sportsman’s Warehouse Holdings Inc,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
SQFTP,Presidio Property Trust Inc Ser,17.47,-0.03,-0.17,17.25,17.5,17.21,17.5,2.28,-99.57,Presidio Property Trust Inc Series D Pfd,"Presidio Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
REG,Regency Centers Corp,63.73,-0.11,-0.17,63.84,63.84,62.97,63.84,108.98,28.31,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
BUD,百威英博,57.5,-0.1,-0.17,57.5,57.93,57.31,57.6,1142.24,15.2,百威英博,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N
ABST,Absolute Software Corp,11.47,-0.02,-0.17,11.48,11.49,11.47,11.49,6.09,-23.62,Absolute Software Corp,Absolute Software Corporation,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
BIP_B,布鲁克菲尔德公共建设(优先股),17.15,-0.03,-0.17,17.44,17.46,17.02,17.18,78.66,24.97,布鲁克菲尔德公共建设(优先股),布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N
GWRE,Guidewire Software Inc,79.37,-0.14,-0.18,79.29,79.72,78.79,79.51,64.64,-41.68,Guidewire Software Inc,"Guidewire Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
KYMR,Kymera Therapeutics Inc,22.52,-0.04,-0.18,22.52,23.19,22.33,22.56,12.46,-7.83,Kymera Therapeutics Inc,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CPB,金宝汤,44.86,-0.08,-0.18,44.99,45.44,44.78,44.94,133.72,17.03,金宝汤,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
XENE,Xenon制药,39.05,-0.07,-0.18,39.09,39.32,38.44,39.12,24.82,-16.84,Xenon制药,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
WMT,沃尔玛,154.57,-0.28,-0.18,154.67,155.66,153.86,154.85,4162.32,36.84,沃尔玛,沃尔玛公司,United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
AIB,AIB Acquisition Corp-A,10.97,-0.02,-0.18,10.99,10.99,10.97,10.99,0.4,50.93,AIB Acquisition Corp-A,AIB Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
COO,库珀医疗,393.25,-0.72,-0.18,392.16,395.17,389.02,393.97,194.69,67.51,库珀医疗,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
PINE,Alpine Income Property Trust In,16.33,-0.03,-0.18,16.41,16.49,16.21,16.36,2.3,7.12,Alpine Income Property Trust Inc,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CWEN,Clearway Energy Inc-C,27.14,-0.05,-0.18,27.18,27.22,26.74,27.19,54.84,8.93,Clearway Energy Inc-C,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
OHI,Omega Healthcare Investors Inc,32.16,-0.06,-0.19,32.29,32.37,31.99,32.22,75.37,27.58,Omega Healthcare Investors Inc,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CUTR,古特拉,16.06,-0.03,-0.19,16.01,16.87,15.91,16.09,3.19,-3.46,古特拉,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NR,新园能源,5.35,-0.01,-0.19,5.37,5.47,5.32,5.36,4.55,-25.67,新园能源,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
RCLF,Rosecliff Acquisition Corp I-A,10.66,-0.02,-0.19,10.65,10.91,10.55,10.68,0.72,26.75,Rosecliff Acquisition Corp I-A,Rosecliff Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TLGA,TLG Acquisition One Corp-A,10.65,-0.02,-0.19,10.68,10.68,10.62,10.67,1.38,47.74,TLG Acquisition One Corp-A,TLG Acquisition One Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
QURE,uniQure NV,10.63,-0.02,-0.19,10.62,10.78,10.55,10.65,5.06,-3.21,uniQure NV,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
M,梅西百货,15.9,-0.03,-0.19,15.9,16.2,15.74,15.93,43.33,4.14,梅西百货,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
ROSS,Ross Acquisition Corp II-A,10.58,-0.02,-0.19,10.5,10.62,10.5,10.6,1.59,31.25,Ross Acquisition Corp II-A,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
AAC,Ares Acquisition Corp-A,10.57,-0.02,-0.19,10.58,10.6,10.57,10.59,7.61,-118.57,Ares Acquisition Corp-A,Ares Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CSLMU,Consilium Acquisition Corp I Lt,10.56,-0.02,-0.19,10.46,10.56,10.46,10.58,2.5,64.88,Consilium Acquisition Corp I Ltd Unit Cons of 1 CL A + 1/2 W,"Consilium Acquisition Corp I, Ltd.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DUET,DUET Acquisition Corp-A,10.54,-0.02,-0.19,10.56,10.56,10.54,10.56,0.8,655.08,DUET Acquisition Corp-A,DUET Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACHR,Archer Aviation Inc-A,5.27,-0.01,-0.19,5.27,5.58,5.11,5.28,13.04,-3.51,Archer Aviation Inc-A,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
ARRW,Arrowroot Acquisition Corp-A,10.5,-0.02,-0.19,10.53,10.54,10.5,10.52,1.22,16.91,Arrowroot Acquisition Corp-A,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BSAQ_U,黑桃亚洲(普通单位),10.38,-0.02,-0.19,10.39,10.39,10.38,10.4,2.19,40.38,黑桃亚洲(普通单位),黑桃亚洲特殊目的收购有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PEGR,Project Energy Reimagined Acqui,10.37,-0.02,-0.19,10.37,10.37,10.37,10.39,3.42,23.46,Project Energy Reimagined Acquisition Corp-A,Project Energy Reimagined Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AIXI,小i机器人,5.14,-0.01,-0.19,5.11,5.24,5.06,5.15,3.7,-62.78,小i机器人,小i公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
WETG,悦商集团,10.25,-0.02,-0.19,10.2,10.69,10.13,10.27,0.11,-1.18,悦商集团,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GHIX,Gores Holdings IX Inc-A,10.25,-0.02,-0.19,10.25,10.25,10.25,10.27,6.73,31.41,Gores Holdings IX Inc-A,"Gores Holdings IX, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IPXXU,Inflection Point Acquisition Co,10.23,-0.02,-0.2,10.29,10.29,10.2,10.25,3.2,,Inflection Point Acquisition Corp II Unit Cons of 1 CL A + 1,Inflection Point Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BLNGU,Belong Acquisition Corp Unit Co,10.23,-0.02,-0.2,10.23,10.23,10.23,10.25,0.87,56.98,Belong Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Belong Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FRO,Frontline plc,15.12,-0.03,-0.2,15.15,15.22,15.04,15.15,33.66,5.21,Frontline plc,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N
SB_D,Safe Bulkers Inc Series D Pfd,25.17,-0.05,-0.2,25.3,25.37,25.01,25.22,28.54,18.35,Safe Bulkers Inc Series D Pfd,"Safe Bulkers, Inc.",Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
GS_K,The Goldman Sachs Group Inc Ser,25.13,-0.05,-0.2,25.12,25.2,25.12,25.18,167.09,0.79,The Goldman Sachs Group Inc Series K Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HWM,Howmet Aerospace Inc,50.1,-0.1,-0.2,49.96,50.36,49.79,50.2,207.06,42.6,Howmet Aerospace Inc,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
BCC,Boise Cascade Co,99.95,-0.2,-0.2,100.56,101.67,98.35,100.15,39.57,6.07,Boise Cascade Co,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N
SELF,Global Self Storage Inc,4.99,-0.01,-0.2,4.99,5.0,4.96,5.0,0.56,20.1,Global Self Storage Inc,"Global Self Storage, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
ENSG,恩赛因,89.76,-0.18,-0.2,90.16,91.3,89.44,89.94,50.25,21.46,恩赛因,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
ROVR,Rover Group Inc-A,4.95,-0.01,-0.2,4.96,5.01,4.94,4.96,9.12,-49.32,Rover Group Inc-A,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
SCPL,SciPlay Corp-A,19.77,-0.04,-0.2,19.8,19.82,19.74,19.81,24.67,104.98,SciPlay Corp-A,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
ERIC,爱立信,4.91,-0.01,-0.2,4.92,4.95,4.89,4.92,164.2,15.14,爱立信,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O
CVEO,Civeo Corp,19.5,-0.04,-0.2,19.8,20.13,19.43,19.54,2.93,-77.92,Civeo Corp,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N
CMCT,Creative Media & Community Trus,4.8,-0.01,-0.21,4.81,4.94,4.76,4.81,1.09,-32.78,Creative Media & Community Trust Corp,Creative Media & Community Trust Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
PAGS,PagSeguro Digital Ltd-A,9.43,-0.02,-0.21,9.43,9.6,9.32,9.45,31.08,10.72,PagSeguro Digital Ltd-A,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
FMX,Fomento Económico Mexicano SAB,108.22,-0.23,-0.21,108.66,109.1,107.79,108.45,387.24,10.73,Fomento Económico Mexicano SAB de CV ADR,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
DCGO,DocGo Inc,9.41,-0.02,-0.21,9.46,9.66,9.32,9.43,9.74,47.52,DocGo Inc,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CHD,丘奇&德怀特,98.18,-0.21,-0.21,98.38,99.26,97.83,98.39,239.82,58.11,丘奇&德怀特,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
SPLP_A,Steel Partners Holdings LP Seri,23.15,-0.05,-0.22,23.13,23.2,23.13,23.2,5.02,2.22,Steel Partners Holdings LP Series A Pfd,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
LFST,LifeStance Health Group Inc,9.23,-0.02,-0.22,9.31,9.4,9.11,9.25,34.78,-18.55,LifeStance Health Group Inc,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CEQP_,Crestwood Equity Partners LP Pf,9.14,-0.02,-0.22,9.16,9.16,9.12,9.16,9.62,18.98,Crestwood Equity Partners LP Pfd,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
QGEN,快而精医药,45.66,-0.1,-0.22,45.82,45.88,45.46,45.76,104.12,29.5,快而精医药,快而精医药股份有限公司,Netherlands 荷兰,医疗保健,生物医药,生命科学工具和服务,NYSE,N
BLD,TopBuild Corp,278.06,-0.61,-0.22,278.9,280.44,274.81,278.67,88.28,15.3,TopBuild Corp,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
AGNCL,AGNC Investment Corp Series G P,22.44,-0.05,-0.22,22.23,22.5,22.23,22.49,133.68,-19.37,AGNC Investment Corp Series G Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
ACI,艾伯森,21.95,-0.05,-0.23,22.0,22.1,21.92,22.0,126.35,8.35,艾伯森,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
AIV,公寓投资管理,8.73,-0.02,-0.23,8.74,8.88,8.71,8.75,12.97,22.1,公寓投资管理,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
BRO,布朗保险,69.73,-0.16,-0.23,69.64,70.08,69.49,69.89,197.79,28.79,布朗保险,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N
CLAR,Clarus Corp,8.71,-0.02,-0.23,8.74,9.0,8.63,8.73,3.24,-4.41,Clarus Corp,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
AZPN,艾斯本科技,176.71,-0.41,-0.23,177.0,177.34,175.64,177.12,114.63,42.17,艾斯本科技,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
SGTX,Sigilon Therapeutics Inc,21.39,-0.05,-0.23,21.28,21.59,21.01,21.44,0.53,-1.44,Sigilon Therapeutics Inc,"Sigilon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
DAIO,Data I/O Corp,4.27,-0.01,-0.23,4.24,4.28,4.2,4.28,0.38,47.36,Data I/O Corp,Data I/O Corporation,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
CRTO,科韬,34.1,-0.08,-0.23,34.18,34.67,33.96,34.18,19.14,-81.65,科韬,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SWBI,Smith & Wesson Brands Inc,12.72,-0.03,-0.24,12.74,13.01,12.57,12.75,5.86,15.9,Smith & Wesson Brands Inc,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
PSA_H,Public Storage Series H PFd,25.38,-0.06,-0.24,25.36,25.5,25.2,25.44,44.62,1.03,Public Storage Series H PFd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
DALN,DallasNews Corp-A,4.23,-0.01,-0.24,4.19,4.26,4.16,4.24,0.23,-2.32,DallasNews Corp-A,DallasNews Corporation,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
CORR_A,CorEnergy Infrastructure Trust ,8.45,-0.02,-0.24,8.21,8.46,8.21,8.47,1.35,-6.67,CorEnergy Infrastructure Trust Inc Series A Pfd,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
IDCC,InterDigital Inc,96.62,-0.23,-0.24,96.99,96.99,95.15,96.85,25.84,14.28,InterDigital Inc,"InterDigital, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
RIO,力拓(US),67.16,-0.16,-0.24,66.66,67.34,66.64,67.32,840.15,6.76,力拓(US),力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N
ORGO,Organogenesis Holdings Inc-A,4.19,-0.01,-0.24,4.25,4.26,4.12,4.2,5.5,40.81,Organogenesis Holdings Inc-A,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STT_D,State Street Corp Series D Pfd,25.1,-0.06,-0.24,25.1,25.17,25.1,25.16,80.85,2.96,State Street Corp Series D Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
LMNL,Liminal BioSciences Inc,8.36,-0.02,-0.24,8.38,8.39,8.35,8.38,0.27,7.88,Liminal BioSciences Inc,Liminal BioSciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
RELX,RELX,33.32,-0.08,-0.24,33.4,33.41,33.24,33.4,630.98,32.32,RELX,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N
FTV,Fortive Corp,74.56,-0.18,-0.24,74.52,74.88,74.28,74.74,262.26,34.34,Fortive Corp,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N
MBINM,Merchants Bancorp Series D Pfd,24.75,-0.06,-0.24,24.79,24.8,24.5,24.81,10.7,4.77,Merchants Bancorp Series D Pfd,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
OCS,Oculis Holding AG,12.33,-0.03,-0.24,12.5,12.5,12.18,12.36,4.47,,Oculis Holding AG,Oculis Holding AG,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
AAP,Advance Auto Parts Inc,69.31,-0.17,-0.24,69.88,71.2,68.96,69.48,41.2,10.18,Advance Auto Parts Inc,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
FULTP,Fulton Financial Corp Series A ,16.29,-0.04,-0.24,16.44,16.8,16.14,16.33,26.96,9.26,Fulton Financial Corp Series A Pfd,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CPRT,科帕特,93.51,-0.23,-0.25,93.44,94.35,92.96,93.74,446.45,38.7,科帕特,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
MFA_B,MFA Financial Inc Series B Pfd,20.3,-0.05,-0.25,20.35,20.36,20.25,20.35,20.69,-27.26,MFA Financial Inc Series B Pfd,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ROL,Rollins Inc,44.48,-0.11,-0.25,44.5,44.66,44.2,44.59,219.19,57.22,Rollins Inc,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
ZEV,Lightning eMotors Inc,4.04,-0.01,-0.25,4.03,4.18,4.0,4.05,0.25,10.15,Lightning eMotors Inc,"Lightning eMotors, Inc.",United States 美国,可选消费,汽车,汽车制造商,NYSE,N
XOMAO,标记临床研究(优先股),24.15,-0.06,-0.25,24.42,24.42,24.0,24.21,2.77,-11.23,标记临床研究(优先股),XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UL,联合利华(英国),52.3,-0.13,-0.25,52.36,52.53,52.17,52.43,1317.01,16.17,联合利华(英国),联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
THC,泰尼特保健,80.45,-0.2,-0.25,80.64,81.14,79.93,80.65,82.01,19.81,泰尼特保健,泰尼特保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
MCK,麦克森,410.64,-1.03,-0.25,412.52,414.81,409.84,411.67,556.47,15.63,麦克森,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
ROKU,Roku Inc-A,75.65,-0.19,-0.25,75.45,77.19,74.95,75.84,106.5,-16.01,Roku Inc-A,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
AMT,美国电塔,185.79,-0.47,-0.25,186.0,188.94,182.16,186.26,865.86,62.3,美国电塔,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
KIM_M,Kimco Realty Corp Class M Pfd,23.42,-0.06,-0.26,23.37,23.5,23.37,23.48,145.18,56.39,Kimco Realty Corp Class M Pfd,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ROSE,Rose Hill Acquisition Corp-A,11.65,-0.03,-0.26,11.6,12.0,11.46,11.68,0.62,13.78,Rose Hill Acquisition Corp-A,Rose Hill Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NLY_I,Annaly Capital Management Inc S,23.29,-0.06,-0.26,23.29,23.35,23.28,23.35,115.02,-10.08,Annaly Capital Management Inc Series I Pfd,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
IMNM,Immunome Inc,7.75,-0.02,-0.26,7.66,7.89,7.54,7.77,0.95,-3.21,Immunome Inc,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CRBP,Corbus Pharmaceuticals Holdings,7.75,-0.02,-0.26,7.75,7.77,7.47,7.77,0.34,-0.67,Corbus Pharmaceuticals Holdings Inc,"Corbus Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ICMB,Investcorp Credit Management BD,3.85,-0.01,-0.26,3.86,3.91,3.79,3.86,0.55,-19.0,Investcorp Credit Management BDC Inc,"Investcorp Credit Management BDC, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
AIP,Arteris Inc,7.64,-0.02,-0.26,7.66,7.71,7.51,7.66,2.7,-9.14,Arteris Inc,"Arteris, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
