证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
IRS,IRSA Inversiones y Representaci,7.74,-0.01,-0.13,7.81,7.88,7.73,7.75,6.28,2.91,IRSA Inversiones y Representaciones SA ADR,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N
CNXN,PC Connection Inc,45.75,-0.06,-0.13,46.02,46.23,45.16,45.81,12.02,14.73,PC Connection Inc,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
GCMG,GCM Grosvenor Inc-A,7.6,-0.01,-0.13,7.59,7.68,7.59,7.61,14.14,102.02,GCM Grosvenor Inc-A,GCM Grosvenor Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
IAC,IAC Inc,68.35,-0.09,-0.13,68.37,68.68,67.56,68.44,58.68,-11.36,IAC Inc,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
TAP,摩森康胜-B,67.9,-0.09,-0.13,68.36,69.05,67.56,67.99,137.8,-54.19,摩森康胜-B,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
DXPE,DXP Enterprises Inc,37.72,-0.05,-0.13,37.77,38.33,37.27,37.77,6.56,12.36,DXP Enterprises Inc,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
LDOS,Leidos Holdings Inc,90.36,-0.12,-0.13,90.54,91.51,89.91,90.48,123.94,18.44,Leidos Holdings Inc,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
SAM,波士顿啤酒,300.72,-0.4,-0.13,301.89,303.98,299.22,301.12,36.9,61.23,波士顿啤酒,波士顿啤酒公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
KYMR,Kymera Therapeutics Inc,22.53,-0.03,-0.13,22.52,23.15,22.33,22.56,12.46,-7.83,Kymera Therapeutics Inc,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AAPL,苹果,193.73,-0.26,-0.13,193.29,194.33,192.42,193.99,30471.21,32.31,苹果,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
RADI,Radius Global Infrastructure In,14.89,-0.02,-0.13,14.91,14.92,14.87,14.91,16.37,-16.08,Radius Global Infrastructure Inc-A,"Radius Global Infrastructure, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
UBA,Urstadt Biddle Properties Inc-A,22.03,-0.03,-0.14,22.02,22.07,21.81,22.06,8.66,22.1,Urstadt Biddle Properties Inc-A,Urstadt Biddle Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
BA,波音,211.58,-0.29,-0.14,211.01,213.04,209.57,211.87,1272.85,-30.82,波音,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
BCRX,BioCryst Pharmaceuticals Inc,7.18,-0.01,-0.14,7.15,7.28,7.1,7.19,13.57,-6.0,BioCryst Pharmaceuticals Inc,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
REG,Regency Centers Corp,63.75,-0.09,-0.14,63.84,63.84,62.97,63.84,109.01,28.32,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
HXL,赫氏,77.07,-0.11,-0.14,77.27,77.47,76.47,77.18,65.03,43.01,赫氏,赫氏公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
CDNS,铿腾电子,244.09,-0.35,-0.14,244.44,244.96,239.07,244.44,665.59,77.81,铿腾电子,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O
RITM_D,Rithm Capital Corp Series D Pfd,20.87,-0.03,-0.14,20.98,21.27,20.8,20.9,100.81,27.89,Rithm Capital Corp Series D Pfd,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CTOS,Custom Truck One Source Inc,6.89,-0.01,-0.14,6.95,7.05,6.87,6.9,16.96,30.29,Custom Truck One Source Inc,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
TOL,托尔兄弟,82.6,-0.12,-0.15,83.0,83.72,82.56,82.72,90.32,6.33,托尔兄弟,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
CSSEP,Chicken Soup for the Soul Enter,13.75,-0.02,-0.15,13.54,13.88,13.54,13.77,4.24,-2.92,Chicken Soup for the Soul Entertainment Inc Series A Pfd,心灵鸡汤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
MPWR,Monolithic Power Systems Inc,587.86,-0.86,-0.15,584.03,591.3,577.5,588.72,278.78,59.58,Monolithic Power Systems Inc,"Monolithic Power Systems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
TEL,泰科电子,142.56,-0.21,-0.15,142.93,143.74,142.21,142.77,449.23,21.07,泰科电子,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N
DLTR,美元树,148.89,-0.22,-0.15,149.68,150.57,147.78,149.11,328.13,23.81,美元树,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O
ACMR,ACM Research Inc-A,13.5,-0.02,-0.15,13.47,13.55,13.17,13.52,8.08,15.49,ACM Research Inc-A,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
EHC,Encompass Health Corp,67.44,-0.1,-0.15,67.65,68.23,67.19,67.54,67.6,24.93,Encompass Health Corp,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
KEY_J,KeyCorp Series F Pfd,20.21,-0.03,-0.15,20.25,20.38,20.02,20.24,378.03,10.61,KeyCorp Series F Pfd,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
CRM,赛富时,227.66,-0.34,-0.15,226.71,229.62,225.47,228.0,2217.41,585.07,赛富时,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N
CRNX,Crinetics Pharmaceuticals Inc,19.93,-0.03,-0.15,19.94,20.76,19.93,19.96,10.77,-6.14,Crinetics Pharmaceuticals Inc,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SCPL,SciPlay Corp-A,19.78,-0.03,-0.15,19.8,19.82,19.74,19.81,24.68,105.04,SciPlay Corp-A,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
HRL,荷美尔食品,39.33,-0.06,-0.15,39.32,39.67,39.08,39.39,214.85,23.01,荷美尔食品,荷美尔食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CPB,金宝汤,44.87,-0.07,-0.16,45.03,45.44,44.78,44.94,133.75,17.04,金宝汤,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
BUD,百威英博,57.51,-0.09,-0.16,57.53,57.93,57.32,57.6,1142.44,15.21,百威英博,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N
TNP_F,Tsakos Energy Navigation Ltd Se,25.54,-0.04,-0.16,25.45,25.54,25.42,25.58,7.54,3.69,Tsakos Energy Navigation Ltd Series F Pfd,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
C_J,Citigroup Inc Series J Pfd,25.31,-0.04,-0.16,25.34,25.34,25.29,25.35,487.39,3.61,Citigroup Inc Series J Pfd,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N
KDP,Keurig Dr Pepper Inc,31.56,-0.05,-0.16,31.58,31.96,31.3,31.61,443.03,33.61,Keurig Dr Pepper Inc,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
WFC_R,Wells Fargo & Co Series R Pfd,25.23,-0.04,-0.16,25.27,25.33,25.22,25.27,925.35,5.72,Wells Fargo & Co Series R Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
SB_D,Safe Bulkers Inc Series D Pfd,25.18,-0.04,-0.16,25.34,25.37,25.01,25.22,28.55,18.36,Safe Bulkers Inc Series D Pfd,"Safe Bulkers, Inc.",Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
STT_D,State Street Corp Series D Pfd,25.12,-0.04,-0.16,25.12,25.17,25.1,25.16,80.91,2.96,State Street Corp Series D Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
GGG,固瑞克,87.26,-0.14,-0.16,87.1,87.9,87.06,87.4,146.89,30.04,固瑞克,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N
K,家乐氏,66.61,-0.11,-0.16,66.85,67.32,66.36,66.72,228.31,27.31,家乐氏,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
GLPI,Gaming and Leisure Properties I,48.23,-0.08,-0.17,48.45,48.59,48.03,48.31,126.68,16.92,Gaming and Leisure Properties Inc,"Gaming and Leisure Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
MS_K,Morgan Stanley Series K Pfd,23.74,-0.04,-0.17,23.71,23.81,23.65,23.78,396.48,3.95,Morgan Stanley Series K Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MMYT,MakeMyTrip Ltd,29.39,-0.05,-0.17,29.4,29.41,28.87,29.44,30.94,-273.3,MakeMyTrip Ltd,MakeMyTrip Limited,India 印度,科技,电商,互联网与直销零售,NASDAQ,O
SQFTP,Presidio Property Trust Inc Ser,17.47,-0.03,-0.17,17.25,17.5,17.25,17.5,2.28,-99.57,Presidio Property Trust Inc Series D Pfd,"Presidio Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
BLD,TopBuild Corp,278.19,-0.48,-0.17,277.57,280.44,274.81,278.67,88.32,15.3,TopBuild Corp,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PSA_I,Public Storage Series I PFd,22.95,-0.04,-0.17,22.96,23.03,22.86,22.99,80.7,0.93,Public Storage Series I PFd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
DRS,Leonardo DRS Inc,17.2,-0.03,-0.17,17.25,17.42,17.15,17.23,44.83,11.77,Leonardo DRS Inc,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
WMT,沃尔玛,154.58,-0.27,-0.17,154.69,155.66,153.86,154.85,4162.58,36.84,沃尔玛,沃尔玛公司,United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
BIP_B,布鲁克菲尔德公共建设(优先股),17.15,-0.03,-0.17,17.45,17.45,17.13,17.18,78.66,24.97,布鲁克菲尔德公共建设(优先股),布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N
IDCC,InterDigital Inc,96.68,-0.17,-0.18,96.99,96.99,95.15,96.85,25.85,14.29,InterDigital Inc,"InterDigital, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
GWRE,Guidewire Software Inc,79.37,-0.14,-0.18,78.91,79.72,78.79,79.51,64.64,-41.68,Guidewire Software Inc,"Guidewire Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MEC,Mayville Engineering Co Inc,11.23,-0.02,-0.18,11.25,11.5,11.18,11.25,2.3,13.15,Mayville Engineering Co Inc,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
ADRT,Ault Disruptive Technologies Co,11.2,-0.02,-0.18,11.15,11.53,11.1,11.22,1.61,225.02,Ault Disruptive Technologies Corp,Ault Disruptive Technologies Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
PAM,Pampa Energia SA ADR,44.79,-0.08,-0.18,45.18,45.5,44.4,44.87,24.72,4.9,Pampa Energia SA ADR,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
SBUX,星巴克,100.75,-0.18,-0.18,100.74,101.42,99.86,100.93,1155.0,32.49,星巴克,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ENR,劲量控股,33.41,-0.06,-0.18,33.4,34.08,33.29,33.47,23.88,-10.78,劲量控股,劲量控股公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
CSTE,Caesarstone Ltd,5.54,-0.01,-0.18,5.55,5.67,5.52,5.55,1.91,-2.85,Caesarstone Ltd,Caesarstone Ltd.,Israel 以色列,工业,资本品,建筑产品,NASDAQ,O
DYN,Dyne Therapeutics Inc,11.06,-0.02,-0.18,11.11,11.36,10.96,11.08,6.45,-3.65,Dyne Therapeutics Inc,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
JHX,詹姆斯哈迪,27.57,-0.05,-0.18,27.54,27.7,27.41,27.62,121.34,23.7,詹姆斯哈迪,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N
AIB,AIB Acquisition Corp-A,10.97,-0.02,-0.18,10.99,10.99,10.97,10.99,0.4,50.93,AIB Acquisition Corp-A,AIB Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CWEN,Clearway Energy Inc-C,27.14,-0.05,-0.18,27.15,27.2,26.74,27.19,54.84,8.93,Clearway Energy Inc-C,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
DECK,德克斯户外,546.44,-1.01,-0.18,545.01,553.13,541.66,547.45,142.95,27.66,德克斯户外,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
OHI,Omega Healthcare Investors Inc,32.16,-0.06,-0.19,32.22,32.37,32.0,32.22,75.37,27.58,Omega Healthcare Investors Inc,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
AEYE,AudioEye Inc,5.36,-0.01,-0.19,5.45,5.55,5.35,5.37,0.63,-7.11,AudioEye Inc,"AudioEye, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FUN,雪松娱乐,37.33,-0.07,-0.19,37.59,37.62,37.1,37.4,19.16,7.32,雪松娱乐,雪松娱乐有限合伙公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
TLGA,TLG Acquisition One Corp-A,10.65,-0.02,-0.19,10.66,10.68,10.62,10.67,1.38,47.74,TLG Acquisition One Corp-A,TLG Acquisition One Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
QURE,uniQure NV,10.63,-0.02,-0.19,10.62,10.78,10.55,10.65,5.06,-3.21,uniQure NV,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
M,梅西百货,15.9,-0.03,-0.19,15.89,16.2,15.74,15.93,43.33,4.14,梅西百货,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
ROSS,Ross Acquisition Corp II-A,10.58,-0.02,-0.19,10.58,10.6,10.58,10.6,1.59,31.25,Ross Acquisition Corp II-A,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CSLMU,Consilium Acquisition Corp I Lt,10.56,-0.02,-0.19,10.46,10.56,10.46,10.58,2.5,64.88,Consilium Acquisition Corp I Ltd Unit Cons of 1 CL A + 1/2 W,"Consilium Acquisition Corp I, Ltd.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DUET,DUET Acquisition Corp-A,10.54,-0.02,-0.19,10.56,10.56,10.54,10.56,0.8,655.08,DUET Acquisition Corp-A,DUET Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACHR,Archer Aviation Inc-A,5.27,-0.01,-0.19,5.29,5.58,5.11,5.28,13.04,-3.51,Archer Aviation Inc-A,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
ARRW,Arrowroot Acquisition Corp-A,10.5,-0.02,-0.19,10.54,10.54,10.5,10.52,1.22,16.91,Arrowroot Acquisition Corp-A,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HHS,哈特-汉克斯,5.22,-0.01,-0.19,5.27,5.4,5.21,5.23,0.39,1.2,哈特-汉克斯,哈特-汉克斯公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
AGRO,Adecoagro SA,10.43,-0.02,-0.19,10.54,10.71,10.42,10.45,11.18,16.82,Adecoagro SA,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N
PEGR,Project Energy Reimagined Acqui,10.37,-0.02,-0.19,10.37,10.37,10.37,10.39,3.42,23.46,Project Energy Reimagined Acquisition Corp-A,Project Energy Reimagined Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AIXI,小i机器人,5.14,-0.01,-0.19,5.14,5.24,5.06,5.15,3.7,-62.78,小i机器人,小i公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
IPXXU,Inflection Point Acquisition Co,10.23,-0.02,-0.2,10.2,10.29,10.2,10.25,3.2,,Inflection Point Acquisition Corp II Unit Cons of 1 CL A + 1,Inflection Point Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BLNGU,Belong Acquisition Corp Unit Co,10.23,-0.02,-0.2,10.23,10.23,10.23,10.25,0.87,56.98,Belong Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Belong Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USNA,优莎娜,61.21,-0.12,-0.2,61.3,61.79,61.19,61.33,11.81,18.1,优莎娜,优莎娜健康科学公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
AXS_E,AXIS Capital Holdings Ltd Serie,20.38,-0.04,-0.2,20.42,20.58,20.35,20.42,17.36,6.84,AXIS Capital Holdings Ltd Series E Pfd,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
BFC,Bank First Corp,85.96,-0.17,-0.2,85.36,86.32,85.36,86.13,8.93,19.54,Bank First Corp,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
FRO,Frontline plc,15.12,-0.03,-0.2,15.16,15.22,15.04,15.15,33.66,5.21,Frontline plc,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N
GS_K,The Goldman Sachs Group Inc Ser,25.13,-0.05,-0.2,25.17,25.2,25.13,25.18,167.09,0.79,The Goldman Sachs Group Inc Series K Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HWM,Howmet Aerospace Inc,50.1,-0.1,-0.2,50.0,50.36,49.79,50.2,207.06,42.6,Howmet Aerospace Inc,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
ROVR,Rover Group Inc-A,4.95,-0.01,-0.2,4.96,5.01,4.94,4.96,9.12,-49.32,Rover Group Inc-A,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
WDS,Woodside Energy Group Ltd ADR,24.41,-0.05,-0.2,24.0,24.51,24.0,24.46,463.48,7.13,Woodside Energy Group Ltd ADR,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N
XENE,Xenon制药,39.04,-0.08,-0.2,39.09,39.32,38.44,39.12,24.81,-16.83,Xenon制药,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
NB,NioCorp Developments Ltd,4.87,-0.01,-0.2,4.9,4.92,4.85,4.88,1.48,-3.85,NioCorp Developments Ltd,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
AZPN,艾斯本科技,176.75,-0.37,-0.21,177.0,177.27,175.64,177.12,114.66,42.18,艾斯本科技,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
BCC,Boise Cascade Co,99.94,-0.21,-0.21,100.16,101.67,98.35,100.15,39.57,6.07,Boise Cascade Co,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N
PAGS,PagSeguro Digital Ltd-A,9.43,-0.02,-0.21,9.43,9.6,9.32,9.45,31.08,10.72,PagSeguro Digital Ltd-A,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
FMX,Fomento Económico Mexicano SAB,108.22,-0.23,-0.21,108.6,109.1,107.79,108.45,387.24,10.73,Fomento Económico Mexicano SAB de CV ADR,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
DCGO,DocGo Inc,9.41,-0.02,-0.21,9.46,9.66,9.32,9.43,9.74,47.52,DocGo Inc,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NLY_I,Annaly Capital Management Inc S,23.3,-0.05,-0.21,23.31,23.35,23.28,23.35,115.07,-10.08,Annaly Capital Management Inc Series I Pfd,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SPLP_A,Steel Partners Holdings LP Seri,23.15,-0.05,-0.22,23.18,23.2,23.15,23.2,5.02,2.22,Steel Partners Holdings LP Series A Pfd,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
MCK,麦克森,410.78,-0.89,-0.22,411.26,414.81,409.84,411.67,556.66,15.64,麦克森,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
LFST,LifeStance Health Group Inc,9.23,-0.02,-0.22,9.31,9.4,9.11,9.25,34.78,-18.55,LifeStance Health Group Inc,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CEQP_,Crestwood Equity Partners LP Pf,9.14,-0.02,-0.22,9.15,9.16,9.12,9.16,9.62,18.98,Crestwood Equity Partners LP Pfd,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
QGEN,快而精医药,45.66,-0.1,-0.22,45.77,45.88,45.46,45.76,104.12,29.5,快而精医药,快而精医药股份有限公司,Netherlands 荷兰,医疗保健,生物医药,生命科学工具和服务,NYSE,N
ECOR,electroCore Inc,4.56,-0.01,-0.22,4.56,4.64,4.3,4.57,0.22,-0.97,electroCore Inc,"electroCore, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
HIMS,Hims & Hers Health Inc-A,9.1,-0.02,-0.22,9.18,9.32,9.04,9.12,19.05,-32.02,Hims & Hers Health Inc-A,"Hims & Hers Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
AMT,美国电塔,185.85,-0.41,-0.22,186.07,188.94,182.16,186.26,866.14,62.32,美国电塔,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
WCC_A,WESCO International Inc Series ,26.99,-0.06,-0.22,27.05,27.09,26.98,27.05,13.84,1.58,WESCO International Inc Series A Pfd,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
AGNCL,AGNC Investment Corp Series G P,22.44,-0.05,-0.22,22.46,22.49,22.28,22.49,133.68,-19.37,AGNC Investment Corp Series G Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
RIO,力拓(US),67.17,-0.15,-0.22,66.66,67.33,66.64,67.32,840.27,6.77,力拓(US),力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N
CHD,丘奇&德怀特,98.17,-0.22,-0.22,98.42,99.26,97.83,98.39,239.79,58.1,丘奇&德怀特,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
ROL,Rollins Inc,44.49,-0.1,-0.22,44.47,44.66,44.2,44.59,219.24,57.23,Rollins Inc,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
ACI,艾伯森,21.95,-0.05,-0.23,21.98,22.1,21.92,22.0,126.35,8.35,艾伯森,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
FTV,Fortive Corp,74.57,-0.17,-0.23,74.62,74.88,74.28,74.74,262.29,34.35,Fortive Corp,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N
AIV,公寓投资管理,8.73,-0.02,-0.23,8.74,8.88,8.71,8.75,12.97,22.1,公寓投资管理,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
LEN_B,莱纳建筑-B,117.81,-0.27,-0.23,118.76,119.15,117.73,118.08,338.61,7.95,莱纳建筑-B,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PGRU,PropertyGuru Group Ltd,4.33,-0.01,-0.23,4.27,4.34,4.2,4.34,7.04,-47.27,PropertyGuru Group Ltd,PropertyGuru Group Limited,Singapore 新加坡,科技,软件,应用软件,NYSE,N
SGTX,Sigilon Therapeutics Inc,21.39,-0.05,-0.23,21.28,21.59,21.01,21.44,0.53,-1.44,Sigilon Therapeutics Inc,"Sigilon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MSI,摩托罗拉解决方案,290.81,-0.68,-0.23,291.49,291.7,288.96,291.49,487.74,35.5,摩托罗拉解决方案,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
DASH,DoorDash Inc-A,85.14,-0.2,-0.23,85.4,86.24,84.31,85.34,330.82,-24.34,DoorDash Inc-A,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
SWBI,Smith & Wesson Brands Inc,12.72,-0.03,-0.24,12.74,13.0,12.57,12.75,5.86,15.9,Smith & Wesson Brands Inc,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ORGO,Organogenesis Holdings Inc-A,4.19,-0.01,-0.24,4.25,4.26,4.12,4.2,5.5,40.81,Organogenesis Holdings Inc-A,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LMNL,Liminal BioSciences Inc,8.36,-0.02,-0.24,8.37,8.38,8.35,8.38,0.27,7.88,Liminal BioSciences Inc,Liminal BioSciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
PCG_D,Pacific Gas and Electric Co Pfd,16.71,-0.04,-0.24,16.75,16.82,16.71,16.75,413.33,21.66,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
RELX,RELX,33.32,-0.08,-0.24,33.38,33.41,33.24,33.4,630.98,32.32,RELX,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N
