证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LXU,LSB Industries Inc,10.25,-0.13,-1.25,10.26,10.4,10.21,10.38,7.8,4.16,LSB Industries Inc,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N
SBAC,SBA通信-A,237.83,-3.02,-1.25,238.43,241.59,236.18,240.85,257.66,68.89,SBA通信-A,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
RNLX,Renalytix plc ADR,3.15,-0.04,-1.25,3.15,3.41,3.12,3.19,1.47,-3.49,Renalytix plc ADR,Renalytix plc,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SMFG,三井住友金融,8.65,-0.11,-1.26,8.67,8.72,8.61,8.76,594.55,8.67,三井住友金融,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N
VLRS,Volaris航空,13.35,-0.17,-1.26,13.82,14.05,13.34,13.52,15.39,-15.05,Volaris航空,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N
AVAL,Grupo Aval Acciones y Valores S,2.35,-0.03,-1.26,2.39,2.4,2.34,2.38,27.9,16.86,Grupo Aval Acciones y Valores SA ADR Pfd,Grupo Aval Acciones y Valores S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
RDIB,Reading International Inc-B,22.71,-0.29,-1.26,23.38,23.38,22.71,23.0,5.06,-1.19,Reading International Inc-B,"Reading International, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
MGIC,Magic Software Enterprises Ltd,13.3,-0.17,-1.26,13.19,13.38,13.15,13.47,6.53,15.98,Magic Software Enterprises Ltd,Magic Software Enterprises Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
D,道明尼能源,51.58,-0.66,-1.26,52.07,52.14,51.29,52.24,431.18,33.69,道明尼能源,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
SAVA,疼痛治疗,21.87,-0.28,-1.26,22.2,22.32,21.81,22.15,9.13,-11.0,疼痛治疗,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ZTEK,Zentek Ltd,1.56,-0.02,-1.27,1.56,1.59,1.55,1.58,1.55,-14.56,Zentek Ltd,Zentek Ltd.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NCNA,NuCana plc ADR,0.78,-0.01,-1.27,0.77,0.8,0.76,0.79,0.41,-1.11,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
KAVL,Kaival Brands Innovations Group,0.78,-0.01,-1.27,0.77,0.81,0.77,0.79,0.45,-3.35,Kaival Brands Innovations Group Inc,"Kaival Brands Innovations Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
GRND,Grindr Inc,5.45,-0.07,-1.27,5.5,5.59,5.44,5.52,9.47,-25.92,Grindr Inc,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BRP,BRP Group Inc-A,22.55,-0.29,-1.27,22.58,23.34,22.47,22.84,26.34,-33.44,BRP Group Inc-A,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
SHEN,Shenandoah Telecommunications C,18.66,-0.24,-1.27,18.81,19.05,18.55,18.9,9.38,-164.2,Shenandoah Telecommunications Co,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
FREE,Whole Earth Brands Inc,3.87,-0.05,-1.28,3.96,4.0,3.86,3.92,1.63,-2.01,Whole Earth Brands Inc,"Whole Earth Brands, Inc.",Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BCBP,BCB银行,11.6,-0.15,-1.28,11.74,11.97,11.54,11.75,1.95,4.47,BCB银行,BCB银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
IMO,帝国石油,48.67,-0.63,-1.28,49.42,49.42,48.53,49.3,284.31,5.27,帝国石油,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A
AESI,Atlas Energy Solutions Inc-A,17.75,-0.23,-1.28,17.91,18.13,17.52,17.98,17.75,7.03,Atlas Energy Solutions Inc-A,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
WASH,华盛顿信托银行,26.2,-0.34,-1.28,26.6,27.07,26.04,26.54,4.46,6.56,华盛顿信托银行,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DRMA,Dermata Therapeutics Inc,1.54,-0.02,-1.28,1.56,1.6,1.52,1.56,0.05,-0.54,Dermata Therapeutics Inc,"Dermata Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ERNA,Eterna Therapeutics Inc,2.3,-0.03,-1.29,2.32,2.42,2.21,2.33,0.12,-0.59,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TU,泰勒斯,19.14,-0.25,-1.29,19.35,19.41,19.14,19.39,276.96,19.14,泰勒斯,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
VACC,Vaccitech plc ADR,2.28,-0.03,-1.3,2.31,2.31,2.22,2.31,0.87,-5.67,Vaccitech plc ADR,Vaccitech plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
ELEV,Elevation Oncology Inc,1.52,-0.02,-1.3,1.52,1.57,1.48,1.54,0.63,-0.67,Elevation Oncology Inc,"Elevation Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SVT,Servotronics Inc,13.6,-0.18,-1.31,13.6,13.6,13.6,13.78,0.34,-8.61,Servotronics Inc,"Servotronics, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
BHB,Bar Harbor Bankshares,24.05,-0.32,-1.31,24.31,24.8,23.91,24.37,3.64,7.67,Bar Harbor Bankshares,Bar Harbor Bankshares,United States 美国,金融,银行,区域性银行,AMEX,A
YOSH,Yoshiharu Global Co-A,0.75,-0.01,-1.32,0.8,0.8,0.73,0.76,0.1,-2.29,Yoshiharu Global Co-A,Yoshiharu Global Co.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
API,声网,2.99,-0.04,-1.32,2.98,3.03,2.97,3.03,3.05,-2.77,声网,声网公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
POST,Post Holdings Inc,85.42,-1.15,-1.33,86.5,87.42,85.24,86.57,54.45,13.61,Post Holdings Inc,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
JMSB,John Marshall Bancorp Inc,19.31,-0.26,-1.33,19.47,19.76,19.21,19.57,2.73,8.96,John Marshall Bancorp Inc,"John Marshall Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
LMB,Limbach Holdings Inc,25.94,-0.35,-1.33,26.39,26.47,25.43,26.29,2.74,24.27,Limbach Holdings Inc,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PIK,Kidpik Corp,0.74,-0.01,-1.33,0.72,0.76,0.71,0.75,0.06,-0.73,Kidpik Corp,Kidpik Corp.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ERJ,巴西航空工业,14.8,-0.2,-1.33,14.96,15.03,14.8,15.0,27.18,-12.11,巴西航空工业,巴西航空工业公司,Brazil 巴西,工业,资本品,航天航空与国防,NYSE,N
CPIX,坎伯兰药业,1.48,-0.02,-1.33,1.52,1.52,1.48,1.5,0.21,-5.36,坎伯兰药业,坎伯兰药业公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BANX,ArrowMark金融,16.26,-0.22,-1.33,16.4,16.49,16.23,16.48,1.16,16.47,ArrowMark金融,ArrowMark Financial Corp.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
DXR,Daxor Corp,9.6,-0.13,-1.34,9.6,9.63,9.6,9.73,0.45,-6.33,Daxor Corp,Daxor Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AMSF,AMERISAFE Inc,52.33,-0.71,-1.34,52.96,53.63,52.3,53.04,10.02,18.02,AMERISAFE Inc,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ESCA,攀登者,12.51,-0.17,-1.34,12.57,12.89,12.43,12.68,1.72,16.55,攀登者,攀登者公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ISDR,Issuer Direct Corp,19.11,-0.26,-1.34,19.12,19.39,18.98,19.37,0.72,56.87,Issuer Direct Corp,Issuer Direct Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,AMEX,A
EVC,超视野传播,4.39,-0.06,-1.35,4.43,4.49,4.39,4.45,3.85,21.07,超视野传播,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N
UEIC,Universal Electronics Inc,10.24,-0.14,-1.35,10.08,10.55,9.92,10.38,1.32,-2.27,Universal Electronics Inc,Universal Electronics Inc.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
LU,陆金所控股,1.46,-0.02,-1.35,1.47,1.51,1.44,1.48,33.47,6.5,陆金所控股,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
MGEE,MGE Energy Inc,77.33,-1.06,-1.35,78.18,78.78,77.09,78.39,27.97,25.99,MGE Energy Inc,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
MBI,MBIA Inc,8.75,-0.12,-1.35,8.85,9.04,8.71,8.87,4.8,-2.23,MBIA Inc,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
FNWD,Finward Bancorp,22.56,-0.31,-1.36,22.3,23.09,22.3,22.87,0.97,6.39,Finward Bancorp,Finward Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
BWB,Bridgewater Bancshares Inc,9.45,-0.13,-1.36,9.51,9.72,9.36,9.58,2.64,5.0,Bridgewater Bancshares Inc,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
IRBT,iRobot Corp,45.74,-0.63,-1.36,46.02,46.5,45.49,46.37,12.62,-3.75,iRobot Corp,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
BACA,Berenson Acquisition Corp I_A,10.16,-0.14,-1.36,10.28,10.4,10.16,10.3,0.96,10.45,Berenson Acquisition Corp I_A,Berenson Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
RGLS,Regulus Therapeutics Inc,1.45,-0.02,-1.36,1.47,1.52,1.45,1.47,0.28,-0.98,Regulus Therapeutics Inc,Regulus Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RERE,万物新生,2.9,-0.04,-1.36,2.9,3.0,2.89,2.94,6.47,-1.93,万物新生,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
BNR,燃石医学,2.17,-0.03,-1.36,2.28,2.31,2.13,2.2,2.23,-1.78,燃石医学,燃石医学有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
TIMB,TIM SA ADR,14.43,-0.2,-1.37,14.57,14.66,14.43,14.63,69.86,21.89,TIM SA ADR,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N
WAVE,Eco Wave Power Global AB (publ),2.88,-0.04,-1.37,2.9,3.04,2.75,2.92,0.16,-5.51,Eco Wave Power Global AB (publ) ADR,Eco Wave Power Global AB (publ),Sweden 瑞典,公用事业,电力,电力公用事业,NASDAQ,O
VTVT,vTv Therapeutics Inc-A,0.72,-0.01,-1.37,0.71,0.74,0.71,0.73,0.75,-4.52,vTv Therapeutics Inc-A,vTv Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CEAD,CEA Industries Inc,0.72,-0.01,-1.37,0.7,0.74,0.7,0.73,0.06,-1.29,CEA Industries Inc,CEA Industries Inc.,United States 美国,工业,资本品,建筑产品,NASDAQ,O
TBPH,Theravance Biopharma Inc,10.07,-0.14,-1.37,10.22,10.26,10.01,10.21,5.82,0.66,Theravance Biopharma Inc,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
VNCE,文斯控股,2.87,-0.04,-1.37,2.99,3.0,2.83,2.91,0.36,-1.13,文斯控股,文斯控股公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
VIV,保罗迪圣电讯,8.61,-0.12,-1.37,8.66,8.68,8.57,8.73,143.23,18.48,保罗迪圣电讯,保罗迪圣电讯公司,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N
BBWI,Bath & Body Works Inc,37.14,-0.52,-1.38,37.52,38.58,37.05,37.66,85.02,11.71,Bath & Body Works Inc,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
QUAD,Quad/Graphics Inc-A,4.28,-0.06,-1.38,4.34,4.4,4.25,4.34,2.26,-15.78,Quad/Graphics Inc-A,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N
LILA,Liberty Latin America Ltd-A,8.56,-0.12,-1.38,8.67,8.78,8.5,8.68,18.51,-1.25,Liberty Latin America Ltd-A,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
DHT,DHT控股,8.53,-0.12,-1.39,8.62,8.78,8.49,8.65,13.9,11.89,DHT控股,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
SMFL,Smart for Life Inc,0.71,-0.01,-1.39,0.73,0.73,0.69,0.72,0.03,-0.17,Smart for Life Inc,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
CHNR,中国天然资源,2.13,-0.03,-1.39,2.13,2.13,2.06,2.16,0.17,-4.94,中国天然资源,中国天然资源公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
MTLS,Materialise NV ADR,8.5,-0.12,-1.39,8.62,8.65,8.48,8.62,5.02,305.03,Materialise NV ADR,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O
FINW,FinWise Bancorp,8.5,-0.12,-1.39,8.56,8.56,8.5,8.62,1.1,5.65,FinWise Bancorp,FinWise Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
TLF,Tandy Leather Factory Inc,4.24,-0.06,-1.4,4.24,4.24,4.24,4.3,0.35,28.25,Tandy Leather Factory Inc,"Tandy Leather Factory, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
CCNE,CNB金融,17.65,-0.25,-1.4,17.79,18.13,17.53,17.9,3.7,5.75,CNB金融,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALL,好事达保险,106.75,-1.52,-1.4,107.83,108.7,106.44,108.27,280.59,-12.25,好事达保险,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
AVGR,Avinger Inc,0.7,-0.01,-1.41,0.71,0.73,0.7,0.71,0.07,-0.44,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FPH,五点控股,2.79,-0.04,-1.41,2.86,2.94,2.73,2.83,4.14,-147.43,五点控股,五点控股有限责任公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
ICPT,Intercept Pharmaceuticals Inc,11.14,-0.16,-1.42,11.26,11.29,11.0,11.3,4.64,2.24,Intercept Pharmaceuticals Inc,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CTSO,CytoSorbents Corp,3.48,-0.05,-1.42,3.44,3.64,3.44,3.53,1.53,-4.91,CytoSorbents Corp,CytoSorbents Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VALE,淡水河谷,13.21,-0.19,-1.42,13.21,13.37,13.19,13.4,586.52,3.63,淡水河谷,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
TLGA_U,TLG Acquisition One Corp Unit C,10.42,-0.15,-1.42,10.42,10.42,10.42,10.57,4.17,144.28,TLG Acquisition One Corp Unit Cons of 1 CL A + 1/3 Wts,TLG Acquisition One Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SUZ,Suzano SA ADR,9.03,-0.13,-1.42,9.08,9.11,9.01,9.16,119.57,3.45,Suzano SA ADR,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N
BSBK,Bogota Financial Corp,8.32,-0.12,-1.42,8.37,8.5,8.26,8.44,1.12,17.37,Bogota Financial Corp,Bogota Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MBWM,莫肯特尔银行,27.68,-0.4,-1.42,27.91,28.49,27.52,28.08,4.43,6.28,莫肯特尔银行,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TLSA,Tiziana Life Sciences Ltd,0.69,-0.01,-1.43,0.67,0.72,0.66,0.7,0.71,-4.58,Tiziana Life Sciences Ltd,Tiziana Life Sciences Ltd,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
SNGX,Soligenix Inc,0.69,-0.01,-1.43,0.74,0.74,0.68,0.7,0.06,-0.53,Soligenix Inc,"Soligenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AYRO,AYRO Inc,0.69,-0.01,-1.43,0.72,0.73,0.68,0.7,0.26,-1.09,AYRO Inc,"AYRO, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
VRME,VerifyMe Inc,1.37,-0.02,-1.44,1.36,1.4,1.35,1.39,0.13,-0.88,VerifyMe Inc,"VerifyMe, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
CLIR,ClearSign Technologies Corp,1.37,-0.02,-1.44,1.36,1.42,1.34,1.39,0.53,-9.27,ClearSign Technologies Corp,ClearSign Technologies Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AFG,美国金融,117.7,-1.73,-1.45,119.35,120.36,117.64,119.43,100.26,12.23,美国金融,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
HTBI,HomeTrust Bancshares Inc,21.09,-0.31,-1.45,21.26,21.58,20.44,21.4,3.66,10.29,HomeTrust Bancshares Inc,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SONX,Sonendo Inc,1.36,-0.02,-1.45,1.24,1.37,1.24,1.38,0.7,-1.23,Sonendo Inc,"Sonendo, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GTACU,Global Technology Acquisition C,10.84,-0.16,-1.45,10.84,10.84,10.84,11.0,2.17,22.79,Global Technology Acquisition Corp I Unit Cons of 1 CL A + 1,Global Technology Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GGE,汉广厦房地产,2.03,-0.03,-1.46,2.01,2.09,2.01,2.06,1.13,-1.02,汉广厦房地产,Green Giant Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
MEOH,梅赛尼斯,42.25,-0.63,-1.47,42.72,42.88,41.92,42.88,28.76,9.75,梅赛尼斯,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O
VIRX,Viracta Therapeutics Inc,1.34,-0.02,-1.47,1.32,1.38,1.31,1.36,0.51,-1.01,Viracta Therapeutics Inc,"Viracta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SYT,SYLA Technologies Co Ltd ADR,6.7,-0.1,-1.47,6.76,6.78,6.7,6.8,1.73,58.27,SYLA Technologies Co Ltd ADR,"SYLA Technologies Co., Ltd.",Japan 日本,房地产,房地产管理和开发,房地产开发,NASDAQ,O
WIT,维布络,4.68,-0.07,-1.47,4.7,4.71,4.67,4.75,256.83,18.45,维布络,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
EBR,巴西电力ADR,8.01,-0.12,-1.48,8.06,8.11,8.0,8.13,184.8,62.25,巴西电力ADR,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
MARPS,海洋石油信托,4.66,-0.07,-1.48,4.71,4.73,4.55,4.73,0.09,6.01,海洋石油信托,海洋石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
THMO,ThermoGenesis Holdings Inc,1.33,-0.02,-1.48,1.35,1.35,1.3,1.35,0.03,-0.18,ThermoGenesis Holdings Inc,"ThermoGenesis Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BTBT,比特数字,3.99,-0.06,-1.48,4.01,4.05,3.7,4.05,3.29,-3.19,比特数字,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
TGAA,Target Global Acquisition I Cor,10.63,-0.16,-1.48,10.63,10.63,10.63,10.79,2.86,63.31,Target Global Acquisition I Corp-A,Target Global Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FIS,富达国民信息服务,58.39,-0.88,-1.48,59.4,59.65,58.08,59.27,345.92,-2.07,富达国民信息服务,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
VIPS,唯品会,15.89,-0.24,-1.49,16.0,16.26,15.87,16.13,89.47,8.93,唯品会,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
PRAA,PRA Group Inc,22.51,-0.34,-1.49,22.85,23.27,22.47,22.85,8.82,47.54,PRA Group Inc,"PRA Group, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
USEA,United Maritime Corp,2.64,-0.04,-1.49,2.74,2.74,2.6,2.68,0.23,15.35,United Maritime Corp,United Maritime Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
OPAD,Offerpad Solutions Inc-A,11.85,-0.18,-1.5,11.87,12.28,11.68,12.03,3.16,-1.27,Offerpad Solutions Inc-A,Offerpad Solutions Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TRV,旅行者保险,169.07,-2.58,-1.5,171.56,172.37,168.97,171.65,390.51,13.95,旅行者保险,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
L,洛斯保险,59.54,-0.91,-1.51,60.27,60.68,59.49,60.45,135.69,12.74,洛斯保险,洛斯公司,United States 美国,金融,保险,多元化保险,NYSE,N
ELTK,Eltek Ltd,9.81,-0.15,-1.51,9.8,10.4,9.73,9.96,0.57,13.91,Eltek Ltd,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
ALRN,艾勒朗制药,1.96,-0.03,-1.51,1.96,2.05,1.94,1.99,0.09,-0.38,艾勒朗制药,艾勒朗制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ACNB,ACNB Corp,32.0,-0.49,-1.51,32.4,32.74,32.0,32.49,2.73,7.14,ACNB Corp,ACNB Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ADTN,亚川,10.43,-0.16,-1.51,10.57,10.63,10.35,10.59,8.2,-23.19,亚川,亚川控股公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
FDBC,Fidelity D & D Bancorp Inc,46.28,-0.71,-1.51,46.38,46.96,46.28,46.99,2.62,8.88,Fidelity D & D Bancorp Inc,"Fidelity D & D Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
IDR,Idaho Strategic Resources Inc,5.86,-0.09,-1.51,5.93,5.97,5.86,5.95,0.72,-35.57,Idaho Strategic Resources Inc,"Idaho Strategic Resources, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
POLA,Polar Power Inc,1.3,-0.02,-1.52,1.28,1.34,1.28,1.32,0.17,-3.02,Polar Power Inc,"Polar Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
OTLY,Oatly Group AB ADR,1.95,-0.03,-1.52,1.97,1.98,1.9,1.98,11.55,-3.03,Oatly Group AB ADR,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O
OSUR,奥瑞许科技,4.55,-0.07,-1.52,4.64,4.73,4.53,4.62,3.33,11.41,奥瑞许科技,奥瑞许科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
TSRI,TSR软件,6.49,-0.1,-1.52,6.51,6.51,6.49,6.59,0.14,8.71,TSR软件,TSR软件,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CMT,Core Molding Technologies Inc,23.31,-0.36,-1.52,23.78,24.0,22.91,23.67,2.12,14.96,Core Molding Technologies Inc,"Core Molding Technologies, Inc.",United States 美国,原材料,化学制品,商品化工,AMEX,A
GBTG,Global Business Travel Group In,7.11,-0.11,-1.52,7.25,7.46,6.99,7.22,33.02,-122.28,Global Business Travel Group Inc-A,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
VNDA,Vanda Pharmaceuticals Inc,6.43,-0.1,-1.53,6.55,6.58,6.4,6.53,3.69,23.15,Vanda Pharmaceuticals Inc,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BWFG,Bankwell Financial Group Inc,24.42,-0.38,-1.53,24.58,25.16,24.33,24.8,1.92,4.84,Bankwell Financial Group Inc,"Bankwell Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
RES,RPC Inc,7.7,-0.12,-1.53,7.75,7.85,7.61,7.82,16.66,6.06,RPC Inc,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
IMNN,Imunon Inc,1.28,-0.02,-1.54,1.29,1.35,1.28,1.3,0.12,-0.38,Imunon Inc,"Imunon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ANTE,悦航阳光,1.28,-0.02,-1.54,1.32,1.49,1.28,1.3,0.11,-0.86,悦航阳光,悦航阳光科技公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
ASRV,AmeriServ Financial Inc,2.55,-0.04,-1.54,2.57,2.6,2.55,2.59,0.44,6.68,AmeriServ Financial Inc,"AmeriServ Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EGLE,伊格尔散货航运,45.67,-0.72,-1.55,46.5,46.72,45.12,46.39,6.26,3.16,伊格尔散货航运,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ODC,美国石油勘探,61.94,-0.98,-1.56,63.08,63.9,61.57,62.92,4.43,19.4,美国石油勘探,美国石油勘探公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
