证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PCYG,Park City Group Inc,9.14,-0.6,-6.16,9.62,9.62,9.02,9.74,0.0,1.68,31.6,Park City Group Inc,"Park City Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BTCM,比特矿业,3.96,-0.26,-6.16,4.24,4.52,3.92,4.22,0.01,0.42,-0.26,比特矿业,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
APLT,Applied Therapeutics Inc,1.37,-0.09,-6.16,1.45,1.5,1.34,1.46,0.0,0.79,-1.14,Applied Therapeutics Inc,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCX,Tucows Inc,28.14,-1.85,-6.17,29.63,29.63,27.49,29.99,0.01,3.05,-6.99,Tucows Inc,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
QSG,量子之歌,7.6,-0.5,-6.17,7.99,8.08,7.6,8.1,0.0,4.2,-7.88,量子之歌,量子之歌集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
VSEC,VSE Corp,51.05,-3.36,-6.18,52.0,52.0,50.05,54.41,0.49,6.58,21.27,VSE Corp,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
LMB,Limbach Holdings Inc,26.24,-1.73,-6.19,28.12,28.12,25.84,27.97,0.06,2.78,24.55,Limbach Holdings Inc,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VUZI,Vuzix Corp,5.15,-0.34,-6.19,5.44,5.47,5.12,5.49,0.05,3.26,-8.04,Vuzix Corp,Vuzix Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
CROX,卡骆驰,121.84,-8.05,-6.2,129.68,129.68,121.77,129.89,2.12,75.57,12.25,卡骆驰,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
TLS,Telos Corp,2.27,-0.15,-6.2,2.43,2.43,2.24,2.42,0.01,1.58,-3.31,Telos Corp,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
AA,美国铝业,32.68,-2.16,-6.2,35.33,35.76,32.67,34.84,3.97,58.3,-3.96,美国铝业,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
SYM,Symbotic Inc-A,45.67,-3.03,-6.22,48.09,48.09,43.91,48.7,0.42,253.68,-644.64,Symbotic Inc-A,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GRPN,Groupon Inc-A,6.92,-0.46,-6.23,7.28,7.4,6.86,7.38,0.09,2.13,-0.92,Groupon Inc-A,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
AAL,美国航空,17.44,-1.16,-6.24,18.15,18.17,17.28,18.6,9.46,113.86,4.32,美国航空,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O
LYFT,Lyft Inc-A,11.42,-0.76,-6.24,11.93,11.98,11.27,12.18,1.93,43.18,-2.74,Lyft Inc-A,"Lyft, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
GRTS,Gritstone bio Inc,2.1,-0.14,-6.25,2.25,2.29,2.08,2.24,0.01,1.87,-1.5,Gritstone bio Inc,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FUSB,First US Bancshares Inc,8.25,-0.55,-6.25,8.66,8.76,8.25,8.8,0.0,0.48,6.39,First US Bancshares Inc,"First US Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ECOR,electroCore Inc,4.65,-0.31,-6.25,4.8,4.81,4.62,4.96,0.0,0.22,-0.98,electroCore Inc,"electroCore, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CNXA,Connexa Sports Technologies Inc,0.15,-0.01,-6.25,0.16,0.16,0.14,0.16,0.0,0.03,-0.12,Connexa Sports Technologies Inc,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
AWIN,AERWINS Technologies Inc,0.3,-0.02,-6.25,0.31,0.31,0.27,0.32,0.0,0.17,-10.05,AERWINS Technologies Inc,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ATER,Aterian Inc,0.6,-0.04,-6.25,0.65,0.65,0.59,0.64,0.0,0.49,-0.27,Aterian Inc,"Aterian, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
AGLE,Aeglea生物制药,0.6,-0.04,-6.25,0.64,0.65,0.58,0.64,0.01,0.39,-0.5,Aeglea生物制药,Aeglea生物制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UMC,联华电子,7.17,-0.48,-6.27,7.43,7.43,7.12,7.65,0.84,179.3,6.58,联华电子,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
BLDE,Blade Air Mobility Inc-A,4.03,-0.27,-6.28,4.33,4.34,3.99,4.3,0.03,2.95,-11.15,Blade Air Mobility Inc-A,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
IMPL,Impel Pharmaceuticals Inc,1.64,-0.11,-6.29,1.75,1.81,1.64,1.75,0.0,0.39,-0.36,Impel Pharmaceuticals Inc,Impel Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NEGG,新蛋,1.34,-0.09,-6.29,1.43,1.46,1.32,1.43,0.01,5.06,-8.81,新蛋,"Newegg Commerce, Inc.",The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
HTOO,Fusion Fuel Green PLC-A,2.23,-0.15,-6.3,2.32,2.37,2.1,2.38,0.01,0.32,-1.11,Fusion Fuel Green PLC-A,Fusion Fuel Green PLC,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
PSTX,Poseida Therapeutics Inc,1.93,-0.13,-6.31,2.05,2.05,1.91,2.06,0.01,1.67,-3.74,Poseida Therapeutics Inc,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JFU,玖富,3.56,-0.24,-6.32,3.94,3.95,3.4,3.8,0.0,0.42,-0.49,玖富,玖富有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NASDAQ,O
THMO,ThermoGenesis Holdings Inc,1.33,-0.09,-6.34,1.47,1.47,1.33,1.42,0.0,0.03,-0.18,ThermoGenesis Holdings Inc,"ThermoGenesis Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MKFG,Markforged Holding Corp,1.33,-0.09,-6.34,1.43,1.44,1.26,1.42,0.01,2.61,-5.37,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
SAP,思爱普,133.93,-9.07,-6.34,140.86,141.51,133.04,143.0,3.77,1645.34,77.21,思爱普,思爱普股份公司,Germany 德国,科技,软件,应用软件,NYSE,N
ZI,ZoomInfo Technologies Inc,27.02,-1.83,-6.34,28.49,28.73,27.0,28.85,1.18,108.71,107.1,ZoomInfo Technologies Inc,ZoomInfo Technologies Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CASI,凯信远达,2.51,-0.17,-6.34,2.68,2.68,2.51,2.68,0.0,0.34,-1.24,凯信远达,凯信远达医药公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
AAOI,应用光电,8.12,-0.55,-6.34,8.34,8.48,7.9,8.67,0.18,2.37,-3.56,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TKNO,Alpha Teknova Inc,3.54,-0.24,-6.35,3.78,3.9,3.54,3.78,0.0,1.0,-1.97,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TIL,Instil Bio Inc,0.59,-0.04,-6.35,0.62,0.64,0.59,0.63,0.0,0.77,-0.34,Instil Bio Inc,"Instil Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SSTI,SoundThinking Inc,22.39,-1.52,-6.36,23.89,24.03,22.2,23.91,0.01,2.74,65.16,SoundThinking Inc,"SoundThinking, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CCCC,C4 Therapeutics Inc,3.52,-0.24,-6.38,3.72,3.75,3.47,3.76,0.01,1.73,-1.31,C4 Therapeutics Inc,"C4 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASAN,Asana Inc-A,22.24,-1.52,-6.4,23.28,23.51,22.21,23.76,0.49,48.23,-13.02,Asana Inc-A,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
OLB,The OLB Group Inc,1.02,-0.07,-6.42,1.1,1.1,0.98,1.09,0.0,0.16,-1.73,The OLB Group Inc,"The OLB Group, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
INAB,IN8bio Inc,1.6,-0.11,-6.43,1.66,1.68,1.56,1.71,0.0,0.48,-1.59,IN8bio Inc,"IN8bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VCNX,Vaccinex Inc,0.29,-0.02,-6.45,0.31,0.32,0.29,0.31,0.0,0.19,-0.94,Vaccinex Inc,"Vaccinex, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BZFD,BuzzFeed Inc-A,0.58,-0.04,-6.45,0.61,0.63,0.58,0.62,0.0,0.81,-0.42,BuzzFeed Inc-A,"BuzzFeed, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
KELYA,凯利服务-A,17.82,-1.23,-6.46,19.29,19.29,17.33,19.05,0.04,12.87,-160.82,凯利服务-A,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
FRLN,Freeline Therapeutics Holdings ,4.77,-0.33,-6.47,5.06,5.07,4.56,5.1,0.0,0.21,-0.34,Freeline Therapeutics Holdings plc ADR,Freeline Therapeutics Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
BLND,Blend Labs Inc-A,1.3,-0.09,-6.47,1.4,1.41,1.26,1.39,0.01,3.17,-0.44,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
LSAK,Lesaka Technologies Inc,3.61,-0.25,-6.48,3.89,3.89,3.6,3.86,0.0,2.22,-5.81,Lesaka Technologies Inc,"Lesaka Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SLG,SL Green Realty Corp,33.61,-2.33,-6.48,34.6,34.79,31.26,35.94,1.9,21.64,-17.23,SL Green Realty Corp,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
TDOC,Teladoc Health Inc,23.62,-1.64,-6.49,25.0,25.22,23.61,25.26,1.48,38.66,-0.55,Teladoc Health Inc,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
LTCH,Latch Inc,1.87,-0.13,-6.5,2.02,2.08,1.85,2.0,0.02,2.71,-1.57,Latch Inc,"Latch, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CGEN,Compugen医疗,1.15,-0.08,-6.5,1.24,1.24,1.12,1.23,0.0,1.0,-2.99,Compugen医疗,Compugen医疗有限公司,Israel 以色列,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PALI,Palisade Bio Inc,2.01,-0.14,-6.51,2.15,2.17,2.01,2.15,0.0,0.13,-1.09,Palisade Bio Inc,"Palisade Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GETR,Getaround Inc,0.43,-0.03,-6.52,0.48,0.48,0.43,0.46,0.0,0.4,-155.32,Getaround Inc,"Getaround, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FAMI,农米良品,0.43,-0.03,-6.52,0.44,0.46,0.43,0.46,0.0,0.2,8.99,农米良品,农米良品公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NASDAQ,O
EH,亿航智能,17.33,-1.21,-6.53,18.46,18.6,16.63,18.54,0.25,10.47,-21.38,亿航智能,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
KOPN,高平电子,2.0,-0.14,-6.54,2.14,2.15,1.97,2.14,0.03,2.23,-10.83,高平电子,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
RNG,RingCentral Inc-A,40.09,-2.81,-6.55,42.01,42.26,40.03,42.9,0.47,38.33,-4.9,RingCentral Inc-A,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N
SKYT,SkyWater Technology Inc,8.83,-0.62,-6.56,9.36,9.36,8.75,9.45,0.02,3.93,-14.41,SkyWater Technology Inc,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
SAI,SAI TECH Global Corp-A,2.12,-0.15,-6.61,2.28,2.34,1.96,2.27,0.0,0.5,-5.69,SAI TECH Global Corp-A,SAI.TECH Global Corporation,Singapore 新加坡,金融,综合金融,综合性资本市场,NASDAQ,O
WISA,WiSA Technologies Inc,1.27,-0.09,-6.62,1.36,1.36,1.27,1.36,0.01,0.07,-0.51,WiSA Technologies Inc,"WiSA Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
RXRX,Recursion Pharmaceuticals Inc-A,14.81,-1.05,-6.62,15.36,16.1,14.35,15.86,1.9,28.49,-11.45,Recursion Pharmaceuticals Inc-A,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OFLX,欧美佳福莱克斯,91.81,-6.51,-6.62,95.13,97.49,91.81,98.32,0.03,9.27,38.76,欧美佳福莱克斯,欧美佳福莱克斯公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
WOLF,Wolfspeed Inc,63.44,-4.5,-6.62,67.27,67.27,62.96,67.94,1.88,78.97,-42.87,Wolfspeed Inc,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N
OLPX,Olaplex Holdings Inc,3.79,-0.27,-6.65,4.03,4.03,3.65,4.06,0.08,24.8,12.21,Olaplex Holdings Inc,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
VIEW,View Inc-A,0.14,-0.01,-6.67,0.15,0.15,0.14,0.15,0.0,0.34,-0.11,View Inc-A,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
UBX,Unity Biotechnology Inc,2.94,-0.21,-6.67,3.12,3.14,2.91,3.15,0.0,0.42,-0.81,Unity Biotechnology Inc,"Unity Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TBLA,Taboola.com Ltd,3.22,-0.23,-6.67,3.48,3.52,3.21,3.45,0.03,11.05,-23.42,Taboola.com Ltd,Taboola.com Ltd.,Israel 以色列,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
MDNA,Medicenna Therapeutics Corp,0.42,-0.03,-6.67,0.45,0.45,0.42,0.45,0.0,0.29,-3.94,Medicenna Therapeutics Corp,Medicenna Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
IRNT,IronNet Inc,0.14,-0.01,-6.67,0.15,0.16,0.14,0.15,0.0,0.16,-0.14,IronNet Inc,"IronNet, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CYCC,Cyclacel Pharmaceuticals Inc,0.7,-0.05,-6.67,0.78,0.79,0.68,0.75,0.0,0.09,-0.38,Cyclacel Pharmaceuticals Inc,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
YMAB,Y-mAbs Therapeutics Inc,6.57,-0.47,-6.68,7.0,7.12,6.55,7.04,0.01,2.87,-3.88,Y-mAbs Therapeutics Inc,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LWLG,Lightwave Logic Inc,7.4,-0.53,-6.68,7.79,7.89,7.21,7.93,0.06,8.47,-44.21,Lightwave Logic Inc,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
JMIA,Jumia Technologies AG ADR,4.18,-0.3,-6.7,4.35,4.47,4.17,4.48,0.06,4.21,-2.1,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
WINT,Windtree Therapeutics Inc,1.39,-0.1,-6.71,1.49,1.51,1.35,1.49,0.0,0.07,-0.2,Windtree Therapeutics Inc,"Windtree Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MIXT,MiX Telematics Ltd ADR,6.25,-0.45,-6.72,6.55,6.74,6.25,6.7,0.0,1.39,30.68,MiX Telematics Ltd ADR,MiX Telematics Limited,South Africa 南非,科技,信息技术服务,互联网服务与基础设施,NYSE,N
GRI,GRI Bio Inc,3.61,-0.26,-6.72,4.02,4.02,3.61,3.87,0.0,0.11,-1.55,GRI Bio Inc,"GRI Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FGEN,FibroGen Inc,2.22,-0.16,-6.72,2.39,2.39,2.21,2.38,0.08,2.17,-0.71,FibroGen Inc,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DGHI,Digihost Technology Inc,2.08,-0.15,-6.73,2.32,2.32,2.04,2.23,0.0,0.59,-3.54,Digihost Technology Inc,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
OXBR,Oxbridge Re Holdings Ltd,1.8,-0.13,-6.74,1.91,1.91,1.8,1.93,0.0,0.11,-8.39,Oxbridge Re Holdings Ltd,Oxbridge Re Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
CLSK,CleanSpark Inc,6.5,-0.47,-6.74,7.06,7.16,6.49,6.97,0.7,7.32,-6.15,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ARBK,Argo Blockchain Plc ADR,1.52,-0.11,-6.75,1.63,1.67,1.49,1.63,0.01,0.73,-0.3,Argo Blockchain Plc ADR,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O
OMCL,Omnicell Inc,62.87,-4.55,-6.75,65.3,65.53,62.79,67.42,0.42,28.34,-161.36,Omnicell Inc,"Omnicell, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
FUBO,fuboTV Inc,2.9,-0.21,-6.75,3.05,3.13,2.87,3.11,0.47,8.46,-1.68,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
EZGO,易电行,1.93,-0.14,-6.76,2.03,2.04,1.9,2.07,0.0,1.01,-15.61,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
IBRX,ImmunityBio Inc,2.89,-0.21,-6.77,3.1,3.1,2.79,3.1,0.07,12.6,-2.93,ImmunityBio Inc,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TLRY,Tilray Brands Inc,1.65,-0.12,-6.78,1.76,1.76,1.62,1.77,0.25,10.2,-0.57,Tilray Brands Inc,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EEIQ,EpicQuest Education Group Inter,1.51,-0.11,-6.79,1.61,1.62,1.47,1.62,0.0,0.18,-2.91,EpicQuest Education Group International Ltd,EpicQuest Education Group International Limited,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
KODK,柯达,5.47,-0.4,-6.81,5.82,5.87,5.41,5.87,0.04,4.34,7.0,柯达,伊士曼柯达公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
CDE,科尔黛伦矿业,3.14,-0.23,-6.82,3.36,3.39,3.13,3.37,0.13,10.46,-9.47,科尔黛伦矿业,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BATRK,Atlanta Braves Holdings Inc-C,39.63,-2.91,-6.84,42.5,43.0,39.02,42.54,0.37,48.92,,Liberty Media Corp Liberty Braves-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
TEAM,Atlassian Corp-A,175.64,-12.94,-6.86,185.94,186.01,174.23,188.58,4.41,451.41,-73.5,Atlassian Corp-A,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
CWD,CaliberCos Inc-A,1.9,-0.14,-6.86,2.08,2.1,1.87,2.04,0.0,0.4,152.77,CaliberCos Inc-A,CaliberCos Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
BHLB,Berkshire Hills Bancorp Inc,22.25,-1.64,-6.86,21.51,23.18,21.51,23.89,0.07,9.85,9.85,Berkshire Hills Bancorp Inc,"Berkshire Hills Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
SFT,Shift Technologies Inc-A,2.17,-0.16,-6.87,2.33,2.43,2.06,2.33,0.01,0.37,-0.23,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
BPTH,Bio-Path Holdings Inc,1.22,-0.09,-6.87,1.29,1.36,1.21,1.31,0.0,0.1,-0.62,Bio-Path Holdings Inc,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AGBA,AGBA Group Holding Ltd,1.22,-0.09,-6.87,1.31,1.33,1.22,1.31,0.0,0.77,-1.37,AGBA Group Holding Ltd,AGBA Group Holding Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
COLB,哥伦比亚银行系统,21.93,-1.62,-6.88,21.5,22.19,20.32,23.55,1.21,45.73,31.54,哥伦比亚银行系统,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DFH,Dream Finders Homes Inc-A,25.14,-1.86,-6.89,27.16,27.28,24.57,27.0,0.11,23.41,8.75,Dream Finders Homes Inc-A,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
WE,WeWork Inc-A,0.27,-0.02,-6.9,0.28,0.28,0.26,0.29,0.03,5.75,-0.31,WeWork Inc-A,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
RGLS,Regulus Therapeutics Inc,1.35,-0.1,-6.9,1.41,1.41,1.3,1.45,0.0,0.26,-0.91,Regulus Therapeutics Inc,Regulus Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INO,Inovio制药,0.54,-0.04,-6.9,0.6,0.61,0.53,0.58,0.02,1.42,-0.59,Inovio制药,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RXST,RxSight Inc,30.35,-2.25,-6.9,32.05,32.35,30.32,32.6,0.1,10.31,-16.54,RxSight Inc,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ONTO,Onto Innovation Inc,104.84,-7.81,-6.93,109.93,110.2,104.52,112.65,0.47,51.31,25.78,Onto Innovation Inc,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
RGC,脑再生科技,20.0,-1.49,-6.93,20.0,20.0,20.0,21.49,0.0,2.6,-36.75,脑再生科技,脑再生科技控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
GOEV,Canoo Inc,0.67,-0.05,-6.94,0.74,0.75,0.65,0.72,0.31,3.37,-0.74,Canoo Inc,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
TSP,图森未来,2.41,-0.18,-6.95,2.59,2.6,2.4,2.59,0.03,5.5,-1.23,图森未来,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
UPH,UpHealth Inc,1.6,-0.12,-6.98,1.67,1.75,1.57,1.72,0.0,0.27,-0.13,UpHealth Inc,"UpHealth, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CEI,Camber Energy Inc,0.8,-0.06,-6.98,0.87,0.87,0.78,0.86,0.01,0.19,-0.46,Camber Energy Inc,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
EM,怪兽充电,0.93,-0.07,-7.0,0.99,1.0,0.93,1.0,0.0,2.42,-2.83,怪兽充电,Smart Share Global Limited,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
HNST,The Honest Co Inc,1.59,-0.12,-7.02,1.72,1.72,1.56,1.71,0.01,1.49,-2.79,The Honest Co Inc,"The Honest Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
LCFY,Locafy Ltd,7.15,-0.54,-7.02,7.41,7.41,6.91,7.69,0.0,0.07,-1.41,Locafy Ltd,Locafy Limited,Australia 澳大利亚,工业,商业服务,综合支持服务,NASDAQ,O
BITF,Bitfarms Ltd,1.72,-0.13,-7.03,1.88,1.91,1.71,1.85,0.25,4.41,-1.79,Bitfarms Ltd,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
CBUS,Cibus Inc,18.9,-1.43,-7.03,20.74,21.28,18.19,20.33,0.01,4.21,-25.25,Cibus Inc,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SCOR,康姆斯克,0.66,-0.05,-7.04,0.68,0.71,0.65,0.71,0.0,0.62,-0.94,康姆斯克,康姆斯克公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MGRX,Mangoceuticals Inc,1.45,-0.11,-7.05,1.58,1.58,1.35,1.56,0.0,0.24,-5.27,Mangoceuticals Inc,"Mangoceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WTER,The Alkaline Water Co Inc,1.71,-0.13,-7.07,1.84,1.85,1.68,1.84,0.0,0.17,-0.56,The Alkaline Water Co Inc,The Alkaline Water Company Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
TWLO,Twilio Inc-A,62.83,-4.78,-7.07,66.6,67.5,62.7,67.61,4.28,115.56,-8.39,Twilio Inc-A,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
WBX,Wallbox NV-A,4.2,-0.32,-7.08,4.44,4.44,4.2,4.52,0.02,7.27,-10.87,Wallbox NV-A,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
TFC,Truist Financial Corp,33.06,-2.53,-7.11,33.92,34.49,32.71,35.59,6.45,440.33,7.18,Truist Financial Corp,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
SKLZ,Skillz Inc-A,11.7,-0.9,-7.14,12.73,12.73,11.35,12.6,0.04,2.48,-0.76,Skillz Inc-A,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
