证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
INCR,Intercure Ltd,1.97,-0.03,-1.5,2.0,2.03,1.95,2.0,0.9,9.97,Intercure Ltd,Intercure Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
MC,Moelis & Co-A,43.33,-0.66,-1.5,43.72,44.08,42.8,43.99,30.79,34.87,Moelis & Co-A,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KKR,KKR & Co Inc,55.78,-0.85,-1.5,56.29,56.31,55.55,56.63,481.42,-108.28,KKR & Co Inc,KKR & Co. Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
KHC,卡夫亨氏,36.07,-0.55,-1.5,36.5,36.61,36.0,36.62,442.66,18.27,卡夫亨氏,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
DLB,杜比实验室,83.2,-1.27,-1.5,84.25,84.36,82.7,84.47,79.46,32.78,杜比实验室,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
SBH,莎莉美容,12.36,-0.19,-1.51,12.47,12.5,12.29,12.55,13.29,8.36,莎莉美容,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
THMO,ThermoGenesis Holdings Inc,1.3,-0.02,-1.52,1.34,1.34,1.25,1.32,0.02,-0.17,ThermoGenesis Holdings Inc,"ThermoGenesis Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LNKB,LINKBANCORP Inc,5.85,-0.09,-1.52,6.0,6.19,5.85,5.94,0.95,37.66,LINKBANCORP Inc,"LINKBANCORP, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
FF,FutureFuel Corp,8.45,-0.13,-1.52,8.55,8.57,8.43,8.58,3.7,7.59,FutureFuel Corp,FutureFuel Corp.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
SBAC,SBA通信-A,221.19,-3.41,-1.52,222.8,223.43,219.05,224.6,239.64,64.07,SBA通信-A,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
STRL,Sterling Infrastructure Inc,51.81,-0.8,-1.52,52.61,52.68,51.41,52.61,15.95,14.93,Sterling Infrastructure Inc,"Sterling Infrastructure, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
OLED,Universal Display Corp,139.13,-2.15,-1.52,140.18,140.96,137.86,141.28,65.86,32.94,Universal Display Corp,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
NEWR,New Relic Inc,66.65,-1.03,-1.52,67.57,67.66,66.0,67.68,46.79,-25.96,New Relic Inc,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
UHAL_B,U-Haul Holding Co-N,47.17,-0.73,-1.52,47.82,47.86,46.5,47.9,92.49,9.02,U-Haul Holding Co-N,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N
UHT,Universal Health Realty Income ,47.12,-0.73,-1.53,47.62,47.67,47.12,47.85,6.5,32.27,Universal Health Realty Income Trust,Universal Health Realty Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
SAFE,Safehold Inc,23.22,-0.36,-1.53,23.31,23.63,22.91,23.58,14.85,3.7,Safehold Inc,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
IMNN,Imunon Inc,1.29,-0.02,-1.53,1.27,1.35,1.27,1.31,0.12,-0.38,Imunon Inc,"Imunon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FHN,第一地平线银行,11.6,-0.18,-1.53,11.75,11.79,11.59,11.78,62.39,6.53,第一地平线银行,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
RTC,百家云,8.37,-0.13,-1.53,8.48,8.48,8.17,8.5,7.01,703.74,百家云,百家云集团有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
IDBA,IDEX Biometrics ASA ADR,5.15,-0.08,-1.53,5.33,5.58,5.15,5.23,0.9,-2.84,IDEX Biometrics ASA ADR,IDEX Biometrics ASA,Norway 挪威,科技,软件,应用软件,NASDAQ,O
CGEM,Cullinan Oncology Inc,12.87,-0.2,-1.53,13.07,13.07,12.4,13.07,5.07,7.75,Cullinan Oncology Inc,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BROS,Dutch Bros Inc-A,27.65,-0.43,-1.53,28.0,28.05,27.13,28.08,45.3,-1241.77,Dutch Bros Inc-A,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
NMG,Nouveau Monde Graphite Inc,3.21,-0.05,-1.53,3.3,3.3,3.17,3.26,1.95,-4.76,Nouveau Monde Graphite Inc,Nouveau Monde Graphite Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
HUBS,HubSpot Inc,507.72,-7.92,-1.54,515.45,517.04,500.47,515.64,252.03,-177.87,HubSpot Inc,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
PEAK,Healthpeak Properties Inc,19.87,-0.31,-1.54,20.01,20.18,19.75,20.18,108.69,19.84,Healthpeak Properties Inc,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CRL,查尔斯河,206.31,-3.22,-1.54,207.77,208.84,203.97,209.53,105.6,21.28,查尔斯河,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
LVOX,LiveVox Holdings Inc-A,2.56,-0.04,-1.54,2.59,2.6,2.53,2.6,2.38,-7.22,LiveVox Holdings Inc-A,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
THFF,First Financial Corp,33.17,-0.52,-1.54,33.74,33.9,33.03,33.69,4.0,6.05,First Financial Corp,First Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
CZR,凯撒娱乐,48.43,-0.76,-1.55,48.69,49.23,48.06,49.19,104.22,-29.36,凯撒娱乐,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
ESEA,Euroseas Ltd,21.65,-0.34,-1.55,22.0,22.0,21.51,21.99,1.52,1.45,Euroseas Ltd,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
FOLD,爱美医疗,12.73,-0.2,-1.55,12.87,12.99,12.58,12.93,36.23,-17.74,爱美医疗,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VANI,Vivani Medical Inc,1.27,-0.02,-1.55,1.25,1.27,1.21,1.29,0.65,-3.96,Vivani Medical Inc,"Vivani Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NRGV,Energy Vault Holdings Inc,2.54,-0.04,-1.55,2.54,2.78,2.52,2.58,3.6,-4.03,Energy Vault Holdings Inc,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
NOGN,Nogin Inc,1.27,-0.02,-1.55,1.27,1.31,1.22,1.29,0.14,-0.27,Nogin Inc,"Nogin, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SNCY,Sun Country Airlines Holdings I,19.67,-0.31,-1.55,20.0,20.12,19.64,19.98,11.06,21.13,Sun Country Airlines Holdings Inc,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
HSHP,Himalaya Shipping Ltd,5.7,-0.09,-1.55,5.54,5.77,5.54,5.79,2.27,-113.64,Himalaya Shipping Ltd,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
GB,Global Blue Group Holding AG,5.06,-0.08,-1.56,5.14,5.19,5.01,5.14,9.61,-18.12,Global Blue Group Holding AG,Global Blue Group Holding AG,Switzerland 瑞士,科技,信息技术服务,数据处理与外包服务,NYSE,N
IRTC,iRhythm Technologies Inc,98.46,-1.56,-1.56,99.75,101.95,98.0,100.02,30.0,-28.67,iRhythm Technologies Inc,"iRhythm Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
JD,京东,36.59,-0.58,-1.56,36.76,37.27,36.5,37.17,575.89,20.05,京东,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
AURA,Aura Biosciences Inc,12.61,-0.2,-1.56,12.75,12.81,12.51,12.81,4.77,-7.52,Aura Biosciences Inc,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XELB,Xcel Brands Inc,1.26,-0.02,-1.56,1.19,1.28,1.1,1.28,0.25,-4.02,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
UK,优客工场,0.63,-0.01,-1.56,0.63,0.65,0.6,0.64,0.03,-0.08,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
TENB,Tenable Holdings Inc,40.95,-0.65,-1.56,41.53,41.69,40.01,41.6,47.02,-50.67,Tenable Holdings Inc,"Tenable Holdings, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
WDFC,WD-40 Co,191.62,-3.05,-1.57,194.41,195.12,191.3,194.67,26.01,43.5,WD-40 Co,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
CGNX,康耐视,54.01,-0.86,-1.57,54.36,54.41,53.51,54.87,93.22,53.64,康耐视,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
EQIX,易昆尼克斯,768.0,-12.24,-1.57,773.5,783.31,737.53,780.24,718.26,88.06,易昆尼克斯,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CBL,CBL & Associates Properties Inc,22.57,-0.36,-1.57,22.8,22.91,22.5,22.93,7.24,-14.33,CBL & Associates Properties Inc,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
EPAM,EPAM Systems Inc,215.7,-3.45,-1.57,217.22,218.89,214.67,219.15,124.9,28.91,EPAM Systems Inc,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NLS,鹦鹉螺体育,1.25,-0.02,-1.57,1.25,1.26,1.18,1.27,0.45,-0.43,鹦鹉螺体育,鹦鹉螺公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
NERV,Minerva Neurosciences Inc,6.25,-0.1,-1.57,6.33,6.53,6.06,6.35,0.35,-1.19,Minerva Neurosciences Inc,"Minerva Neurosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CKX,CKX Lands Inc,10.0,-0.16,-1.57,9.96,10.0,9.9,10.16,0.2,-12.66,CKX Lands Inc,"CKX Lands, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
CCLP,CSI Compressco LP,1.25,-0.02,-1.57,1.3,1.3,1.2,1.27,1.77,-9.79,CSI Compressco LP,CSI Compressco LP,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
CARE,Carter Bankshares Inc,15.0,-0.24,-1.57,15.16,15.17,15.0,15.24,3.59,6.33,Carter Bankshares Inc,"Carter Bankshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
PRGS,Progress Software Corp,57.43,-0.92,-1.58,58.35,58.35,57.38,58.35,24.87,25.3,Progress Software Corp,Progress Software Corporation,United States 美国,科技,软件,系统软件,NASDAQ,O
REX,REX American Resources Corp,33.04,-0.53,-1.58,33.49,33.7,33.02,33.57,5.75,20.7,REX American Resources Corp,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
PRLB,Proto Labs Inc,34.91,-0.56,-1.58,35.16,35.51,34.75,35.47,9.15,-8.64,Proto Labs Inc,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
LINK,互联电子,11.22,-0.18,-1.58,11.0,11.36,10.91,11.4,0.74,55.39,互联电子,互联电子公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
SAND,沙尘暴黄金,4.98,-0.08,-1.58,5.0,5.02,4.95,5.06,14.88,17.53,沙尘暴黄金,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
CRUS,凌云半导体,75.93,-1.22,-1.58,76.91,76.91,75.88,77.15,41.54,23.51,凌云半导体,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
DNLI,Denali Therapeutics Inc,31.11,-0.5,-1.58,31.21,31.45,30.16,31.61,42.59,-11.49,Denali Therapeutics Inc,Denali Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VRT,Vertiv Holdings Co-A,22.97,-0.37,-1.59,23.01,23.18,22.31,23.34,87.23,73.67,Vertiv Holdings Co-A,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GTEC,格陵兰科技,1.86,-0.03,-1.59,1.89,1.89,1.83,1.89,0.24,7.5,格陵兰科技,格陵兰科技控股公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
EAF,GrafTech International Ltd,4.95,-0.08,-1.59,4.98,5.0,4.88,5.03,12.71,5.05,GrafTech International Ltd,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
LITM,Snow Lake Resources Ltd,2.47,-0.04,-1.59,2.52,2.55,2.47,2.51,0.45,-4.58,Snow Lake Resources Ltd,Snow Lake Resources Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
CG,凯雷集团,30.87,-0.5,-1.59,31.25,31.4,30.82,31.37,111.78,14.82,凯雷集团,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AMN,AMN医疗服务,103.04,-1.67,-1.59,104.28,104.65,102.84,104.71,40.85,10.69,AMN医疗服务,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
ZIM,ZIM Integrated Shipping Service,12.34,-0.2,-1.59,12.42,12.63,12.3,12.54,14.83,0.52,ZIM Integrated Shipping Services Ltd,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N
SHBI,Shore Bancshares Inc,12.32,-0.2,-1.6,12.52,12.8,12.28,12.52,2.45,7.66,Shore Bancshares Inc,"Shore Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
INFY,印孚瑟斯,15.39,-0.25,-1.6,15.36,15.44,15.12,15.64,638.67,21.42,印孚瑟斯,印孚瑟斯有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
OMEX,奥德赛海洋勘探,3.69,-0.06,-1.6,3.79,3.79,3.56,3.75,0.73,43.44,奥德赛海洋勘探,奥德赛海洋勘探公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
GLPG,Galapagos NV ADR,40.59,-0.66,-1.6,40.75,40.82,40.16,41.25,26.72,-13.91,Galapagos NV ADR,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O
RXT,Rackspace Technology Inc,1.84,-0.03,-1.6,1.87,1.9,1.77,1.87,3.96,-0.29,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AGEN,艾吉纳斯,1.84,-0.03,-1.6,1.87,1.92,1.8,1.87,6.42,-2.67,艾吉纳斯,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VKTX,Viking Therapeutics Inc,21.46,-0.35,-1.6,21.7,21.9,21.43,21.81,21.43,-29.64,Viking Therapeutics Inc,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BCPC,拜切,133.64,-2.18,-1.61,135.32,137.08,133.29,135.82,43.07,43.44,拜切,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
QTRX,Quanterix Corp,23.27,-0.38,-1.61,23.41,23.77,22.77,23.65,8.71,-10.28,Quanterix Corp,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HESM,Hess Midstream LP-A,29.39,-0.48,-1.61,29.83,30.14,29.2,29.87,70.52,80.41,Hess Midstream LP-A,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
TDOC,Teladoc Health Inc,24.48,-0.4,-1.61,24.75,24.84,24.29,24.88,40.07,-0.57,Teladoc Health Inc,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
CBSH,科默斯银行,47.64,-0.78,-1.61,48.27,48.27,47.55,48.42,59.42,12.13,科默斯银行,"Commerce Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SYRS,Syros Pharmaceuticals Inc,3.05,-0.05,-1.61,3.09,3.09,3.01,3.1,0.63,-0.67,Syros Pharmaceuticals Inc,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SVRA,Savara Inc,3.05,-0.05,-1.61,3.05,3.19,2.94,3.1,3.48,-8.61,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LGO,Largo Inc,4.27,-0.07,-1.61,4.28,4.33,4.2,4.34,2.73,-325.57,Largo Inc,Largo Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
GRIL,Muscle Maker Inc,1.22,-0.02,-1.61,1.24,1.24,1.19,1.24,0.39,-5.5,Muscle Maker Inc,"Muscle Maker, Inc",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
GOVX,GeoVax Labs Inc,0.61,-0.01,-1.61,0.62,0.62,0.6,0.62,0.16,-1.03,GeoVax Labs Inc,"GeoVax Labs, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STX,希捷科技,61.57,-1.01,-1.61,61.89,62.51,61.38,62.58,127.5,-79.19,希捷科技,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
GIL,吉登运动服,30.46,-0.5,-1.61,30.77,30.86,30.27,30.96,54.29,11.02,吉登运动服,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
ORGO,Organogenesis Holdings Inc-A,3.65,-0.06,-1.62,3.67,3.69,3.54,3.71,4.79,35.55,Organogenesis Holdings Inc-A,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TOST,Toast Inc-A,21.29,-0.35,-1.62,21.4,21.57,20.89,21.64,112.94,-33.92,Toast Inc-A,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
FCF,第一联邦金融,13.37,-0.22,-1.62,13.57,13.6,13.37,13.59,13.76,10.53,第一联邦金融,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
CEG,Constellation Energy Corp,90.5,-1.49,-1.62,90.88,91.04,89.19,91.99,293.59,-172.7,Constellation Energy Corp,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ETSY,Etsy Inc,94.63,-1.56,-1.62,95.66,97.03,93.92,96.19,116.73,-16.54,Etsy Inc,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SBSI,Southside Bancshares Inc,26.69,-0.44,-1.62,27.1,27.4,26.63,27.13,8.25,7.78,Southside Bancshares Inc,"Southside Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
WBX,Wallbox NV-A,3.03,-0.05,-1.62,3.04,3.16,2.96,3.08,5.23,-7.81,Wallbox NV-A,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
DXCM,德康医疗,127.86,-2.11,-1.62,130.13,130.27,126.55,129.97,495.63,169.45,德康医疗,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LAND,Gladstone Land Corp,16.3,-0.27,-1.63,16.55,16.6,16.27,16.57,5.82,110.25,Gladstone Land Corp,Gladstone Land Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
GABC,德美银行,28.37,-0.47,-1.63,28.8,28.95,28.37,28.84,8.39,8.97,德美银行,德美银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
EVBG,Everbridge Inc,26.53,-0.44,-1.63,26.77,27.05,25.95,26.97,10.76,-18.96,Everbridge Inc,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
APPF,AppFolio Inc-A,169.81,-2.82,-1.63,171.57,172.22,168.38,172.63,60.26,-67.75,AppFolio Inc-A,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
KSS,柯尔百货,22.22,-0.37,-1.64,22.39,22.59,22.17,22.59,24.57,-129.33,柯尔百货,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N
TALK,Talkspace Inc-A,1.2,-0.02,-1.64,1.21,1.24,1.17,1.22,1.96,-2.89,Talkspace Inc-A,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
STTK,Shattuck Labs Inc,3.6,-0.06,-1.64,3.66,3.69,3.48,3.66,1.53,-1.56,Shattuck Labs Inc,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SBT,Sterling Bancorp Inc,5.4,-0.09,-1.64,5.49,5.53,5.4,5.49,2.74,-13.74,Sterling Bancorp Inc,"Sterling Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
IKT,Inhibikase Therapeutics Inc,0.6,-0.01,-1.64,0.65,0.65,0.58,0.61,0.19,-1.04,Inhibikase Therapeutics Inc,"Inhibikase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CBD,Companhia Brasileira de Distrib,3.6,-0.06,-1.64,3.62,3.7,3.6,3.66,9.73,-2.76,Companhia Brasileira de Distribuicao ADR,Companhia Brasileira de Distribuicao,Brazil 巴西,可选消费,零售业,大卖场与超市,NYSE,N
HOMB,Home BancShares Inc,22.76,-0.38,-1.64,22.96,23.04,22.67,23.14,46.16,13.44,Home BancShares Inc,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
BX,黑石集团,89.13,-1.49,-1.64,90.36,90.54,89.09,90.62,629.33,102.07,黑石集团,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MU,美光科技,65.8,-1.1,-1.64,66.75,67.2,65.34,66.9,720.11,44.7,美光科技,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CREC,Crescera Capital Acquisition Co,11.36,-0.19,-1.65,11.28,11.36,11.28,11.55,3.05,32.6,Crescera Capital Acquisition Corp-A,Crescera Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GANX,Gain Therapeutics Inc,4.78,-0.08,-1.65,4.84,4.84,4.59,4.86,0.59,-3.03,Gain Therapeutics Inc,"Gain Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SSB,South State Corp,68.03,-1.14,-1.65,68.8,69.29,67.96,69.17,51.65,9.64,South State Corp,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
MTTR,Matterport Inc-A,2.98,-0.05,-1.65,3.03,3.04,2.91,3.03,8.82,-3.72,Matterport Inc-A,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
EBAY,易趣,44.1,-0.74,-1.65,44.82,44.82,44.08,44.84,235.82,36.9,易趣,易趣公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TER,泰瑞达,106.89,-1.8,-1.66,107.48,108.98,106.76,108.69,165.72,26.01,泰瑞达,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
UVSP,宾夕法尼亚裕益银行,18.98,-0.32,-1.66,19.26,19.3,18.96,19.3,5.59,7.09,宾夕法尼亚裕益银行,Univest Corporation of Pennsylvania,United States 美国,金融,银行,区域性银行,NASDAQ,O
CSTL,Castle Biosciences Inc,13.03,-0.22,-1.66,13.23,13.49,12.9,13.25,3.48,-4.85,Castle Biosciences Inc,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EPR,EPR不动产,44.38,-0.75,-1.66,45.08,45.08,44.28,45.13,33.41,17.43,EPR不动产,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
MP,MP Materials Corp-A,21.88,-0.37,-1.66,22.0,22.19,21.71,22.25,38.86,16.13,MP Materials Corp-A,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
POET,POET Technologies Inc,4.73,-0.08,-1.66,4.84,4.98,4.68,4.81,1.89,-9.06,POET Technologies Inc,POET Technologies Inc.,Canada 加拿大,科技,半导体,半导体设备,NASDAQ,O
MBLY,Mobileye Global Inc-A,36.61,-0.62,-1.67,37.23,37.37,35.75,37.23,294.95,-292.03,Mobileye Global Inc-A,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
VINO,Gaucho Group Holdings Inc,0.59,-0.01,-1.67,0.61,0.61,0.58,0.6,0.04,-0.17,Gaucho Group Holdings Inc,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
DRUG,Bright Minds Biosciences Inc,0.59,-0.01,-1.67,0.62,0.63,0.57,0.6,0.11,-1.65,Bright Minds Biosciences Inc,Bright Minds Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
HIFS,欣厄姆银行,205.71,-3.49,-1.67,207.29,210.6,204.24,209.2,4.42,17.17,欣厄姆银行,欣厄姆银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
IBM,IBM国际商业机器(US),133.69,-2.27,-1.67,135.11,135.39,133.29,135.96,1213.97,66.23,IBM国际商业机器(US),国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
RKT,Rocket Companies Inc-A,8.83,-0.15,-1.67,8.91,8.95,8.77,8.98,174.47,-675.88,Rocket Companies Inc-A,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
NVX,NOVONIX Ltd ADR,2.94,-0.05,-1.67,3.01,3.03,2.93,2.99,3.58,-7.28,NOVONIX Ltd ADR,NOVONIX Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
CCRN,Cross Country Healthcare Inc,26.43,-0.45,-1.67,26.88,27.31,26.41,26.88,9.5,6.09,Cross Country Healthcare Inc,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PDSB,PDS Biotechnology Corp,5.87,-0.1,-1.68,5.97,6.02,5.7,5.97,1.81,-4.3,PDS Biotechnology Corp,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
