证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
WTI,W&T海底钻探,3.9,-0.24,-5.8,4.14,4.14,3.9,4.14,5.71,2.2,W&T海底钻探,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SES,SES AI Corp-A,2.6,-0.16,-5.8,2.71,2.73,2.58,2.76,9.1,-22.65,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
SDPI,Superior Drilling Products Inc,1.3,-0.08,-5.8,1.39,1.4,1.3,1.38,0.38,15.66,Superior Drilling Products Inc,"Superior Drilling Products, Inc.",United States 美国,工业,资本品,工业机械,AMEX,A
COMP,Compass Inc-A,3.9,-0.24,-5.8,4.05,4.16,3.82,4.14,17.98,-3.19,Compass Inc-A,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
RPID,Rapid Micro Biosystems Inc-A,0.97,-0.06,-5.83,1.01,1.03,0.95,1.03,0.41,-0.69,Rapid Micro Biosystems Inc-A,"Rapid Micro Biosystems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IDAI,T Stamp Inc-A,0.97,-0.06,-5.83,1.01,1.02,0.97,1.03,0.08,-0.6,T Stamp Inc-A,T Stamp Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
TEO,阿根廷电信,5.98,-0.37,-5.83,6.34,6.38,5.95,6.35,25.76,-1.67,阿根廷电信,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N
NEON,Neonode Inc,4.17,-0.26,-5.87,4.43,4.43,4.1,4.43,0.64,-13.0,Neonode Inc,Neonode Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
CLAR,Clarus Corp,8.98,-0.56,-5.87,9.5,9.5,8.95,9.54,3.34,-4.54,Clarus Corp,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
FTCH,Farfetch Ltd-A,6.25,-0.39,-5.87,6.65,6.79,6.22,6.64,24.72,-4.52,Farfetch Ltd-A,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
VIEW,View Inc-A,0.16,-0.01,-5.88,0.16,0.18,0.15,0.17,0.39,-0.12,View Inc-A,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
VHC,VirnetX Holding Corp,0.48,-0.03,-5.88,0.51,0.54,0.48,0.51,0.34,-0.92,VirnetX Holding Corp,VirnetX Holding Corporation,United States 美国,科技,软件,应用软件,NYSE,N
JYD,佳裕达,3.2,-0.2,-5.88,3.3,3.42,3.1,3.4,0.68,122.37,佳裕达,佳裕达国际物流有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
ASPN,Aspen Aerogels Inc,8.31,-0.52,-5.89,8.8,8.8,8.31,8.83,5.83,-7.28,Aspen Aerogels Inc,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LCID,Lucid Group Inc-A,6.7,-0.42,-5.9,7.13,7.2,6.67,7.12,152.27,-7.6,Lucid Group Inc-A,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
SLGL,Sol-Gel Technologies Ltd,3.03,-0.19,-5.9,3.18,3.24,3.01,3.22,0.84,-4.3,Sol-Gel Technologies Ltd,Sol-Gel Technologies Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
IHRT,iHeartMedia Inc-A,4.14,-0.26,-5.91,4.41,4.41,4.12,4.4,5.93,-1.35,iHeartMedia Inc-A,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
AA,美国铝业,34.52,-2.17,-5.91,35.5,35.52,34.05,36.69,61.58,-7.48,美国铝业,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
PCT,PureCycle Technologies Inc,10.33,-0.65,-5.92,11.14,11.14,10.26,10.98,16.91,-19.85,PureCycle Technologies Inc,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
INVZ,Innoviz Technologies Ltd,3.17,-0.2,-5.93,3.37,3.42,3.08,3.37,4.32,-3.29,Innoviz Technologies Ltd,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O
DMTK,DermTech Inc,3.16,-0.2,-5.95,3.38,3.45,3.01,3.36,0.98,-0.83,DermTech Inc,"DermTech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARQQ,Arqit Quantum Inc,1.26,-0.08,-5.97,1.36,1.41,1.2,1.34,1.69,-11.44,Arqit Quantum Inc,Arqit Quantum Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
GOL,勒莫国航,4.09,-0.26,-5.98,4.25,4.27,4.07,4.35,65.45,-9.62,勒莫国航,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N
VTLE,Vital Energy Inc,46.43,-2.96,-5.99,48.88,48.88,46.43,49.39,8.63,1.04,Vital Energy Inc,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SUPV,Grupo Supervielle SA ADR,2.98,-0.19,-5.99,3.17,3.17,2.96,3.17,2.72,-12.34,Grupo Supervielle SA ADR,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N
BARK,Bark Inc,1.41,-0.09,-6.0,1.53,1.53,1.39,1.5,2.51,-4.09,Bark Inc,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
EIGR,Eiger BioPharmaceuticals Inc,0.78,-0.05,-6.02,0.85,0.88,0.78,0.83,0.35,-0.36,Eiger BioPharmaceuticals Inc,"Eiger BioPharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRLD,Prelude Therapeutics Inc,4.36,-0.28,-6.03,4.65,4.65,4.27,4.64,2.29,-2.01,Prelude Therapeutics Inc,Prelude Therapeutics Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNDL,SNDL Inc,1.4,-0.09,-6.04,1.48,1.48,1.4,1.49,3.64,-1.5,SNDL Inc,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
VERO,Venus Concept Inc,2.02,-0.13,-6.05,2.31,2.31,2.02,2.15,0.11,-0.24,Venus Concept Inc,Venus Concept Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ONCY,Oncolytics Biotech Inc,2.95,-0.19,-6.05,3.15,3.15,2.82,3.14,1.89,-10.71,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
NVAX,诺瓦瓦克斯医药,8.68,-0.56,-6.06,9.21,9.23,8.51,9.24,7.49,-0.65,诺瓦瓦克斯医药,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MBOT,Microbot Medical Inc,2.48,-0.16,-6.06,2.63,2.65,2.45,2.64,0.29,-2.26,Microbot Medical Inc,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CRCT,Cricut Inc-A,12.39,-0.8,-6.07,13.06,13.19,12.34,13.19,27.16,58.71,Cricut Inc-A,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
AFRM,Affirm Holdings Inc-A,16.39,-1.06,-6.07,17.33,17.78,16.17,17.45,48.46,-5.02,Affirm Holdings Inc-A,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
OLMA,Olema Pharmaceuticals Inc,8.19,-0.53,-6.08,8.7,8.83,8.07,8.72,3.34,-3.03,Olema Pharmaceuticals Inc,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGE,AgeX Therapeutics Inc,0.77,-0.05,-6.1,0.83,0.85,0.76,0.82,0.29,-2.65,AgeX Therapeutics Inc,"AgeX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
AI,C3.ai Inc-A,37.23,-2.42,-6.1,39.61,40.29,37.13,39.65,43.04,-16.01,C3.ai Inc-A,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
EPSN,Epsilon Energy Ltd,5.69,-0.37,-6.11,6.11,6.11,5.61,6.06,1.3,3.94,Epsilon Energy Ltd,Epsilon Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
RNXT,RenovoRx Inc,2.15,-0.14,-6.11,2.23,2.26,2.07,2.29,0.22,-2.15,RenovoRx Inc,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
COE,51Talk,8.13,-0.53,-6.12,8.36,8.69,8.0,8.66,0.46,-1.93,51Talk,51Talk无忧英语,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,AMEX,A
UK,优客工场,0.46,-0.03,-6.12,0.48,0.51,0.45,0.49,0.02,-0.06,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
PCSA,Processa Pharmaceuticals Inc,0.46,-0.03,-6.12,0.48,0.49,0.46,0.49,0.11,-0.4,Processa Pharmaceuticals Inc,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TDS,电话数据系统,7.64,-0.5,-6.14,8.09,8.09,7.61,8.14,8.6,95.56,电话数据系统,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
VVPR,VivoPower International PLC,0.61,-0.04,-6.15,0.63,0.65,0.61,0.65,0.16,-0.69,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
DM,Desktop Metal Inc-A,1.83,-0.12,-6.15,1.98,1.98,1.82,1.95,5.88,-0.81,Desktop Metal Inc-A,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
JNPR,瞻博网络,29.22,-1.92,-6.17,30.49,30.49,28.82,31.14,93.97,18.77,瞻博网络,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
SCOR,康姆斯克,0.76,-0.05,-6.17,0.81,0.83,0.73,0.81,0.71,-1.08,康姆斯克,康姆斯克公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LIZI,荔枝,0.76,-0.05,-6.17,0.81,0.83,0.75,0.81,0.4,2.33,荔枝,荔枝公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
TK,Teekay Corp,6.37,-0.42,-6.19,6.79,6.79,6.35,6.79,6.08,4.82,Teekay Corp,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
CHNR,中国天然资源,1.97,-0.13,-6.19,1.96,1.97,1.96,2.1,0.16,-4.57,中国天然资源,中国天然资源公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
SHLT,SHL Telemedicine Ltd ADR,10.0,-0.66,-6.19,10.13,10.5,10.0,10.66,1.64,-2156.26,SHL Telemedicine Ltd ADR,SHL Telemedicine Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
GRTS,Gritstone bio Inc,2.12,-0.14,-6.19,2.25,2.28,2.09,2.26,1.88,-1.51,Gritstone bio Inc,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QSI,Quantum-Si Inc-A,2.42,-0.16,-6.2,2.74,2.91,2.4,2.58,3.42,-2.83,Quantum-Si Inc-A,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BWEN,Broadwind Inc,3.93,-0.26,-6.21,4.19,4.32,3.87,4.19,0.82,-12.57,Broadwind Inc,"Broadwind, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
BMA,Banco Macro SA ADR,24.93,-1.65,-6.21,26.74,26.76,24.74,26.58,15.94,8.76,Banco Macro SA ADR,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
GOCO,GoHealth Inc-A,17.5,-1.16,-6.22,18.41,18.57,17.09,18.66,3.87,-2.68,GoHealth Inc-A,"GoHealth, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
GTE,Gran Tierra Energy Inc,5.73,-0.38,-6.22,6.07,6.07,5.7,6.11,1.91,1.66,Gran Tierra Energy Inc,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
HMNF,HMN金融,19.14,-1.27,-6.22,19.2,19.55,19.14,20.41,0.86,10.48,HMN金融,HMN金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
OTLK,Outlook Therapeutics Inc,1.65,-0.11,-6.25,1.76,1.78,1.65,1.76,4.24,-7.4,Outlook Therapeutics Inc,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVVE,Nuvve Holding Corp,0.6,-0.04,-6.25,0.63,0.64,0.58,0.64,0.18,-0.67,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MIMO,Airspan Networks Holdings Inc,0.15,-0.01,-6.25,0.16,0.16,0.15,0.16,0.11,-0.15,Airspan Networks Holdings Inc,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A
ILPT,工业物流房地产信托,3.89,-0.26,-6.27,4.17,4.17,3.73,4.15,2.55,-1.04,工业物流房地产信托,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O
GGAL,加利西亚金融,16.28,-1.09,-6.28,17.34,17.34,16.12,17.37,24.01,8.24,加利西亚金融,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O
LICY,Li-Cycle Holdings Corp,5.67,-0.38,-6.28,6.05,6.08,5.66,6.05,10.04,-8.26,Li-Cycle Holdings Corp,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
IONQ,IonQ Inc,13.55,-0.91,-6.29,14.62,15.36,13.41,14.46,27.24,-38.03,IonQ Inc,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
GLW,康宁,33.56,-2.26,-6.31,34.93,34.93,33.43,35.82,285.3,31.32,康宁,康宁公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
PTRA,Proterra Inc-A,1.33,-0.09,-6.34,1.42,1.46,1.3,1.42,3.03,-0.7,Proterra Inc-A,Proterra Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑机械与重型卡车,NASDAQ,O
APDN,Applied DNA Sciences Inc,1.33,-0.09,-6.34,1.39,1.43,1.29,1.42,0.17,-3.4,Applied DNA Sciences Inc,"Applied DNA Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASNS,Actelis Networks Inc,3.25,-0.22,-6.34,3.46,3.46,3.24,3.47,0.06,-0.77,Actelis Networks Inc,"Actelis Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
BFRG,Bullfrog AI Holdings Inc,3.69,-0.25,-6.35,3.96,3.98,3.68,3.94,0.22,-6.31,Bullfrog AI Holdings Inc,"Bullfrog AI Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WHLR,Wheeler Real Estate Investment ,0.59,-0.04,-6.35,0.61,0.66,0.59,0.63,0.06,-0.53,Wheeler Real Estate Investment Trust Inc,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
EVTL,Vertical Aerospace Ltd,1.77,-0.12,-6.35,1.9,1.91,1.71,1.89,3.79,-3.36,Vertical Aerospace Ltd,Vertical Aerospace Ltd.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
SST,System1 Inc-A,4.12,-0.28,-6.36,4.3,4.36,4.09,4.4,4.74,22.56,System1 Inc-A,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N
MARA,Marathon Digital Holdings Inc,18.07,-1.23,-6.37,19.13,19.88,17.87,19.3,30.71,-4.51,Marathon Digital Holdings Inc,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TIRX,天睿祥,1.32,-0.09,-6.38,1.41,1.44,1.3,1.41,0.04,-0.92,天睿祥,天睿祥控股有限公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O
LYEL,Lyell Immunopharma Inc,2.93,-0.2,-6.39,3.12,3.13,2.82,3.13,7.31,-4.02,Lyell Immunopharma Inc,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLNK,Blink Charging Co,6.39,-0.44,-6.44,6.85,6.92,6.29,6.83,3.97,-3.74,Blink Charging Co,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
NSTG,NanoString Technologies Inc,3.92,-0.27,-6.44,4.17,4.17,3.89,4.19,1.86,-1.15,NanoString Technologies Inc,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PR,Permian Resources Corp-A,10.74,-0.74,-6.45,11.39,11.44,10.7,11.48,60.13,10.0,Permian Resources Corp-A,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MTRX,Matrix Service Co,5.95,-0.41,-6.45,6.35,6.35,5.94,6.36,1.61,-4.17,Matrix Service Co,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
VBLT,Vascular Biogenics Ltd,0.29,-0.02,-6.45,0.31,0.31,0.28,0.31,0.2,-0.83,Vascular Biogenics Ltd,Vascular Biogenics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
OST,奥斯汀科技,0.87,-0.06,-6.45,0.88,0.92,0.79,0.93,0.12,61.24,奥斯汀科技,奥斯汀科技集团有限公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
IMTE,Integrated Media Technology Ltd,0.29,-0.02,-6.45,0.32,0.32,0.29,0.31,0.06,-0.7,Integrated Media Technology Ltd,Integrated Media Technology Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
BBAR,Banco BBVA Argentina SA ADR,5.61,-0.39,-6.5,6.03,6.03,5.58,6.0,11.46,3.24,Banco BBVA Argentina SA ADR,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
CTV,Innovid Corp,1.15,-0.08,-6.5,1.24,1.27,1.15,1.23,1.58,-8.08,Innovid Corp,Innovid Corp.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
REI,Ring Energy Inc,2.01,-0.14,-6.51,2.15,2.15,2.0,2.15,3.92,2.39,Ring Energy Inc,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
ELTX,Elicio Therapeutics Inc,10.33,-0.72,-6.52,10.82,10.87,9.65,11.05,0.31,-1.07,Elicio Therapeutics Inc,"Elicio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AEVA,Aeva Technologies Inc,1.29,-0.09,-6.52,1.39,1.39,1.27,1.38,2.84,-1.9,Aeva Technologies Inc,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FEAM,5E Advanced Materials Inc,3.58,-0.25,-6.53,3.85,3.85,3.53,3.83,1.58,-4.7,5E Advanced Materials Inc,"5E Advanced Materials, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
HIPO,Hippo Holdings Inc,16.85,-1.18,-6.54,18.06,18.06,16.74,18.03,3.92,-1.17,Hippo Holdings Inc,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N
ACXP,Acurx Pharmaceuticals Inc,2.14,-0.15,-6.55,2.2,2.29,2.13,2.29,0.28,-2.25,Acurx Pharmaceuticals Inc,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NTRS,北方信托,71.19,-4.99,-6.55,76.38,76.7,70.58,76.18,148.32,11.58,北方信托,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
SLS,SEELAS Life Sciences Group Inc,1.71,-0.12,-6.56,1.8,1.83,1.71,1.83,0.48,-1.36,SEELAS Life Sciences Group Inc,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MYTE,MYT Netherlands Parent BV ADR,3.99,-0.28,-6.56,4.26,4.26,3.96,4.27,3.38,-43.05,MYT Netherlands Parent BV ADR,MYT Netherlands Parent B.V.,Netherlands 荷兰,科技,电商,互联网与直销零售,NYSE,N
CDLX,Cardlytics Inc,9.12,-0.64,-6.56,9.76,9.94,9.03,9.76,3.09,-0.64,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NN,NextNav Inc,2.99,-0.21,-6.56,3.16,3.19,2.97,3.2,3.22,-6.89,NextNav Inc,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
LITE,Lumentum Holdings Inc,51.92,-3.66,-6.59,54.93,54.93,51.18,55.58,35.67,-97.19,Lumentum Holdings Inc,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TISI,Team Inc,8.6,-0.61,-6.62,9.21,9.21,8.31,9.21,0.38,0.48,Team Inc,"Team, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
VERI,Veritone Inc,4.08,-0.29,-6.64,4.37,4.41,4.05,4.37,1.5,-5.69,Veritone Inc,"Veritone, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
BK,纽约梅隆银行,42.53,-3.03,-6.65,45.68,45.7,42.08,45.56,335.62,12.09,纽约梅隆银行,纽约梅隆银行公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ZURA,Zura Bio Ltd-A,6.31,-0.45,-6.66,6.92,6.93,6.2,6.76,2.72,-43.92,Zura Bio Ltd-A,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WE,WeWork Inc-A,0.28,-0.02,-6.67,0.31,0.31,0.27,0.3,5.96,-0.32,WeWork Inc-A,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CHPT,ChargePoint Holdings Inc,8.26,-0.59,-6.67,8.86,9.02,8.25,8.85,29.18,-8.71,ChargePoint Holdings Inc,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
BLIN,Bridgeline Digital Inc,1.26,-0.09,-6.67,1.39,1.39,1.24,1.35,0.13,-19.8,Bridgeline Digital Inc,"Bridgeline Digital, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ACHV,Achieve Life Sciences Inc,5.32,-0.38,-6.67,5.7,5.71,5.31,5.7,1.11,-2.54,Achieve Life Sciences Inc,"Achieve Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABVC,ABVC BioPharma Inc,0.42,-0.03,-6.67,0.44,0.45,0.42,0.45,0.14,-1.13,ABVC BioPharma Inc,"ABVC BioPharma, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
EE,Excelerate Energy Inc-A,19.73,-1.41,-6.67,21.02,21.04,19.66,21.14,21.36,111.15,Excelerate Energy Inc-A,"Excelerate Energy, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
MIRO,Miromatrix Medical Inc,1.81,-0.13,-6.7,1.85,1.9,1.81,1.94,0.49,-1.63,Miromatrix Medical Inc,Miromatrix Medical Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TELL,Tellurian Inc,1.39,-0.1,-6.71,1.49,1.49,1.38,1.49,7.82,-73.13,Tellurian Inc,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
SMWB,Similarweb Ltd,7.08,-0.51,-6.72,7.46,7.88,7.0,7.59,5.52,-7.9,Similarweb Ltd,Similarweb Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N
JOBY,Joby Aviation Inc,9.85,-0.71,-6.72,10.54,10.57,9.77,10.56,66.34,-21.46,Joby Aviation Inc,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N
SNPX,Synaptogenix Inc,0.97,-0.07,-6.73,1.0,1.0,0.93,1.04,0.07,-1.78,Synaptogenix Inc,"Synaptogenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVTS,Navitas Semiconductor Corp,9.97,-0.72,-6.74,10.73,10.78,9.89,10.69,17.04,-25.16,Navitas Semiconductor Corp,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
FCEL,燃料电池能源,2.21,-0.16,-6.75,2.45,2.52,2.21,2.37,8.99,-7.2,燃料电池能源,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
PRCH,Porch Group Inc,1.38,-0.1,-6.76,1.49,1.49,1.38,1.48,1.35,-0.73,Porch Group Inc,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
EXPR,Express Inc,0.69,-0.05,-6.76,0.74,0.75,0.67,0.74,0.51,0.22,Express Inc,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
STKL,SunOpta Inc,6.06,-0.44,-6.77,6.47,6.48,5.97,6.5,6.99,-87.08,SunOpta Inc,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
OCTO,Eightco Holdings Inc,1.51,-0.11,-6.79,1.59,1.6,1.47,1.62,0.04,-0.04,Eightco Holdings Inc,Eightco Holdings Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
GSUN,金太阳教育,0.96,-0.07,-6.8,1.04,1.04,0.96,1.03,0.18,-8.24,金太阳教育,金太阳教育集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
CNSL,联合通讯,3.84,-0.28,-6.8,4.09,4.09,3.82,4.12,4.48,2.05,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
AMST,Amesite Inc,3.7,-0.27,-6.8,3.94,3.98,3.65,3.97,0.09,-1.75,Amesite Inc,Amesite Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
BTBT,比特数字,4.11,-0.3,-6.8,4.35,4.6,4.06,4.41,3.39,-3.29,比特数字,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
LPTX,Leap Therapeutics Inc,3.15,-0.23,-6.8,3.39,3.42,3.05,3.38,0.38,-0.44,Leap Therapeutics Inc,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
