证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
API,声网,3.24,-0.22,-6.36,3.35,3.47,3.21,3.46,3.31,-3.0,声网,声网公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
VAXX,Vaxxinity Inc-A,2.2,-0.15,-6.38,2.25,2.34,2.18,2.35,2.78,-3.69,Vaxxinity Inc-A,"Vaxxinity, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ARBE,Arbe Robotics Ltd,2.64,-0.18,-6.38,2.83,2.85,2.56,2.82,2.04,-4.8,Arbe Robotics Ltd,Arbe Robotics Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
AKA,a.k.a. Brands Holding Corp,0.44,-0.03,-6.38,0.47,0.49,0.43,0.47,0.57,-0.3,a.k.a. Brands Holding Corp,a.k.a. Brands Holding Corp.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
GSUN,金太阳教育,1.17,-0.08,-6.4,1.18,1.2,1.15,1.25,0.21,-10.04,金太阳教育,金太阳教育集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
BNR,燃石医学,2.34,-0.16,-6.4,2.55,2.56,2.34,2.5,2.4,-1.92,燃石医学,燃石医学有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
BLBX,Blackboxstocks Inc,3.36,-0.23,-6.41,3.56,3.64,3.31,3.59,0.11,-1.87,Blackboxstocks Inc,Blackboxstocks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
LU,陆金所控股,1.46,-0.1,-6.41,1.49,1.53,1.43,1.56,33.47,6.49,陆金所控股,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
EVGN,Evogene Ltd,0.73,-0.05,-6.41,0.78,0.78,0.72,0.78,0.3,-1.23,Evogene Ltd,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
AGRX,Agile Therapeutics Inc,3.05,-0.21,-6.44,3.27,3.34,3.05,3.26,0.09,-0.44,Agile Therapeutics Inc,"Agile Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TNON,Tenon Medical Inc,0.29,-0.02,-6.45,0.31,0.31,0.27,0.31,0.06,-0.29,Tenon Medical Inc,"Tenon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GLG,铜道控股,0.58,-0.04,-6.45,0.6,0.61,0.58,0.62,0.84,22.27,铜道控股,铜道控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
MDRR,Medalist Diversified REIT Inc,4.88,-0.34,-6.51,5.14,5.14,4.88,5.22,0.11,-2.17,Medalist Diversified REIT Inc,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
CCCC,C4 Therapeutics Inc,3.15,-0.22,-6.53,3.35,3.36,3.11,3.37,1.55,-1.18,C4 Therapeutics Inc,"C4 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LAB,Standard BioTools Inc,2.0,-0.14,-6.54,2.11,2.11,1.99,2.14,1.57,-1.2,Standard BioTools Inc,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
EFOI,Energy Focus Inc,2.0,-0.14,-6.54,2.17,2.17,1.95,2.14,0.05,-0.61,Energy Focus Inc,"Energy Focus, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
FUTU,富途控股,39.28,-2.75,-6.54,40.75,40.78,38.95,42.03,54.85,12.08,富途控股,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
SUNW,Sunworks Inc,1.14,-0.08,-6.56,1.19,1.2,1.09,1.22,0.42,-1.59,Sunworks Inc,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SOND,Sonder Holdings Inc,0.57,-0.04,-6.56,0.62,0.63,0.56,0.61,1.25,-0.48,Sonder Holdings Inc,Sonder Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
FSBC,Five Star Bancorp,21.72,-1.54,-6.62,23.26,23.3,21.72,23.26,3.75,7.79,Five Star Bancorp,Five Star Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
DERM,Journey Medical Corp,2.11,-0.15,-6.64,2.27,2.36,2.05,2.26,0.38,-1.0,Journey Medical Corp,Journey Medical Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OLN,欧林,48.88,-3.48,-6.65,49.27,50.09,48.73,52.36,63.19,5.8,欧林,欧林公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
AHT,阿什福德信托,3.79,-0.27,-6.65,4.06,4.06,3.66,4.06,1.31,-0.9,阿什福德信托,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ACDC,ProFrac Holding Corp-A,12.62,-0.9,-6.66,13.4,13.4,12.54,13.52,20.07,11.98,ProFrac Holding Corp-A,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
RGLS,Regulus Therapeutics Inc,1.4,-0.1,-6.67,1.51,1.51,1.4,1.5,0.27,-0.95,Regulus Therapeutics Inc,Regulus Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HPCO,Hempacco Co Inc,0.42,-0.03,-6.67,0.46,0.46,0.42,0.45,0.12,-1.7,Hempacco Co Inc,"Hempacco Co., Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
CLLS,Cellectis SA ADR,1.96,-0.14,-6.67,2.0,2.0,1.96,2.1,1.09,-1.04,Cellectis SA ADR,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
UTME,联代科技,2.37,-0.17,-6.69,2.54,2.54,2.33,2.54,0.2,-2.93,联代科技,联代科技有限责任公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
ACLX,Arcellx Inc,33.4,-2.4,-6.7,34.21,34.45,32.06,35.8,16.03,-8.44,Arcellx Inc,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNVS,Cineverse Corp-A,2.22,-0.16,-6.72,2.38,2.38,2.11,2.38,0.21,-2.34,Cineverse Corp-A,Cineverse Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CFRX,ContraFect Corp,1.66,-0.12,-6.74,1.81,1.85,1.64,1.78,0.06,-0.13,ContraFect Corp,ContraFect Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CDIO,Cardio Diagnostics Holdings Inc,1.24,-0.09,-6.77,1.34,1.36,1.18,1.33,0.12,-2.29,Cardio Diagnostics Holdings Inc,"Cardio Diagnostics Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ROOT,Root Inc-A,5.92,-0.43,-6.77,6.3,6.3,5.83,6.35,0.85,-0.33,Root Inc-A,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
KOD,Kodiak Sciences Inc,8.39,-0.61,-6.78,9.0,9.0,8.18,9.0,4.39,-1.42,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HYFM,Hydrofarm Holdings Group Inc,0.96,-0.07,-6.8,1.09,1.09,0.94,1.03,0.44,-0.16,Hydrofarm Holdings Group Inc,"Hydrofarm Holdings Group, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EH,亿航智能,14.26,-1.04,-6.8,15.45,15.45,14.01,15.3,8.61,-17.59,亿航智能,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
OGI,Organigram Holdings Inc,0.41,-0.03,-6.82,0.43,0.43,0.41,0.44,1.29,-15.44,Organigram Holdings Inc,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
GWAV,Greenwave Technology Solutions ,0.82,-0.06,-6.82,0.88,0.88,0.8,0.88,0.09,-0.27,Greenwave Technology Solutions Inc,"Greenwave Technology Solutions, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
ENG,ENGlobal Corp,0.41,-0.03,-6.82,0.44,0.44,0.41,0.44,0.16,-0.77,ENGlobal Corp,ENGlobal Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
TKNO,Alpha Teknova Inc,3.55,-0.26,-6.82,3.74,3.91,3.53,3.81,1.0,-1.97,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ADD,Color Star Technology Co Ltd-A,1.36,-0.1,-6.85,1.51,1.51,1.35,1.46,0.13,-0.15,Color Star Technology Co Ltd-A,"Color Star Technology Co., Ltd.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
INDI,indie Semiconductor Inc-A,9.15,-0.68,-6.92,9.8,9.85,8.96,9.83,14.77,-11.63,indie Semiconductor Inc-A,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
JKS,晶科能源,44.11,-3.28,-6.92,46.27,46.3,44.07,47.39,22.34,11.21,晶科能源,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N
NSYS,Nortech Systems Inc,10.19,-0.76,-6.94,10.62,10.62,9.89,10.95,0.28,10.78,Nortech Systems Inc,Nortech Systems Incorporated,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
PAVM,PAVmed Inc,0.4,-0.03,-6.98,0.43,0.43,0.39,0.43,0.42,-0.46,PAVmed Inc,PAVmed Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CHSN,乔治香颂,1.73,-0.13,-6.99,1.83,1.86,1.7,1.86,0.21,-16.64,乔治香颂,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
HPK,HighPeak Energy Inc,13.16,-0.99,-7.0,14.08,14.08,12.84,14.15,14.89,4.91,HighPeak Energy Inc,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MGNX,MacroGenics Inc,5.69,-0.43,-7.03,6.08,6.08,5.6,6.12,3.52,-3.85,MacroGenics Inc,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CURO,Curo集团控股,1.72,-0.13,-7.03,1.73,1.79,1.71,1.85,0.7,-0.29,Curo集团控股,CURO Group Holdings Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
RXT,Rackspace Technology Inc,1.98,-0.15,-7.04,2.15,2.17,1.91,2.13,4.26,-0.31,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
BBU,Brookfield Business Partners LP,18.72,-1.42,-7.05,18.8,19.1,18.63,20.14,13.97,19.4,Brookfield Business Partners LP,Brookfield Business Partners L.P.,Bermuda 百慕大,工业,资本品,建筑与工程,NYSE,N
NRSN,NeuroSense Therapeutics Ltd,1.71,-0.13,-7.07,1.8,1.82,1.69,1.84,0.2,-1.64,NeuroSense Therapeutics Ltd,NeuroSense Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
WLDS,Wearable Devices Ltd,1.57,-0.12,-7.1,1.68,1.71,1.5,1.69,0.24,-3.68,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
SNOA,Sonoma Pharmaceuticals Inc,1.17,-0.09,-7.14,1.22,1.25,1.15,1.26,0.05,-0.8,Sonoma Pharmaceuticals Inc,"Sonoma Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BACK,IMAC Holdings Inc,0.13,-0.01,-7.14,0.14,0.14,0.13,0.14,0.04,-0.23,IMAC Holdings Inc,"IMAC Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
CURV,Torrid Holdings Inc,2.72,-0.21,-7.17,2.93,2.94,2.61,2.93,2.83,7.44,Torrid Holdings Inc,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
PLUG,普拉格能源,9.81,-0.76,-7.19,10.41,10.63,9.61,10.57,58.91,-7.61,普拉格能源,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GWH,ESS Tech Inc,1.29,-0.1,-7.19,1.4,1.4,1.26,1.39,1.99,-2.11,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
IAG,IAMGOLD Corp,2.7,-0.21,-7.22,2.84,2.87,2.69,2.91,12.99,-15.84,IAMGOLD Corp,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
DQ,大全新能源,39.57,-3.08,-7.22,41.72,41.72,39.23,42.65,30.57,1.96,大全新能源,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N
HUBC,HUB Cyber Security Ltd,0.51,-0.04,-7.27,0.53,0.55,0.5,0.55,0.5,,HUB Cyber Security Ltd,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
RAYA,雷亚电子,2.42,-0.19,-7.28,2.53,2.66,2.27,2.61,0.3,8.67,雷亚电子,Erayak Power Solution Group Inc.,Cayman Islands 开曼群岛（英属）,公用事业,电力,电力公用事业,NASDAQ,O
XOS,Xos Inc,0.38,-0.03,-7.32,0.41,0.42,0.38,0.41,0.65,-0.88,Xos Inc,"Xos, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
MTNB,Matinas BioPharma Holdings Inc,0.38,-0.03,-7.32,0.4,0.42,0.36,0.41,0.83,-4.02,Matinas BioPharma Holdings Inc,"Matinas BioPharma Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
AXDX,Accelerate Diagnostics Inc,0.76,-0.06,-7.32,0.76,0.8,0.76,0.82,0.76,-1.15,Accelerate Diagnostics Inc,"Accelerate Diagnostics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CVM,CEL-SCI Corp,2.4,-0.19,-7.34,2.52,2.55,2.36,2.59,1.07,-3.13,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
APEI,美国公共教育,3.78,-0.3,-7.35,4.05,4.07,3.76,4.08,0.67,-0.53,美国公共教育,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
ADN,Advent Technologies Holdings In,0.63,-0.05,-7.35,0.69,0.69,0.62,0.68,0.33,-0.41,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MESA,Mesa Air Group Inc,2.38,-0.19,-7.39,2.59,2.61,2.29,2.57,0.97,-0.57,Mesa Air Group Inc,"Mesa Air Group, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
ACGN,Aceragen Inc,1.62,-0.13,-7.43,1.68,1.72,1.61,1.75,0.14,-0.58,Aceragen Inc,"Aceragen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHPT,ChargePoint Holdings Inc,8.22,-0.66,-7.43,8.78,8.8,8.13,8.88,29.04,-8.66,ChargePoint Holdings Inc,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
HUYA,虎牙,3.73,-0.3,-7.44,3.85,3.89,3.59,4.03,8.95,-14.24,虎牙,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
QBTS,D-Wave Quantum Inc,1.74,-0.14,-7.45,1.9,1.99,1.65,1.88,2.21,-3.04,D-Wave Quantum Inc,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
ATRA,Atara Biotherapeutics Inc,1.86,-0.15,-7.46,2.01,2.01,1.77,2.01,1.82,-0.85,Atara Biotherapeutics Inc,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MAG,MAG Silver Corp,11.4,-0.92,-7.47,11.84,11.96,11.34,12.32,11.73,59.61,MAG Silver Corp,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
JD,京东,36.87,-2.98,-7.48,38.0,38.04,36.69,39.85,580.3,20.2,京东,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
BIG,必乐透,7.01,-0.57,-7.52,7.45,7.49,6.87,7.58,2.05,-0.5,必乐透,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
GEVO,Gevo Inc,1.35,-0.11,-7.53,1.45,1.47,1.34,1.46,3.2,-3.2,Gevo Inc,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
SEDG,SolarEdge Technologies Inc,255.83,-20.87,-7.54,274.41,275.0,252.23,276.7,144.15,72.42,SolarEdge Technologies Inc,"SolarEdge Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
VNRX,VolitionRx Ltd,1.59,-0.13,-7.56,1.61,1.65,1.56,1.72,1.21,-3.85,VolitionRx Ltd,VolitionRx Limited,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
OXBR,Oxbridge Re Holdings Ltd,1.71,-0.14,-7.57,1.78,1.78,1.7,1.85,0.1,-7.97,Oxbridge Re Holdings Ltd,Oxbridge Re Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
CIVI,Civitas Resources Inc,64.1,-5.25,-7.57,68.09,68.51,63.27,69.35,51.56,3.79,Civitas Resources Inc,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CNTA,Centessa Pharmaceuticals Plc AD,5.25,-0.43,-7.57,5.7,5.7,4.91,5.68,5.02,-2.36,Centessa Pharmaceuticals Plc ADR,Centessa Pharmaceuticals Plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
QUBT,Quantum Computing Inc,1.57,-0.13,-7.65,1.72,1.73,1.49,1.7,0.97,-2.42,Quantum Computing Inc,Quantum Computing Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
WIX,Wix.com Ltd,78.51,-6.51,-7.66,84.0,85.09,78.47,85.02,44.61,-21.45,Wix.com Ltd,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SONM,Sonim Technologies Inc,1.08,-0.09,-7.69,1.14,1.15,1.06,1.17,0.44,-6.66,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ONCR,Oncorus Inc,0.12,-0.01,-7.69,0.14,0.15,0.11,0.13,0.03,-0.03,Oncorus Inc,"Oncorus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MNSO,名创优品,16.2,-1.35,-7.69,17.19,17.2,16.04,17.55,51.18,24.87,名创优品,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N
HNST,The Honest Co Inc,1.56,-0.13,-7.69,1.64,1.64,1.52,1.69,1.46,-2.74,The Honest Co Inc,"The Honest Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
DOMA,Doma Holdings Inc,0.24,-0.02,-7.69,0.27,0.27,0.23,0.26,0.8,-0.27,Doma Holdings Inc,"Doma Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
EPM,Evolution Petroleum Corp,7.79,-0.65,-7.7,8.22,8.25,7.58,8.44,2.59,5.19,Evolution Petroleum Corp,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
SIEB,Siebert Financial Corp,2.39,-0.2,-7.72,2.59,2.59,2.33,2.59,0.78,35.65,Siebert Financial Corp,Siebert Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RLX,雾芯科技,1.79,-0.15,-7.73,1.88,1.93,1.75,1.94,28.12,32.12,雾芯科技,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
ALXO,ALX Oncology Holdings Inc,8.7,-0.73,-7.74,9.37,9.5,8.48,9.43,3.56,-2.75,ALX Oncology Holdings Inc,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LGVN,Longeveron Inc-A,3.69,-0.31,-7.75,3.91,3.91,3.69,4.0,0.78,-3.9,Longeveron Inc-A,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BPT,BPT信托,5.44,-0.46,-7.8,5.87,5.89,5.41,5.9,1.16,1.56,BPT信托,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
TCJH,天成金汇,1.89,-0.16,-7.8,2.12,2.33,1.79,2.05,0.28,-36.13,天成金汇,Top KingWin Ltd,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
BTTX,Better Therapeutics Inc,0.94,-0.08,-7.84,1.03,1.04,0.88,1.02,0.3,-0.76,Better Therapeutics Inc,"Better Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
COMS,COMSovereign Holding Corp,1.64,-0.14,-7.87,1.8,1.8,1.61,1.78,0.04,-0.03,COMSovereign Holding Corp,COMSovereign Holding Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
BLUE,蓝鸟生物,3.51,-0.3,-7.87,3.83,3.83,3.45,3.81,3.74,-3.03,蓝鸟生物,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PDD,拼多多,73.56,-6.31,-7.9,75.57,76.0,73.4,79.87,977.31,18.45,拼多多,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
JMIA,Jumia Technologies AG ADR,3.38,-0.29,-7.9,3.66,3.66,3.33,3.67,3.4,-1.7,Jumia Technologies AG ADR,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
MKUL,Molekule Group Inc,2.21,-0.19,-7.92,2.33,2.36,2.21,2.4,0.75,-5.56,Molekule Group Inc,"Molekule Group, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
ANEB,Anebulo Pharmaceuticals Inc,2.09,-0.18,-7.93,2.28,2.35,2.08,2.27,0.54,-4.63,Anebulo Pharmaceuticals Inc,"Anebulo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EDU,新东方,38.94,-3.36,-7.94,40.03,40.03,38.57,42.3,66.08,-161.49,新东方,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
MCVT,Mill City Ventures III Ltd,2.2,-0.19,-7.95,2.39,2.39,2.2,2.39,0.14,-24.63,Mill City Ventures III Ltd,"Mill City Ventures III, Ltd.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
JFBR,Jeffs’ Brands Ltd,0.81,-0.07,-7.95,0.88,0.89,0.8,0.88,0.07,-3.06,Jeffs’ Brands Ltd,Jeffs’ Brands Ltd,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O
HSTO,Histogen Inc,0.81,-0.07,-7.95,0.85,0.88,0.7,0.88,0.03,-0.26,Histogen Inc,Histogen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TPET,Trio Petroleum Corp,1.04,-0.09,-7.96,1.13,1.19,1.01,1.13,0.26,-5.77,Trio Petroleum Corp,Trio Petroleum Corp.,United States 美国,能源,石油,综合性石油与天然气企业,AMEX,A
WE,WeWork Inc-A,0.23,-0.02,-8.0,0.23,0.25,0.22,0.25,4.9,-0.26,WeWork Inc-A,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BZ,BOSS直聘,15.85,-1.38,-8.01,16.53,17.22,15.85,17.23,70.55,319.67,BOSS直聘,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CRVS,Corvus Pharmaceuticals Inc,2.06,-0.18,-8.04,2.21,2.28,2.01,2.24,0.96,-2.35,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KPLT,Katapult Holdings Inc,0.8,-0.07,-8.05,0.87,0.87,0.76,0.87,0.8,-1.95,Katapult Holdings Inc,"Katapult Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DADA,达达,6.04,-0.53,-8.07,6.22,6.28,6.0,6.57,15.76,-6.46,达达,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
TRVN,Trevena Inc,0.91,-0.08,-8.08,0.98,0.99,0.91,0.99,0.1,-0.22,Trevena Inc,"Trevena, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLND,Blend Labs Inc-A,0.91,-0.08,-8.08,0.96,0.98,0.91,0.99,2.22,-0.31,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
DOYU,斗鱼,1.02,-0.09,-8.11,1.09,1.09,1.02,1.11,3.26,65.7,斗鱼,斗鱼国际控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
TLS,Telos Corp,2.48,-0.22,-8.15,2.7,2.74,2.42,2.7,1.72,-3.62,Telos Corp,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
LOCL,Local Bounti Corp,4.16,-0.37,-8.17,4.5,4.52,3.71,4.53,0.34,-0.31,Local Bounti Corp,Local Bounti Corporation,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
QH,趣活,2.24,-0.2,-8.2,2.44,2.55,2.11,2.44,0.12,-6.53,趣活,趣活有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
VVPR,VivoPower International PLC,0.67,-0.06,-8.22,0.75,0.75,0.66,0.73,0.17,-0.76,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
DTSS,数海信息,1.0,-0.09,-8.26,1.0,1.06,0.95,1.09,0.28,-4.59,数海信息,数海公司,United States 美国,科技,软件,应用软件,NASDAQ,O
KNW,Know Labs Inc,1.22,-0.11,-8.27,1.33,1.34,1.21,1.33,0.59,-3.41,Know Labs Inc,"Know Labs, Inc.",United States 美国,科技,计算机设备,电子制造服务,AMEX,A
VERB,Verb Technology Co Inc,1.44,-0.13,-8.28,1.57,1.57,1.41,1.57,0.06,-0.16,Verb Technology Co Inc,"Verb Technology Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
IZEA,IZEA Worldwide Inc,2.75,-0.25,-8.33,2.91,2.98,2.71,3.0,0.43,-8.98,IZEA Worldwide Inc,"IZEA Worldwide, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
