证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TSAT,Telesat,1.67,1.67,12.32,-3.98,0.01,0.63,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O,0.01795642777671179
CSTM,Constellium SE-A,24.46,24.46,16.66,-3.98,0.08,0.34,Constellium SE,Netherlands 荷兰,原材料,金属与采矿,铝,NYSE,N,0.06719874774105584
VNDA,Vanda Pharmaceuticals,2.5,2.5,4.34,-3.98,0.04,1.57,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06319537285614313
HIVE,HIVE Digital Technologies,2.47,2.47,2.89,-3.99,0.02,0.72,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.031832402732519756
WINA,威玛克,13.72,13.72,393.67,-3.99,0.06,0.47,威玛克公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.05809120819325487
AXGN,AxoGen,1.76,1.76,4.09,-3.99,0.01,0.78,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.01772423215553028
AESI,Atlas Energy Solutions,19.94,19.94,19.94,-4.0,0.2,0.99,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.17738196821246233
MPW,Medical Properties Trust,31.6,31.6,5.28,-4.0,0.61,1.92,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.48761085508051155
DEI,道格拉斯艾美特,20.01,20.01,12.0,-4.0,0.25,1.24,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.22154452493497553
SEE,希悦尔,42.93,42.93,29.73,-4.0,0.64,1.48,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.47968432268332956
USFD,美国食品控股,88.69,88.69,35.92,-4.01,0.72,0.81,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.4712373914302957
PCTY,Paylocity Holding,110.06,110.06,196.81,-4.02,0.63,0.56,Paylocity Holding Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.39830910330808456
CIO,City Office REIT,1.53,1.53,3.82,-4.02,0.01,0.54,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.018722538586677936
ARRY,Array Technologies,30.64,30.64,20.28,-4.02,0.53,1.73,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.4295420223929923
U,Unity Software,111.39,111.39,29.05,-4.03,3.04,2.7,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N,1.9247903476287116
SAGE,Sage Therapeutics,11.36,11.36,18.97,-4.05,0.17,1.48,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17648278081086008
GFL,GFL Environmental,114.66,114.66,31.06,-4.05,0.47,0.41,GFL Environmental Inc.,Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.29819012064789696
BTWN,Bridgetown,1.84,1.84,6.15,-4.06,0.01,0.54,Bridgetown Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.017914130534751552
RUN,Sunrun,25.63,25.63,11.8,-4.07,1.45,5.63,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.2441440221087452
AA,美国铝业,48.0,48.0,26.9,-4.07,1.31,2.72,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N,0.9839069162933743
TRU,TransUnion,132.99,132.99,68.8,-4.07,0.84,0.63,TransUnion,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.5232931167876705
TGI,Triumph Group,5.6,5.6,7.3,-4.07,0.06,1.03,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07635670898252697
COOK,Traeger,3.21,3.21,2.59,-4.07,0.01,0.19,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.015073539500320343
IRON,Disc Medicine,10.5,10.5,45.9,-4.08,0.06,0.6,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06426344191430858
WEN,云狄斯快餐,38.36,38.36,18.33,-4.08,0.62,1.59,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.48920008028885503
RMBL,RumbleOn,1.03,1.03,6.11,-4.08,0.01,0.92,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.021585912666076734
MIDD,The Middleby,64.58,64.58,120.47,-4.08,0.55,0.85,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.3912246185264001
CRL,查尔斯河,96.92,96.92,189.03,-4.08,0.66,0.68,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.4357668399898902
TERN,Terns Pharmaceuticals,3.15,3.15,5.16,-4.09,0.03,0.85,"Terns Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04580637730643119
NET,Cloudflare,209.29,209.29,62.62,-4.09,1.95,0.92,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.1364278365843163
AZUL,Azul SA ADR,8.74,8.74,7.73,-4.09,0.06,0.67,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.06775680459815395
NWL,纽威品牌,28.12,28.12,6.79,-4.1,0.49,1.72,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.4161564963077669
ELF,elf Beauty,55.05,55.05,100.79,-4.1,1.0,1.8,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.7386523292847552
LNTH,Lantheus,44.64,44.64,65.23,-4.12,0.59,1.31,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.45752860847890237
EAF,GrafTech International,8.96,8.96,3.49,-4.12,0.05,0.61,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.05666662299836488
LEV,The Lion Electric Co,4.21,4.21,1.86,-4.12,0.01,0.17,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0141040250449834
REX,REX American Resources,6.43,6.43,36.72,-4.13,0.02,0.35,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.024962479008330894
GTN,格雷电视,5.27,5.77,6.04,-4.13,0.07,1.31,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.09015921667129258
NEWT,NewtekOne,3.38,3.38,13.7,-4.13,0.01,0.36,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.015144105850412906
POST,Post,48.74,48.74,79.62,-4.13,0.54,1.11,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.41283142981077126
FVRR,Fiverr International,9.61,9.61,25.04,-4.13,0.13,1.36,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N,0.1450607969178697
TPH,Tri Pointe Homes,26.15,26.15,26.42,-4.14,0.18,0.69,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.15751919057925298
SLGN,西尔格控股,44.07,44.07,40.08,-4.14,0.18,0.4,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.14091490748711855
LAB,Standard BioTools,1.28,1.28,1.62,-4.14,0.02,1.38,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.04126975306596376
NVST,Envista,40.12,40.12,24.49,-4.15,0.62,1.53,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.49650909782173724
PETQ,宠物IQ,6.25,6.25,21.24,-4.15,0.12,2.01,宠物IQ公司,United States 美国,可选消费,零售业,药品零售,NASDAQ,O,0.15204562240408193
MNST,怪物饮料,497.99,497.99,47.54,-4.15,3.98,0.8,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,2.084236172408822
ATUS,阿尔蒂斯美国,13.64,13.64,3.0,-4.15,0.1,0.71,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.1025330392204573
KNSA,Kiniksa Pharmaceuticals,11.17,11.17,15.92,-4.15,0.05,0.43,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.05397394538231777
YETI,YETI,34.95,34.95,40.29,-4.16,0.5,1.42,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.41356144655004556
FR,第一工业地产信托,59.67,59.67,45.12,-4.16,0.92,1.53,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.6829536289449006
DKNG,DraftKings,252.47,252.47,29.46,-4.16,2.37,0.93,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,1.374433721972676
TGB,Taseko Mines,3.32,3.32,1.15,-4.17,0.01,0.2,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.015438551265727319
MTA,Metalla Royalty & Streaming,1.46,1.46,2.76,-4.17,0.02,1.07,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.040027226960936385
LMNR,Limoneira Co,2.61,2.61,14.49,-4.17,0.01,0.3,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.016652347234980536
DFH,Dream Finders Homes,19.26,19.26,20.69,-4.17,0.06,0.31,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.05692057283570549
FRSH,Freshworks,52.61,52.61,17.92,-4.17,0.34,0.64,Freshworks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.2595459339215757
MLTX,MoonLake Immunotherapeutics-A,32.84,32.84,52.59,-4.17,0.48,1.46,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.40370200277289386
XPEV,小鹏汽车,141.25,141.25,16.3,-4.17,1.82,1.28,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,1.1617616884248436
OSPN,OneSpan,3.85,3.85,9.64,-4.17,0.03,0.87,OneSpan Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.04423738908971205
LAW,CS Disco,3.44,3.44,5.72,-4.19,0.01,0.39,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.01537263259451155
FSLY,Fastly,20.37,20.37,15.77,-4.19,0.28,1.37,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.26392534686794716
LQDA,Liquidia,3.99,3.99,6.17,-4.19,0.02,0.58,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.029368249862342186
TENB,Tenable,48.86,48.86,42.25,-4.2,0.42,0.86,"Tenable Holdings, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.3286742848677096
HBM,Hudbay Minerals,15.79,15.79,4.56,-4.2,0.07,0.44,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.0703840840480747
ADMA,ADMA Biologics,7.17,7.17,3.19,-4.2,0.06,0.78,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07434516322606374
ZGN,Ermenegildo Zegna NV,31.25,31.25,12.51,-4.21,0.07,0.23,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.060317181661074484
DOCU,DocuSign,82.2,82.2,40.45,-4.22,1.64,1.98,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.1700283667855813
CELH,燃力士控股,122.07,122.07,158.76,-4.22,1.47,1.19,燃力士控股公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.9781088967431723
PRFT,The Perficient,20.46,20.46,58.77,-4.22,0.08,0.36,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0760946293684188
VRNA,维罗纳制药,10.82,10.82,13.61,-4.22,0.05,0.45,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.05573374190128274
STLD,Steel Dynamics,175.28,175.28,105.82,-4.23,1.35,0.77,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.8488095414360601
AVNT,Avient,29.71,29.71,32.62,-4.23,0.12,0.41,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.10524851077254672
NVEI,Nuvei,21.07,21.07,15.15,-4.24,0.06,0.27,Nuvei Corporation,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.05706105843575583
DOMO,Domo,3.26,3.26,9.04,-4.24,0.04,1.2,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06358916800300118
XERS,Xeris制药,2.18,2.18,1.58,-4.24,0.01,0.43,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.018052337369037445
SBSW,Sibanye Stillwater,39.91,39.91,5.64,-4.24,0.24,0.6,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.1983459226963909
MMSI,Merit Medical Systems,36.26,36.26,62.92,-4.25,0.22,0.61,"Merit Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.18611624095989096
POWL,Powell Industries,10.15,10.15,85.61,-4.25,0.16,1.53,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.1832273667242727
PODD,银休特,89.21,89.21,127.77,-4.26,3.08,3.44,银休特,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,2.1941774889175725
ATEC,阿尔法泰克,13.25,13.25,11.01,-4.26,0.16,1.22,阿尔法泰克控股,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1715049227180238
EVGO,EVgo,8.74,8.74,2.92,-4.26,0.07,0.83,EVgo Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.08374808425913141
DCGO,DocGo,5.82,5.82,5.61,-4.27,0.05,0.83,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.06734443890663426
KROS,Keros Therapeutics,8.39,8.39,28.27,-4.27,0.09,1.04,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10925434855899324
ORGN,Origin Materials,1.61,1.61,1.12,-4.27,0.02,1.49,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.04014316494871111
PHVS,Pharvaris NV,7.76,7.76,19.0,-4.28,0.01,0.1,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.012446433087322026
TRMB,天宝导航,124.86,124.86,50.28,-4.28,0.51,0.41,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.3448638394454447
NCR,NCR,36.83,36.83,26.14,-4.28,0.48,1.28,NCR Corporation,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.4087900759597103
AUDC,奥科,2.85,2.85,9.16,-4.28,0.01,0.46,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.016804259796256226
GLOB,Globant SA,79.31,79.31,187.62,-4.29,0.67,0.84,Globant S.A.,Luxembourg 卢森堡,科技,软件,应用软件,NYSE,N,0.49247215407289496
ORIC,Oric Pharmaceuticals,3.04,3.04,5.58,-4.29,0.04,1.36,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06608357317617536
JJSF,JJSF食品,29.39,29.39,152.36,-4.29,0.19,0.65,JJSF食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.17040203795546774
INOD,Innodata,2.08,2.08,7.36,-4.29,0.04,1.97,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0745212508097534
CPSI,Computer Programs and Systems I,2.24,2.24,15.37,-4.3,0.02,0.96,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.036513294004794736
ZIM,ZIM Integrated Shipping Service,10.98,10.98,9.13,-4.3,0.29,2.63,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,0.33068121070146944
PDSB,PDS Biotechnology,1.37,1.37,4.45,-4.3,0.01,0.96,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021320998698997853
CYH,Community Health Systems,3.65,3.65,2.67,-4.3,0.04,1.03,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.0626263353528457
IGMS,IGM Biosciences,2.73,2.73,4.67,-4.3,0.02,0.83,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03429332855321683
NAAS,能链智电,7.97,7.97,3.55,-4.31,0.03,0.34,NaaS Technology Inc.,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.0374302802567835
GRTS,Gritstone bio,2.27,2.27,2.44,-4.31,0.09,4.15,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.164154957852972
SRAD,Sportradar Group AG-A,100.95,100.95,9.09,-4.32,0.01,0.01,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.007108230080150744
COGT,Cogent Biosciences,7.96,7.96,9.31,-4.32,0.08,0.95,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1001766186183295
MYGN,万基遗传,11.96,11.96,14.61,-4.32,0.07,0.61,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07857136591775131
TDOC,Teladoc Health,30.58,30.58,18.54,-4.33,1.16,3.78,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,1.044997009864622
AMEH,Apollo Medical,14.9,14.9,31.52,-4.34,0.03,0.19,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.032054071087938646
STKL,SunOpta,3.31,3.31,2.86,-4.35,0.03,0.88,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.049216626447725446
SLGC,SomaLogic,3.31,3.31,1.76,-4.35,0.05,1.39,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.08202771074620908
DDD,3D系统,5.29,5.29,3.96,-4.35,0.07,1.35,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.099547382492829
MHO,MI 家居,22.24,22.24,80.01,-4.35,0.22,0.99,MI家具公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.2142386024300568
RH,RH,43.97,43.97,238.97,-4.35,1.71,3.87,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,1.4364945541224736
NRC,National Research,10.56,10.56,42.97,-4.36,0.02,0.18,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0234973681843772
CRS,卡朋特科技,32.96,32.96,67.48,-4.37,0.39,1.17,卡彭特技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.35021399378802065
MORF,Morphic Holding,10.49,10.49,21.89,-4.37,0.75,6.83,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8855670530038857
FBIN,Fortune Brands Innovations,75.8,75.8,59.74,-4.37,0.67,0.89,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.509730540614096
CRMD,CorMedix,1.8,1.8,3.28,-4.37,0.02,1.21,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04004243292012095
TECK,泰克资源,204.49,204.49,39.34,-4.38,1.41,0.69,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.9087366482952216
IIIN,Insteel Industries,6.37,6.37,32.78,-4.38,0.03,0.4,"Insteel Industries, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.04080193224904575
UPST,Upstart,23.27,23.27,27.74,-4.38,1.13,4.79,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,1.0996382555656536
CCS,Century Communities,19.71,19.71,61.55,-4.38,0.13,0.65,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.13148572309190007
GRBK,Green Brick Partners,18.11,18.11,39.9,-4.39,0.2,1.08,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.20706875170454833
PNTG,The Pennant Group,3.19,3.19,10.68,-4.39,0.01,0.26,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.016811879207746485
BECN,Beacon Roofing Supply,47.03,47.03,74.53,-4.39,0.29,0.6,"Beacon Roofing Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.24345079249772317
ZVRA,Zevra Therapeutics,1.55,1.55,4.56,-4.4,0.01,0.34,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.021192071014175133
AAN,The Aaron’s Co,2.95,2.95,9.55,-4.4,0.03,1.06,"The Aaron’s Company, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.05185519485413533
FWRG,First Watch Restaurant Group In,9.68,9.68,16.27,-4.41,0.09,0.9,"First Watch Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.10997991011262162
DXCM,德康医疗,292.8,292.8,75.49,-4.41,7.14,2.41,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,4.397686881465971
IRMD,iRadimed,4.7,4.7,37.31,-4.41,0.03,0.59,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.045059650174203394
FLO,花苑食品,43.05,43.05,20.37,-4.41,0.61,1.41,花苑食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.5246979547974231
AIR,AAR CORP,20.8,20.8,58.92,-4.41,0.13,0.62,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.1310904147700379
LEN_B,莱纳建筑-B,34.52,287.0,100.93,-4.42,0.06,0.17,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.03718458250647187
MPAA,Motorcar Parts of America,1.52,1.52,7.78,-4.42,0.01,0.47,"Motorcar Parts of America, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.021459292156133358
HOOD,Robinhood Markets,84.66,84.66,9.29,-4.42,0.66,0.77,"Robinhood Markets, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.500029439149438
PSTX,Poseida Therapeutics,1.88,1.88,2.16,-4.42,0.01,0.38,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020066784292482657
NTLA,Intellia Therapeutics,25.58,25.58,28.91,-4.43,0.29,1.11,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.28067353945995094
STZ,星座品牌-A,419.52,419.52,228.39,-4.44,4.43,1.05,星座品牌公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,2.6144690846876335
XELA,Exela Technologies,0.23,0.23,3.65,-4.45,0.01,2.35,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.034539005770515815
BSX,波士顿科学,712.2,712.2,48.64,-4.46,9.49,1.31,波士顿科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,5.243008483066707
CCK,皇冠控股,96.68,96.68,80.13,-4.46,0.91,0.94,皇冠控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.6818231060644722
MGNI,Magnite,9.68,9.68,7.07,-4.46,0.09,0.92,"Magnite, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.11174263801139285
HAS,孩之宝,77.2,77.2,55.64,-4.46,1.36,1.75,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,1.0612797218234435
BIDU,百度,447.9,447.9,128.12,-4.47,3.15,0.7,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,1.859533655147098
OTLY,Oatly Group AB ADR,3.8,3.8,0.64,-4.48,0.02,0.64,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.032769221029248126
COMM,CommScope Holding Co,5.43,5.43,2.56,-4.48,0.05,0.86,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.07355146089911006
BRP,BRP Group,26.61,26.61,22.79,-4.48,0.04,0.16,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.03898474877491917
MCW,Mister Car Wash,16.63,16.63,5.32,-4.49,0.06,0.38,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.06546130121698346
PACK,Ranpak,3.84,3.84,4.66,-4.51,0.01,0.27,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N,0.016486123498943392
EWCZ,European Wax Center,9.56,9.56,15.25,-4.51,0.06,0.58,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.0759292350400516
SUPN,Supernus Pharmaceuticals,14.11,14.11,25.84,-4.51,0.11,0.76,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12577975839005462
OMAB,墨西哥北方中心机场,31.78,31.78,65.84,-4.51,0.12,0.37,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O,0.11354579336813363
DNLI,Denali Therapeutics,28.19,28.19,20.51,-4.52,0.13,0.46,Denali Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12666451986835267
NVRO,Nevro,5.96,5.96,16.49,-4.52,0.1,1.67,Nevro Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.14494368809992275
