证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HRTX,Heron Therapeutics Inc,1.08,-0.05,-4.42,1.13,1.13,1.03,1.13,0.02,1.52,-1.11,Heron Therapeutics Inc,"Heron Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IONR,ioneer Ltd ADS,5.83,-0.27,-4.43,5.9,5.98,5.83,6.1,0.0,3.06,-34.08,ioneer Ltd ADS,ioneer Ltd,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
TECK,泰克资源,40.13,-1.86,-4.43,41.06,41.19,39.91,41.99,2.0,208.6,17.69,泰克资源,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
SNAP,Snap Inc-A,8.63,-0.4,-4.43,8.86,8.98,8.61,9.03,1.88,140.05,-10.34,Snap Inc-A,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
CIGI,高力国际集团,102.88,-4.77,-4.43,106.72,106.72,102.62,107.65,0.09,48.54,644.68,高力国际集团,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O
AZUL,Azul SA ADR,8.84,-0.41,-4.43,9.03,9.25,8.82,9.25,0.13,9.99,-7.08,Azul SA ADR,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N
TCBP,TC BioPharm (Holdings) plc ADR,0.43,-0.02,-4.44,0.44,0.45,0.4,0.45,0.0,0.03,-1.89,TC BioPharm (Holdings) plc ADR,TC BioPharm (Holdings) plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
GNPX,Genprex Inc,0.43,-0.02,-4.44,0.44,0.45,0.4,0.45,0.0,0.26,-0.86,Genprex Inc,"Genprex, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SOFI,SoFi Technologies Inc,7.95,-0.37,-4.45,8.11,8.15,7.91,8.32,2.35,75.53,-38.5,SoFi Technologies Inc,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MYNA,Mynaric AG ADR,4.51,-0.21,-4.45,4.61,4.63,4.51,4.72,0.0,1.12,-1.43,Mynaric AG ADR,Mynaric AG,Germany 德国,科技,电信业务,无线电信业务,NASDAQ,O
CMCM,猎豹移动,1.93,-0.09,-4.46,2.02,2.05,1.88,2.02,0.0,0.58,-0.57,猎豹移动,猎豹移动公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NYSE,N
ALX,亚历山大,190.59,-8.91,-4.47,195.51,195.51,189.95,199.5,0.01,9.73,9.39,亚历山大,亚历山大公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
MUX,McEwen Mining Inc,6.84,-0.32,-4.47,6.93,6.99,6.76,7.16,0.03,3.25,-2.88,McEwen Mining Inc,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
WISA,WiSA Technologies Inc,0.64,-0.03,-4.48,0.66,0.69,0.64,0.67,0.0,0.04,-0.29,WiSA Technologies Inc,"WiSA Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
ELBM,Electra Battery Materials Corp,0.64,-0.03,-4.48,0.67,0.69,0.63,0.67,0.0,0.35,-5.94,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
CLVR,Clever Leaves Holdings Inc,3.2,-0.15,-4.48,3.3,3.3,3.19,3.35,0.0,0.05,-0.08,Clever Leaves Holdings Inc,Clever Leaves Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
MGM,美高梅,37.03,-1.74,-4.49,38.25,38.72,36.98,38.77,2.44,129.93,34.67,美高梅,美高梅国际酒店集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
PSNY,极星汽车,2.34,-0.11,-4.49,2.41,2.42,2.31,2.45,0.09,49.96,-18.1,极星汽车,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O
SCYX,SCYNEXIS Inc,3.4,-0.16,-4.49,3.6,3.61,3.37,3.56,0.01,1.26,2.85,SCYNEXIS Inc,"SCYNEXIS, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RSKD,Riskified Ltd-A,4.25,-0.2,-4.49,4.41,4.44,4.21,4.45,0.08,7.48,-10.36,Riskified Ltd-A,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N
CX,西麦斯,6.8,-0.32,-4.49,7.03,7.06,6.7,7.12,0.78,100.16,11.23,西麦斯,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N
RCM,R1 RCM Inc,15.08,-0.71,-4.5,15.64,15.7,15.04,15.79,0.17,63.18,-95.73,R1 RCM Inc,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PWR,广达服务,186.47,-8.78,-4.5,194.17,194.17,186.09,195.25,2.59,270.75,46.72,广达服务,广达服务公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
STIX,Semantix Inc-A,1.91,-0.09,-4.5,2.09,2.12,1.85,2.0,0.0,1.51,-2.02,Semantix Inc-A,"Semantix, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
HUIZ,慧择,1.06,-0.05,-4.5,1.11,1.11,1.05,1.11,0.0,0.54,12.76,慧择,慧择控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,多元化保险,NASDAQ,O
BACK,IMAC Holdings Inc,2.12,-0.1,-4.5,2.18,2.29,2.08,2.22,0.0,0.02,-0.13,IMAC Holdings Inc,"IMAC Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
PAAS,泛美白银,15.44,-0.73,-4.51,15.83,15.83,15.43,16.17,0.49,56.27,-20.49,泛美白银,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
NBR,纳伯斯工业,123.5,-5.84,-4.52,129.08,129.08,123.41,129.34,0.25,11.79,-40.63,纳伯斯工业,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N
CIB,哥伦比亚银行,26.83,-1.27,-4.52,27.11,27.4,26.83,28.1,0.15,64.51,5.52,哥伦比亚银行,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
ATKR,Atkore Inc,142.29,-6.75,-4.53,147.5,147.56,142.28,149.04,0.59,53.78,6.99,Atkore Inc,Atkore Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
AUR,Aurora Innovation Inc-A,2.74,-0.13,-4.53,2.85,2.86,2.62,2.87,0.29,40.69,-4.49,Aurora Innovation Inc-A,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
VINP,Vinci Partners Investments Ltd-,10.32,-0.49,-4.53,10.7,10.77,10.3,10.81,0.0,5.59,11.81,Vinci Partners Investments Ltd-A,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
PKST,Peakstone Realty Trust,17.89,-0.85,-4.54,18.44,18.81,17.83,18.74,0.02,6.44,,Peakstone Realty Trust,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
DDD,3D系统,4.63,-0.22,-4.54,4.8,4.81,4.6,4.85,0.15,6.18,-5.1,3D系统,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
BIP,布鲁克菲尔德公共建设,30.3,-1.44,-4.54,31.48,31.69,30.25,31.74,0.1,138.97,31.73,布鲁克菲尔德公共建设,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N
VBLT,Vascular Biogenics Ltd,0.21,-0.01,-4.55,0.22,0.23,0.21,0.22,0.0,0.16,-1.02,Vascular Biogenics Ltd,Vascular Biogenics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
SINT,Sintx Technologies Inc,0.84,-0.04,-4.55,0.86,0.9,0.81,0.88,0.0,0.04,-0.37,Sintx Technologies Inc,"Sintx Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SFR,Appreciate Holdings Inc-A,0.21,-0.01,-4.55,0.23,0.23,0.2,0.22,0.0,0.1,-5.92,Appreciate Holdings Inc-A,"Appreciate Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OTLK,Outlook Therapeutics Inc,0.21,-0.01,-4.55,0.22,0.22,0.21,0.22,0.01,0.55,-0.91,Outlook Therapeutics Inc,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LODE,Comstock Inc,0.42,-0.02,-4.55,0.41,0.44,0.4,0.44,0.0,0.46,-1.25,Comstock Inc,Comstock Inc.,United States 美国,原材料,金属与采矿,黄金,AMEX,A
KIQ,Kelso Technologies Inc,0.21,-0.01,-4.55,0.23,0.23,0.21,0.22,0.0,0.11,-4.36,Kelso Technologies Inc,Kelso Technologies Inc.,Canada 加拿大,工业,资本品,工业机械,AMEX,A
FUV,Arcimoto Inc,0.84,-0.04,-4.55,0.88,0.9,0.81,0.88,0.0,0.07,-0.14,Arcimoto Inc,"Arcimoto, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
DM,Desktop Metal Inc-A,1.47,-0.07,-4.55,1.52,1.52,1.45,1.54,0.03,4.75,-1.0,Desktop Metal Inc-A,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
BTCM,比特矿业,2.73,-0.13,-4.55,2.89,2.89,2.64,2.86,0.0,0.3,-0.21,比特矿业,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
DKNG,DraftKings Inc-A,28.71,-1.37,-4.55,29.28,29.38,28.62,30.08,3.03,246.04,-21.07,DraftKings Inc-A,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
PACB,Pacific Biosciences of Californ,9.0,-0.43,-4.56,9.2,9.2,8.94,9.43,0.42,22.55,-7.06,Pacific Biosciences of California Inc,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AMT,美国电塔,169.32,-8.09,-4.56,176.76,176.76,169.15,177.41,4.3,789.29,81.59,美国电塔,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
MLCO,新濠博亚娱乐,9.62,-0.46,-4.56,10.02,10.09,9.62,10.08,0.28,42.05,-7.0,新濠博亚娱乐,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
ALOT,AstroNova Inc,12.32,-0.59,-4.57,12.89,12.89,12.32,12.91,0.0,0.91,103.59,AstroNova Inc,"AstroNova, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
HA,夏威夷控股,7.29,-0.35,-4.58,7.56,7.65,7.28,7.64,0.13,3.76,-2.21,夏威夷控股,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O
TRCA,Twin Ridge Capital Acquisition ,10.2,-0.49,-4.58,10.64,10.64,10.15,10.69,0.01,1.18,296.3,Twin Ridge Capital Acquisition Corp-A,Twin Ridge Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
DCTH,迪卡斯,4.16,-0.2,-4.59,4.35,4.35,4.1,4.36,0.02,0.64,-1.89,迪卡斯,迪卡斯系统公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EBR,巴西电力ADR,7.07,-0.34,-4.59,7.13,7.25,7.05,7.41,0.07,143.32,54.52,巴西电力ADR,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
PROC,Procaps Group SA,3.53,-0.17,-4.59,3.62,3.64,3.53,3.7,0.0,3.98,5.98,Procaps Group SA,"Procaps Group, S.A.",Luxembourg 卢森堡,医疗保健,生物医药,制药,NASDAQ,O
PRTG,Portage Biotech Inc,2.49,-0.12,-4.6,2.55,2.58,2.49,2.61,0.0,0.44,-0.41,Portage Biotech Inc,Portage Biotech Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
LMB,Limbach Holdings Inc,30.08,-1.45,-4.6,31.01,31.13,29.72,31.53,0.09,3.31,21.0,Limbach Holdings Inc,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PEN,Penumbra Inc,250.36,-12.07,-4.6,260.34,260.34,249.68,262.43,0.62,96.23,330.37,Penumbra Inc,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
OPTN,OptiNose Inc,1.24,-0.06,-4.62,1.29,1.29,1.21,1.3,0.01,1.39,-3.0,OptiNose Inc,"OptiNose, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NCNA,NuCana plc ADR,0.62,-0.03,-4.62,0.65,0.65,0.6,0.65,0.0,0.32,-0.83,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
GSAT,全球星,1.24,-0.06,-4.62,1.29,1.29,1.21,1.3,0.05,22.49,-10.55,全球星,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A
SKIN,The Beauty Health Co-A,5.98,-0.29,-4.63,6.13,6.14,5.85,6.27,0.09,7.95,-77.28,The Beauty Health Co-A,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
IPHA,Innate Pharma SA ADR,2.68,-0.13,-4.63,2.76,2.77,2.67,2.81,0.0,2.16,-3.24,Innate Pharma SA ADR,Innate Pharma S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
NWL,纽威品牌,9.07,-0.44,-4.63,9.45,9.47,9.01,9.51,0.59,37.57,-11.96,纽威品牌,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
ZENV,Zenvia Inc-A,1.03,-0.05,-4.63,1.05,1.1,1.03,1.08,0.0,0.43,-1.11,Zenvia Inc-A,Zenvia Inc.,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
MICS,The Singing Machine Co Inc,1.03,-0.05,-4.63,1.07,1.07,1.03,1.08,0.0,0.04,-0.61,The Singing Machine Co Inc,"The Singing Machine Company, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
ANGI,Angi Inc-A,2.06,-0.1,-4.63,2.15,2.16,2.05,2.16,0.01,10.43,-10.34,Angi Inc-A,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
GGR,Gogoro Inc,2.47,-0.12,-4.63,2.58,2.58,2.45,2.59,0.01,6.03,-253.11,Gogoro Inc,Gogoro Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O
ACRE,阿瑞斯商业地产,9.88,-0.48,-4.63,10.3,10.3,9.87,10.36,0.06,5.35,-105.21,阿瑞斯商业地产,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
USAU,美国黄金,3.49,-0.17,-4.64,3.44,3.62,3.44,3.66,0.0,0.32,-3.79,美国黄金,美国黄金公司,United States 美国,原材料,金属与采矿,黄金,NASDAQ,O
PMT,PennyMac Mortgage Investment Tr,12.31,-0.6,-4.65,12.8,12.85,12.3,12.91,0.08,10.68,10.48,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SNSE,Sensei Biotherapeutics Inc,0.82,-0.04,-4.65,0.85,0.91,0.78,0.86,0.0,0.22,-0.48,Sensei Biotherapeutics Inc,"Sensei Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PGY,Pagaya Technologies Ltd-A,1.64,-0.08,-4.65,1.68,1.69,1.61,1.72,0.1,11.2,-5.57,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
GNL,Global Net Lease Inc,10.23,-0.5,-4.66,10.66,10.69,10.2,10.73,0.21,10.68,-42.82,Global Net Lease Inc,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EXTR,极速网络,23.11,-1.13,-4.66,23.89,23.89,23.09,24.24,0.41,30.05,38.49,极速网络,极速网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ARVN,Arvinas Holding Co LLC,23.1,-1.13,-4.66,23.92,24.1,22.96,24.23,0.06,12.36,-4.15,Arvinas Holding Co LLC,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GWRS,Global Water Resources Inc,10.01,-0.49,-4.67,10.45,10.5,10.0,10.5,0.0,2.42,36.03,Global Water Resources Inc,"Global Water Resources, Inc.",United States 美国,公用事业,水,水公用事业,NASDAQ,O
EPM,Evolution Petroleum Corp,6.53,-0.32,-4.67,6.93,6.95,6.53,6.85,0.08,2.17,6.16,Evolution Petroleum Corp,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
AQST,Aquestive Therapeutics Inc,1.63,-0.08,-4.68,1.67,1.67,1.54,1.71,0.01,1.01,-4.45,Aquestive Therapeutics Inc,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STKS,The ONE Group Hospitality Inc,5.7,-0.28,-4.68,5.95,5.97,5.64,5.98,0.0,1.8,20.64,The ONE Group Hospitality Inc,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
GEVO,Gevo Inc,1.22,-0.06,-4.69,1.27,1.29,1.2,1.28,0.05,2.9,-2.86,Gevo Inc,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
EXAS,精密科学,69.53,-3.42,-4.69,71.74,72.56,69.26,72.95,1.54,125.62,-29.1,精密科学,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CG,凯雷集团,30.47,-1.5,-4.69,31.48,31.62,30.17,31.97,0.91,109.68,26.73,凯雷集团,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ORC,Orchid Island Capital Inc,8.93,-0.44,-4.7,9.34,9.36,8.93,9.37,0.16,3.92,-10.95,Orchid Island Capital Inc,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DEA,Easterly Government Properties ,12.16,-0.6,-4.7,12.71,12.79,12.15,12.76,0.15,11.36,43.81,Easterly Government Properties Inc,"Easterly Government Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
EGP,EastGroup Properties Inc,167.48,-8.27,-4.71,174.79,174.79,167.32,175.75,0.78,76.03,46.19,EastGroup Properties Inc,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
ORMP,Oramed Pharmaceuticals Inc,2.63,-0.13,-4.71,2.73,2.79,2.6,2.76,0.01,1.06,-5.25,Oramed Pharmaceuticals Inc,Oramed Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MANH,曼哈顿联合软件,193.17,-9.56,-4.72,201.0,201.37,192.97,202.73,1.0,119.13,81.62,曼哈顿联合软件,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O
ANAB,AnaptysBio Inc,17.15,-0.85,-4.72,17.89,17.93,16.97,18.0,0.1,4.55,-3.16,AnaptysBio Inc,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RAPT,RAPT Therapeutics Inc,18.31,-0.91,-4.73,18.96,18.99,17.91,19.22,0.05,6.29,-6.37,RAPT Therapeutics Inc,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MFA,MFA Financial Inc,10.06,-0.5,-4.73,10.54,10.54,10.03,10.56,0.11,10.25,-706.11,MFA Financial Inc,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VYNE,VYNE Therapeutics Inc,3.42,-0.17,-4.74,3.64,3.74,3.42,3.59,0.0,0.11,-0.32,VYNE Therapeutics Inc,VYNE Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BRP,BRP Group Inc-A,24.54,-1.22,-4.74,25.51,25.56,24.43,25.76,0.1,28.66,-25.75,BRP Group Inc-A,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
SLGL,Sol-Gel Technologies Ltd,2.01,-0.1,-4.74,2.15,2.37,2.01,2.11,0.0,0.56,-2.16,Sol-Gel Technologies Ltd,Sol-Gel Technologies Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
FRGE,Forge Global Holdings Inc,2.01,-0.1,-4.74,2.07,2.1,2.0,2.11,0.01,3.5,-3.96,Forge Global Holdings Inc,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
CPS,Cooper-Standard Holdings Inc,14.46,-0.72,-4.74,14.92,15.01,14.38,15.18,0.02,2.49,-0.89,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
SMCI,超微电脑,231.54,-11.53,-4.74,234.08,237.4,228.26,243.07,5.91,122.5,19.14,超微电脑,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
TMPO,Tempo Automation Holdings Inc,0.2,-0.01,-4.76,0.22,0.22,0.2,0.21,0.0,0.06,-0.04,Tempo Automation Holdings Inc,"Tempo Automation Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
SLNH,Soluna Holdings Inc,0.2,-0.01,-4.76,0.2,0.21,0.19,0.21,0.0,0.07,-0.07,Soluna Holdings Inc,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
REAX,The Real Brokerage Inc,1.6,-0.08,-4.76,1.62,1.71,1.6,1.68,0.0,2.88,-12.23,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
PLAG,美国绿星球,0.8,-0.04,-4.76,0.82,0.84,0.79,0.84,0.0,0.58,-1.58,美国绿星球,美国绿星球集团,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
NUTX,Nutex Health Inc,0.2,-0.01,-4.76,0.21,0.21,0.2,0.21,0.01,1.32,-0.3,Nutex Health Inc,Nutex Health Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NLSP,NLS Pharmaceutics Ltd,0.8,-0.04,-4.76,0.8,0.83,0.8,0.84,0.0,0.26,-1.57,NLS Pharmaceutics Ltd,NLS Pharmaceutics Ltd.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LIDR,AEye Inc-A,0.2,-0.01,-4.76,0.22,0.22,0.2,0.21,0.0,0.37,-0.41,AEye Inc-A,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ITP,互联网科技包装,0.4,-0.02,-4.76,0.41,0.42,0.4,0.42,0.0,0.04,-0.23,互联网科技包装,互联网科技包装股份有限公司,United States 美国,原材料,纸类与林业产品,纸制品,AMEX,A
INSG,Inseego Corp,0.4,-0.02,-4.76,0.42,0.43,0.39,0.42,0.0,0.47,-1.16,Inseego Corp,Inseego Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
GLMD,Galmed Pharmaceuticals Ltd,0.6,-0.03,-4.76,0.67,0.69,0.6,0.63,0.0,0.02,-0.2,Galmed Pharmaceuticals Ltd,Galmed Pharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
BNOX,Bionomics Ltd ADR,1.0,-0.05,-4.76,1.02,1.04,0.96,1.05,0.0,0.08,-0.5,Bionomics Ltd ADR,Bionomics Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
AMTI,Applied Molecular Transport Inc,0.2,-0.01,-4.76,0.28,0.28,0.2,0.21,0.06,0.08,-0.08,Applied Molecular Transport Inc,Applied Molecular Transport Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AIH,医美国际,0.8,-0.04,-4.76,0.84,0.85,0.8,0.84,0.0,0.38,-3.26,医美国际,医美国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MTZ,MasTec Inc,78.13,-3.91,-4.77,81.42,81.45,77.79,82.04,0.76,61.61,-478.44,MasTec Inc,"MasTec, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
U,Unity Software Inc,31.73,-1.59,-4.77,32.33,32.69,31.59,33.32,3.94,121.67,-12.36,Unity Software Inc,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N
GH,Guardant Health Inc,26.11,-1.31,-4.78,26.76,27.03,26.05,27.42,0.42,30.73,-6.05,Guardant Health Inc,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
HMST,HomeStreet Inc,8.17,-0.41,-4.78,8.51,8.6,8.0,8.58,0.03,1.54,61.81,HomeStreet Inc,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ATEX,Anterix Inc,29.68,-1.49,-4.78,30.8,31.09,29.68,31.17,0.12,5.65,-107.91,Anterix Inc,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
KOD,Kodiak Sciences Inc,1.99,-0.1,-4.78,2.08,2.08,1.96,2.09,0.01,1.04,-0.35,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SBAC,SBA通信-A,204.68,-10.29,-4.79,212.76,213.01,204.53,214.97,1.34,221.84,43.66,SBA通信-A,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
STRO,Sutro Biopharma Inc,3.38,-0.17,-4.79,3.51,3.51,3.36,3.55,0.01,2.05,-1.43,Sutro Biopharma Inc,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARCO,Arcos Dorados Holdings Inc-A,9.74,-0.49,-4.79,10.14,10.14,9.73,10.23,0.12,20.52,12.28,Arcos Dorados Holdings Inc-A,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N
ENSC,Ensysce Biosciences Inc,1.59,-0.08,-4.79,1.67,1.68,1.49,1.67,0.0,0.05,-0.23,Ensysce Biosciences Inc,"Ensysce Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
