证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BRP,BRP Group,28.04,28.04,24.02,-2.63,3.2,0.09,0.3,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.05358381169017001
AMRC,阿梅雷斯克,16.54,16.54,31.67,-2.64,4.18,0.09,0.52,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.08886725450513198
CRSP,CRISPR Therapeutics AG,49.72,49.72,62.6,-2.64,3.14,1.19,2.36,CRISPR Therapeutics AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.6112486316643296
KRO,康诺斯全球,11.43,11.43,9.94,-2.64,3.62,0.02,0.15,康诺斯全球公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.01765820574848212
DH,Definitive Healthcare,15.45,15.45,9.94,-2.64,4.7,0.04,0.25,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.04738633212373218
OPAL,OPAL Fuels,9.52,9.52,5.52,-2.65,4.41,0.01,0.1,OPAL Fuels Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.012274997730417537
PYPL,PayPal,662.09,662.09,61.41,-2.65,3.19,10.36,1.56,"PayPal Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,3.5780306935696538
NBTB,NBT Bancorp,19.73,19.73,41.91,-2.65,2.53,0.07,0.34,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.034258603301887285
DOMO,Domo,3.77,3.77,10.29,-2.65,3.97,0.03,0.88,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04152107238956031
CHMI,Cherry Hill Mortgage Investment,1.09,1.09,4.04,-2.65,2.65,0.02,1.67,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0227162302056902
TMDX,TransMedics Group,25.77,25.77,78.93,-2.65,4.54,0.26,0.98,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2600541801482542
WBD,华纳兄弟探索,277.51,277.51,11.38,-2.65,2.82,2.31,0.83,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.7534943625576942
AGS,PlayAGS,3.26,3.26,8.43,-2.66,2.66,0.02,0.72,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.0162016117853422
INBK,First Internet Bancorp,2.09,2.09,24.19,-2.66,4.75,0.01,0.26,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0214711005294423
UI,优倍快,84.36,84.36,139.56,-2.66,3.06,0.16,0.19,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.07158833380402493
RC,Ready Capital,17.64,17.64,10.25,-2.66,2.94,0.24,1.33,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.14054817921847612
HAFC,韩美金融,5.9,5.9,19.4,-2.66,2.26,0.01,0.25,韩美金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006768176404174154
KRC,吉劳埃地产,46.71,46.71,39.84,-2.66,2.32,0.38,0.8,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.1549718807193431
VICR,Vicor,19.98,19.98,44.94,-2.66,3.31,0.08,0.42,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.054043851198995595
SPRY,ARS Pharmaceuticals,5.26,5.26,5.48,-2.66,4.8,0.02,0.4,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03272179967646879
PATH,UiPath,140.61,140.61,24.84,-2.66,3.88,1.59,1.12,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.9167374032681107
FFIN,第一金融银行股份(德克萨斯州),43.24,43.24,30.3,-2.67,2.47,0.14,0.31,第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05831745481288687
PIXY,兼职精灵,0.29,0.29,5.46,-2.67,11.94,0.01,1.92,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.12683489520709743
PPBI,太平洋第一合众银行,27.92,27.92,29.11,-2.67,2.71,0.09,0.34,太平洋第一合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04205426078601346
BKD,布鲁克代尔高级护理,10.96,10.96,5.82,-2.68,3.18,0.12,1.11,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.08883664743485227
DUOL,多邻国,95.31,95.31,226.85,-2.68,4.55,0.97,1.01,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.7494165186576287
HAYN,海恩斯国际,7.28,7.28,57.05,-2.68,2.56,0.03,0.43,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.019328351151398686
EGBN,伊格尔合众银行,9.02,9.02,30.14,-2.68,3.39,0.08,0.85,伊格尔合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06845287563549289
TASK,TaskUs,11.67,11.67,13.07,-2.68,4.91,0.04,0.34,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.05409506455166671
ZIMV,ZimVie,4.71,4.71,17.75,-2.69,4.39,0.06,1.34,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.0894857862216804
APPS,Digital Turbine,6.95,6.95,6.86,-2.7,6.52,0.11,1.6,"Digital Turbine, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.25355525603437307
MORF,Morphic Holding,14.37,14.37,28.88,-2.7,6.27,0.16,1.08,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2878394958530469
RCUS,Arcus Biosciences,14.3,14.3,19.1,-2.7,3.06,0.1,0.67,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.06537491390295967
CABA,Cabaletta Bio,9.73,9.73,22.7,-2.7,4.54,0.17,1.7,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21612225948556646
WKHS,Workhorse Group,0.94,0.94,0.36,-2.7,5.41,0.05,5.04,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.16474874143047405
SHCR,Sharecare,3.81,3.81,1.08,-2.7,7.21,0.01,0.29,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.031601584563780254
AMSC,美国超导,3.38,3.38,11.14,-2.71,6.11,0.09,2.56,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.2354619750586165
ZURA,Zura Bio,2.04,2.04,4.67,-2.71,9.38,0.01,0.42,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.054784313608597854
XPO,XPO,101.58,101.58,87.59,-2.71,2.78,0.99,0.97,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.3723057456565468
GRWG,GrowGeneration,1.54,1.54,2.51,-2.71,5.04,0.02,1.49,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.05138607618424739
SQ,Block,475.0,475.0,77.35,-2.72,3.66,6.41,1.34,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,2.8244806380967007
LXFR,Luxfer,2.4,2.4,8.94,-2.72,4.57,0.01,0.5,Luxfer Holdings PLC,United Kingdom 英国,工业,资本品,工业机械,NYSE,N,0.01946285589391626
COHU,科休半导体,16.81,16.81,35.39,-2.72,2.83,0.06,0.37,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.03361637162413154
BALY,Bally's,6.36,6.36,13.94,-2.72,2.93,0.04,0.63,Bally's Corporation,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.030537344403868513
KIDS,OrthoPediatrics,7.59,7.59,32.51,-2.72,2.57,0.02,0.21,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.013016713499962465
ACRE,阿瑞斯商业地产,5.61,5.61,10.36,-2.72,2.35,0.06,1.04,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.042592265982970084
BHR,Braemar Hotels & Resorts,1.65,1.65,2.5,-2.72,4.28,0.01,0.51,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.01998300299740689
VRDN,Viridian Therapeutics,11.45,11.45,21.78,-2.72,5.4,0.21,1.83,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.32584610738566583
KRUS,Kura Sushi USA,8.48,8.48,76.0,-2.73,4.01,0.04,0.52,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0442861578206109
ASRT,Assertio,1.01,1.01,1.07,-2.73,4.55,0.01,1.06,"Assertio Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.025330586141786834
SQM,智利矿业化工,172.01,172.01,60.22,-2.73,3.78,1.26,0.73,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,0.6770932623459739
QNST,QuinStreet,7.0,7.0,12.82,-2.73,3.41,0.04,0.59,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.037042079624706785
SLMBP,SLM,1.66,1.66,66.15,-2.73,3.4,0.02,1.39,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.028707669072446533
LBPH,Longboard Pharmaceuticals,1.44,1.44,6.03,-2.74,6.13,0.01,0.52,"Longboard Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.034406599379483406
PFC,第一金融,8.61,8.61,24.1,-2.74,2.34,0.03,0.29,第一金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.019058317423612314
ARAY,精确射线,2.75,2.75,2.83,-2.75,4.81,0.01,0.38,Accuray Incorporated,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.020030150829748794
GDOT,Green Dot,5.19,5.19,9.9,-2.75,3.14,0.04,0.76,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.03585524418336021
SLS,SEELAS Life Sciences Group,0.34,0.34,1.06,-2.75,9.17,0.01,1.55,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0868419521170423
ZNTL,Zentalis Pharmaceuticals,10.72,10.72,15.15,-2.76,4.3,0.07,0.69,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08032559399231964
BGFV,Big 5体育用品,1.42,1.42,6.34,-2.76,3.68,0.02,1.52,Big 5体育用品公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.03378459452577527
LSCC,莱迪思半导体,95.23,95.23,68.99,-2.76,2.8,0.67,0.7,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.2575584379692726
TXG,10x Genomics,66.15,66.15,55.96,-2.76,3.86,0.28,0.42,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.183215572690408
ALDX,Aldeyra Therapeutics,2.06,2.06,3.51,-2.77,4.99,0.03,1.53,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06933071572138928
NVTS,Navitas Semiconductor,14.4,14.4,8.07,-2.77,4.46,0.13,0.92,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.1455870891889049
HIPO,Hippo,2.18,2.18,9.12,-2.77,4.48,0.01,0.42,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.019512327076371107
FLYW,Flywire,28.11,28.11,23.15,-2.77,3.28,0.2,0.72,Flywire Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.12334911239916445
STAA,STAAR Surgical Co,15.24,15.24,31.21,-2.77,2.68,0.19,1.22,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.10566296719946669
SEMR,SEMrush,19.57,19.57,13.66,-2.78,3.27,0.04,0.19,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.02668046862397491
GBCI,冰川万通金控,45.82,45.82,41.32,-2.78,2.68,0.23,0.5,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.10049376999350015
MATW,马修国际,11.14,11.14,36.65,-2.79,2.84,0.07,0.6,马修国际公司,United States 美国,工业,商业服务,商业印刷,NASDAQ,O,0.04374396980818371
CMCL,喀里多尼亚矿业(US),2.34,2.34,12.2,-2.79,3.9,0.01,0.24,喀里多尼亚矿业有限公司,United Kingdom 英国,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.01567382287878104
AKRO,Akero Therapeutics,13.01,13.01,23.35,-2.79,4.45,0.3,2.32,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.34361281438400454
IBTX,Independent Bank Group,21.0,21.0,50.88,-2.79,3.61,0.1,0.48,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07566831429597366
CYH,Community Health Systems,4.28,4.28,3.13,-2.8,4.66,0.04,1.06,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.06679445048527778
WT,WisdomTree,10.42,10.42,6.93,-2.81,4.21,0.08,0.72,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.08976543549397023
MGNI,Magnite,12.88,12.88,9.34,-2.81,3.23,0.07,0.56,"Magnite, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.050834735419067835
COGT,Cogent Biosciences,5.06,5.06,5.88,-2.81,3.8,0.05,0.99,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05945842348269386
BLFS,BioLife Solutions,7.32,7.32,16.25,-2.81,5.2,0.04,0.54,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.06650656465407878
OFIX,Orthofix Medical,4.95,4.95,13.48,-2.81,3.75,0.09,1.85,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10570771369322711
LESL,Leslie's,12.74,12.74,6.91,-2.81,3.8,0.16,1.26,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.1472450158650128
CSSEP,Chicken Soup for the Soul Enter,0.18,0.18,4.49,-2.81,16.67,0.01,2.93,心灵鸡汤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.2105261560083863
UAN,CVR Partners LP,6.92,6.92,65.5,-2.82,4.66,0.06,0.92,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.08695640335421442
PGRE,Paramount Group,11.24,11.24,5.17,-2.82,2.82,0.04,0.38,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.02468049011797644
GTN,格雷电视,7.82,8.55,8.96,-2.82,3.69,0.06,0.74,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.058857273289115594
MXL,MaxLinear,19.39,19.39,23.77,-2.82,3.48,0.12,0.6,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.087765942091053
NXRT,NexPoint Residential Trust,8.84,8.84,34.43,-2.82,2.88,0.05,0.52,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.033932077407203616
BE,Bloom Energy,33.16,33.16,14.8,-2.82,3.55,0.38,1.13,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.2534374903391943
RLAY,Relay Therapeutics,13.57,13.57,11.01,-2.82,4.5,0.06,0.46,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0690695166804136
LMAT,勒梅特微管医疗,12.64,12.64,56.76,-2.82,3.01,0.05,0.42,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03292532003011719
FFIC,法拉盛金融,4.76,4.76,16.48,-2.83,2.48,0.01,0.25,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007901758245597088
ATRC,AtriCure,16.92,16.92,35.69,-2.83,3.59,0.09,0.53,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07112643697291605
ICHR,Ichor,9.88,9.88,33.63,-2.83,3.09,0.07,0.71,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.05109020922581979
INGN,Inogen,1.28,1.28,5.49,-2.83,3.36,0.01,0.9,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.015302894280597813
EBS,Emergent BioSolutions,1.25,1.25,2.4,-2.83,5.67,0.02,1.98,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.06456796139365426
CRMD,CorMedix,2.06,2.06,3.76,-2.84,3.36,0.02,0.76,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.026354765294191597
CHCO,城市控股,16.35,16.35,110.26,-2.85,3.22,0.11,0.66,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07491964520433984
OXM,牛津工业,15.63,15.63,100.0,-2.85,3.5,0.15,0.92,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.11653301224544604
ULCC,Frontier Group,12.07,12.07,5.46,-2.85,4.09,0.14,1.12,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.14507696883984278
COHR,Coherent,65.94,65.94,43.53,-2.86,2.66,0.37,0.56,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.15696751569453093
TOI,The Oncology Institute,1.5,1.5,2.04,-2.86,8.1,0.01,0.36,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.04961186344019936
PLSE,Pulse Biosciences,6.74,6.74,12.24,-2.86,7.54,0.04,0.57,"Pulse Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.11333319972143562
EGIO,Edgio,0.77,0.77,0.34,-2.86,2.86,0.01,0.72,"Edgio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.014052637745283295
ATRI,Atrion,6.67,6.67,378.79,-2.86,2.96,0.02,0.24,Atrion Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.015287485529659752
CAC,卡姆登国家银行,5.48,5.48,37.63,-2.87,2.19,0.01,0.26,卡姆登国家银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0077350709503449765
AUTL,Autolus Therapeutics,11.2,11.2,6.44,-2.87,7.69,0.16,1.36,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.40505856801136997
KNTE,Kinnate Biopharma,1.12,1.12,2.37,-2.87,4.1,0.01,0.7,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.021197972158547938
KOPN,高平电子,2.32,2.32,2.03,-2.87,6.22,0.01,0.59,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.030188109262973672
BRSP,BrightSpire Capital,9.67,9.67,7.44,-2.87,2.87,0.05,0.5,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.03294755453999975
NS_B,NuStar Energy LP Series B Pfd,3.85,3.85,25.01,-2.87,2.83,0.02,0.39,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.01720817364004737
HOUS,Anywhere Real Estate,8.96,8.96,8.11,-2.87,2.87,0.06,0.65,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.04036241604075116
ETWO,E2open Parent,14.91,14.91,4.39,-2.88,4.2,0.06,0.39,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.06119141457600772
BXMT,Blackstone Mortgage Trust,36.65,36.65,21.27,-2.88,2.74,0.55,1.5,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.26503688856040714
LNZA,LanzaTech Global,9.86,9.86,5.03,-2.9,9.46,0.03,0.29,"LanzaTech Global, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.10370077718376595
KRYS,Krystal Biotech,34.99,34.99,124.06,-2.9,3.32,0.34,0.95,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20352773705976956
ZYME,Zymeworks,7.27,7.27,10.39,-2.9,3.46,0.03,0.43,Zymeworks Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02806858154760817
OCUP,Ocuphire Pharma,0.68,0.68,3.01,-2.9,10.0,0.01,1.36,"Ocuphire Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08293826350630767
RM,Regional Management,2.47,2.47,25.08,-2.9,14.13,0.01,0.35,Regional Management Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.08832312854601136
GH,Guardant Health,32.83,32.83,27.05,-2.91,3.7,0.18,0.55,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.12767165343305395
AUPH,Aurinia Pharmaceuticals,12.91,12.91,8.99,-2.92,3.67,0.16,1.21,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.13961208918110876
BLBD,Blue Bird,8.67,8.67,26.96,-2.92,3.6,0.12,1.39,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.11318275643666073
CIM,奇美拉投资,11.32,11.32,4.99,-2.92,2.72,0.16,1.4,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.10370721394905597
ESPR,Esperion Therapeutics,3.4,3.4,2.99,-2.92,20.45,0.18,5.33,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.310966151481572
ACNB,ACNB,3.81,3.81,44.76,-2.93,5.23,0.01,0.13,ACNB Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.020332841019549863
DJCO,每日期刊,4.69,4.69,340.82,-2.93,1.04,0.01,0.11,每日期刊公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.008351715381622795
AOMR,Angel Oak Mortgage REIT,2.65,2.65,10.6,-2.93,7.05,0.02,0.6,"Angel Oak Mortgage REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.06867924620727774
USB_A,US Bancorp Series A Pfd,0.1,0.1,818.23,-2.94,3.18,0.02,23.62,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.04706289480046324
MYGN,万基遗传,16.97,16.97,19.14,-2.94,3.75,0.12,0.7,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10088226300983678
LAW,CS Disco,4.6,4.6,7.59,-2.94,3.96,0.01,0.24,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.012978209849603265
GPMT,格拉尼特角抵押信托,3.06,3.06,5.94,-2.94,2.61,0.03,0.87,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.028719965982501133
ENVX,Enovix,21.01,21.01,12.52,-2.95,4.81,0.45,2.12,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.5114828236075081
SWIM,Latham Group,3.02,3.02,2.63,-2.95,5.17,0.01,0.21,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.02151018887297788
GETY,Getty Images,21.16,21.16,5.25,-2.96,3.7,0.01,0.03,"Getty Images Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.007825054040354159
WEAV,Weave Communications,7.97,7.97,11.47,-2.96,3.13,0.05,0.63,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.039430182031049366
BANC,Banc of California,7.71,7.71,13.43,-2.96,2.17,0.25,3.26,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.1834150249839975
INDB,美国独立银行,28.86,28.86,65.81,-2.96,2.79,0.11,0.4,美国独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0580871116273761
BPYPM,Brookfield Property Partners LP,3.34,3.34,12.43,-2.97,4.29,0.08,2.26,Brookfield Property Partners L.P.,Bermuda 百慕大,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.1283310161809071
CAL,Caleres,10.91,10.91,30.73,-2.97,4.39,0.1,0.92,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.1176123687980509
TREE,LendingTree,3.94,3.94,30.32,-2.98,4.64,0.12,2.92,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.20428048500098053
GENI,Genius Sports,12.91,12.91,6.18,-2.98,2.83,0.06,0.5,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.03872623807308198
FLGT,Fulgent Genetics,8.57,8.57,28.91,-2.99,3.79,0.05,0.61,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.05092897187046622
GME,游戏驿站,53.56,53.56,17.53,-2.99,3.87,0.8,1.48,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.547230897593586
MCBS,MetroCity Bankshares,6.05,6.05,24.02,-2.99,3.55,0.01,0.1,"MetroCity Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010233380522708634
RGEN,Repligen,100.39,100.39,179.8,-2.99,4.19,0.65,0.65,Repligen Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4429125753847181
NRT,北欧皇家石油信托,0.54,0.54,5.83,-3.0,3.49,0.01,1.52,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.020594608911114646
