证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
IAC,IAC,41.73,41.73,48.61,-0.76,0.49,1.17,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.028417284849609037
CMRE,Costamare,10.76,10.76,9.15,-0.76,0.03,0.32,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.002387718514179016
PBA,Pembina Pipeline,156.85,156.85,28.56,-0.76,0.25,0.16,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.011373064374653076
DAVA,Endava,32.09,32.09,55.57,-0.77,0.11,0.33,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.006891308010445261
PMT,PennyMac Mortgage Investment Tr,10.09,10.09,11.63,-0.77,0.08,0.75,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006620442799948011
INMD,InMode,23.48,23.48,28.21,-0.77,0.42,1.79,InMode Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.028201290715852628
RVMD,Revolution Medicines,26.64,26.64,24.34,-0.77,1.03,3.92,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06721632352116418
SAR,Saratoga Investment,3.03,3.03,24.31,-0.78,0.03,0.88,Saratoga Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.003609700386126804
DCO,杜科蒙,6.28,6.28,43.13,-0.78,0.03,0.51,杜科蒙公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0028946065718546345
IMVT,Immunovant,44.44,44.44,34.01,-0.79,0.87,1.98,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.05314740809452696
HMY,哈莫尼黄金,23.05,23.05,3.73,-0.8,0.13,0.58,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.00934464857010808
GLDD,Great Lakes Dredge & Dock,4.96,4.96,7.46,-0.8,0.02,0.31,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.002157762960304368
FHB,First Hawaiian,22.18,22.18,17.38,-0.8,0.11,0.51,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007977325238038492
CGBD,Carlyle Secured Lending,6.93,6.93,13.65,-0.8,0.08,1.22,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.007828330789759603
BLFS,BioLife Solutions,5.91,5.91,13.59,-0.8,0.04,0.67,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.004097909401104553
GTX,Garrett Motion,19.13,19.13,7.39,-0.81,0.04,0.23,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0030659886491346995
EGHT,8x8,2.94,2.94,2.45,-0.81,0.02,0.62,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.0025874734286560766
SEM,Select Medical,31.11,31.11,24.47,-0.81,0.15,0.5,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.01029615768202452
NGVT,Ingevity,15.5,15.5,42.79,-0.81,0.16,1.04,Ingevity Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.012905150186463987
ASPN,Aspen Aerogels,5.15,5.15,7.33,-0.81,0.08,1.49,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.008713611221312806
NTNX,路坦力,81.54,81.54,34.03,-0.82,0.83,1.02,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04800728740960423
PARAA,派拉蒙全球-A,5.93,94.93,14.58,-0.82,0.01,0.15,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0005627719543469246
SWN,西南能源,66.75,66.75,6.06,-0.82,2.01,3.03,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.12065988299397389
FDUS,Fidus Investment,4.59,4.59,18.15,-0.82,0.03,0.61,Fidus Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.003452119555170703
CTOS,Custom Truck One Source,14.75,14.75,5.99,-0.83,0.02,0.12,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.001700818616075193
TWO,Two Harbors Investment,11.46,11.46,11.92,-0.83,0.18,1.57,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.01632560749695263
GPP,Green Plains Partners LP,3.32,3.32,14.28,-0.83,0.01,0.17,Green Plains Partners LP,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.0012970039617135531
BLND,Blend Labs,2.93,2.93,1.19,-0.83,0.01,0.35,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.001348813154306859
IE,Ivanhoe Electric,12.38,12.38,10.7,-0.83,0.04,0.33,Ivanhoe Electric Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.0035559982612199522
RYTM,Rhythm Pharmaceuticals,12.17,12.17,21.39,-0.83,0.1,0.82,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.008929301950213787
SGHC,Super Group (SGHC),17.75,17.75,3.56,-0.84,0.01,0.04,Super Group (SGHC) Limited,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.0008290331116102387
CDMO,Avid Bioservices,5.98,5.98,9.48,-0.84,0.03,0.52,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.003322156594475461
GATX,GATX,37.37,37.37,105.42,-0.84,0.13,0.36,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.00911677467158419
EXAS,精密科学,117.52,117.52,65.05,-0.84,0.91,0.78,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.051354627524083214
FFIE,法拉第未来,0.22,0.22,1.18,-0.84,0.05,21.77,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.013592557260707964
TGB,Taseko Mines,3.38,3.38,1.17,-0.85,0.01,0.18,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.0013418218018224038
HAE,美国血液技术,43.87,43.87,86.5,-0.85,0.25,0.58,美国血液技术公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.017297655715587227
VYGR,Voyager Therapeutics,3.07,3.07,6.99,-0.85,0.01,0.38,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.001382800184268205
X,美国钢铁,72.71,72.71,32.61,-0.85,2.14,2.94,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.13420106127340042
ATHM,汽车之家,35.76,35.76,29.02,-0.85,0.11,0.32,汽车之家,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.007940503874756333
ROL,Rollins,177.22,177.22,35.96,-0.85,1.74,0.99,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.0935358460131758
BMY,百时美施贵宝,1185.15,1185.15,56.73,-0.86,6.62,0.56,百时美施贵宝公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.27770370446618853
GSBD,Goldman Sachs BDC,15.22,15.22,13.89,-0.86,0.15,0.96,"Goldman Sachs BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.013425647363533013
KNDI,康迪车业,2.73,2.73,3.46,-0.86,0.01,0.23,康迪科技集团公司,United States 美国,可选消费,汽车,摩托车制造商,NASDAQ,O,0.001462977326046843
TAC,TransAlta,21.2,21.2,8.05,-0.86,0.08,0.36,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0066122467201999826
STWD,Starwood Property Trust,57.36,57.36,18.34,-0.86,0.45,0.79,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.030098576526373835
FLWS,1-800-FLOWERS.COM,4.45,4.45,6.87,-0.87,0.02,0.53,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.0025629545950068646
MMM,3M公司,485.86,485.86,88.02,-0.87,5.74,1.18,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.27585071657057963
RRX,Regal Rexnord,90.87,90.87,137.03,-0.87,0.49,0.54,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.03066171307927662
BAP,Credicorp,98.34,98.34,123.62,-0.87,0.34,0.34,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.020978400200207498
CVRX,CVRx,3.05,3.05,14.7,-0.88,0.01,0.19,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.001467579067838795
T,美国电话电报,1047.39,1047.39,14.65,-0.88,5.41,0.52,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.23940707716016213
CHUY,Chuy’s,6.28,6.28,34.82,-0.88,0.04,0.66,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0047171220919895495
HAYN,海恩斯国际,5.69,5.69,44.7,-0.89,0.01,0.21,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.0012365170395375784
GGB,盖尔道钢铁,78.19,78.19,4.45,-0.89,0.29,0.38,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.019362620956998085
INBX,Inhibrx,7.76,7.76,17.78,-0.89,0.11,1.44,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012445048971215136
TLRY,Tilray Brands,16.06,16.06,2.22,-0.89,0.8,5.07,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07478560888758563
CHMI,Cherry Hill Mortgage Investment,0.9,0.9,3.33,-0.89,0.01,0.8,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0021845174596229503
CHEF,The Chefs' Warehouse,7.93,7.93,19.98,-0.89,0.06,0.79,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.006747300514743004
PII,北极星,55.74,55.74,98.33,-0.9,0.65,1.16,北极星公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.04713176497905487
ZIMV,ZimVie,2.34,2.34,8.83,-0.9,0.01,0.53,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.0016561515512985253
KGC,金罗斯黄金,54.14,54.14,4.41,-0.9,0.61,1.12,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.0444838887953189
RICK,RCI Hospitality,5.5,5.5,58.42,-0.9,0.02,0.43,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.0025443409741092602
KYMR,Kymera Therapeutics,8.52,8.52,15.37,-0.9,0.13,1.52,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014598438821818726
MFIC,MidCap Financial Investment Cor,8.57,8.57,13.13,-0.91,0.06,0.67,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.006850590485155816
NAAS,能链智电,7.36,7.36,3.28,-0.91,0.01,0.15,NaaS Technology Inc.,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.001191177565563711
CDLX,Cardlytics,4.92,4.92,13.04,-0.91,0.1,1.92,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.013391443670571029
SRI,石通瑞吉,5.06,5.06,18.39,-0.92,0.02,0.33,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0027041843321737157
VIRT,Virtu Financial,27.77,27.77,17.04,-0.93,0.15,0.55,"Virtu Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.013268591226141649
VALE,淡水河谷,554.22,554.22,12.76,-0.93,1.92,0.35,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.10115363079679035
CHK,切萨皮克能源,108.78,108.78,82.19,-0.94,1.33,1.23,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.09159664582060449
LU,陆金所控股,24.07,24.07,1.05,-0.94,0.04,0.17,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.0037184534191142017
WW,慧俪轻体,8.28,8.28,10.48,-0.95,0.28,3.31,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.034639709034218785
AVNS,Avanos Medical,9.33,9.33,19.91,-0.95,0.06,0.64,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0071842213699125365
VNOM,Viper Energy Partners LP,43.99,43.99,27.22,-0.95,0.14,0.32,Viper Energy Partners LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.011631496402154235
LXRX,莱斯康制药,2.52,2.52,1.03,-0.96,0.04,1.55,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.007195082386185623
LNW,Light & Wonder,62.93,62.93,68.88,-0.96,0.25,0.39,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.019690866718545086
DX,德尼克斯投资,6.12,6.12,11.29,-0.96,0.17,2.77,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.023308759896192372
FMNB,Farmers National Banc,4.21,4.21,11.24,-0.97,0.01,0.2,Farmers National Banc Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0015589049591420126
WIRE,Encore Wire,29.48,29.48,175.4,-0.98,0.38,1.29,Encore Wire Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.03614919634796516
PCG,太平洋煤气电力,389.97,389.97,15.18,-0.98,3.01,0.77,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.18149657811344228
SLM,学贷美,29.71,29.71,13.14,-0.98,0.18,0.61,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.017094210157966937
USM,美国无线电话,33.59,33.59,39.39,-0.98,0.09,0.26,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.008323293397171031
TMST,TimkenSteel,9.22,9.22,21.21,-0.98,0.03,0.37,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.0037919653743890202
ZLAB,再鼎医药,22.93,22.93,23.2,-0.98,0.09,0.39,再鼎医药有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.009057776677819873
LANV,复朗集团,4.72,4.72,4.02,-0.99,0.01,0.16,复朗集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.0015569604796156868
FYBR,前线通信,34.55,34.55,14.06,-0.99,0.32,0.91,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.02990895240806695
TCPC,BlackRock TCP Capital,6.36,6.36,11.01,-0.99,0.04,0.64,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.005703825802155987
RAPT,RAPT Therapeutics,5.14,5.14,14.96,-0.99,0.03,0.55,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.004553304072511685
SUPV,Grupo Supervielle SA ADR,1.82,1.82,1.99,-1.0,0.01,0.66,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.0021323052825937736
MEOH,梅赛尼斯,28.82,28.82,42.78,-1.0,0.14,0.48,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O,0.013833617057965398
BLUE,蓝鸟生物,3.19,3.19,2.98,-1.0,0.11,3.38,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.019637595509786557
IPGP,IPG光电,47.04,47.04,99.32,-1.0,0.2,0.42,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.017828056296478812
BYD,博伊德赌场,58.53,58.53,58.52,-1.0,0.42,0.72,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.03586049065668757
SBLK,Star Bulk Carriers,19.44,19.44,18.84,-1.0,0.16,0.84,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.01729613564159878
AMED,阿米斯医疗,30.33,30.33,92.95,-1.0,1.97,6.48,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.19249532669579894
HLVX,HilleVax,6.06,6.06,12.83,-1.0,0.01,0.1,"HilleVax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0014699697382491487
WES,Western Midstream Partners LP,101.92,101.92,26.5,-1.01,0.32,0.32,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.025070936684411505
METC,Ramaco Resources,4.29,5.15,9.77,-1.01,0.05,1.06,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.007836125106171201
OKE,欧尼克,274.65,274.65,61.35,-1.02,3.32,1.21,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2249798651815406
SONO,搜诺思,16.17,16.17,12.61,-1.02,0.17,1.04,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.01984114118097787
CASH,Pathward Financial,12.09,12.09,46.11,-1.03,0.07,0.58,"Pathward Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.00893119404860323
NRG,NRG Energy,85.83,85.83,37.46,-1.03,1.2,1.41,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.10008727865257076
GMDA,Gamida Cell,1.26,1.26,0.96,-1.03,0.01,0.43,Gamida Cell Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.0025103866212352866
ARI,阿波罗房地产金融,13.57,13.57,9.6,-1.03,0.08,0.62,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.009909891527412139
CORT,Corcept Therapeutics,26.56,26.56,25.9,-1.03,0.14,0.54,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.014781358611790966
CYH,Community Health Systems,3.93,3.93,2.87,-1.03,0.05,1.36,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.008779715406937939
CMP,罗盘矿物,10.98,10.98,26.67,-1.04,0.07,0.65,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.009303445368001107
TCX,Tucows,2.07,2.07,19.03,-1.04,0.01,0.47,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0021819742033586816
COGT,Cogent Biosciences,8.11,8.11,9.49,-1.04,0.04,0.5,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.005769907235759552
ASAN,Asana,37.43,37.43,17.04,-1.05,0.46,1.23,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.04652590942303809
UNF,第一联合,29.59,29.59,158.31,-1.05,0.08,0.29,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.008509089071326843
DOMO,Domo,3.4,3.4,9.41,-1.05,0.03,0.85,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.005684210714938581
OKTA,Okta,127.98,127.98,78.01,-1.05,1.42,1.11,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.11394561390554218
BIDU,百度,446.82,446.82,127.81,-1.05,1.68,0.38,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.11118952970456973
OMCL,Omnicell,19.87,19.87,43.94,-1.06,0.28,1.41,"Omnicell, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.03310712902763147
AMK,AssetMark Financial,17.94,17.94,24.16,-1.06,0.06,0.36,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.007269052894150257
ASTL,Algoma Steel Group,6.73,6.73,6.5,-1.07,0.03,0.43,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O,0.004776333662205815
WPM,惠顿贵金属,175.84,175.84,38.82,-1.07,0.56,0.32,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.04396529937434367
BUR,伯福德资本,28.3,28.3,12.94,-1.07,0.07,0.25,伯福德资本有限责任公司,United Kingdom 英国,金融,综合金融,资产管理与托管银行,NYSE,N,0.007752458127979373
CIB,哥伦比亚银行,59.95,59.95,24.93,-1.07,0.11,0.18,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N,0.010436225013889928
MX,MagnaChip Semiconductor,3.31,3.31,8.23,-1.08,0.01,0.23,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N,0.0019999565026305585
GM,通用汽车,427.08,427.08,31.04,-1.08,4.17,0.97,通用汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.29073344947580193
SLRC,SLR Investment,7.93,7.93,14.54,-1.09,0.04,0.45,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0062653949688796316
HALO,奥洛兹美医疗,49.13,49.13,37.24,-1.09,0.22,0.46,奥洛兹美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02236312311713043
KAMN,Kaman,5.38,5.38,19.05,-1.09,0.02,0.36,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0035018885590213096
DOOR,美森特,19.74,19.74,89.7,-1.09,0.13,0.67,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N,0.016107034857236448
ATRI,Atrion,7.13,7.13,405.22,-1.09,0.03,0.45,Atrion Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.004841518369605397
HTLD,哈特兰快递,11.42,11.42,14.45,-1.1,0.03,0.27,哈特兰德快递公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.004321921816421867
SSRM,SSR Mining,25.65,25.65,12.58,-1.1,0.1,0.38,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.011838215564410172
HAS,孩之宝,86.42,86.42,62.29,-1.11,0.94,1.08,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.08839857068111773
SNEX,StoneX Group,19.37,19.37,93.17,-1.11,0.06,0.31,StoneX Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00769005139900008
ASTE,Astec Industries,10.29,10.29,45.25,-1.11,0.03,0.34,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.004507753714540037
UPLD,Upland Software,1.45,1.45,4.43,-1.12,0.01,0.82,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0027528984082094924
BKE,巴克尔,16.54,16.54,32.78,-1.12,0.14,0.87,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.018909724587205762
ARCO,Arcos Dorados,18.62,18.62,8.84,-1.12,0.1,0.51,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N,0.01312629898063108
LFCR,Lifecore Biomedical,2.08,2.08,7.06,-1.12,0.02,1.06,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0049128570772716314
HMST,HomeStreet,1.33,1.33,7.06,-1.12,0.02,1.17,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.005655590700930211
CCRD,CoreCard,1.72,1.72,20.25,-1.12,0.01,0.51,CoreCard Corporation,United States 美国,科技,软件,应用软件,NYSE,N,0.0026090445503766054
FSM,Fortuna Silver Mines,7.68,7.68,2.64,-1.12,0.07,0.94,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.011558973452400569
RUN,Sunrun,22.89,22.89,10.54,-1.13,1.88,8.52,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.2385256794743053
ITCI,Intra-Cellular Therapies,48.92,48.92,50.91,-1.13,0.2,0.41,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.021566752133832457
ACTG,阿卡西亚,3.51,3.51,3.51,-1.13,0.01,0.19,阿卡西亚研究公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0021127153268100532
HURN,休伦咨询,19.23,19.23,101.07,-1.13,0.16,0.83,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.021142489427383813
LVS,金沙集团,338.04,338.04,44.22,-1.14,1.81,0.53,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.14241072889278775
UTZ,Utz Brands,18.25,18.25,12.99,-1.14,0.06,0.35,"Utz Brands, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.008142673947317715
IHS,IHS Holding,17.23,17.23,5.19,-1.14,0.02,0.1,IHS Holding Limited,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NYSE,N,0.0027520843731205285
BG,邦吉,157.45,157.45,104.52,-1.14,1.13,0.72,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.1000585326709089
TIPT,Tiptree,5.7,5.7,15.52,-1.15,0.01,0.24,Tiptree Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0018768495167919507
MOS,美盛,111.65,111.65,33.6,-1.15,1.3,1.16,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.12369866308640753
WBA,沃尔格林-联合博姿,192.42,192.42,22.29,-1.15,2.44,1.27,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.21213930016000845
