证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OGI,Organigram,0.99,0.99,1.22,-3.94,7.09,0.01,1.03,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.04703897235682534
KIDS,OrthoPediatrics,7.46,7.46,31.95,-3.94,7.16,0.05,0.6,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1283342740926879
CTLT,Catalent,77.46,77.46,42.88,-3.94,4.05,0.53,0.67,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.360590313998345
WOOF,Petco Health and Wellness Co In,8.94,8.94,2.92,-3.95,6.25,0.12,1.35,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.24335333565728642
TDUP,ThredUp,2.35,2.35,2.19,-3.95,6.58,0.01,0.35,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.032472459984535185
DQ,大全新能源,18.05,18.05,23.36,-3.95,5.8,0.31,1.67,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.47377182964369513
BPMC,Blueprint Medicines,51.35,51.35,84.47,-3.97,4.23,0.43,0.82,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.336568701005055
TNDM,Tandem Diabetes Care,17.99,17.99,27.59,-3.97,4.87,0.2,1.12,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2399610855677674
LZ,LegalZoom.com,20.9,20.9,11.12,-3.97,3.97,0.15,0.73,"LegalZoom.com, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.13017461681413053
VERV,Verve Therapeutics,10.47,10.47,13.73,-3.99,8.32,0.1,0.93,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.28652535373418936
TZOO,旅行动物园,1.31,1.31,9.39,-3.99,5.73,0.01,0.74,旅行动物园,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.032287639458972825
CSIQ,阿特斯太阳能,15.7,15.7,24.29,-3.99,5.22,0.14,0.88,加拿大阿特斯阳光电力有限公司,Canada 加拿大,科技,半导体,半导体产品,NASDAQ,O,0.1912844379331761
FRD,Friedman Industries,1.15,1.15,15.63,-3.99,6.76,0.01,0.67,"Friedman Industries, Incorporated",United States 美国,原材料,金属与采矿,钢铁,AMEX,A,0.042153891697662794
TXG,10x Genomics,64.77,64.77,54.79,-4.0,5.64,0.47,0.7,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.5259636374339545
AEVA,Aeva Technologies,1.61,1.61,0.72,-4.0,5.33,0.01,0.31,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.027388613052055432
VFC,威富,69.96,69.96,17.99,-4.0,4.0,0.86,1.21,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.5858377933333558
BMRN,拜玛林制药,174.56,174.56,92.67,-4.01,3.89,1.11,0.62,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.647384536183791
DBI,Designer Brands,4.9,4.9,8.62,-4.01,4.45,0.08,1.68,Designer Brands Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.12018676817355282
KRNT,Kornit Digital,9.29,9.29,18.54,-4.04,5.8,0.03,0.3,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O,0.05432580563934482
LSCC,莱迪思半导体,93.98,93.98,68.09,-4.04,4.88,0.67,0.69,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.5725053494230942
ABCL,AbCellera Biologics,15.81,15.81,5.45,-4.05,6.51,0.08,0.47,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.1479645806045683
CPE,卡隆石油,22.63,22.63,33.39,-4.05,5.34,0.37,1.61,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4782537013460609
BBIO,BridgeBio Pharma,67.13,67.13,38.59,-4.05,6.51,0.44,0.64,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5956892282444268
DCTH,迪卡斯,0.78,0.78,3.55,-4.05,5.68,0.01,1.74,迪卡斯系统公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03717244400408979
RNG,RingCentral,31.0,31.0,33.07,-4.06,5.19,0.33,1.05,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.3821468179186101
BLDP,巴拉德动力系统,10.57,10.57,3.54,-4.07,5.15,0.07,0.69,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.10385067235183273
SMCI,超微电脑,168.32,168.32,303.08,-4.07,6.18,8.83,5.11,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,9.479381781265182
AXSM,Axsome Therapeutics,33.52,33.52,70.84,-4.08,4.44,0.27,0.79,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.24706157531572412
MU,美光科技,869.96,869.96,78.82,-4.08,3.61,14.76,1.67,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,7.004147777160555
ALNY,Alnylam Pharmaceuticals,225.69,225.69,179.84,-4.09,4.14,0.91,0.4,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5332520107780704
EVLV,Evolv Technologies,7.09,7.09,4.69,-4.09,5.11,0.04,0.58,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.06549770061448128
WTM,白山保险集团,36.78,36.78,1436.63,-4.1,4.47,0.49,1.29,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.44382908761830236
NAMS,NewAmsterdam Pharma Co NV,8.49,8.49,10.29,-4.1,5.03,0.01,0.09,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.015231428159543722
ARCT,Arcturus Therapeutics,8.31,8.31,31.08,-4.1,6.66,0.15,1.72,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3385411353465554
PDSB,PDS Biotechnology,1.52,1.52,4.9,-4.11,5.09,0.02,1.51,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.052312490496216564
IMAX,IMAX,8.15,8.15,14.92,-4.11,4.24,0.16,1.92,IMAX Corporation,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.19385054857060666
HBI,哈尼斯品牌服装,13.86,13.86,3.96,-4.12,4.36,0.3,2.13,恒适品牌公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.3285301421921957
CRCT,Cricut,14.75,14.75,6.73,-4.13,4.99,0.03,0.23,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.039094347387329365
EVGO,EVgo,10.42,10.42,3.48,-4.13,8.26,0.09,0.84,EVgo Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.25570315411807437
ON,安森美半导体,349.86,349.86,81.23,-4.14,4.41,3.22,0.9,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.9319605118478402
ALB,美国雅保,167.52,167.52,142.75,-4.15,5.57,3.18,1.85,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,2.960579944483118
INSM,Insmed,39.94,39.94,27.92,-4.15,4.6,0.22,0.54,Insmed Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20393951446274117
AVDL,Avadel Pharmaceuticals,12.22,12.22,13.61,-4.15,5.63,0.08,0.64,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.1293110086246273
MTZ,MasTec,55.52,55.52,70.43,-4.16,5.01,0.41,0.73,"MasTec, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.40092233273469396
NKTR,内克塔治疗,0.88,0.88,0.46,-4.17,8.33,0.01,0.6,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06051487094492149
ACMR,ACM Research,10.83,10.83,17.87,-4.18,5.9,0.08,0.73,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.1423629842610486
GENI,Genius Sports,12.91,12.91,6.18,-4.19,6.51,0.31,2.34,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.6032518479119374
HSHP,Himalaya Shipping,2.6,2.6,6.38,-4.2,4.2,0.01,0.3,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.0168428724610616
DOCU,DocuSign,121.95,121.95,59.8,-4.21,3.48,2.26,1.82,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.4989654883452548
FSLR,第一太阳能,176.7,176.7,165.38,-4.22,5.47,4.15,2.32,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,3.7355756436914835
PTGX,Protagonist Therapeutics,12.04,12.04,20.88,-4.22,3.62,0.08,0.66,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08671900440881077
AG,First Majestic Silver,17.53,17.53,6.11,-4.23,5.49,0.42,2.33,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.5991449116563359
BLZE,Backblaze,2.97,2.97,7.91,-4.24,4.96,0.01,0.42,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.02040824910836378
JD,京东,415.98,415.98,26.43,-4.24,2.97,3.1,0.73,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,1.7162414215000923
ALTI,AlTi Global,9.85,9.85,8.35,-4.24,9.98,0.01,0.09,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03712354136832107
TSP,图森未来,2.07,2.07,0.9,-4.26,7.45,0.01,0.35,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.0400267250493025
ADM,阿彻丹尼尔斯米德兰,377.58,377.58,70.79,-4.26,3.6,2.94,0.77,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,1.661361654669736
FNGR,FingerMotion,2.01,2.01,3.82,-4.26,5.76,0.02,0.83,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.056851836358521084
FARO,法如科技,4.0,4.0,21.11,-4.26,5.53,0.03,0.67,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.06492957818456407
UNIT,Uniti Group,12.84,12.84,5.38,-4.27,5.16,0.1,0.73,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.141412957419101
AURA,Aura Biosciences,4.18,4.18,8.5,-4.28,5.29,0.02,0.4,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.040158108618943464
ZNTL,Zentalis Pharmaceuticals,9.65,9.65,13.64,-4.28,7.93,0.21,2.06,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5765110208130011
LYV,Live Nation Entertainment,209.23,209.23,90.84,-4.29,4.64,1.15,0.54,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.8009875482980452
MMYT,MakeMyTrip,47.6,47.6,44.85,-4.29,4.72,0.18,0.37,MakeMyTrip Limited,India 印度,科技,电商,互联网与直销零售,NASDAQ,O,0.1669290359393889
CLFD,克利尔菲尔德通讯,4.25,4.25,27.86,-4.29,6.18,0.05,1.14,克利尔菲尔德通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.12381816888146716
PGY,Pagaya Technologies,11.13,11.13,1.56,-4.29,7.98,0.13,1.09,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.34652446500979467
HRMY,Harmony Biosciences,18.76,18.76,32.03,-4.3,6.72,0.08,0.41,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1482486898649204
MREO,Mereo BioPharma Group,2.8,2.8,2.0,-4.31,5.74,0.01,0.36,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.025466101585550443
HKD,尚乘数科,8.04,8.04,4.2,-4.33,5.47,0.01,0.08,尚乘数科公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.017375192035284974
PRPL,Purple Innovation,1.16,1.16,1.1,-4.35,9.57,0.01,0.63,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.06712890544823022
CFLT,Confluent,73.09,73.09,23.74,-4.35,4.51,0.77,1.02,"Confluent, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.6165963703807082
MLCO,新濠博亚娱乐,37.46,37.46,8.57,-4.35,4.91,0.2,0.52,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.20588274477046561
RUM,Rumble,18.65,18.65,4.83,-4.36,4.95,0.07,0.35,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.08518392645799477
HEI_A,海科航空-A,115.98,192.0,138.94,-4.36,3.33,0.69,0.59,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.44626011324141474
AROC,Archrock,23.88,23.88,15.3,-4.38,5.06,0.21,0.87,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.24875799878944008
SOL,Emeren Group,1.5,1.5,2.62,-4.38,6.2,0.01,0.73,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.0345041291224289
CABA,Cabaletta Bio,9.16,9.16,21.37,-4.38,5.73,0.51,5.47,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9116701992387654
NVTS,Navitas Semiconductor,13.98,13.98,7.83,-4.4,5.74,0.12,0.81,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.1925047661140618
CHSN,乔治香颂,0.19,0.19,1.52,-4.4,16.35,0.01,4.31,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.20386810556795534
KRYS,Krystal Biotech,32.12,32.12,113.88,-4.41,3.89,0.25,0.76,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22866792372201228
MYGN,万基遗传,18.07,18.07,20.38,-4.41,5.02,0.08,0.44,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10003448062886354
BIVI,BioVie,0.49,0.49,1.3,-4.41,7.35,0.01,1.11,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05961209383571907
PENN,PENN Entertainment,37.66,37.66,24.91,-4.41,4.72,0.87,2.27,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.8464850143368609
NNDM,Nano Dimension,5.57,5.57,2.37,-4.44,4.44,0.04,0.71,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.05766775816998046
EDU,新东方,119.24,119.24,72.04,-4.46,3.49,1.43,1.18,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,1.0329809560408516
RIVN,Rivian Automotive,222.77,222.77,23.26,-4.48,5.46,8.49,3.69,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,7.348707499669249
SLDP,Solid Power,2.28,2.28,1.28,-4.48,5.97,0.04,1.72,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.11476610045898755
CRBU,Caribou Biosciences,5.28,5.28,5.97,-4.48,6.72,0.06,1.09,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15610556632999287
RXRX,Recursion Pharmaceuticals,20.77,20.77,9.59,-4.48,12.15,0.53,2.44,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.114642221292774
BPT,BPT信托,0.64,0.64,2.98,-4.49,8.97,0.01,0.9,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07292607643881159
INMD,InMode,18.24,18.24,21.91,-4.49,4.8,0.22,1.18,InMode Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2578055204376443
KMPR,Kemper,30.4,30.4,47.43,-4.49,4.17,0.16,0.52,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N,0.15190472985079662
GIII,G-III Apparel Group,15.25,15.25,33.34,-4.5,3.87,0.15,0.98,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.16769936371767166
ACDC,ProFrac Holding,13.17,13.17,8.26,-4.51,7.51,0.06,0.42,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.141080532502429
TLS,Telos,2.79,2.79,4.01,-4.52,6.43,0.02,0.59,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.059599660652308505
SABR,Sabre,16.01,16.01,4.22,-4.52,5.2,0.15,0.92,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.20287779435310802
EDN,恩普雷萨电力,8.48,8.48,19.37,-4.53,4.93,0.01,0.15,恩普雷萨电力股份公司,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.014814982044511293
SDGR,Schrodinger,24.4,24.4,33.88,-4.54,8.71,0.3,1.16,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.7424213403644492
PLL,Piedmont Lithium,5.62,5.62,29.25,-4.54,7.02,0.11,1.96,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.2981878634588639
ZOM,Zomedica,2.06,2.06,0.21,-4.55,9.09,0.02,1.0,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A,0.10475135476844898
SHCO,Soho House & Co,14.28,14.28,7.32,-4.56,2.87,0.01,0.08,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.011578510337562879
NOAH,诺亚财富,8.56,8.56,13.37,-4.57,4.85,0.01,0.08,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N,0.014442446469328756
ONCY,Oncolytics Biotech,0.92,0.92,1.25,-4.58,6.87,0.01,0.57,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.046041806425817
TAST,Carrols Restaurant Group,3.85,3.85,7.07,-4.59,4.86,0.06,1.48,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.10977220291404477
SILK,Silk Road Medical,3.88,3.88,9.97,-4.59,4.78,0.03,0.73,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05349708382626413
UFPT,UFP Technologies,13.09,13.09,171.3,-4.59,5.83,0.13,0.98,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2166519665887475
MNTS,Momentus,0.11,0.11,1.66,-4.6,12.64,0.01,7.22,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.15524629001923632
CWH,露营世界控股,22.01,22.01,26.13,-4.6,4.49,0.21,0.94,露营世界控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.22178906359782297
PSNL,Personalis,0.71,0.71,1.45,-4.61,17.11,0.01,1.76,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.1651287218363843
SENS,Senseonics,3.28,3.28,0.62,-4.62,4.62,0.02,0.61,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.03581840500639329
SBGI,辛克莱广播,8.13,8.13,12.8,-4.62,6.11,0.03,0.4,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.060536494285881676
CNK,喜满客影城,17.32,17.32,14.24,-4.62,6.36,0.67,3.87,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,1.1738792346116322
VERA,Vera Therapeutics,6.78,6.78,15.26,-4.63,5.31,0.03,0.38,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05248243860574809
MORF,Morphic Holding,13.93,13.93,28.0,-4.63,6.71,0.1,0.7,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19893151346779706
SKYT,SkyWater Technology,3.68,3.68,7.82,-4.63,5.98,0.02,0.41,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.04947695186850313
NKTX,Nkarta,1.81,1.81,3.69,-4.65,9.56,0.06,2.99,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3501709168536357
SE,Sea,199.61,199.61,35.22,-4.66,4.98,3.23,1.58,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,2.5024581712514715
JILL,J.Jill,2.64,2.64,24.9,-4.67,6.74,0.04,1.37,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.1293574876369154
EPIX,ESSA Pharma,2.7,2.7,6.12,-4.67,7.32,0.01,0.21,ESSA Pharma Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.03592340139157893
ARLO,Arlo Technologies,8.86,8.86,9.36,-4.68,5.09,0.06,0.71,"Arlo Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.09183201966205246
HIMS,Hims & Hers Health,17.68,17.68,8.34,-4.69,4.34,0.16,0.88,"Hims & Hers Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.1828624449556751
VRNA,维罗纳制药,13.32,13.32,16.66,-4.69,6.01,0.08,0.62,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.13841167950606742
EMX,EMX Royalty,1.81,1.81,1.61,-4.73,2.37,0.01,0.33,EMX Royalty Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.0223415936057776
MNSO,名创优品,59.74,59.74,18.91,-4.74,4.89,0.18,0.29,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N,0.16775236672770114
APLS,Apellis Pharmaceuticals,65.45,65.45,55.23,-4.74,5.43,0.8,1.18,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8477520900727725
BTAI,BioXcel Therapeutics,0.88,0.88,3.0,-4.76,7.3,0.02,2.77,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10129061007653577
TDOC,Teladoc Health,34.02,34.02,20.55,-4.77,5.93,0.85,2.44,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,1.1603613875231447
MUX,McEwen Mining,3.59,3.59,7.56,-4.79,5.29,0.03,0.88,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.06312326717949515
ETNB,89bio,9.38,9.38,10.33,-4.79,6.82,0.08,0.82,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18042069104227015
CGEM,Cullinan Oncology,3.74,3.74,8.74,-4.79,7.41,0.01,0.25,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0329835472966779
AES,爱依斯电力,123.41,123.41,18.43,-4.8,4.55,1.02,0.8,爱依斯电力公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.8121655764935437
LTRX,创力,2.14,2.14,5.74,-4.81,7.79,0.01,0.33,"Lantronix, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04206752937925853
EXK,Endeavour Silver,4.23,4.23,1.97,-4.83,5.8,0.07,1.71,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.15907864239940123
PL,Planet Labs PBC-A,6.79,6.79,2.36,-4.84,4.44,0.03,0.47,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.046099814356492436
CDXS,Codexis,2.06,2.06,2.95,-4.84,8.71,0.02,0.81,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09894089944935369
SPIR,Spire Global,1.57,1.57,7.02,-4.88,5.96,0.01,0.59,"Spire Global, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.032217548248057615
IHRT,iHeartMedia,3.38,3.38,2.34,-4.88,7.72,0.02,0.65,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.07194860497108035
MOND,Mondee,2.33,2.33,2.72,-4.9,6.99,0.01,0.38,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03535669792706908
GLDG,GoldMining,1.77,1.77,0.97,-4.9,5.88,0.01,0.31,GoldMining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.030449571283235246
PRCT,PROCEPT BioRobotics,20.18,20.18,39.96,-4.9,6.07,0.23,1.11,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.364450009944438
JAKK,JAKKS Pacific,3.49,3.49,34.66,-4.91,5.76,0.05,1.43,"JAKKS Pacific, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.11941066045708722
IMCR,Immunocore,28.98,28.98,58.62,-4.91,4.38,0.21,0.72,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22841338867023914
RARE,Ultragenyx Pharmaceutical,37.63,37.63,45.83,-4.94,4.38,0.21,0.56,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21781896857985308
