证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TCBI,Texas Capital Bancshares,27.91,27.91,58.15,-3.23,2.28,0.2,0.71,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.12082295450316935
LBAI,拉扎德银行,7.6,7.6,11.68,-3.23,3.23,0.04,0.47,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03346026765470995
HMST,HomeStreet,1.07,1.07,5.69,-3.23,6.46,0.02,2.14,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.06104534857127375
MP,MP Materials,32.4,32.4,18.24,-3.24,3.18,0.32,0.98,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.18796752785711457
UI,优倍快,71.41,71.41,118.14,-3.24,3.36,0.08,0.12,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.04159372826309964
SNX,新聚思,85.67,85.67,92.77,-3.24,2.44,0.58,0.67,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N,0.2812147112063442
HUBB,哈勃集团,155.49,155.49,289.93,-3.24,3.69,1.9,1.22,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.9467496627694201
ENV,Envestnet,22.41,22.41,41.1,-3.25,2.57,0.22,0.99,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.14091423805039857
UFPI,UFP Industries,60.19,60.19,97.3,-3.25,2.62,0.32,0.53,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.16645691209258737
MPWR,Monolithic Power Systems,220.29,220.29,461.06,-3.25,2.89,2.54,1.15,"Monolithic Power Systems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.0558461369151633
GNL,Global Net Lease,8.69,8.69,8.32,-3.26,4.07,0.11,1.27,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.11218169376382382
SABR,Sabre,12.83,12.83,3.86,-3.26,4.26,0.1,0.77,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.09627403280177603
HCP,HashiCorp,40.87,40.87,21.08,-3.26,3.85,0.32,0.78,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.21328395425313726
CC,The Chemours Co,38.19,38.19,25.79,-3.26,2.89,0.27,0.71,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.15453941814823963
FIS,富达国民信息服务,307.25,307.25,51.86,-3.26,3.54,1.91,0.62,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.8233618711137902
ZGN,Ermenegildo Zegna NV,29.6,29.6,11.85,-3.27,3.35,0.05,0.16,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.03109710993394068
CNI,加拿大国家铁路,690.87,690.87,105.38,-3.27,3.11,1.07,0.15,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N,0.38090843437247723
DEA,Easterly Government Properties ,10.22,10.22,10.94,-3.27,3.36,0.12,1.16,"Easterly Government Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.09683059159850102
WIT,维布络,259.07,259.07,4.72,-3.28,2.66,0.15,0.06,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.06163387015613887
RYAM,Rayonier Advanced Materials,1.93,1.93,2.95,-3.28,2.95,0.02,0.99,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.025984020503287953
SBCF,Seacoast Banking,17.54,17.54,20.62,-3.28,5.86,0.07,0.38,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08600791137480057
MGM,美高梅,125.02,125.02,35.63,-3.28,3.01,2.02,1.6,美高梅国际酒店集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.933035698687264
MIRM,Mirum Pharmaceuticals,12.98,12.98,27.96,-3.29,3.25,0.13,0.97,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09676875435669957
BATRK,Atlanta Braves,17.95,21.97,35.6,-3.29,3.48,0.08,0.43,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.05542338605701414
FVRR,Fiverr International,9.14,9.14,23.82,-3.29,2.92,0.11,1.22,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N,0.08980991931802128
STRO,Sutro Biopharma,2.13,2.13,3.52,-3.3,3.85,0.01,0.34,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014819795792948514
VNO,沃那多房产信托,41.27,41.27,21.66,-3.3,2.23,0.49,1.18,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.2809073393463396
VCEL,Vericel,16.43,16.43,34.49,-3.31,5.16,0.13,0.77,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14348362918467578
POWW,AMMO,3.1,3.1,2.63,-3.31,8.09,0.03,1.08,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.0830745780893799
YETI,YETI,35.48,35.48,40.9,-3.31,2.84,0.44,1.25,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.2614698869572879
ATNM,Actinium Pharmaceuticals,1.58,1.58,5.84,-3.31,3.97,0.01,0.51,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.016820609977487452
JRVR,James River Group,5.6,5.6,14.89,-3.31,2.53,0.02,0.36,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O,0.018923173018083776
FTAI,FTAI Aviation,33.77,33.77,33.86,-3.31,3.88,0.12,0.36,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O,0.08447217230481298
URGN,乌龙制药,3.6,3.6,11.67,-3.31,5.39,0.03,0.79,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.052827520286218156
MIDD,The Middleby,65.06,65.06,121.37,-3.32,2.37,0.59,0.91,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.31185657334968603
SUZ,Suzano SA ADR,146.45,146.45,11.06,-3.32,2.45,0.21,0.14,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N,0.09612956233917648
HCAT,Health Catalyst,4.81,4.81,8.44,-3.32,4.58,0.02,0.5,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.027430372423961583
HLMN,Hillman Solutions,14.16,14.16,7.27,-3.32,2.66,0.06,0.41,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.04426720750782728
CMC,美国工商五金,48.25,48.25,41.27,-3.33,4.17,0.65,1.34,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.45802633022258665
ARE,亚历山大房地产,168.82,168.82,97.57,-3.33,2.78,0.98,0.58,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.4401871030631971
KOPN,高平电子,1.33,1.33,1.16,-3.33,5.0,0.01,0.38,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.022414672596320705
MITK,Mitek Systems,4.75,4.75,10.42,-3.34,3.15,0.02,0.39,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.02013329089542313
ST,Sensata科技控股,55.53,55.53,36.43,-3.34,2.1,0.42,0.75,森萨塔科技控股公司,United Kingdom 英国,工业,资本品,电气部件与设备,NYSE,N,0.23086633729146705
HNI,HNI,16.41,16.41,35.26,-3.34,2.38,0.06,0.33,HNI Corporation,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.04305143751750634
MAS,马斯可木业,114.24,114.24,50.79,-3.35,1.67,1.01,0.88,马斯可公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.48848090067165834
FVCB,FVCBankcorp,2.11,2.11,11.83,-3.35,2.86,0.01,0.53,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.013021096579250213
VC,伟世通,35.87,35.87,127.21,-3.35,3.4,0.26,0.71,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.15919169153128307
TLYS,Tilly’s,2.5,2.5,8.36,-3.35,2.2,0.01,0.23,"Tilly’s, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.012338239338407523
ADNT,Adient,32.67,32.67,34.88,-3.35,2.08,0.18,0.56,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.11077171212261326
OCUP,Ocuphire Pharma,0.67,0.67,3.17,-3.35,8.84,0.01,1.12,"Ocuphire Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.048482817306148465
SNA,实耐宝,132.48,132.48,250.35,-3.35,2.61,0.73,0.55,实耐宝公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.3442587439883365
ACLX,Arcellx,16.43,16.43,33.98,-3.36,4.89,0.08,0.46,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08423950742145467
EQBK,Equity Bancshares,3.68,3.68,23.9,-3.36,4.57,0.01,0.32,"Equity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.014928625968626198
CARS,Cars.com,10.91,10.91,16.41,-3.36,3.0,0.03,0.28,Cars.com Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.024082939107086154
RVPH,Reviva Pharmaceuticals,0.91,0.91,4.03,-3.36,8.39,0.01,1.06,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.04231964776550805
SMTI,Sanara MedTech,2.5,2.5,29.35,-3.36,5.17,0.01,0.24,Sanara MedTech Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.019066718299453132
SLP,Simulations Plus,7.86,7.86,39.42,-3.36,3.41,0.02,0.21,"Simulations Plus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.017809304891281734
HMY,哈莫尼黄金,30.22,30.22,4.89,-3.36,4.55,0.35,1.15,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.297915988840683
CCO,Clear Channel Outdoor,5.55,5.55,1.15,-3.36,10.92,0.05,0.84,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.15753669741240897
BOOT,Boot Barn,23.01,23.01,76.72,-3.36,3.33,0.78,3.35,"Boot Barn Holdings, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.5210956581144451
EGBN,伊格尔合众银行,5.84,5.84,19.53,-3.36,3.46,0.07,1.22,伊格尔合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06884585036737566
DHR,丹纳赫,1512.15,1512.15,204.8,-3.37,2.58,8.97,0.59,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,3.021850719822885
MTD,梅特勒-托利多,220.83,220.83,1010.0,-3.37,2.92,1.57,0.71,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.6875362540222145
CIEN,Ciena科技,62.71,62.71,42.42,-3.37,2.6,0.48,0.76,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.26108002787469736
A,安捷伦,317.78,317.78,108.61,-3.37,2.48,1.97,0.62,安捷伦科技公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.8164621433027516
SBS,Companhia de Saneamento Basico ,80.24,80.24,11.74,-3.37,2.47,0.17,0.22,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N,0.08830174771976612
TGLS,Tecnoglass,15.54,15.54,32.6,-3.38,3.29,0.16,1.04,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.11836985197783306
PSTG,Pure Storage,106.91,106.91,34.27,-3.38,3.35,0.65,0.6,"Pure Storage, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.3221297352487
FIP,FTAI Infrastructure,3.12,3.12,3.14,-3.38,3.69,0.01,0.22,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O,0.012723427688759364
PNR,滨特尔,103.23,103.23,62.52,-3.4,2.89,0.76,0.73,滨特尔股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.38220150255803853
SSL,南非萨索尔,87.32,87.32,13.63,-3.4,1.84,0.04,0.04,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.020723764976626494
NET,Cloudflare,208.65,208.65,62.43,-3.4,3.73,1.44,0.68,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.7069627351350882
CIG,Cemig ADR Pfd,33.27,33.27,2.27,-3.4,2.98,0.07,0.21,Companhia Energetica de Minas Gerais,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.043838577334849006
HLNE,Hamilton Lane,44.84,44.84,83.04,-3.41,3.19,0.12,0.28,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.07092137130966633
AFCG,AFC Gamma,2.32,2.32,11.32,-3.41,3.07,0.01,0.26,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.012962584636774948
JYNT,The Joint,1.21,1.21,8.2,-3.42,3.53,0.01,0.62,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.016485916039005198
TTEC,TTEC,10.73,10.73,22.62,-3.42,3.71,0.05,0.44,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.04486574991465362
LITE,Lumentum,26.69,26.69,39.84,-3.42,2.62,0.48,1.8,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.318121310044153
SXT,Sensient Technologies,23.73,23.73,56.17,-3.42,2.97,0.19,0.82,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.12930611631196018
SHLS,Shoals Technologies Group,26.37,26.37,15.52,-3.42,3.3,0.48,1.81,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.31897937432247503
OFLX,欧美佳福莱克斯,7.58,7.58,75.05,-3.42,3.92,0.01,0.15,欧美佳福莱克斯公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.010422464446310224
TRN,Trinity Industries,18.23,18.23,22.27,-3.43,2.21,0.08,0.44,"Trinity Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.05815066401930599
AMP,阿默普莱斯金融,332.06,332.06,323.56,-3.43,3.18,1.83,0.55,阿默普莱斯金融公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.7730074864026708
SRAD,Sportradar Group AG-A,99.95,99.95,9.0,-3.43,3.11,0.01,0.01,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.005122146052430882
GOTU,高途,6.63,6.63,2.53,-3.44,3.44,0.02,0.24,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.019049558783593275
JWN,诺德斯特龙,22.68,22.68,14.03,-3.44,3.99,0.69,3.04,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.5549881894991016
HEES,HE设备服务,15.92,15.92,43.75,-3.44,3.58,0.26,1.63,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.20411099471592375
NICE,NICE,101.13,101.13,159.83,-3.44,2.94,0.78,0.76,NICE Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.40038016207666527
RBA,RB Global,117.97,117.97,64.77,-3.44,3.25,0.45,0.38,"RB Global, Inc.",Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N,0.22488795319454424
SCHW,嘉信理财,944.07,944.07,51.84,-3.45,4.19,5.19,0.55,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,2.3282942990496314
TPC,Tutor Perini,3.78,3.78,7.28,-3.45,3.98,0.02,0.54,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.02609253237208118
HLLY,Holley,5.3,5.3,4.48,-3.45,2.8,0.01,0.27,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N,0.010209688950569387
EGHT,8x8,3.02,3.02,2.52,-3.45,2.3,0.03,0.88,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.03638357506959096
AZEK,The AZEK Co,39.73,39.73,26.6,-3.45,3.09,0.5,1.27,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.30806611785214316
ALLO,Allogene Therapeutics,5.16,5.16,3.08,-3.45,4.7,0.03,0.58,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04205930477205797
TTC,托罗配件,87.71,87.71,84.46,-3.45,2.61,0.43,0.49,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.22734071113420135
CECO,CECO环保,5.54,5.54,15.94,-3.45,2.85,0.03,0.55,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.030231161979780426
CR,Crane Co,47.7,47.7,84.02,-3.46,2.65,0.15,0.32,Crane Company,United States 美国,工业,资本品,工业机械,NYSE,N,0.08941155876871192
UFPT,UFP Technologies,11.62,11.62,152.1,-3.46,4.06,0.07,0.62,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.06766298402748144
AER,AerCap飞机租赁,136.1,136.1,58.78,-3.47,2.61,0.76,0.55,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N,0.37538234076381316
PLD,安博,964.33,964.33,104.38,-3.47,3.68,3.93,0.4,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,1.5482245785179258
EPAM,EPAM Systems,136.22,136.22,235.02,-3.47,3.05,0.66,0.48,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.3259417637906206
FIX,Comfort Systems USA,56.49,56.49,157.93,-3.47,3.14,0.53,0.94,"Comfort Systems USA, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.30681744290560686
PB,Prosperity Bancshares,49.2,49.2,52.5,-3.47,2.52,0.25,0.51,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.14871709224187787
STKS,The ONE Group Hospitality,1.4,1.4,4.44,-3.48,6.96,0.01,0.38,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.031315208787127166
LASR,恩耐激光,4.39,4.39,9.43,-3.48,2.76,0.01,0.33,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.010938666824904042
AVTR,Avantor,140.59,140.59,20.8,-3.48,3.29,1.92,1.35,"Avantor, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.9471204036720707
CHRS,Coherus BioSciences,3.4,3.4,3.6,-3.49,5.63,0.06,1.64,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11500910317199431
WBS,韦伯斯特金融,68.12,68.12,39.32,-3.49,2.53,0.5,0.73,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.2815878224309645
EWBC,华美,72.84,72.84,51.48,-3.49,3.41,0.6,0.82,华美银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3336954182048785
ADMA,ADMA Biologics,7.47,7.47,3.32,-3.49,2.91,0.06,0.77,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05640690979534886
CHCT,Community Healthcare Trust,7.56,7.56,28.46,-3.49,2.64,0.03,0.41,Community Healthcare Trust Incorporated,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.028108732290459744
CNDT,Conduent,7.21,7.21,3.31,-3.5,2.62,0.02,0.21,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.019069505405588955
WLK,Westlake,154.16,154.16,120.73,-3.5,2.0,0.48,0.31,Westlake Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.2351280026745392
CNHI,CNH Industrial NV,197.14,197.14,11.56,-3.51,1.92,1.12,0.57,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.5294718635738344
CVLG,契诺物流,5.66,5.66,43.73,-3.51,2.38,0.02,0.27,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.0205313815046657
QRTEA,Qurate Retail,2.09,2.14,0.55,-3.51,7.02,0.01,0.3,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.027730949424963198
Z,Zillow Group,69.62,95.39,40.97,-3.51,3.82,1.14,1.62,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.6624225890091187
EU,enCore Energy,4.36,4.36,3.02,-3.51,4.47,0.02,0.52,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.028266249075244165
VZIO,Vizio Holding,10.23,10.23,5.21,-3.52,4.07,0.03,0.27,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N,0.03029071391673314
ICHR,Ichor,8.33,8.33,28.49,-3.52,3.08,0.04,0.42,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.03693227733969956
IPG,埃培智,111.75,111.75,29.03,-3.52,3.09,1.61,1.44,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.8394998705094731
TOST,Toast,95.34,95.34,17.8,-3.52,2.87,0.84,0.87,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.45037316821709744
PSTL,Postal Realty Trust,2.76,2.76,13.4,-3.53,3.1,0.01,0.35,"Postal Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.012895618462706525
ZG,Zillow Group,24.94,92.32,39.65,-3.53,3.97,0.24,0.96,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1461452967477056
VBTX,Veritex,9.95,9.95,18.32,-3.53,3.05,0.03,0.32,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.026500284226044328
SRI,石通瑞吉,4.74,4.74,17.22,-3.53,2.91,0.02,0.33,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.02182002914505096
AORT,Artivion,5.38,5.38,13.12,-3.53,4.71,0.03,0.53,"Artivion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.042052970767482524
ZVRA,Zevra Therapeutics,1.48,1.48,4.37,-3.53,3.97,0.01,0.39,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.017665875534570528
CRL,查尔斯河,94.93,94.93,185.16,-3.54,3.25,0.83,0.86,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.4489986723049075
ESI,Element Solutions,44.75,44.75,18.53,-3.54,2.86,0.13,0.29,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.08112097236275108
DAKT,达科电子,4.23,4.23,9.26,-3.54,4.38,0.02,0.52,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.028058015926469993
TTD,The Trade Desk,376.33,376.33,76.77,-3.54,3.89,2.71,0.72,"The Trade Desk, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.2927401331319066
ARRY,Array Technologies,27.9,27.9,18.47,-3.55,3.92,0.7,2.49,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.5352706223878658
LFCR,Lifecore Biomedical,2.08,2.08,7.06,-3.55,6.01,0.01,0.41,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.024076214577676273
AUB,Atlantic Union Bankshares,21.77,21.77,29.03,-3.55,2.96,0.08,0.38,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.05860112254679386
TRTX,TPG房地产金融信托,4.85,4.85,6.24,-3.55,2.01,0.02,0.36,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.021847166141535663
WWD,伍德沃德,76.34,76.34,126.35,-3.56,3.42,0.58,0.75,伍德沃德有限公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.32905081300237154
CADE,Cadence Bank,38.11,38.11,20.87,-3.56,2.45,0.2,0.52,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,0.13004498021848823
GWW,固安捷,355.94,355.94,711.86,-3.56,3.31,1.68,0.47,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.7411701810488799
SPOK,Spok,2.86,2.86,14.31,-3.57,3.5,0.01,0.42,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.012959967462303502
FSLY,Fastly,19.54,19.54,15.12,-3.57,3.38,0.26,1.31,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.196918234171358
CYH,Community Health Systems,3.69,3.69,2.7,-3.57,4.29,0.02,0.45,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.028764215140251178
BATRA,Atlanta Braves,4.39,24.0,38.88,-3.57,3.67,0.02,0.34,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.01484657089627215
VCYT,Veracyte,15.1,15.1,20.75,-3.58,2.79,0.09,0.58,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07284967623468451
DRVN,Driven Brands,18.95,18.95,11.31,-3.58,3.5,0.16,0.84,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.12255668032398766
RPRX,Royalty Pharma,165.26,165.26,27.46,-3.58,3.72,0.69,0.41,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.3587208109775893
