证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SNV_D,Synovus Financial,1.97,1.97,24.62,0.04,1.95,0.01,0.73,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.005961903594854836
NLY_F,Annaly Capital Management,7.35,7.35,25.53,0.04,0.39,0.01,0.11,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.000278236138159826
ET_D,Energy Transfer LP Series D Pfd,4.56,4.56,25.6,0.04,0.04,0.03,0.73,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,1.2756755625685738e-05
NS_B,NuStar Energy LP Series B Pfd,3.96,3.96,25.71,0.04,0.39,0.01,0.27,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.00033394482809593105
AGO,保证担保,46.47,46.47,81.16,0.04,2.29,0.27,0.59,保证担保有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.08819824835680265
NGMS,NeoGames SA,9.41,9.41,27.99,0.04,0.39,0.01,0.07,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.0002598823140833117
KRTX,Karuna Therapeutics,118.27,118.27,313.5,0.03,0.34,1.83,1.54,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02150425588209882
DE,迪尔,1102.26,1102.26,393.68,0.03,1.95,5.84,0.53,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.9082977370016567
MTN,Vail Resorts,84.3,84.3,222.05,0.02,2.45,1.11,1.33,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.3579379814829912
JJSF,JJSF食品,30.84,30.84,159.25,0.01,1.43,0.11,0.34,JJSF食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.018996972381012257
AVY,艾利丹尼森,160.63,160.63,199.46,0.01,3.77,1.29,0.81,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.6983143174666475
ZIP,ZipRecruiter,13.76,13.76,13.92,0.0,2.51,0.06,0.46,"ZipRecruiter, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.029587522414221235
ZH,知乎,4.8,4.8,0.78,0.0,5.13,0.01,0.19,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.018450365408446336
WNNR,Andretti Acquisition,1.5,1.5,10.97,0.0,0.36,0.01,0.39,Andretti Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0003928863230792658
WKHS,Workhorse Group,0.7,0.7,0.27,0.0,7.41,0.01,1.77,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.05508010955576705
VMEO,Vimeo,6.65,6.65,3.97,0.0,3.78,0.04,0.64,"Vimeo, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.04358458761482088
VLYPO,Valley National Bancorp Series ,0.92,0.92,23.04,0.0,6.08,0.01,0.75,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03895650140708797
VERU,Veru,0.72,0.72,0.49,0.0,10.2,0.01,1.04,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.08384414678238752
UCAR,优品车,0.05,0.05,0.09,0.0,11.11,0.01,21.4,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.13802697887556933
TRIS,Tristar Acquisition I,1.78,1.78,10.87,0.0,0.0,0.01,0.29,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
TGB,Taseko Mines,4.27,4.27,1.48,0.0,2.7,0.01,0.3,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.007619449936025388
TEF,西班牙电信,235.19,235.19,4.09,0.0,0.98,0.02,0.01,西班牙电信公司,Spain 西班牙,科技,电信业务,综合电信业务,NYSE,N,0.001299975852058498
TDUP,ThredUp,2.19,2.19,2.04,0.0,9.31,0.02,0.86,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.10606206885536265
TCN,Tricon Residential,30.17,30.17,11.03,0.0,0.27,0.71,2.35,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N,0.007147404874722262
SRAD,Sportradar Group AG-A,114.61,114.61,10.32,0.0,2.42,0.03,0.03,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.008995760584561537
SOL,Emeren Group,0.98,0.98,1.71,0.0,6.43,0.01,0.8,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.04129537278029984
SLQT,SelectQuote,1.86,1.86,1.11,0.0,7.21,0.01,0.46,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.03961246571030877
SINT,Sintx Technologies,0.01,0.01,0.15,0.0,13.33,0.01,88.94,"Sintx Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.18194143826827427
SENS,Senseonics,2.96,2.96,0.56,0.0,3.57,0.01,0.27,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.012820472093200917
SCRM,Screaming Eagle Acquisition Cor,9.96,9.96,10.62,0.0,0.28,0.18,1.77,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.002533026901199808
ROVR,Rover Group,19.89,19.89,10.94,0.0,0.18,0.13,0.65,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.0006780047333772103
QURE,uniQure NV,2.66,2.66,5.56,0.0,4.68,0.06,2.29,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.11687374578749002
PTPI,Petros Pharmaceuticals,0.03,0.03,1.21,0.0,11.57,0.01,21.06,"Petros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1483101995216549
PRCH,Porch Group,2.32,2.32,2.35,0.0,9.36,0.02,0.99,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.10488193726118358
OVID,Ovid Therapeutics,2.74,2.74,3.87,0.0,4.13,0.01,0.2,Ovid Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.01617563745552883
ONL,Orion Office REIT,2.87,2.87,5.14,0.0,4.09,0.03,0.96,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.047166090314730444
OFG,OFG Bancorp,17.31,17.31,36.77,0.0,9.19,0.14,0.79,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.4033794168916222
NVGS,Navigator,11.8,11.8,16.1,0.0,3.79,0.06,0.54,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0561075314699996
NEXT,NextDecade,13.06,13.06,5.09,0.0,5.5,0.04,0.34,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.061539957617877304
ME,23andMe Holding Co-A,3.5,3.5,0.73,0.0,12.33,0.04,1.06,23andMe Holding Co.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.265123663492721
MAN,万宝盛华,36.19,36.19,74.14,0.0,3.03,0.38,1.05,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.1977615515106324
LYT,Lytus Technologies,0.04,0.04,0.1,0.0,10.0,0.01,29.3,Lytus Technologies Holdings PTV. Ltd.,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O,0.1212120950397495
KXIN,开心汽车,0.08,0.08,0.29,0.0,17.24,0.01,9.47,开心汽车控股,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NASDAQ,O,0.23788703266696418
KC,金山云,6.14,6.14,2.6,0.0,8.46,0.02,0.29,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.06796940627016043
JAGX,Jaguar Health,0.05,0.05,0.1,0.0,0.0,0.02,33.66,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0
ITRM,Iterum Therapeutics,0.21,0.21,1.54,0.0,15.58,0.01,6.01,Iterum Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.18890248660790765
IRRX,Integrated Rail and Resources A,1.36,1.36,11.08,0.0,0.0,0.01,0.53,Integrated Rail and Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
IFIN,InFinT Acquisition,1.5,1.5,11.35,0.0,0.18,0.01,0.38,InFinT Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00010993371902828637
HUT,Hut 8,6.65,6.65,7.47,0.0,7.76,0.24,3.66,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,0.7096606361268923
HSHP,Himalaya Shipping,2.65,2.65,6.51,0.0,3.38,0.01,0.19,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.012269699793157434
HROW,Harrow Health,3.35,3.35,9.53,0.0,2.1,0.03,0.85,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.016923334513096525
GH,Guardant Health,26.62,26.62,21.93,0.0,3.01,0.63,2.37,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.3470822065883394
FRGE,Forge Global,3.37,3.37,1.92,0.0,6.25,0.01,0.21,"Forge Global Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.027013717331893634
FNB_E,F.N.B.,0.03,0.03,24.95,0.0,0.04,0.02,61.52,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,2.243175838637962e-05
FF,FutureFuel,2.49,2.49,5.7,0.0,2.11,0.02,0.72,FutureFuel Corp.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.012476097011880488
ET_E,Energy Transfer LP Series E Pfd,8.01,8.01,25.02,0.0,0.08,0.05,0.58,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,6.995778004362329e-05
ET_C,Energy Transfer LP Series C Pfd,4.6,4.6,25.58,0.0,0.04,0.01,0.2,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,4.241056562764678e-06
EMCG,Embrace Change Acquisition,0.9,0.9,11.03,0.0,0.0,0.02,2.12,Embrace Change Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
EDN,恩普雷萨电力,8.61,8.61,19.66,0.0,3.51,0.01,0.07,恩普雷萨电力股份公司,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.009111998446246244
DOUG,Douglas Elliman,1.92,1.92,2.16,0.0,5.56,0.01,0.49,Douglas Elliman Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.027467480443111696
CSTE,Caesarstone,1.38,1.38,4.0,0.0,7.25,0.01,0.38,Caesarstone Ltd.,Israel 以色列,工业,资本品,建筑产品,NASDAQ,O,0.04383803652317656
CSCO,思科,2039.05,2039.05,50.18,0.0,1.28,10.35,0.51,思科系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.7761697291262121
CRGE,Charge Enterprises,0.3,0.3,0.14,0.0,7.14,0.01,2.01,"Charge Enterprises, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06350746469294624
COUR,Coursera,29.2,29.2,19.14,0.0,3.55,0.76,2.59,"Coursera, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.5210437765181062
CNSL,联合通讯,5.04,5.04,4.34,0.0,1.38,0.08,1.51,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.0208218048288904
CHGG,Chegg,11.41,11.41,9.85,0.0,3.05,0.18,1.55,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.12408271665447915
CHCO,城市控股,15.16,15.16,102.21,0.0,4.46,0.08,0.54,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08845107854019316
CDLX,Cardlytics,3.0,3.0,7.64,0.0,12.7,0.07,2.32,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.5060479930027841
CDAQ,Compass Digital Acquisition Cor,1.12,1.12,10.63,0.0,0.19,0.01,1.06,Compass Digital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00013310790594450457
CCAP,Crescent Capital BDC,6.07,6.07,16.38,0.0,2.2,0.02,0.38,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O,0.010114045373940478
CATX,Perspective Therapeutics,3.34,3.34,0.81,0.0,9.88,0.02,0.74,"Perspective Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.10046310900927871
CADE_A,Cadence Bank Series A Pfd,1.51,1.51,21.83,0.0,4.76,0.02,1.46,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,0.0477316248963768
BLUA,BlueRiver Acquisition,1.07,1.07,10.83,0.0,0.0,0.02,2.09,BlueRiver Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A,0.0
BIGC,BigCommerce,6.22,6.22,8.18,0.0,3.06,0.03,0.5,"BigCommerce Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.02456028878346716
AQU,Aquaron Acquisition,0.49,0.49,10.78,0.0,0.09,0.01,1.89,Aquaron Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,4.018066504049071e-05
AMTX,Aemetis,1.44,1.44,3.64,0.0,9.07,0.01,0.96,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.05847139097618998
CNC,康西哥,402.25,402.25,75.3,-0.01,2.23,1.92,0.48,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.4184648921771451
AJG,亚瑟加拉格尔,502.97,502.97,232.12,-0.02,2.09,2.31,0.46,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.4424659424907133
SPLK,Splunk,258.44,258.44,153.34,-0.02,0.26,2.07,0.8,Splunk Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.01316215154599328
CB,安达保险,992.71,992.71,244.95,-0.02,1.43,4.96,0.5,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,0.4835842292127152
RARE,Ultragenyx Pharmaceutical,36.21,36.21,44.1,-0.02,2.4,0.31,0.84,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1143577436512519
CME,芝加哥商业交易所,740.83,740.83,205.79,-0.02,1.91,3.32,0.45,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.5263874420108333
SYNA,Synaptics,41.86,41.86,106.78,-0.03,3.01,0.39,0.93,Synaptics Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.19501791096832247
VNOM,Viper Energy,55.51,55.51,31.21,-0.03,2.79,0.22,0.4,Viper Energy Partners LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.09302297178125983
BHB,Bar Harbor Bankshares,3.99,3.99,26.3,-0.04,4.41,0.02,0.49,Bar Harbor Bankshares,United States 美国,金融,银行,区域性银行,AMEX,A,0.03157238283791072
MS_E,Morgan Stanley Series E Pfd,0.01,0.01,25.38,-0.04,0.28,0.02,178.89,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0009458916582215169
WFC_R,Wells Fargo & Co Series R Pfd,0.01,0.01,25.26,-0.04,0.2,0.03,322.74,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.0007621456821921332
HOLX,豪洛捷,174.66,174.66,74.41,-0.04,1.72,1.38,0.79,豪洛捷公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.22979512942008995
GS,高盛,1251.78,1251.78,383.85,-0.04,2.8,8.21,0.66,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,2.1601701752780733
EXEL,伊克力西斯,67.64,67.64,21.75,-0.05,1.56,0.32,0.47,伊克力西斯制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05402726563651085
CAE,加拿大航空电子设备,63.69,63.69,20.01,-0.05,1.4,0.14,0.22,加拿大航空电子设备公司,Canada 加拿大,工业,资本品,航天航空与国防,NYSE,N,0.02017751530722814
MMC,威达信,953.2,953.2,193.74,-0.05,1.75,3.29,0.35,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.4415194077284518
FTI,TechnipFMC,84.17,84.17,19.33,-0.05,2.12,0.81,0.96,TechnipFMC plc,United Kingdom 英国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.21029596018151125
TDS,电话数据系统,21.7,21.7,19.2,-0.05,3.07,0.15,0.71,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.08910058186035719
ESNT,Essent Group,58.86,58.86,55.13,-0.05,2.07,0.27,0.45,Essent Group Ltd.,Bermuda 百慕大,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.07229512022654863
NCLH,挪威邮轮,75.68,75.68,17.79,-0.06,6.52,3.04,4.02,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,4.033000920915204
UMH,UMH Properties,10.03,10.03,15.1,-0.07,2.25,0.05,0.53,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.022733570605789226
WES,Western Midstream Partners LP,108.96,108.96,28.71,-0.07,2.12,0.42,0.38,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.10415529781390355
AMAM,Ambrx Biopharma,17.6,17.6,27.78,-0.07,0.11,0.24,1.34,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.0005059457794668686
SPFI,South Plains Financial,4.44,4.44,27.06,-0.07,5.32,0.01,0.14,"South Plains Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.019869516859003723
BMO,蒙特利尔银行,678.45,678.45,94.11,-0.07,1.34,1.16,0.17,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.10722754873415895
NWLI,国家西方人寿保险,17.58,17.58,483.62,-0.08,0.18,0.06,0.37,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.00032227490353074257
MBINO,Merchants Bancorp Series B Pfd,0.03,0.03,24.48,-0.08,2.0,0.01,24.45,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012569397995648138
NOAH,诺亚财富,7.74,7.74,11.79,-0.08,5.0,0.01,0.1,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N,0.015497320920889313
SEB,Seaboard,34.96,34.96,3599.9,-0.09,1.17,0.05,0.14,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A,0.0061102010656889525
FBNC,第一银行(卡罗莱纳州),14.2,14.2,34.53,-0.09,5.76,0.1,0.7,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.160561228891863
IMTX,Immatics NV,11.42,11.42,11.35,-0.09,1.94,0.06,0.52,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.02106313141837762
TPVG,TriplePoint Venture Growth BDC ,4.04,4.04,11.2,-0.09,3.66,0.03,0.64,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03618863826702149
HARP,Harpoon Therapeutics,3.78,3.78,22.31,-0.09,0.4,0.14,3.61,"Harpoon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.004961297578027122
GDST,Goldenstone Acquisition,0.82,0.82,10.85,-0.09,0.09,0.02,2.34,Goldenstone Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,7.030581889314279e-05
FCN,FTI咨询,67.98,67.98,191.43,-0.09,1.72,0.47,0.7,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.09224104216253455
GNLX,Genelux,2.82,2.82,10.57,-0.09,5.95,0.01,0.32,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.026699395655395555
IBOC,国际银行,32.77,32.77,52.81,-0.09,6.55,0.13,0.4,International Bancshares Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.2050395373167425
SNBR,Sleep Number,2.29,2.29,10.29,-0.1,7.86,0.07,3.03,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,0.2916984507637731
RNGR,Ranger Energy Services,2.48,2.48,10.15,-0.1,3.05,0.02,0.68,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.021588245392422767
CFR_B,Cullen/Frost Bankers,0.03,0.03,18.48,-0.11,3.41,0.01,18.47,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.027698495350189
ABR_F,Arbor Realty Trust,2.1,2.1,18.48,-0.11,2.05,0.01,0.27,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006303464241229842
UCBI,美国社区银行,32.5,32.5,27.31,-0.11,5.63,0.27,0.83,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.34647897526810634
DOW,陶氏,376.01,376.01,53.54,-0.11,2.5,2.69,0.72,陶氏公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.7022787646435189
GCMG,GCM Grosvenor,16.25,16.25,8.68,-0.12,1.84,0.01,0.07,GCM Grosvenor Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.00296128391578127
TARO,Taro Pharmaceutical Industries ,16.16,16.16,43.0,-0.12,0.74,0.01,0.05,Taro Pharmaceutical Industries Ltd.,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.0006861936332253844
RLJ_A,RLJ Lodging Trust Series A Pfd,3.22,3.22,24.97,-0.12,0.52,0.01,0.24,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0005909364143361633
BX,黑石集团,894.16,894.16,124.3,-0.12,3.66,6.42,0.72,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,2.5997372088398603
NOC,诺斯罗普-格鲁曼(US),669.49,669.49,446.22,-0.12,1.13,9.71,1.45,诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.684806701059461
GIS,通用磨坊,368.16,368.16,64.83,-0.12,2.39,2.5,0.68,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.6122116037011516
SF,Stifel Financial,73.63,73.63,72.86,-0.12,2.65,0.31,0.43,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.11513473701895557
GRFS,基立福,55.21,55.21,8.03,-0.12,2.86,0.1,0.19,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O,0.04389737694603634
NMIH,NMI,25.85,25.85,31.88,-0.13,2.22,0.17,0.66,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.060042371817330575
SNAP,Snap,261.28,261.28,15.87,-0.13,2.14,2.58,0.98,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.5630772742282053
GILD,吉利德科学,973.91,973.91,78.16,-0.13,1.51,6.01,0.62,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6397322729590896
NGVC,Natural Grocers by Vitamin Cott,3.4,3.4,14.93,-0.13,2.14,0.01,0.31,"Natural Grocers by Vitamin Cottage, Inc.",United States 美国,可选消费,零售业,食品零售,NYSE,N,0.00577753067429602
TW,Tradeweb Markets,223.61,223.61,95.26,-0.14,5.68,1.55,0.69,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,1.4161990875294592
RRC,山脉资源,69.98,69.98,29.0,-0.14,2.44,0.71,1.02,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.23550742883476497
CARE,Carter Bankshares,3.31,3.31,14.44,-0.14,5.19,0.01,0.34,"Carter Bankshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.02101399807976581
CBRE,世邦魏理仕,262.7,262.7,86.19,-0.14,3.06,1.87,0.71,世邦魏理仕集团公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.6931514717481821
AGTI,Agiliti,9.55,9.55,7.08,-0.14,4.8,0.02,0.19,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.027632895825428196
ICLR,ICON,214.46,214.46,260.5,-0.14,4.65,1.26,0.59,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.8768677323685632
XRAY,登士柏,73.52,73.52,34.7,-0.14,1.84,1.91,2.59,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.4097749926247844
WT,WisdomTree,10.16,10.16,6.76,-0.15,2.36,0.07,0.73,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03406956310038027
SENEA,Seneca Foods,2.92,3.81,53.3,-0.15,1.87,0.02,0.57,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.009087201181842598
WERN,沃纳企业,25.03,25.03,39.49,-0.15,2.33,0.22,0.87,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.0841585085494869
BPOP,大众银行(波多黎各),61.56,61.56,85.32,-0.15,5.01,0.63,1.04,"Popular, Inc.",Puerto Rico 波多黎各,金融,银行,区域性银行,NASDAQ,O,0.603873213762869
SGH,SMART Global,10.17,10.17,19.62,-0.15,4.02,0.19,1.91,"SMART Global Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.2009597130925518
