证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CRCT,Cricut Inc-A,9.11,-0.1,-1.09,9.19,9.25,9.08,9.21,0.0,20.03,41.33,Cricut Inc-A,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
HROW,Harrow Health Inc,14.57,-0.16,-1.09,14.69,14.9,14.57,14.73,0.02,5.12,-31.42,Harrow Health Inc,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PAYC,Paycom Software Inc,273.1,-3.0,-1.09,274.96,275.63,271.2,276.1,0.35,165.14,52.27,Paycom Software Inc,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SPI,绿能宝,0.91,-0.01,-1.09,0.9,0.95,0.9,0.92,0.0,0.28,-0.78,绿能宝,SPI绿能宝能源互联网股份公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
BSM,Black Stone Minerals LP,17.28,-0.19,-1.09,17.5,17.56,17.27,17.47,0.03,36.28,6.43,Black Stone Minerals LP,"Black Stone Minerals, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
RPD,Rapid7 Inc,46.29,-0.51,-1.09,46.65,46.65,45.63,46.8,0.04,28.22,-21.25,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CPE,卡隆石油,38.09,-0.42,-1.09,39.03,39.03,37.98,38.51,0.17,25.96,2.53,卡隆石油,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
DLR,数字房地产信托,126.65,-1.4,-1.09,127.51,128.64,126.65,128.05,0.54,383.38,89.6,数字房地产信托,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
PD,PagerDuty Inc,23.52,-0.26,-1.09,23.46,23.8,23.26,23.78,0.04,21.95,-23.57,PagerDuty Inc,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
AMD,超威半导体,101.25,-1.12,-1.09,101.75,102.66,100.7,102.37,21.61,1635.87,-6543.47,超威半导体,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
WNEB,Western New England Bancorp Inc,6.32,-0.07,-1.1,6.36,6.44,6.3,6.39,0.0,1.4,6.04,Western New England Bancorp Inc,"Western New England Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MTB,美国制商银行,125.3,-1.39,-1.1,126.91,127.2,125.27,126.69,0.28,207.93,6.98,美国制商银行,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
NU,Nu Holdings Ltd-A,7.21,-0.08,-1.1,7.29,7.37,7.2,7.29,0.44,339.89,442.36,Nu Holdings Ltd-A,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
IAC,IAC Inc,52.12,-0.58,-1.1,52.7,53.09,52.04,52.7,0.09,44.74,16.98,IAC Inc,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NTRS,北方信托,70.97,-0.79,-1.1,71.6,72.11,70.97,71.76,0.18,146.91,12.07,北方信托,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AVY,艾利丹尼森,179.99,-2.01,-1.1,181.71,182.26,179.77,182.0,0.13,145.04,25.63,艾利丹尼森,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
CIEN,Ciena科技,48.32,-0.54,-1.11,49.02,49.15,48.21,48.86,0.12,71.44,32.28,Ciena科技,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
TME,腾讯音乐,6.26,-0.07,-1.11,6.29,6.33,6.25,6.33,0.12,107.43,16.57,腾讯音乐,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
MXL,MaxLinear Inc,21.46,-0.24,-1.11,21.62,21.69,21.17,21.7,0.05,17.39,26.88,MaxLinear Inc,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
BF_A,百富门-A,64.28,-0.72,-1.11,65.05,65.06,64.17,65.0,0.01,308.15,40.28,百富门-A,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
CLB,Core Laboratories Inc,24.1,-0.27,-1.11,24.55,24.65,23.97,24.37,0.01,11.25,28.49,Core Laboratories Inc,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
EXC,爱克斯龙电力,41.03,-0.46,-1.11,41.41,41.48,40.96,41.49,0.52,408.34,19.26,爱克斯龙电力,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
KOS,Kosmos Energy Ltd,7.13,-0.08,-1.11,7.31,7.38,7.11,7.21,0.12,32.81,15.28,Kosmos Energy Ltd,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
PDSB,PDS Biotechnology Corp,5.34,-0.06,-1.11,5.38,5.51,5.32,5.4,0.01,1.65,-3.45,PDS Biotechnology Corp,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PCG_B,Pacific Gas and Electric Co Pfd,17.8,-0.2,-1.11,17.8,17.8,17.8,18.0,0.0,457.28,23.35,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
BHG,Bright Health Group Inc,6.22,-0.07,-1.11,6.29,6.31,6.01,6.29,0.0,0.5,-0.04,Bright Health Group Inc,Bright Health Group Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N
MOLN,Molecular Partners AG ADR,4.44,-0.05,-1.11,4.51,4.59,4.44,4.49,0.0,1.6,-2.57,Molecular Partners AG ADR,Molecular Partners AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
DC,Dakota Gold Corp,2.66,-0.03,-1.12,2.69,2.78,2.66,2.69,0.0,2.09,-14.89,Dakota Gold Corp,Dakota Gold Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
GIII,G-III Apparel Group Ltd,24.81,-0.28,-1.12,25.14,25.18,24.68,25.09,0.04,11.34,-6.29,G-III Apparel Group Ltd,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
BA,波音,202.83,-2.29,-1.12,205.18,205.66,202.83,205.12,3.11,1223.48,-27.36,波音,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
TXT,德事隆,75.28,-0.85,-1.12,76.12,76.27,75.28,76.13,0.23,149.11,16.48,德事隆,德事隆公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
ESSA,萨万通金控,15.02,-0.17,-1.12,15.28,15.28,15.02,15.19,0.0,1.56,7.9,萨万通金控,"ESSA Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
OSIS,OSI Systems Inc,115.74,-1.31,-1.12,117.22,117.22,115.73,117.05,0.01,19.44,21.19,OSI Systems Inc,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
FTDR,Frontdoor Inc,30.85,-0.35,-1.12,31.13,31.29,30.81,31.2,0.03,24.78,19.52,Frontdoor Inc,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
IBKR,盈透证券,89.61,-1.02,-1.13,91.08,91.08,88.6,90.63,0.39,95.86,18.87,盈透证券,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
TSM,台积电,87.83,-1.0,-1.13,88.47,88.84,87.79,88.83,3.3,4555.23,15.37,台积电,台湾积体电路制造股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
VMI,维蒙特工业,240.35,-2.74,-1.13,242.61,242.61,240.35,243.09,0.06,50.5,18.27,维蒙特工业,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
SPTN,SpartanNash Co,21.05,-0.24,-1.13,21.29,21.37,21.05,21.29,0.01,7.29,17.81,SpartanNash Co,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
AKRO,Akero Therapeutics Inc,51.66,-0.59,-1.13,53.0,53.0,51.25,52.25,0.07,28.72,-24.87,Akero Therapeutics Inc,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BMI,Badger Meter Inc,159.84,-1.83,-1.13,162.64,162.64,159.24,161.67,0.04,46.86,60.56,Badger Meter Inc,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
NTRB,Nutriband Inc,2.62,-0.03,-1.13,2.63,2.63,2.46,2.65,0.0,0.21,-4.46,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
IMXI,国际货币快递,17.46,-0.2,-1.13,17.69,17.9,17.25,17.66,0.02,6.18,10.87,国际货币快递,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LSTR,莱帝运输,183.3,-2.1,-1.13,185.38,185.5,182.51,185.4,0.06,65.89,19.48,莱帝运输,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O
LASE,Laser Photonics Corp,1.74,-0.02,-1.14,1.82,1.82,1.73,1.76,0.0,0.14,-4.63,Laser Photonics Corp,Laser Photonics Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GENE,基因技术,0.87,-0.01,-1.14,0.86,0.89,0.86,0.88,0.0,0.17,-2.14,基因技术,基因技术有限责任公司,Australia 澳大利亚,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
YUM,百胜餐饮,126.12,-1.45,-1.14,126.79,127.34,125.95,127.57,0.38,353.4,24.89,百胜餐饮,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
KVUE,Kenvue Inc,20.84,-0.24,-1.14,20.93,21.01,20.69,21.08,1.53,399.06,18.75,Kenvue Inc,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
SBAC,SBA通信-A,212.65,-2.45,-1.14,214.41,215.5,212.65,215.1,0.31,230.48,45.36,SBA通信-A,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
PLD,安博,121.33,-1.4,-1.14,122.84,123.35,121.27,122.73,0.65,1120.92,34.14,安博,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
ON,安森美半导体,93.52,-1.08,-1.14,94.53,94.87,92.95,94.6,1.08,403.57,20.65,安森美半导体,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TJX,The TJX Companies Inc,90.89,-1.05,-1.14,91.63,92.1,90.84,91.94,1.59,1039.85,26.12,The TJX Companies Inc,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
CRK,康斯托克能源,11.25,-0.13,-1.14,11.5,11.55,11.24,11.38,0.08,31.33,3.25,康斯托克能源,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
GBCI,冰川万通金控,27.66,-0.32,-1.14,28.05,28.28,27.44,27.98,0.06,30.67,11.14,冰川万通金控,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
ROSE,Rose Hill Acquisition Corp-A,12.1,-0.14,-1.14,12.27,12.28,11.99,12.24,0.01,0.64,16.27,Rose Hill Acquisition Corp-A,Rose Hill Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FBK,FB Financial Corp,28.52,-0.33,-1.14,28.98,29.22,28.39,28.85,0.01,13.35,9.42,FB Financial Corp,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
TREE,LendingTree Inc,15.54,-0.18,-1.15,15.73,16.0,15.44,15.72,0.01,2.02,-1.29,LendingTree Inc,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
DRQ,德久普,28.47,-0.33,-1.15,29.14,29.14,28.45,28.8,0.0,9.73,46.9,德久普,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
PPC,Pilgrim's Pride Corp,24.12,-0.28,-1.15,24.4,24.4,24.0,24.4,0.04,57.11,33.79,Pilgrim's Pride Corp,Pilgrim's Pride Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
DUOT,Duos Technologies Group Inc,5.15,-0.06,-1.15,5.03,5.27,5.03,5.21,0.0,0.37,-4.65,Duos Technologies Group Inc,"Duos Technologies Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
WH,温德姆酒店及度假村,73.79,-0.86,-1.15,74.63,74.63,73.54,74.65,0.06,62.17,21.15,温德姆酒店及度假村,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
TSE,Trinseo PLC,8.58,-0.1,-1.15,8.78,9.12,8.57,8.68,0.02,3.02,-0.34,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
USFD,美国食品控股,40.32,-0.47,-1.15,40.87,41.12,40.18,40.79,0.25,99.55,21.36,美国食品控股,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
BF_B,百富门-B,62.61,-0.73,-1.15,63.1,63.22,62.48,63.34,0.15,300.15,39.23,百富门-B,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
CCOI,Cogent通信,66.03,-0.77,-1.15,66.27,66.47,65.25,66.8,0.07,32.28,2.87,Cogent通信,Cogent通信控股公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
HSTM,健康流科技,21.38,-0.25,-1.16,21.56,21.62,21.38,21.63,0.0,6.56,50.97,健康流科技,健康流科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ATMU,Atmus Filtration Technologies I,22.2,-0.26,-1.16,22.37,22.59,22.07,22.46,0.05,18.49,10.0,Atmus Filtration Technologies Inc,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
SNOW,Snowflake Inc-A,159.58,-1.87,-1.16,161.05,161.85,156.96,161.45,2.95,526.14,-61.14,Snowflake Inc-A,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
GRMN,佳明,105.81,-1.24,-1.16,107.11,107.28,105.45,107.05,0.32,202.57,20.37,佳明,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
IMCR,Immunocore Holdings plc ADR,51.19,-0.6,-1.16,51.11,52.3,50.37,51.79,0.03,25.05,-42.05,Immunocore Holdings plc ADR,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
DXPE,DXP Enterprises Inc,35.82,-0.42,-1.16,36.03,36.67,34.01,36.24,0.0,5.99,10.38,DXP Enterprises Inc,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
VAC,万豪度假环球,100.63,-1.18,-1.16,101.66,102.08,100.1,101.81,0.09,36.7,9.81,万豪度假环球,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
DSX,黛安娜船舶,3.41,-0.04,-1.16,3.47,3.49,3.41,3.45,0.01,3.66,4.05,黛安娜船舶,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SITM,SiTime Corp,113.33,-1.33,-1.16,114.72,116.93,111.22,114.66,0.03,25.17,-65.97,SiTime Corp,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
NOG,Northern Oil and Gas Inc,40.02,-0.47,-1.16,41.19,41.27,39.93,40.49,0.09,37.23,3.01,Northern Oil and Gas Inc,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CMTL,康姆泰克通讯,8.51,-0.1,-1.16,8.61,8.7,8.5,8.61,0.0,2.37,-8.32,康姆泰克通讯,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TRC,Tejon Ranch Co,17.0,-0.2,-1.16,17.27,17.37,17.0,17.2,0.0,4.54,31.98,Tejon Ranch Co,Tejon Ranch Co.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
TS,泰纳瑞斯钢铁,32.29,-0.38,-1.16,33.01,33.02,32.28,32.67,0.3,190.6,5.2,泰纳瑞斯钢铁,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N
KKR,KKR & Co Inc,63.71,-0.75,-1.16,64.33,64.55,63.7,64.46,0.32,546.43,51.04,KKR & Co Inc,KKR & Co. Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SON,Sonoco Products Co,55.19,-0.65,-1.16,55.93,55.99,55.19,55.84,0.05,54.06,11.21,Sonoco Products Co,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
LWLG,Lightwave Logic Inc,5.08,-0.06,-1.17,5.06,5.13,5.02,5.14,0.01,5.92,-28.44,Lightwave Logic Inc,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
GGB,盖尔道钢铁,5.08,-0.06,-1.17,5.12,5.15,5.08,5.14,0.11,89.26,5.17,盖尔道钢铁,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
FWONA,Liberty Media Corp Liberty Form,60.05,-0.71,-1.17,60.5,61.03,59.98,60.76,0.03,429.09,35.14,Liberty Media Corp Liberty Formula One-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
LPL,LG Display Co Ltd ADR,5.07,-0.06,-1.17,5.05,5.09,5.04,5.13,0.0,36.28,-1.02,LG Display Co Ltd ADR,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N
MIR,Mirion Technologies Inc-A,7.6,-0.09,-1.17,7.69,7.7,7.6,7.69,0.01,17.16,-6.35,Mirion Technologies Inc-A,"Mirion Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
TSAT,Telesat Corp,16.03,-0.19,-1.17,16.19,16.34,15.78,16.22,0.01,2.18,2.54,Telesat Corp,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O
CP,加拿大太平洋堪萨斯城,78.25,-0.93,-1.17,79.44,79.51,77.94,79.18,0.29,728.87,23.12,加拿大太平洋堪萨斯城,加拿大太平洋堪萨斯城有限公司,Canada 加拿大,工业,运输,铁路,NYSE,N
ACER,Acer Therapeutics Inc,0.84,-0.01,-1.18,0.84,0.85,0.83,0.85,0.0,0.21,-0.53,Acer Therapeutics Inc,Acer Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CADE_A,Cadence Bank Series A Pfd,18.45,-0.22,-1.18,18.4,18.67,18.4,18.67,0.0,33.69,22.0,Cadence Bank Series A Pfd,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
RGNX,REGENXBIO Inc,17.6,-0.21,-1.18,17.79,17.84,17.58,17.81,0.01,7.74,-2.82,REGENXBIO Inc,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
W,Wayfair Inc-A,62.82,-0.75,-1.18,63.41,64.6,62.1,63.57,0.58,72.84,-7.04,Wayfair Inc-A,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
FMC,FMC Corp,72.87,-0.87,-1.18,73.71,74.05,72.49,73.74,0.37,90.89,14.63,FMC Corp,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
VERV,Verve Therapeutics Inc,12.56,-0.15,-1.18,12.65,12.7,12.41,12.71,0.01,8.0,-4.16,Verve Therapeutics Inc,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TBNK,Territorial Bancorp Inc,9.21,-0.11,-1.18,9.33,9.41,9.09,9.32,0.0,0.81,7.31,Territorial Bancorp Inc,Territorial Bancorp Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
AMT,美国电塔,177.41,-2.12,-1.18,178.47,179.7,177.41,179.53,1.02,827.01,85.49,美国电塔,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ACET,Adicet Bio Inc,1.67,-0.02,-1.18,1.68,1.7,1.67,1.69,0.0,0.72,-0.62,Adicet Bio Inc,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CWAN,Clearwater Analytics Holdings I,19.17,-0.23,-1.19,19.36,19.41,19.17,19.4,0.04,46.38,-218.33,Clearwater Analytics Holdings Inc-A,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
ELAN,Elanco Animal Health Inc,11.66,-0.14,-1.19,11.73,11.84,11.57,11.8,0.08,57.45,-50.84,Elanco Animal Health Inc,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N
TORO,Toro Corp,5.82,-0.07,-1.19,5.72,5.94,5.72,5.89,0.0,1.05,0.87,Toro Corp,Toro Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
SNSE,Sensei Biotherapeutics Inc,0.83,-0.01,-1.19,0.81,0.85,0.76,0.84,0.0,0.22,-0.49,Sensei Biotherapeutics Inc,"Sensei Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AKTS,Akoustis Technologies Inc,0.83,-0.01,-1.19,0.82,0.84,0.8,0.84,0.0,0.6,-0.94,Akoustis Technologies Inc,"Akoustis Technologies, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
ESTC,Elastic NV,77.16,-0.93,-1.19,77.68,78.0,76.61,78.09,0.21,75.94,-35.3,Elastic NV,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N
TPCS,Techprecision Corp,7.45,-0.09,-1.19,7.53,7.55,7.45,7.54,0.0,0.65,-64.75,Techprecision Corp,TechPrecision Corporation.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
ALC,Alcon Inc,80.21,-0.97,-1.19,80.5,80.65,80.01,81.18,0.17,395.52,109.26,Alcon Inc,Alcon Inc.,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
TWKS,Thoughtworks Holding Inc,4.13,-0.05,-1.2,4.16,4.21,4.11,4.18,0.01,13.12,-30.6,Thoughtworks Holding Inc,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SANG,Sangoma Technologies Corp,4.13,-0.05,-1.2,4.03,4.13,4.03,4.18,0.0,1.36,-1.3,Sangoma Technologies Corp,Sangoma Technologies Corp.,Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
IBRX,ImmunityBio Inc,1.65,-0.02,-1.2,1.66,1.67,1.64,1.67,0.01,7.53,-1.59,ImmunityBio Inc,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SAIC,Science Applications Internatio,108.76,-1.32,-1.2,110.52,110.52,108.66,110.08,0.1,57.57,11.54,Science Applications International Corp,Science Applications International Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
AEHR,Aehr Test Systems,48.56,-0.59,-1.2,48.97,49.63,47.65,49.15,0.11,13.97,95.95,Aehr Test Systems,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O
PEBK,北卡罗莱纳国民银行,22.21,-0.27,-1.2,22.49,22.49,22.21,22.48,0.0,1.24,7.12,北卡罗莱纳国民银行,北卡罗莱纳国民银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
YOU,Clear Secure Inc-A,20.53,-0.25,-1.2,20.79,20.81,20.19,20.78,0.07,31.16,-63.2,Clear Secure Inc-A,"Clear Secure, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MYPS,PlayStudios Inc-A,3.28,-0.04,-1.2,3.33,3.37,3.26,3.32,0.0,4.36,-310.8,PlayStudios Inc-A,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LAW,CS Disco Inc,6.56,-0.08,-1.2,6.5,6.56,6.37,6.64,0.0,3.95,-5.33,CS Disco Inc,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
KYMR,Kymera Therapeutics Inc,18.86,-0.23,-1.2,18.94,19.05,18.71,19.09,0.02,10.45,-6.63,Kymera Therapeutics Inc,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CC,The Chemours Co,31.16,-0.38,-1.2,31.45,31.81,31.14,31.54,0.07,46.14,-53.04,The Chemours Co,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
TCBK,TriCo Bancshares,31.97,-0.39,-1.21,32.47,32.47,31.9,32.36,0.0,10.63,7.91,TriCo Bancshares,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O
TRS,瑞奇包装系统,24.56,-0.3,-1.21,24.91,24.91,24.54,24.86,0.0,10.17,21.17,瑞奇包装系统,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
PBT,帕米亚盆地皇室信托,22.05,-0.27,-1.21,22.34,22.44,21.95,22.32,0.01,10.28,19.41,帕米亚盆地皇室信托,帕米亚盆地皇室信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
GRFS,基立福,9.8,-0.12,-1.21,9.81,9.89,9.76,9.92,0.01,67.38,630.3,基立福,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O
SITE,SiteOne Landscape Supply Inc,155.97,-1.91,-1.21,158.31,159.32,155.63,157.88,0.11,70.28,36.62,SiteOne Landscape Supply Inc,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
NPK,National Presto Industries Inc,74.17,-0.91,-1.21,75.1,75.1,74.16,75.08,0.0,5.25,20.61,National Presto Industries Inc,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
OMI,欧麦斯-麦能医疗,16.29,-0.2,-1.21,16.63,16.76,16.28,16.49,0.02,12.47,-12.7,欧麦斯-麦能医疗,欧麦斯-麦能医疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
D,道明尼能源,48.04,-0.59,-1.21,48.51,48.7,48.02,48.63,0.55,401.99,17.24,道明尼能源,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
NIC,Nicolet Bankshares Inc,69.2,-0.85,-1.21,70.78,70.78,69.2,70.05,0.0,10.2,17.06,Nicolet Bankshares Inc,"Nicolet Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
MKC,味好美,78.95,-0.97,-1.21,79.99,80.16,78.87,79.92,0.22,211.84,30.27,味好美,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CGNX,康耐视,43.95,-0.54,-1.21,44.35,44.41,43.64,44.49,0.07,75.72,43.93,康耐视,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
