证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GMDA,Gamida Cell Ltd,1.22,1.22,0.93,-3.13,0.0,0.34,Gamida Cell Ltd,Gamida Cell Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
GAU,Galiano Gold Inc,1.39,1.39,0.62,-3.13,0.0,0.09,Galiano Gold Inc,Galiano Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
CGEN,Compugen医疗,0.82,0.82,0.93,-3.13,0.0,0.33,Compugen医疗,Compugen医疗有限公司,Israel 以色列,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
APDN,Applied DNA Sciences Inc,0.17,0.17,1.23,-3.15,0.0,0.3,Applied DNA Sciences Inc,"Applied DNA Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DAVE,Dave Inc-A,0.74,0.74,6.14,-3.15,0.0,0.04,Dave Inc-A,Dave Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SKLZ,Skillz Inc-A,1.1,1.1,5.2,-3.17,0.01,0.74,Skillz Inc-A,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BLBX,Blackboxstocks Inc,0.09,0.09,2.75,-3.17,0.0,0.15,Blackboxstocks Inc,Blackboxstocks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
LWAY,来福威食品,1.52,1.52,10.38,-3.17,0.01,0.45,来福威食品,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ICCM,IceCure Medical Ltd,0.28,0.28,0.61,-3.17,0.0,1.06,IceCure Medical Ltd,IceCure Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
WPM,惠顿贵金属,182.23,182.23,40.23,-3.18,0.78,0.43,惠顿贵金属,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
KGC,金罗斯黄金,56.1,56.1,4.57,-3.18,0.54,0.95,金罗斯黄金,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
ATRA,Atara Biotherapeutics Inc,1.54,1.54,1.52,-3.18,0.01,0.77,Atara Biotherapeutics Inc,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OSTK,Overstock.com Inc,7.14,7.14,15.79,-3.19,0.28,3.86,Overstock.com Inc,"Overstock.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
FFIN,第一金融银行股份(德克萨斯州),34.2,34.2,23.96,-3.19,0.19,0.56,第一金融银行股份(德克萨斯州),第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NEPH,Nephros Inc,0.16,0.16,1.51,-3.21,0.0,0.06,Nephros Inc,"Nephros, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GATO,Gatos Silver Inc,3.55,3.55,5.13,-3.21,0.04,1.14,Gatos Silver Inc,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
SLG_I,SL Green Realty Corp Series I P,,11.45,17.79,-3.21,0.01,,SL Green Realty Corp Series I Pfd,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
BF_A,百富门-A,97.47,276.08,57.59,-3.21,0.09,0.09,百富门-A,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
GHLD,Guild Holdings Co-A,6.61,6.61,10.84,-3.21,0.0,0.01,Guild Holdings Co-A,Guild Holdings Company,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
LIQT,LiqTech International Inc,0.22,0.22,3.91,-3.22,0.0,0.1,LiqTech International Inc,"LiqTech International, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
WWW,沃尔弗林集团,6.2,6.2,7.8,-3.23,0.08,1.27,沃尔弗林集团,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
PIRS,Pieris Pharmaceuticals Inc,0.3,0.3,0.3,-3.23,0.0,0.52,Pieris Pharmaceuticals Inc,"Pieris Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FWBI,First Wave BioPharma Inc,0.04,0.04,0.3,-3.23,0.0,5.68,First Wave BioPharma Inc,"First Wave BioPharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BXRX,Baudax Bio Inc,0.03,0.03,0.3,-3.23,0.0,1.85,Baudax Bio Inc,"Baudax Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALBT,Avalon GloboCare Corp,0.1,0.1,0.9,-3.23,0.0,0.11,Avalon GloboCare Corp,Avalon GloboCare Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CTGO,Contango ORE Inc,1.74,1.74,18.57,-3.23,0.0,0.19,Contango ORE Inc,"Contango ORE, Inc.",United States 美国,原材料,金属与采矿,黄金,AMEX,A
ZTEK,Zentek Ltd,1.2,1.2,1.19,-3.25,0.0,0.02,Zentek Ltd,Zentek Ltd.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MPTI,M-tron Industries Inc,0.46,0.46,16.94,-3.26,0.0,0.29,M-tron Industries Inc,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A
CGC,Canopy Growth Corp,6.73,6.73,0.89,-3.26,0.99,14.22,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ANNX,"Annexon, Inc.",1.26,1.26,2.37,-3.27,0.0,0.21,"Annexon, Inc.","Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACNT,Ascent Industries Co,0.87,0.87,8.58,-3.27,0.0,0.08,Ascent Industries Co,Ascent Industries Co.,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
NDLS,Noodles & Co,1.1,1.1,2.36,-3.28,0.01,1.28,Noodles & Co,Noodles & Company,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
LITB,兰亭集势,1.34,1.34,1.18,-3.28,0.0,0.05,兰亭集势,兰亭集势控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
AVD,美国先锋,3.19,3.19,10.89,-3.29,0.04,1.34,美国先锋,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
KWE,KWESST Micro Systems Inc,0.08,0.08,1.47,-3.29,0.0,0.05,KWESST Micro Systems Inc,KWESST Micro Systems Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
EQS,Equus Total Return Inc,0.2,0.2,1.47,-3.29,0.0,0.02,Equus Total Return Inc,"Equus Total Return, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BTCS,BTCS Inc,0.13,0.13,0.88,-3.3,0.0,0.56,BTCS Inc,BTCS Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ADCT,ADC Therapeutics SA,0.71,0.71,0.88,-3.3,0.0,0.27,ADC Therapeutics SA,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N
YGF,燕谷坊,1.03,1.03,3.22,-3.3,0.0,0.12,燕谷坊,燕谷坊国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NASDAQ,O
IDR,Idaho Strategic Resources Inc,0.64,0.64,5.26,-3.31,0.0,0.1,Idaho Strategic Resources Inc,"Idaho Strategic Resources, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
GSIT,广船国际技术,0.66,0.66,2.62,-3.32,0.0,0.64,广船国际技术,"GSI Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
EWCZ,European Wax Center Inc-A,10.04,10.04,16.01,-3.32,0.06,0.59,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
YTEN,Yield10 Bioscience Inc,0.03,0.03,0.29,-3.33,0.0,0.19,Yield10 Bioscience Inc,"Yield10 Bioscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UK,优客工场,0.02,0.02,0.29,-3.33,0.0,0.17,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
TENX,Tenax Therapeutics Inc,0.07,0.07,0.29,-3.33,0.0,0.88,Tenax Therapeutics Inc,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ONFO,Onfolio Holdings Inc,0.04,0.04,0.87,-3.33,0.0,0.42,Onfolio Holdings Inc,Onfolio Holdings Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
LUCY,Innovative Eyewear Inc,0.07,0.07,0.58,-3.33,0.0,0.65,Innovative Eyewear Inc,"Innovative Eyewear, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IBIO,iBio Inc,0.07,0.07,0.29,-3.33,0.0,0.57,iBio Inc,"iBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
FATH,Fathom Digital Manufacturing Co,0.39,0.39,0.29,-3.33,0.0,0.35,Fathom Digital Manufacturing Corp-A,Fathom Digital Manufacturing Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
LGL,The LGL Group Inc,0.23,0.23,4.34,-3.34,0.0,0.15,The LGL Group Inc,"The LGL Group, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A
XBIT,XBiotech Inc,1.22,1.22,4.02,-3.37,0.0,0.09,XBiotech Inc,XBiotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
MESA,Mesa Air Group Inc,0.35,0.35,0.86,-3.37,0.0,0.78,Mesa Air Group Inc,"Mesa Air Group, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
LLAP,Terran Orbital Corp,1.7,1.7,0.86,-3.37,0.04,2.42,Terran Orbital Corp,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N
NG,NOVAGOLD Resources Inc,13.4,13.4,4.01,-3.37,0.06,0.41,NOVAGOLD Resources Inc,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
AQN,Algonquin Power & Utilities Cor,43.26,43.26,6.28,-3.38,0.49,1.13,Algonquin Power & Utilities Corp,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
TFPM,Triple Flag Precious Metals Cor,25.34,25.34,12.55,-3.39,0.03,0.12,Triple Flag Precious Metals Corp,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
NMG,Nouveau Monde Graphite Inc,1.39,1.39,2.28,-3.39,0.0,0.18,Nouveau Monde Graphite Inc,Nouveau Monde Graphite Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
FIXX,Homology Medicines Inc,0.66,0.66,1.14,-3.39,0.0,0.38,Homology Medicines Inc,"Homology Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CVAC,CureVac NV,15.92,15.92,7.11,-3.4,0.02,0.11,CureVac NV,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
MSC,新濠影汇,10.11,10.11,4.8,-3.42,0.0,0.0,新濠影汇,新濠影汇国际控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N
LUXH,LuxUrban Hotels Inc,1.52,1.52,4.23,-3.42,0.0,0.31,LuxUrban Hotels Inc,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
TREX,Trex Co Inc,66.68,66.68,61.42,-3.43,1.22,1.82,Trex Co Inc,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
AE,亚当斯资源与能源,0.86,0.86,34.03,-3.43,0.0,0.37,亚当斯资源与能源,亚当斯资源与能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,AMEX,A
AGM_E,Federal Agricultural Mortgage C,,2.47,22.77,-3.44,0.0,,Federal Agricultural Mortgage Corp Series E Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
GFL,GFL Environmental Inc,118.95,118.95,32.22,-3.45,0.37,0.31,GFL Environmental Inc,GFL Environmental Inc.,Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N
ZCMD,众巢医学,0.28,0.28,1.12,-3.45,0.0,0.04,众巢医学,众巢医学公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
USDP,USD Partners LP,0.19,0.19,0.56,-3.45,0.0,0.12,USD Partners LP,USD Partners LP,United States 美国,工业,运输,铁路,NYSE,N
CLEU,华夏博雅,0.09,0.09,0.28,-3.45,0.0,0.57,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
CATX,Perspective Therapeutics Inc,0.79,0.79,0.28,-3.45,0.0,0.09,Perspective Therapeutics Inc,"Perspective Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
ACAH,Atlantic Coastal Acquisition Co,1.29,1.29,10.6,-3.46,0.0,0.0,Atlantic Coastal Acquisition Corp-A,Atlantic Coastal Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DAIO,Data I/O Corp,0.35,0.35,3.9,-3.47,0.0,0.06,Data I/O Corp,Data I/O Corporation,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
CANF,Can-Fite BioPharma Ltd ADR,0.1,0.1,2.5,-3.47,0.0,1.33,Can-Fite BioPharma Ltd ADR,Can-Fite BioPharma Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,AMEX,A
LATG,LatAmGrowth SPAC-A,0.96,0.96,10.81,-3.48,0.0,0.01,LatAmGrowth SPAC-A,LatAmGrowth SPAC,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MVLA,Movella Holdings Inc,0.28,0.28,0.55,-3.51,0.0,0.37,Movella Holdings Inc,Movella Holdings Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLBY,PLBY Group Inc,0.61,0.61,0.82,-3.53,0.01,0.93,PLBY Group Inc,"PLBY Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
SOND,Sonder Holdings Inc,0.66,0.66,6.01,-3.53,0.0,0.32,Sonder Holdings Inc,Sonder Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
VJET,维捷,0.1,0.1,1.09,-3.54,0.0,0.04,维捷,维捷公司,Germany 德国,工业,资本品,工业机械,NASDAQ,O
TIRX,天睿祥,0.04,0.04,1.08,-3.57,0.0,0.99,天睿祥,天睿祥控股有限公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O
TBIO,Telesis Bio Inc,0.32,0.32,1.08,-3.57,0.0,0.46,Telesis Bio Inc,"Telesis Bio, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MDJH,明大嘉和,0.19,0.19,1.62,-3.57,0.0,0.09,明大嘉和,明大嘉和有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
ILAG,Intelligent Living Application ,0.15,0.15,0.81,-3.57,0.0,0.15,Intelligent Living Application Group Inc,Intelligent Living Application Group Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑产品,NASDAQ,O
CLOV,Clover Health Investments Corp-,5.24,5.24,1.08,-3.57,0.03,0.56,Clover Health Investments Corp-A,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
VABK,Virginia National Bankshares Co,1.74,1.74,32.39,-3.57,0.0,0.22,Virginia National Bankshares Corp,Virginia National Bankshares Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
EBR,巴西电力ADR,141.9,141.9,7.0,-3.58,0.13,0.09,巴西电力ADR,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
APRE,Aprea Therapeutics Inc,0.15,0.15,4.02,-3.6,0.0,0.08,Aprea Therapeutics Inc,"Aprea Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CUTR,古特拉,1.23,1.23,6.16,-3.6,0.03,2.48,古特拉,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
STXS,趋实医疗设备,1.29,1.29,1.6,-3.61,0.0,0.15,趋实医疗设备,趋实医疗设备公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
MDRRP,Medalist Diversified REIT Inc S,,0.5,22.65,-3.62,0.0,,Medalist Diversified REIT Inc Series A Pfd,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
WRN,西方铜金,2.16,2.16,1.33,-3.62,0.0,0.05,西方铜金,西方铜金公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
RETO,瑞图生态,0.04,0.04,0.53,-3.64,0.0,1.66,瑞图生态,瑞图生态方案公司,The British Virgin Islands 英属维尔京群岛,原材料,建筑材料,建筑材料,NASDAQ,O
MNSO,名创优品,80.37,80.37,25.44,-3.64,0.46,0.58,名创优品,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N
PLL,Piedmont Lithium Inc,7.07,7.07,36.82,-3.64,0.1,1.41,Piedmont Lithium Inc,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
FFWM,First Foundation Inc,3.58,3.58,6.35,-3.64,0.05,1.32,First Foundation Inc,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
ALXO,ALX Oncology Holdings Inc,1.96,1.96,4.76,-3.64,0.0,0.22,ALX Oncology Holdings Inc,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NEWP,New Pacific Metals Corp,2.92,2.92,1.85,-3.65,0.0,0.16,New Pacific Metals Corp,New Pacific Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
LFLY,Leafly Holdings Inc,0.15,0.15,7.13,-3.65,0.0,1.63,Leafly Holdings Inc,"Leafly Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O
WLDS,Wearable Devices Ltd,0.13,0.13,0.79,-3.66,0.0,0.44,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
EDSA,Edesa Biotech Inc,0.17,0.17,0.79,-3.66,0.0,0.32,Edesa Biotech Inc,"Edesa Biotech, Inc.",Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SDA,盛大科技,9.01,9.01,10.52,-3.66,0.11,1.15,SunCar Technology Group Inc-A,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
PHAR,Pharming Group NV ADR,8.47,8.47,12.85,-3.67,0.0,0.01,Pharming Group NV ADR,Pharming Group N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
PMCB,PharmaCyte Biotech Inc,0.18,0.18,2.09,-3.69,0.0,0.31,PharmaCyte Biotech Inc,"PharmaCyte Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NHWK,NightHawk Biosciences Inc,0.14,0.14,0.52,-3.7,0.0,0.25,NightHawk Biosciences Inc,"NightHawk Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DUO,房多多,0.04,0.04,0.78,-3.7,0.0,0.71,房多多,房多多网络集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CCCC,C4 Therapeutics Inc,0.89,0.89,1.81,-3.72,0.04,4.04,C4 Therapeutics Inc,"C4 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VALN,Valneva SE ADR,8.03,8.03,11.61,-3.73,0.0,0.01,Valneva SE ADR,Valneva SE,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
ONVO,Organovo Holdings Inc,0.11,0.11,1.29,-3.73,0.0,0.21,Organovo Holdings Inc,"Organovo Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BGS,B&G食品,7.08,7.08,9.8,-3.73,0.17,2.37,B&G食品,B&G食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
GRNQ,绿专资本,0.08,0.08,1.03,-3.74,0.0,0.26,绿专资本,绿专资本公司,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
CWCO,Consolidated Water Co Ltd-A,4.45,4.45,28.29,-3.74,0.04,0.83,Consolidated Water Co Ltd-A,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O
ASTR,Astra Space Inc-A,0.33,0.33,1.8,-3.74,0.0,0.46,Astra Space Inc-A,"Astra Space, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
RGCO,RGC Resources Inc,1.67,1.67,16.7,-3.75,0.01,0.45,RGC Resources Inc,"RGC Resources, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NASDAQ,O
CDZI,加的斯,2.22,2.22,3.34,-3.75,0.01,0.42,加的斯,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
GOLD,巴里克黄金,257.0,257.0,14.64,-3.75,4.42,1.71,巴里克黄金,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
KPLT,Katapult Holdings Inc,0.4,0.4,10.01,-3.75,0.0,0.07,Katapult Holdings Inc,"Katapult Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BW_A,Babcock & Wilcox Series A Pfd,,14.58,16.37,-3.76,0.0,,Babcock & Wilcox Series A Pfd,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
ETNB,89bio Inc,11.39,11.39,15.09,-3.76,0.17,1.5,89bio Inc,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVNO,enVVeno Medical Corp,0.48,0.48,5.11,-3.77,0.0,0.83,enVVeno Medical Corp,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HOUS,Anywhere Real Estate Inc,7.61,7.61,6.89,-3.77,0.06,0.75,Anywhere Real Estate Inc,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
KYMR,Kymera Therapeutics Inc,8.17,8.17,14.75,-3.78,0.06,0.71,Kymera Therapeutics Inc,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TUP,特百惠,0.68,0.68,1.52,-3.8,0.02,3.05,特百惠,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N
PTIX,Protagenic Therapeutics Inc,0.08,0.08,1.77,-3.8,0.0,0.04,Protagenic Therapeutics Inc,"Protagenic Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EDTK,王道科技,0.16,0.16,1.01,-3.81,0.0,0.35,王道科技,能工教育科技有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
WOLF,Wolfspeed Inc,47.03,47.03,37.55,-3.82,0.87,1.85,Wolfspeed Inc,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N
PRPL,Purple Innovation Inc-A,1.6,1.6,1.51,-3.82,0.01,0.73,Purple Innovation Inc-A,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
OGN,Organon & Co,42.4,42.4,16.59,-3.83,1.02,2.38,Organon & Co,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N
TSAT,Telesat Corp,1.87,1.87,13.79,-3.84,0.02,0.97,Telesat Corp,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O
GOLF,高尔史密斯国际控股,33.94,33.94,51.01,-3.85,0.25,0.74,高尔史密斯国际控股,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
SLDB,Solid Biosciences Inc,0.5,0.5,2.5,-3.85,0.0,0.19,Solid Biosciences Inc,Solid Biosciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MFH,Mercurity Fintech Holding Inc,0.7,0.7,1.5,-3.85,0.0,0.1,Mercurity Fintech Holding Inc,Mercurity Fintech Holding Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
GTBP,GT Biopharma Inc,0.1,0.1,0.25,-3.85,0.0,0.27,GT Biopharma Inc,"GT Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EM,怪兽充电,1.95,1.95,0.75,-3.85,0.0,0.0,怪兽充电,Smart Share Global Limited,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
AVDL,Avadel Pharmaceuticals plc ADR,9.6,9.6,10.74,-3.85,0.04,0.38,Avadel Pharmaceuticals plc ADR,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
HCTI,Healthcare Triangle Inc,0.16,0.16,3.74,-3.86,0.0,0.25,Healthcare Triangle Inc,"Healthcare Triangle, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
VNCE,文斯控股,0.19,0.19,1.49,-3.87,0.0,0.05,文斯控股,文斯控股公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
SASI,Sigma Additive Solutions Inc,0.02,0.02,2.98,-3.87,0.01,68.18,Sigma Additive Solutions Inc,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
CIG_C,Cemig ADR,29.21,29.21,3.97,-3.87,0.0,0.01,Cemig ADR,Companhia Energetica de Minas Gerais,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
AEM,伊格尔矿业,223.58,223.58,45.18,-3.89,1.68,0.75,伊格尔矿业,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
FNKO,Funko Inc-A,3.83,3.83,7.39,-3.9,0.05,1.24,Funko Inc-A,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CSAN,Cosan SA ADR,62.02,62.02,13.29,-3.9,0.04,0.07,Cosan SA ADR,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N
KOD,Kodiak Sciences Inc,1.03,1.03,1.96,-3.92,0.01,0.54,Kodiak Sciences Inc,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
