证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
COHR,Coherent,65.09,65.09,42.97,-2.8,3.26,0.33,0.51,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.16986622314564181
EPM,Evolution Petroleum,1.97,1.97,5.89,-2.81,3.8,0.02,0.87,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.031904296167867593
ATLX,Atlas Lithium,2.89,2.89,25.95,-2.81,3.75,0.02,0.77,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.027723577158055155
STKS,The ONE Group Hospitality,1.84,1.84,5.88,-2.81,8.6,0.01,0.27,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.05041120752857117
SMHI,SEACOR Marine,3.47,3.47,12.78,-2.81,5.02,0.01,0.4,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N,0.019768039191167524
NTRA,Natera,69.21,69.21,57.6,-2.82,3.69,0.51,0.72,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3102365985681556
HWKN,霍金斯材料,14.94,14.94,71.33,-2.82,2.82,0.04,0.27,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.022950863868720906
SCVL,Shoe Carnival,7.85,7.85,28.92,-2.82,3.43,0.04,0.5,"Shoe Carnival, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.03617000776294068
ALGM,Allegro MicroSystems,57.65,57.65,29.95,-2.82,3.41,0.33,0.56,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.18555700085104965
TEX,特雷克斯,38.35,38.35,57.49,-2.82,2.87,0.42,1.09,特雷克斯,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.19945865887472902
ANIX,Anixa Biosciences,1.17,1.17,3.78,-2.83,4.11,0.01,0.53,"Anixa Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02099201823117712
ASRT,Assertio,0.98,0.98,1.03,-2.83,6.6,0.01,0.88,"Assertio Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0427951213476446
STER,Sterling Check,12.29,12.29,13.04,-2.83,3.65,0.02,0.15,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.017535361421666056
URBN,Urban Outfitters,33.93,33.93,36.57,-2.84,3.32,0.31,0.89,"Urban Outfitters, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.18678776610448386
ADMA,ADMA Biologics,9.26,9.26,4.1,-2.84,3.32,0.04,0.44,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03297319817701687
SBUX,星巴克,1079.18,1079.18,94.94,-2.84,2.13,7.41,0.68,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,2.0277016606361977
EVBG,Everbridge,9.53,9.53,23.2,-2.85,4.82,0.11,1.11,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.15295514941249705
HDSN,哈德森科技,5.9,5.9,12.96,-2.85,4.05,0.05,0.86,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.062228542488200714
LOVE,The Lovesac Co,4.06,4.06,26.23,-2.85,4.3,0.08,1.97,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.1212151740341913
PRA,ProAssurance,6.94,6.94,13.61,-2.86,4.93,0.03,0.37,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.04700973268922418
ZVRA,Zevra Therapeutics,1.97,1.97,4.76,-2.86,5.71,0.01,0.44,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02826568480180788
PLX,Protalix BioTherapeutics,1.24,1.24,1.7,-2.86,9.14,0.01,0.52,"Protalix BioTherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.06187096007632341
OLPX,Olaplex,15.58,15.58,2.38,-2.86,4.08,0.03,0.17,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.029044855092829534
MVBF,MVB Financial,2.81,2.81,22.03,-2.87,4.45,0.01,0.21,MVB Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0178339103375166
PIPR,Piper Sandler Co,30.6,30.6,172.79,-2.87,3.56,0.15,0.49,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.10220373593669432
MC,Moelis & Co-A,39.77,39.77,55.89,-2.87,4.12,0.25,0.62,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.19851459938952512
AVIR,Atea Pharmaceuticals,2.54,2.54,3.04,-2.88,4.79,0.01,0.43,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02042043206563701
GTE,Gran Tierra Energy,1.91,1.91,5.74,-2.88,3.89,0.03,1.38,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.049971548323841784
SVM,希尔威金属矿业,4.77,4.77,2.7,-2.88,5.4,0.04,0.74,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.07940606160870682
TCBI,Texas Capital Bancshares,29.82,29.82,62.09,-2.88,3.41,0.17,0.57,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.10947944192358344
CCU,智利CCU,23.69,23.69,12.82,-2.88,3.33,0.03,0.12,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.019652517598168724
SQM,智利矿业化工,160.84,160.84,56.31,-2.88,3.98,0.62,0.38,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,0.3625410021829013
MRVI,Maravai LifeSciences,16.06,16.06,6.39,-2.89,4.1,0.11,0.68,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10644232666698931
AGI,Alamos Gold,54.38,54.38,13.72,-2.9,3.33,0.23,0.41,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.12639558733161846
VNET,世纪互联,4.64,4.64,3.01,-2.9,4.84,0.05,1.02,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08592269459265758
GENC,范科工业,2.35,2.35,16.04,-2.91,3.63,0.01,0.29,范科工业公司,United States 美国,工业,资本品,工业机械,AMEX,A,0.01412554419828186
CMA,联信银行,71.36,71.36,54.11,-2.91,3.97,0.79,1.09,Comerica Incorporated,United States 美国,金融,银行,综合性银行,NYSE,N,0.5304473741770728
CFR,库伦佛寺银行,67.8,67.8,105.86,-2.91,2.86,0.35,0.51,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.1515065824459282
MTLS,Materialise NV ADR,3.74,3.74,6.34,-2.91,3.52,0.01,0.15,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O,0.011679283783193278
ESGR,恩斯塔,46.18,46.18,287.92,-2.91,3.24,0.11,0.24,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.06001584161972461
CEG,Constellation Energy,374.6,374.6,117.29,-2.91,2.51,0.91,0.24,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.2974169479044621
SIMO,慧荣科技,19.43,19.43,58.15,-2.92,3.31,0.11,0.58,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.07480172314498226
CVAC,CureVac NV,8.91,8.91,3.98,-2.93,8.05,0.22,2.35,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6297785085629325
TFPM,Triple Flag Precious Metals Cor,26.71,26.71,13.25,-2.93,2.71,0.02,0.08,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.01058492463931165
HSAI,禾赛,10.81,10.81,8.61,-2.93,4.06,0.02,0.18,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.021108985799458437
TBBK,The Bancorp,21.85,21.85,40.72,-2.93,4.22,0.14,0.62,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.13114147383127137
RLGT,Radiant Logistics,3.11,3.11,6.62,-2.93,4.69,0.01,0.26,"Radiant Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,AMEX,A,0.018598680398340683
APO,阿波罗全球管理,522.04,522.04,91.98,-2.93,3.4,1.59,0.3,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.6219375625798035
KIND,Nextdoor,7.63,7.63,1.98,-2.94,6.37,0.03,0.42,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06524167515519357
IPAR,依特香水,44.39,44.39,138.8,-2.94,3.17,0.1,0.21,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.05328137858299096
EYPT,EyePoint Pharmaceuticals,9.14,9.14,19.41,-2.95,10.8,0.26,2.7,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,1.0933265400259768
IOT,Samsara,179.18,179.18,33.17,-2.95,4.39,0.9,0.49,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.5942638551444793
QTRX,Quanterix,10.17,10.17,26.89,-2.96,4.66,0.08,0.8,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10426217731521244
MAG,MAG Silver,10.78,10.78,10.47,-2.97,3.24,0.05,0.44,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.03819981328418348
GPP,Green Plains Partners LP,2.97,2.97,12.75,-2.97,3.73,0.01,0.18,Green Plains Partners LP,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.013638352690417166
OCUL,Ocular Therapeutix,4.32,4.32,3.92,-2.97,10.4,0.07,1.45,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.34765989887151616
LNW,Light & Wonder,75.86,75.86,84.24,-2.97,2.96,0.29,0.37,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.12665828062615878
AMD,超威半导体,2196.76,2196.76,135.98,-2.98,3.0,67.5,3.03,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,18.37986305288699
AMPH,Amphastar Pharmaceuticals,28.1,28.1,58.66,-2.98,3.59,0.13,0.45,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09134203248005612
ZUMZ,Zumiez,3.74,3.74,18.88,-2.98,6.47,0.03,0.71,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.08227148161154836
ENSG,恩赛因,62.46,62.46,110.65,-2.98,3.06,0.33,0.51,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.1561500198625112
NTRS,北方信托,172.46,172.46,83.3,-2.98,3.17,0.73,0.42,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.3042468221412407
SLI,Standard Lithium,3.37,3.37,1.95,-2.99,4.98,0.02,0.63,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.0394543746277992
NVTA,Invitae,1.86,1.86,0.65,-2.99,17.91,0.1,4.71,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,1.3117772851585854
MODG,Topgolf Callaway Brands,25.78,25.78,13.97,-2.99,4.72,0.32,1.23,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.3380116495008796
AGYS,诶吉利斯,21.41,21.41,84.39,-2.99,3.53,0.08,0.35,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.058352143793060814
VSCO,Victoria’s Secret & Co,20.36,20.36,26.29,-2.99,3.65,0.39,1.89,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.301990686535874
NEWT,NewtekOne,3.52,3.52,14.27,-2.99,4.28,0.02,0.59,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03145899346024248
CCL,嘉年华邮轮(US),203.18,203.18,18.15,-2.99,3.79,5.42,2.62,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,2.846958784383979
VSTM,Verastem,1.96,1.96,7.77,-3.0,8.36,0.01,0.31,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.047570614610501036
IPI,Intrepid Potash,3.23,3.23,24.57,-3.0,6.59,0.04,1.3,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.1177287096539631
HE,夏威夷电力,15.31,15.31,13.9,-3.0,3.14,0.3,1.93,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.20020360314954483
REKR,Rekor Systems,2.01,2.01,2.9,-3.01,5.02,0.02,0.81,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.046974195350403626
LBPH,Longboard Pharmaceuticals,1.3,1.3,5.47,-3.01,7.45,0.01,0.65,"Longboard Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04633279595739608
WVE,Wave Life Sciences,5.74,5.74,4.82,-3.02,7.65,0.05,0.87,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O,0.15133936340600115
CARM,Carisma Therapeutics,1.17,1.17,2.89,-3.02,6.38,0.01,0.46,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03874700376941935
STRO,Sutro Biopharma,2.35,2.35,3.85,-3.02,7.3,0.02,0.96,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07480103198246398
ENTG,英特格,173.61,173.61,115.62,-3.03,3.91,0.83,0.47,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.46738849248500064
NVMI,Nova,37.52,37.52,130.62,-3.03,3.56,0.16,0.43,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.10437598615120557
BLFS,BioLife Solutions,6.92,6.92,15.36,-3.03,4.73,0.05,0.69,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.07399607675661597
SITM,SiTime,27.13,27.13,120.8,-3.03,5.42,0.11,0.39,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.139314066280484
PAR,PAR Technology,12.07,12.07,43.07,-3.04,5.61,0.11,0.86,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.1774952122029095
APEI,美国公共教育,1.53,1.53,8.61,-3.04,9.68,0.01,0.46,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.06256772798619563
SSYS,Stratasys,8.82,8.82,12.75,-3.04,4.41,0.06,0.66,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.07519404032061626
AVAV,AeroVironment,35.6,35.6,126.53,-3.04,3.27,0.28,0.78,"AeroVironment, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.16336880460290978
BSBR,桑坦德银行巴西分行,474.19,474.19,6.37,-3.04,2.13,0.04,0.01,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.013478380119065254
GO,Grocery Outlet Holding,26.87,26.87,27.07,-3.04,3.04,0.33,1.2,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.18407200923301772
INSP,Inspire Medical Systems,54.9,54.9,185.94,-3.05,3.97,0.88,1.57,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.6212348799793678
AMKR,艾马克技术,80.51,80.51,32.76,-3.05,3.64,0.2,0.24,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.11600741844415666
KRTX,Karuna Therapeutics,80.12,80.12,212.36,-3.05,4.27,0.32,0.39,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23322623039178955
ASX,日月光半导体,194.7,194.7,8.89,-3.05,2.73,0.3,0.15,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.11592968387495528
AB,联博控股,35.5,35.5,31.75,-3.05,4.12,0.21,0.58,联博控股有限合伙公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.17076515441172024
FWRD,福沃运输,16.36,16.36,63.77,-3.06,3.28,0.23,1.39,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.16087630305722314
DRVN,Driven Brands,22.87,22.87,13.95,-3.06,4.03,0.1,0.42,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.08682538395777083
PRFT,The Perficient,22.99,22.99,66.13,-3.06,4.05,0.1,0.43,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08733372543433157
RCM,R1 RCM,42.43,42.43,10.12,-3.07,5.94,0.4,0.92,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.522630631369658
MGM,美高梅,149.07,149.07,43.64,-3.07,3.33,1.38,0.91,美高梅国际酒店集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.6326045808304077
MTRX,Matrix Service Co,2.75,2.75,10.11,-3.07,3.55,0.02,0.72,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.026031553169052736
WOW,WideOpenWest,3.17,3.17,3.79,-3.07,6.65,0.01,0.41,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.029974005726332496
BLND,Blend Labs,5.49,5.49,2.21,-3.07,15.79,0.07,1.21,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.5580659559831478
CGNX,康耐视,70.49,70.49,40.95,-3.08,3.2,0.3,0.41,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.14807708337706305
HIMX,奇景光电,10.43,10.43,5.98,-3.08,4.54,0.07,0.69,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.08735482368970236
HLIO,Helios Technologies,14.75,14.75,44.62,-3.08,4.34,0.16,1.06,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.17138637610901872
PRMW,Primo Water,24.01,24.01,15.06,-3.09,2.77,0.08,0.33,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N,0.04687027030078831
CMRX,Chimerix,0.84,0.84,0.94,-3.09,5.15,0.01,0.73,"Chimerix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03178104926013838
NVST,Envista,40.74,40.74,23.77,-3.1,3.47,0.42,1.02,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.25959014736392916
NEO,NeoGenomics,24.72,24.72,19.39,-3.1,5.7,0.1,0.39,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.13865821161490968
LRCX,拉姆研究,997.42,997.42,756.81,-3.1,3.13,5.78,0.57,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.8413638512369404
AY,Atlantica Sustainable Infrastru,24.29,24.29,20.91,-3.1,3.1,0.12,0.47,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.07045116847343597
RVLV,Revolve Group,13.01,13.01,18.03,-3.12,5.96,0.13,0.95,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.22368505780603973
MCHP,微芯科技,479.04,479.04,88.54,-3.12,2.89,3.17,0.65,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.107800216712337
ACAD,阿卡迪亚,47.92,47.92,29.19,-3.12,4.05,0.31,0.64,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23128580740231788
DCPH,Deciphera Pharmaceuticals,12.19,12.19,15.21,-3.12,3.31,0.05,0.39,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03815696659167132
QNST,QuinStreet,6.94,6.94,12.72,-3.12,4.72,0.05,0.71,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07371614427388842
VLRS,Volaris航空,10.36,10.36,8.99,-3.13,4.53,0.05,0.48,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N,0.062314322633377286
SILV,SilverCrest Metals,9.49,9.49,6.51,-3.13,4.02,0.05,0.53,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.05387553530215379
LVS,金沙集团,362.27,362.27,47.72,-3.13,3.17,1.69,0.46,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.6288416230462298
SNDX,Syndax Pharmaceuticals,15.95,15.95,19.82,-3.13,5.82,0.19,1.15,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.30065508596687873
HASI,Hannon Armstrong Sustainable In,30.29,30.29,27.21,-3.13,4.7,0.16,0.5,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.16211693443837838
TASK,TaskUs,10.73,10.73,12.01,-3.15,4.84,0.02,0.18,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.027099809966458454
BF_A,百富门-A,100.35,282.19,59.33,-3.15,3.36,0.05,0.05,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.02100110451020175
TNGX,Tango Therapeutics,10.03,10.03,9.83,-3.15,6.6,0.05,0.52,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10590474446070966
ANVS,Annovis Bio,1.1,1.1,10.75,-3.15,8.56,0.02,1.54,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.11755774588219597
ERO,Ero Copper,15.2,15.2,16.27,-3.15,3.99,0.03,0.21,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.028310417693773206
AR,Antero Resources,65.49,65.49,21.79,-3.16,4.04,0.6,0.9,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4197401672073116
BNTX,BioNTech SE ADR,245.66,245.66,103.34,-3.16,3.53,0.65,0.26,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.29937923281273743
CPNG,Coupang,284.97,284.97,15.94,-3.16,2.37,1.64,0.57,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.6292763529080897
THRX,Theseus Pharmaceuticals,1.62,1.62,3.67,-3.17,5.01,0.01,0.59,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.025077372436325233
ALTG,Alta Equipment Group,3.86,3.86,11.92,-3.17,5.04,0.03,0.77,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.057701386316006395
STAA,STAAR Surgical Co,15.19,15.19,31.11,-3.17,4.48,0.17,1.09,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.18905488099891782
BWMN,Bowman Consulting Group,4.78,4.78,32.63,-3.18,5.1,0.02,0.41,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.036646252310699436
CNC,康西哥,385.48,385.48,72.16,-3.18,3.17,2.14,0.55,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.7928162326191007
BHC,Bausch Health Companies,26.62,26.62,7.29,-3.19,3.32,0.11,0.43,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.06988325358703194
ISTR,Investar Holding,1.39,1.39,14.27,-3.19,5.22,0.01,0.39,Investar Holding Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.027858055123898093
CFG,Citizens Financial Group,151.43,151.43,32.48,-3.19,3.73,1.24,0.8,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.6675063079063668
ZM,Zoom Video通讯,213.43,213.43,70.11,-3.19,2.51,2.09,0.97,"Zoom Video Communications, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.8497888197018081
LFCR,Lifecore Biomedical,1.79,1.79,6.07,-3.19,4.63,0.01,0.47,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.021757739261457406
TSAT,Telesat,1.36,1.36,10.01,-3.19,4.35,0.01,0.5,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O,0.02172155496143661
VC,伟世通,34.99,34.99,125.83,-3.19,4.61,0.32,0.88,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.30591235956392226
SVRA,Savara,6.14,6.14,4.54,-3.2,4.26,0.02,0.33,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.026433435146079706
IMAB,天境生物,1.25,1.25,1.51,-3.21,10.9,0.01,0.92,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.07795281349972778
JYD,佳裕达,0.58,0.58,2.71,-3.21,16.43,0.02,3.07,佳裕达国际物流有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O,0.3304994013471927
WYNN,永利度假村,100.26,100.26,88.77,-3.22,3.48,1.44,1.41,永利度假村有限责任公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.7527309164682117
MYRG,MYR Group,24.43,24.43,146.22,-3.22,4.15,0.11,0.43,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.09808414673095357
CAL,Caleres,10.77,10.77,30.35,-3.22,4.46,0.08,0.69,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.09654146680933871
