证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MYE,Myers Industries,6.89,6.89,18.69,-0.64,2.07,0.01,0.08,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.0044475352660951085
PGR,前进保险,1037.27,1037.27,177.22,-0.64,2.42,1.83,0.18,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.3971380149864165
JRVR,James River Group,3.49,3.49,9.27,-0.64,3.75,0.01,0.35,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O,0.013067023931102265
STR,Sitio Royalties,33.97,33.97,21.61,-0.64,2.44,0.03,0.09,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.011497711704352289
AXTA,Axalta涂层系统,71.0,71.0,32.26,-0.65,1.26,0.18,0.26,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N,0.021507112316192258
HAE,美国血液技术,41.23,41.23,81.25,-0.65,2.08,0.09,0.22,美国血液技术公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.026060404058355843
ASAN,Asana,40.81,40.81,18.34,-0.65,2.6,0.07,0.17,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.028369784113478548
WTI,W&T海底钻探,4.47,4.47,3.05,-0.65,4.56,0.05,1.06,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07992475663536705
HAYN,海恩斯国际,6.82,6.82,53.36,-0.65,2.74,0.01,0.11,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.0067811553621595095
VGR,Vector Group,16.61,16.61,10.65,-0.65,2.15,0.02,0.13,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.007464861487817288
BSY,Bentley Systems,148.52,148.52,50.19,-0.65,2.1,0.09,0.06,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O,0.020875954108923282
PLCE,The Children's Place,3.03,3.03,24.32,-0.65,2.61,0.02,0.72,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.016118467102057134
CMG,墨式烧烤,636.58,636.58,2319.49,-0.66,0.81,1.39,0.22,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.05717703472510088
FROG,JFrog,34.89,34.89,33.26,-0.66,2.24,0.07,0.19,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.023471356343015788
MA,万事达,4086.92,4086.92,435.81,-0.66,0.95,4.18,0.1,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1791792115550701
EW,爱德华兹生命科学,437.04,437.04,72.06,-0.66,2.08,1.86,0.42,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.3606963444297434
EAF,GrafTech International,3.85,3.85,1.5,-0.66,3.97,0.01,0.28,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.013751097958364546
FITB,五三银行,234.78,234.78,34.47,-0.66,2.48,0.68,0.29,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.1881596378013635
MSA,MSA Safety,65.39,65.39,166.33,-0.66,1.15,0.05,0.08,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.005241815436196152
WDAY,Workday,772.01,772.01,293.54,-0.66,1.61,1.37,0.18,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.1660498103739874
KNX,Knight-Swift Transportation Hol,91.33,91.33,56.6,-0.67,4.77,0.89,0.97,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,0.7403682096706045
CB,安达保险,979.01,979.01,239.96,-0.67,1.66,2.0,0.2,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,0.24654112981401766
OSW,OneSpaWorld,13.28,13.28,13.29,-0.67,2.02,0.01,0.1,OneSpaWorld Holdings Limited,Bahamas 巴哈马,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.003590745682686602
BTU,皮博迪能源,34.83,34.83,26.57,-0.67,2.92,0.33,0.94,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.16402541825691588
CNA,CNA金融,119.86,119.86,44.25,-0.67,1.14,0.01,0.01,CNA金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0009268554493856018
GASS,斯蒂加斯海运,2.6,2.6,7.35,-0.68,4.86,0.02,0.64,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.04137196909852443
CPB,金宝汤,130.63,130.63,43.82,-0.68,1.61,0.31,0.23,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.04888555702220808
AGO,保证担保,46.74,46.74,81.63,-0.68,1.75,0.09,0.18,保证担保有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.019512623438327874
TDW,潮水海运,38.5,38.5,72.85,-0.68,3.05,0.14,0.36,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.07261431968664073
QLYS,科力斯,71.73,71.73,194.99,-0.68,2.23,0.17,0.23,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.049055551076795954
BV,BrightView,8.22,8.22,8.71,-0.68,2.28,0.01,0.1,"BrightView Holdings, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.004896089103309654
TW,Tradeweb Markets,228.05,228.05,97.15,-0.68,1.55,0.23,0.1,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.03124401035581103
LWLG,Lightwave Logic,5.07,5.07,4.34,-0.69,3.2,0.01,0.21,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.009278165075391276
DTC,Solo Brands,2.63,2.63,2.89,-0.69,3.78,0.01,0.37,"Solo Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.014444402832207897
SKWD,Skyward Specialty Insurance Gro,12.61,12.61,31.67,-0.69,2.04,0.02,0.16,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.007386693270276312
KTOS,克瑞拓斯安全防卫,22.27,22.27,17.27,-0.69,2.65,0.05,0.23,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.023788430797691794
FRHC,Freedom Holding,47.17,47.17,79.07,-0.69,0.69,0.01,0.03,Freedom Holding Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0004806531741654924
REX,REX American Resources,7.3,7.3,41.69,-0.69,2.17,0.01,0.19,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.004698536273895638
LSTR,莱帝运输,70.4,70.4,195.86,-0.69,2.35,0.09,0.13,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.02819258094035234
DNOW,NOW,10.6,10.6,9.97,-0.7,3.39,0.03,0.28,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.02458068836936913
AEIS,先进能源工业,39.8,39.8,106.75,-0.7,3.0,0.05,0.12,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.025141339157915964
THO,索尔工业,59.88,59.88,112.29,-0.7,1.41,0.07,0.11,索尔工业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.010323773099408405
FDS,辉盛研究系统,178.08,178.08,467.56,-0.7,1.35,0.26,0.14,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N,0.02955878192909348
TGB,Taseko Mines,4.1,4.1,1.42,-0.7,3.5,0.01,0.33,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.01126134019794542
NWBI,Northwest Bancshares,16.16,16.16,12.71,-0.7,2.89,0.02,0.14,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.011667625034163038
FLR,福陆,64.73,64.73,37.99,-0.71,2.72,0.15,0.23,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.059314438283891054
CABO,Cable One,30.26,30.26,538.69,-0.71,1.97,0.05,0.15,"Cable One, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N,0.014234426740400102
SNDL,SNDL,3.65,3.65,1.4,-0.71,2.13,0.02,0.45,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.011223686754114575
PWSC,PowerSchool,47.92,47.92,23.73,-0.71,2.01,0.03,0.05,"PowerSchool Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.007999316316407946
LGF_B,狮门娱乐-B,14.68,22.77,9.69,-0.72,4.0,0.05,0.37,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.04299693187861743
CRL,查尔斯河,108.53,108.53,211.58,-0.72,2.44,0.19,0.18,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.058223519290912094
RC,Ready Capital,16.63,16.63,9.66,-0.72,2.26,0.03,0.18,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.012067099157357783
CAKE,起司工坊,16.82,16.82,33.12,-0.72,2.13,0.05,0.29,起司工坊公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.018344487423012947
AZO,汽车地带,472.38,472.38,2731.82,-0.72,1.36,1.29,0.27,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.12823434851869647
CION,CION Investment,5.99,5.99,11.03,-0.72,1.44,0.01,0.16,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0026451306797107246
LIND,Lindblad Expeditions,5.15,5.15,9.65,-0.72,3.91,0.01,0.17,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.012321351829129721
BANF,BancFirst银行,30.42,30.42,92.36,-0.72,1.88,0.01,0.03,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0026477929928619814
PRA,ProAssurance,7.02,7.02,13.77,-0.72,3.39,0.01,0.08,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.009174754030949656
RCUS,Arcus Biosciences,11.33,11.33,15.14,-0.72,4.33,0.02,0.2,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.02284201695700416
TEF,西班牙电信,236.92,236.92,4.12,-0.72,0.72,0.01,0.0,西班牙电信公司,Spain 西班牙,科技,电信业务,综合电信业务,NYSE,N,0.0003890371281777566
HURN,休伦咨询,19.55,19.55,104.3,-0.72,1.27,0.02,0.12,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0031741937113768737
SNEX,StoneX Group,21.06,21.06,67.22,-0.72,1.99,0.02,0.09,StoneX Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.006274267938549813
PENN,PENN Entertainment,35.23,35.23,23.3,-0.72,3.66,0.4,1.12,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.27515666938430605
EPAM,EPAM Systems,165.16,165.16,286.23,-0.73,1.91,0.41,0.25,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.08091607434387513
BXMT,Blackstone Mortgage Trust,35.2,35.2,20.43,-0.73,3.01,0.13,0.38,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.06739822538246205
CRK,康斯托克能源,22.72,22.72,8.16,-0.73,3.16,0.1,0.44,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.061298666004901775
STWD,Starwood Property Trust,63.8,63.8,20.37,-0.73,2.34,0.21,0.32,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0665903290117223
URGN,乌龙制药,4.61,4.61,14.93,-0.73,6.05,0.02,0.39,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.04693075566891756
NE,Noble,63.15,63.15,44.77,-0.73,2.86,0.17,0.27,Noble Corporation plc,United Kingdom 英国,能源,油服工程,石油与天然气钻井,NYSE,N,0.07271509692789208
PINC,Premier,25.97,25.97,21.7,-0.73,1.97,0.06,0.23,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.017668414622563067
ORAN,法国电信,323.36,323.36,12.16,-0.73,0.57,0.01,0.0,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N,0.0003799919322159318
WTW,Willis Towers Watson PLC,257.25,257.25,249.13,-0.74,1.24,0.28,0.11,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O,0.02625680952666583
TDOC,Teladoc Health,33.18,33.18,20.04,-0.74,3.12,0.25,0.74,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.13830573654543674
AVGO,博通,5826.24,5826.24,1244.55,-0.74,2.97,16.33,0.28,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,3.9398945250293598
XMTR,Xometry,15.36,15.36,31.96,-0.75,4.25,0.04,0.25,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.04117888936730292
RACE,法拉利,811.91,811.91,332.73,-0.75,1.12,0.42,0.05,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.028469002773917743
PRK,Park National,21.0,21.0,130.31,-0.75,2.05,0.01,0.07,Park National Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.0032840570946500516
MANH,曼哈顿联合软件,135.12,135.12,219.48,-0.76,2.4,0.21,0.15,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.060477802991562725
AFG,美国金融,100.04,100.04,119.41,-0.76,1.77,0.08,0.08,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.015294101994401225
MORN,晨星,119.03,119.03,278.76,-0.76,1.12,0.06,0.05,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.005411165146732839
NHC,National HealthCare,14.81,14.81,96.66,-0.76,1.53,0.01,0.09,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A,0.002277453262709087
SEB,Seaboard,34.72,34.72,3576.0,-0.77,1.5,0.01,0.03,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A,0.0018147025449612717
GEL,Genesis Energy LP,14.27,14.27,11.65,-0.77,1.62,0.01,0.05,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.00251271374343114
AMSWA,美国软件,3.98,3.98,11.65,-0.77,2.04,0.01,0.22,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.005118523382895041
FLYW,Flywire,25.14,25.14,20.71,-0.77,2.59,0.06,0.25,Flywire Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.026842088265349617
ERIE,伊瑞保险,155.18,155.18,335.95,-0.77,1.79,0.18,0.12,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.032491768888848895
ONB,Old National Bancorp,49.08,49.08,16.77,-0.77,2.43,0.08,0.17,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.028246192182114917
NVS,诺华制药,2193.59,2193.59,106.72,-0.77,0.65,0.58,0.03,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N,0.018804773186573732
SASR,Sandy Spring Bancorp,11.53,11.53,25.67,-0.77,2.67,0.03,0.27,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.016964834583482163
NR,新园能源,5.45,5.45,6.41,-0.77,3.25,0.01,0.23,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.009288081919101243
CRNT,Ceragon网络,2.16,2.16,2.56,-0.78,3.49,0.01,0.29,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.013711235212622836
HSY,好时,384.13,384.13,187.84,-0.78,1.61,1.06,0.28,好时公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.14134914272715882
FTDR,Frontdoor,26.37,26.37,33.12,-0.78,2.19,0.04,0.14,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.013779640148550343
SQ,Block,381.23,381.23,62.08,-0.78,2.33,3.93,1.02,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.9218596711611154
LSCC,莱迪思半导体,94.27,94.27,68.3,-0.78,2.61,0.47,0.49,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.16317560883453672
U,Unity Software,124.53,124.53,32.77,-0.79,3.03,1.49,1.18,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.6136998341325288
RDN,Radian Group,44.34,44.34,28.95,-0.79,2.19,0.05,0.11,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.015418647914977159
SR,Spire,31.42,31.42,59.03,-0.79,2.13,0.12,0.37,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.038143911753413286
SIGA,西佳科技,3.57,3.57,5.02,-0.79,2.96,0.01,0.16,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009214663712852893
AKAM,阿卡迈,185.19,185.19,122.78,-0.79,1.12,0.83,0.44,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06957674564069365
ACRE,阿瑞斯商业地产,5.42,5.42,10.01,-0.79,2.87,0.02,0.28,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.015520470089355691
QFIN,奇富科技,24.17,24.17,14.97,-0.8,2.05,0.07,0.27,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.02225609230144986
CIB,哥伦比亚银行,74.93,74.93,31.16,-0.8,1.34,0.01,0.02,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N,0.0013044531232636316
RPD,Rapid7,33.64,33.64,54.75,-0.8,2.86,0.19,0.55,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.09228842347087712
VOD,沃达丰(US),235.86,235.86,8.71,-0.8,1.14,0.22,0.09,沃达丰集团股份有限公司,United Kingdom 英国,科技,电信业务,无线电信业务,NASDAQ,O,0.018269482268445613
AMBC,Ambac Financial Group,7.28,7.28,16.1,-0.8,2.03,0.01,0.17,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.004250982847293239
CRAI,CRA国际,7.41,7.41,105.9,-0.81,1.86,0.01,0.14,CRA国际公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.003701881674544917
CBU,Community Bank System,25.56,25.56,47.94,-0.81,3.35,0.03,0.13,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.01948526961660399
CYTK,Cytokinetics,79.53,79.53,81.11,-0.81,3.3,0.59,0.74,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.29777789541059957
BJRI,BJ’s Restaurants,7.98,7.98,34.36,-0.81,3.78,0.02,0.28,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.020698966989884073
LPX,路易斯安那太平洋,46.78,46.78,64.87,-0.81,1.97,0.16,0.35,路易斯安那太平洋公司,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.041579130155442956
SSL,南非萨索尔,54.78,54.78,8.55,-0.81,2.67,0.02,0.04,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.007946507176897339
RAMP,LiveRamp,26.3,26.3,40.14,-0.82,2.42,0.03,0.13,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0120104446933813
AIR,AAR CORP,20.29,20.29,57.16,-0.82,2.55,0.04,0.19,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.01837081203427362
HSII,海德思哲,5.84,5.84,29.03,-0.82,1.98,0.02,0.31,海德思哲国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.00872089165448929
ENLC,EnLink Midstream LLC,54.96,54.96,12.03,-0.82,1.48,0.11,0.19,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01780004416605658
VC,伟世通,32.44,32.44,116.66,-0.83,1.14,0.05,0.16,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.005954635749779621
BHVN,Biohaven,36.28,36.28,45.22,-0.83,4.69,0.13,0.36,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.12634615581315858
NARI,Inari Medical,32.13,32.13,55.79,-0.84,3.08,0.13,0.4,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07106939979215689
FINV,信也科技,13.28,13.28,4.74,-0.84,1.67,0.01,0.06,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.0026822271368082437
CWH,露营世界控股,20.96,20.96,24.88,-0.84,3.91,0.05,0.26,露营世界控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.04243165543096853
CAE,加拿大航空电子设备,64.04,64.04,20.12,-0.84,1.38,0.01,0.02,加拿大航空电子设备公司,Canada 加拿大,工业,资本品,航天航空与国防,NYSE,N,0.0014074346476287446
SFNC,Simmons First National,25.16,25.16,20.1,-0.84,4.24,0.06,0.23,Simmons First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05478606888951436
DDOG,Datadog,399.36,399.36,121.55,-0.84,3.55,5.24,1.32,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,2.2646124047995624
CGC,Canopy Growth,3.92,3.92,4.72,-0.84,3.15,0.03,0.71,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.029408243563958016
RJF,瑞杰金融,232.87,232.87,111.58,-0.84,5.89,1.19,0.51,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.135972995831311
LILA,Liberty Latin America,3.01,14.33,7.0,-0.85,2.83,0.01,0.22,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.005827973276872895
MUFG,三菱日联金融,1151.11,1151.11,9.33,-0.85,0.96,0.13,0.01,三菱UFJ金融集团公司,Japan 日本,金融,银行,综合性银行,NYSE,N,0.006561012971519206
AUB,Atlantic Union Bankshares,26.23,26.23,34.96,-0.85,2.52,0.02,0.09,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.008509438320394783
KBR,KBR科技,70.49,70.49,52.21,-0.85,2.75,0.42,0.59,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.16609644653746763
NEOG,纽勤,35.14,35.14,16.23,-0.86,2.93,0.16,0.46,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.07977652555555352
MOG_A,穆格-A,41.25,47.7,141.37,-0.86,2.65,0.06,0.15,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.024231116238758395
EXAS,精密科学,115.15,115.15,63.67,-0.86,2.37,0.32,0.27,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09293486669380564
FPI,Farmland Partners,5.57,5.57,11.56,-0.86,2.14,0.01,0.16,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.004973973132418355
CFG,Citizens Financial Group,155.74,155.74,33.39,-0.86,2.97,0.5,0.32,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.1926742527223441
PB,Prosperity Bancshares,60.33,60.33,64.37,-0.86,2.54,0.12,0.2,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.043461148541674634
XPRO,Expro Group,20.34,20.34,18.38,-0.86,5.23,0.1,0.48,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N,0.1287243037657255
PEBO,Peoples Bancorp,10.51,10.51,29.84,-0.86,2.33,0.01,0.12,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004731993692999355
AHCO,AdaptHealth,9.38,9.38,6.88,-0.86,3.31,0.01,0.15,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.00817881243131391
MCB,Metropolitan Bank Holding,5.56,5.56,50.26,-0.87,4.81,0.03,0.54,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N,0.04842617634744807
TLK,印尼电信,248.45,248.45,25.08,-0.87,0.95,0.02,0.01,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N,0.0012250756177854766
NXPI,恩智浦半导体,566.46,566.46,219.76,-0.87,2.4,2.06,0.36,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O,0.47788779861865277
WSFS,WSFS金融,27.58,27.58,45.42,-0.87,3.03,0.05,0.18,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.027595506653752398
PETQ,宠物IQ,5.32,5.32,18.08,-0.88,1.97,0.01,0.09,宠物IQ公司,United States 美国,可选消费,零售业,药品零售,NASDAQ,O,0.004447285336484291
TFPM,Triple Flag Precious Metals Cor,25.03,25.03,12.42,-0.88,3.03,0.01,0.03,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.005640202742966923
OTLY,Oatly Group AB ADR,6.64,6.64,1.12,-0.88,6.19,0.01,0.09,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.021749087500233695
INCY,因塞特医疗,135.14,135.14,60.3,-0.89,2.84,0.27,0.2,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0997608340505391
CPRX,Catalyst Pharmaceuticals,17.01,17.01,14.47,-0.89,2.81,0.06,0.34,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.033172368051388346
