证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CARS,Cars.com,10.44,10.44,15.7,-2.97,2.41,0.03,0.32,Cars.com Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.02036410694440857
MARA,Marathon Digital,20.54,20.54,9.47,-2.97,8.2,5.11,24.51,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,12.135233678451318
IMVT,Immunovant,48.36,48.36,33.96,-2.97,4.29,0.22,0.46,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.177773689972678
QRVO,Qorvo,84.4,84.4,86.2,-2.97,2.38,0.99,1.17,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.42402213396456373
PII,北极星,49.05,49.05,86.85,-2.97,4.99,1.17,2.4,北极星公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,1.1658765380600806
BXC,布鲁林克斯,6.17,6.17,68.52,-2.97,3.31,0.05,0.83,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.04598842929494017
WMS,Advanced Drainage Systems,82.6,82.6,104.97,-2.98,2.07,0.6,0.72,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.25926301907303106
BBW,Build-A-Bear Workshop,3.55,3.55,24.44,-2.98,3.81,0.05,1.47,"Build-A-Bear Workshop, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.06648260805659689
IEX,IDEX,141.38,141.38,187.0,-2.98,3.74,2.27,1.61,IDEX Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,1.2407017891917027
AMEH,Apollo Medical,14.47,14.47,30.62,-2.98,2.41,0.02,0.17,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.012541758468024689
EXK,Endeavour Silver,4.37,4.37,2.28,-2.98,4.68,0.04,0.94,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.06677368161615566
ESRT,Empire State Realty Trust,12.02,12.02,7.46,-2.99,3.64,0.08,0.63,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.07026794842018776
WEAV,Weave Communications,4.6,4.6,6.81,-2.99,4.56,0.02,0.34,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.03169411387498484
BASE,Couchbase,7.02,7.02,14.91,-2.99,2.34,0.01,0.21,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.007644958119285245
BECN,Beacon Roofing Supply,43.35,43.35,68.71,-2.99,3.39,0.21,0.49,"Beacon Roofing Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.12391122710025278
CAR,安飞士,64.76,64.76,167.17,-2.99,3.74,0.54,0.83,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.3391085382391366
Z,Zillow Group,64.89,88.92,38.19,-3.0,2.74,1.43,2.21,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.6157102404906034
ARES,Ares Management,308.39,308.39,101.27,-3.0,2.97,0.78,0.25,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.2742208036432082
RJF,瑞杰金融,191.78,191.78,91.83,-3.0,2.68,1.75,0.91,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.6617195899583692
SMTI,Sanara MedTech,2.4,2.4,28.13,-3.0,3.59,0.01,0.24,Sanara MedTech Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.013809920614162322
BLUE,蓝鸟生物,3.11,3.11,2.91,-3.0,5.0,0.07,2.19,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14239478199445815
APLS,Apellis Pharmaceuticals,55.91,55.91,47.49,-3.0,3.82,0.77,1.37,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5126940303307571
CIM,奇美拉投资,10.25,10.25,4.52,-3.0,4.08,0.11,1.12,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.11857338473485173
ARCB,ArcBest,21.55,21.55,89.7,-3.01,3.17,0.48,2.23,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.2992208765430131
EQX,Equinox Gold,14.11,14.11,4.51,-3.01,4.3,0.07,0.52,Equinox Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.07483284564894299
LNC,林肯国民,36.07,36.07,21.26,-3.01,3.65,0.45,1.24,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.3068065831062883
CCSI,Consensus Cloud Solutions,4.05,4.05,20.59,-3.01,3.06,0.02,0.47,"Consensus Cloud Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.01860801340343513
OWL,Blue Owl Capital,171.82,171.82,12.21,-3.02,3.26,0.42,0.25,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.18241512843815855
ALEC,Alector,4.29,4.29,5.12,-3.03,3.79,0.02,0.48,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.024901748514083402
CRTO,科韬,15.53,15.53,27.83,-3.03,3.07,0.04,0.25,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.025740729672451914
KURA,Kura Oncology,5.69,5.69,7.67,-3.03,6.7,0.03,0.51,"Kura Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07604117258950793
HSHP,Himalaya Shipping,1.95,1.95,4.78,-3.04,1.83,0.01,0.32,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.011595137658710113
MSM,MSC Industrial Direct Co,51.57,51.57,92.51,-3.05,3.85,0.69,1.35,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.47201646729325764
EW,爱德华兹生命科学,415.45,415.45,68.34,-3.05,3.75,4.13,0.99,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,1.920100849304359
CMP,罗盘矿物,10.0,10.0,24.29,-3.07,3.91,0.1,1.04,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.10212938958942691
VCEL,Vericel,16.36,16.36,34.34,-3.08,2.71,0.1,0.62,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06383567788425629
SKT,Tanger Factory Outlet Centers I,23.5,23.5,22.34,-3.08,2.86,0.18,0.77,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.10547623918857801
LGND,Ligand Pharmaceuticals,8.73,8.73,50.29,-3.08,4.76,0.06,0.7,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08395624130787863
CAMT,康特科技,22.91,22.91,51.23,-3.08,5.3,0.21,0.88,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.2678629613494744
BXP,波士顿地产,81.82,81.82,52.16,-3.08,3.64,0.67,0.82,波士顿地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.38748094177530296
ALTO,Alto Ingredients,2.85,2.85,3.76,-3.09,2.58,0.02,0.63,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.02105541247508992
DVA,达维塔保健,71.74,71.74,78.6,-3.09,3.51,0.94,1.3,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.5286060307668868
APO,阿波罗全球管理,461.45,461.45,81.4,-3.1,3.2,1.4,0.3,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.5102478429221602
STWD,Starwood Property Trust,54.83,54.83,17.53,-3.1,2.87,0.64,1.16,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.31649412935998406
BIDU,百度,377.5,377.5,107.98,-3.1,1.9,1.79,0.47,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.6409434822272786
KLIC,库力索法工业,23.14,23.14,40.98,-3.1,3.64,0.71,3.08,库力索法工业股份有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.5316037458814938
GLUE,Monte Rosa Therapeutics,1.24,1.24,2.5,-3.1,6.59,0.01,0.41,"Monte Rosa Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03978980494421031
ITRN,Ituran Location and Control,5.03,5.03,25.3,-3.1,4.02,0.01,0.29,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.012908268127396965
SA,Seabridge Gold,9.13,9.13,10.93,-3.1,4.08,0.03,0.32,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.03336102862302556
LNTH,Lantheus,45.42,45.42,66.38,-3.11,3.94,0.52,1.15,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.3770979186285391
EQIX,易昆尼克斯,638.34,638.34,682.24,-3.11,3.21,4.16,0.65,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.4569250991054281
HOOD,Robinhood Markets,82.29,82.29,9.03,-3.11,3.0,0.51,0.62,"Robinhood Markets, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.2346985523386816
AVDL,Avadel Pharmaceuticals,8.62,8.62,9.64,-3.12,5.83,0.04,0.45,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.07445653444616367
ADI,亚德诺,796.26,796.26,159.79,-3.12,2.12,8.22,1.03,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.6828690708847924
NARI,Inari Medical,32.44,32.44,56.57,-3.12,4.35,0.24,0.73,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.21485711918290465
CNMD,CONMED,28.18,28.18,91.68,-3.12,2.71,0.58,2.04,CONMED Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.3324728211700434
BOOM,DMC Global,3.68,3.68,18.63,-3.12,4.42,0.04,1.04,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.06494438664600458
FLS,福斯,46.43,46.43,35.39,-3.12,2.98,0.74,1.59,福斯公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.38178396728350916
FORM,FormFactor,24.82,24.82,31.96,-3.12,2.55,0.09,0.34,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.053075218993990925
SUPN,Supernus Pharmaceuticals,12.69,12.69,23.25,-3.13,4.96,0.09,0.69,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12080687098430849
LILM,Lilium NV-A,3.22,3.22,0.62,-3.13,7.81,0.01,0.35,Lilium N.V.,Netherlands 荷兰,工业,运输,航空公司,NASDAQ,O,0.037098683781304605
FRGT,Freight Technologies,0.03,0.03,0.31,-3.13,18.75,0.01,28.07,"Freight Technologies, Inc.",The British Virgin Islands 英属维尔京群岛,金融,综合金融,特殊金融服务,NASDAQ,O,0.2770672235673021
KRG,凯特地产信托,43.44,43.44,19.8,-3.13,2.79,0.33,0.75,Kite Realty Group Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.17337296445805783
IQ,爱奇艺,44.39,44.39,4.64,-3.13,4.8,0.27,0.62,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.26000146559874215
PHG,飞利浦,166.89,166.89,18.22,-3.14,1.81,0.36,0.21,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.14876813193193644
ZI,ZoomInfo Technologies,63.11,63.11,15.72,-3.14,3.94,1.26,1.96,ZoomInfo Technologies Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.8565698243563715
TNDM,Tandem Diabetes Care,12.03,12.03,18.48,-3.14,6.13,0.55,4.64,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.003670226036703
NVMI,Nova,26.51,26.51,92.3,-3.15,2.9,0.12,0.43,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.07070462172420933
APPN,Appian,29.46,29.46,40.29,-3.15,2.84,0.16,0.55,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.09209842241702862
CBAY,CymaBay Therapeutics,16.63,16.63,15.07,-3.15,3.92,0.14,0.85,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12600973066140006
AZEK,The AZEK Co,37.61,37.61,25.18,-3.15,2.38,0.38,1.01,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.20758924211770688
BRZE,Braze,42.19,42.19,42.67,-3.15,3.36,0.29,0.69,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1698712078244992
HLIO,Helios Technologies,16.7,16.7,50.55,-3.16,3.14,0.05,0.32,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.03296572982622149
VRNT,Verint Systems,12.39,12.39,19.28,-3.16,3.26,0.1,0.77,Verint Systems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0743371840604827
GTN,格雷电视,5.34,5.84,6.12,-3.16,3.01,0.05,1.0,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.04368941472919882
RELY,Remitly Global,47.67,47.67,26.31,-3.17,4.49,0.69,1.42,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.5963189618286995
EWTX,Edgewise Therapeutics,4.27,4.27,6.73,-3.17,6.33,0.01,0.28,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0255550423980639
AXTI,AXT,0.93,0.93,2.14,-3.17,3.62,0.01,0.57,"AXT, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.018750566458993718
WST,西氏医药服务,264.42,264.42,358.0,-3.17,3.05,2.0,0.75,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.7796783640746028
TPB,Turning Point Brands,3.65,3.65,20.77,-3.17,4.01,0.02,0.45,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.028360548062342245
TMHC,Taylor Morrison Home,41.44,41.44,37.86,-3.17,3.22,0.46,1.11,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.2542772961735545
AGS,PlayAGS,2.78,2.78,7.31,-3.18,3.44,0.02,0.76,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.024792608655446684
MLCO,新濠博亚娱乐,35.93,35.93,8.22,-3.18,4.12,0.15,0.4,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.12166515995507865
SAFE,Safehold,10.81,10.81,15.21,-3.18,3.06,0.06,0.53,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.04457993154212723
EXR,Extra Space Storage,217.78,217.78,103.08,-3.18,3.14,1.27,0.58,Extra Space Storage Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.5124128907903239
RNG,RingCentral,24.74,24.74,26.13,-3.19,2.7,0.2,0.81,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.12190103972548076
COUR,Coursera,25.9,25.9,17.3,-3.19,3.13,0.23,0.9,"Coursera, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.13874648517011295
CHUY,Chuy’s,5.86,5.86,32.47,-3.19,3.73,0.05,0.88,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05544377148701276
KD,Kyndryl,31.91,31.91,13.94,-3.19,3.75,0.19,0.58,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1382230746657088
CERT,Certara,20.8,20.8,13.02,-3.2,2.45,0.08,0.4,"Certara, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.05097618339618033
ACEL,Accel Entertainment,8.54,8.54,9.98,-3.2,3.69,0.02,0.24,"Accel Entertainment, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.019625404828614974
VIPS,唯品会,76.82,76.82,14.18,-3.21,3.28,0.51,0.66,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.2567760129717357
AOSL,阿尔法和欧米伽半导体,6.93,6.93,25.02,-3.21,2.59,0.03,0.41,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O,0.025526932770931397
EGRX,Eagle制药,1.76,1.76,13.56,-3.21,4.28,0.01,0.62,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.019579709460331492
HELE,海伦特洛伊家电,23.25,23.25,97.93,-3.21,2.87,0.4,1.69,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O,0.24952740144803764
LOVE,The Lovesac Co,2.2,2.2,14.45,-3.22,4.09,0.06,2.81,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.10262235449283867
SWKS,思佳讯,141.17,141.17,88.57,-3.22,2.68,1.49,1.05,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.6564864534936768
RDWR,Radware,6.43,6.43,15.3,-3.23,3.73,0.02,0.38,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.02158853557907826
FEMY,Femasys,0.2,0.2,1.2,-3.23,14.52,0.01,4.95,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1736679945447203
CCCS,CCC Intelligent Solutions Holdi,70.1,70.1,11.09,-3.23,3.14,0.24,0.34,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.12020181295356322
BAND,Bandwidth,2.53,2.53,9.88,-3.23,5.09,0.03,1.0,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06677323018226906
PRLB,Proto Labs,6.15,6.15,23.57,-3.24,3.61,0.05,0.84,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.0521655820446523
ECPG,安可资本,9.31,9.31,39.66,-3.24,3.64,0.08,0.87,安可资本集团有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.07518785034848065
COMM,CommScope Holding Co,5.04,5.04,2.38,-3.25,7.72,0.06,1.21,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.19105911734434275
ATAI,ATAI Life Sciences NV,1.98,1.98,1.19,-3.25,5.69,0.01,0.37,ATAI Life Sciences N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.028083813418556133
ASAI,Sendas Distribuidora SA ADR,29.68,29.68,10.99,-3.26,4.05,0.04,0.12,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N,0.03299102126044463
FBIN,Fortune Brands Innovations,70.08,70.08,55.23,-3.26,2.26,0.93,1.32,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.4720941871572976
EFX,艾可菲,202.28,202.28,164.17,-3.26,3.66,1.74,0.86,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.8700146669035774
FIS,富达国民信息服务,289.42,289.42,48.85,-3.27,2.77,2.62,0.9,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,1.0540530614423727
HAE,美国血液技术,43.08,43.08,84.96,-3.27,3.05,0.25,0.58,美国血液技术公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.14019749084752764
KLAC,科磊,620.05,620.05,454.84,-3.28,3.14,6.89,1.1,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,2.4994408816317146
WD,Walker & Dunlop,21.72,21.72,65.13,-3.28,3.18,0.14,0.62,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.09153428529534245
LILA,Liberty Latin America,2.96,14.07,6.77,-3.29,2.71,0.01,0.49,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.007293222946485212
SMCI,超微电脑,134.38,134.38,253.99,-3.29,5.28,5.73,4.18,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,5.136918259970478
TREX,Trex Co,59.09,59.09,54.43,-3.29,2.97,0.44,0.74,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.2338011543234496
AEIS,先进能源工业,33.05,33.05,87.79,-3.29,3.56,0.26,0.77,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.17423153505015654
HRI,Herc,28.92,28.92,102.31,-3.3,3.9,0.43,1.49,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.33801492261871824
LGIH,LGI Homes,20.08,20.08,85.3,-3.3,2.78,0.17,0.87,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.11420690765681192
PEAK,Healthpeak Properties,89.72,89.72,16.4,-3.3,2.77,0.8,0.89,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.3950320790742672
PCT,PureCycle Technologies,7.2,7.2,4.39,-3.3,7.05,0.06,0.89,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.1523131323801924
LSEA,Landsea Homes,2.7,2.7,7.0,-3.31,3.18,0.01,0.51,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.011833761149784613
MC,Moelis & Co-A,27.77,27.77,39.08,-3.32,4.5,0.33,1.17,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.320593457344409
CMT,Core Molding Technologies,2.44,2.44,27.1,-3.32,4.14,0.02,0.61,"Core Molding Technologies, Inc.",United States 美国,原材料,化学制品,商品化工,AMEX,A,0.03367668567631675
CMPR,Cimpress,16.04,16.04,60.83,-3.32,3.43,0.07,0.46,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.052485773262647695
BRBR,BellRing Brands,56.55,56.55,43.02,-3.33,2.49,0.58,1.02,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.3163120635392123
JBI,Janus International Group,13.64,13.64,9.29,-3.33,2.71,0.07,0.54,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.05236177240503216
IAUX,i-80 Gold,4.23,4.23,1.45,-3.33,5.33,0.02,0.42,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.04043373797332042
ADV,Advantage Solutions,7.53,7.53,2.32,-3.33,3.33,0.01,0.08,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.008765597450901656
AGL,agilon health,74.0,74.0,18.25,-3.34,4.93,0.28,0.37,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.25347024304641363
GEN,Gen Digital,105.51,105.51,16.5,-3.34,3.46,0.67,0.64,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.3442341856116581
UFPT,UFP Technologies,11.51,11.51,150.73,-3.34,3.8,0.06,0.53,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05668529469479159
TDY,Teledyne Technologies,175.72,175.72,373.28,-3.34,6.21,1.84,1.03,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,1.9747141349655823
MRVI,Maravai LifeSciences,15.96,15.96,6.36,-3.34,3.65,0.13,0.8,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10672468463398786
AUDC,奥科,2.34,2.34,7.51,-3.35,2.96,0.01,0.26,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.012599953086387686
BLFS,BioLife Solutions,4.14,4.14,9.53,-3.35,5.78,0.07,1.66,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.15936446248636552
INSP,Inspire Medical Systems,44.47,44.47,151.6,-3.35,2.43,0.84,1.87,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.48469280314738983
AESI,Atlas Energy Solutions,19.33,19.33,19.33,-3.35,4.6,0.09,0.46,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.09798619972501242
BHC,Bausch Health Companies,25.18,25.18,6.91,-3.36,3.5,0.11,0.44,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.07636502174263975
POWI,帕沃英蒂格盛,39.33,39.33,68.52,-3.36,2.61,0.27,0.68,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.16046286673505533
PWSC,PowerSchool,39.92,39.92,19.84,-3.36,2.92,0.13,0.32,"PowerSchool Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.0770217489840658
MTTR,Matterport,6.05,6.05,2.01,-3.37,4.33,0.03,0.47,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.040749011190155345
ZUO,祖睿,10.49,10.49,7.46,-3.37,3.24,0.05,0.43,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N,0.040731530265702656
ASX,日月光半导体,163.24,163.24,7.46,-3.37,2.59,0.47,0.29,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.21596284274278457
IRON,Disc Medicine,9.89,9.89,43.25,-3.37,3.08,0.04,0.39,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03310107302661973
