证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MSBI,Midland States Bancorp,4.46,4.46,20.48,-2.38,0.01,0.18,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.006235109902548206
ROVR,Rover Group,11.91,11.91,6.55,-2.38,0.12,1.02,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.0567247191842525
ACEL,Accel Entertainment,8.75,8.75,10.22,-2.39,0.03,0.37,"Accel Entertainment, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.015492670917839207
WMK,韦斯市场,16.82,16.82,62.53,-2.39,0.06,0.32,韦斯市场公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.02616980297973793
RAPT,RAPT Therapeutics,4.21,4.21,12.24,-2.39,0.08,1.81,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.051081777139965624
IESC,IES,12.72,12.72,63.02,-2.4,0.02,0.16,"IES Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0094120207819566
M,梅西百货,28.92,28.92,10.57,-2.4,0.94,3.24,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.36395240614370794
ECVT,Ecovyst,10.89,10.89,9.34,-2.4,0.06,0.52,Ecovyst Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.029399048260494335
WRBY,Warby Parker,16.16,16.16,13.8,-2.4,0.11,0.69,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.04875213754247107
EBIX,亚太交换中心,2.01,2.01,6.49,-2.41,0.07,3.44,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.057068503400830854
LNC,林肯国民,39.19,39.19,23.1,-2.41,0.34,0.85,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.12413376610495501
TWST,Twist Bioscience,9.75,9.75,16.98,-2.41,0.12,1.24,Twist Bioscience Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06093100917163098
BDN,布兰迪维因房地产信托,6.95,6.95,4.04,-2.42,0.05,0.73,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.028053330423209344
CLDT,Chatham Lodging信托,4.73,4.73,9.69,-2.42,0.01,0.27,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.006279798952034159
ARI,阿波罗房地产金融,14.26,14.26,10.09,-2.42,0.08,0.54,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.037028625346348695
TPIC,TPI Composites,1.03,1.03,2.42,-2.42,0.03,3.04,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.030284859806621846
KNOP,KNOT Offshore Partners LP,2.11,2.11,6.05,-2.42,0.01,0.25,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.008077559233714046
VOXX,奥迪富斯,2.1,2.1,9.27,-2.42,0.01,0.31,奥迪富斯公司,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.00808976467625739
IEX,IDEX,151.69,151.69,200.64,-2.42,1.14,0.75,IDEX Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.32606438895172485
FULT,富尔顿金融,19.81,19.81,12.08,-2.42,0.13,0.65,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05554620881814529
SWKS,思佳讯,150.79,150.79,94.6,-2.42,1.3,0.86,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.37219280132435073
CNOB,ConnectOne Bancorp,6.74,6.74,17.3,-2.43,0.02,0.23,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011389757313524608
BRKL,布鲁克赖恩银行,7.85,7.85,8.85,-2.43,0.03,0.37,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.016364727122326183
VRTS,维德思投资,13.18,13.18,181.64,-2.44,0.08,0.57,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.038239226663205554
PFBC,保富银行,8.87,8.87,62.4,-2.44,0.03,0.3,保富银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.015919204027813633
DM,Desktop Metal,3.88,3.88,1.2,-2.44,0.02,0.49,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.013504391401061204
CROX,卡骆驰,51.0,51.0,82.73,-2.44,0.96,1.88,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.3384440583762728
MFA,MFA Financial,9.35,9.35,9.17,-2.45,0.09,0.94,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.04736574927948125
MYE,Myers Industries,6.31,6.31,17.14,-2.45,0.02,0.36,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.011750195422294607
GRC,The Gorman-Rupp Co,8.24,8.24,31.47,-2.45,0.02,0.23,The Gorman-Rupp Company,United States 美国,工业,资本品,工业机械,NYSE,N,0.010896148980660096
DAN,达纳,18.95,18.95,13.13,-2.45,0.12,0.62,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.05277562299187879
ETSY,Etsy,77.71,77.71,63.17,-2.46,2.19,2.8,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.7211455976708182
PAG,潘世奇汽车,98.64,98.64,146.57,-2.46,0.51,0.51,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.16086879539155652
NWG,NatWest Group,246.48,246.48,5.56,-2.46,0.06,0.03,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.0162814271868958
HCKT,哈克特集团,6.15,6.15,22.6,-2.46,0.02,0.36,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.011909867103764302
PFE,辉瑞,1812.92,1812.92,32.11,-2.46,10.4,0.57,辉瑞公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,2.1610237104253507
MRNA,Moderna,374.12,374.12,98.3,-2.46,3.32,0.88,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8468146967071855
FTV,Fortive,260.92,260.92,74.12,-2.46,1.22,0.47,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.32819730631591276
PWR,广达服务,251.96,251.96,173.53,-2.46,1.65,0.65,广达服务公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.44623827413992345
MAR,万豪国际,575.39,575.39,192.93,-2.46,2.97,0.51,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.7133116643736805
NMR,野村控股,119.37,119.37,3.96,-2.46,0.47,0.39,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N,0.14341263948333058
CFG,Citizens Financial Group,121.43,121.43,25.71,-2.47,1.57,1.28,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.48055292356085655
LADR,Ladder Capital,12.54,12.54,9.88,-2.47,0.04,0.29,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.019720157150123204
BEPC,Brookfield Renewable,84.56,84.56,22.9,-2.47,0.2,0.23,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.06524234484074948
GRVY,Gravity Co,4.5,4.5,64.72,-2.47,0.01,0.2,"Gravity Co., Ltd.",Korea-South 韩国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.00657214165959643
CFB,CrossFirst Bankshares,4.86,4.86,9.86,-2.47,0.01,0.16,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006421613771404355
AVGO,博通,3645.2,3645.2,883.18,-2.48,25.31,0.69,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,4.919050083020434
IBTX,Independent Bank Group,15.6,15.6,37.79,-2.48,0.06,0.41,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02816691618774221
CXW,CoreCivic,12.52,12.52,11.02,-2.48,0.08,0.67,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.039694437033907265
ALRM,Alarm.com,28.82,28.82,57.74,-2.48,0.12,0.41,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04882582433790646
NFBK,Northfield Bancorp,4.06,4.06,9.03,-2.48,0.01,0.29,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.006822086058882736
ACLS,Axcelis Technologies,52.63,52.63,160.37,-2.49,1.02,1.93,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.3683253260369279
FUN,雪松娱乐,17.79,17.79,34.83,-2.49,0.04,0.21,雪松娱乐有限合伙公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.018295520977813125
NXT,Nextracker,50.75,50.75,35.11,-2.5,0.54,1.05,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.19757646659923905
SSP,The E.W. Scripps Co-A,4.28,4.28,5.07,-2.5,0.02,0.41,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.01358753439061201
ERAS,Erasca,3.53,3.53,2.34,-2.5,0.04,1.1,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02883329045515548
FBK,FB Financial,12.95,12.95,27.68,-2.5,0.04,0.34,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.019912744596404096
BRZE,Braze,45.09,45.09,45.61,-2.5,0.45,1.01,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.16859497603770304
ROKU,Roku,93.49,93.49,66.07,-2.51,3.16,3.37,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,1.0368637442203725
ANSS,安西斯,254.41,254.41,293.13,-2.51,1.16,0.46,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.32277465013191875
QCOM,高通,1212.65,1212.65,108.66,-2.51,6.59,0.54,美国高通公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.4809340884475053
STHO,Star,1.6,1.6,12.0,-2.52,0.01,0.35,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.009365156042595354
IE,Ivanhoe Electric,11.63,11.63,10.05,-2.52,0.04,0.32,Ivanhoe Electric Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.02071638203980207
MMI,马库斯米利查普,11.14,11.14,28.97,-2.52,0.02,0.19,马库斯米利查普公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.010475412282182869
WLY,约翰威立国际出版-A,13.56,16.2,29.35,-2.52,0.18,1.29,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.08573571545040563
LVS,金沙集团,342.4,342.4,44.79,-2.52,1.55,0.45,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.41506974874081565
FIVN,Five9,43.48,43.48,60.21,-2.53,0.59,1.35,"Five9, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.2266677290182527
TEL,泰科电子,381.28,381.28,121.45,-2.53,1.71,0.45,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N,0.45350452996629065
PGC,皮帕克格拉德斯通金融,4.48,4.48,25.04,-2.53,0.02,0.35,皮帕克格拉德斯通金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.013640126470278199
IBCP,独立银行(密歇根州),3.7,3.7,17.68,-2.54,0.01,0.19,独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007273584436986515
TBI,TrueBlue,4.53,4.53,14.6,-2.54,0.02,0.44,"TrueBlue, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.013674263391959368
TCOM,携程,213.49,213.49,33.04,-2.54,0.95,0.44,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.27642412288562446
ASIX,AdvanSix,7.83,7.83,28.79,-2.54,0.02,0.31,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.011660797494414697
ZUO,祖睿,10.78,10.78,7.67,-2.54,0.19,1.7,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N,0.10156588578877689
ASAI,Sendas Distribuidora SA ADR,31.06,31.06,11.5,-2.54,0.05,0.16,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N,0.020738061908725323
ASX,日月光半导体,167.62,167.62,7.66,-2.54,0.57,0.34,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.17236711150293363
BRP,BRP Group,25.94,25.94,22.21,-2.54,0.04,0.16,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.01726277109132394
INTA,Intapp,23.82,23.82,34.34,-2.55,0.09,0.39,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0398286951861861
SILC,矽晶电信,1.52,1.52,22.48,-2.56,0.01,0.36,矽晶电信有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.009742354502605423
SWI,SolarWinds,15.02,15.02,9.12,-2.56,0.05,0.33,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N,0.024837860903595826
MT,安赛乐米塔尔,191.18,191.18,22.78,-2.57,0.48,0.25,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.1446151965747936
URI,联合租赁,295.7,295.7,433.05,-2.57,2.47,0.83,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.6958769653417703
ARR,Armour住宅房产,8.64,8.64,18.19,-2.57,0.33,3.74,"ARMOUR Residential REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.19052260584899725
SHYF,The Shyft Group,4.89,4.89,13.99,-2.58,0.04,0.72,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.027353218104217855
IMXI,国际货币快递,5.76,5.76,16.25,-2.58,0.07,1.18,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.04560272739133543
ENTG,英特格,143.26,143.26,95.44,-2.59,1.09,0.76,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.3481468431616905
OUT,OUTFRONT Media,14.23,14.23,8.62,-2.6,0.21,1.47,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.10819371341016093
PCT,PureCycle Technologies,7.97,7.97,4.86,-2.61,0.08,0.98,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.048322136098956525
CMCO,哥伦布-麦金农,9.75,9.75,33.96,-2.61,0.03,0.27,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.017148854243682336
SMRT,SmartRent,5.23,5.23,2.61,-2.61,0.02,0.29,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.013636872597546807
AIP,Arteris,2.15,2.15,5.96,-2.61,0.03,1.49,"Arteris, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.026951523127335807
AMBA,安霸,21.08,21.08,52.85,-2.62,0.2,0.95,安霸股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.09476426032785852
PNC,PNC金融服务集团,470.6,470.6,118.14,-2.62,6.6,1.4,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N,1.7893667655951895
AGRI,AgriFORCE Growing Systems,0.02,0.02,2.97,-2.62,0.01,37.8,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O,0.019024690364626243
CUBI,Customers Bancorp,9.97,9.97,31.86,-2.63,0.04,0.43,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.022986924759621198
BLZE,Backblaze,1.87,1.87,5.18,-2.63,0.01,0.37,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.009497630421834224
KW,Kennedy-Wilson,19.0,19.0,13.63,-2.64,0.08,0.44,"Kennedy-Wilson Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.03928375979029564
GPMT,格拉尼特角抵押信托,2.27,2.27,4.41,-2.65,0.02,0.67,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.01806206504989114
EBC,Eastern Bankshares,20.74,20.74,11.76,-2.65,0.08,0.39,"Eastern Bankshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.038696082542883856
CARS,Cars.com,10.73,10.73,16.15,-2.65,0.03,0.28,Cars.com Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.01709710267005026
CUK,嘉年华邮轮(US ADR),20.57,20.57,11.01,-2.65,0.11,0.55,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.05330970920340316
EARN,Ellington Residential Mortgage ,0.89,0.89,5.87,-2.65,0.01,0.95,Ellington Residential Mortgage REIT,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.012056207239035367
CRTO,科韬,15.76,15.76,28.23,-2.66,0.05,0.33,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.025976799593223826
APG,APi Group,60.5,60.5,25.66,-2.66,0.26,0.43,APi Group Corporation,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.10077430336767317
LNN,Lindsay,12.22,12.22,111.03,-2.66,0.07,0.56,Lindsay Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.03877660961833901
MLCO,新濠博亚娱乐,38.42,38.42,8.79,-2.66,0.17,0.43,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.072160504321261
WMS,Advanced Drainage Systems,91.28,91.28,115.99,-2.66,0.35,0.39,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.12569386103097854
MLNK,MeridianLink,13.69,13.69,16.82,-2.66,0.02,0.17,"MeridianLink, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.010762221564228337
AMAT,应用材料,1180.68,1180.68,141.14,-2.66,9.37,0.79,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,2.302387093254423
APH,安费诺,488.5,488.5,81.9,-2.66,3.43,0.7,安费诺公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.9460750462977132
MBI,MBIA,3.22,3.22,6.2,-2.67,0.03,1.08,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.024532014221441713
XMTR,Xometry,8.21,8.21,17.12,-2.67,0.05,0.57,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.030977579059784554
HMST,HomeStreet,1.16,1.16,6.17,-2.68,0.01,1.12,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.011333666794268265
ABCB,Ameris Bancorp,26.04,26.04,37.66,-2.69,0.07,0.26,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.032859346431892325
HONE,HarborOne Bancorp,4.38,4.38,9.41,-2.69,0.01,0.16,"HarborOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007519484539863731
AXGN,AxoGen,1.71,1.71,3.98,-2.69,0.03,1.56,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03030488626859374
CMPR,Cimpress,17.16,17.16,65.1,-2.69,0.05,0.29,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.02586725890155748
CMBM,Cambium Networks,1.4,1.4,5.06,-2.69,0.03,1.89,Cambium Networks Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O,0.03226782726861001
VRNT,Verint Systems,13.23,13.23,20.58,-2.7,0.1,0.72,Verint Systems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.05548906039402007
CCL,嘉年华邮轮(US),137.24,137.24,12.26,-2.7,3.19,2.32,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,1.0913058772098907
KOP,科佩斯控股,7.83,7.83,37.49,-2.7,0.02,0.24,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.012764139560452314
PRM,Perimeter Solutions SA,4.99,4.99,3.23,-2.71,0.06,1.1,"Perimeter Solutions, SA",Luxembourg 卢森堡,原材料,化学制品,多种化学制品,NYSE,N,0.043856920458142164
AGYS,诶吉利斯,16.85,16.85,66.47,-2.72,0.03,0.19,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.015846369411918935
PRFT,The Perficient,19.9,19.9,57.17,-2.72,0.09,0.45,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.045682783184524525
BSAC,桑坦德银行(智利),80.7,80.7,17.13,-2.73,0.07,0.08,桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N,0.026709934285209357
CRUS,凌云半导体,38.61,38.61,70.58,-2.73,0.14,0.37,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.06168527472162883
SRRK,Scholar Rock Holding,4.41,4.41,7.84,-2.73,0.08,1.8,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06135282529654832
WLDN,Willdan Group,2.66,2.66,19.59,-2.73,0.01,0.24,"Willdan Group, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.008973575764068441
SMCI,超微电脑,150.89,150.89,285.2,-2.73,10.76,7.17,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,3.683004131560545
SSTK,Shutterstock,13.32,13.32,36.92,-2.74,0.15,1.11,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.08491177058568758
CATC,Cambridge Bancorp,4.58,4.58,58.39,-2.75,0.02,0.42,Cambridge Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.015327659421711859
ASML,阿斯麦,2359.42,2359.42,599.75,-2.76,6.61,0.28,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,1.5797099276570512
DLX,豪华,7.84,7.84,17.97,-2.76,0.02,0.28,Deluxe Corporation,United States 美国,工业,商业服务,商业印刷,NYSE,N,0.013179747868529375
GFS,GLOBALFOUNDRIES,307.56,307.56,55.65,-2.76,0.56,0.18,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.1742834476097831
TTEK,德照科技,84.36,84.36,158.43,-2.76,0.48,0.57,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.1846292241213506
UAL,联合航空,126.99,126.99,38.72,-2.76,3.22,2.52,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,1.1528211360173948
THTX,Theratechnologies,0.43,0.43,1.76,-2.76,0.01,1.6,Theratechnologies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.015431607928084502
MPTI,M-tron Industries,0.64,0.64,23.57,-2.76,0.02,3.29,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.028033923056160266
WOOF,Petco Health and Wellness Co In,9.66,9.66,3.16,-2.77,0.19,1.9,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.11887606753688308
WAL,阿莱恩斯西部银行,48.41,48.41,44.21,-2.77,0.69,1.42,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N,0.2965915058453051
HPE,慧与,211.42,211.42,16.48,-2.77,1.42,0.67,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.470379561121687
BMI,Badger Meter,39.88,39.88,136.02,-2.77,0.24,0.6,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.1073125420962543
AMKR,艾马克技术,55.98,55.98,22.78,-2.77,0.15,0.27,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.06265378936616252
EZPW,艾茨克普,4.44,4.44,8.06,-2.77,0.04,0.93,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.03127643627436696
KOF,可口可乐凡萨瓶装,1236.13,1236.13,73.55,-2.78,0.16,0.01,可口可乐凡萨瓶装股份公司,Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.0417212298513712
NCNO,nCino,31.62,31.62,28.0,-2.78,0.16,0.5,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.07554179064762252
IR,英格索兰,259.71,259.71,64.22,-2.79,1.61,0.62,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.5221715380936716
SFBS,ServisFirst Bancshares,27.91,27.91,51.29,-2.79,0.09,0.33,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.04389912559865596
PFC,第一金融,5.98,5.98,16.74,-2.79,0.01,0.21,第一金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.007233013679046256
LICY,Li-Cycle,4.97,4.97,2.79,-2.79,0.05,1.06,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,0.03819348083565808
HLLY,Holley,5.36,5.36,4.53,-2.79,0.01,0.27,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N,0.007469088112346643
KWR,奎克化学,26.08,26.08,144.88,-2.79,0.08,0.31,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.03961502859191154
STEM,Stem,5.97,5.97,3.83,-2.79,0.11,1.78,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.07960192816263109
FSS,联邦信号,36.72,36.72,60.2,-2.79,0.15,0.4,联邦信号公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0689618923907229
