证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TWO,Two Harbors Investment Corp,13.43,-0.16,-1.18,13.55,13.62,13.39,13.59,0.07,12.92,46.08,Two Harbors Investment Corp,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LOMA,Loma Negra Compania Industrial ,5.87,-0.07,-1.18,5.93,5.97,5.87,5.94,0.01,6.85,-11.61,Loma Negra Compania Industrial Argentina Sociedad Anonima AD,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N
AAP,Advance Auto Parts Inc,56.92,-0.68,-1.18,57.34,57.41,56.37,57.6,0.92,33.85,9.79,Advance Auto Parts Inc,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
NBTX,Nanobiotix SA ADR,8.37,-0.1,-1.18,8.55,8.55,8.35,8.47,0.0,2.92,-4.8,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
NVNO,enVVeno Medical Corp,5.02,-0.06,-1.18,5.37,5.42,4.98,5.08,0.0,0.48,-1.89,enVVeno Medical Corp,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BROS,Dutch Bros Inc-A,23.41,-0.28,-1.18,23.5,23.7,23.26,23.69,0.29,68.72,687191.13,Dutch Bros Inc-A,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
FRZA,Forza X1 Inc,0.83,-0.01,-1.19,0.82,0.85,0.8,0.84,0.0,0.13,-2.2,Forza X1 Inc,"Forza X1, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CABO,Cable One Inc,620.76,-7.49,-1.19,634.47,634.47,619.03,628.25,0.23,34.9,32.9,Cable One Inc,"Cable One, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
WIT,维布络,4.96,-0.06,-1.2,4.98,4.98,4.95,5.02,0.05,272.25,19.27,维布络,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
K,家乐氏,59.49,-0.72,-1.2,59.93,60.32,59.3,60.21,1.67,203.66,23.49,家乐氏,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
OPRX,OptimizeRx Corp,7.43,-0.09,-1.2,7.43,7.52,7.14,7.52,0.01,1.24,-8.61,OptimizeRx Corp,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NEON,Neonode Inc,1.65,-0.02,-1.2,1.64,1.69,1.63,1.67,0.0,0.25,-5.19,Neonode Inc,Neonode Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
INFU,InfuSystem Holdings Inc,9.9,-0.12,-1.2,10.04,10.05,9.85,10.02,0.0,2.08,315.34,InfuSystem Holdings Inc,"InfuSystem Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
CMS_C,CMS Energy Corp Series C Pfd,19.8,-0.24,-1.2,19.78,19.94,19.78,20.04,0.0,57.76,7.83,CMS Energy Corp Series C Pfd,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
OPXS,Optex Systems Holdings Inc,4.12,-0.05,-1.2,4.11,4.2,4.11,4.17,0.0,0.28,,Optex Systems Holdings Inc,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
HRZN,Horizon Technology Finance Corp,11.53,-0.14,-1.2,11.67,11.67,11.5,11.67,0.04,3.7,23.93,Horizon Technology Finance Corp,Horizon Technology Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ATEX,Anterix Inc,32.92,-0.4,-1.2,33.14,33.31,32.55,33.32,0.1,6.27,-119.69,Anterix Inc,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
AMSWA,美国软件,11.51,-0.14,-1.2,11.6,11.6,11.43,11.65,0.04,3.93,35.63,美国软件,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O
CIB,哥伦比亚银行,27.11,-0.33,-1.2,27.17,27.45,26.93,27.44,0.1,65.19,5.58,哥伦比亚银行,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
EDN,恩普雷萨电力,12.32,-0.15,-1.2,12.25,12.99,12.11,12.47,0.0,5.39,-107.98,恩普雷萨电力,恩普雷萨电力股份公司,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
HWBK,Hawthorn Bancshares Inc,16.4,-0.2,-1.2,16.5,16.71,16.4,16.6,0.0,1.15,7.46,Hawthorn Bancshares Inc,"Hawthorn Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VTEX,VTEX-A,4.91,-0.06,-1.21,4.95,5.0,4.88,4.97,0.02,9.22,-34.93,VTEX-A,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
TM,丰田汽车(US ADR),184.84,-2.26,-1.21,185.0,185.27,183.77,187.1,0.64,2504.24,11.31,丰田汽车(US ADR),丰田汽车公司,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N
FINW,FinWise Bancorp,8.97,-0.11,-1.21,9.05,9.08,8.95,9.08,0.0,1.14,6.1,FinWise Bancorp,FinWise Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
DMTK,DermTech Inc,1.63,-0.02,-1.21,1.64,1.68,1.6,1.65,0.0,0.55,-0.46,DermTech Inc,"DermTech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SELF,Global Self Storage Inc,4.87,-0.06,-1.22,4.94,4.94,4.87,4.93,0.0,0.54,18.45,Global Self Storage Inc,"Global Self Storage, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
TSQ,Townsquare Media Inc-A,8.92,-0.11,-1.22,9.01,9.01,8.85,9.03,0.01,1.48,1507.77,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
SG,Sweetgreen Inc-A,11.34,-0.14,-1.22,11.33,11.51,11.17,11.48,0.13,12.7,-7.88,Sweetgreen Inc-A,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
CORR,CorEnergy Infrastructure Trust ,0.81,-0.01,-1.22,0.83,0.87,0.81,0.82,0.0,0.13,-0.51,CorEnergy Infrastructure Trust Inc,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
AKRO,Akero Therapeutics Inc,45.36,-0.56,-1.22,45.37,45.94,44.95,45.92,0.31,25.22,-21.83,Akero Therapeutics Inc,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLMR,Palomar Holdings Inc,51.0,-0.63,-1.22,51.54,51.54,49.78,51.63,0.05,12.62,21.79,Palomar Holdings Inc,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
RNW,ReNew Energy Global plc-A,5.66,-0.07,-1.22,5.7,5.74,5.58,5.73,0.02,21.11,-99.39,ReNew Energy Global plc-A,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
BABA,阿里巴巴,87.22,-1.08,-1.22,85.88,87.27,85.77,88.3,8.36,2218.37,18.56,阿里巴巴,阿里巴巴集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
CRD_B,克劳福德-B,8.85,-0.11,-1.23,8.8,9.04,8.8,8.96,0.0,4.34,-42.83,克劳福德-B,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
GRND,Grindr Inc,5.63,-0.07,-1.23,5.69,5.77,5.57,5.7,0.01,9.8,-98.84,Grindr Inc,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
SATS,回声星通信,17.66,-0.22,-1.23,17.79,17.8,17.43,17.88,0.02,14.81,13.23,回声星通信,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ES,能源方案,61.81,-0.77,-1.23,62.07,62.36,61.42,62.58,1.66,215.77,18.35,能源方案,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N
MNKD,曼恩凯德生物医疗,4.01,-0.05,-1.23,4.08,4.08,3.99,4.06,0.07,10.76,-22.68,曼恩凯德生物医疗,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CTRN,Citi Trends Inc,20.82,-0.26,-1.23,20.88,21.23,20.21,21.08,0.01,1.78,9.12,Citi Trends Inc,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
SDPI,Superior Drilling Products Inc,0.8,-0.01,-1.23,0.81,0.81,0.79,0.81,0.0,0.24,8.66,Superior Drilling Products Inc,"Superior Drilling Products, Inc.",United States 美国,工业,资本品,工业机械,AMEX,A
OPK,OPKO健康,1.6,-0.02,-1.23,1.61,1.61,1.56,1.62,0.02,12.37,-5.91,OPKO健康,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JOAN,JOANN Inc,0.8,-0.01,-1.23,0.84,0.84,0.8,0.81,0.0,0.34,-0.14,JOANN Inc,JOANN Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
UTZ,Utz Brands Inc-A,13.56,-0.17,-1.24,13.62,13.79,13.53,13.73,0.06,19.05,2546.86,Utz Brands Inc-A,"Utz Brands, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
LIVN,LivaNova PLC,54.06,-0.68,-1.24,54.45,54.85,53.88,54.74,0.2,29.13,-29.98,LivaNova PLC,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
XRX,施乐,15.89,-0.2,-1.24,16.0,16.17,15.87,16.09,0.14,24.97,-9.91,施乐,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CTO_A,CTO Realty Growth Inc Series A ,18.27,-0.23,-1.24,18.36,18.4,18.01,18.5,0.0,4.15,-168.92,CTO Realty Growth Inc Series A Pfd,"CTO Realty Growth, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
ACIW,ACI环球,23.02,-0.29,-1.24,23.12,23.33,22.89,23.31,0.08,25.0,33.63,ACI环球,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O
ETWO,E2open Parent Holdings Inc-A,4.76,-0.06,-1.24,4.7,4.85,4.7,4.82,0.02,16.16,-1.68,E2open Parent Holdings Inc-A,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
OSS,One Stop Systems Inc,1.58,-0.02,-1.25,1.56,1.61,1.56,1.6,0.0,0.32,-5.47,One Stop Systems Inc,"One Stop Systems, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ABR_F,Arbor Realty Trust Inc Series F,19.75,-0.25,-1.25,19.73,20.25,19.73,20.0,0.0,36.83,10.44,Arbor Realty Trust Inc Series F Pfd,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SITM,SiTime Corp,105.54,-1.34,-1.25,105.53,108.05,105.01,106.88,0.14,23.44,-61.43,SiTime Corp,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
MT,安赛乐米塔尔,24.4,-0.31,-1.25,24.01,24.41,24.01,24.71,0.32,204.78,4.86,安赛乐米塔尔,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N
PRTG,Portage Biotech Inc,2.36,-0.03,-1.26,2.49,2.49,2.29,2.39,0.0,0.42,-0.39,Portage Biotech Inc,Portage Biotech Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
ORLA,Orla Mining Ltd,3.93,-0.05,-1.26,3.94,3.99,3.92,3.98,0.01,12.32,22.96,Orla Mining Ltd,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
BF_A,百富门-A,61.14,-0.78,-1.26,61.79,61.79,60.92,61.92,0.05,293.1,38.31,百富门-A,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
CC,The Chemours Co,29.74,-0.38,-1.26,29.93,30.58,29.43,30.12,0.4,44.04,-50.62,The Chemours Co,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
NCMI,National CineMedia Inc,4.69,-0.06,-1.26,4.66,4.81,4.5,4.75,0.02,4.54,0.91,National CineMedia Inc,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
FTAIN,FTAI Aviation Ltd Series C Pfd,23.43,-0.3,-1.26,23.7,23.7,23.4,23.73,0.0,23.37,24.63,FTAI Aviation Ltd Series C Pfd,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
NRC,National Research Corp,45.94,-0.59,-1.27,45.89,47.08,45.81,46.53,0.02,11.29,38.69,National Research Corp,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MARA,Marathon Digital Holdings Inc,8.56,-0.11,-1.27,8.48,8.89,8.42,8.67,1.66,14.92,-3.09,Marathon Digital Holdings Inc,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
IVAC,因特瓦克,3.11,-0.04,-1.27,3.13,3.16,3.07,3.15,0.0,0.82,-5.39,因特瓦克,因特瓦克公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
UL,联合利华(英国),49.75,-0.64,-1.27,49.81,49.89,49.64,50.39,0.77,1251.28,13.94,联合利华(英国),联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
OVBC,俄亥俄河谷银行,24.07,-0.31,-1.27,24.01,24.07,24.01,24.38,0.0,1.15,8.0,俄亥俄河谷银行,俄亥俄河谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AVTE,Aerovate Therapeutics Inc,13.19,-0.17,-1.27,13.35,13.43,12.95,13.36,0.01,3.65,-5.68,Aerovate Therapeutics Inc,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AZ,A2Z Smart Technologies Corp,1.55,-0.02,-1.27,1.54,1.67,1.54,1.57,0.0,0.57,-2.41,A2Z Smart Technologies Corp,A2Z Smart Technologies Corp.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
MFA,MFA Financial Inc,10.07,-0.13,-1.27,10.12,10.21,10.03,10.2,0.08,10.26,-706.81,MFA Financial Inc,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PM,菲利普莫里斯国际,93.72,-1.21,-1.27,93.61,94.24,93.36,94.93,3.84,1454.86,18.08,菲利普莫里斯国际,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
RGCO,RGC Resources Inc,17.77,-0.23,-1.28,18.09,18.09,17.73,18.0,0.0,1.78,-157.26,RGC Resources Inc,"RGC Resources, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NASDAQ,O
TPC,Tutor Perini Corp,7.71,-0.1,-1.28,7.76,7.91,7.66,7.81,0.01,4.01,-1.89,Tutor Perini Corp,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
GCBC,格林县万通金控,24.67,-0.32,-1.28,24.94,25.0,24.15,24.99,0.01,4.2,13.64,格林县万通金控,格林县银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SNOA,Sonoma Pharmaceuticals Inc,0.77,-0.01,-1.28,0.78,0.79,0.77,0.78,0.0,0.04,-0.7,Sonoma Pharmaceuticals Inc,"Sonoma Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CLRO,ClearOne通讯,0.77,-0.01,-1.28,0.77,0.8,0.77,0.78,0.0,0.18,0.88,ClearOne通讯,ClearOne通讯,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
INBX,Inhibrx Inc,19.23,-0.25,-1.28,19.34,19.74,18.85,19.48,0.04,8.4,-4.88,Inhibrx Inc,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STVN,Stevanato Group SpA,26.91,-0.35,-1.28,26.57,27.29,26.42,27.26,0.07,79.53,49.81,Stevanato Group SpA,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N
LSAK,Lesaka Technologies Inc,3.84,-0.05,-1.29,3.82,3.9,3.82,3.89,0.0,2.36,-6.74,Lesaka Technologies Inc,"Lesaka Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HIW,海伍兹物业,20.73,-0.27,-1.29,20.9,21.08,20.54,21.0,0.26,21.91,14.19,海伍兹物业,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
MGNX,MacroGenics Inc,4.6,-0.06,-1.29,4.64,4.64,4.47,4.66,0.02,2.85,38.26,MacroGenics Inc,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WHG,Westwood Holdings Group Inc,9.95,-0.13,-1.29,9.97,9.99,9.95,10.08,0.0,0.91,-133.0,Westwood Holdings Group Inc,"Westwood Holdings Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
DBRG_J,DigitalBridge Group Inc Series ,20.66,-0.27,-1.29,20.84,20.93,20.56,20.93,0.0,33.6,-12.92,DigitalBridge Group Inc Series J Pfd,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MNTX,Manitex International Inc,4.59,-0.06,-1.29,4.64,4.7,4.58,4.65,0.0,0.93,-38.46,Manitex International Inc,"Manitex International, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
RRX,Regal Rexnord Corp,144.56,-1.89,-1.29,145.87,146.46,143.41,146.45,0.69,95.86,38.73,Regal Rexnord Corp,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
MKC,味好美,75.56,-0.99,-1.29,76.26,76.43,75.3,76.55,1.04,202.75,28.97,味好美,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
RBKB,Rhinebeck Bancorp Inc,6.86,-0.09,-1.29,6.95,6.95,6.86,6.95,0.0,0.76,14.78,Rhinebeck Bancorp Inc,"Rhinebeck Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
FSLY,Fastly Inc-A,18.26,-0.24,-1.3,18.27,18.46,18.07,18.5,0.33,23.59,-14.26,Fastly Inc-A,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
BCAL,Southern California Bancorp,14.45,-0.19,-1.3,14.51,14.71,14.42,14.64,0.0,2.64,,Southern California Bancorp,Southern California Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
TWLO,Twilio Inc-A,58.52,-0.77,-1.3,58.65,59.48,58.28,59.29,0.99,105.99,-8.69,Twilio Inc-A,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
RGS,Regis Corp,0.76,-0.01,-1.3,0.8,0.8,0.76,0.77,0.0,0.35,-4.69,Regis Corp,Regis Corporation,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
CEAD,CEA Industries Inc,0.76,-0.01,-1.3,0.8,0.8,0.76,0.77,0.0,0.06,-1.79,CEA Industries Inc,CEA Industries Inc.,United States 美国,工业,资本品,建筑产品,NASDAQ,O
SBFG,SB Financial Group Inc,14.42,-0.19,-1.3,14.6,15.0,14.24,14.61,0.0,0.99,7.96,SB Financial Group Inc,"SB Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
UTL,Unitil Corp,45.51,-0.6,-1.3,45.46,45.93,45.44,46.11,0.02,7.32,16.91,Unitil Corp,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
WTM,白山保险集团,1537.91,-20.3,-1.3,1519.39,1556.71,1519.39,1558.21,0.13,39.38,3.49,白山保险集团,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
AGTI,Agiliti Inc,6.81,-0.09,-1.3,6.86,7.13,6.74,6.9,0.03,9.2,213.45,Agiliti Inc,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CFG_D,Citizens Financial Group Inc Se,23.44,-0.31,-1.31,23.7,23.7,23.35,23.75,0.01,110.71,4.86,Citizens Financial Group Inc Series D Pfd,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
CBFV,CB金融服务,21.17,-0.28,-1.31,21.32,21.32,21.0,21.45,0.0,1.08,7.22,CB金融服务,"CB Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
IREN,Iris Energy Ltd,3.78,-0.05,-1.31,3.65,3.87,3.63,3.83,0.04,2.54,-1.48,Iris Energy Ltd,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
EXR,Extra Space Storage Inc,122.44,-1.62,-1.31,123.37,123.41,121.82,124.06,1.12,258.69,31.41,Extra Space Storage Inc,Extra Space Storage Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
WRAP,Wrap Technologies Inc,1.51,-0.02,-1.31,1.5,1.55,1.48,1.53,0.0,0.63,-3.86,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CPS,Cooper-Standard Holdings Inc,14.34,-0.19,-1.31,14.33,14.64,14.13,14.53,0.02,2.47,-0.88,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
PAAS,泛美白银,15.01,-0.2,-1.31,15.25,15.26,14.83,15.21,0.45,54.7,-19.92,泛美白银,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
VEEE,Twin Vee PowerCats Co,1.5,-0.02,-1.32,1.48,1.52,1.48,1.52,0.0,0.14,-2.42,Twin Vee PowerCats Co,Twin Vee PowerCats Co.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
PRLB,Proto Labs Inc,25.5,-0.34,-1.32,25.56,25.98,25.44,25.84,0.03,6.65,-6.11,Proto Labs Inc,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
BSAC,桑坦德银行(智利),18.0,-0.24,-1.32,18.05,18.23,17.89,18.24,0.05,84.8,14.64,桑坦德银行(智利),桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N
ALLR,Allarity Therapeutics Inc,0.75,-0.01,-1.32,0.75,0.76,0.72,0.76,0.0,0.02,-0.15,Allarity Therapeutics Inc,"Allarity Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PEB_F,Pebblebrook Hotel Trust Series ,20.23,-0.27,-1.32,20.25,20.44,20.16,20.5,0.0,24.38,395.29,Pebblebrook Hotel Trust Series F Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PAGS,PagSeguro Digital Ltd-A,8.24,-0.11,-1.32,8.22,8.33,8.13,8.35,0.2,27.16,9.48,PagSeguro Digital Ltd-A,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
COFS,ChoiceOne Financial Services In,22.46,-0.3,-1.32,22.76,23.96,22.25,22.76,0.0,1.69,7.25,ChoiceOne Financial Services Inc,"ChoiceOne Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
NHTC,然健环球,5.23,-0.07,-1.32,5.3,5.39,5.23,5.3,0.0,0.6,220.63,然健环球,自然健康趋势公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
MAG,MAG Silver Corp,10.46,-0.14,-1.32,10.61,10.61,10.39,10.6,0.05,10.77,34.18,MAG Silver Corp,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
BSBR,桑坦德银行巴西分行,5.23,-0.07,-1.32,5.26,5.26,5.21,5.3,0.01,389.34,19.76,桑坦德银行巴西分行,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N
MODV,ModivCare Inc,35.07,-0.47,-1.32,35.64,35.64,34.12,35.54,0.08,4.97,-2.16,ModivCare Inc,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PXS,Pyxis Tankers Inc,3.73,-0.05,-1.32,3.8,3.86,3.53,3.78,0.01,0.4,1.68,Pyxis Tankers Inc,Pyxis Tankers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
DRH_A,DiamondRock Hospitality Co Seri,25.35,-0.34,-1.32,25.33,25.39,25.26,25.69,0.0,53.14,55.99,DiamondRock Hospitality Co Series A Pfd,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TECH,Bio-Techne Corp,68.43,-0.92,-1.33,69.0,69.22,68.23,69.35,0.59,108.28,37.96,Bio-Techne Corp,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AHT,阿什福德信托,2.23,-0.03,-1.33,2.23,2.27,2.16,2.26,0.01,0.77,-0.47,阿什福德信托,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AAIC_C,Arlington Asset Investment Corp,23.76,-0.32,-1.33,24.04,24.04,23.76,24.08,0.0,6.96,66.45,Arlington Asset Investment Corp Series C Pfd,阿灵顿资产投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VNDA,Vanda Pharmaceuticals Inc,4.45,-0.06,-1.33,4.5,4.5,4.39,4.51,0.03,2.56,17.17,Vanda Pharmaceuticals Inc,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NAPA,The Duckhorn Portfolio Inc,11.86,-0.16,-1.33,11.92,12.09,11.85,12.02,0.09,13.67,24.01,Duckhorn Portfolio Inc,"Duckhorn Portfolio, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
OGI,Organigram Holdings Inc,1.48,-0.02,-1.33,1.48,1.52,1.46,1.5,0.01,1.19,-0.73,Organigram Holdings Inc,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
GTIM,恋上餐厅,2.96,-0.04,-1.33,3.06,3.13,2.96,3.0,0.0,0.34,3.41,恋上餐厅,恋上餐厅公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FKWL,Franklin Wireless Corp,2.96,-0.04,-1.33,2.83,3.03,2.83,3.0,0.0,0.35,-17.79,Franklin Wireless Corp,Franklin Wireless Corp.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
