证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
DFS,探索金融服务,277.54,277.54,110.99,-0.15,1.24,0.92,0.33,探索金融服务公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.08528813300338363
DHIL,Diamond Hill Investment Group I,4.79,4.79,166.33,-0.16,1.07,0.02,0.34,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0035180836589791585
PLMR,Palomar,14.19,14.19,57.37,-0.16,3.93,0.05,0.37,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.04697559047193282
AHL_C,Aspen Insurance,2.77,2.77,25.14,-0.16,0.56,0.01,0.47,阿斯彭保险控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0007044934946729258
BCO,布林克,39.64,39.64,87.98,-0.16,2.1,0.24,0.61,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.07108320267751532
UE,Urban Edge Properties,21.73,21.73,18.47,-0.16,2.11,0.2,0.91,Urban Edge Properties,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.06807015566478804
HUM,哈门那,557.94,557.94,453.2,-0.16,0.83,4.77,0.85,哈门那公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.20801742383201732
WSR,Whitestone REIT,6.07,6.07,12.24,-0.16,1.47,0.03,0.53,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.008164954704294358
NWLI,国家西方人寿保险,17.57,17.57,483.21,-0.16,0.16,0.03,0.18,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.00012911393433075782
ILMN,Illumina,222.32,222.32,140.0,-0.16,3.42,2.33,1.04,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,1.041202803921466
STX,希捷科技,178.14,178.14,85.16,-0.16,1.03,0.85,0.48,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.06259813316163935
USCB,USCB Financial,2.36,2.36,12.09,-0.17,3.72,0.01,0.49,"USCB Financial Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014610680659481073
CUZ,卡津斯不动产,36.43,36.43,24.0,-0.17,2.83,0.19,0.52,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.08934777062401505
NTAP,美国网存,184.19,184.19,89.4,-0.17,1.09,0.74,0.4,网存公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.059421623558271616
PSX,Phillips 66,589.8,589.8,134.06,-0.17,1.41,1.84,0.31,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.18782038796154568
THC,泰尼特保健,76.93,76.93,75.75,-0.17,1.36,0.29,0.37,泰尼特保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.038538453062758424
GEN,Gen Digital,148.26,148.26,23.14,-0.17,2.16,0.45,0.31,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.10894830685949883
SPTN,SpartanNash Co,7.98,7.98,23.04,-0.17,2.17,0.03,0.35,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.013748206680141255
ALL_H,The Allstate,0.01,0.01,22.34,-0.18,0.98,0.02,212.6,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.008321073988716784
NRG,NRG Energy,112.88,112.88,50.0,-0.18,0.96,1.13,1.0,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.08004282246255012
GS_A,The Goldman Sachs Group,0.01,0.01,22.0,-0.18,1.13,0.01,100.89,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.005242923585457497
SIRI,天狼星XM,209.99,209.99,5.47,-0.18,1.82,0.47,0.22,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.08291152135029764
GS_D,The Goldman Sachs Group,0.01,0.01,21.71,-0.18,0.87,0.02,147.06,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.006840673446574313
ONEW,OneWater Marine,5.2,5.2,32.56,-0.18,2.24,0.01,0.22,OneWater Marine Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.005437508651421978
OPA,Magnum Opus Acquisition,1.25,1.25,10.81,-0.18,0.09,0.03,2.6,Magnum Opus Acquisition Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00034898909688720525
PKOH,Park-Ohio,3.49,3.49,26.65,-0.19,2.4,0.01,0.21,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.0068071023701884005
FOUR,Shift4 Payments,61.33,61.33,74.4,-0.19,2.36,0.55,0.89,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.17797494771794564
ONTO,Onto Innovation,75.54,75.54,153.91,-0.19,2.33,0.41,0.53,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N,0.1251494414215256
CWK,Cushman & Wakefield,24.09,24.09,10.6,-0.19,2.45,0.29,1.2,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.12061681203314166
BDN,布兰迪维因房地产信托,9.09,9.09,5.28,-0.19,3.21,0.07,0.78,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.055230061564484886
CLW,克利尔沃特纸业,6.09,6.09,36.76,-0.19,1.71,0.03,0.5,克利尔沃特纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.010321856603867224
VALE,淡水河谷,677.27,677.27,15.74,-0.19,1.46,2.41,0.35,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.25508826955898384
TFX,泰利福,117.93,117.93,250.95,-0.19,1.08,0.41,0.35,泰利福公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.03492105115932858
NICE,NICE,126.97,126.97,200.67,-0.19,1.22,0.45,0.36,NICE Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.04604964464792378
CUBI,Customers Bancorp,17.77,17.77,56.57,-0.19,2.26,0.16,0.89,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.06333236393565442
PCYO,Pure Cycle,2.47,2.47,10.24,-0.19,2.92,0.01,0.31,Pure Cycle Corporation,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.010141326026138719
NLY,Annaly Capital Management,101.32,101.32,20.26,-0.2,1.53,0.69,0.68,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.10500220712368194
META,Meta Platforms,9081.64,9081.64,353.39,-0.2,1.69,40.65,0.45,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,4.0176548536746965
MUSA,Murphy USA,76.72,76.72,360.56,-0.2,1.38,0.51,0.67,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.0693909118645365
EOLS,Evolus,5.69,5.69,9.96,-0.2,4.31,0.05,0.83,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06869122718542466
MYE,Myers Industries,7.32,7.32,19.88,-0.2,2.06,0.03,0.35,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.013019699366078859
MBUU,Malibu Boats,11.13,11.13,54.58,-0.2,2.61,0.07,0.66,"Malibu Boats, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.038631507881945755
LULU,lululemon athletica,617.48,617.48,510.0,-0.2,1.62,5.96,0.97,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.7512602435957324
NTGR,NETGEAR,4.37,4.37,14.75,-0.2,2.44,0.02,0.42,"NETGEAR, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.013022399821592135
GAMB,Gamb,3.67,3.67,9.78,-0.2,1.63,0.01,0.36,Gambling.com Group Ltd,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O,0.00371954740461063
GMS,GMS,32.79,32.79,82.34,-0.21,2.02,0.14,0.43,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.04069154607260783
TCMD,Tactile Systems Technology,3.37,3.37,14.35,-0.21,5.01,0.04,1.2,"Tactile Systems Technology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07957328171310783
KEX,卡比海运,47.82,47.82,80.92,-0.21,1.78,0.28,0.59,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N,0.062030058018331724
VVV,胜牌,49.21,49.21,37.86,-0.21,1.29,0.32,0.65,胜牌公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.04260444725896366
SAH,索尼克汽车,19.11,19.11,56.4,-0.21,1.89,0.05,0.26,索尼克汽车公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.014835264089623731
WPC,W. P. Carey,141.92,141.92,64.9,-0.22,2.08,0.55,0.38,W. P. Carey Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.12669331462027145
ACMR,ACM Research,11.22,11.22,18.52,-0.22,2.75,0.08,0.71,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.04759111570951329
ALL_J,The Allstate,0.01,0.01,27.54,-0.22,0.91,0.01,201.76,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.003683937211234319
ET,能源转换,432.76,432.76,13.76,-0.22,0.94,1.49,0.34,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.08268003930639663
CRT,CRT信托,1.1,1.1,18.33,-0.22,2.23,0.01,0.59,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.008757815794066391
SPR,Spirit AeroSystems,36.7,36.7,32.01,-0.22,2.4,0.55,1.52,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.20231943403373961
GE,通用电气(US),1378.88,1378.88,126.69,-0.22,1.46,3.79,0.27,通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.3665367329747839
FMX,Fomento Económico Mexicano SAB,468.57,468.57,130.95,-0.22,2.22,0.21,0.05,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.044493441389265705
MSEX,米德尔赛克斯水务公司,12.03,12.03,67.58,-0.22,2.51,0.06,0.53,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.03062153073809297
AMD,超威半导体,2255.24,2255.24,139.6,-0.22,1.71,49.37,2.19,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,5.762481311987145
FIZZ,National Beverage,46.08,46.08,49.34,-0.22,1.92,0.06,0.13,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.01503862077255772
AMRC,阿梅雷斯克,16.4,16.4,31.39,-0.22,3.69,0.08,0.51,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.06626824443349255
BWA,博格华纳,84.22,84.22,35.83,-0.22,1.48,0.55,0.65,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.08212569735517511
FDS,辉盛研究系统,178.22,178.22,469.13,-0.22,1.99,1.16,0.65,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N,0.24072470779212213
SUPV,Grupo Supervielle SA ADR,4.07,4.07,4.46,-0.22,9.62,0.06,1.44,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N,0.2736621468282404
LEG,礼恩派,35.48,35.48,26.61,-0.22,1.57,0.16,0.44,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.03103585567912353
MSI,摩托罗拉解决方案,514.25,514.25,309.85,-0.23,1.2,1.03,0.2,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.08291517067424851
CVCY,中央谷地,2.61,2.61,22.12,-0.23,1.85,0.01,0.33,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005031070784275209
DRI,达登饭店,194.72,194.72,161.84,-0.23,0.92,1.21,0.62,达登餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.0730271711424802
TTEK,德照科技,88.39,88.39,166.0,-0.23,1.29,0.46,0.53,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.05481296437710556
AMPL,Amplitude,15.56,15.56,13.07,-0.23,1.83,0.04,0.27,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.01187253439570203
EPD,Enterprise Products Partners LP,566.43,566.43,26.08,-0.23,0.77,0.94,0.17,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03609216747010175
RIO,力拓(US),927.23,927.23,73.83,-0.23,0.77,1.33,0.14,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.04785808257989919
ADBE,奥多比,2726.11,2726.11,598.75,-0.23,0.98,9.86,0.36,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.46494329192385514
ORC,Orchid Island Capital,4.5,4.5,8.6,-0.23,2.09,0.11,2.46,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.056262922489658335
BOOT,Boot Barn,23.36,23.36,77.15,-0.23,3.04,0.52,2.24,"Boot Barn Holdings, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.2993645938648086
TX,特尔尼翁钢铁,83.84,83.84,42.71,-0.23,1.94,0.07,0.09,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.015895232150509694
SKWD,Skyward Specialty Insurance Gro,13.52,13.52,33.94,-0.24,2.65,0.09,0.68,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.048313666114008474
RMBL,RumbleOn,1.43,1.43,8.48,-0.24,4.71,0.01,0.98,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.023918406398147476
PUMP,ProPetro Holding,9.34,9.34,8.47,-0.24,3.06,0.07,0.8,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.05113747731863678
WBS,韦伯斯特金融,92.6,92.6,50.66,-0.24,2.24,0.44,0.48,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.1220023084434493
FWONA,Liberty Media,15.58,421.51,58.99,-0.24,1.66,0.05,0.35,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.006899481346994183
MAS,马斯可木业,150.91,150.91,67.22,-0.24,0.91,0.77,0.51,马斯可公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.04756300814185229
MS,摩根士丹利,1516.74,1516.74,92.41,-0.24,1.54,5.23,0.34,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.5435608017308432
SCHW_D,The Charles Schwab,0.19,0.19,25.17,-0.24,0.32,0.01,5.76,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0005186978892021811
STM,意法半导体,453.44,453.44,50.12,-0.24,1.39,0.78,0.17,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N,0.08071590640144925
REFI,Chicago Atlantic Real Estate Fi,3.04,3.04,16.7,-0.24,1.14,0.01,0.48,"Chicago Atlantic Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.002241334974290198
AVPT,AvePoint,15.32,15.32,8.34,-0.24,2.51,0.06,0.41,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.028803670275789776
EQIX,易昆尼克斯,750.77,750.77,799.68,-0.24,1.87,1.75,0.23,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.2681610095558681
APO,阿波罗全球管理,519.77,519.77,91.58,-0.24,1.24,1.18,0.23,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.09995665633980444
COTY,科蒂,111.01,111.01,12.45,-0.24,1.36,0.28,0.26,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.03484903311958277
SEE,希悦尔,52.83,52.83,36.58,-0.25,1.99,0.41,0.78,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.10560935509337499
LOW,劳氏,1282.5,1282.5,223.0,-0.25,1.38,5.23,0.41,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.4669728210820177
SCE_K,SCE Trust V Preference Securiti,2.92,2.92,24.32,-0.25,1.23,0.02,0.55,SCE Trust V,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.005128235996815058
SLMBP,SLM,1.73,1.73,68.74,-0.25,0.73,0.01,0.36,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.0012857594872300255
AGR,Avangrid,125.08,125.08,32.34,-0.25,2.31,0.14,0.11,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.03857857457990655
MGM,美高梅,151.59,151.59,44.38,-0.25,1.3,1.33,0.87,美高梅国际酒店集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.14620473146419008
EPR,EPR不动产,36.46,36.46,48.4,-0.25,1.59,0.13,0.36,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.025571052448694155
BKU,BankUnited,23.99,23.99,32.25,-0.25,2.51,0.15,0.63,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.06473593579519127
SNCY,Sun Country Airlines,9.33,9.33,16.05,-0.25,2.05,0.05,0.49,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.020142438338103853
SIX,六旗娱乐,20.1,20.1,24.06,-0.25,1.49,0.12,0.6,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.024351159277951343
EU,enCore Energy,6.46,6.46,4.01,-0.25,4.73,0.04,0.68,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.0603738096835406
FSM,Fortuna Silver Mines,12.14,12.14,3.96,-0.25,4.79,0.21,1.69,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.271536748832675
TEF,西班牙电信,227.14,227.14,3.95,-0.25,1.52,0.05,0.02,西班牙电信公司,Spain 西班牙,科技,电信业务,综合电信业务,NYSE,N,0.006592093571199469
LADR,Ladder Capital,14.99,14.99,11.81,-0.25,1.6,0.05,0.36,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.012172853809825145
HVT,哈弗蒂家具,5.29,5.74,35.27,-0.25,1.84,0.02,0.35,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.007836471397145866
VICI,VICI Properties,324.22,324.22,31.34,-0.25,1.62,1.58,0.49,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N,0.2180279533836607
TECH,Bio-Techne,122.6,122.6,77.52,-0.26,2.03,0.5,0.41,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.11377667208981891
DHI,霍顿房屋,499.3,499.3,149.94,-0.26,1.58,1.83,0.37,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.2283981516287386
KRP,Kimbell Royalty Partners LP,14.44,14.44,15.25,-0.26,1.9,0.08,0.56,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.025620707585833992
BCH,智利银行,115.16,115.16,22.8,-0.26,1.05,0.02,0.02,智利银行,Chile 智利,金融,银行,综合性银行,NYSE,N,0.0016340619989571848
EXPI,eXp World,23.36,23.36,15.19,-0.26,5.84,0.13,0.54,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.1888091176987832
NXT,Nextracker,71.25,71.25,49.25,-0.26,2.61,0.7,0.98,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.25575771149293314
NETI,Eneti,4.37,4.37,11.32,-0.26,0.62,0.02,0.55,Scorpio Bulkers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0014569684062829007
CMP,罗盘矿物,10.87,10.87,26.37,-0.26,2.69,0.08,0.75,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.046453313184059306
VTS,Vitesse Energy,6.44,6.44,22.38,-0.27,2.72,0.06,0.88,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.04091673021030372
RWT,Redwood Trust,8.83,8.83,7.44,-0.27,1.61,0.05,0.59,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.014111475714592751
HY,海斯特-耶鲁物料搬运,10.22,10.22,59.49,-0.27,2.62,0.06,0.58,海斯特-耶鲁物料搬运公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.03406052223071925
GCT,大健云仓,6.06,6.06,14.86,-0.27,9.4,0.15,2.49,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.5890711819901495
MCS,马库斯,4.67,4.67,14.73,-0.27,1.62,0.03,0.62,马库斯公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.010268498710072706
IVT,InvenTrust Properties,17.38,17.38,25.73,-0.27,1.94,0.04,0.22,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.012634903576523712
FND,Floor & Decor,121.18,121.18,113.71,-0.27,1.36,0.76,0.62,"Floor & Decor Holdings, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.09317423410033739
AMZN,亚马逊,15854.47,15854.47,153.42,-0.27,1.07,44.4,0.28,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,2.017172761210281
NGS,Natural Gas Services Group,1.81,1.81,14.58,-0.27,3.42,0.01,0.29,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.014085302369250945
EEFT,嘉银通,47.03,47.03,101.97,-0.27,2.04,0.32,0.69,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.08759560345101942
ROVR,Rover Group,19.7,19.7,10.92,-0.27,0.18,0.08,0.41,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.0008871362655814764
FE,第一能源,207.89,207.89,36.23,-0.28,1.6,1.61,0.77,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.23313242818508373
AAL,美国航空,93.52,93.52,14.31,-0.28,1.32,3.58,3.83,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.43799905061068994
TMDX,TransMedics Group,25.66,25.66,78.59,-0.28,3.41,0.29,1.14,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.19308146978025412
BB,黑莓,20.9,20.9,3.57,-0.28,2.51,0.24,1.13,黑莓公司,Canada 加拿大,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.1069229386480797
PDM,Piedmont Office Realty Trust In,8.77,8.77,7.09,-0.28,3.52,0.05,0.53,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.04551662423757749
LLY,礼来,5414.75,5414.75,570.39,-0.28,1.48,12.67,0.23,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,1.0734237586299669
BAC_K,Bank of America,0.01,0.01,24.77,-0.28,0.72,0.02,273.38,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.004986032932494509
MYRG,MYR Group,24.23,24.23,144.99,-0.28,2.19,0.11,0.47,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0386236862004219
MRO,马拉松石油,144.2,144.2,24.64,-0.28,1.62,1.36,0.94,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.21298445733881127
EGHT,8x8,4.29,4.29,3.51,-0.28,4.83,0.03,0.67,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.052639916845878876
TMP,Tompkins Financial,8.95,8.95,62.37,-0.29,3.55,0.04,0.48,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.036656607038171245
ARRY,Array Technologies,26.08,26.08,17.25,-0.29,3.53,0.72,2.79,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.5020446000927389
SYF,Synchrony Financial,157.0,157.0,37.94,-0.29,1.58,0.89,0.56,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.1321970588708597
KT,韩国电信,70.57,70.57,13.78,-0.29,0.94,0.06,0.09,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N,0.0044675740969729
WMK,韦斯市场,17.45,17.45,64.88,-0.29,1.98,0.05,0.27,韦斯市场公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.016276434257891274
ST,Sensata科技控股,56.58,56.58,37.38,-0.29,2.72,0.57,1.0,森萨塔科技控股公司,United Kingdom 英国,工业,资本品,电气部件与设备,NYSE,N,0.23129962951639493
DXPE,DXP Enterprises,5.48,5.48,33.85,-0.29,2.03,0.02,0.28,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.009228429887121076
PHVS,Pharvaris NV,14.03,14.03,26.92,-0.3,3.3,0.04,0.27,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.029322380892495534
FLYW,Flywire,28.43,28.43,23.42,-0.3,2.68,0.32,1.13,Flywire Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.14650296745134098
TOPS,TOP Ships,0.77,0.77,16.65,-0.3,4.43,0.01,0.71,TOP Ships Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.026368950847346664
BSM,Black Stone Minerals LP,34.86,34.86,16.6,-0.3,0.78,0.07,0.2,"Black Stone Minerals, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.004402506705990775
