证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BEN,富兰克林资源,118.26,118.26,23.7,-1.62,0.72,0.61,富兰克林资源公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.11659491197259501
TGTX,TG Therapeutics,11.01,11.01,7.29,-1.62,0.29,2.67,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07788899697294656
ASIX,AdvanSix,8.07,8.07,29.64,-1.63,0.04,0.43,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.011796622061997879
CASY,Casey’s General Stores,101.32,101.32,271.89,-1.64,0.6,0.6,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.10172598783797951
CYRX,Cryoport,6.14,6.14,12.57,-1.64,0.04,0.58,"Cryoport, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.012869858500676387
NVEC,NVE,3.83,3.83,79.3,-1.65,0.03,0.79,NVE Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.011222925753633038
CF,CF实业,162.08,162.08,84.0,-1.65,1.54,0.95,CF工业控股公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.2434093620571944
BWMN,Bowman Consulting Group,4.08,4.08,27.96,-1.65,0.01,0.32,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0036690647132506782
YUM,百胜餐饮,331.71,331.71,118.38,-1.65,2.04,0.62,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.2886644384655084
RYAAY,瑞安航空(US ADR),220.66,220.66,96.87,-1.65,0.37,0.17,瑞安航空控股有限公司,Ireland 爱尔兰共和国,工业,运输,航空公司,NASDAQ,O,0.05567756764369776
GLBE,Global-E Online,58.54,58.54,35.64,-1.66,0.72,1.24,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O,0.1376267948584456
ADV,Advantage Solutions,9.57,9.57,2.95,-1.67,0.01,0.09,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.0029225240025545205
PNTG,The Pennant Group,3.33,3.33,11.17,-1.67,0.01,0.19,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0039803790806683115
GOGO,Gogo,14.99,14.99,11.65,-1.69,0.03,0.23,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.007950491081485734
LUV,西南航空,156.06,156.06,26.2,-1.69,1.89,1.2,西南航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.31194002038209756
GLOB,Globant SA,82.86,82.86,196.02,-1.69,0.76,0.91,Globant S.A.,Luxembourg 卢森堡,科技,软件,应用软件,NYSE,N,0.13993360956369372
MODG,Topgolf Callaway Brands,24.78,24.78,13.36,-1.69,0.26,1.07,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.06115973313666281
DAWN,Day One Biopharmaceuticals Hold,10.09,10.09,11.6,-1.69,0.05,0.51,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.01467438673174783
COO,库珀医疗,167.8,167.8,310.75,-1.7,0.89,0.53,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.14649445121666999
XP,XP,119.96,119.96,21.93,-1.7,0.79,0.66,XP Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.13751173136905512
ARAY,精确射线,2.77,2.77,2.87,-1.71,0.01,0.33,Accuray Incorporated,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0043744651979989915
MIDD,The Middleby,67.33,67.33,125.6,-1.71,0.44,0.65,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.08573454540048756
MSTR,MicroStrategy,47.14,47.14,334.61,-1.72,1.03,2.17,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O,0.21706331772302834
AGIO,Agios Pharmaceuticals,13.02,13.02,23.36,-1.72,0.12,0.92,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03385843328143969
OLLI,Ollie's Bargain Outlet,44.92,44.92,72.8,-1.73,0.74,1.65,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.15888859227451677
CUK,嘉年华邮轮(US ADR),21.24,21.24,11.37,-1.73,0.14,0.65,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.03537310076384596
PLAY,Dave & Buster's Entertainment I,15.13,15.13,35.24,-1.73,0.2,1.33,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.054826350740791965
RCUS,Arcus Biosciences,12.18,12.18,16.35,-1.74,0.06,0.48,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.01753133994313655
RDNT,RadNet,20.24,20.24,29.86,-1.74,0.16,0.82,"RadNet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.041249951300230556
COLD,Americold Realty Trust,79.13,79.13,29.28,-1.74,0.98,1.23,"Americold Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.19034367517938586
HNRG,Hallador Energy Co,4.85,4.85,14.63,-1.75,0.05,0.96,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.019066596889224696
W,Wayfair,63.16,63.16,54.47,-1.75,1.45,2.3,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.2963649686716193
CQP,Cheniere Energy Partners LP,260.31,260.31,53.78,-1.75,0.12,0.05,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.019280771836487735
MOR,MorphoSys AG ADR,8.42,8.42,6.16,-1.75,0.01,0.11,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0032531181223559883
TFII,TFI International,108.06,108.06,125.94,-1.76,0.39,0.36,TFI International Inc.,Canada 加拿大,工业,运输,陆运,NYSE,N,0.07291948264175148
NNDM,Nano Dimension,6.69,6.69,2.75,-1.79,0.04,0.57,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.014372303760488748
DGII,美国迪进国际,9.09,9.09,25.28,-1.79,0.06,0.66,美国迪进国际公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.019790158563672996
JACK,Jack in the Box,13.26,13.26,65.92,-1.79,0.15,1.11,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0447961329473202
DAVA,Endava,34.25,34.25,59.3,-1.79,0.11,0.31,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.02633429835863551
ONON,On Holding AG-A,155.08,155.08,24.66,-1.79,1.12,0.71,On Holding AG,Switzerland 瑞士,可选消费,纺织服装,鞋类,NYSE,N,0.2021924082385509
MTTR,Matterport,6.6,6.6,2.19,-1.79,0.03,0.51,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.010821134239614411
FLYW,Flywire,36.58,36.58,30.54,-1.8,0.32,0.88,Flywire Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.07619853296167475
CGEM,Cullinan Oncology,3.73,3.73,8.72,-1.8,0.01,0.31,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.004313585348744972
RLX,雾芯科技,25.6,25.6,1.63,-1.81,0.08,0.32,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N,0.02076326044850944
GO,Grocery Outlet Holding,26.47,26.47,26.8,-1.83,0.23,0.87,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.06025652198142107
XPER,Xperi,3.94,3.94,9.09,-1.84,0.01,0.29,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.004386931662849218
VREX,Varex Imaging,7.56,7.56,18.71,-1.84,0.02,0.33,Varex Imaging Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.007241246559024277
EYE,National Vision,11.27,11.27,14.42,-1.84,0.2,1.78,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.06497834782336986
LCID,Lucid Group,121.89,121.89,5.34,-1.84,1.36,1.11,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.2666614860165684
HCC,勇士煤业,26.28,26.28,50.53,-1.85,0.27,1.04,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.0720402450239094
WEN,云狄斯快餐,39.99,39.99,19.11,-1.85,0.45,1.12,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.10969473812160954
XRAY,登士柏,67.33,67.33,31.8,-1.85,0.6,0.89,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.1319532326862285
LPRO,Open Lending,8.3,8.3,6.88,-1.85,0.02,0.25,Open Lending Corporation,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.0071142069538140534
ALGT,忠实航空,13.76,13.76,74.61,-1.85,0.2,1.43,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.062241288565023256
UEC,Uranium Energy,20.41,20.41,5.29,-1.86,0.25,1.24,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,0.07126693227216513
MRVI,Maravai LifeSciences,21.21,21.21,8.45,-1.86,0.23,1.07,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.06497901074987907
INFN,英飞朗,8.37,8.37,3.69,-1.86,0.12,1.47,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.042939432813004295
DOX,Amdocs,98.13,98.13,82.44,-1.87,1.95,1.98,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.40698127043926735
ENOV,Enovis,26.9,26.9,49.33,-1.87,0.15,0.56,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.040475495914066774
CHUY,Chuy’s,6.04,6.04,33.48,-1.88,0.06,0.91,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.023937959355080994
ARVN,Arvinas Holding Co LLC,10.33,10.33,19.32,-1.88,0.05,0.47,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.017178804554522115
MKC,味好美,155.85,166.42,62.02,-1.88,1.78,1.14,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.3424737423944923
SSYS,Stratasys,7.92,7.92,11.46,-1.88,0.1,1.22,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.03693481700633815
NEO,NeoGenomics,15.94,15.94,12.5,-1.88,0.09,0.54,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.027674186502091157
FSR,Fisker,30.42,30.42,6.21,-1.9,0.21,0.69,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0565104162293893
CYBR,CyberArk Software,68.4,68.4,163.77,-1.9,0.92,1.35,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.21012884748583022
MAX,MediaAlpha,5.64,5.64,8.77,-1.9,0.01,0.18,"MediaAlpha, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.004136704705949871
CBL,CBL & Associates Properties,6.61,6.61,20.63,-1.9,0.02,0.23,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.007901036715227952
BDL,Flanigan's Enterprises,0.55,0.55,29.34,-1.91,0.01,0.99,"Flanigan's Enterprises, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,AMEX,A,0.00838814643965379
TXRH,德州公路酒吧,63.16,63.16,94.62,-1.91,0.62,0.99,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.1449198024423352
AMPS,Altus Power,8.21,8.21,5.13,-1.91,0.06,0.73,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.022478025654498645
SPTN,SpartanNash Co,7.98,7.98,23.05,-1.91,0.04,0.46,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.015103966726241789
ULBI,Ultralife,1.65,1.65,10.23,-1.92,0.01,0.39,Ultralife Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.006158766144346413
LIND,Lindblad Expeditions,3.82,3.82,7.16,-1.92,0.01,0.33,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.004726746850226112
NVST,Envista,41.86,41.86,25.55,-1.92,0.53,1.27,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.13546308760401998
HOLX,豪洛捷,170.01,170.01,69.41,-1.92,1.34,0.78,豪洛捷公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2653252675783284
NAMS,NewAmsterdam Pharma Co NV,6.27,6.27,7.6,-1.94,0.01,0.16,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.004140622383002747
NTR,Nutrien,300.36,300.36,60.74,-1.94,0.97,0.32,Nutrien Ltd.,Canada 加拿大,原材料,化学制品,化肥与农用药剂,NYSE,N,0.17864376824193728
IONQ,IonQ,31.79,31.79,15.69,-1.94,1.58,4.91,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.43473816212861704
CCL,嘉年华邮轮(US),141.61,141.61,12.65,-1.94,3.19,2.24,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.6612491343291615
EU,enCore Energy,4.37,4.37,3.03,-1.94,0.03,0.72,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.01382551417820992
HCSG,医疗保健服务,7.44,7.44,10.03,-1.96,0.04,0.6,医疗保健服务集团公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.01602206671640284
STGW,Stagwell,12.06,12.06,4.5,-1.96,0.02,0.14,Stagwell Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.007031249538206822
STAA,STAAR Surgical Co,20.06,20.06,41.37,-1.97,0.22,1.1,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.06874338091944496
AVD,美国先锋,3.06,3.06,10.43,-1.97,0.02,0.8,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.010533833426688387
CCRN,Cross Country Healthcare,8.36,8.36,23.34,-1.97,0.06,0.73,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.023445780046435598
NFLX,奈飞,1621.61,1621.61,365.93,-1.98,33.8,2.06,奈飞公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,5.133223805756831
TSHA,Taysha Gene Therapies,4.62,4.62,2.47,-1.98,0.02,0.45,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009349308256993202
GKOS,Glaukos,34.56,34.56,71.03,-1.99,0.28,0.82,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.07866505591724904
TAL,好未来,59.83,59.83,9.37,-1.99,1.35,2.2,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.33941567654445015
FLT,FleetCor Technologies,189.51,189.51,256.24,-1.99,1.07,0.57,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.2198772835352447
BLCO,Bausch + Lomb,60.36,60.36,17.21,-1.99,0.05,0.08,Bausch + Lomb Corporation,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.012549637905513548
VERV,Verve Therapeutics,7.82,7.82,12.27,-2.0,0.06,0.72,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02443974553795677
QSI,Quantum-Si,2.08,2.08,1.47,-2.0,0.01,0.27,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006090053225130535
SPOK,Spok,2.93,2.93,14.69,-2.0,0.02,0.74,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.010926892632028654
CPSI,Computer Programs and Systems I,2.34,2.34,16.06,-2.01,0.02,0.95,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.011821899311475034
IRBT,iRobot,10.44,10.44,37.71,-2.03,0.05,0.45,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.019255813743154878
AN,车之国,61.54,61.54,139.72,-2.03,0.53,0.86,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.13660081464272042
URGN,乌龙制药,4.15,4.15,13.47,-2.04,0.02,0.44,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.010106836242426642
FHI,联邦投资,29.53,29.53,33.44,-2.05,0.38,1.29,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.11554011647747967
BLBD,Blue Bird,6.28,6.28,19.53,-2.06,0.03,0.45,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.013602098821296994
AVXL,Anavex Life Sciences,5.07,5.07,6.19,-2.06,0.03,0.6,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014484070967164238
AVO,Mission Produce,6.73,6.73,9.51,-2.06,0.01,0.13,"Mission Produce, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.00444472834025435
RCEL,AVITA Medical,2.9,2.9,11.37,-2.07,0.01,0.49,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00577487603732326
EEFT,嘉银通,37.68,37.68,75.88,-2.08,0.34,0.9,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.10030737653701757
RDWR,Radware,6.93,6.93,16.48,-2.08,0.02,0.28,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.00894546646820316
PGY,Pagaya Technologies,9.63,9.63,1.41,-2.08,0.06,0.65,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.02449854521987919
EE,Excelerate Energy,16.65,16.65,15.38,-2.1,0.03,0.18,"Excelerate Energy, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.010799913626838157
VZIO,Vizio Holding,10.01,10.01,5.1,-2.11,0.02,0.18,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N,0.008258785365405261
GPK,Graphic Packaging Holding Co,65.5,65.5,21.32,-2.11,0.83,1.26,Graphic Packaging Holding Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.22414073829567707
ISPR,雾麻科技,4.83,4.83,8.8,-2.11,0.01,0.11,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O,0.005079590955199823
GERN,杰龙,9.68,9.68,1.85,-2.12,0.09,0.93,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03776923360630172
ALLY,Ally Financial,76.64,76.64,25.41,-2.12,2.03,2.68,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.5361533658352658
SFIX,Stitch Fix,3.79,3.79,3.23,-2.12,0.04,1.07,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.02203075575520116
DDD,3D系统,5.53,5.53,4.14,-2.13,0.05,0.92,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.02474702256229876
MRNS,Marinus Pharmaceuticals,3.71,3.71,7.34,-2.13,0.02,0.58,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.011167250281851913
CRCT,Cricut,18.14,18.14,8.25,-2.14,0.03,0.16,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.01088436979496558
FOUR,Shift4 Payments,42.87,42.87,52.24,-2.14,0.72,1.69,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.21590745127663272
OPCH,Option Care Health,57.52,57.52,31.98,-2.14,0.65,1.12,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.1838375922333207
GRWG,GrowGeneration,1.68,1.68,2.74,-2.14,0.01,0.7,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.007219974368334201
ERO,Ero Copper,14.9,14.9,15.97,-2.14,0.02,0.12,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.007613558990017545
SONO,搜诺思,15.2,15.2,11.85,-2.15,0.19,1.21,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.07247981446725152
FND,Floor & Decor,93.08,93.08,87.45,-2.15,0.63,0.68,"Floor & Decor Holdings, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.16407279527969953
ROKU,Roku,100.98,100.98,71.36,-2.15,3.0,2.93,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.7700990956626842
SAVE,Spirit Airlines,17.85,17.85,16.35,-2.15,0.23,1.27,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,0.08436198720832862
ACRS,Aclaris Therapeutics,4.18,4.18,5.9,-2.16,0.03,0.72,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.016492954201419753
VTS,Vitesse Energy,6.4,6.4,22.22,-2.16,0.05,0.71,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.024221744307093902
EYPT,EyePoint Pharmaceuticals,2.99,2.99,8.56,-2.17,0.02,0.73,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.012284498227211121
SG,Sweetgreen,12.58,12.58,11.24,-2.18,0.17,1.39,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.06945692245564702
DOMO,Domo,3.41,3.41,9.44,-2.18,0.03,0.74,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.01780724387203978
SAGE,Sage Therapeutics,11.84,11.84,19.77,-2.18,0.13,1.12,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05395185940119229
WDFC,WD-40 Co,27.34,27.34,201.61,-2.18,0.2,0.73,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.06787625881432198
ENTA,Enanta Pharmaceuticals,2.08,2.08,9.87,-2.18,0.03,1.21,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020815260141101653
H,凯悦酒店,112.47,112.47,108.29,-2.19,10.12,8.98,凯悦酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,2.6212520381459847
TTEC,TTEC,11.82,11.82,24.92,-2.2,0.05,0.42,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.021047347717621293
SCL,史提宾,14.91,14.91,66.71,-2.2,0.05,0.3,史提宾公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.019840802331220975
BIO,Bio Rad实验室-A,85.69,103.8,357.0,-2.2,0.35,0.4,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.09256367576097835
GFL,GFL Environmental,119.5,119.5,32.37,-2.21,0.27,0.23,GFL Environmental Inc.,Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.07016245969616135
CDMO,Avid Bioservices,5.86,5.86,9.29,-2.21,0.07,1.22,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.036008951468179944
HAS,孩之宝,80.8,80.8,58.24,-2.22,1.05,1.29,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.2944047401557309
BDX,碧迪医疗,758.05,758.05,261.3,-2.22,4.41,0.58,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.8755672280835013
AMBC,Ambac Financial Group,5.38,5.38,11.87,-2.22,0.03,0.6,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.015932613285042325
DNA,Ginkgo Bioworks,36.73,36.73,1.75,-2.23,0.29,0.79,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.09554382329388272
DY,戴康工业,25.31,25.31,86.29,-2.25,0.26,1.01,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.09414694987412901
FULC,Fulcrum Therapeutics,2.41,2.41,3.9,-2.26,0.01,0.47,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.006990106920222574
STRO,Sutro Biopharma,2.35,2.35,3.89,-2.26,0.01,0.49,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0070462817614914
FIVN,Five9,45.77,45.77,63.38,-2.27,0.4,0.88,"Five9, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1293512813009441
TEVA,梯瓦制药,101.31,101.31,9.04,-2.27,0.52,0.51,梯瓦制药工业有限责任公司,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.14476877403449073
LX,乐信,3.51,3.51,2.15,-2.27,0.01,0.24,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.006251635569015828
IPAR,依特香水,41.43,41.43,129.57,-2.28,0.12,0.28,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.03986340028304016
