证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
VNT,Vontier,45.96,45.96,29.7,-0.37,2.75,0.29,0.64,Vontier Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.03514783744905197
UNM,尤纳姆,94.58,94.58,48.35,-0.37,1.67,0.26,0.27,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.01669031366980695
CTRN,Citi Trends,2.02,2.02,23.61,-0.38,5.61,0.01,0.73,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.0058160729415478426
FHI,联邦投资,27.64,27.64,31.3,-0.38,1.43,0.31,1.11,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.022217805093280536
BLK,贝莱德,911.83,911.83,612.38,-0.38,1.5,3.57,0.39,贝莱德集团,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.14952590929649853
SLM,学贷美,29.39,29.39,13.0,-0.38,2.07,0.13,0.45,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.013305838866030786
CACC,Credit Acceptance,52.59,52.59,410.15,-0.38,3.64,0.26,0.49,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.04146662168993225
MTB,美国制商银行,184.38,184.38,111.09,-0.39,2.72,1.24,0.67,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.1207397660444773
BLDR,Builders FirstSource,138.14,138.14,110.48,-0.39,2.2,0.76,0.55,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.06274781260125802
VRE,Veris Residential,14.18,14.18,15.4,-0.39,2.59,0.09,0.61,"Veris Residential, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.013957898022438329
LEA,李尔,76.55,76.55,130.31,-0.39,1.42,0.56,0.73,李尔公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.03310288824997023
ELVN,Enliven Therapeutics,5.25,5.25,12.75,-0.39,4.61,0.01,0.17,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.003625239686125942
RVTY,Revvity,126.47,126.47,101.88,-0.39,1.87,0.59,0.46,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.042025539522753536
CEQP,Crestwood Equity Partners LP,29.28,29.28,27.86,-0.39,1.97,0.1,0.35,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.009949421886986363
WABC,西美银行,12.14,12.14,45.54,-0.39,2.17,0.05,0.39,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006759142585017057
ALTG,Alta Equipment Group,3.27,3.27,10.11,-0.39,4.04,0.03,0.95,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.011012065014581136
SSTK,Shutterstock,12.72,12.72,35.25,-0.4,2.8,0.09,0.73,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.015820830898499994
RHI,罗致恒富,77.28,77.28,72.17,-0.4,4.42,1.09,1.42,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.204202094357695
TIGO,米雷康姆国际通信,25.48,25.48,14.87,-0.4,1.61,0.01,0.03,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O,0.0008553591050715043
HPK,HighPeak Energy,22.14,22.14,17.27,-0.4,3.11,0.03,0.12,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.005118200389212499
ESNT,Essent Group,49.97,49.97,46.71,-0.41,2.0,0.09,0.18,Essent Group Ltd.,Bermuda 百慕大,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0084537115130521
KAI,凯登纸业,25.52,25.52,217.99,-0.41,2.4,0.15,0.58,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.019489593039063422
APA,阿帕奇石油,126.04,126.04,41.02,-0.41,1.55,1.06,0.84,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.06510597776930524
HRT,HireRight,6.73,6.73,9.65,-0.41,3.82,0.02,0.27,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.0058106049381094075
AAP,Advance Auto Parts,28.69,28.69,48.25,-0.41,3.72,0.74,2.54,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.14519805538156055
CHX,ChampionX,66.37,66.37,33.76,-0.41,2.09,0.57,0.84,ChampionX Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.05295385430409396
GBX,格林布赖尔,12.62,12.62,40.87,-0.41,2.19,0.14,1.07,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.019661227065663985
SNDR,Schneider National,46.41,46.41,26.23,-0.42,1.78,0.1,0.22,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.008643939507634925
BY,署名银行,8.18,8.18,18.73,-0.43,2.66,0.01,0.11,"Byline Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.00198663122616748
CENTA,Central Garden & Pet Co-A,16.23,21.25,39.59,-0.43,1.91,0.03,0.19,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.0033559316890001347
IMXI,国际货币快递,5.77,5.77,16.28,-0.43,2.63,0.02,0.4,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.004339203342762988
GVA,花岗岩建筑,15.26,15.26,34.74,-0.43,2.12,0.05,0.33,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.006722101607010415
BAC,美国银行,2017.29,2017.29,25.46,-0.43,1.84,12.99,0.64,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.6669816404313963
AVT,安富利,42.27,42.27,46.29,-0.43,1.61,0.12,0.27,安富利集团,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.009736670184143642
WHR,惠而浦,69.65,69.65,127.05,-0.43,2.43,0.81,1.16,惠而浦公司,United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.08994617447733112
NGMS,NeoGames SA,8.52,8.52,25.33,-0.43,0.75,0.02,0.2,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.0011077578562034918
LBRT,Liberty Energy,34.63,34.63,20.54,-0.44,2.47,0.58,1.67,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.07660332528019069
FSV,FirstService,62.44,62.44,139.95,-0.44,1.33,0.09,0.14,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.0056835629520307004
CNS,科恩-斯蒂尔斯金融,25.32,25.32,51.53,-0.44,2.26,0.05,0.2,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.006470812648429237
CLBK,Columbia Financial,16.45,16.45,15.61,-0.45,1.79,0.01,0.05,"Columbia Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0011537934551418994
INBK,First Internet Bancorp,1.36,1.36,15.56,-0.45,7.1,0.01,0.43,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009502679000298131
PLXS,普雷克萨斯,24.42,24.42,88.87,-0.45,1.86,0.06,0.25,普雷克萨斯公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.006554564345896629
CODI,Compass Group Diversified Holdi,12.69,12.69,17.65,-0.45,1.69,0.02,0.16,Compass Group Diversified Holdings LLC,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.002324857730856606
ODFL,Old Dominion Freight Line,421.64,421.64,385.88,-0.46,3.12,3.38,0.81,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.37856056985811126
CAL,Caleres,9.2,9.2,25.9,-0.46,3.5,0.08,0.84,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.02131800384165002
OXY,西方石油,553.19,553.19,62.53,-0.46,1.56,4.1,0.74,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.22109763205478083
META,Meta Platforms,8042.67,8042.67,312.56,-0.46,2.46,49.97,0.62,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,3.111737840433084
CMTL,康姆泰克通讯,3.03,3.03,10.77,-0.46,1.94,0.01,0.26,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.002050023243975214
ATEC,阿尔法泰克,15.44,15.44,12.83,-0.47,3.72,0.09,0.59,阿尔法泰克控股,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02265359382954186
NVEE,NV5 Global,15.59,15.59,98.09,-0.47,3.08,0.05,0.3,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.010395263374814796
CBRL,CB乡村店,15.02,15.02,67.79,-0.47,1.88,0.2,1.3,CB乡村店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.025615778252659246
ORCL,甲骨文,2826.21,2826.21,103.17,-0.47,1.89,5.25,0.19,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N,0.28513098313055574
FHN,第一地平线银行,58.72,58.72,10.51,-0.47,3.6,0.54,0.93,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.09819962983760674
PSTX,Poseida Therapeutics,1.82,1.82,2.09,-0.48,5.24,0.01,0.28,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006720245533089756
OBK,Origin Bancorp,8.39,8.39,27.17,-0.48,2.56,0.01,0.13,"Origin Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0020641026218286996
NOC,诺斯罗普-格鲁曼(US),723.68,723.68,478.31,-0.48,1.91,3.28,0.45,诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.21572406850049727
HOPE,Hope Bancorp,10.0,10.0,8.33,-0.48,3.46,0.06,0.58,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.015959017180409013
DTM,DT Midstream,52.31,52.31,53.98,-0.48,1.99,0.22,0.42,"DT Midstream, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.02298123435819073
BILL,BILL,108.15,108.15,101.45,-0.48,4.52,1.09,1.0,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.22606517058726985
NECB,东北社区银行,2.16,2.16,14.45,-0.48,5.1,0.01,0.59,东北社区银行股份有限公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.006194481579048413
SEB,Seaboard,40.53,40.53,3491.47,-0.48,1.37,0.03,0.07,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A,0.0022714263266493773
PAG,潘世奇汽车,96.56,96.56,143.48,-0.49,3.36,0.47,0.49,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.07507073004236427
IBN,印度工业信贷投资银行,784.36,784.36,22.42,-0.49,1.07,1.01,0.13,印度工业信贷投资银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.037396621857239305
FULT,富尔顿金融,20.04,20.04,12.22,-0.49,2.36,0.16,0.81,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024755091827030295
SSP,The E.W. Scripps Co-A,5.14,5.14,6.09,-0.49,4.58,0.01,0.29,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0043163654844199165
NSP,Insperity,37.12,37.12,97.32,-0.49,2.9,0.15,0.4,"Insperity, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.02486601541325833
AM,Antero Midstream,58.28,58.28,12.15,-0.49,1.97,0.22,0.38,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.022622213509760368
MKSI,万机仪器,48.64,48.64,72.75,-0.49,3.24,0.36,0.73,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.06308564821498328
WBD,华纳兄弟探索,245.93,245.93,10.09,-0.49,4.24,1.54,0.62,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.2661150275697706
MTN,Vail Resorts,81.44,81.44,213.48,-0.49,2.59,0.68,0.83,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.08632752776577914
DXPE,DXP Enterprises,5.37,5.37,32.11,-0.5,4.31,0.01,0.12,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.00407047364856989
IMKTA,英格尔斯超市,14.77,14.77,77.76,-0.5,1.91,0.04,0.26,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.005474949815351456
CMPO,CompoSecure,4.72,4.72,5.98,-0.5,7.99,0.01,0.13,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.007841945363401132
DVN,戴文能源,304.14,304.14,47.47,-0.5,1.59,2.34,0.77,戴文能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1490905465523557
BIIB,生化基因,365.11,365.11,252.11,-0.51,2.42,1.62,0.45,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15522034746077829
MXL,MaxLinear,15.76,15.76,19.45,-0.51,4.86,0.1,0.66,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03478076660441235
MORN,晨星,95.28,95.28,223.39,-0.51,2.04,0.22,0.23,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.02203247458387017
AX,Axos Financial,21.69,21.69,36.72,-0.51,3.55,0.19,0.89,"Axos Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.04472330850206015
STN,斯坦泰克,68.42,68.42,61.66,-0.52,1.6,0.03,0.04,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.0025397638336699625
MNST,怪物饮料,524.18,524.18,50.04,-0.52,3.24,2.42,0.46,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.29929393144510086
BKR,Baker Hughes Co-A,348.23,348.23,34.49,-0.52,1.85,1.92,0.55,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.14365379194423047
HBAN,亨廷顿银行,137.86,137.86,9.52,-0.52,2.61,1.63,1.17,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.1988005243632256
CHRW,罗宾逊全球物流,97.51,97.51,83.75,-0.52,1.86,0.62,0.64,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.05719768274407953
TRTX,TPG房地产金融信托,4.44,4.44,5.71,-0.52,3.66,0.03,0.6,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.011301556387591425
RLGT,Radiant Logistics,2.69,2.69,5.67,-0.53,2.28,0.01,0.26,"Radiant Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,AMEX,A,0.0027806473015335284
KFRC,K力,11.4,11.4,56.66,-0.53,5.64,0.06,0.53,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.027050294492647876
WFC,富国银行,1428.61,1428.61,39.27,-0.53,1.49,4.08,0.28,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.20682133283556892
PARA,派拉蒙全球-B,67.94,72.47,11.13,-0.54,3.84,1.38,2.01,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.28520325339383307
MSBI,Midland States Bancorp,4.44,4.44,20.39,-0.54,1.46,0.01,0.21,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0015450941523420692
BGFV,Big 5体育用品,1.66,1.66,7.41,-0.54,3.22,0.01,0.68,Big 5体育用品公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.0046400434981383396
RRX,Regal Rexnord,78.51,78.51,118.39,-0.54,2.23,0.43,0.54,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.05084960602426991
CPE,卡隆石油,26.46,26.46,38.82,-0.54,1.87,0.39,1.47,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.04820787289403632
SSB,South State,49.12,49.12,64.62,-0.54,2.35,0.12,0.23,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01635840261638691
ACA,Arcosa,33.28,33.28,68.24,-0.54,2.06,0.06,0.18,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0077704681261815635
PLOW,Douglas Dynamics,6.76,6.76,29.4,-0.54,2.81,0.03,0.42,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.007882005478680098
CTS,CTS,12.09,12.09,38.55,-0.54,2.71,0.06,0.5,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.012977515832467533
MPC,马拉松原油,594.33,594.33,148.64,-0.54,2.03,2.21,0.37,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.17308518650436597
TGH,Textainer Group,20.07,20.07,49.14,-0.55,0.53,2.14,10.64,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.084013195284292
BLX,拉丁美洲出口银行,7.92,7.92,21.67,-0.55,2.2,0.01,0.12,拉丁美洲出口银行股份公司,Panama 巴拿马,金融,银行,综合性银行,NYSE,N,0.0019936987133697313
UI,优倍快,69.82,69.82,115.5,-0.55,2.44,0.05,0.07,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.006701281826914821
BBW,Build-A-Bear Workshop,3.66,3.66,25.19,-0.55,2.61,0.04,0.97,"Build-A-Bear Workshop, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.011880388157756223
SCSC,ScanSource,7.6,7.6,30.58,-0.55,1.17,0.02,0.24,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.002145151103776044
PEN,Penumbra,79.15,79.15,205.92,-0.56,2.09,0.58,0.73,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.06591384488467858
ATNM,Actinium Pharmaceuticals,1.45,1.45,5.37,-0.56,4.26,0.01,0.35,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.006577342309690339
HRMY,Harmony Biosciences,11.78,11.78,19.64,-0.56,3.09,0.15,1.27,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0382454680148422
KIDS,OrthoPediatrics,5.79,5.79,24.81,-0.56,2.97,0.03,0.49,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.008946873709635657
MAN,万宝盛华,34.26,34.26,69.1,-0.56,2.33,0.23,0.68,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.03438400826695546
BIOX,Bioceres Crop Solutions,6.67,6.67,10.62,-0.56,3.18,0.01,0.17,Bioceres Crop Solutions Corp.,Cayman Islands 开曼群岛（英属）,原材料,化学制品,化肥与农用药剂,NASDAQ,O,0.0030650417531514255
ENLC,EnLink Midstream LLC,57.04,57.04,12.36,-0.56,2.41,0.15,0.26,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.020910284488183516
RNGR,Ranger Energy Services,3.42,3.42,13.94,-0.57,1.28,0.01,0.29,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.0015267394754236445
MFC,宏利金融,316.44,316.44,17.41,-0.57,1.09,0.27,0.09,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.012909383550966269
SIGA,西佳科技,3.71,3.71,5.22,-0.57,2.86,0.01,0.37,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.003326285342233145
PLCE,The Children's Place,3.46,3.46,27.76,-0.57,4.15,0.09,2.63,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.04438892781620796
NOA,North American Construction Gro,5.55,5.55,20.76,-0.57,1.58,0.01,0.11,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0016271431740003536
RRC,山脉资源,83.22,83.22,34.48,-0.58,2.08,0.72,0.87,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.08276849583970584
KLXE,KLX Energy Services,1.7,1.7,10.34,-0.58,3.27,0.01,0.34,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.004926393459402719
PFG,信安金融,162.09,162.09,67.06,-0.58,2.08,1.13,0.69,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.11581406203382592
BKE,巴克尔,17.34,17.34,34.37,-0.58,2.49,0.09,0.49,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.0172151298648013
AKRO,Akero Therapeutics,6.68,6.68,12.01,-0.58,6.29,0.18,2.69,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11188975544850475
SHEL,壳牌,2245.52,2245.52,66.68,-0.58,1.15,4.12,0.18,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.16321672330555798
LOW,劳氏,1074.53,1074.53,186.19,-0.58,2.22,3.31,0.31,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.2764971259084406
GIB,CGI,231.39,231.39,98.31,-0.59,1.67,0.09,0.04,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.007085957787933741
FFIC,法拉盛金融,3.39,3.39,11.72,-0.59,3.65,0.01,0.2,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004475600962583187
MDT,美敦力,957.45,957.45,71.96,-0.59,2.35,8.5,0.89,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.7720816475314408
FA,First Advantage,19.35,19.35,13.33,-0.6,2.76,0.03,0.17,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.0063486969402785105
MTH,Meritage Homes,40.95,40.95,111.38,-0.6,2.26,0.29,0.72,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.042577783410295694
KBR,KBR科技,78.44,78.44,58.14,-0.6,2.29,0.84,1.07,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.11012053486256468
MGPI,MGP Ingredients,21.21,21.21,96.34,-0.6,3.15,0.07,0.34,"MGP Ingredients, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O,0.01654624448853757
CHGG,Chegg,9.54,9.54,8.27,-0.6,4.93,0.12,1.2,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.05425563296999397
SIMO,慧荣科技,18.21,18.21,54.51,-0.6,1.39,0.07,0.41,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.007569221345012352
SOI,Solaris Oilfield Infrastructure,4.38,4.38,9.91,-0.6,1.71,0.01,0.18,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.001961363363032897
FG,F&G Annuities & Life,37.21,37.21,29.65,-0.6,2.55,0.01,0.02,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0016899138868239848
URI,联合租赁,277.51,277.51,406.41,-0.6,2.44,2.78,1.0,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.3148393727765536
KRNY,卡尼金融储蓄,4.28,4.28,6.57,-0.61,3.78,0.02,0.41,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.008836198483992837
NNI,Nelnet,31.83,31.83,85.3,-0.61,0.93,0.02,0.06,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.0012894443005007042
NBR,纳伯斯工业,10.96,10.96,114.82,-0.61,2.49,0.14,1.27,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.031175854928471507
BKCC,黑石资本投资,2.38,2.38,3.28,-0.61,3.03,0.01,0.32,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004253743159735581
VTLE,Vital Energy,11.43,11.43,52.41,-0.61,3.09,0.24,2.11,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.06559624320835308
UBSI,联合银行,35.08,35.08,26.0,-0.61,3.75,0.16,0.46,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0407387581346935
IBCP,独立银行(密歇根州),3.71,3.71,17.8,-0.61,17.2,0.01,0.22,独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.021004254040452464
VLGEA,Village Super Market,3.61,3.61,24.27,-0.61,3.07,0.01,0.28,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.0037808374226599674
AAON,艾伦建材,43.42,43.42,53.21,-0.62,2.28,0.12,0.28,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.017978089960219466
PATK,Patrick Industries,16.11,16.11,72.53,-0.62,1.84,0.05,0.33,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.007547308351855387
CW,寇蒂斯莱特,76.01,76.01,198.42,-0.62,1.33,0.12,0.16,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.009407388556290346
IMPP,Imperial Petroleum,0.41,0.41,1.6,-0.62,5.59,0.01,2.48,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.013105165983062083
SM,SM Energy Co,49.32,49.32,41.56,-0.62,2.73,0.48,0.96,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.08392226433369471
EOSE,Eos Energy Enterprises,2.13,2.13,1.59,-0.63,10.63,0.07,3.43,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.11072310849962787
RH,RH,42.61,42.61,231.6,-0.63,4.02,1.03,2.43,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.2762448397138484
SPGI,标普全球,1107.34,1107.34,348.0,-0.63,2.5,4.61,0.42,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.45835840820731716
