证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ZEUS,Olympic Steel Inc,50.18,-2.07,-3.96,52.08,52.1,49.15,52.25,0.13,5.59,13.66,Olympic Steel Inc,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
RELI,Reliance Global Group Inc,2.42,-0.1,-3.97,2.46,2.6,2.35,2.52,0.0,0.05,-0.32,Reliance Global Group Inc,Reliance Global Group Inc.,United States 美国,金融,保险,保险经纪商,NASDAQ,O
COHR,Coherent Corp,32.41,-1.34,-3.97,33.26,33.26,32.1,33.75,1.45,48.74,-18.79,Coherent Corp,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N
REI,Ring Energy Inc,1.93,-0.08,-3.98,1.99,2.0,1.92,2.01,0.14,3.77,2.5,Ring Energy Inc,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
GH,Guardant Health Inc,29.53,-1.23,-4.0,30.75,31.09,29.52,30.76,0.7,34.75,-6.84,Guardant Health Inc,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GWAV,Greenwave Technology Solutions ,0.72,-0.03,-4.0,0.75,0.75,0.68,0.75,0.0,0.11,-0.49,Greenwave Technology Solutions Inc,"Greenwave Technology Solutions, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
ACRV,Acrivon Therapeutics Inc,10.55,-0.44,-4.0,11.0,11.0,10.52,10.99,0.01,2.33,-5.2,Acrivon Therapeutics Inc,"Acrivon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DCPH,Deciphera Pharmaceuticals Inc,13.42,-0.56,-4.01,13.98,14.02,13.17,13.98,0.26,10.58,-5.65,Deciphera Pharmaceuticals Inc,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AGM_A,联邦农业抵押贷款-A,136.8,-5.71,-4.01,136.8,136.8,136.8,142.51,0.0,1.41,8.28,联邦农业抵押贷款-A,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
DNB,邓白氏,10.3,-0.43,-4.01,10.6,10.67,10.07,10.73,1.05,45.24,-202.87,邓白氏,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
XBIT,XBiotech Inc,4.55,-0.19,-4.01,4.66,4.66,4.49,4.74,0.0,1.38,-4.87,XBiotech Inc,XBiotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
STRT,STRATTEC SECURITY CORP,23.94,-1.0,-4.01,24.74,24.79,23.55,24.94,0.0,0.97,-14.6,STRATTEC SECURITY CORP,STRATTEC SECURITY CORPORATION,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
BEKE,贝壳,15.55,-0.65,-4.01,16.08,16.17,15.5,16.2,0.86,194.85,26.59,贝壳,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N
APM,知临集团,2.63,-0.11,-4.01,2.77,2.8,2.63,2.74,0.0,0.11,-1.12,知临集团,知临集团有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
AORT,Artivion Inc,14.82,-0.62,-4.02,15.38,15.38,14.67,15.44,0.16,6.08,-21.37,Artivion Inc,"Artivion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
ATLC,Atlanticus Holdings Corp,30.78,-1.29,-4.02,32.13,32.41,30.55,32.07,0.01,4.44,4.12,Atlanticus Holdings Corp,Atlanticus Holdings Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
GCT,大健云仓,11.45,-0.48,-4.02,11.93,12.43,11.4,11.93,0.08,4.69,9.88,大健云仓,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
RARE,Ultragenyx Pharmaceutical Inc,37.68,-1.58,-4.02,39.2,39.34,37.5,39.26,0.36,26.94,-3.74,Ultragenyx Pharmaceutical Inc,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GMS,GMS Inc,62.94,-2.64,-4.03,64.9,64.9,62.66,65.58,0.65,25.55,7.73,GMS Inc,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
IMUX,Immunic Inc,1.43,-0.06,-4.03,1.47,1.49,1.42,1.49,0.01,0.64,-0.5,Immunic Inc,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DBVT,DBV Technologies SA ADR,1.43,-0.06,-4.03,1.48,1.5,1.4,1.49,0.0,2.75,-2.71,DBV Technologies SA ADR,DBV Technologies S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
LWLG,Lightwave Logic Inc,5.23,-0.22,-4.04,5.46,5.46,5.12,5.45,0.05,6.09,-29.28,Lightwave Logic Inc,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
KRNY,卡尼金融储蓄,7.13,-0.3,-4.04,7.41,7.48,7.1,7.43,0.09,4.64,11.38,卡尼金融储蓄,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SNOA,Sonoma Pharmaceuticals Inc,0.95,-0.04,-4.04,0.99,0.99,0.89,0.99,0.0,0.05,-0.86,Sonoma Pharmaceuticals Inc,"Sonoma Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RIG,越洋钻探,8.31,-0.35,-4.04,8.67,8.88,8.29,8.66,2.41,64.04,-6.35,越洋钻探,越洋钻探有限责任公司,Switzerland 瑞士,能源,油服工程,石油与天然气钻井,NYSE,N
UCAR,优品车,4.27,-0.18,-4.04,4.58,4.58,4.16,4.45,0.01,2.24,-34.0,优品车,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
KWE,KWESST Micro Systems Inc,1.66,-0.07,-4.05,1.82,1.85,1.66,1.73,0.0,0.09,-1.41,KWESST Micro Systems Inc,KWESST Micro Systems Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
KOSS,高斯电子,3.32,-0.14,-4.05,3.46,3.48,3.32,3.46,0.0,0.31,3.69,高斯电子,Koss Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
VXRT,Vaxart Inc,0.71,-0.03,-4.05,0.77,0.77,0.71,0.74,0.01,1.08,-1.07,Vaxart Inc,"Vaxart, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MRSN,梅莎娜制药,1.42,-0.06,-4.05,1.48,1.5,1.41,1.48,0.12,1.71,-0.8,梅莎娜制药,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ASML,阿斯麦,596.66,-25.24,-4.06,602.62,605.23,594.02,621.9,17.0,2347.26,29.21,阿斯麦,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O
KALU,凯撒铝业,77.32,-3.28,-4.07,80.42,80.95,76.77,80.6,0.39,12.38,120.21,凯撒铝业,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O
SNTG,叁腾科技,1.65,-0.07,-4.07,1.83,1.87,1.65,1.72,0.0,0.05,-1.81,叁腾科技,叁腾控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
ZKIN,正康国际,0.47,-0.02,-4.08,0.49,0.49,0.47,0.49,0.0,0.14,-2.35,正康国际,正康国际股份有限公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
VISL,Vislink技术,4.23,-0.18,-4.08,4.46,4.46,4.23,4.41,0.0,0.1,-0.77,Vislink技术,"Vislink Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SSU,SIGNA Sports United NV,0.47,-0.02,-4.08,0.46,0.5,0.45,0.49,0.0,1.82,-0.34,SIGNA Sports United NV,SIGNA Sports United N.V.,Netherlands 荷兰,可选消费,零售业,家庭装潢零售,NYSE,N
REAL,The RealReal Inc,2.35,-0.1,-4.08,2.45,2.47,2.34,2.45,0.05,2.4,-1.14,The RealReal Inc,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
MPX,海洋产品,13.16,-0.56,-4.08,13.66,13.72,13.13,13.72,0.02,4.54,9.22,海洋产品,海洋产品公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
GLYC,GlycoMimetics Inc,1.41,-0.06,-4.08,1.46,1.51,1.41,1.47,0.0,0.91,-2.43,GlycoMimetics Inc,"GlycoMimetics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DAKT,达科电子,8.92,-0.38,-4.09,9.3,9.4,8.7,9.3,0.08,4.08,13.02,达科电子,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SFST,Southern First Bancshares Inc,27.46,-1.17,-4.09,28.61,28.61,27.0,28.63,0.03,2.22,11.63,Southern First Bancshares Inc,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
GNSS,Genasys Inc,3.05,-0.13,-4.09,3.15,3.21,3.02,3.18,0.0,1.13,-5.12,Genasys Inc,Genasys Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
RCM,R1 RCM Inc,15.48,-0.66,-4.09,16.09,16.15,15.37,16.14,2.29,64.85,-98.26,R1 RCM Inc,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PERI,Perion Network Ltd,29.97,-1.28,-4.1,31.0,31.15,29.66,31.25,0.19,14.09,12.87,Perion Network Ltd,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
TOUR,途牛,1.17,-0.05,-4.1,1.26,1.26,1.14,1.22,0.0,1.45,-38.41,途牛,途牛公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
CNSL,联合通讯,3.51,-0.15,-4.1,3.66,3.69,3.49,3.66,0.05,4.09,3.65,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
DSGN,Design Therapeutics Inc,2.57,-0.11,-4.1,2.68,2.68,2.54,2.68,0.02,1.44,-1.94,Design Therapeutics Inc,"Design Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DISH,DISH Network Corp-A,6.54,-0.28,-4.11,6.76,6.94,6.5,6.82,0.91,34.91,1.97,DISH Network Corp-A,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
EBS,Emergent BioSolutions Inc,3.97,-0.17,-4.11,4.11,4.29,3.81,4.14,0.51,2.06,-0.34,Emergent BioSolutions Inc,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
DYNT,Dynatronics Corp,0.7,-0.03,-4.11,0.75,0.76,0.7,0.73,0.0,0.03,-0.68,Dynatronics Corp,Dynatronics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CERS,Cerus Corp,1.63,-0.07,-4.12,1.7,1.71,1.63,1.7,0.04,2.95,-5.78,Cerus Corp,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
ACOR,阿索尔达治疗,15.35,-0.66,-4.12,16.2,16.4,15.31,16.01,0.0,0.19,-0.91,阿索尔达治疗,阿索尔达治疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SGRP,SPAR Group Inc,0.93,-0.04,-4.12,0.99,1.04,0.93,0.97,0.0,0.22,-20.62,SPAR Group Inc,"SPAR Group, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
RCAT,Red Cat Holdings Inc,0.93,-0.04,-4.12,0.99,0.99,0.93,0.97,0.0,0.52,-1.91,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BSRR,塞拉银行,19.05,-0.82,-4.13,19.87,19.87,18.54,19.87,0.03,2.82,7.9,塞拉银行,塞拉银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
BNGO,Bionano Genomics Inc,3.25,-0.14,-4.13,3.39,3.42,3.2,3.39,0.03,1.15,-0.78,Bionano Genomics Inc,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ATEC,阿尔法泰克,13.46,-0.58,-4.13,14.04,14.12,13.43,14.04,0.31,16.19,-9.68,阿尔法泰克,阿尔法泰克控股,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CAPR,Capricor Therapeutics Inc,6.26,-0.27,-4.13,6.5,6.67,6.25,6.53,0.01,1.61,-5.52,Capricor Therapeutics Inc,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SEDA_U,SDCL EDGE Acquisition Corp Unit,10.19,-0.44,-4.14,10.19,10.19,10.19,10.63,0.0,2.55,56.43,SDCL EDGE Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CNM,Core & Main Inc-A,28.22,-1.22,-4.14,28.75,28.88,28.17,29.44,2.63,63.84,17.68,Core & Main Inc-A,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
RMTI,Rockwell Medical Inc,2.08,-0.09,-4.15,2.15,2.2,2.07,2.17,0.01,0.59,-5.11,Rockwell Medical Inc,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GRBK,Green Brick Partners Inc,42.98,-1.86,-4.15,44.2,44.42,42.53,44.84,0.6,19.5,7.26,Green Brick Partners Inc,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AN,车之国,152.61,-6.61,-4.15,158.16,158.36,149.5,159.22,2.74,67.22,5.6,车之国,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
GDRX,GoodRx Holdings Inc-A,6.0,-0.26,-4.15,6.23,6.27,5.9,6.26,0.08,23.87,202.47,GoodRx Holdings Inc-A,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
VBLT,Vascular Biogenics Ltd,0.23,-0.01,-4.17,0.25,0.25,0.23,0.24,0.0,0.18,-1.12,Vascular Biogenics Ltd,Vascular Biogenics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
KIQ,Kelso Technologies Inc,0.23,-0.01,-4.17,0.24,0.24,0.23,0.24,0.0,0.12,-4.78,Kelso Technologies Inc,Kelso Technologies Inc.,Canada 加拿大,工业,资本品,工业机械,AMEX,A
IMTE,Integrated Media Technology Ltd,0.23,-0.01,-4.17,0.23,0.23,0.23,0.24,0.0,0.05,-0.56,Integrated Media Technology Ltd,Integrated Media Technology Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
LGIH,LGI Homes Inc,112.61,-4.9,-4.17,116.7,116.7,111.03,117.51,0.6,26.52,12.96,LGI Homes Inc,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
FNCH,Finch Therapeutics Group Inc,5.74,-0.25,-4.17,5.82,6.4,5.74,5.99,0.0,0.09,-0.07,Finch Therapeutics Group Inc,"Finch Therapeutics Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALNY,Alnylam Pharmaceuticals Inc,184.99,-8.07,-4.18,191.64,196.28,182.63,193.06,3.61,231.24,-21.74,Alnylam Pharmaceuticals Inc,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ICHR,Ichor Holdings Ltd,30.47,-1.33,-4.18,31.56,31.56,29.97,31.8,0.14,8.91,39.5,Ichor Holdings Ltd,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
MBIO,野马生物,2.52,-0.11,-4.18,2.62,2.65,2.49,2.63,0.0,0.21,-0.29,野马生物,野马生物公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ONTO,Onto Innovation Inc,124.39,-5.43,-4.18,128.43,128.52,122.16,129.82,1.09,61.03,35.2,Onto Innovation Inc,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
CXAI,CXApp Inc-A,1.83,-0.08,-4.19,1.9,1.9,1.77,1.91,0.02,0.28,1.58,CXApp Inc-A,CXApp Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
DLPN,Dolphin Entertainment Inc,1.6,-0.07,-4.19,1.64,1.7,1.6,1.67,0.0,0.23,-1.6,Dolphin Entertainment Inc,"Dolphin Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ASYS,Amtech Systems Inc,7.77,-0.34,-4.19,8.09,8.19,7.71,8.11,0.0,1.1,30.44,Amtech Systems Inc,"Amtech Systems, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
APEI,美国公共教育,4.78,-0.21,-4.21,5.04,5.04,4.75,4.99,0.0,0.85,-1.26,美国公共教育,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
LNKB,LINKBANCORP Inc,6.6,-0.29,-4.21,6.92,7.19,6.53,6.89,0.01,1.07,47.39,LINKBANCORP Inc,"LINKBANCORP, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
UNIT,Uniti Group Inc,5.23,-0.23,-4.21,5.42,5.6,5.18,5.46,0.52,12.48,-11.53,Uniti Group Inc,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
ADBE,奥多比,528.89,-23.27,-4.21,532.11,537.69,523.62,552.16,51.73,2410.68,47.07,奥多比,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O
PMCB,PharmaCyte Biotech Inc,2.5,-0.11,-4.21,2.61,2.61,2.46,2.61,0.0,0.22,-5.08,PharmaCyte Biotech Inc,"PharmaCyte Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SUNW,Sunworks Inc,0.68,-0.03,-4.23,0.71,0.72,0.67,0.71,0.01,0.3,-0.96,Sunworks Inc,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NURO,NeuroMetrix Inc,0.68,-0.03,-4.23,0.75,0.79,0.68,0.71,0.0,0.06,-1.08,NeuroMetrix Inc,"NeuroMetrix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NCTY,第九城市,0.68,-0.03,-4.23,0.7,0.71,0.68,0.71,0.0,0.21,-0.15,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
MIRO,Miromatrix Medical Inc,1.36,-0.06,-4.23,1.54,1.67,1.36,1.42,0.0,0.37,-1.3,Miromatrix Medical Inc,Miromatrix Medical Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
FXNC,First National Corp,17.0,-0.75,-4.23,18.45,18.45,17.0,17.75,0.0,1.06,6.41,First National Corp,First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALTI,AlTi Global Inc-A,6.78,-0.3,-4.24,7.09,7.09,6.43,7.08,0.01,8.0,91.12,AlTi Global Inc-A,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KBH,KB Home,47.79,-2.12,-4.25,49.09,49.54,46.96,49.91,1.52,38.52,5.06,KB Home,KB Home,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
THO,索尔工业,95.3,-4.23,-4.25,98.94,98.94,94.92,99.53,1.08,50.8,8.99,索尔工业,索尔工业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
MEG,Montrose Environmental Group In,32.86,-1.46,-4.25,34.17,34.51,32.36,34.32,0.27,9.91,-25.79,Montrose Environmental Group Inc,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
LIPO,Lipella Pharmaceuticals Inc,2.02,-0.09,-4.27,2.02,2.03,2.0,2.11,0.0,0.12,-3.15,Lipella Pharmaceuticals Inc,Lipella Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AURA,Aura Biosciences Inc,9.41,-0.42,-4.27,9.77,10.3,9.27,9.83,0.01,3.59,-5.27,Aura Biosciences Inc,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OCTO,Eightco Holdings Inc,0.67,-0.03,-4.29,0.7,0.7,0.64,0.7,0.0,0.02,-0.02,Eightco Holdings Inc,Eightco Holdings Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
IMAB,天境生物,1.34,-0.06,-4.29,1.4,1.5,1.31,1.4,0.04,1.11,-0.36,天境生物,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
LOVE,The Lovesac Co,21.2,-0.95,-4.29,22.18,22.43,21.12,22.15,0.08,3.23,14.59,The Lovesac Co,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
SLDB,Solid Biosciences Inc,3.12,-0.14,-4.29,3.25,3.26,3.0,3.26,0.0,0.63,-0.69,Solid Biosciences Inc,Solid Biosciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NET,Cloudflare Inc-A,62.76,-2.82,-4.3,65.0,65.18,61.53,65.58,3.7,209.76,-94.91,Cloudflare Inc-A,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
MRAM,Everspin Technologies Inc,9.32,-0.42,-4.31,9.75,9.75,9.22,9.74,0.01,1.94,27.02,Everspin Technologies Inc,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
TGAN,Transphorm Inc,2.44,-0.11,-4.31,2.55,2.55,2.44,2.55,0.0,1.51,-4.62,Transphorm Inc,"Transphorm, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
QH,趣活,1.55,-0.07,-4.32,1.67,1.67,1.54,1.62,0.0,0.09,17.11,趣活,趣活有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
CIO,City Office REIT Inc,4.87,-0.22,-4.32,5.06,5.09,4.78,5.09,0.03,1.95,-18.69,City Office REIT Inc,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
COYA,Coya Therapeutics Inc,4.42,-0.2,-4.33,4.65,4.9,4.0,4.62,0.01,0.44,-3.39,Coya Therapeutics Inc,"Coya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OTLK,Outlook Therapeutics Inc,0.22,-0.01,-4.35,0.23,0.23,0.22,0.23,0.01,0.57,-0.95,Outlook Therapeutics Inc,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MYTE,MYT Netherlands Parent BV ADR,3.96,-0.18,-4.35,4.3,4.43,3.93,4.14,0.01,3.36,-20.39,MYT Netherlands Parent BV ADR,MYT Netherlands Parent B.V.,Netherlands 荷兰,科技,电商,互联网与直销零售,NYSE,N
RYI,Ryerson Holding Corp,29.43,-1.34,-4.35,30.65,30.65,28.88,30.77,0.8,10.12,8.73,Ryerson Holding Corp,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
DTST,Data Storage Corp,3.29,-0.15,-4.36,3.44,3.51,3.27,3.44,0.0,0.22,-7.26,Data Storage Corp,Data Storage Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TSEM,Tower半导体,26.75,-1.22,-4.36,27.97,28.0,26.69,27.97,0.23,29.46,10.71,Tower半导体,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O
ATOM,Atomera Inc,5.7,-0.26,-4.36,5.93,5.95,5.62,5.96,0.02,1.47,-7.72,Atomera Inc,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TMHC,Taylor Morrison Home Corp,44.7,-2.04,-4.36,45.94,46.12,44.39,46.74,0.76,48.92,4.84,Taylor Morrison Home Corp,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
STEM,Stem Inc-A,4.82,-0.22,-4.37,5.0,5.04,4.76,5.04,0.16,7.51,-7.89,Stem Inc-A,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
NBTX,Nanobiotix SA ADR,9.42,-0.43,-4.37,9.42,9.67,9.36,9.85,0.0,3.29,-5.4,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,4.6,-0.21,-4.37,4.87,4.89,4.6,4.81,0.01,0.45,-0.47,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ACAD,阿卡迪亚,24.72,-1.13,-4.37,25.88,25.89,24.67,25.85,0.49,40.47,-36.52,阿卡迪亚,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMAT,应用材料,138.25,-6.32,-4.37,140.85,141.22,136.71,144.57,18.94,1156.51,17.95,应用材料,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
DNMR,Danimer Scientific Inc-A,1.96,-0.09,-4.39,2.04,2.07,1.96,2.05,0.02,2.0,-1.01,Danimer Scientific Inc-A,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CUTR,古特拉,9.36,-0.43,-4.39,9.72,9.72,9.13,9.79,0.12,1.87,-2.44,古特拉,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TNDM,Tandem Diabetes Care Inc,21.75,-1.0,-4.4,22.52,22.6,21.01,22.75,0.57,14.15,-6.31,Tandem Diabetes Care Inc,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MVBF,MVB Financial Corp,21.91,-1.01,-4.41,22.84,23.5,21.81,22.92,0.03,2.79,9.72,MVB Financial Corp,MVB Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
ARRY,Array Technologies Inc,25.16,-1.16,-4.41,26.26,26.64,24.67,26.32,1.23,38.01,30.09,Array Technologies Inc,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GFS,GLOBALFOUNDRIES Inc,58.08,-2.68,-4.41,60.41,60.85,57.71,60.76,1.32,320.99,21.41,GLOBALFOUNDRIES Inc,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
ATHE,Alterity Therapeutics Ltd ADR,2.6,-0.12,-4.41,2.62,2.68,2.6,2.72,0.0,0.11,-1.15,Alterity Therapeutics Ltd ADR,Alterity Therapeutics Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
