证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
KNSL,Kinsale Capital Group,78.21,78.21,337.51,0.41,2.38,0.66,0.85,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.2066317064039011
UCBI,美国社区银行,34.93,34.93,29.36,0.41,2.19,0.17,0.49,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05508506039860472
CHD,丘奇&德怀特,226.15,226.15,91.79,0.4,1.68,1.07,0.47,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.1649389630628874
WHF,WhiteHorse Finance,2.88,2.88,12.41,0.4,1.54,0.01,0.21,"WhiteHorse Finance, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.00367269294463826
NBHC,National Bank,14.16,14.16,37.5,0.4,1.53,0.05,0.36,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.011515824248803394
APYX,Apyx Medical,0.87,0.87,2.51,0.4,10.8,0.01,0.58,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.08577305453113007
UBSI,联合银行,50.83,50.83,37.67,0.4,2.56,0.26,0.51,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.09850852110963282
CPB,金宝汤,127.5,127.5,42.77,0.4,1.53,1.0,0.79,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.14625669156547402
WFC_Z,Wells Fargo & Co Series Z Pfd,0.02,0.02,20.16,0.4,0.95,0.04,267.34,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.015663000689832285
RLI,RLI保险,59.8,59.8,131.07,0.4,1.6,0.3,0.51,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.05393803631696206
CLX,高乐氏,175.12,175.12,141.16,0.4,1.66,1.18,0.68,高乐氏公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.18591610960666916
SEB,Seaboard,34.96,34.96,3600.0,0.4,1.52,0.07,0.19,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A,0.012949886297027627
CTRE,CareTrust REIT,27.09,27.09,22.74,0.4,1.32,0.28,1.05,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.04384475038357456
VERA,Vera Therapeutics,6.78,6.78,15.25,0.39,3.82,0.04,0.63,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04400108787695092
AMNB,美国国家银行,5.14,5.14,48.32,0.39,1.5,0.01,0.2,American National Bankshares Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.002949936395530565
CSL,卡莱尔伙伴,151.24,151.24,310.67,0.39,1.47,0.54,0.36,卡莱集团公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.07209748846894799
NWLI,国家西方人寿保险,17.6,17.6,484.0,0.39,0.43,0.04,0.23,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.001053374027006899
SDA,盛大科技,6.8,6.8,7.72,0.39,6.5,0.02,0.37,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.046194053734333995
CAN,嘉楠科技,4.86,4.86,2.58,0.39,19.07,1.06,21.6,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,11.161758582751517
CAG,康尼格拉,136.08,136.08,28.47,0.39,1.23,1.04,0.77,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.1065711810632297
FE,第一能源,208.47,208.47,36.33,0.39,1.35,1.05,0.5,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.11642282384267871
ARQT,Arcutis Biotherapeutics,2.45,2.45,2.6,0.39,11.2,0.16,6.5,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0458090831302003
GIB,CGI,248.41,248.41,106.8,0.39,1.06,0.1,0.04,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.00732446518083872
CLF,克利夫兰克里夫,105.47,105.47,20.89,0.38,1.63,1.94,1.85,克利夫兰克里夫公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.3235223705252124
RUSHB,Rush Enterprises,8.92,39.64,49.87,0.38,1.85,0.01,0.06,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0024421039603355695
TSBK,Timberland Bancorp,2.55,2.55,31.5,0.38,0.99,0.01,0.33,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0018845830317035129
SYY,西斯科,370.86,370.86,73.53,0.38,0.98,2.1,0.57,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.1275427152812482
ELF,elf Beauty,80.15,80.15,145.2,0.38,4.27,1.25,1.56,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.9109775380620181
XPER,Xperi,4.64,4.64,10.67,0.38,2.45,0.02,0.45,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.012866551028758798
PLD,安博,1210.03,1210.03,130.96,0.38,2.41,4.25,0.35,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.8992162765673927
MSI,摩托罗拉解决方案,515.42,515.42,310.55,0.37,1.25,1.5,0.29,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.12885154608080404
LNG,Cheniere Energy,409.13,409.13,171.72,0.37,1.46,2.25,0.55,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.25522817770788747
OGE,OGE Energy,70.0,70.0,34.95,0.37,1.49,0.57,0.81,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.08899863787926351
NINE,Nine Energy Service,0.95,0.95,2.69,0.37,11.94,0.03,3.25,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.28623865889361805
WFC_C,Wells Fargo & Co Series CC Pfd,0.01,0.01,18.85,0.37,0.8,0.02,214.7,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.005950314329645257
ESAB,ESAB,52.18,52.18,86.58,0.37,1.7,0.12,0.23,伊萨公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02433905784416263
ONEW,OneWater Marine,5.21,5.21,32.62,0.37,2.18,0.02,0.29,OneWater Marine Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.010433697625221559
AVDL,Avadel Pharmaceuticals,12.22,12.22,13.61,0.37,2.21,0.05,0.37,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.0210097260932995
AIN,奥尔巴尼国际,29.75,29.75,95.36,0.37,1.74,0.09,0.3,奥巴尼国际公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.021263321821608366
ESGR,恩斯塔,46.46,46.46,289.64,0.37,1.11,0.12,0.26,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.012703320453770596
JHG,骏利亨德森集团,49.8,49.8,30.06,0.37,1.84,0.21,0.42,骏利亨德森集团股份有限公司,Jersey 泽西群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N,0.048556976693994135
EQC,Equity Commonwealth,20.45,20.45,19.16,0.37,1.2,0.2,0.96,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.028688401454673593
ROVR,Rover Group,19.76,19.76,10.95,0.37,0.46,0.17,0.86,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.00490472121795164
CAC,卡姆登国家银行,5.59,5.59,38.39,0.37,1.57,0.01,0.26,卡姆登国家银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0030900596001749736
DTE,DTE能源,226.35,226.35,109.74,0.37,1.73,0.98,0.44,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.15804529097218484
SRAD,Sportradar Group AG-A,122.05,122.05,10.99,0.37,2.56,0.02,0.02,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.0064504153459898385
STHO,Star,1.83,1.83,13.75,0.36,3.07,0.01,0.31,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.012001807118100163
LZ,LegalZoom.com,20.88,20.88,11.11,0.36,2.8,0.16,0.76,"LegalZoom.com, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.08380482396980332
PRAA,PRA Group,9.85,9.85,25.09,0.36,4.56,0.07,0.7,"PRA Group, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.08924944675410107
BVH,Bluegreen Vacations Holding Cor,12.83,12.83,75.29,0.36,0.52,0.18,1.38,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.007155587937741597
XEL,埃克西尔能源,339.53,339.53,61.53,0.36,1.44,1.72,0.51,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.19612437363368262
AMAM,Ambrx Biopharma,8.83,8.83,13.99,0.36,5.38,0.09,1.01,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.14892277351340408
ARCC,阿瑞斯资本,111.72,111.72,19.62,0.36,0.72,0.62,0.56,阿瑞斯资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.027267694918860715
SCHW_D,The Charles Schwab,0.19,0.19,25.23,0.36,0.4,0.01,6.59,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.000774121362600808
ARLP,Alliance Resource Partners LP,25.03,25.03,19.69,0.36,2.04,0.07,0.27,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.021917399283206563
APLE,Apple Hospitality REIT,38.74,38.74,16.93,0.36,1.78,0.5,1.3,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.11563602770696377
CWAN,Clearwater Analytics,48.03,48.03,19.77,0.36,2.34,0.17,0.35,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.056979175579744225
CCCS,CCC Intelligent Solutions Holdi,68.07,68.07,11.3,0.36,1.87,0.2,0.29,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.04462254814643061
PUMP,ProPetro Holding,9.36,9.36,8.49,0.35,1.65,0.07,0.76,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.020200126782644996
FI,费哲金融服务,799.51,799.51,133.21,0.35,1.02,2.71,0.34,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1581677560404929
ADM,阿彻丹尼尔斯米德兰,378.33,378.33,70.93,0.35,1.64,2.71,0.72,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.37269401368384936
FCN,FTI咨询,70.58,70.58,198.75,0.35,1.83,0.44,0.62,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.09432787336123374
TX,特尔尼翁钢铁,84.04,84.04,42.81,0.35,1.73,0.03,0.03,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.005712189073466995
VZ,威瑞森通讯,1573.6,1573.6,37.43,0.35,0.91,5.76,0.37,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.25629326848517764
BCML,BayCom,2.69,2.69,23.25,0.35,7.55,0.01,0.48,BayCom Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03750366162038374
PHM,普得集团(帕尔迪),220.83,220.83,102.43,0.34,2.5,1.29,0.58,普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.3646807920173444
STZ,星座品牌-A,433.26,433.26,235.87,0.34,1.04,2.66,0.61,星座品牌公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.17408745150671667
EPM,Evolution Petroleum,1.98,1.98,5.92,0.34,1.53,0.01,0.71,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.004094169166617686
TFSL,TFS Financial,41.55,41.55,14.82,0.34,1.42,0.04,0.1,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.006415131105142251
EZPW,艾茨克普,4.9,4.9,8.95,0.34,1.57,0.05,1.06,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.016066098979077254
MDXG,MiMedx Group,10.45,10.45,8.98,0.34,3.13,0.04,0.42,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.029304449049373963
IBN,印度工业信贷投资银行,841.04,841.04,24.04,0.33,0.92,2.27,0.27,印度工业信贷投资银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.11115999663940537
GBDC,Golub Capital BDC,25.49,25.49,15.03,0.33,1.27,0.1,0.39,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.014928728868037078
NRT,北欧皇家石油信托,0.55,0.55,6.02,0.33,2.83,0.01,1.36,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.015113623048607423
NBTB,NBT Bancorp,19.87,19.87,42.2,0.33,1.76,0.07,0.33,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.018447358506688237
TRIN,Trinity Capital,6.62,6.62,15.18,0.33,1.45,0.07,1.03,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.018185383943911542
RARE,Ultragenyx Pharmaceutical,37.39,37.39,45.54,0.33,4.85,0.27,0.71,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.27330872657575445
KRNY,卡尼金融储蓄,5.92,5.92,9.17,0.33,3.83,0.03,0.5,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.03444661906001438
FHI,联邦投资,29.15,29.15,33.8,0.33,1.66,0.2,0.68,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.04413361382023406
GILT,吉来特卫星网络,3.49,3.49,6.17,0.33,1.46,0.01,0.2,吉来特卫星网络公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.003181290264178827
QURE,uniQure NV,2.99,2.99,6.26,0.32,5.45,0.08,2.65,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.18574678914687007
CMCL,喀里多尼亚矿业(US),2.43,2.43,12.64,0.32,3.25,0.01,0.24,喀里多尼亚矿业有限公司,United Kingdom 英国,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.011915383132268703
WSC,WillScot Mobile Mini,85.26,85.26,44.49,0.32,1.67,0.29,0.34,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.052150233460235756
AHH,Armada Hoffler Properties,8.59,8.59,12.75,0.31,1.89,0.03,0.33,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.010922574961918782
LLY,礼来,5430.04,5430.04,572.0,0.31,1.4,10.2,0.19,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.7916464104768552
OC,欧文斯科宁,131.49,131.49,147.95,0.31,1.64,1.18,0.9,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N,0.1912789586388591
GBCI,冰川万通金控,46.67,46.67,42.09,0.31,2.38,0.24,0.52,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.08298278550853762
SAIC,Science Applications Internatio,64.09,64.09,123.1,0.31,1.18,0.26,0.41,Science Applications International Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.028517454325813835
HTGC,海格投资,24.56,24.56,16.25,0.31,0.99,0.09,0.38,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.009066257798426345
CVX,雪佛龙,2845.03,2845.03,150.71,0.31,1.05,10.91,0.38,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.5729340791098575
HRTG,Heritage Insurance,1.98,1.98,6.6,0.3,4.71,0.04,2.1,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.08634226755388058
FBP,第一万能金控,28.52,28.52,16.53,0.3,2.18,0.18,0.62,第一万能金控公司,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.06052033265456267
PDLB,Ponce Financial Group,2.35,2.35,9.95,0.3,1.41,0.01,0.24,"Ponce Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0034109888035029636
BSM,Black Stone Minerals LP,34.96,34.96,16.65,0.3,0.96,0.08,0.24,"Black Stone Minerals, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.007092260527250973
CIM_C,Chimera Investment,2.08,2.08,20.0,0.3,0.6,0.01,0.31,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0008688381461611934
CHMG,Chemung Financial,2.36,2.36,50.05,0.3,1.96,0.01,0.29,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005673394109565172
BPOP,大众银行(波多黎各),57.8,57.8,80.1,0.3,1.31,0.31,0.53,"Popular, Inc.",Puerto Rico 波多黎各,金融,银行,区域性银行,NASDAQ,O,0.040977832523570186
SRC,Spirit Realty Capital,61.82,61.82,43.67,0.3,1.68,0.77,1.25,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.14837419761148488
LNW,Light & Wonder,75.95,75.95,84.34,0.3,2.5,0.57,0.76,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.19306779921419698
PAC,太平洋航空,88.77,88.77,175.68,0.3,4.04,0.08,0.09,太平洋航空股份公司,Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.05290914441779157
GME,游戏驿站,51.88,51.88,16.98,0.3,4.43,0.67,1.3,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.5586687697113264
XNCR,Xencor,12.44,12.44,20.44,0.29,2.75,0.08,0.66,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.046332488663414495
JPM_K,JPMorgan Chase & Co Series JJ P,0.03,0.03,20.44,0.29,1.18,0.02,67.17,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.011027861247787926
FOR,福里斯特,17.05,17.05,34.17,0.29,1.91,0.05,0.28,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.01549427372493751
SIX,六旗娱乐,20.15,20.15,24.12,0.29,1.91,0.15,0.73,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.044664481270351795
CSX,CSX运输,680.97,680.97,34.46,0.29,0.84,3.38,0.5,CSX运输公司,United States 美国,工业,运输,铁路,NASDAQ,O,0.1463886307779668
GDDY,GoDaddy,150.87,150.87,106.9,0.29,1.13,0.77,0.51,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.06769391176040904
SUN,Sunoco LP,59.65,59.65,59.37,0.29,7.53,1.1,1.81,Sunoco LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,1.8564860343506826
CIM_A,Chimera Investment,1.23,1.23,21.21,0.28,1.23,0.01,0.46,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0033667773903802
DUK_A,Duke Energy,0.01,0.01,24.8,0.28,0.97,0.01,137.49,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.004091292369065169
IMKTA,英格尔斯超市,16.19,16.19,85.23,0.28,1.07,0.04,0.26,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.00504447301715086
NOTV,Inotiv,0.92,0.92,3.56,0.28,8.17,0.01,0.72,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.05820723776446669
KRNL,Kernel Group,1.49,1.49,10.71,0.28,0.09,0.03,2.0,"Kernel Group Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0007493428570511732
XPDB,Power & Digital Infrastructure ,1.91,1.91,10.72,0.28,0.09,0.01,0.31,Power & Digital Infrastructure Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00023095572611710308
TIGO,米雷康姆国际通信,30.82,30.82,17.94,0.28,2.12,0.01,0.03,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O,0.003169360985691812
HBANP,Huntington Bancshares,0.09,0.09,17.97,0.28,1.84,0.01,9.9,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010490423667195837
AHL_C,Aspen Insurance,2.77,2.77,25.18,0.28,0.56,0.04,1.29,阿斯彭保险控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0028179739786917033
MCAC,Monterey Capital Acquisition Co,1.05,1.05,10.83,0.28,0.0,0.03,2.58,Monterey Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0008341612503516623
BBY,百思买,163.31,163.31,75.82,0.28,1.1,1.37,0.84,百思买公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.11383576938145458
JKHY,杰克亨利,118.91,118.91,163.27,0.28,1.25,0.61,0.51,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.06562172171746085
FANG,Diamondback Energy,279.68,279.68,156.26,0.28,1.38,2.01,0.72,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.22057127593177162
MPLX,MPLX LP,364.54,364.54,36.41,0.28,1.05,0.47,0.13,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03202164777759083
SOVO,Sovos Brands,22.4,22.4,22.08,0.27,0.91,0.14,0.63,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.012543130647863799
CARE,Carter Bankshares,3.39,3.39,14.78,0.27,1.29,0.01,0.17,"Carter Bankshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.002639985579786493
ATR,AptarGroup,82.83,82.83,125.91,0.27,1.11,0.53,0.64,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.05022673569293938
TRS,瑞奇包装系统,10.74,10.74,25.93,0.27,2.32,0.05,0.44,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.02337378072436947
KRC,吉劳埃地产,48.1,48.1,41.03,0.27,3.25,0.27,0.57,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.14676534174634354
TPL,Texas Pacific Land,124.18,124.18,1618.02,0.27,1.89,0.45,0.36,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.0916388828887485
SLCA,US Silica,8.68,8.68,11.25,0.27,1.96,0.07,0.81,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.026863249962510154
IDT,万威,8.51,8.51,33.84,0.27,1.1,0.02,0.22,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.003117787239369553
ESQ,艾斯奎尔金融控股,4.03,4.03,49.15,0.27,2.31,0.01,0.27,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0061497886912728755
SKYH,Sky Harbour Group,7.28,7.28,11.4,0.26,6.86,0.01,0.11,Sky Harbour Group Corporation,United States 美国,工业,运输,机场服务,AMEX,A,0.02438314784657737
BHVN,Biohaven,30.5,30.5,38.02,0.26,3.56,0.42,1.37,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.28637429010767446
HES,赫斯,448.9,448.9,146.15,0.26,1.28,3.06,0.68,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.2782734284267224
AGS,PlayAGS,3.0,3.0,7.74,0.26,2.2,0.01,0.29,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.0062640442645981375
RUSHA,Rush Enterprises,28.87,37.25,46.86,0.26,2.78,0.48,1.68,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.21885583819899684
SCSC,ScanSource,9.82,9.82,39.1,0.26,2.33,0.07,0.68,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.03372954038065662
WLK,Westlake,180.42,180.42,140.8,0.26,1.77,0.37,0.2,Westlake Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.06405848536527776
PBYI,Puma Biotechnology,1.87,1.87,3.94,0.25,3.31,0.01,0.38,"Puma Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013297035136861386
MDU,MDU Resources Group,40.12,40.12,19.7,0.25,1.73,0.18,0.45,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.039553282247319486
TMUS,T-Mobile US,1791.73,1791.73,154.93,0.25,0.72,4.98,0.28,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.1476625464724391
KB,韩国国民银行,153.12,153.12,40.2,0.25,1.35,0.07,0.05,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.008155976894094282
WFC_L,Wells Fargo & Co Series L Pfd,47.18,47.18,1189.0,0.24,0.34,0.06,0.13,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.0008361557931704059
SANA,Sana Biotechnology,8.1,8.1,4.11,0.24,5.12,0.05,0.62,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07908509227781815
PG,宝洁,3400.04,3400.04,144.26,0.24,1.15,8.79,0.26,宝洁公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.5242925639592735
AVB,艾芙隆海湾社区,265.07,265.07,186.65,0.24,1.45,1.57,0.59,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.18776041045681846
