证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AM,Antero Midstream,58.28,58.28,12.15,-0.49,1.97,1.11,1.9,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.11413934998106368
PEN,Penumbra,79.2,79.2,206.05,-0.49,2.48,0.64,0.8,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.07819670793768352
KAI,凯登纸业,25.5,25.5,217.8,-0.49,2.86,0.17,0.66,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.030155400507413596
MNST,怪物饮料,524.28,524.28,50.05,-0.5,3.24,3.93,0.75,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.4720869832928717
DTM,DT Midstream,52.3,52.3,53.97,-0.5,1.99,0.25,0.49,"DT Midstream, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.026926163152335883
CMPO,CompoSecure,4.72,4.72,5.98,-0.5,7.99,0.01,0.14,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.007841945363401132
STN,斯坦泰克,68.43,68.43,61.67,-0.5,1.77,0.04,0.05,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.003638578349621943
DVN,戴文能源,304.14,304.14,47.47,-0.5,1.59,2.69,0.88,戴文能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.171390414626426
BIIB,生化基因,365.11,365.11,252.11,-0.51,2.42,2.0,0.55,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19163005859355342
WFC,富国银行,1428.98,1428.98,39.28,-0.51,1.49,4.75,0.33,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.23402764192253134
STEL,Stellar Bancorp,11.43,11.43,21.44,-0.51,2.65,0.04,0.36,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008230026871789468
NGMS,NeoGames SA,8.51,8.51,25.31,-0.51,0.75,0.02,0.2,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.0012605114132037433
CPE,卡隆石油,26.47,26.47,38.83,-0.51,1.87,0.43,1.61,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.050953388396366275
OPRT,Oportun Financial,1.98,1.98,5.81,-0.51,4.45,0.01,0.56,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.005813882296408744
HRT,HireRight,6.72,6.72,9.64,-0.52,3.82,0.02,0.32,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.006959420614891828
NSP,Insperity,37.11,37.11,97.29,-0.52,2.9,0.19,0.52,"Insperity, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.03292205149836986
CHRW,罗宾逊全球物流,97.51,97.51,83.75,-0.52,1.88,0.8,0.82,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.07459704721392266
TRTX,TPG房地产金融信托,4.44,4.44,5.71,-0.52,4.36,0.03,0.67,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.013463056243141697
MAX,MediaAlpha,6.1,6.1,9.48,-0.52,6.3,0.01,0.13,"MediaAlpha, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.005901097913144286
TGH,Textainer Group,20.08,20.08,49.15,-0.53,0.53,2.18,10.83,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.08025221516692217
RLGT,Radiant Logistics,2.69,2.69,5.67,-0.53,2.28,0.01,0.32,"Radiant Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,AMEX,A,0.0027806473015335284
RRX,Regal Rexnord,78.51,78.51,118.4,-0.53,2.23,0.51,0.65,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.05948743641063227
BY,署名银行,8.17,8.17,18.71,-0.53,2.66,0.01,0.16,"Byline Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0023258091357542714
MTN,Vail Resorts,81.41,81.41,213.39,-0.54,2.6,0.76,0.93,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.1040918549829578
CEQP,Crestwood Equity Partners LP,29.24,29.24,27.82,-0.54,1.97,0.11,0.36,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01401091736144435
BGFV,Big 5体育用品,1.66,1.66,7.41,-0.54,3.22,0.01,0.74,Big 5体育用品公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.0046400434981383396
CAL,Caleres,9.2,9.2,25.88,-0.54,3.57,0.1,1.03,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.030632466626563208
AX,Axos Financial,21.68,21.68,36.71,-0.54,3.55,0.21,0.99,"Axos Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.05156537142787921
GSBC,南方万通金控,5.65,5.65,47.65,-0.54,1.88,0.01,0.23,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0018515303210379364
ATEC,阿尔法泰克,15.42,15.42,12.82,-0.54,3.72,0.11,0.72,阿尔法泰克控股,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.030710546739689152
NNOX,Nano-X Imaging,3.04,3.04,5.47,-0.55,4.91,0.04,1.23,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.023681313894626466
MKSI,万机仪器,48.62,48.62,72.71,-0.55,3.24,0.47,0.97,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08971250685470154
BKR,Baker Hughes Co-A,348.13,348.13,34.48,-0.55,1.85,2.38,0.68,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.1855703345876715
QCRH,QCR,7.88,7.88,47.14,-0.55,3.19,0.02,0.22,"QCR Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00578988799929369
MPC,马拉松原油,594.29,594.29,148.63,-0.55,2.03,2.62,0.44,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.20797171644402415
BLX,拉丁美洲出口银行,7.92,7.92,21.67,-0.55,2.2,0.01,0.15,拉丁美洲出口银行股份公司,Panama 巴拿马,金融,银行,综合性银行,NYSE,N,0.0019936987133697313
BBW,Build-A-Bear Workshop,3.66,3.66,25.19,-0.55,2.96,0.04,1.11,"Build-A-Bear Workshop, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.013473543657838477
MTH,Meritage Homes,40.97,40.97,111.43,-0.55,2.26,0.38,0.93,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.052382743976756053
ACA,Arcosa,33.27,33.27,68.23,-0.55,2.06,0.09,0.26,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.011814022541113451
LOW,劳氏,1074.82,1074.82,186.24,-0.56,2.22,3.93,0.37,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.32003416715476707
HRMY,Harmony Biosciences,11.78,11.78,19.64,-0.56,3.14,0.17,1.42,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04404623694999518
KIDS,OrthoPediatrics,5.79,5.79,24.81,-0.56,4.33,0.05,0.91,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.021739597734412117
MAN,万宝盛华,34.26,34.26,69.1,-0.56,2.36,0.27,0.78,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.04088354183187911
ENLC,EnLink Midstream LLC,57.04,57.04,12.36,-0.56,2.41,0.15,0.27,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.020910284488183516
CDMO,Avid Bioservices,4.46,4.46,7.06,-0.56,5.49,0.03,0.68,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.017874739926821093
ETD,伊森艾伦室内装饰,7.16,7.16,28.18,-0.56,2.4,0.05,0.68,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.01133508534035915
GIB,CGI,231.44,231.44,98.33,-0.57,1.68,0.12,0.05,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.009270505552785795
NVEE,NV5 Global,15.57,15.57,97.99,-0.57,3.08,0.05,0.35,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.011993628691740706
SSB,South State,49.1,49.1,64.6,-0.57,2.65,0.15,0.3,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.023987258611829862
RNGR,Ranger Energy Services,3.42,3.42,13.94,-0.57,1.43,0.01,0.34,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.001705654257699853
MFC,宏利金融,316.44,316.44,17.41,-0.57,1.14,0.58,0.18,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.029003344899418602
PLCE,The Children's Place,3.46,3.46,27.76,-0.57,4.23,0.1,2.93,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.050271797767753604
CDRE,Cadre,10.41,10.41,27.7,-0.57,2.58,0.02,0.17,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.004455207314518556
RH,RH,42.64,42.64,231.72,-0.57,4.04,1.12,2.64,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.2809428038836312
RRC,山脉资源,83.22,83.22,34.48,-0.58,2.08,0.8,0.96,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.09196499537745094
PFG,信安金融,162.09,162.09,67.06,-0.58,2.08,1.24,0.76,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.12708799727605677
AKRO,Akero Therapeutics,6.68,6.68,12.01,-0.58,6.29,0.21,3.12,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13053804802325555
KBR,KBR科技,78.45,78.45,58.15,-0.58,2.29,0.94,1.19,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.12025912378564337
E,埃尼石油,546.9,546.9,32.4,-0.58,1.53,0.12,0.02,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N,0.0075462466266249615
MSBI,Midland States Bancorp,4.44,4.44,20.38,-0.59,1.46,0.01,0.26,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0016477206221562398
DAVA,Endava,31.23,31.23,54.08,-0.59,4.01,0.13,0.4,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.035431656259316116
WBD,华纳兄弟探索,245.69,245.69,10.08,-0.59,4.24,1.82,0.73,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.3604736743169519
SMLP,Summit Midstream Partners LP,1.91,1.91,18.44,-0.59,5.44,0.01,0.29,"Summit Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.007996665179838653
MDT,美敦力,957.45,957.45,71.96,-0.59,2.35,9.33,0.97,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.8474731495845107
SHEL,壳牌,2245.18,2245.18,66.67,-0.6,1.15,4.58,0.2,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.18592129327842127
FA,First Advantage,19.35,19.35,13.33,-0.6,2.76,0.04,0.2,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.008464929253704682
CACC,Credit Acceptance,52.48,52.48,409.27,-0.6,3.64,0.28,0.53,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.06298289532468103
SOI,Solaris Oilfield Infrastructure,4.38,4.38,9.91,-0.6,1.71,0.01,0.25,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.001961363363032897
KRNY,卡尼金融储蓄,4.28,4.28,6.57,-0.61,3.78,0.02,0.47,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.008836198483992837
MORN,晨星,95.19,95.19,223.18,-0.61,2.04,0.47,0.49,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.05363215822787794
BKCC,黑石资本投资,2.38,2.38,3.28,-0.61,3.03,0.01,0.32,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004253743159735581
VTLE,Vital Energy,11.43,11.43,52.41,-0.61,3.09,0.28,2.41,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07652895040974528
DCOM,迪募社区银行,6.96,6.96,17.94,-0.61,6.93,0.02,0.29,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01403668655325872
IMKTA,英格尔斯超市,14.75,14.75,77.67,-0.61,1.92,0.06,0.39,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.009547629931119827
AAON,艾伦建材,43.42,43.42,53.21,-0.62,2.28,0.16,0.37,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.023970786613625953
HD,家得宝,2833.29,2833.29,283.31,-0.62,2.06,7.6,0.27,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.5510324274393376
SCSC,ScanSource,7.59,7.59,30.56,-0.62,1.27,0.03,0.45,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0038091604503656985
URI,联合租赁,277.47,277.47,406.35,-0.62,2.44,3.27,1.18,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.3791111995935746
DMLP,多尔切斯特,11.19,11.19,28.91,-0.62,1.68,0.03,0.28,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.004535064364930291
CTS,CTS,12.08,12.08,38.52,-0.62,2.71,0.07,0.58,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.01673264542407977
SIMO,慧荣科技,18.21,18.21,54.5,-0.62,1.55,0.08,0.43,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.009874730688829861
IMPP,Imperial Petroleum,0.41,0.41,1.6,-0.62,5.59,0.01,2.53,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.013105165983062083
MGPI,MGP Ingredients,21.2,21.2,96.31,-0.63,3.15,0.09,0.42,"MGP Ingredients, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O,0.02202874513602774
ZION,齐昂银行,44.24,44.24,29.86,-0.63,3.76,0.76,1.73,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.18919419286946992
NATH,Nathan's Famous,2.56,2.56,62.83,-0.63,1.79,0.01,0.23,"Nathan's Famous, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.002512484065130686
VLY,硅谷国家银行,39.54,39.54,7.79,-0.64,3.44,0.26,0.65,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.061276008910936805
ATRI,Atrion,5.89,5.89,334.85,-0.64,2.73,0.01,0.23,Atrion Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.0030015978152107534
BIPC,Brookfield Infrastructure,33.01,33.01,29.27,-0.64,2.41,0.49,1.47,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.08404343131167062
SPGI,标普全球,1107.15,1107.15,347.94,-0.65,2.52,5.38,0.49,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.5512386610017544
SM,SM Energy Co,49.31,49.31,41.55,-0.65,2.73,0.58,1.17,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.10485707303862843
SPCE,维珍银河,5.62,5.62,1.53,-0.65,7.79,0.15,2.56,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.13168313561804237
AZEK,The AZEK Co,38.83,38.83,26.0,-0.65,3.1,0.25,0.64,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.05388165345098759
DIS,迪士尼,1510.67,1510.67,82.56,-0.65,2.96,9.47,0.63,华特迪士尼公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,1.097188725220499
UBSI,联合银行,35.07,35.07,25.99,-0.65,3.75,0.19,0.55,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05060756418477941
DXPE,DXP Enterprises,5.36,5.36,32.06,-0.65,4.31,0.01,0.17,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.004925402230963665
CW,寇蒂斯莱特,75.98,75.98,198.36,-0.65,1.37,0.15,0.2,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.012525524457383107
THR,Thermon Group,8.67,8.67,25.74,-0.66,2.32,0.03,0.33,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.007009075497414136
GOOS,加拿大鹅,12.44,12.44,12.09,-0.66,3.53,0.15,1.18,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N,0.048444734518027166
HP,赫尔默里奇&佩恩,40.5,40.5,40.73,-0.66,2.27,0.33,0.8,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.05218484922283152
FNB,F.N.B.,37.82,37.82,10.54,-0.66,2.26,0.16,0.43,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.025551235012423512
TTI,脂鲤技术,7.77,7.77,6.0,-0.66,2.65,0.06,0.82,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.01650535753075935
BKE,巴克尔,17.32,17.32,34.34,-0.67,2.49,0.11,0.64,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.023317329279024218
SANA,Sana Biotechnology,5.87,5.87,2.98,-0.67,7.67,0.03,0.53,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02615231497058914
FNV,Franco-Nevada,265.79,265.79,138.39,-0.67,0.85,0.52,0.2,Franco-Nevada Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.02232598766119353
SNV,西诺乌斯金融,36.92,36.92,25.25,-0.67,3.15,0.3,0.82,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.06782312733658098
AZO,汽车地带,431.52,431.52,2416.54,-0.67,2.08,3.94,0.91,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.385659070627666
RBCAA,Republic Bancorp,8.34,8.34,42.88,-0.67,1.48,0.01,0.07,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0015223733248706738
OSIS,OSI Systems,19.11,19.11,113.76,-0.67,1.5,0.08,0.41,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.009977683165775936
CRH,CRH水泥,386.26,386.26,54.44,-0.68,1.39,1.1,0.28,CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.07385539850861088
PLOW,Douglas Dynamics,6.75,6.75,29.36,-0.68,2.81,0.03,0.51,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.00929788105889223
TNDM,Tandem Diabetes Care,12.42,12.42,19.08,-0.68,5.0,0.21,1.64,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.09813120250952262
UAL,联合航空,115.26,115.26,35.14,-0.68,1.72,2.75,2.38,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.27623637099419707
PPG,PPG工业,289.68,289.68,122.85,-0.68,3.15,1.85,0.64,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.2935886999006089
SITE,SiteOne Landscape Supply,60.78,60.78,134.89,-0.68,2.8,0.31,0.51,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.05694739163203715
TMHC,Taylor Morrison Home,42.79,42.79,39.1,-0.69,2.03,0.4,0.93,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.05769205569043201
MC,Moelis & Co-A,28.72,28.72,40.42,-0.69,2.63,0.31,1.06,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06303862773082235
NECB,东北社区银行,2.16,2.16,14.42,-0.69,5.1,0.01,0.64,东北社区银行股份有限公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.008052858083591857
GGB,盖尔道钢铁,75.73,75.73,4.31,-0.69,1.61,0.19,0.25,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.01945128389268619
COLB,哥伦比亚银行系统,38.71,38.71,18.56,-0.7,4.28,0.51,1.32,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.15991206435162986
ALVR,AlloVir,1.62,1.62,1.42,-0.7,7.69,0.01,0.63,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013434742516689673
INBK,First Internet Bancorp,1.35,1.35,15.52,-0.7,7.1,0.01,0.45,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.013131465949887655
NVMI,Nova,27.37,27.37,95.3,-0.71,2.07,0.15,0.55,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.024748715062049814
AAL,美国航空,73.26,73.26,11.21,-0.71,3.01,4.39,6.01,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.8622816111704552
RERE,万物新生,3.12,3.12,1.4,-0.71,10.64,0.01,0.22,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.015254048874337659
BG,邦吉,151.73,151.73,100.72,-0.71,2.44,1.04,0.69,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.14578591739929922
FMX,Fomento Económico Mexicano SAB,359.43,359.43,100.45,-0.71,2.12,0.76,0.21,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.08102417793350483
PB,Prosperity Bancshares,46.98,46.98,50.13,-0.71,2.5,0.32,0.68,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.05688596542622277
TT,特灵科技,426.1,426.1,186.56,-0.71,2.11,2.04,0.48,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.21125423614321187
RELX,RELX,652.49,652.49,34.54,-0.72,1.03,0.25,0.04,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.012034642733461892
CARR,Carrier Global,403.32,403.32,48.15,-0.72,2.41,2.48,0.61,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.29848771859113354
NDAQ,纳斯达克,243.0,243.0,49.46,-0.72,2.53,1.01,0.41,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.13753411893133602
BBSI,巴瑞特商业服务,5.91,5.91,87.84,-0.72,3.07,0.04,0.6,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.01464142900595353
ICE,洲际交易所,599.13,599.13,106.93,-0.72,2.25,2.99,0.5,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.3180403074954849
VVV,胜牌,41.81,41.81,30.15,-0.72,1.65,0.42,0.99,胜牌公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.05094641055519936
WSC,WillScot Mobile Mini,75.67,75.67,38.35,-0.72,2.25,0.41,0.54,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.06041678296647336
NGL,NGL Energy Partners LP,5.38,5.38,4.08,-0.73,2.19,0.01,0.16,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.002709671902979821
GWH,ESS Tech,2.12,2.12,1.36,-0.73,11.68,0.03,1.29,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.05786157793465854
UHAL_B,U-Haul Holding Co-N,86.22,95.8,48.86,-0.73,2.09,0.15,0.17,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.019859850032581748
BFH,Bread Financial,14.27,14.27,28.42,-0.73,3.81,0.1,0.68,"Bread Financial Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.03609897622039402
CTVA,Corteva,343.6,343.6,48.41,-0.74,1.44,1.82,0.53,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.1364785570350423
PATK,Patrick Industries,16.09,16.09,72.44,-0.74,1.85,0.06,0.38,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.010303865372714329
NBR,纳伯斯工业,10.94,10.94,114.66,-0.74,2.59,0.16,1.43,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.04243182625822836
AMSF,AMERISAFE,9.96,9.96,51.93,-0.75,2.08,0.03,0.33,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.006610728445646096
UI,优倍快,69.68,69.68,115.27,-0.75,2.44,0.06,0.09,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.010011886268947336
GPRO,GoPro,4.03,4.03,2.64,-0.75,3.38,0.03,0.65,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.013941367122244998
CENT,Central Garden & Pet Co,5.52,23.37,43.54,-0.75,1.98,0.02,0.33,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.0033958040580238744
TCPC,BlackRock TCP Capital,6.09,6.09,10.55,-0.75,2.45,0.02,0.37,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0059553343171245225
DTC,Solo Brands,3.56,3.56,3.94,-0.76,4.28,0.01,0.32,"Solo Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.006169064348004993
