证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
QIPT,Quipt Home Medical,2.15,2.15,5.11,-1.35,2.7,0.01,0.42,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.009445461445222932
SYF_A,Synchrony Financial Series A Pf,0.13,0.13,17.51,-1.35,2.31,0.02,13.7,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.028665171125806254
RNST,Renasant,19.19,19.19,34.18,-1.36,1.82,0.1,0.51,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.027976393678130134
UIS,优利系统,3.97,3.97,5.8,-1.36,1.53,0.02,0.53,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.006579567186174643
AMAM,Ambrx Biopharma,9.16,9.16,14.5,-1.36,4.63,0.08,0.89,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.10627123537865997
DUOL,多邻国,97.93,97.93,233.09,-1.36,1.82,0.54,0.55,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.10815680445066464
HOFT,胡克家具,2.85,2.85,26.69,-1.37,3.18,0.01,0.41,胡柯家具公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O,0.010976759349114644
COF_K,Capital One Financial,0.02,0.02,17.29,-1.37,1.88,0.01,32.3,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.01154724690812368
NCMI,National CineMedia,4.18,4.18,4.32,-1.37,5.94,0.02,0.46,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.04714051351961861
FTCI,FTC Solar,0.9,0.9,0.72,-1.37,12.33,0.02,2.47,"FTC Solar, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.20217699598420086
BLDE,Blade Air Mobility,2.69,2.69,3.6,-1.37,3.56,0.02,0.69,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.02631992086709665
HMST,HomeStreet,2.03,2.03,10.78,-1.37,3.11,0.02,0.9,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.023668435494588223
FOR,福里斯特,16.85,16.85,33.77,-1.37,2.25,0.06,0.38,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.023897415296695954
TMP,Tompkins Financial,8.75,8.75,60.97,-1.37,1.73,0.02,0.28,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.006324810233801325
GERN,杰龙,11.68,11.68,2.15,-1.38,5.05,0.17,1.47,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23905781820085573
DVN,戴文能源,293.18,293.18,45.76,-1.38,1.29,3.59,1.22,戴文能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.39118693603361004
PSX,Phillips 66,584.44,584.44,132.84,-1.38,1.41,2.44,0.42,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2493740667459025
MTTR,Matterport,8.71,8.71,2.85,-1.38,2.42,0.05,0.6,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.026339319032313357
SMHI,SEACOR Marine,3.48,3.48,12.81,-1.39,2.54,0.01,0.36,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N,0.00741308216138223
SKY,Skyline Champion,43.39,43.39,75.3,-1.39,1.61,0.14,0.33,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.027084145992480244
SFL,SFL,15.62,15.62,11.36,-1.39,1.74,0.07,0.47,SFL Corporation Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01920848537507246
MRAM,Everspin Technologies,1.94,1.94,9.23,-1.39,2.14,0.01,0.28,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0068983257608662175
LCID,Lucid Group,97.53,97.53,4.26,-1.39,3.7,1.1,1.12,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.6310194378338049
ENLT,Enlight Renewable Energy,22.57,22.57,19.15,-1.39,1.44,0.01,0.06,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O,0.0018722555748731332
CMTL,康姆泰克通讯,2.42,2.42,8.49,-1.39,3.48,0.03,1.21,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03951132059537365
PAR,PAR Technology,12.28,12.28,43.83,-1.39,2.7,0.08,0.68,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.04524649504889444
MLKN,MillerKnoll,19.66,19.66,26.75,-1.4,2.47,0.16,0.82,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.07060618631600325
TFPM,Triple Flag Precious Metals Cor,26.81,26.81,13.3,-1.41,2.22,0.02,0.07,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.0070064378566380625
FEAM,5E Advanced Materials,0.62,0.62,1.4,-1.41,13.38,0.02,3.52,"5E Advanced Materials, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.24911801089135663
CVX,雪佛龙,2827.28,2827.28,149.77,-1.41,1.72,12.24,0.43,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,1.4051679714250507
PBPB,Potbelly,3.08,3.08,10.49,-1.41,1.79,0.01,0.4,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0045395785289289925
JOBY,Joby Aviation,48.05,48.05,6.9,-1.43,2.71,0.25,0.52,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N,0.1042039766957646
GNS,Genius Group,0.51,0.51,0.69,-1.43,7.14,0.01,2.11,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A,0.056772895722626456
FLWS,1-800-FLOWERS.COM,7.16,7.16,11.04,-1.43,1.61,0.03,0.42,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.008975554529441541
CPE,卡隆石油,22.43,22.43,33.09,-1.43,2.38,0.34,1.49,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.13766005620572141
ALTO,Alto Ingredients,2.09,2.09,2.75,-1.43,4.66,0.04,1.86,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.08360957471441818
TRP,TC Energy,406.09,406.09,39.16,-1.43,1.86,2.08,0.51,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.34378881386916466
XELA,Exela Technologies,0.22,0.22,3.43,-1.44,12.07,0.01,3.7,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.13463427037971656
SITM,SiTime,28.33,28.33,126.17,-1.44,2.8,0.12,0.41,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.05864714860765211
SXC,SunCoke Energy,9.19,9.19,10.97,-1.44,0.99,0.04,0.41,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.009379803454818432
CRT,CRT信托,1.07,1.07,17.79,-1.44,2.71,0.01,0.71,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01180524594379523
ATNI,大西洋电讯网络国际,6.01,6.01,38.98,-1.44,1.95,0.02,0.31,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.008449527185256876
BTU,皮博迪能源,32.26,32.26,24.61,-1.44,1.84,0.36,1.1,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.09106757093230397
NXE,NexGen Energy,35.84,35.84,6.83,-1.44,3.32,0.23,0.63,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.13698285513406322
XOM,埃克森美孚,3970.45,3970.45,100.19,-1.45,1.46,16.4,0.41,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,1.4055255384713699
AMRX,Amneal Pharmaceuticals,18.76,18.76,6.12,-1.45,3.86,0.06,0.32,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.05131626291232197
PZZA,棒约翰,25.15,25.15,76.78,-1.45,1.13,0.28,1.13,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05170523577969055
SU,森科能源,412.98,412.98,31.89,-1.45,1.67,0.67,0.16,森科能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.09358780624977735
BLBD,Blue Bird,8.93,8.93,27.77,-1.45,2.24,0.07,0.81,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.03262254757547361
HBIO,哈佛生物科学,2.31,2.31,5.41,-1.46,2.91,0.01,0.55,哈佛生物科学公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.010307308569510641
WLKP,Westlake Chemical Partners LP,7.62,7.62,21.62,-1.46,3.37,0.01,0.14,Westlake Chemical Partners LP,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.008888576215455024
BAC_S,Bank of America,0.01,0.01,20.86,-1.46,1.61,0.02,272.83,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.01836224626690228
PLAY,Dave & Buster's Entertainment I,21.85,21.85,54.37,-1.47,3.33,0.32,1.44,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.21355884812995757
WRK,WestRock Co,108.04,108.04,42.12,-1.47,1.5,0.53,0.49,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.07732087358518042
LEVI,李维斯,66.36,66.36,16.71,-1.47,1.77,0.19,0.28,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.0391503182429899
CVE,Cenovus能源,313.88,313.88,16.67,-1.48,1.95,0.75,0.24,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.13830848256360054
CCRN,Cross Country Healthcare,7.97,7.97,22.67,-1.48,3.26,0.03,0.4,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.02509848270494322
TXO,TXO Partners LP,5.54,5.54,18.0,-1.48,3.45,0.02,0.29,"TXO Partners, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.020154107986520287
SB,Safe Bulkers,4.43,4.43,3.97,-1.49,2.23,0.02,0.41,"Safe Bulkers, Inc.",Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.01133425804288777
SLB,斯伦贝谢,746.23,746.23,52.24,-1.49,1.79,3.66,0.49,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N,0.5248818328927142
TCBIO,Texas Capital Bancshares,0.06,0.06,18.49,-1.49,3.89,0.01,21.53,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03255278844034329
FBRT,Franklin BSP Realty Trust,11.37,11.37,13.85,-1.49,1.49,0.05,0.46,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.011687624674965227
RC,Ready Capital,18.12,18.12,10.53,-1.5,1.96,0.38,2.11,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.12070414772532047
SYRS,Syros Pharmaceuticals,1.87,1.87,7.2,-1.5,6.16,0.02,1.17,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06380248801772037
VVI,Viad,7.66,7.66,36.64,-1.51,2.61,0.03,0.4,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.01832256849842396
EDU,新东方,116.92,116.92,70.64,-1.51,4.63,0.78,0.66,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.5959096675356026
ANF,阿贝克隆比&费奇,45.37,45.37,90.01,-1.51,3.5,1.33,2.94,阿贝克隆比&费奇公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.814192571911885
VRNA,维罗纳制药,16.12,16.12,20.16,-1.51,6.2,0.16,0.98,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.2754820154678242
MBINM,Merchants Bancorp Series D Pfd,0.04,0.04,24.69,-1.52,1.87,0.01,15.4,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01123940337470344
AUGX,Augmedix,2.76,2.76,5.8,-1.53,4.75,0.01,0.33,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.019658321616792467
WHF,WhiteHorse Finance,2.84,2.84,12.24,-1.53,2.9,0.01,0.38,"WhiteHorse Finance, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.00960603408762336
ARDX,Ardelyx,14.9,14.9,6.42,-1.53,4.6,0.31,2.05,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.35953276719172295
CECO,CECO环保,7.13,7.13,20.48,-1.54,3.61,0.04,0.55,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.040000800346440504
MRUS,Merus NV,16.24,16.24,28.13,-1.54,2.98,0.06,0.39,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.03656583038545064
SHOO,史蒂夫·马登,31.9,31.9,42.75,-1.54,1.36,0.17,0.53,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.0327337933731252
SABR,Sabre,16.92,16.92,4.46,-1.55,3.09,0.1,0.59,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.06361386961431165
R,莱德系统,51.09,51.09,115.27,-1.55,1.87,0.32,0.62,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.07546317452513672
NPK,National Presto Industries,5.77,5.77,81.4,-1.55,1.38,0.01,0.19,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0030008885684219356
IMO,帝国石油,320.45,320.45,56.55,-1.55,1.83,0.12,0.04,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A,0.020020526722874257
WHD,Cactus,36.29,36.29,45.69,-1.55,1.38,0.2,0.54,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.037846335730301627
NHC,National HealthCare,14.48,14.48,94.52,-1.55,1.57,0.11,0.72,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A,0.026228257350880045
ARCH,Arch Resources,30.62,30.62,166.67,-1.55,2.07,0.17,0.56,"Arch Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.05204194773843621
DINO,HF Sinclair,99.89,99.89,55.6,-1.56,2.23,0.59,0.59,HF Sinclair Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.1603265900669444
LXU,LSB Industries,7.04,7.04,9.46,-1.56,2.6,0.03,0.39,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.01865749775222904
INFU,InfuSystem,2.27,2.27,10.72,-1.56,2.2,0.01,0.24,"InfuSystem Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A,0.006841780495912252
LMNR,Limoneira Co,3.74,3.74,20.76,-1.56,1.85,0.01,0.23,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.004495042459579979
QNST,QuinStreet,7.19,7.19,13.18,-1.57,2.99,0.03,0.45,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.02277983624781379
PAY,Paymentus,22.51,22.51,18.2,-1.57,1.78,0.01,0.06,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.002604733432382131
HP,赫尔默里奇&佩恩,36.15,36.15,36.36,-1.57,2.41,0.41,1.12,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.15224194906973176
AXGN,AxoGen,2.96,2.96,6.88,-1.57,2.58,0.02,0.51,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.015961634275843333
SPWH,Sportsman’s Warehouse,1.63,1.63,4.37,-1.58,2.7,0.02,1.11,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.020623664108828967
XPEL,XPEL,14.92,14.92,54.01,-1.59,2.59,0.03,0.22,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.015187529623506566
ROOT,Root,1.54,1.54,10.55,-1.59,7.93,0.02,1.05,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.09563825291291532
AVIR,Atea Pharmaceuticals,2.59,2.59,3.1,-1.59,3.17,0.01,0.27,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.011261994961498123
EAT,布林克国际,19.39,19.39,43.86,-1.59,1.84,0.27,1.39,布林克国际公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.07662443771847532
CLDX,塞德斯医疗,21.88,21.88,40.0,-1.6,3.81,0.23,1.04,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18622934471285527
OVV,Ovintiv,120.84,120.84,44.28,-1.6,1.31,0.74,0.61,Ovintiv Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.11710915209323612
BORR,Borr Drilling,18.1,18.1,7.36,-1.6,2.27,0.06,0.33,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.023802065027330274
NEM,纽蒙特,331.43,331.43,41.7,-1.6,1.75,2.61,0.78,纽蒙特公司,United States 美国,原材料,金属与采矿,黄金,NYSE,N,0.40452546469041756
BPMC,Blueprint Medicines,55.53,55.53,91.35,-1.6,3.33,0.64,1.14,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3502737114237773
XP,XP,144.14,144.14,26.35,-1.61,1.46,0.52,0.36,XP Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.08066128632981069
MAX,MediaAlpha,7.56,7.56,11.61,-1.61,2.97,0.01,0.12,"MediaAlpha, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.007413575809380089
LBRT,Liberty Energy,30.84,30.84,18.29,-1.61,1.67,0.28,0.89,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.06160189610900116
ARGX,argenx SE ADR,220.27,220.27,380.28,-1.61,2.88,1.07,0.48,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.3729184387392557
BCRX,BioCryst Pharmaceuticals,12.47,12.47,6.09,-1.62,3.88,0.14,1.13,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13346234627343656
HKD,尚乘数科,8.12,8.12,4.24,-1.62,6.96,0.02,0.21,尚乘数科公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.04823938163249117
PDFS,PDF Solutions,12.49,12.49,32.65,-1.63,2.32,0.03,0.21,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.013483275715798873
GME,游戏驿站,55.21,55.21,18.07,-1.63,2.56,0.64,1.17,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.23857096932050173
BFC,Bank First,9.16,9.16,88.38,-1.64,1.64,0.02,0.21,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.005750908810622179
BBSI,巴瑞特商业服务,7.71,7.71,116.52,-1.64,2.22,0.03,0.38,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.01436524859018787
IRON,Disc Medicine,13.76,13.76,56.98,-1.64,3.71,0.15,1.08,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13080016461121477
ONEW,OneWater Marine,5.45,5.45,34.15,-1.64,2.39,0.01,0.23,OneWater Marine Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.00590924150600239
TFSL,TFS Financial,41.91,41.91,14.95,-1.64,1.91,0.04,0.09,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.010139968111004209
CCJ,卡梅科,186.13,186.13,42.9,-1.65,1.63,1.68,0.9,卡梅科公司,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,0.25967593247359044
AROC,Archrock,24.17,24.17,15.49,-1.65,1.65,0.11,0.44,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.025074659658229994
QLYS,科力斯,72.94,72.94,198.29,-1.65,1.97,0.55,0.75,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.13116017006758698
CRK,康斯托克能源,24.86,24.86,8.93,-1.65,3.41,0.27,1.08,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1810533725337047
DK,Delek US,16.71,16.71,26.13,-1.66,1.99,0.13,0.77,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.04309484326542221
CRC,加州资源,37.7,37.7,54.94,-1.66,1.83,0.2,0.52,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.048539710740083494
BWMN,Bowman Consulting Group,5.26,5.26,35.94,-1.67,2.49,0.02,0.29,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.012695421945047022
GPOR,格尔夫波特能源,24.46,24.46,134.13,-1.67,2.98,0.21,0.84,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1162043260874965
DSGR,Distribution Solutions Group In,15.15,15.15,32.35,-1.67,2.49,0.01,0.06,"Distribution Solutions Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0047569902120803325
NFGC,New Found Gold,6.58,6.58,3.52,-1.68,2.23,0.01,0.15,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.0050423070015653
CEIX,CONSOL Energy,31.46,31.46,101.44,-1.68,2.59,0.25,0.8,CONSOL Energy Inc.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.10643613372590027
HIPO,Hippo,2.24,2.24,9.38,-1.68,5.45,0.01,0.27,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.02544051038584801
AMR,Alpha Metallurgical Resources I,46.14,46.14,347.36,-1.68,1.98,0.49,1.05,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.1286776293768152
COP,康菲石油,1383.33,1383.33,116.5,-1.68,1.49,4.33,0.31,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.5209369545535478
WPM,惠顿贵金属,224.69,224.69,49.6,-1.68,1.86,0.7,0.31,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.12632993417561778
COKE,可口可乐装瓶,87.46,87.46,933.0,-1.69,3.57,0.48,0.55,可口可乐综合公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.2667188159149202
IPI,Intrepid Potash,3.22,3.22,24.49,-1.69,2.81,0.02,0.66,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.01763387838546163
ELVN,Enliven Therapeutics,6.0,6.0,14.57,-1.69,8.57,0.01,0.24,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.034810775655445284
VTLE,Vital Energy,12.8,12.8,46.49,-1.69,2.73,0.48,3.7,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.273015321683767
SMWB,Similarweb,4.09,4.09,5.22,-1.69,4.9,0.01,0.18,Similarweb Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.018166159291983376
NOA,North American Construction Gro,5.58,5.58,20.88,-1.69,1.51,0.01,0.13,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0034660888914234103
DHT,DHT控股,15.84,15.84,9.84,-1.7,1.7,0.19,1.18,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.05012609581684832
WOR,Worthington Industries,28.53,28.53,57.88,-1.7,2.16,0.16,0.55,"Worthington Industries, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.05304946055985579
VTOL,Bristow Group,8.13,8.13,28.8,-1.71,1.95,0.02,0.22,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.007754351739073893
FG,F&G Annuities & Life,57.83,57.83,46.08,-1.71,2.24,0.03,0.05,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.00907954560853758
AMLI,American Lithium,2.47,2.47,1.15,-1.71,4.27,0.01,0.24,American Lithium Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.017524309452447127
BNTX,BioNTech SE ADR,251.31,251.31,105.72,-1.71,2.51,0.56,0.22,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1561136152027276
WFRD,威德福国际,71.36,71.36,98.95,-1.72,2.19,0.53,0.74,威德福国际股份有限公司,Ireland 爱尔兰共和国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.1489722687222927
PTON,Peloton Interactive,22.64,22.64,6.28,-1.72,3.76,0.38,1.69,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.29955529069652187
KRNY,卡尼金融储蓄,5.89,5.89,9.12,-1.72,1.83,0.03,0.42,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.011569332324030734
EGO,埃尔拉多黄金,26.51,26.51,13.07,-1.73,2.18,0.17,0.62,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.0580923027048785
CUE,Cue Biopharma,1.28,1.28,2.84,-1.73,7.96,0.01,0.9,"Cue Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.050908240023292625
