证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
VECO,维易科精密仪器,14.16,14.16,25.13,-2.71,3.14,0.05,0.34,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.0317723369728367
PRI,Primerica,71.22,71.22,199.11,-2.71,3.68,0.15,0.21,"Primerica, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.07868001903077959
CRSP,CRISPR Therapeutics AG,30.73,30.73,38.7,-2.71,3.54,0.44,1.42,CRISPR Therapeutics AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.2629806175509502
TSCO,拖拉机供应,213.97,213.97,196.65,-2.72,3.31,2.42,1.12,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.9479064619352381
UNM,尤纳姆,95.99,95.99,49.07,-2.72,2.8,0.28,0.3,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.10602231408819081
CNK,喜满客影城,19.16,19.16,15.75,-2.72,3.15,0.28,1.46,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.1660743455958315
VYGR,Voyager Therapeutics,2.98,2.98,6.79,-2.72,4.15,0.01,0.32,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013138108414189342
UMBF,UMB金融,29.47,29.47,60.74,-2.72,3.06,0.08,0.27,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04178350471266105
TCOM,携程,207.74,207.74,32.15,-2.72,2.81,1.32,0.63,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.4409729112261459
SID,巴西国家钢铁,28.38,28.38,2.14,-2.73,2.27,0.03,0.1,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.014119849956989476
DNOW,NOW,12.18,12.18,11.41,-2.73,4.18,0.05,0.42,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.044103430269732916
HCP,HashiCorp,39.4,39.4,20.32,-2.73,3.83,0.31,0.77,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.19081925479705172
NIC,Nicolet Bankshares,10.08,10.08,68.4,-2.73,3.7,0.01,0.14,"Nicolet Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.008205744266242517
IRBT,iRobot,10.05,10.05,36.27,-2.74,5.04,0.1,1.02,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.11205855993080711
STRO,Sutro Biopharma,1.94,1.94,3.2,-2.74,4.26,0.01,0.35,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.015505372976442902
SAVA,疼痛治疗,5.82,5.82,13.86,-2.74,5.54,0.09,1.57,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1291796425016324
AKAM,阿卡迈,157.87,157.87,104.06,-2.74,3.01,1.27,0.8,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.4765650894197073
HNRG,Hallador Energy Co,4.83,4.83,14.56,-2.74,4.14,0.04,0.89,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.04533989704196809
PL,Planet Labs PBC-A,6.08,6.08,2.13,-2.74,4.11,0.02,0.36,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.021027324662307664
AGYS,诶吉利斯,16.46,16.46,64.93,-2.74,4.13,0.03,0.17,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.024282734705266023
BHP,必和必拓(US ADR),1392.85,1392.85,54.99,-2.74,1.13,1.4,0.1,必和必拓有限公司,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.35217973762425525
TREE,LendingTree,1.52,1.52,11.7,-2.74,3.74,0.02,1.51,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.029406399146392738
CUTR,古特拉,0.78,0.78,3.9,-2.74,7.98,0.01,1.64,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.038289654005856946
RCI,罗杰斯通信,194.83,194.83,36.86,-2.74,2.82,0.11,0.05,罗杰斯通信公司,Canada 加拿大,科技,电信业务,无线电信业务,NYSE,N,0.03738318795710915
OCFC,OceanFirst Financial,7.99,7.99,13.44,-2.75,4.63,0.03,0.38,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.03293310297702105
SASI,Sigma Additive Solutions,0.03,0.03,4.95,-2.75,19.25,0.01,36.72,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.141687680023753
WEAV,Weave Communications,4.78,4.78,7.07,-2.75,4.54,0.01,0.18,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.012490527327619478
CBRL,CB乡村店,15.07,15.07,68.01,-2.76,3.27,0.26,1.68,CB乡村店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.17087444865285295
ANET,Arista Networks,576.38,576.38,186.18,-2.77,4.51,1.85,0.32,"Arista Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.8621809320733931
CNOB,ConnectOne Bancorp,6.56,6.56,16.86,-2.77,2.94,0.01,0.12,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007395493568486726
INTU,财捷,1421.14,1421.14,507.08,-2.77,3.22,6.27,0.44,财捷公司,United States 美国,科技,软件,应用软件,NASDAQ,O,1.8586052021573978
BAND,Bandwidth,2.52,2.52,9.83,-2.77,4.65,0.03,1.0,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0469678941966977
FRHC,Freedom Holding,45.3,45.3,75.8,-2.77,3.41,0.05,0.11,Freedom Holding Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.02681356926413622
ACDC,ProFrac Holding,15.08,15.08,9.46,-2.77,3.29,0.02,0.12,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.013245005030360583
TOWN,Towne Bank,16.52,16.52,22.06,-2.78,3.09,0.02,0.14,Towne Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012184366021555955
HLP,宏力型钢,0.22,0.22,1.75,-2.78,19.44,0.01,3.51,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.12351191097600292
SNPS,新思科技,713.2,713.2,468.95,-2.78,3.03,2.76,0.38,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.8413309229162337
PFC,第一金融,5.99,5.99,16.76,-2.78,3.25,0.01,0.13,第一金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.008407219947065359
CXM,Sprinklr,35.86,35.86,13.26,-2.79,3.81,0.12,0.32,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.07571616445317647
NVTS,Navitas Semiconductor,9.69,9.69,5.58,-2.79,4.88,0.05,0.46,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.05525372775611471
DQ,大全新能源,19.13,19.13,24.76,-2.79,2.98,0.13,0.67,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.07385368553593122
HEES,HE设备服务,14.84,14.84,40.79,-2.79,2.91,0.05,0.34,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.029504931975310338
IMCR,Immunocore,23.19,23.19,47.38,-2.79,4.43,0.08,0.35,Immunocore Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06459714859354887
ZUO,祖睿,10.74,10.74,7.64,-2.8,5.34,0.03,0.29,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N,0.035355238334743806
OPRT,Oportun Financial,2.01,2.01,5.89,-2.81,3.96,0.01,0.25,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.01442270964027141
FIVN,Five9,43.51,43.51,60.25,-2.81,3.87,0.25,0.57,"Five9, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1544435282586504
IMGN,ImmunoGen,35.33,35.33,14.19,-2.81,5.41,0.35,0.95,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3156272906265392
DT,Dynatrace,135.68,135.68,46.26,-2.82,3.59,0.34,0.25,"Dynatrace, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.15816898387748196
MRNA,Moderna,304.66,304.66,80.05,-2.82,3.33,3.03,0.98,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.1509446796909855
BNTX,BioNTech SE ADR,217.26,217.26,90.61,-2.82,2.33,0.6,0.28,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2031839546182689
MANH,曼哈顿联合软件,117.61,117.61,190.72,-2.82,3.53,0.6,0.5,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.28119488723220165
SASR,Sandy Spring Bancorp,8.94,8.94,19.93,-2.83,2.73,0.02,0.21,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.013187805822001143
MPWR,Monolithic Power Systems,201.37,201.37,421.48,-2.83,4.56,1.68,0.82,"Monolithic Power Systems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.9325155076787724
PRU,保德信金融,329.06,329.06,90.65,-2.83,3.52,0.89,0.27,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.35390615876246534
NKLA,Nikola,10.15,10.15,1.03,-2.83,12.26,0.37,3.48,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O,1.021345178682463
SDGR,Schrodinger,15.75,15.75,21.91,-2.84,2.84,0.11,0.68,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06294567081832486
PRME,Prime Medicine,6.98,6.98,7.17,-2.85,5.42,0.01,0.19,"Prime Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013574733556251124
GFS,GLOBALFOUNDRIES,299.77,299.77,54.24,-2.85,3.9,0.42,0.14,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.18822563964669
JAGX,Jaguar Health,0.06,0.06,0.34,-2.86,8.57,0.01,12.36,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06250965957707423
AIP,Arteris,2.09,2.09,5.78,-2.86,4.03,0.01,0.25,"Arteris, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.014617087789588196
WW,慧俪轻体,7.76,7.76,9.83,-2.87,4.55,0.2,2.55,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.22193507028062331
CEIX,CONSOL Energy,33.08,33.08,103.41,-2.87,3.83,0.35,1.05,CONSOL Energy Inc.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.22885630578806537
FCF,第一联邦金融,12.44,12.44,12.15,-2.88,3.2,0.04,0.34,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.027548385175369724
BW,Babcock & Wilcox,2.41,2.41,2.7,-2.88,5.4,0.01,0.45,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.018780424061593606
HBM,Hudbay Minerals,15.16,15.16,4.38,-2.88,2.66,0.07,0.48,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.041274597624784734
GEVO,Gevo,2.4,2.4,1.01,-2.88,4.81,0.04,1.82,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.06700232619759512
LANV,复朗集团,4.34,4.34,3.7,-2.89,6.04,0.01,0.18,复朗集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.017512743434260396
LKFN,莱克兰金融,12.39,12.39,48.7,-2.89,3.63,0.02,0.18,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01566660211331185
OPAL,OPAL Fuels,10.96,10.96,6.37,-2.9,5.34,0.02,0.16,OPAL Fuels Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.02383267815908875
FBNC,第一银行(卡罗莱纳州),11.13,11.13,27.1,-2.9,3.62,0.03,0.24,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024136505206226004
AZUL,Azul SA ADR,8.32,8.32,7.36,-2.9,3.56,0.06,0.73,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.05134338408772272
SCPH,scPharmaceuticals,2.04,2.04,5.68,-2.91,3.42,0.01,0.26,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.012601829411003788
CVGW,卡拉沃养殖,4.57,4.57,25.71,-2.91,3.36,0.01,0.21,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.009621850407993274
EFSC,Enterprise Financial Services C,13.35,13.35,35.72,-2.91,3.34,0.03,0.21,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.021282076537436648
DAWN,Day One Biopharmaceuticals Hold,8.42,8.42,9.68,-2.91,4.51,0.06,0.75,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06493442997828332
MRUS,Merus NV,11.51,11.51,20.31,-2.92,5.11,0.04,0.36,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.04517500189263164
FOXF,Fox Factory Holding,36.6,36.6,86.39,-2.92,3.63,0.16,0.44,Fox Factory Holding Corp.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.09783435639914555
BRZE,Braze,43.3,43.3,43.8,-2.93,4.68,0.16,0.36,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.12200993787809465
CLB,Core Laboratories,10.8,10.8,23.13,-2.94,4.66,0.03,0.3,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.03151782281991199
WASH,华盛顿信托银行,4.21,4.21,24.76,-2.94,3.29,0.02,0.4,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01941000252123298
EBC,Eastern Bankshares,20.37,20.37,11.55,-2.94,3.03,0.04,0.21,"Eastern Bankshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.023329453615254417
SKYT,SkyWater Technology,2.59,2.59,5.59,-2.95,4.34,0.01,0.26,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.014918700629422776
JD,京东,382.93,382.93,24.33,-2.95,1.56,3.47,0.91,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,1.153352158082073
FCNCA,第一公民银行股份-A,191.04,191.04,1315.71,-2.95,4.13,0.82,0.43,第一公民银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.4238116736714947
H,凯悦酒店,104.7,104.7,100.81,-2.96,2.48,0.49,0.46,凯悦酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.20096913665418797
MT,安赛乐米塔尔,181.61,181.61,21.64,-2.96,1.48,0.37,0.2,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.13838576807600217
BBAI,BigBear.ai,2.04,2.04,1.31,-2.96,2.96,0.01,0.57,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.01099338697511768
HTBK,Heritage Commerce,4.98,4.98,8.15,-2.98,3.81,0.01,0.28,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010750360559889446
FSP,Franklin Street Properties,1.69,1.69,1.63,-2.98,4.17,0.01,0.33,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.01649071369024228
HIMX,奇景光电,9.66,9.66,5.54,-2.98,3.68,0.02,0.16,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.01720108063793678
PUBM,PubMatic,6.07,6.07,11.71,-2.98,3.48,0.02,0.4,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.01852599919747008
PRPL,Purple Innovation,1.37,1.37,1.3,-2.99,4.48,0.01,0.46,"Purple Innovation, Inc.",United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.018950413573225126
KALU,凯撒铝业,10.34,10.34,64.56,-2.99,3.16,0.03,0.32,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.021789777712354068
HA,夏威夷控股,2.17,2.17,4.21,-3.0,3.92,0.09,4.07,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.12928064653998106
FNGR,FingerMotion,3.4,3.4,6.47,-3.0,12.59,0.14,3.92,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.5605543243585893
FFIC,法拉盛金融,3.46,3.46,11.96,-3.0,3.0,0.01,0.22,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009489019236620252
GPRE,绿色平原能源,16.15,16.15,27.14,-3.0,3.72,0.15,0.9,绿色平原能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.1146234725753058
WSBF,沃特财务,2.13,2.13,10.01,-3.0,3.88,0.01,0.54,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.014302266959363305
ESTA,Establishment Labs,8.74,8.74,33.89,-3.01,5.01,0.07,0.83,Establishment Labs Holdings Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.08461009361797886
BRKL,布鲁克赖恩银行,7.72,7.72,8.71,-3.01,3.67,0.02,0.25,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.018327348982547616
SILK,Silk Road Medical,2.62,2.62,6.75,-3.02,5.03,0.04,1.64,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0696605428334508
SPFI,South Plains Financial,4.29,4.29,25.39,-3.02,4.13,0.01,0.16,"South Plains Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012264353666519715
DNLI,Denali Therapeutics,25.16,25.16,18.31,-3.02,3.76,0.14,0.55,Denali Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0977237792775248
CM,加拿大帝国商业银行,328.68,328.68,35.57,-3.03,3.11,0.47,0.14,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.17047254780857218
RNST,Renasant,13.67,13.67,24.35,-3.03,3.66,0.02,0.17,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.015745772220634044
PRTS,CarParts.com,2.01,2.01,3.52,-3.03,3.86,0.02,0.79,"CarParts.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.029119382388298327
DCPH,Deciphera Pharmaceuticals,8.07,8.07,10.24,-3.03,3.98,0.03,0.39,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.029536922376291064
GLP,全球合伙,9.99,9.99,29.4,-3.03,2.94,0.03,0.26,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.021215601347067084
CF,CF实业,160.3,160.3,83.08,-3.03,2.84,0.92,0.57,CF工业控股公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.36331124508268836
WSFS,WSFS金融,21.03,21.03,34.45,-3.04,3.88,0.04,0.19,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.03011310243305062
ABNB,爱彼迎,752.92,752.92,116.32,-3.04,3.03,5.32,0.69,爱彼迎公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,1.6841139446846423
CLNE,Clean Energy Fuels,8.52,8.52,3.82,-3.05,3.55,0.04,0.45,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.034709502968719455
BEAM,Beam Therapeutics,14.1,14.1,17.8,-3.05,7.57,0.26,1.89,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4213499252767029
VERX,Vertex,34.98,34.98,23.0,-3.08,5.56,0.09,0.25,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.08721966366547834
TROO,盟军集团,3.84,3.84,3.78,-3.08,5.38,0.02,0.5,盟军集团,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.03335459749428067
PAGS,PagSeguro Digital,24.92,24.92,7.56,-3.08,4.1,0.27,1.09,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.20782128119327098
CEVA,CEVA,4.31,4.31,18.25,-3.08,3.82,0.01,0.3,"CEVA, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.011430414430349959
DYN,Dyne Therapeutics,4.41,4.41,7.23,-3.08,7.24,0.01,0.32,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.021513572655211553
JAMF,Jamf Holding,19.31,19.31,15.4,-3.08,4.09,0.06,0.3,Jamf Holding Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.04887121092247092
MDB,MongoDB,247.54,247.54,346.96,-3.08,5.47,3.71,1.48,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.4879981175885972
PD,PagerDuty,18.35,18.35,19.67,-3.1,3.3,0.15,0.79,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.10007888522403498
QLYS,科力斯,57.46,57.46,156.51,-3.11,4.23,0.31,0.54,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.2075877653199759
OSTK,Overstock.com,7.03,7.03,15.56,-3.11,7.53,0.25,3.57,"Overstock.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.48989289060229
GCT,大健云仓,3.44,3.44,8.39,-3.12,12.82,0.04,1.2,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.16543812857061627
MP,MP Materials,30.34,30.34,17.08,-3.12,4.2,0.34,1.1,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.25814738835721146
BHF,Brighthouse Financial,30.48,30.48,46.53,-3.12,3.77,0.07,0.24,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.04765885906191219
HYLN,Hyliion,1.12,1.12,0.62,-3.13,6.25,0.01,0.57,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0287160360113892
SFNC,Simmons First National,19.56,19.56,15.49,-3.13,3.44,0.06,0.31,Simmons First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04128154678694605
HUBS,HubSpot,215.53,215.53,430.92,-3.13,4.34,2.27,1.06,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,1.2430349074818547
TPB,Turning Point Brands,3.81,3.81,21.66,-3.13,5.72,0.01,0.31,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.01790518986783428
PFIE,Profire Energy,1.03,1.03,2.16,-3.14,4.93,0.01,0.88,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.02326022378174134
USM,美国无线电话,35.45,35.45,41.57,-3.15,5.1,0.05,0.15,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.044777223316753476
NOW,现在服务公司,1107.66,1107.66,542.26,-3.16,3.91,5.55,0.5,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N,2.1892958145886667
ARRY,Array Technologies,26.33,26.33,17.43,-3.17,7.39,1.02,3.85,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.4161499128440251
FNB,F.N.B.,38.36,38.36,10.69,-3.17,3.26,0.15,0.39,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.08469838091981254
STR,Sitio Royalties,38.85,38.85,24.72,-3.17,3.09,0.07,0.17,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.03833320772619719
ECX,亿咖通科技,12.31,12.31,3.65,-3.18,11.41,0.02,0.17,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.051541783546299
NRP,Natural Resource Partners LP,9.1,9.1,72.02,-3.19,3.47,0.01,0.13,Natural Resource Partners L.P.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.008502466043983949
NINE,Nine Energy Service,1.39,1.39,3.94,-3.19,5.41,0.02,1.38,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.04693116612194853
WCC,西科国际,65.01,65.01,126.49,-3.2,3.05,0.82,1.24,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.4109636967359423
TEAM,Atlassian,480.9,480.9,186.24,-3.2,4.87,2.29,0.48,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,1.2628963208870225
MAXN,Maxeon Solar Technologies,4.14,4.14,7.85,-3.21,6.91,0.14,3.38,"Maxeon Solar Technologies, Ltd.",Singapore 新加坡,科技,半导体,半导体产品,NASDAQ,O,0.29860034537237495
ETN,伊顿,772.06,772.06,193.5,-3.21,4.09,6.58,0.85,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,2.8633247881873762
TTGT,TechTarget,7.37,7.37,26.5,-3.21,3.47,0.02,0.29,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.018078427283949396
NABL,N-able,23.03,23.03,12.62,-3.22,3.53,0.03,0.14,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.020654041257392973
PCTY,Paylocity Holding,106.1,106.1,189.73,-3.22,4.95,0.38,0.35,Paylocity Holding Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.27022812658825707
TRIP,猫途鹰,20.71,20.71,15.01,-3.22,2.9,0.13,0.61,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.08367372891262351
