证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FWRD,福沃运输,68.44,-0.83,-1.2,69.4,69.5,67.32,69.27,0.25,17.59,11.62,福沃运输,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
BOKF,博克金融,81.42,-0.99,-1.2,82.44,82.91,81.36,82.41,0.09,54.04,8.46,博克金融,博克金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CHX,ChampionX Corp,37.0,-0.45,-1.2,37.67,37.89,36.73,37.45,0.38,72.74,29.06,ChampionX Corp,ChampionX Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
FSV,FirstService Corp,155.36,-1.89,-1.2,157.71,157.71,155.3,157.25,0.08,69.31,51.77,FirstService Corp,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
ATOM,Atomera Inc,5.73,-0.07,-1.21,5.81,5.81,5.62,5.8,0.01,1.48,-7.76,Atomera Inc,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AMT,美国电塔,177.36,-2.17,-1.21,178.47,179.99,177.07,179.53,2.87,826.77,85.46,美国电塔,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
AGM,联邦农业抵押贷款-C,162.32,-1.99,-1.21,164.08,164.08,161.91,164.31,0.06,17.59,9.82,联邦农业抵押贷款-C,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
AIP,Arteris Inc,6.52,-0.08,-1.21,6.7,6.7,6.45,6.6,0.0,2.35,-7.11,Arteris Inc,"Arteris, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
EVR,Evercore Inc-A,144.2,-1.77,-1.21,146.35,146.99,143.68,145.97,0.38,54.64,15.91,Evercore Inc-A,Evercore Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OCEA,Ocean Biomedical Inc,4.07,-0.05,-1.21,4.1,4.28,4.04,4.12,0.0,1.39,-2.02,Ocean Biomedical Inc,"Ocean Biomedical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RBCAA,Republic Bancorp Inc-A,43.14,-0.53,-1.21,43.57,43.59,43.08,43.67,0.01,8.43,9.63,Republic Bancorp Inc-A,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BEPC,Brookfield Renewable Corp-A,27.65,-0.34,-1.21,28.02,28.2,27.62,27.99,0.15,102.1,15.49,Brookfield Renewable Corp-A,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
JOE,圣乔,56.9,-0.7,-1.22,57.67,57.93,56.6,57.6,0.08,33.21,38.8,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
WD,Walker & Dunlop Inc,80.47,-0.99,-1.22,81.64,82.17,80.41,81.46,0.07,26.83,18.81,Walker & Dunlop Inc,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
AVD,美国先锋,12.19,-0.15,-1.22,12.36,12.43,12.05,12.34,0.03,3.57,31.04,美国先锋,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
HTLD,哈特兰快递,15.44,-0.19,-1.22,15.69,15.7,15.42,15.63,0.03,12.2,20.24,哈特兰快递,哈特兰德快递公司,United States 美国,工业,运输,陆运,NASDAQ,O
AAIC_B,Arlington Asset Investment Corp,19.5,-0.24,-1.22,19.52,19.53,19.5,19.74,0.0,5.71,54.53,Arlington Asset Investment Corp Series B Pfd,阿灵顿资产投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TRTN_D,Triton International Ltd Series,22.72,-0.28,-1.22,22.61,22.9,22.57,23.0,0.0,12.51,1.93,Triton International Ltd Series D Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
GPOR,格尔夫波特能源,113.56,-1.4,-1.22,116.36,116.89,112.8,114.96,0.13,21.21,1.57,格尔夫波特能源,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
TGI,Triumph Group Inc,8.1,-0.1,-1.22,8.19,8.51,8.08,8.2,0.09,6.21,7.6,Triumph Group Inc,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
RWLK,ReWalk Robotics Ltd,0.81,-0.01,-1.22,0.81,0.82,0.8,0.82,0.0,0.49,-2.46,ReWalk Robotics Ltd,ReWalk Robotics Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GLDG,GoldMining Inc,0.81,-0.01,-1.22,0.82,0.82,0.8,0.82,0.0,1.41,-9.65,GoldMining Inc,GoldMining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
BIPC,Brookfield Infrastructure Corp-,37.26,-0.46,-1.22,37.85,38.0,37.25,37.72,0.22,42.02,19.19,Brookfield Infrastructure Corp-A,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
AUST,Austin Gold Corp,0.81,-0.01,-1.22,0.83,0.84,0.8,0.82,0.0,0.11,-4.76,Austin Gold Corp,Austin Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
SITM,SiTime Corp,113.26,-1.4,-1.22,114.72,116.93,111.22,114.66,0.09,25.16,-65.93,SiTime Corp,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
LNSR,LENSAR Inc,3.23,-0.04,-1.22,3.27,3.27,3.23,3.27,0.0,0.36,-1.86,LENSAR Inc,"LENSAR, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ASLE,AerSale Corp,15.34,-0.19,-1.22,15.53,15.72,15.31,15.53,0.05,7.87,-314.58,AerSale Corp,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
RILY,B. Riley Financial Inc,44.39,-0.55,-1.22,44.95,45.6,44.36,44.94,0.09,13.57,25.16,B. Riley Financial Inc,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EBR,巴西电力ADR,7.26,-0.09,-1.22,7.4,7.4,7.24,7.35,0.04,147.17,55.99,巴西电力ADR,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
BEST,百世集团,2.42,-0.03,-1.22,2.37,2.51,2.37,2.45,0.0,0.48,-0.3,百世集团,百世公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
HOOD,Robinhood Markets Inc-A,10.47,-0.13,-1.23,10.58,10.6,10.36,10.6,0.48,95.42,-11.54,Robinhood Markets Inc-A,"Robinhood Markets, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
BFST,Business First Bancshares Inc,18.51,-0.23,-1.23,18.29,19.07,18.18,18.74,0.01,4.69,7.05,Business First Bancshares Inc,"Business First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TLIS,Talis Biomedical Corp,5.63,-0.07,-1.23,5.65,5.94,5.61,5.7,0.0,0.1,-0.12,Talis Biomedical Corp,Talis Biomedical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ERAS,Erasca Inc,2.41,-0.03,-1.23,2.46,2.51,2.38,2.44,0.03,3.64,-1.54,Erasca Inc,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KEY,KeyCorp,11.23,-0.14,-1.23,11.4,11.48,11.12,11.37,1.13,105.1,6.85,KeyCorp,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
WULF,TeraWulf Inc,1.6,-0.02,-1.23,1.6,1.67,1.52,1.62,0.07,3.54,-3.44,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WRAP,Wrap Technologies Inc,1.6,-0.02,-1.23,1.6,1.63,1.57,1.62,0.0,0.67,-4.09,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
RDHL,RedHill Biopharma Ltd ADR,0.8,-0.01,-1.23,0.77,0.87,0.76,0.81,0.01,0.05,0.4,RedHill Biopharma Ltd ADR,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
GHRS,GH Research PLC,10.37,-0.13,-1.24,10.56,10.56,10.0,10.5,0.01,5.39,-15.11,GH Research PLC,GH Research PLC,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
WELL,Welltower Inc,83.74,-1.05,-1.24,84.98,85.26,83.74,84.79,1.99,434.38,367.44,Welltower Inc,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ARHS,Arhaus Inc-A,9.56,-0.12,-1.24,9.66,9.83,9.4,9.68,0.07,13.41,8.48,Arhaus Inc-A,"Arhaus, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
MLM,马丁-玛丽埃塔材料,422.73,-5.31,-1.24,426.93,426.93,417.78,428.04,1.86,261.26,27.54,马丁-玛丽埃塔材料,马丁-玛丽埃塔材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N
VSCO,Victoria’s Secret & Co,17.51,-0.22,-1.24,17.65,18.2,17.4,17.73,0.34,13.53,6.9,Victoria’s Secret & Co,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N
VATE,INNOVATE Corp,1.59,-0.02,-1.24,1.58,1.62,1.53,1.61,0.0,1.26,-4.2,INNOVATE Corp,INNOVATE Corp.,United States 美国,工业,资本品,建筑与工程,NYSE,N
PLAB,福尼克斯,19.86,-0.25,-1.24,20.05,20.1,19.71,20.11,0.09,12.42,10.53,福尼克斯,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
HTBI,HomeTrust Bancshares Inc,22.22,-0.28,-1.24,22.46,22.6,22.2,22.5,0.01,3.86,8.65,HomeTrust Bancshares Inc,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MDV_A,Modiv Inc Series A Pfd,23.0,-0.29,-1.25,23.0,23.0,23.0,23.29,0.0,1.74,35.39,Modiv Inc Series A Pfd,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
HCAT,Health Catalyst Inc,10.31,-0.13,-1.25,10.42,10.42,10.0,10.44,0.08,5.87,-3.99,Health Catalyst Inc,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CFFI,C&F金融,54.62,-0.69,-1.25,56.03,56.03,54.58,55.31,0.0,1.85,6.28,C&F金融,C&F金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PRCH,Porch Group Inc,0.79,-0.01,-1.25,0.8,0.83,0.79,0.8,0.0,0.78,-0.32,Porch Group Inc,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ISTR,Investar Holding Corp,11.85,-0.15,-1.25,11.94,12.01,11.75,12.0,0.0,1.17,4.39,Investar Holding Corp,Investar Holding Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ATOS,Atossa Therapeutics Inc,0.79,-0.01,-1.25,0.78,0.81,0.76,0.8,0.0,0.99,-3.14,Atossa Therapeutics Inc,"Atossa Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ALGS,Aligos Therapeutics Inc,0.79,-0.01,-1.25,0.84,0.84,0.79,0.8,0.0,0.34,-0.42,Aligos Therapeutics Inc,"Aligos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WNEB,Western New England Bancorp Inc,6.31,-0.08,-1.25,6.36,6.44,6.3,6.39,0.0,1.39,6.03,Western New England Bancorp Inc,"Western New England Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CCCS,CCC Intelligent Solutions Holdi,11.81,-0.15,-1.25,11.91,11.95,11.7,11.96,0.39,74.65,-88.24,CCC Intelligent Solutions Holdings Inc,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
HP,赫尔默里奇&佩恩,44.73,-0.57,-1.26,46.09,46.24,44.49,45.3,0.52,44.47,11.06,赫尔默里奇&佩恩,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
QRVO,Qorvo Inc,95.65,-1.22,-1.26,96.9,96.9,95.52,96.87,0.69,93.65,-1005.71,Qorvo Inc,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
CWCO,Consolidated Water Co Ltd-A,29.79,-0.38,-1.26,30.28,30.76,29.59,30.17,0.06,4.69,36.11,Consolidated Water Co Ltd-A,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O
MRVL,迈威尔科技,54.09,-0.69,-1.26,54.57,54.59,53.37,54.78,3.52,466.69,-123.3,迈威尔科技,迈威尔科技公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
FRBNU,Forbion European Acquisition Co,10.97,-0.14,-1.26,10.97,10.97,10.97,11.11,0.0,1.73,-73.25,Forbion European Acquisition Corp Unit Cons of 1 CL A + 1/3 ,Forbion European Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCNE,CNB金融,17.99,-0.23,-1.26,18.2,18.28,17.88,18.22,0.01,3.78,6.01,CNB金融,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SSRM,SSR Mining Inc,14.86,-0.19,-1.26,15.11,15.15,14.86,15.05,0.11,30.3,17.54,SSR Mining Inc,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O
APA,阿帕奇石油,42.17,-0.54,-1.26,43.26,43.33,41.76,42.71,1.04,129.57,8.71,阿帕奇石油,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
JSPR,Jasper Therapeutics Inc-A,0.78,-0.01,-1.27,0.82,0.82,0.74,0.79,0.0,0.86,-1.56,Jasper Therapeutics Inc-A,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BTAI,BioXcel Therapeutics Inc,3.12,-0.04,-1.27,3.17,3.22,3.03,3.16,0.02,0.91,-0.45,BioXcel Therapeutics Inc,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGE,AgeX Therapeutics Inc,0.78,-0.01,-1.27,0.79,0.79,0.76,0.79,0.0,0.3,-2.67,AgeX Therapeutics Inc,"AgeX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MMS,马克西姆斯,77.93,-1.0,-1.27,78.92,78.97,77.78,78.93,0.29,47.37,27.59,马克西姆斯,马克西姆斯服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
TCBK,TriCo Bancshares,31.95,-0.41,-1.27,32.47,32.47,31.9,32.36,0.02,10.63,7.91,TriCo Bancshares,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O
CWH,露营世界控股,20.23,-0.26,-1.27,20.44,20.5,19.96,20.49,0.27,17.0,42.73,露营世界控股,露营世界控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
NOVA,Sunnova Energy International In,11.67,-0.15,-1.27,11.68,12.18,11.57,11.82,0.55,14.18,-5.61,Sunnova Energy International Inc,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
AM,Antero Midstream Corp,11.67,-0.15,-1.27,11.76,11.82,11.67,11.82,0.23,55.98,16.45,Antero Midstream Corp,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BANR,邦纳,42.69,-0.55,-1.27,43.38,43.58,42.66,43.24,0.07,14.66,7.38,邦纳,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CNXC,Concentrix Corp,72.88,-0.94,-1.27,73.84,74.77,72.84,73.82,0.26,37.94,10.03,Concentrix Corp,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SLB,斯伦贝谢,60.43,-0.78,-1.27,61.7,61.7,59.83,61.21,5.49,858.82,21.8,斯伦贝谢,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N
MOFG,MidWestOne Financial Group Inc,20.14,-0.26,-1.27,20.22,20.39,20.02,20.4,0.0,3.16,7.29,MidWestOne Financial Group Inc,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CCSI,Consensus Cloud Solutions Inc,25.56,-0.33,-1.27,25.93,26.01,25.11,25.89,0.02,5.02,7.3,Consensus Cloud Solutions Inc,"Consensus Cloud Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GNTA,Genenta Science SpA ADR,5.42,-0.07,-1.28,5.41,5.42,5.41,5.49,0.0,0.98,-10.87,Genenta Science SpA ADR,Genenta Science S.p.A.,Italy 意大利,医疗保健,生物医药,生物科技,NASDAQ,O
GIII,G-III Apparel Group Ltd,24.77,-0.32,-1.28,25.14,25.18,24.67,25.09,0.12,11.33,-6.28,G-III Apparel Group Ltd,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CDRO,Codere Online Luxembourg SA,3.09,-0.04,-1.28,3.2,3.35,3.05,3.13,0.0,1.4,-2.83,Codere Online Luxembourg SA,"Codere Online Luxembourg, S.A.",Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CCBG,Capital City Bank Group Inc,29.28,-0.38,-1.28,29.9,29.9,29.25,29.66,0.0,4.98,9.48,Capital City Bank Group Inc,"Capital City Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ALE,阿里特,55.46,-0.72,-1.28,56.14,56.41,55.45,56.18,0.12,31.83,16.32,阿里特,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
SDPI,Superior Drilling Products Inc,0.77,-0.01,-1.28,0.78,0.8,0.77,0.78,0.0,0.23,8.33,Superior Drilling Products Inc,"Superior Drilling Products, Inc.",United States 美国,工业,资本品,工业机械,AMEX,A
GAME,GameSquare Holdings Inc,2.31,-0.03,-1.28,2.36,2.36,2.26,2.34,0.0,0.3,-1.44,GameSquare Holdings Inc,"GameSquare Holdings, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
AWRE,艾卫,1.54,-0.02,-1.28,1.52,1.57,1.5,1.56,0.0,0.32,-9.6,艾卫,艾卫公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
EGO,埃尔拉多黄金,10.0,-0.13,-1.28,10.18,10.25,9.93,10.13,0.1,20.29,219.18,埃尔拉多黄金,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
CCOI,Cogent通信,65.94,-0.86,-1.29,66.27,66.47,65.22,66.8,0.21,32.23,2.87,Cogent通信,Cogent通信控股公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
BKE,巴克尔,32.19,-0.42,-1.29,32.54,32.83,32.09,32.61,0.15,16.24,6.83,巴克尔,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
FXNC,First National Corp,16.09,-0.21,-1.29,16.3,16.83,16.09,16.3,0.0,1.01,6.06,First National Corp,First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
YORW,约克自来水,39.82,-0.52,-1.29,40.26,40.41,39.78,40.34,0.02,5.7,27.31,约克自来水,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
HIMX,奇景光电,5.36,-0.07,-1.29,5.4,5.43,5.29,5.43,0.04,9.35,14.1,奇景光电,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
CTRA,Coterra Energy Inc,27.54,-0.36,-1.29,28.22,28.22,27.43,27.9,1.44,207.94,6.68,Coterra Energy Inc,Coterra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BRAG,Bragg Gaming Group Inc,4.59,-0.06,-1.29,4.72,4.72,4.54,4.65,0.0,1.04,-32.73,Bragg Gaming Group Inc,Bragg Gaming Group Inc.,Canada 加拿大,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
AQST,Aquestive Therapeutics Inc,1.53,-0.02,-1.29,1.54,1.57,1.5,1.55,0.0,0.94,-4.18,Aquestive Therapeutics Inc,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HGBL,Heritage Global Inc,3.05,-0.04,-1.29,3.05,3.08,2.96,3.09,0.01,1.13,6.34,Heritage Global Inc,Heritage Global Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
CARM,Carisma Therapeutics Inc,4.57,-0.06,-1.3,4.61,4.75,4.5,4.63,0.01,1.84,-4.81,Carisma Therapeutics Inc,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EVTC,Evertec Inc,37.31,-0.49,-1.3,37.78,38.19,37.27,37.8,0.07,24.11,10.73,Evertec Inc,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N
PCAR,帕卡,85.17,-1.12,-1.3,86.29,86.8,84.58,86.29,1.6,445.27,12.21,帕卡,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
KMPR,Kemper Corp,46.37,-0.61,-1.3,47.22,47.48,46.33,46.98,0.19,29.7,-9.29,Kemper Corp,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N
CHH,精选国际酒店,123.61,-1.63,-1.3,124.98,125.32,123.35,125.24,0.58,62.27,21.03,精选国际酒店,精选国际酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
DAR,美国达尔令国际,56.07,-0.74,-1.3,56.91,57.99,56.04,56.81,0.58,89.43,11.38,美国达尔令国际,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
FSLY,Fastly Inc-A,19.68,-0.26,-1.3,19.79,19.88,19.18,19.94,0.49,25.43,-15.37,Fastly Inc-A,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
THRY,Thryv Holdings Inc,18.92,-0.25,-1.3,19.2,19.34,18.8,19.17,0.03,6.55,-55.14,Thryv Holdings Inc,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SPSC,SPS Commerce Inc,174.55,-2.31,-1.31,176.16,176.16,173.86,176.86,0.18,63.97,103.6,SPS Commerce Inc,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
HBT,HBT Financial Inc,18.13,-0.24,-1.31,18.41,18.48,18.13,18.37,0.0,5.77,10.23,HBT Financial Inc,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
CSAN,Cosan SA ADR,15.1,-0.2,-1.31,15.21,15.26,15.02,15.3,0.03,70.47,-28.31,Cosan SA ADR,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N
MKTX,MarketAxess Holdings Inc,224.15,-2.97,-1.31,227.44,228.56,223.91,227.12,0.81,84.45,33.51,MarketAxess Holdings Inc,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
NOG,Northern Oil and Gas Inc,39.96,-0.53,-1.31,41.02,41.27,39.85,40.49,0.51,37.17,3.01,Northern Oil and Gas Inc,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VTSI,VirTra Inc,6.03,-0.08,-1.31,6.08,6.13,5.95,6.11,0.0,0.66,14.44,VirTra Inc,"VirTra, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
ACM,AECOM,83.61,-1.11,-1.31,84.75,85.35,83.44,84.72,0.91,115.99,85.62,AECOM,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N
LIVE,Live Ventures Inc,25.6,-0.34,-1.31,25.95,25.95,25.41,25.94,0.0,0.81,21.17,Live Ventures Inc,Live Ventures Incorporated,United States 美国,可选消费,经销商,经销商,NASDAQ,O
BBCP,Concrete Pumping Holdings Inc,8.27,-0.11,-1.31,8.34,8.34,8.14,8.38,0.0,4.52,14.63,Concrete Pumping Holdings Inc,"Concrete Pumping Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
INSW,International Seaways Inc,42.09,-0.56,-1.31,43.0,43.25,41.8,42.65,0.17,20.58,3.13,International Seaways Inc,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
QH,趣活,1.5,-0.02,-1.32,1.52,1.52,1.5,1.52,0.0,0.08,16.56,趣活,趣活有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
NTWK,纳索尔技术,2.25,-0.03,-1.32,2.21,2.25,2.18,2.28,0.0,0.25,-10.88,纳索尔技术,纳索尔技术公司,United States 美国,科技,软件,应用软件,NASDAQ,O
MTTR,Matterport Inc-A,2.25,-0.03,-1.32,2.27,2.28,2.21,2.28,0.04,6.78,-2.96,Matterport Inc-A,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
DRCT,Direct Digital Holdings Inc-A,2.25,-0.03,-1.32,2.29,2.29,2.25,2.28,0.0,0.32,15.4,Direct Digital Holdings Inc-A,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
BIOC,Biocept Inc,1.5,-0.02,-1.32,1.52,1.77,1.5,1.52,0.01,0.04,-0.13,Biocept Inc,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LAZ,Lazard Ltd-A,32.96,-0.44,-1.32,32.38,33.1,32.38,33.4,0.21,28.63,1449.04,Lazard Ltd-A,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N
FWONK,Liberty Media Corp Liberty Form,67.32,-0.9,-1.32,67.78,68.39,67.14,68.22,0.37,481.04,39.4,Liberty Media Corp Liberty Formula One-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ILMN,Illumina Inc,140.53,-1.88,-1.32,141.25,141.65,138.02,142.41,3.45,222.46,-5.31,Illumina Inc,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
FTAIO,FTAI Aviation Ltd Series B Pfd,23.86,-0.32,-1.32,23.98,24.09,23.86,24.18,0.0,23.8,25.08,FTAI Aviation Ltd Series B Pfd,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
CPE,卡隆石油,38.0,-0.51,-1.32,39.12,39.12,37.65,38.51,0.5,25.9,2.52,卡隆石油,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
