证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PBT,帕米亚盆地皇室信托,6.79,6.79,14.57,-2.8,4.47,0.02,0.25,帕米亚盆地皇室信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.027484853196662207
EPM,Evolution Petroleum,1.97,1.97,5.89,-2.81,3.8,0.02,0.87,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.031904296167867593
EXAS,精密科学,122.04,122.04,67.48,-2.81,13.47,2.28,1.75,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,7.306478834095028
ATLX,Atlas Lithium,2.89,2.89,25.95,-2.81,3.75,0.02,0.78,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.027723577158055155
STKS,The ONE Group Hospitality,1.84,1.84,5.88,-2.81,8.6,0.01,0.27,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.05041120752857117
ENFN,Enfusion,12.34,12.34,9.68,-2.81,3.82,0.01,0.1,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.009348406418754293
ASTE,Astec Industries,8.47,8.47,37.26,-2.82,3.68,0.04,0.47,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.03918706698147297
HWKN,霍金斯材料,14.94,14.94,71.33,-2.82,2.82,0.04,0.27,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.022950863868720906
UPS,联合包裹服务,1338.03,1338.03,157.06,-2.82,2.51,6.67,0.49,联合包裹服务公司,United States 美国,工业,运输,航空货运与物流,NYSE,N,1.7590315038524542
RRC,山脉资源,71.47,71.47,29.62,-2.82,3.9,0.4,0.55,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.26178205997290516
KKR,KKR & Co,728.36,728.36,82.3,-2.82,2.89,3.21,0.43,KKR & Co. Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.9477957666437127
IPAR,依特香水,44.44,44.44,138.97,-2.82,3.2,0.1,0.22,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.05400312042977368
GEOS,Geospace Technologies,1.68,1.68,12.7,-2.83,3.75,0.01,0.36,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.01646263100205628
STER,Sterling Check,12.29,12.29,13.04,-2.83,3.73,0.02,0.16,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.018088845043529308
ATS,ATS,42.33,42.33,42.8,-2.84,3.86,0.04,0.08,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N,0.028578061426935822
BYD,博伊德赌场,59.95,59.95,61.26,-2.84,2.95,0.4,0.66,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.18083418593071873
IE,Ivanhoe Electric,12.21,12.21,10.26,-2.84,3.98,0.02,0.2,Ivanhoe Electric Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.019877858794585365
ADMA,ADMA Biologics,9.26,9.26,4.1,-2.84,3.55,0.04,0.45,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0363187014353947
CALM,Cal-Maine Foods,27.09,27.09,55.31,-2.85,1.28,0.31,1.12,"Cal-Maine Foods, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.15704598760699617
ZBRA,斑马技术,134.43,134.43,261.75,-2.85,3.47,0.63,0.46,斑马技术,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.31181765627990365
FUN,雪松娱乐,19.32,19.32,37.88,-2.85,4.0,0.06,0.29,雪松娱乐有限合伙公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.05361328257773511
TPC,Tutor Perini,4.44,4.44,8.53,-2.85,4.78,0.01,0.2,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.017113223641737927
RPTX,Repare Therapeutics,2.73,2.73,6.48,-2.85,8.1,0.01,0.25,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.04104231401017812
RELY,Remitly Global,33.46,33.46,18.07,-2.85,3.98,0.25,0.74,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.19599461961791473
LEGN,Legend Biotech,109.37,109.37,60.0,-2.85,3.79,0.35,0.31,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.203671948454757
RACE,法拉利,826.53,826.53,338.72,-2.85,2.39,1.73,0.21,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.49227973708114586
VSAT,卫讯公司,31.77,31.77,25.52,-2.85,5.37,0.18,0.56,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.21740212844713663
ZVRA,Zevra Therapeutics,1.97,1.97,4.76,-2.86,5.71,0.01,0.44,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02826568480180788
TFPM,Triple Flag Precious Metals Cor,26.73,26.73,13.26,-2.86,2.71,0.02,0.09,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.010214612183112447
PLX,Protalix BioTherapeutics,1.24,1.24,1.7,-2.86,9.14,0.01,0.52,"Protalix BioTherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.06187096007632341
OLPX,Olaplex,15.58,15.58,2.38,-2.86,4.08,0.03,0.17,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.029044855092829534
GLUE,Monte Rosa Therapeutics,2.72,2.72,5.44,-2.86,6.25,0.01,0.47,"Monte Rosa Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02889392078571248
ASPN,Aspen Aerogels,9.55,9.55,13.59,-2.86,12.08,0.13,1.36,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.6258885098042473
W,Wayfair,76.44,76.44,64.81,-2.86,5.17,2.0,2.54,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N,1.9230542020395063
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),514.91,514.91,8.82,-2.86,1.65,0.08,0.02,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.02437384779534462
BE,Bloom Energy,31.14,31.14,13.9,-2.87,5.87,0.5,1.57,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.6859912449136091
GNLX,Genelux,3.53,3.53,13.22,-2.87,9.4,0.01,0.29,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04621189922144285
PIPR,Piper Sandler Co,30.6,30.6,172.79,-2.87,3.56,0.16,0.5,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.10901731833247394
SIX,六旗娱乐,20.08,20.08,24.04,-2.87,3.68,0.14,0.71,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.11004459574914731
BKU,BankUnited,23.41,23.41,31.47,-2.87,4.14,0.17,0.72,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.15254085365930733
SIMO,慧荣科技,19.44,19.44,58.18,-2.87,3.31,0.12,0.61,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.08159194016223055
MTRX,Matrix Service Co,2.76,2.76,10.13,-2.88,3.55,0.02,0.74,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.026001728475668635
GTE,Gran Tierra Energy,1.91,1.91,5.74,-2.88,4.06,0.03,1.49,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.053109665204956684
SVM,希尔威金属矿业,4.77,4.77,2.7,-2.88,5.4,0.04,0.74,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.07940606160870682
BRZE,Braze,51.88,51.88,51.96,-2.88,3.36,0.41,0.77,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.23037760015765213
FLR,福陆,66.63,66.63,39.11,-2.88,3.3,0.38,0.56,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.1982106828658338
SBSW,Sibanye Stillwater,38.14,38.14,5.39,-2.88,4.32,0.26,0.67,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.22272353138938156
VMEO,Vimeo,6.77,6.77,4.04,-2.88,4.57,0.03,0.37,"Vimeo, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.0425677252508841
MRVI,Maravai LifeSciences,16.06,16.06,6.39,-2.89,4.1,0.11,0.7,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10644232666698931
PRO,PROS,17.87,17.87,38.63,-2.89,4.12,0.09,0.49,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0854471958531118
FBIO,Fortress Biotech,0.35,0.35,2.35,-2.89,10.74,0.01,1.98,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10648403942224713
SIG,西格内特珠宝,45.61,45.61,102.92,-2.9,3.35,0.43,0.93,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N,0.24684761931335547
AGIO,Agios Pharmaceuticals,12.92,12.92,23.12,-2.9,3.19,0.07,0.57,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04988388171798726
ACLX,Arcellx,24.63,24.63,50.59,-2.9,4.49,0.19,0.74,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18901753949723282
ARCO,Arcos Dorados,25.4,25.4,12.06,-2.9,3.3,0.08,0.32,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N,0.05091419607684505
TPX,泰普尔丝涟,84.12,84.12,48.83,-2.9,3.62,0.79,0.93,泰普尔丝涟国际公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.45100068060022297
VNET,世纪互联,4.64,4.64,3.01,-2.9,4.84,0.05,1.04,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08592269459265758
WDC,西部数据,160.37,160.37,49.46,-2.91,2.87,1.25,0.77,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.4652724370434118
GENC,范科工业,2.35,2.35,16.04,-2.91,3.63,0.01,0.29,范科工业公司,United States 美国,工业,资本品,工业机械,AMEX,A,0.01412554419828186
MTLS,Materialise NV ADR,3.74,3.74,6.34,-2.91,3.52,0.01,0.15,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O,0.011679283783193278
IRON,Disc Medicine,13.76,13.76,56.99,-2.91,6.08,0.13,0.93,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2266555949164652
ESGR,恩斯塔,46.18,46.18,287.92,-2.91,3.24,0.11,0.24,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.06001584161972461
HDSN,哈德森科技,5.89,5.89,12.95,-2.92,4.12,0.05,0.87,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.06379340907545888
FORM,FormFactor,30.42,30.42,39.08,-2.93,3.63,0.1,0.31,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.07015886553608411
PRG,PROG,13.77,13.77,30.8,-2.93,3.56,0.11,0.8,"PROG Holdings, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.09038662585567461
FITB,五三银行,232.16,232.16,34.09,-2.93,3.56,1.89,0.8,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.8888520801936387
KIND,Nextdoor,7.63,7.63,1.98,-2.94,6.37,0.03,0.43,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06524167515519357
BUR,伯福德资本,28.88,28.88,13.19,-2.94,3.09,0.08,0.26,伯福德资本有限责任公司,United Kingdom 英国,金融,综合金融,资产管理与托管银行,NYSE,N,0.04497386362834083
TSCO,拖拉机供应,226.79,226.79,209.77,-2.95,2.41,2.86,1.25,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,1.0277974371230794
DBRG,DigitalBridge Group,27.42,27.42,16.78,-2.95,5.21,0.22,0.77,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.2631223329323588
SSRM,SSR Mining,22.12,22.12,10.85,-2.95,3.76,0.26,1.17,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.20605983901320468
SCVL,Shoe Carnival,7.84,7.84,28.88,-2.96,3.49,0.04,0.52,"Shoe Carnival, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.03709888419150034
ISRG,直觉外科,1147.01,1147.01,325.79,-2.96,2.54,4.54,0.39,直觉外科公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.3100369444716977
ADT,ADT,60.47,60.47,6.56,-2.96,3.4,0.07,0.11,ADT Inc.,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.03883443355384091
NET,Cloudflare,278.62,278.62,82.98,-2.96,4.09,2.07,0.73,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.1545416823488424
CYTK,Cytokinetics,35.05,35.05,35.75,-2.96,5.89,0.51,1.43,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6853953709654789
TROX,Tronox,21.59,21.59,13.77,-2.96,4.3,0.11,0.5,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N,0.10610920208363181
PRMW,Primo Water,24.04,24.04,15.08,-2.96,2.77,0.08,0.34,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N,0.04400731083480659
RCEL,AVITA Medical,3.18,3.18,12.45,-2.96,5.22,0.01,0.37,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021450171790023072
OSUR,奥瑞许科技,5.78,5.78,7.86,-2.96,3.83,0.05,0.77,奥瑞许科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.057813713379563515
COHR,Coherent,64.99,64.99,42.9,-2.96,3.26,0.34,0.52,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.175064751323207
MAG,MAG Silver,10.78,10.78,10.47,-2.97,3.24,0.05,0.45,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.03819981328418348
SSYS,Stratasys,8.83,8.83,12.76,-2.97,4.41,0.06,0.7,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.07517074560033296
AGYS,诶吉利斯,21.42,21.42,84.41,-2.97,3.53,0.08,0.38,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.05834580974753427
UAL,联合航空,135.01,135.01,41.16,-2.97,3.77,2.76,2.0,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,1.5376768566909975
GO,Grocery Outlet Holding,26.89,26.89,27.09,-2.97,3.08,0.34,1.23,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.19326755335521692
HL,赫克拉矿业,30.23,30.23,4.89,-2.98,3.97,0.32,1.04,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.25551550497467607
GTLB,Gitlab,96.43,96.43,61.93,-2.98,3.9,1.24,1.27,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.7684747015599467
ZION,齐昂银行,63.14,63.14,42.62,-2.98,4.23,0.69,1.08,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.5188204386886699
NVTA,Invitae,1.86,1.86,0.65,-2.99,17.91,0.1,4.75,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,1.3117772851585854
PCVX,Vaxcyte,56.55,56.55,59.43,-2.99,4.51,0.25,0.44,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21020305959832078
FTDR,Frontdoor,28.44,28.44,35.72,-2.99,3.07,0.17,0.57,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.09498983893597966
SBUX,星巴克,1077.59,1077.59,94.8,-2.99,2.13,7.57,0.69,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,2.23412011280555
ESPR,Esperion Therapeutics,2.58,2.58,2.27,-2.99,11.97,0.18,6.65,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2630159601834836
AVTE,Aerovate Therapeutics,5.2,5.2,18.79,-2.99,10.22,0.01,0.16,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04590136859390848
PNC,PNC金融服务集团,597.39,597.39,149.97,-2.99,3.5,2.69,0.44,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N,1.077156921017094
SMTC,先科电子,13.53,13.53,21.05,-3.0,4.79,0.18,1.33,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.22637955621182174
VSTM,Verastem,1.96,1.96,7.77,-3.0,8.36,0.01,0.32,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.047570614610501036
CEG,Constellation Energy,374.28,374.28,117.19,-3.0,2.51,0.95,0.25,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.324678875716333
NVRO,Nevro,7.62,7.62,21.04,-3.0,3.83,0.06,0.77,Nevro Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.06409510172774883
PRVA,Privia Health Group,27.12,27.12,22.97,-3.0,4.31,0.07,0.24,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.06432529346766729
URBN,Urban Outfitters,33.88,33.88,36.51,-3.0,3.37,0.32,0.92,"Urban Outfitters, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.1970886313559334
ENTG,英特格,173.66,173.66,115.65,-3.0,3.91,0.85,0.48,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.47862862877780277
TCBI,Texas Capital Bancshares,29.78,29.78,62.01,-3.0,3.55,0.18,0.59,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.12287480633994532
PRFT,The Perficient,23.01,23.01,66.17,-3.0,4.05,0.1,0.44,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08731630802997181
PAR,PAR Technology,12.07,12.07,43.08,-3.02,5.63,0.11,0.87,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.178370922252117
KNTE,Kinnate Biopharma,1.06,1.06,2.25,-3.02,6.03,0.01,0.53,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.036943141245180826
SQM,智利矿业化工,160.61,160.61,56.23,-3.02,4.04,0.64,0.39,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,0.3823775806775549
CARM,Carisma Therapeutics,1.17,1.17,2.89,-3.02,6.38,0.01,0.48,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03874700376941935
URI,联合租赁,377.43,377.43,556.84,-3.02,3.71,3.39,0.88,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,1.573468580024923
NG,NOVAGOLD Resources,11.76,11.76,3.52,-3.03,3.86,0.05,0.45,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.048037308234946584
LWAY,来福威食品,1.83,1.83,12.48,-3.03,6.76,0.01,0.48,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.03647610139748379
LFCR,Lifecore Biomedical,1.79,1.79,6.08,-3.03,4.63,0.01,0.48,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.021757739261457406
EHTH,易康,2.45,2.45,8.63,-3.03,6.97,0.02,0.64,易康公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.06932433830329725
APEI,美国公共教育,1.53,1.53,8.61,-3.04,9.68,0.01,0.48,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.06256772798619563
ENSG,恩赛因,62.42,62.42,110.58,-3.04,3.11,0.33,0.52,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.15990107530541378
AGI,Alamos Gold,54.3,54.3,13.7,-3.04,3.4,0.23,0.42,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.13029136286425252
AMPH,Amphastar Pharmaceuticals,28.08,28.08,58.62,-3.04,3.59,0.13,0.46,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0913564029341499
GPP,Green Plains Partners LP,2.96,2.96,12.74,-3.04,3.88,0.01,0.19,Green Plains Partners LP,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.014444359014470123
BSBR,桑坦德银行巴西分行,474.19,474.19,6.37,-3.04,2.13,0.04,0.01,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.013478380119065254
EU,enCore Energy,6.14,6.14,3.81,-3.05,3.82,0.04,0.68,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.045274714284153666
ASX,日月光半导体,194.7,194.7,8.89,-3.05,2.73,0.3,0.15,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.11592968387495528
MC,Moelis & Co-A,39.69,39.69,55.78,-3.06,4.12,0.26,0.65,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.20654135239673935
NEWT,NewtekOne,3.51,3.51,14.26,-3.06,4.28,0.02,0.61,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03148679409327802
GPN,环汇,324.16,324.16,124.49,-3.06,2.7,1.8,0.55,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.6466008000618249
RVLV,Revolve Group,13.02,13.02,18.04,-3.06,5.96,0.13,0.98,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.22364121638135961
MCHP,微芯科技,479.26,479.26,88.58,-3.07,2.89,3.27,0.67,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.1160978271603268
RLGT,Radiant Logistics,3.1,3.1,6.61,-3.08,4.84,0.01,0.26,"Radiant Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,AMEX,A,0.01945750826461025
HIMX,奇景光电,10.43,10.43,5.98,-3.08,4.54,0.07,0.69,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.08735482368970236
AB,联博控股,35.48,35.48,31.74,-3.08,4.12,0.21,0.58,联博控股有限合伙公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.17078551560259925
SNAP,Snap,274.12,274.12,16.65,-3.08,4.02,4.15,1.49,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,2.2640943067360486
OPK,OPKO健康,12.14,12.14,1.57,-3.09,6.17,0.02,0.17,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03673794175960844
LNW,Light & Wonder,75.77,75.77,84.14,-3.09,2.96,0.3,0.39,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.13885425299951432
WAL,阿莱恩斯西部银行,69.76,69.76,63.72,-3.09,3.45,0.6,0.84,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N,0.33085576421173013
CMRX,Chimerix,0.84,0.84,0.94,-3.09,5.15,0.01,0.73,"Chimerix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03178104926013838
CPNG,Coupang,285.15,285.15,15.95,-3.1,2.37,1.69,0.58,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.6305637971620952
BMEA,Biomea Fusion,4.91,4.91,13.76,-3.1,10.77,0.2,3.91,"Biomea Fusion, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0008540853832357
CCL,嘉年华邮轮(US),202.96,202.96,18.13,-3.1,3.79,5.51,2.67,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,2.8947268663857706
AVAV,AeroVironment,35.58,35.58,126.45,-3.1,3.27,0.29,0.81,"AeroVironment, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.1692235126302469
CMA,联信银行,71.21,71.21,54.0,-3.1,3.97,0.81,1.12,Comerica Incorporated,United States 美国,金融,银行,综合性银行,NYSE,N,0.5440901903688603
CCU,智利CCU,23.63,23.63,12.79,-3.11,3.56,0.03,0.12,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.0216523815717695
MRNA,Moderna,329.12,329.12,86.32,-3.11,4.36,3.16,0.94,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.8824038787697823
HNRG,Hallador Energy Co,2.99,2.99,9.03,-3.11,6.65,0.05,1.55,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.15264417499538052
SITM,SiTime,27.1,27.1,120.7,-3.11,5.42,0.12,0.42,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.15201638388933475
ALGM,Allegro MicroSystems,57.47,57.47,29.86,-3.11,3.41,0.33,0.58,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.1856695308953763
CFR,库伦佛寺银行,67.65,67.65,105.63,-3.12,2.88,0.36,0.52,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.17259879346612933
CGNX,康耐视,70.46,70.46,40.93,-3.12,3.2,0.3,0.42,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.14808887885079802
