证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BLX,拉丁美洲出口银行,7.92,7.92,21.67,-0.55,2.2,0.01,0.15,拉丁美洲出口银行股份公司,Panama 巴拿马,金融,银行,综合性银行,NYSE,N,0.0046883519462470906
BBW,Build-A-Bear Workshop,3.66,3.66,25.19,-0.55,2.96,0.04,1.11,"Build-A-Bear Workshop, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.036575542571561814
MTH,Meritage Homes,40.97,40.97,111.43,-0.55,2.26,0.4,0.96,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.13143427997591337
ACA,Arcosa,33.27,33.27,68.23,-0.55,2.06,0.09,0.26,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.02686477115903552
LOW,劳氏,1074.82,1074.82,186.24,-0.56,2.22,3.93,0.37,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.7461689118950456
HRMY,Harmony Biosciences,11.78,11.78,19.64,-0.56,3.14,0.17,1.42,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12124767140354054
KIDS,OrthoPediatrics,5.79,5.79,24.81,-0.56,4.33,0.05,0.91,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0687903620025591
MAN,万宝盛华,34.26,34.26,69.1,-0.56,2.36,0.27,0.78,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.09827826378953604
ENLC,EnLink Midstream LLC,57.04,57.04,12.36,-0.56,2.41,0.15,0.27,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.05078814287367156
CDMO,Avid Bioservices,4.46,4.46,7.06,-0.56,5.49,0.03,0.68,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06218265007351762
ETD,伊森艾伦室内装饰,7.16,7.16,28.18,-0.56,2.4,0.05,0.68,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.027475033471789694
GIB,CGI,231.44,231.44,98.33,-0.57,1.68,0.13,0.06,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.01996777317481355
NVEE,NV5 Global,15.57,15.57,97.99,-0.57,3.08,0.05,0.35,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0323082612177121
SSB,South State,49.1,49.1,64.6,-0.57,2.65,0.15,0.3,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0602284037290546
RNGR,Ranger Energy Services,3.42,3.42,13.94,-0.57,1.43,0.01,0.34,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.003098642468266135
MFC,宏利金融,316.44,316.44,17.41,-0.57,1.14,0.58,0.18,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.046078748429223576
PLCE,The Children's Place,3.46,3.46,27.76,-0.57,4.23,0.1,2.93,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.15552891385420423
CDRE,Cadre,10.41,10.41,27.7,-0.57,2.58,0.02,0.17,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.011043484264540052
RH,RH,42.64,42.64,231.72,-0.57,4.04,1.12,2.64,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.852594173643994
RRC,山脉资源,83.22,83.22,34.48,-0.58,2.08,0.8,0.96,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.20221783674669366
PFG,信安金融,162.09,162.09,67.06,-0.58,2.08,1.24,0.76,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.27944828116563136
AKRO,Akero Therapeutics,6.68,6.68,12.01,-0.58,6.29,0.21,3.12,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4660792036779672
KBR,KBR科技,78.45,78.45,58.15,-0.58,2.29,0.94,1.19,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.27763886983487285
E,埃尼石油,546.9,546.9,32.4,-0.58,1.53,0.12,0.02,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N,0.014067198088701204
MSBI,Midland States Bancorp,4.44,4.44,20.38,-0.59,1.46,0.01,0.26,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.002954629708917491
DAVA,Endava,31.23,31.23,54.08,-0.59,4.01,0.13,0.4,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.10455305987575558
WBD,华纳兄弟探索,245.69,245.69,10.08,-0.59,4.24,1.82,0.73,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,1.0888665792839451
SMLP,Summit Midstream Partners LP,1.91,1.91,18.44,-0.59,5.44,0.01,0.29,"Summit Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.026693836734754926
MDT,美敦力,957.45,957.45,71.96,-0.59,2.35,9.46,0.99,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,1.984894974266272
SHEL,壳牌,2245.18,2245.18,66.67,-0.6,1.15,4.58,0.2,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.2861818377547328
FA,First Advantage,19.35,19.35,13.33,-0.6,2.76,0.04,0.2,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.020882808174553187
CACC,Credit Acceptance,52.48,52.48,409.27,-0.6,3.64,0.28,0.53,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.176155801221069
SOI,Solaris Oilfield Infrastructure,4.38,4.38,9.91,-0.6,1.71,0.01,0.25,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.003794592284746963
KRNY,卡尼金融储蓄,4.28,4.28,6.57,-0.61,3.78,0.02,0.47,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.024825462370502954
MORN,晨星,95.19,95.19,223.18,-0.61,2.04,0.47,0.49,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.11260387854529476
BKCC,黑石资本投资,2.38,2.38,3.28,-0.61,3.03,0.01,0.32,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.010831550138394425
VTLE,Vital Energy,11.43,11.43,52.41,-0.61,3.09,0.29,2.52,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2036511114267787
DCOM,迪募社区银行,6.96,6.96,17.94,-0.61,6.93,0.02,0.29,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05007876913337881
IMKTA,英格尔斯超市,14.75,14.75,77.67,-0.61,1.92,0.06,0.39,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.019421934197516578
AAON,艾伦建材,43.42,43.42,53.21,-0.62,2.28,0.16,0.37,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.052643003002339754
HD,家得宝,2833.29,2833.29,283.31,-0.62,2.06,7.67,0.27,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,1.1599582784344837
SCSC,ScanSource,7.59,7.59,30.56,-0.62,1.27,0.03,0.45,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0060794824907043025
URI,联合租赁,277.47,277.47,406.35,-0.62,2.44,3.27,1.18,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.8610123252991096
DMLP,多尔切斯特,11.19,11.19,28.91,-0.62,1.68,0.03,0.28,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.008488494531494332
CTS,CTS,12.08,12.08,38.52,-0.62,2.71,0.07,0.58,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.03997635997596313
SIMO,慧荣科技,18.21,18.21,54.5,-0.62,1.55,0.13,0.72,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.028725361785217264
IMPP,Imperial Petroleum,0.41,0.41,1.6,-0.62,5.59,0.01,2.53,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.04266666660271233
MGPI,MGP Ingredients,21.2,21.2,96.31,-0.63,3.15,0.09,0.42,"MGP Ingredients, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O,0.05580214555786771
ZION,齐昂银行,44.24,44.24,29.86,-0.63,3.76,0.77,1.75,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.5251221432516237
NATH,Nathan's Famous,2.56,2.56,62.83,-0.63,1.79,0.01,0.23,"Nathan's Famous, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.004812254866201785
VLY,硅谷国家银行,39.54,39.54,7.79,-0.64,3.44,0.26,0.65,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.15968374995213508
ATRI,Atrion,5.89,5.89,334.85,-0.64,2.73,0.01,0.23,Atrion Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.007036163635698371
BIPC,Brookfield Infrastructure,33.01,33.01,29.27,-0.64,2.41,0.5,1.5,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.1892829176115685
SPGI,标普全球,1107.15,1107.15,347.94,-0.65,2.52,5.38,0.49,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,1.2299880486694905
SM,SM Energy Co,49.31,49.31,41.55,-0.65,2.73,0.58,1.17,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.24312832302487994
SPCE,维珍银河,5.62,5.62,1.53,-0.65,7.79,0.15,2.57,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.4681618290311562
AZEK,The AZEK Co,38.83,38.83,26.0,-0.65,3.1,0.25,0.64,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.1325424279237384
DIS,迪士尼,1510.67,1510.67,82.56,-0.65,2.96,9.48,0.63,华特迪士尼公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,2.6450293519263326
UBSI,联合银行,35.07,35.07,25.99,-0.65,3.75,0.19,0.55,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.13545934560373601
DXPE,DXP Enterprises,5.36,5.36,32.06,-0.65,4.31,0.01,0.17,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.013982087209312323
CW,寇蒂斯莱特,75.98,75.98,198.36,-0.65,1.37,0.15,0.2,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.02021212924976949
THR,Thermon Group,8.67,8.67,25.74,-0.66,2.32,0.03,0.33,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.014856422899155626
GOOS,加拿大鹅,12.44,12.44,12.09,-0.66,3.53,0.15,1.2,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N,0.12495633510868318
HP,赫尔默里奇&佩恩,40.5,40.5,40.73,-0.66,2.27,0.33,0.8,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.1094144320190703
FNB,F.N.B.,37.82,37.82,10.54,-0.66,2.26,0.16,0.43,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.053454122254341443
TTI,脂鲤技术,7.77,7.77,6.0,-0.66,2.65,0.06,0.83,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.03732982767551616
BKE,巴克尔,17.32,17.32,34.34,-0.67,2.49,0.11,0.64,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.05063880745405584
SANA,Sana Biotechnology,5.87,5.87,2.98,-0.67,7.67,0.03,0.53,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09052967496125551
FNV,Franco-Nevada,265.79,265.79,138.39,-0.67,0.85,0.54,0.2,Franco-Nevada Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.02725028029223466
SNV,西诺乌斯金融,36.92,36.92,25.25,-0.67,3.15,0.3,0.82,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.16452378321487837
AZO,汽车地带,431.52,431.52,2416.54,-0.67,2.08,3.94,0.91,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.7654262780239564
RBCAA,Republic Bancorp,8.34,8.34,42.88,-0.67,1.48,0.01,0.07,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0025139229309316595
OSIS,OSI Systems,19.11,19.11,113.76,-0.67,1.5,0.08,0.41,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.016602055886555694
CRH,CRH水泥,386.26,386.26,54.44,-0.68,1.39,1.11,0.28,CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.11750535809973224
PLOW,Douglas Dynamics,6.75,6.75,29.36,-0.68,2.81,0.03,0.51,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.02117524212892834
TNDM,Tandem Diabetes Care,12.42,12.42,19.08,-0.68,5.0,0.21,1.64,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.28664145322150514
UAL,联合航空,115.26,115.26,35.14,-0.68,1.72,2.76,2.39,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.49254514028730756
PPG,PPG工业,289.68,289.68,122.85,-0.68,3.15,1.85,0.64,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.704860535718141
SITE,SiteOne Landscape Supply,60.78,60.78,134.89,-0.68,2.8,0.31,0.51,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.1294762780320508
TMHC,Taylor Morrison Home,42.79,42.79,39.1,-0.69,2.03,0.4,0.93,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.11078275824020288
MC,Moelis & Co-A,28.72,28.72,40.42,-0.69,2.63,0.31,1.06,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.13772057120943804
NECB,东北社区银行,2.16,2.16,14.42,-0.69,5.1,0.01,0.64,东北社区银行股份有限公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.023467842747371046
GGB,盖尔道钢铁,75.73,75.73,4.31,-0.69,1.61,0.19,0.25,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.03299015546372881
COLB,哥伦比亚银行系统,38.71,38.71,18.56,-0.7,4.28,0.53,1.36,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.4466962349606982
ALVR,AlloVir,1.62,1.62,1.42,-0.7,7.69,0.01,0.64,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04515284951248927
INBK,First Internet Bancorp,1.35,1.35,15.52,-0.7,7.1,0.01,0.45,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04290316360235803
NVMI,Nova,27.37,27.37,95.3,-0.71,2.07,0.15,0.55,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.047065492834586845
AAL,美国航空,73.26,73.26,11.21,-0.71,3.01,4.39,6.01,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,1.9678742866623822
RERE,万物新生,3.12,3.12,1.4,-0.71,10.64,0.01,0.22,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.05660171162642354
BG,邦吉,151.73,151.73,100.72,-0.71,2.44,1.04,0.69,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.30112143653655427
FMX,Fomento Económico Mexicano SAB,359.43,359.43,100.45,-0.71,2.12,0.76,0.21,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.15598417913167967
PB,Prosperity Bancshares,46.98,46.98,50.13,-0.71,2.5,0.32,0.68,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.11890056484999814
TT,特灵科技,426.1,426.1,186.56,-0.71,2.11,2.04,0.48,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.4057151540950956
RELX,RELX,652.49,652.49,34.54,-0.72,1.03,0.25,0.04,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.015226771696158176
CARR,Carrier Global,403.32,403.32,48.15,-0.72,2.41,2.48,0.61,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.6069257061829266
NDAQ,纳斯达克,243.0,243.0,49.46,-0.72,2.53,1.01,0.41,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.28636975408462445
BBSI,巴瑞特商业服务,5.91,5.91,87.84,-0.72,3.07,0.04,0.6,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.03339551456028677
ICE,洲际交易所,599.13,599.13,106.93,-0.72,2.25,2.99,0.5,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.6249749123234575
VVV,胜牌,41.81,41.81,30.15,-0.72,1.65,0.42,0.99,胜牌公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.08504977200316399
WSC,WillScot Mobile Mini,75.67,75.67,38.35,-0.72,2.25,0.41,0.54,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.11872386218804386
NGL,NGL Energy Partners LP,5.38,5.38,4.08,-0.73,2.19,0.01,0.16,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.005203219200591527
GWH,ESS Tech,2.12,2.12,1.36,-0.73,11.68,0.03,1.29,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.21695271379176506
UHAL_B,U-Haul Holding Co-N,86.22,95.8,48.86,-0.73,2.09,0.15,0.17,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.037237983156542094
BFH,Bread Financial,14.27,14.27,28.42,-0.73,3.81,0.1,0.68,"Bread Financial Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.08975692395141002
CTVA,Corteva,343.6,343.6,48.41,-0.74,1.44,1.82,0.53,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.2071666042849337
PATK,Patrick Industries,16.09,16.09,72.44,-0.74,1.85,0.06,0.38,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.017959382442925817
NBR,纳伯斯工业,10.94,10.94,114.66,-0.74,2.59,0.23,2.08,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.12606360813416423
AMSF,AMERISAFE,9.96,9.96,51.93,-0.75,2.08,0.03,0.33,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.01213894319910329
UI,优倍快,69.68,69.68,115.27,-0.75,2.44,0.06,0.09,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.019918067518067684
GPRO,GoPro,4.03,4.03,2.64,-0.75,3.38,0.03,0.66,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.03229570809808094
CENT,Central Garden & Pet Co,5.52,23.37,43.54,-0.75,1.98,0.02,0.33,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.006078504705237804
TCPC,BlackRock TCP Capital,6.09,6.09,10.55,-0.75,2.45,0.02,0.37,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.011871553946666382
DTC,Solo Brands,3.56,3.56,3.94,-0.76,4.28,0.01,0.32,"Solo Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.015674443488442734
LNG,Cheniere Energy,404.25,404.25,168.0,-0.76,1.8,1.96,0.48,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.3082657273389572
SSL,南非萨索尔,84.06,84.06,13.12,-0.76,1.21,0.03,0.03,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.0032571612800038827
NNI,Nelnet,31.78,31.78,85.17,-0.76,1.34,0.03,0.08,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.004645503788980889
ORLY,奥莱利,525.45,525.45,872.0,-0.76,1.98,3.32,0.63,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.5823197441498992
NTB,毕达菲尔特银行,13.0,13.0,26.13,-0.76,2.89,0.04,0.28,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.024640334739433188
SBCF,Seacoast Banking,16.67,16.67,19.59,-0.76,3.24,0.1,0.59,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06839899727131105
CEF,Sprott Physical Gold and Silver,39.23,39.23,18.25,-0.76,1.14,0.1,0.24,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A,0.011440319044693835
FFIC,法拉盛金融,3.39,3.39,11.7,-0.76,3.65,0.01,0.26,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012684791701895584
FBIN,Fortune Brands Innovations,72.44,72.44,57.09,-0.76,1.79,0.63,0.87,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.12992203018069032
KMI,金德摩根,374.54,374.54,16.85,-0.77,1.47,2.19,0.58,金德摩根公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.25429031069230434
VPG,Vishay精密集团,4.22,4.22,31.02,-0.77,1.79,0.01,0.17,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.0041178800851351584
TMO,赛默飞世尔科技,1768.65,1768.65,458.26,-0.77,2.54,10.82,0.62,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,2.3647197108523637
RSG,共和废品处理,453.3,453.3,143.3,-0.78,2.1,2.11,0.46,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.41301972626777994
VLGEA,Village Super Market,3.6,3.6,24.23,-0.78,3.07,0.01,0.3,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.009693769504249184
ACM,AECOM,105.57,105.57,76.1,-0.78,2.27,0.36,0.34,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.09950328604374165
F,福特汽车,455.85,455.85,11.39,-0.78,1.66,5.46,1.19,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.7451595970061228
IRDM,铱星通讯,46.78,46.78,37.77,-0.79,2.08,0.36,0.75,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.10159678259806296
ARKO,ARKO,8.9,8.9,7.5,-0.79,3.31,0.02,0.2,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.01659284487898455
TRV,旅行者保险,360.69,360.69,157.92,-0.8,2.46,3.49,0.96,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.894885522825211
FMBH,First Mid Bancshares,5.35,5.35,26.04,-0.8,2.59,0.01,0.11,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006696048513701749
CLNE,Clean Energy Fuels,8.29,8.29,3.72,-0.8,4.53,0.06,0.67,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.07943573618139795
SII,Sprott,7.16,7.16,28.45,-0.8,2.09,0.02,0.3,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N,0.008927515811229124
SLF,永明金融,267.87,267.87,45.63,-0.8,1.22,0.26,0.1,永明金融公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.023610888284568882
CNXC,Concentrix,50.8,50.8,76.27,-0.81,3.94,0.35,0.69,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.24819003380561797
DRRX,DURECT,0.68,0.68,2.46,-0.81,6.45,0.01,1.07,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.045957576822947634
RACE,法拉利,736.16,736.16,300.9,-0.81,0.62,1.1,0.15,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.04438430197024255
NOVA,Sunnova Energy International In,10.36,10.36,8.53,-0.81,6.4,0.54,5.13,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,1.0872211589356997
PFSI,PennyMac Financial Services,31.49,31.49,63.14,-0.82,2.26,0.1,0.31,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.034735978546600606
CHE,Chemed,76.13,76.13,507.1,-0.82,1.58,0.3,0.39,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.050538679629003186
EYE,National Vision,12.25,12.25,15.67,-0.82,3.48,0.25,2.03,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.20483654852146294
IAC,IAC,38.96,38.96,45.38,-0.83,3.1,0.29,0.75,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.15364234492008272
MHK,莫霍克工业,50.09,50.09,78.65,-0.83,1.71,0.66,1.31,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.1361809420217018
ASB,Associated Banc-Corp,23.34,23.34,15.46,-0.83,3.14,0.27,1.17,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.1629759534491144
IBCP,独立银行(密歇根州),3.7,3.7,17.76,-0.84,17.31,0.01,0.3,独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.1010887839609878
ABCB,Ameris Bancorp,24.51,24.51,35.45,-0.84,3.58,0.12,0.47,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08658683027354594
