证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
HUYA,虎牙,7.17,7.17,2.98,-3.87,0.01,0.1,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.011029670274829461
PARA,派拉蒙全球-B,71.23,75.98,11.67,-3.87,0.41,0.58,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.26238816558319855
VCEL,Vericel,15.36,15.36,32.23,-3.88,0.01,0.04,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009044736499111118
PRGO,培瑞克,39.59,39.59,29.24,-3.88,0.19,0.48,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.13864996308071598
KC,金山云,11.66,11.66,4.94,-3.89,0.02,0.15,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.019471592945769944
DOOR,美森特,18.45,18.45,83.85,-3.9,0.03,0.16,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N,0.02614213332365615
MTH,Meritage Homes,42.14,42.14,114.62,-3.9,0.04,0.09,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.029028316849161025
BLFS,BioLife Solutions,5.44,5.44,12.5,-3.92,0.01,0.21,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.012167252495750484
CMPS,COMPASS Pathways,2.69,2.69,5.88,-3.92,0.02,0.57,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.03021227259276574
AUR,Aurora Innovation,29.11,29.11,1.96,-3.92,0.03,0.09,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.02372093224533538
EVGO,EVgo,8.77,8.77,2.93,-3.93,0.03,0.3,EVgo Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.031978457100206914
LC,LendingClub,6.08,6.08,5.59,-3.95,0.02,0.27,LendingClub Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.023812195094791915
BLD,TopBuild,77.95,77.95,245.47,-3.95,0.28,0.36,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.18362871750301707
IBP,Installed Building Products,33.66,33.66,118.49,-3.96,0.05,0.15,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.03886917337717365
DHI,霍顿房屋,353.08,353.08,104.37,-3.96,0.85,0.24,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.4372376564759913
TREX,Trex Co,62.36,62.36,57.44,-3.96,0.17,0.28,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.11667165087068004
FBIN,Fortune Brands Innovations,76.12,76.12,59.99,-3.97,0.12,0.16,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.07961395577669104
HCC,勇士煤业,25.24,25.24,48.52,-3.98,0.08,0.33,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.06672354761824847
TGTX,TG Therapeutics,10.57,10.57,7.0,-3.98,0.08,0.73,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08256788896201604
VNDA,Vanda Pharmaceuticals,2.5,2.5,4.34,-3.98,0.02,0.65,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.031597686428071564
BLNK,Blink Charging Co,2.0,2.0,3.13,-3.99,0.01,0.59,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.017020016802214436
VRDN,Viridian Therapeutics,5.57,5.57,12.76,-3.99,0.02,0.35,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02478282394470213
PFIE,Profire Energy,1.03,1.03,2.16,-4.0,0.01,0.54,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.020986615807025606
MPW,Medical Properties Trust,31.6,31.6,5.28,-4.0,0.27,0.84,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.21582775552743955
LAZR,Luminar Technologies,15.89,15.89,4.07,-4.01,0.05,0.31,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04700298961496084
PCVX,Vaxcyte,43.3,43.3,46.14,-4.01,0.06,0.13,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04505145573968506
COLD,Americold Realty Trust,75.94,75.94,28.1,-4.03,0.36,0.47,"Americold Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.24410182335678535
METC,Ramaco Resources,4.28,5.14,9.76,-4.03,0.01,0.15,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.01287076740757853
SHAK,Shake Shack,23.41,23.41,55.34,-4.04,0.07,0.31,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.0606670835821124
GOTU,高途,6.84,6.84,2.61,-4.04,0.01,0.17,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.011884281292735624
DVA,达维塔保健,66.46,66.46,72.82,-4.05,0.93,1.37,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.651073470418541
FOLD,爱美医疗,29.95,29.95,10.43,-4.05,0.09,0.3,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07408305856818564
SHYF,The Shyft Group,5.05,5.05,14.45,-4.05,0.01,0.14,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.013030036305918391
BCRX,BioCryst Pharmaceuticals,11.63,11.63,6.14,-4.06,0.03,0.22,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03106238405887477
TGI,Triumph Group,5.6,5.6,7.3,-4.07,0.02,0.29,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.025452236327508995
BGS,B&G食品,5.62,5.62,7.77,-4.07,0.03,0.45,B&G食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.038138384514167116
TFPM,Triple Flag Precious Metals Cor,25.66,25.66,12.71,-4.08,0.01,0.02,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.008608007713460174
PAG,潘世奇汽车,100.89,100.89,149.92,-4.08,0.13,0.13,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.0852262980096191
MD,Pediatrix Medical Group,10.05,10.05,11.97,-4.09,0.01,0.06,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.010873973469125992
RAPT,RAPT Therapeutics,4.51,4.51,13.14,-4.09,0.02,0.35,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02733940870102909
PHM,普得集团(帕尔迪),159.1,159.1,72.5,-4.09,0.34,0.22,普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.20703943261093397
OPEN,Opendoor Technologies,17.01,17.01,2.58,-4.09,0.11,0.65,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.10459648911325825
CDMO,Avid Bioservices,5.62,5.62,8.91,-4.09,0.01,0.22,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012801632288307113
BCS,巴克莱,285.56,285.56,7.5,-4.09,0.43,0.15,巴克莱股份有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.23894920139386408
AZUL,Azul SA ADR,8.74,8.74,7.73,-4.09,0.02,0.18,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.022585601532717985
BILI,哔哩哔哩,58.34,58.34,14.05,-4.1,0.47,0.79,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.343271042508418
MNSO,名创优品,78.76,78.76,24.93,-4.12,0.08,0.1,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N,0.05559946591950421
ORIC,Oric Pharmaceuticals,3.05,3.05,5.59,-4.12,0.02,0.77,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.031169868327279204
TMHC,Taylor Morrison Home,45.09,45.09,41.2,-4.12,0.09,0.21,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.06965074321182305
RH,RH,44.08,44.08,239.55,-4.12,0.46,1.04,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.3576331042063471
MDC,M.D.C.,29.13,29.13,39.07,-4.12,0.03,0.1,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.025457040159011925
IRWD,Ironwood Pharmaceuticals,14.12,14.12,9.05,-4.13,0.04,0.25,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0403794430878256
QDEL,QuidelOrtho,44.32,44.32,66.35,-4.13,0.25,0.55,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.1948205674655771
ALEC,Alector,5.05,5.05,6.02,-4.14,0.01,0.2,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0134431613141562
INBX,Inhibrx,7.57,7.57,17.34,-4.15,0.01,0.1,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011997291373564128
FREY,FREYR Battery,5.81,5.81,4.16,-4.15,0.03,0.59,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N,0.0388268783853686
MT,安赛乐米塔尔,197.31,197.31,23.51,-4.16,0.26,0.13,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.15666489803784836
WKHS,Workhorse Group,0.97,0.97,0.46,-4.17,0.02,1.65,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.04532578621281752
INVZ,Innoviz Technologies,2.63,2.63,1.61,-4.17,0.01,0.31,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.016612158155675464
GCO,格涅斯科,3.3,3.3,28.66,-4.18,0.01,0.22,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.015520304400288247
LZB,La-Z-Boy,12.43,12.43,28.87,-4.18,0.02,0.14,La-Z-Boy Incorporated,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.021213925729722295
LX,乐信,3.36,3.36,2.06,-4.19,0.01,0.19,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.015485681439755289
PENN,PENN Entertainment,31.24,31.24,20.76,-4.2,0.23,0.74,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.19753206353191874
ENVX,Enovix,17.17,17.17,10.72,-4.2,0.2,1.15,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.19702423120971801
IQ,爱奇艺,45.73,45.73,4.78,-4.21,0.09,0.18,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.07161367008817525
AZEK,The AZEK Co,41.13,41.13,27.54,-4.21,0.09,0.22,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.0731790431847027
HCP,HashiCorp,41.76,41.76,21.54,-4.22,0.16,0.37,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.13012661968758804
HPP,Hudson Pacific Properties,8.3,8.3,5.89,-4.23,0.07,0.79,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.0841010009820816
APPS,Digital Turbine,5.69,5.69,5.66,-4.23,0.01,0.23,"Digital Turbine, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.013378815461973548
PLPC,Preformed Line Products Co,7.4,7.4,150.55,-4.24,0.01,0.09,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.01244688715245063
TCMD,Tactile Systems Technology,2.65,2.65,11.3,-4.24,0.02,0.6,"Tactile Systems Technology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.033935840024277915
UIS,优利系统,2.16,2.16,3.16,-4.24,0.01,0.29,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.01810529781366962
THC,泰尼特保健,56.1,56.1,55.25,-4.25,0.43,0.75,泰尼特保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.3329907569734677
PGY,Pagaya Technologies,9.22,9.22,1.35,-4.26,0.02,0.22,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.023581769931753344
WWW,沃尔弗林集团,5.9,5.9,7.42,-4.26,0.01,0.18,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.013370868796198638
RLAY,Relay Therapeutics,10.39,10.39,8.51,-4.27,0.01,0.11,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011456535577805028
AG,First Majestic Silver,14.06,14.06,4.9,-4.3,0.12,0.86,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.1283994262910791
BEAM,Beam Therapeutics,16.91,16.91,21.35,-4.3,0.02,0.13,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020445303562029168
NAAS,能链智电,7.97,7.97,3.55,-4.31,0.01,0.08,NaaS Technology Inc.,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.012476760085594504
MGNI,Magnite,9.7,9.7,7.08,-4.32,0.02,0.17,"Magnite, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.023725355634479705
RDFN,红鳍公司,7.03,7.03,6.17,-4.34,0.07,1.02,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.09136451998528299
LGF_A,狮门娱乐-A,6.62,18.62,7.93,-4.34,0.01,0.21,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.010119817181484171
NKLA,Nikola,13.0,13.0,1.32,-4.35,0.2,1.52,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O,0.22188724637050267
FLO,花苑食品,43.07,43.07,20.38,-4.36,0.28,0.64,花苑食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.2369764967146248
FCEL,燃料电池能源,5.9,5.9,1.31,-4.38,0.04,0.74,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.05562546632449972
FR,第一工业地产信托,59.53,59.53,45.01,-4.4,0.3,0.5,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.24120346559621253
UFPI,UFP Industries,61.77,61.77,99.84,-4.4,0.14,0.23,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.1117657620035573
BJRI,BJ’s Restaurants,5.22,5.22,22.13,-4.41,0.02,0.47,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.029112327906109715
GOOS,加拿大鹅,13.83,13.83,13.44,-4.41,0.03,0.25,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N,0.03340439996419969
LPX,路易斯安那太平洋,37.35,37.35,51.8,-4.41,0.19,0.5,路易斯安那太平洋公司,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.16830417028022412
NUE,纽柯钢铁,368.18,368.18,148.03,-4.41,0.75,0.2,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.44667691725866127
IBRX,ImmunityBio,8.68,8.68,1.3,-4.41,0.01,0.14,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012587371012140422
GME,游戏驿站,46.15,46.15,15.12,-4.42,0.12,0.25,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.10209864115986081
LGF_B,狮门娱乐-B,11.07,17.19,7.32,-4.44,0.01,0.07,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.01065326617563657
TIXT,TELUS International (Cda),20.03,20.03,7.31,-4.44,0.01,0.04,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.01027126577420685
TEAM,Atlassian,490.49,490.49,190.57,-4.45,2.02,0.41,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,1.1700257517365165
MEG,Montrose Environmental Group In,8.07,8.07,26.76,-4.46,0.01,0.06,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.013048851569297464
ATUS,阿尔蒂斯美国,13.6,13.6,2.99,-4.47,0.01,0.1,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.011397227945031048
FOR,福里斯特,12.77,12.77,25.59,-4.48,0.01,0.06,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.011617904951423437
SNDX,Syndax Pharmaceuticals,8.72,8.72,12.55,-4.49,0.02,0.24,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.025788517756160766
SIX,六旗娱乐,18.28,18.28,21.89,-4.49,0.1,0.53,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.10663669807066856
LICY,Li-Cycle,5.29,5.29,2.97,-4.5,0.02,0.33,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,0.02983536369735979
FLWS,1-800-FLOWERS.COM,4.34,4.34,6.7,-4.56,0.01,0.12,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.016128672081911936
PRCT,PROCEPT BioRobotics,14.04,14.04,28.25,-4.56,0.03,0.23,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03488372741154959
ABOS,Acumen Pharmaceuticals,2.3,2.3,3.97,-4.57,0.01,0.28,"Acumen Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01972768928166728
KBH,KB Home,34.6,34.6,43.62,-4.57,0.15,0.42,KB Home,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.14198736554735375
SNBR,Sleep Number,4.02,4.02,18.08,-4.59,0.01,0.2,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,0.01666303289399163
PETQ,宠物IQ,6.22,6.22,21.14,-4.6,0.06,0.97,宠物IQ公司,United States 美国,可选消费,零售业,药品零售,NASDAQ,O,0.08804150816386505
IOVA,Iovance Biotherapeutics,9.24,9.24,3.73,-4.6,0.06,0.67,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07879225326217591
CZR,凯撒娱乐,96.54,96.54,44.84,-4.62,0.47,0.48,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.37015678498072613
TVTX,Travere Therapeutics,5.42,5.42,7.23,-4.62,0.01,0.27,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.015369679974422228
VIR,Vir Biotechnology,11.34,11.34,8.45,-4.63,0.01,0.1,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012548823530305573
QURE,uniQure NV,3.15,3.15,6.59,-4.63,0.01,0.22,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.018192370581229595
PCT,PureCycle Technologies,8.43,8.43,5.14,-4.64,0.02,0.19,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.02726099695008408
AVNS,Avanos Medical,8.76,8.76,18.69,-4.64,0.01,0.1,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.013487485372807898
PTCT,PTC Therapeutics,15.91,15.91,21.11,-4.65,0.04,0.22,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04634372835275568
BAND,Bandwidth,2.57,2.57,10.03,-4.66,0.01,0.45,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.019574295254665645
CCS,Century Communities,19.65,19.65,61.37,-4.66,0.01,0.08,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.011044442427020336
NWL,纽威品牌,27.96,27.96,6.75,-4.66,0.13,0.45,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.1324556786557063
LXRX,莱斯康制药,2.5,2.5,1.02,-4.67,0.01,0.28,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01980589317619313
NVTA,Invitae,1.63,1.63,0.61,-4.69,0.01,0.83,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.022819955364742777
WOOF,Petco Health and Wellness Co In,9.93,9.93,3.25,-4.69,0.07,0.69,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.0926446521967304
GRTS,Gritstone bio,2.26,2.26,2.43,-4.71,0.04,1.77,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08278826138211005
TOL,托尔兄弟,77.2,77.2,71.83,-4.73,0.4,0.52,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.3390356107439879
BKD,布鲁克代尔高级护理,7.57,7.57,4.02,-4.74,0.01,0.07,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.014471238487395259
URGN,乌龙制药,3.95,3.95,12.83,-4.75,0.01,0.17,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.01757882350768296
ERO,Ero Copper,14.19,14.19,15.21,-4.76,0.01,0.04,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.012317542435392027
ES,能源方案,196.05,196.05,56.16,-4.77,1.06,0.53,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.7754007822245185
RNA,Avidity Biosciences,4.57,4.57,6.17,-4.78,0.01,0.22,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01696449820324648
LMAT,勒梅特微管医疗,10.83,10.83,48.63,-4.82,0.03,0.24,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.040315856615528896
LPSN,LivePerson,2.31,2.31,2.96,-4.82,0.02,0.82,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04245943592175514
CNK,喜满客影城,21.36,21.36,17.56,-4.82,0.16,0.74,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.1816897316489903
KHC,卡夫亨氏,379.17,379.17,30.87,-4.84,1.07,0.28,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.7232154417059534
CSTL,Castle Biosciences,3.47,3.47,12.96,-4.85,0.01,0.28,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01883869413534613
BF_A,百富门-A,91.74,259.83,54.2,-4.86,0.02,0.02,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.014376692567695132
OUST,Ouster,1.77,1.77,4.49,-4.87,0.01,0.36,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N,0.02343875936957248
RUN,Sunrun,25.41,25.41,11.7,-4.88,0.52,1.99,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.577403616448553
RSI,Rush Street Interactive,8.66,8.66,3.9,-4.88,0.01,0.09,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.014521227416154163
PL,Planet Labs PBC-A,6.68,6.68,2.34,-4.88,0.02,0.24,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.031234761854128212
KAR,OPENLANE,15.71,15.71,14.35,-4.9,0.02,0.13,"OPENLANE, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.02501438980024792
TAL,好未来,56.89,56.89,8.91,-4.91,0.3,0.51,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.28385919263241416
NVCR,NovoCure,14.66,14.66,13.75,-4.91,0.05,0.37,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.06379953849182671
SANA,Sana Biotechnology,6.48,6.48,3.29,-4.91,0.01,0.14,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.015889812216824045
HASI,Hannon Armstrong Sustainable In,17.14,17.14,15.98,-4.94,0.07,0.37,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.08668588784832945
SIBN,SI-BONE,7.18,7.18,17.87,-4.95,0.03,0.43,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.04682258646150076
HLMN,Hillman Solutions,14.59,14.59,7.49,-4.95,0.02,0.12,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.025841758448555623
NTRA,Natera,50.51,50.51,42.59,-4.95,0.1,0.2,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0979602272337584
EXK,Endeavour Silver,4.4,4.4,2.3,-4.96,0.02,0.34,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.03614239870562082
HOV,霍夫纳尼安,4.91,4.91,80.64,-4.96,0.04,0.79,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.0699353882037691
CRBU,Caribou Biosciences,3.71,3.71,4.2,-4.98,0.01,0.25,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.019147485966596614
