证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
WM,美国废物管理,693.34,693.34,172.14,0.26,1.12,3.13,0.45,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.21659633905261397
MNST,怪物饮料,579.32,579.32,55.68,0.25,1.46,2.58,0.44,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.2788661165149848
EQT,EQT能源,164.12,164.12,39.9,0.25,2.39,1.51,0.92,EQT能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.41849398775167673
ORTX,Orchard Therapeutics,3.64,3.64,15.99,0.25,0.25,0.01,0.18,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00015307993547079285
INSW,International Seaways,23.47,23.47,47.98,0.23,3.15,0.31,1.35,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.18774933284635187
ARCE,Arco Platform,9.27,9.27,13.98,0.22,0.5,0.09,0.93,Arco Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.003640200501875661
TRIN,Trinity Capital,6.32,6.32,14.48,0.21,1.52,0.06,0.95,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.017007990961189694
ORN,Orion Group,1.6,1.6,4.93,0.2,6.3,0.01,0.38,"Orion Group Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.03456225157681308
PEP,百事,2311.28,2311.28,168.11,0.2,0.92,10.47,0.45,百事公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.4534894460547958
TDW,潮水海运,32.1,32.1,60.75,0.2,2.44,0.47,1.47,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.18233093326293726
LOPE,大峡谷教育,41.5,41.5,138.28,0.2,2.59,0.44,1.07,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.17669828632637785
OXY,西方石油,541.81,541.81,61.73,0.19,0.94,4.18,0.77,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.22481904135232306
EMLD,FTAC Emerald Acquisition Cor-A,2.65,2.65,10.52,0.19,0.29,0.02,0.81,FTAC Emerald Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0004438330815313939
CLIN,Clean Earth Acquisitions,1.78,1.78,10.64,0.19,0.0,0.02,1.03,Clean Earth Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00023053941612027966
EQNR,Equinor ASA ADR,979.91,979.91,32.63,0.18,1.57,0.56,0.06,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.06329809255963043
MSSA,Metal Sky Star Acquisition,0.96,0.96,10.92,0.18,0.0,0.01,0.81,Metal Sky Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00012592466173492372
IVCB,Investcorp Europe Acquisition C,3.03,3.03,10.98,0.18,0.18,0.08,2.67,Investcorp Europe Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0007040452034422153
ORAN,法国电信,315.91,315.91,11.88,0.17,0.67,0.02,0.01,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N,0.0006596104078907305
XENE,Xenon制药,19.47,19.47,29.75,0.17,5.45,0.2,1.03,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.275432899993537
VZ,威瑞森通讯,1508.43,1508.43,35.88,0.17,0.81,6.35,0.42,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.2341465250844309
DELL,戴尔科技,534.54,534.54,73.89,0.16,1.53,3.82,0.71,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.4492087016374906
COP,康菲石油,1371.93,1371.93,115.54,0.16,1.27,6.28,0.46,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4875036838301557
BWMX,Betterware de México SAPI de C,4.94,4.94,13.23,0.15,6.21,0.01,0.17,"Betterware de México, S.A.P.I. de C.V.",Mexico 墨西哥,科技,电商,互联网与直销零售,NASDAQ,O,0.02382216190022634
WWD,伍德沃德,81.56,81.56,134.99,0.15,1.71,0.68,0.84,伍德沃德有限公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.12786865243905343
SEAT,Vivid Seats,14.95,14.95,7.61,0.13,3.82,0.05,0.35,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.0445262187097477
DKL,Delek Logistics Partners LP,21.32,21.32,48.9,0.12,3.32,0.02,0.11,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.013365435539765661
OCSL,Oaktree Specialty Lending,15.31,15.31,19.86,0.1,1.97,0.21,1.34,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.07004192130030207
BVH,Bluegreen Vacations Holding Cor,12.51,12.51,73.45,0.1,0.46,0.19,1.49,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.006135276530837485
CNDB,Concord Acquisition,1.34,1.34,10.56,0.09,0.19,0.01,0.87,Concord Acquisition Corp III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00012600449201280212
VII,7GC & Co,0.96,0.96,10.62,0.09,0.09,0.01,1.06,7GC & Co. Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.359570843000704e-05
BMAC,Black Mountain Acquisition,1.26,1.26,10.67,0.09,0.09,0.05,4.24,Black Mountain Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00015480016559582172
SOVO,Sovos Brands,21.91,21.91,21.6,0.09,0.83,0.36,1.66,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.027837982951090492
DSAQ,Direct Selling Acquisition,1.23,1.23,10.83,0.09,0.0,0.02,1.55,Direct Selling Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,6.237925115689828e-05
BRAC,Broad Capital Acquisition,0.83,0.83,11.01,0.09,0.0,0.02,2.0,Broad Capital Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,7.006569267384538e-05
IFIN,InFinT Acquisition,1.72,1.72,11.13,0.09,0.09,0.02,1.0,InFinT Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,5.618600332810277e-05
TGH,Textainer Group,20.16,20.16,49.36,0.08,0.26,0.17,0.82,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.0017495653379068965
ELV,Elevance Health,1084.92,1084.92,461.75,0.08,1.88,3.18,0.29,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.4686676547958917
OLK,Olink Holding AB (publ) ADR,30.87,30.87,24.83,0.04,0.4,0.14,0.45,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0028516153288359585
CCF,Chase,12.14,12.14,127.49,0.04,0.02,0.36,2.93,Chase Corporation,United States 美国,原材料,化学制品,特种化学制品,AMEX,A,0.00011626008612623046
AVTA,Avantax,9.55,9.55,25.95,0.04,0.12,0.09,0.91,"Avantax, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.00026199990814536187
ARGO,阿尔戈国际控股,10.56,10.56,30.0,0.03,0.03,0.07,0.67,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,1.3296833000941697e-05
JNJ,强生,3554.59,3554.59,147.66,0.02,1.06,9.92,0.28,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.5161888601558682
VRTV,Veritiv,23.03,23.03,169.75,0.02,0.14,0.45,1.95,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.00141121801552067
WKHS,Workhorse Group,0.84,0.84,0.4,0.0,10.0,0.03,4.18,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.23475365991926675
TSP,图森未来,2.16,2.16,0.94,0.0,8.51,0.02,0.75,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.09447565992793772
TSHA,Taysha Gene Therapies,2.49,2.49,1.33,0.0,21.8,0.05,1.99,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7678745094511183
TMTC,TMT Acquisition,0.85,0.85,10.47,0.0,0.0,0.01,1.29,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
SWN,西南能源,73.36,73.36,6.66,0.0,2.1,1.06,1.43,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2782225901240969
SUNW,Sunworks,0.18,0.18,0.31,0.0,9.68,0.01,2.94,"Sunworks, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.10351163130087111
STKL,SunOpta,5.31,5.31,4.59,0.0,5.23,0.09,1.68,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.16551855000025445
SEEL,Seelos Therapeutics,0.18,0.18,0.12,0.0,16.67,0.01,3.82,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.2105261560083863
SEDA,SDCL EDGE Acquisition,2.68,2.68,10.73,0.0,0.09,0.02,0.63,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,4.881101525832428e-05
SDA,盛大科技,5.29,5.29,6.0,0.0,1.83,0.04,0.76,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.015920831727449836
RFAC,RF Acquisition,0.77,0.77,10.68,0.0,0.0,0.01,0.7,RF Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
QRTEA,Qurate Retail,2.4,2.45,0.63,0.0,6.35,0.03,1.22,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.09157037120085154
PEGR,Project Energy Reimagined Acqui,1.83,1.83,10.49,0.0,0.0,0.01,0.29,Project Energy Reimagined Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
PACI,PROOF Acquisition,1.44,1.44,10.8,0.0,0.19,0.02,1.37,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00024643506299599973
OXSQ,Oxford Square Capital,1.73,1.73,2.98,0.0,1.34,0.01,0.63,Oxford Square Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0034687841887117397
OCGN,Ocugen,0.95,0.95,0.37,0.0,5.41,0.01,0.63,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.032848174454764914
NXU,Nxu,0.08,0.08,0.03,0.0,0.0,0.01,10.36,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.0
NETI,Eneti,3.85,3.85,9.96,0.0,2.61,0.07,1.84,Scorpio Bulkers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0523631528147096
MRAI,Marpai,0.05,0.05,0.64,0.0,35.94,0.01,28.77,"Marpai, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.6160192524131912
MMAT,Meta Materials,0.44,0.44,0.09,0.0,11.11,0.01,1.22,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.10607999732187393
MIRO,Miromatrix Medical,0.91,0.91,3.34,0.0,1.2,0.01,0.76,Miromatrix Medical Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0035407355729831385
LMDX,LumiraDx,0.29,0.29,0.09,0.0,22.22,0.01,2.15,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.2821357825179313
INPX,Inpixon,0.09,0.09,0.07,0.0,14.29,0.01,8.54,Inpixon,United States 美国,科技,软件,系统软件,NASDAQ,O,0.1851690352363351
IMPP,Imperial Petroleum,0.42,0.42,1.64,0.0,4.27,0.01,1.33,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.029117135810143555
IGTA,Inception Growth Acquisition Lt,0.76,0.76,10.63,0.0,0.19,0.03,3.53,Inception Growth Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0004467998556986648
HWEL,Healthwell Acquisition,1.07,1.07,10.4,0.0,0.1,0.02,1.42,Healthwell Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,7.972445861081356e-05
HT,HT基金,4.0,4.0,9.93,0.0,0.4,0.04,1.04,Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0013930698705797568
HIVE,HIVE Digital Technologies,2.5,2.5,2.85,0.0,5.61,0.02,0.97,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.051146455268275444
GRNT,Granite Ridge Resources,7.98,7.98,6.0,0.0,1.83,0.03,0.35,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.010610005434848841
GHIX,Gores,6.84,6.84,10.43,0.0,0.1,0.01,0.07,"Gores Holdings IX, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,2.2510154469151584e-05
FRXB,Forest Road Acquisition,1.37,1.37,10.39,0.0,0.19,0.02,1.14,Forest Road Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00025028566755445355
FOSL,福斯尔,0.6,0.6,1.15,0.0,6.96,0.01,1.39,化石集团公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.05267710739543215
FNVT,Finnovate Acquisition,1.0,1.0,10.98,0.0,0.0,0.01,0.6,Finnovate Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
EGGF,EG Acquisition,1.05,1.05,10.64,0.0,0.19,0.03,2.53,EG Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0004071287595009718
DMYY,dMY Squared Technology Group In,0.83,0.83,10.51,0.0,0.0,0.01,1.27,"dMY Squared Technology Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,0.0
CTV,Innovid,1.52,1.52,1.08,0.0,8.33,0.01,0.35,Innovid Corp.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N,0.05130089354064024
CEI,Camber Energy,0.32,0.32,0.3,0.0,6.67,0.01,4.0,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.05719428855546206
BCLI,Brainstorm Cell Therapeutics In,0.09,0.09,0.19,0.0,15.79,0.01,6.52,Brainstorm Cell Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21067268520348087
APYX,Apyx Medical,0.52,0.52,1.5,0.0,12.0,0.01,1.3,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.11290620005910203
API,声网,3.17,3.17,3.25,0.0,4.92,0.01,0.21,声网公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.019770109843832265
ACET,Adicet Bio,0.51,0.51,1.18,0.0,8.47,0.01,1.27,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07148783645718716
ACB,Aurora Cannabis,2.23,2.23,0.47,0.0,4.26,0.04,1.95,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.07216996171519997
HURN,休伦咨询,20.32,20.32,108.37,-0.01,4.62,0.15,0.73,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.16238489410164025
VRSN,威瑞信,212.47,212.47,208.1,-0.01,1.92,1.52,0.72,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.2904770069629555
EDU,新东方,115.03,115.03,69.5,-0.01,2.95,0.7,0.61,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.28105131247190557
GIS,通用磨坊,378.7,378.7,65.15,-0.02,0.74,3.04,0.8,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.11551078825696501
WMT,沃尔玛,4512.41,4512.41,167.65,-0.02,1.13,11.06,0.24,沃尔玛公司,United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.6220383945381684
PCRX,Pacira BioSciences,13.05,13.05,28.11,-0.04,3.52,0.2,1.53,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.16390764578227437
CAPL,CrossAmerica Partners LP,8.48,8.48,22.32,-0.04,1.7,0.01,0.07,CrossAmerica Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0031047470047786195
FDUS,Fidus Investment,5.52,5.52,19.39,-0.05,1.13,0.05,0.87,Fidus Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.009209258766379985
KMB,金佰利,409.38,409.38,121.14,-0.07,0.91,1.5,0.37,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.07953290509498841
UAN,CVR Partners LP,7.79,7.79,73.69,-0.07,3.5,0.05,0.68,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.04664834088240515
ARGX,argenx SE ADR,283.7,283.7,489.78,-0.07,2.87,0.75,0.26,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.25020638441961135
AON,怡安保险,667.36,667.36,333.32,-0.09,1.07,3.12,0.47,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N,0.20155340428036075
ESMT,EngageSmart,38.39,38.39,22.84,-0.09,0.52,0.18,0.46,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.005553034575782872
TXO,TXO Partners LP,5.74,5.74,18.68,-0.11,2.51,0.01,0.2,"TXO Partners, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.006260461889188769
GPRK,GeoPark,5.16,5.16,9.2,-0.11,2.39,0.01,0.26,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.006005706203727685
MARA,Marathon Digital,20.41,20.41,9.17,-0.11,7.84,3.44,16.8,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,7.701658731694989
CD,秦淮数据,31.93,31.93,8.71,-0.11,2.18,0.12,0.36,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03936553831998784
LLY,礼来,5798.56,5798.56,610.82,-0.12,2.19,23.36,0.4,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,3.5879494638122664
TMUS,T-Mobile US,1700.13,1700.13,147.01,-0.14,1.39,7.75,0.46,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.6765435884725377
FWONK,Liberty Media,137.71,472.75,66.16,-0.15,3.41,0.4,0.29,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.1592990088470812
IRS,IRSA Inversiones y Representaci,4.57,4.57,6.33,-0.16,6.15,0.01,0.14,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.024063146623279123
FNF,富达国民金融,119.12,119.12,43.77,-0.16,2.94,1.19,1.0,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.47257365004707946
NXE,NexGen Energy,32.02,32.02,6.13,-0.16,4.56,0.38,1.19,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.3645933863794713
LMT,洛克希德马丁,1102.1,1102.1,444.22,-0.18,1.09,5.94,0.54,洛克希德马丁公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.37066115214202633
CDRE,Cadre,12.12,12.12,32.24,-0.19,2.23,0.08,0.63,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.03414656583258598
PWOD,Penns Woods Bancorp,1.51,1.51,21.18,-0.19,2.36,0.01,0.67,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008648785484086242
VRSK,Verisk分析,345.15,345.15,238.06,-0.19,1.69,2.4,0.69,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.35039605206797453
CETU,Cetus Capital Acquisition,0.79,0.79,10.55,-0.19,0.0,0.02,3.01,Cetus Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0002946846499011814
TW,Tradeweb Markets,217.39,217.39,92.61,-0.19,1.65,0.53,0.24,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.07993995878961338
FWONA,Liberty Media,15.56,420.87,58.9,-0.2,3.41,0.08,0.52,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.032384335448624825
ALVO,Alvotech,23.94,23.94,9.0,-0.22,5.54,0.01,0.04,Alvotech,Luxembourg 卢森堡,医疗保健,生物医药,生物科技,NASDAQ,O,0.01342781729822969
PG,宝洁,3585.3,3585.3,152.12,-0.22,1.19,12.16,0.34,宝洁公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.7618171981062526
RKLB,Rocket Lab USA,20.99,20.99,4.32,-0.23,10.16,1.07,5.12,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,3.365012925501828
MRAM,Everspin Technologies,1.81,1.81,8.59,-0.23,3.02,0.02,0.97,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.02351718319113998
COCO,The Vita Coco Co,16.21,16.21,28.53,-0.24,2.76,0.29,1.76,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.15799853735338937
LEGN,Legend Biotech,117.54,117.54,64.48,-0.25,6.0,0.45,0.38,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.49250106379002795
LW,蓝威斯顿控股,138.96,138.96,95.88,-0.25,1.74,1.14,0.82,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.20063580791043675
FIZZ,National Beverage,45.44,45.44,48.68,-0.27,2.79,0.07,0.15,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.03079884829829778
GILD,吉利德科学,931.04,931.04,74.72,-0.28,1.56,4.15,0.44,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4674646085809715
PORT,Southport Acquisition,1.05,1.05,10.6,-0.28,0.19,0.01,0.64,Southport Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0002780537501172208
SFM,Sprouts Farmers Market,42.34,42.34,41.69,-0.29,2.3,0.76,1.78,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.2546581230097276
PCTI,PCTEL,1.33,1.33,6.86,-0.29,0.44,0.02,1.5,"PCTEL, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0011657990500646054
MRK,默沙东,2589.01,2589.01,102.17,-0.29,1.29,7.11,0.27,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.5252913034991948
GRAB,Grab,129.88,129.88,3.32,-0.3,4.5,0.77,0.59,Grab Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.5551326807783948
BRCC,BRC,6.89,6.89,3.25,-0.31,6.75,0.02,0.29,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.048454715636014604
COLL,Collegium Pharmaceutical,8.19,8.19,25.11,-0.32,2.7,0.1,1.16,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06302820493952915
SU,森科能源,434.87,434.87,33.58,-0.33,1.87,1.84,0.42,森科能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.3036676774787997
GSK,葛兰素史克(US),705.98,705.98,34.48,-0.38,0.87,1.18,0.17,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.053910270610336
REGN,再生元制药,864.71,864.71,793.7,-0.38,1.64,4.34,0.5,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5334236234247157
GREE,Greenidge Generation,0.37,0.37,5.18,-0.38,11.15,0.01,1.44,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.11062269937558354
UNH,联合健康,4998.85,4998.85,540.46,-0.39,1.14,13.25,0.27,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.7477325626013385
TIGR,老虎证券,7.55,7.55,4.85,-0.41,5.34,0.05,0.6,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.08551325105233124
LTRX,创力,1.8,1.8,4.84,-0.41,6.58,0.01,0.38,"Lantronix, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03534178665734243
RELX,RELX,683.89,683.89,36.21,-0.41,1.65,0.32,0.05,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.040938691604774306
GRPN,Groupon,3.06,3.06,9.61,-0.41,8.81,0.16,5.38,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.7090618907031312
ABBV,艾伯维,2437.5,2437.5,138.06,-0.42,1.54,6.25,0.26,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.6145672151776964
VMW,威睿,641.64,641.64,148.6,-0.42,1.43,0.42,0.07,威睿公司,United States 美国,科技,软件,系统软件,NYSE,N,0.04333935669031432
BRO,布朗保险,208.33,208.33,73.2,-0.44,1.22,1.04,0.5,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.0981700764793561
WRB,WR柏克利,176.56,176.56,68.47,-0.45,1.22,0.8,0.46,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.07752701102316692
