证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FHI,联邦投资,29.84,29.84,33.8,-0.68,0.59,1.98,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ANGO,血管造影动力,2.87,2.87,7.24,-0.69,0.03,0.89,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CTRE,CareTrust REIT,20.1,20.1,20.21,-0.69,0.17,0.83,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ICPT,Intercept Pharmaceuticals,7.76,7.76,18.58,-0.69,1.5,19.26,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADNT,Adient,33.44,33.44,35.7,-0.7,0.19,0.56,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N
VTR,芬塔公司,166.62,166.62,41.41,-0.7,0.74,0.44,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CUZ,卡津斯不动产,30.29,30.29,19.96,-0.7,0.25,0.81,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
UTL,Unitil,7.06,7.06,43.88,-0.7,0.02,0.34,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
SAVA,疼痛治疗,7.11,7.11,16.95,-0.7,0.09,1.29,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CMBM,Cambium Networks,1.94,1.94,7.03,-0.71,0.01,0.52,Cambium Networks Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
FL,富乐客,15.87,15.87,16.85,-0.71,0.78,4.86,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
IVR,景顺抵押资本,4.37,4.37,9.81,-0.71,0.1,2.21,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AAL,美国航空,82.39,82.39,12.61,-0.71,3.79,4.59,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O
CAH,卡地纳健康,216.89,216.89,88.04,-0.71,1.72,0.79,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
BFC,Bank First,7.98,7.98,76.84,-0.71,0.01,0.19,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
BXSL,Blackstone Secured Lending Fund,47.96,47.96,27.9,-0.71,0.27,0.56,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
NYMT,纽约抵押信托,7.61,7.61,8.34,-0.71,0.04,0.57,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
CUBI,Customers Bancorp,10.0,10.0,31.96,-0.71,0.04,0.44,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
WSBF,沃特财务,2.36,2.36,11.09,-0.72,0.01,0.5,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
AYX,Alteryx,25.6,25.6,36.03,-0.72,0.58,2.26,"Alteryx, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CPB,金宝汤,123.53,123.53,41.46,-0.72,1.87,1.51,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
BNS,加拿大丰业银行,549.03,549.03,45.55,-0.72,0.61,0.11,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
PLSE,Pulse Biosciences,2.27,2.27,4.14,-0.72,0.01,0.23,"Pulse Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RLAY,Relay Therapeutics,10.09,10.09,8.26,-0.72,0.07,0.71,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VOYA,Voya Financial,69.83,69.83,66.01,-0.72,0.6,0.86,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
BTAI,BioXcel Therapeutics,0.8,0.8,2.74,-0.72,0.01,1.3,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABT,雅培,1657.79,1657.79,95.53,-0.73,5.15,0.31,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
ALHC,Alignment Healthcare,12.83,12.83,6.81,-0.73,0.04,0.29,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
OLLI,Ollie's Bargain Outlet,46.19,46.19,74.85,-0.73,0.85,1.83,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O
ADBE,奥多比,2288.34,2288.34,502.6,-0.73,16.67,0.73,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O
STEM,Stem,6.33,6.33,4.06,-0.73,0.15,2.3,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
MGEE,MGE Energy,25.4,25.4,70.24,-0.73,0.09,0.34,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
HRMY,Harmony Biosciences,20.25,20.25,33.75,-0.74,0.18,0.87,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VRSK,Verisk分析,347.53,347.53,239.63,-0.74,1.75,0.5,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
NTRS,北方信托,141.69,141.69,68.45,-0.74,0.62,0.44,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
NNN,NNN REIT,63.61,63.61,34.87,-0.74,0.62,0.97,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
AGNC,AGNC Investment,56.85,56.85,9.38,-0.74,1.72,3.02,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
GSBC,南方万通金控,5.75,5.75,48.12,-0.74,0.01,0.17,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FSM,Fortuna Silver Mines,7.77,7.77,2.67,-0.74,0.07,0.87,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
CODI,Compass Group Diversified Holdi,13.43,13.43,18.68,-0.74,0.04,0.26,Compass Group Diversified Holdings LLC,United States 美国,金融,综合金融,多领域控股,NYSE,N
CBOE,芝加哥期权交易所,163.31,163.31,154.77,-0.74,0.81,0.49,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A
CSIQ,阿特斯太阳能,16.13,16.13,24.95,-0.76,0.19,1.15,加拿大阿特斯阳光电力有限公司,Canada 加拿大,科技,半导体,半导体产品,NASDAQ,O
MPWR,Monolithic Power Systems,210.79,210.79,441.18,-0.76,3.16,1.49,"Monolithic Power Systems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
LOW,劳氏,1194.4,1194.4,206.96,-0.76,5.94,0.5,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
EVRG,Evergy,117.26,117.26,51.05,-0.76,0.87,0.74,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ELV,Elevance Health,1048.07,1048.07,444.76,-0.76,4.46,0.43,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
EIX,爱迪生国际,250.29,250.29,65.3,-0.76,1.91,0.76,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
AMBA,安霸,20.25,20.25,50.78,-0.76,0.26,1.28,安霸股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
GRFS,基立福,62.5,62.5,9.09,-0.76,0.02,0.04,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O
WTW,Willis Towers Watson PLC,221.82,221.82,211.61,-0.76,1.73,0.78,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O
CPNG,Coupang,299.13,299.13,16.77,-0.77,2.03,0.68,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
AMCR,Amcor,130.61,130.61,9.03,-0.77,0.59,0.45,Amcor plc,Jersey 泽西群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N
HMN,霍勒斯曼恩,12.07,12.07,29.55,-0.77,0.05,0.45,霍勒斯曼恩教育公司,United States 美国,金融,保险,多元化保险,NYSE,N
CDW,CDW,266.34,266.34,198.69,-0.77,1.44,0.54,CDW Corporation,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
GIB,CGI,232.15,232.15,98.63,-0.77,0.12,0.05,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
UAA,安德玛-A,14.28,28.5,6.4,-0.78,0.44,3.07,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
STNE,StoneCo,32.07,32.07,10.24,-0.78,0.35,1.09,StoneCo Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CP,加拿大太平洋堪萨斯城,688.44,688.44,73.91,-0.78,1.37,0.2,加拿大太平洋堪萨斯城有限公司,Canada 加拿大,工业,运输,铁路,NYSE,N
TCX,Tucows,2.08,2.08,19.11,-0.78,0.01,0.28,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ZYNE,Zynerba Pharmaceuticals,0.69,0.69,1.27,-0.78,0.02,2.4,"Zynerba Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ATEX,Anterix,6.04,6.04,31.69,-0.78,0.09,1.55,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
BMEA,Biomea Fusion,4.95,4.95,13.89,-0.79,0.06,1.15,"Biomea Fusion, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BKH,黑山,34.64,34.64,51.62,-0.79,0.22,0.65,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
TDOC,Teladoc Health,31.13,31.13,18.87,-0.79,1.11,3.55,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
MAG,MAG Silver,10.36,10.36,10.06,-0.79,0.07,0.68,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
PPBI,太平洋第一合众银行,20.43,20.43,21.3,-0.79,0.07,0.35,太平洋第一合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
INTR,Inter & Co,15.03,15.03,3.74,-0.8,0.01,0.03,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O
CLNE,Clean Energy Fuels,8.34,8.34,3.74,-0.8,0.07,0.81,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
ESEA,Euroseas,1.83,1.83,26.09,-0.8,0.01,0.28,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
CBRL,CB乡村店,14.01,14.01,63.22,-0.8,0.32,2.32,CB乡村店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
MTN,Vail Resorts,90.97,90.97,235.95,-0.8,1.14,1.25,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
NTLA,Intellia Therapeutics,28.4,28.4,32.09,-0.8,0.29,1.03,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NOK,诺基亚,205.27,205.27,3.7,-0.8,0.57,0.28,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N
HTHT,华住,121.77,121.77,38.21,-0.8,0.26,0.21,华住集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
HIFS,欣厄姆银行,3.95,3.95,183.5,-0.81,0.01,0.25,欣厄姆银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TW,Tradeweb Markets,187.68,187.68,79.98,-0.81,0.82,0.43,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
IMAB,天境生物,1.02,1.02,1.23,-0.81,0.01,0.66,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
PDCO,帕特森,28.29,28.29,29.51,-0.81,0.25,0.89,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
AXP,美国运通,1103.95,1103.95,149.9,-0.81,5.56,0.5,美国运通公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
THG,汉诺威保险,39.53,39.53,110.56,-0.81,0.2,0.51,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
WM,美国废物管理,625.49,625.49,154.42,-0.81,2.93,0.47,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
EGHT,8x8,2.94,2.94,2.45,-0.81,0.03,0.98,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
ATS,ATS,42.29,42.29,42.77,-0.81,0.01,0.02,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N
GLPI,Gaming and Leisure Properties I,117.9,117.9,44.89,-0.82,0.74,0.62,"Gaming and Leisure Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
BDX,碧迪医疗,750.8,750.8,258.8,-0.82,3.07,0.41,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MDLZ,亿滋国际,952.16,952.16,69.99,-0.82,7.44,0.78,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
WERN,沃纳企业,24.44,24.44,38.55,-0.82,0.19,0.77,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O
PM,菲利普莫里斯国际,1402.08,1402.08,90.32,-0.82,4.34,0.31,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
INGR,宜瑞安,64.41,64.41,97.38,-0.82,0.25,0.39,宜瑞安公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
LPL,LG Display Co,34.35,34.35,4.8,-0.83,0.01,0.03,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N
ERO,Ero Copper,15.68,15.68,16.8,-0.83,0.03,0.18,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
CELC,Celcuity LLC,2.11,2.11,9.55,-0.83,0.01,0.25,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NKE,耐克,1368.1,1368.1,89.42,-0.83,6.84,0.5,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
GRTS,Gritstone bio,1.11,1.11,1.19,-0.83,0.11,9.49,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MSCI,明晟,404.89,404.89,511.94,-0.84,1.74,0.43,明晟公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
EGBN,伊格尔合众银行,6.36,6.36,21.28,-0.84,0.07,1.1,伊格尔合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
VALE,淡水河谷,564.21,564.21,12.99,-0.84,3.22,0.57,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
SBSI,Southside Bancshares,8.63,8.63,28.26,-0.84,0.03,0.33,"Southside Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CWT,California Water Service Group,26.92,26.92,46.66,-0.85,0.12,0.43,California Water Service Group,United States 美国,公用事业,水,水公用事业,NYSE,N
GPK,Graphic Packaging Holding Co,68.08,68.08,22.16,-0.85,0.74,1.08,Graphic Packaging Holding Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
ENOV,Enovis,28.6,28.6,52.43,-0.85,0.5,1.75,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
SAND,沙尘暴黄金,13.77,13.77,4.65,-0.85,0.1,0.73,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
IEP,伊坎企业,77.63,77.63,19.73,-0.85,0.09,0.12,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
BFLY,Butterfly Network,2.4,2.4,1.16,-0.85,0.02,0.91,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
REFI,Chicago Atlantic Real Estate Fi,2.74,2.74,15.07,-0.86,0.01,0.54,"Chicago Atlantic Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
ODP,欧迪办公,17.18,17.18,45.16,-0.86,0.11,0.61,欧迪办公公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
ETWO,E2open Parent,15.72,15.72,4.63,-0.86,0.03,0.17,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
TNDM,Tandem Diabetes Care,13.54,13.54,20.81,-0.86,0.22,1.61,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EFSC,Enterprise Financial Services C,13.82,13.82,36.96,-0.86,0.04,0.26,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
AVTR,Avantor,140.39,140.39,20.77,-0.86,1.13,0.8,"Avantor, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
APRN,蓝围裙,0.37,0.37,5.76,-0.86,0.01,1.44,蓝围裙控股公司,United States 美国,可选消费,零售业,食品零售,NYSE,N
CCB,Coastal Financial,5.81,5.81,43.71,-0.86,0.01,0.2,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
HLN,Haleon,371.69,371.69,8.05,-0.86,0.44,0.12,Haleon plc,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
UHT,Universal Health Realty,5.55,5.55,40.14,-0.86,0.02,0.45,Universal Health Realty Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
OBK,Origin Bancorp,8.8,8.8,28.5,-0.87,0.02,0.18,"Origin Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
CCSI,Consensus Cloud Solutions,4.68,4.68,23.81,-0.87,0.03,0.69,"Consensus Cloud Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FLGT,Fulgent Genetics,8.14,8.14,27.19,-0.87,0.07,0.82,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AHH,Armada Hoffler Properties,6.92,6.92,10.19,-0.88,0.05,0.66,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SBCF,Seacoast Banking,18.3,18.3,21.51,-0.88,0.07,0.39,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O
POST,Post,51.97,51.97,84.89,-0.88,0.34,0.66,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
WRBY,Warby Parker,14.56,14.56,12.43,-0.88,0.25,1.73,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
LXP,LXP Industrial Trust,26.42,26.42,9.03,-0.88,0.14,0.52,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SPG,西蒙地产,354.0,354.0,108.19,-0.88,2.59,0.73,西蒙地产集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
MOH,Molina Healthcare,193.01,193.01,331.06,-0.88,1.13,0.58,"Molina Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
BKU,BankUnited,16.76,16.76,22.52,-0.88,0.15,0.89,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
AIRC,Apartment,45.29,45.29,30.35,-0.88,0.24,0.52,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
YETI,YETI,39.92,39.92,46.03,-0.88,0.8,2.0,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
BCE,加拿大贝尔,348.22,348.22,38.17,-0.88,1.67,0.48,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
XEL,埃克西尔能源,315.53,315.53,57.21,-0.88,2.57,0.81,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
BURL,伯灵顿百货,85.1,85.1,131.23,-0.88,1.85,2.16,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
CFG,Citizens Financial Group,121.66,121.66,25.76,-0.88,1.24,1.02,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
WISH,ContextLogic,1.06,1.06,4.47,-0.89,0.02,2.26,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
KMPR,Kemper,27.19,27.19,42.45,-0.89,0.15,0.57,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N
AAPL,苹果,26645.42,26645.42,170.43,-0.89,114.11,0.43,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
EXC,爱克斯龙电力,386.15,386.15,38.8,-0.89,2.07,0.53,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
UDR,UDR不动产信托,116.6,116.6,35.39,-0.9,0.74,0.63,"UDR, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
DAR,美国达尔令国际,82.65,82.65,51.82,-0.9,0.89,1.07,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
JHG,骏利亨德森集团,41.93,41.93,25.31,-0.9,0.37,0.89,骏利亨德森集团股份有限公司,Jersey 泽西群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N
RNW,ReNew Energy Global,20.52,20.52,5.5,-0.9,0.03,0.13,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
BIRD,Allbirds,1.67,1.67,1.1,-0.9,0.01,0.36,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
BBAR,Banco BBVA Argentina SA ADR,8.99,8.99,4.4,-0.9,0.03,0.28,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
SBUX,星巴克,1044.26,1044.26,91.17,-0.9,4.31,0.41,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
LUNG,Pulmonx,3.76,3.76,9.88,-0.9,0.02,0.59,Pulmonx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BBIO,BridgeBio Pharma,42.8,42.8,26.34,-0.9,0.48,1.11,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGTI,Agiliti,8.89,8.89,6.58,-0.9,0.02,0.22,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CDE,科尔黛伦矿业,7.73,7.73,2.19,-0.9,0.2,2.53,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
SEE,希悦尔,45.84,45.84,31.74,-0.91,0.29,0.63,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
PNW,品尼高西方资本,84.03,84.03,74.16,-0.91,0.36,0.43,品尼高西方资本公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
ACI,艾伯森,131.37,131.37,22.82,-0.91,1.38,1.04,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
AVA,阿维斯塔,24.76,24.76,32.35,-0.92,0.19,0.78,阿维斯塔公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
ORC,Orchid Island Capital,3.78,3.78,8.6,-0.92,0.13,3.45,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MDT,美敦力,1040.74,1040.74,78.22,-0.92,5.8,0.56,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PFE,辉瑞,1812.35,1812.35,32.1,-0.93,8.49,0.47,辉瑞公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
RBA,RB Global,112.87,112.87,61.97,-0.93,0.99,0.87,"RB Global, Inc.",Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N
ZNTL,Zentalis Pharmaceuticals,14.33,14.33,20.3,-0.93,0.09,0.62,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AWR,美洲国家水务,29.02,29.02,78.49,-0.93,0.16,0.56,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N
NWE,NorthWestern,29.27,29.27,48.75,-0.93,0.15,0.5,NorthWestern Corporation,United States 美国,公用事业,复合型,复合型公用事业,NASDAQ,O
INVH,Invitation Homes,193.99,193.99,31.7,-0.94,1.22,0.63,Invitation Homes Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
THRM,Gentherm,17.38,17.38,52.68,-0.94,0.06,0.33,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
DLTR,美元树,231.78,231.78,105.35,-0.94,3.14,1.35,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O
BRSP,BrightSpire Capital,8.19,8.19,6.3,-0.94,0.05,0.55,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
HOLX,豪洛捷,169.6,169.6,69.24,-0.94,1.24,0.73,豪洛捷公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CAE,加拿大航空电子设备,73.27,73.27,23.03,-0.95,0.04,0.05,加拿大航空电子设备公司,Canada 加拿大,工业,资本品,航天航空与国防,NYSE,N
DGX,奎斯特诊疗,138.5,138.5,123.4,-0.95,0.93,0.67,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
FNB,F.N.B.,37.5,37.5,10.45,-0.95,0.18,0.47,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
FRPH,FRP,5.16,5.16,54.3,-0.95,0.01,0.11,"FRP Holdings, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O
VITL,Vital Farms,4.73,4.73,11.48,-0.95,0.02,0.47,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
FWONK,Liberty Media,127.9,439.09,61.45,-0.95,0.43,0.34,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
