证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
HUBG,枢纽集团,22.27,22.27,70.12,-2.72,2.57,0.16,0.74,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.0791103152619026
COLD,Americold Realty Trust,71.87,71.87,25.35,-2.72,3.3,0.75,1.04,"Americold Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.3856852310675262
SENEA,Seneca Foods,3.17,4.09,53.89,-2.73,3.75,0.02,0.63,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.024886419506623743
MRC,MRC Global,9.02,9.02,10.7,-2.73,3.0,0.14,1.52,MRC Global Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.10030651230503264
SSRM,SSR Mining,24.69,24.69,12.11,-2.73,3.53,0.15,0.61,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.10589060751071555
ULCC,Frontier Group,7.87,7.87,3.56,-2.73,5.19,0.06,0.81,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.09749185392980796
EVC,超视野传播,3.43,3.43,3.9,-2.74,14.71,0.03,0.98,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.25174853768977123
CMRE,Costamare,10.39,10.39,8.83,-2.75,1.98,0.03,0.33,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.018212354009990522
THO,索尔工业,50.08,50.08,93.99,-2.76,2.68,0.92,1.82,索尔工业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.3907049695571272
EGO,埃尔拉多黄金,21.97,21.97,10.83,-2.78,2.87,0.21,0.94,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.11271494566152149
MGY,Magnolia Oil & Gas,44.68,44.68,21.58,-2.79,2.21,0.48,1.07,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.21191484005605782
SBSI,Southside Bancshares,8.51,8.51,28.17,-2.8,3.11,0.03,0.31,"Southside Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02301711330688071
AMNB,美国国家银行,4.34,4.34,40.84,-2.81,2.83,0.01,0.29,American National Bankshares Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008125386675230517
WELL,Welltower,459.06,459.06,85.65,-2.83,1.34,8.5,1.84,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,2.5909033387429985
BARK,Bark,1.84,1.84,1.03,-2.83,8.49,0.01,0.35,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.049548980870948424
NOA,North American Construction Gro,5.41,5.41,20.25,-2.83,1.97,0.01,0.18,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.007606127808666056
BEKE,贝壳,184.7,184.7,14.74,-2.83,4.35,1.55,0.84,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N,1.0054121134585745
GPP,Green Plains Partners LP,3.1,3.1,13.33,-2.84,4.52,0.01,0.21,Green Plains Partners LP,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.017675767697393725
GATO,Gatos Silver,3.31,3.31,4.78,-2.85,10.57,0.02,0.59,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.11016496474413255
TS,泰纳瑞斯钢铁,202.93,202.93,34.38,-2.85,2.15,0.95,0.47,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N,0.33025927081903145
MXCT,MaxCyte,3.52,3.52,3.4,-2.86,4.86,0.02,0.64,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.037618606090706316
BOOM,DMC Global,3.23,3.23,16.32,-2.86,3.87,0.06,1.8,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.08401553153937504
IPI,Intrepid Potash,2.63,2.63,20.0,-2.87,2.48,0.03,1.1,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.029079294366713245
STHO,Star,1.58,1.58,11.83,-2.87,5.34,0.01,0.56,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.02762298755085822
FLNC,Fluence Energy,32.28,32.28,18.23,-2.88,6.13,0.12,0.36,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.1734015861585418
PGY,Pagaya Technologies,9.63,9.63,1.35,-2.88,5.76,0.06,0.65,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.10657893725874801
CPK,切萨皮克气业,15.79,15.79,88.7,-2.88,3.03,0.06,0.39,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.037724773669948176
CE,塞拉尼斯,126.89,126.89,116.57,-2.88,5.05,1.5,1.18,塞拉尼斯公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,1.2761713187011656
DINO,HF Sinclair,97.36,97.36,54.19,-2.89,2.63,1.04,1.07,HF Sinclair Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.4171604847466142
MDU,MDU Resources Group,37.65,37.65,18.49,-2.89,1.79,0.19,0.51,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.09150645091563248
PBF,PBF Energy,53.74,53.74,43.98,-2.89,2.21,0.99,1.84,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.443624359406062
WSR,Whitestone REIT,5.15,5.15,10.39,-2.9,3.36,0.02,0.48,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.019822928380839672
QRTEA,Qurate Retail,2.55,2.61,0.67,-2.9,7.25,0.04,1.63,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.14336338539053212
OGI,Organigram,1.08,1.08,1.34,-2.9,5.8,0.03,3.15,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.10446316463771262
KALU,凯撒铝业,9.26,9.26,57.85,-2.9,3.98,0.04,0.44,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.042774453325963586
GFI,金田,119.2,119.2,13.34,-2.91,2.91,0.58,0.49,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.22687035835148087
KW,Kennedy-Wilson,16.69,16.69,11.97,-2.92,3.33,0.44,2.63,"Kennedy-Wilson Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.3130491777167707
AAN,The Aaron’s Co,2.22,2.22,7.31,-2.92,4.12,0.04,1.78,"The Aaron’s Company, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.06892996384386321
NG,NOVAGOLD Resources,12.13,12.13,3.63,-2.94,3.74,0.03,0.27,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.027329762408524957
ERAS,Erasca,3.49,3.49,2.31,-2.94,3.78,0.01,0.2,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013216844670818195
MBUU,Malibu Boats,8.88,8.88,43.55,-2.94,2.7,0.1,1.14,"Malibu Boats, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.0698593234068003
VIPS,唯品会,80.4,80.4,14.84,-2.94,3.53,0.4,0.5,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.22206139419113927
SG,Sweetgreen,11.09,11.09,9.86,-2.95,7.68,0.19,1.73,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.48140789687384145
LILA,Liberty Latin America,2.88,13.65,6.57,-2.95,3.69,0.02,0.65,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.017340592261496098
MDRX,Veradigm,14.0,14.0,12.81,-2.95,3.26,0.08,0.56,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.05764875882108146
CIVI,Civitas Resources,67.51,67.51,71.99,-2.97,2.51,1.19,1.77,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.5311711128817898
RIO,力拓(US),809.47,809.47,64.7,-2.97,1.35,2.06,0.25,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.6243805624942552
JBT,约翰宾技术,32.77,32.77,102.92,-2.97,2.57,0.11,0.34,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.05678499575896728
HOWL,Werewolf Therapeutics,1.05,1.05,2.94,-2.97,9.57,0.02,1.96,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13834285120320655
PTON,Peloton Interactive,17.55,17.55,4.87,-2.99,7.77,0.66,3.71,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,1.5132703896501503
MDXG,MiMedx Group,7.55,7.55,6.49,-2.99,5.53,0.03,0.41,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05385677172018513
EOG,EOG能源,715.17,715.17,122.64,-2.99,2.29,4.39,0.61,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.3656613353302463
MATV,Mativ,7.27,7.27,13.29,-2.99,3.94,0.03,0.42,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.03381314606181483
TK,Teekay,6.48,6.48,7.13,-2.99,2.45,0.04,0.6,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.031287475820803816
NAOV,NanoVibronix,0.02,0.02,0.97,-3.0,25.0,0.01,53.84,"NanoVibronix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.402781002043935
FSP,Franklin Street Properties,2.01,2.01,1.94,-3.0,6.5,0.01,0.39,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.03356003277429608
WD,Walker & Dunlop,24.06,24.06,72.15,-3.01,2.96,0.14,0.56,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.07890660585849847
GLNG,Golar LNG,23.54,23.54,22.21,-3.01,2.14,0.35,1.48,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.1982512968165253
PDS,Precision Drilling,7.88,7.88,57.92,-3.01,2.88,0.09,1.13,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N,0.06725510893479836
VNET,世纪互联,5.24,5.24,3.53,-3.02,3.3,0.04,0.67,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.038427484317041044
SCPH,scPharmaceuticals,1.84,1.84,5.13,-3.02,4.35,0.02,1.09,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.039507721368600694
NE,Noble,67.31,67.31,47.72,-3.03,2.89,0.62,0.92,Noble Corporation plc,United Kingdom 英国,能源,油服工程,石油与天然气钻井,NYSE,N,0.285109488235402
ONL,Orion Office REIT,2.9,2.9,5.12,-3.03,2.46,0.01,0.46,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.01017504045782096
ACCO,爱可品牌,4.56,4.56,4.8,-3.03,3.84,0.07,1.63,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.08717603506188651
AGCO,爱科集团,85.44,85.44,114.1,-3.03,2.88,0.89,1.04,爱科集团,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.39162363153440977
GRCL,亘喜生物,3.98,3.98,4.15,-3.04,9.58,0.01,0.32,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.04567021924411669
AAT,American Assets Trust,11.6,11.6,19.1,-3.05,3.6,0.07,0.59,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06107823196926279
AMRK,A-Mark Precious Metals,6.19,6.19,26.35,-3.05,6.11,0.12,1.95,"A-Mark Precious Metals, Inc.",United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.26160393675467586
DVN,戴文能源,290.17,290.17,45.29,-3.06,2.29,5.1,1.76,戴文能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.862343961997807
LBTYK,自由全球-C,35.95,67.38,17.05,-3.07,3.24,0.43,1.18,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.21794443763071605
HYLN,Hyliion,1.14,1.14,0.63,-3.08,6.15,0.01,0.45,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.03713588093480725
ZBH,捷迈邦美,221.37,221.37,105.93,-3.08,3.45,2.86,1.29,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,1.2951091322884911
CHK,切萨皮克能源,108.25,108.25,82.59,-3.09,3.63,1.88,1.74,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,1.0302936955714543
GTHX,G1 Therapeutics,0.81,0.81,1.57,-3.09,7.41,0.01,0.81,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05291266635437928
RGR,斯特姆-鲁格,7.84,7.84,44.26,-3.09,4.25,0.12,1.53,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.14745501904799058
BKR,Baker Hughes Co-A,340.71,340.71,33.86,-3.09,2.2,3.32,0.97,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,1.2009111505262957
LILAK,Liberty Latin America,10.79,13.67,6.58,-3.09,3.68,0.07,0.63,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.060434058092243295
KB,韩国国民银行,152.66,152.66,40.08,-3.09,0.65,0.04,0.02,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.016385007224003503
LXRX,莱斯康制药,3.06,3.06,1.25,-3.1,3.88,0.02,0.62,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02858867665156123
APA,阿帕奇石油,116.8,116.8,38.08,-3.1,3.05,1.52,1.3,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.6543848708816169
VRNA,维罗纳制药,11.71,11.71,14.65,-3.11,6.94,0.06,0.53,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.13064571229275787
IRMD,iRadimed,5.18,5.18,41.12,-3.11,7.3,0.01,0.22,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.029282856022989235
NOG,Northern Oil and Gas,36.62,36.62,36.44,-3.14,2.39,0.56,1.53,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3062187803175008
ENV,Envestnet,20.85,20.85,38.24,-3.17,4.2,0.4,1.92,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.3762545338904188
SBSW,Sibanye Stillwater,36.8,36.8,5.2,-3.17,2.79,0.18,0.48,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.09969492213024822
SAVE,Spirit Airlines,12.0,12.0,10.99,-3.17,4.58,0.43,3.56,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,0.5236581586253825
STNG,Scorpio Tankers,29.73,29.73,55.55,-3.17,4.08,0.72,2.4,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.5998782437369949
KSCP,Knightscope,0.47,0.47,0.61,-3.17,9.52,0.01,1.4,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.08518275836410617
CRNX,Crinetics Pharmaceuticals,19.72,19.72,29.52,-3.18,7.31,0.31,1.62,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.6365162149340255
SLGC,SomaLogic,4.01,4.01,2.13,-3.18,5.91,0.02,0.4,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.047411124614095856
SOI,Solaris Oilfield Infrastructure,3.9,3.9,8.82,-3.18,3.62,0.01,0.37,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.012003327820657933
ASIX,AdvanSix,6.63,6.63,24.6,-3.19,4.13,0.08,1.15,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.0989752012283164
BLBD,Blue Bird,5.85,5.85,18.2,-3.19,3.78,0.04,0.74,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.04523089857305579
EQNR,Equinor ASA ADR,965.5,965.5,32.15,-3.19,1.2,0.78,0.08,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.2564976653102148
DIN,Dine Brands Global,6.73,6.73,43.6,-3.2,4.09,0.12,1.74,"Dine Brands Global, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.1457994700628595
TITN,Titan Machinery,5.67,5.67,24.79,-3.2,2.69,0.03,0.56,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.026929022950603634
REPX,Riley Exploration Permian,6.23,6.23,30.51,-3.2,4.79,0.02,0.38,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.03104817676362089
SBOW,SilverBow Resources,8.43,8.43,33.15,-3.21,3.53,0.13,1.59,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.12012488953969261
NEM,纽蒙特,291.37,291.37,36.66,-3.22,3.25,36.03,12.35,纽蒙特公司,United States 美国,原材料,金属与采矿,黄金,NYSE,N,14.352506105280755
INTZ,Intrusion,0.07,0.07,0.3,-3.23,12.9,0.01,11.05,"Intrusion, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.1649079397688436
CPSI,Computer Programs and Systems I,1.96,1.96,13.47,-3.23,4.96,0.02,0.96,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.04656311229712985
EGY,瓦可能源,4.46,4.46,4.19,-3.23,5.54,0.04,0.83,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.08395789161911926
TROX,Tronox,17.36,17.36,11.07,-3.23,2.8,0.1,0.56,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N,0.067425897489654
HDSN,哈德森科技,5.44,5.44,11.96,-3.24,3.72,0.04,0.77,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.04516002234452385
OMAB,墨西哥北方中心机场,31.73,31.73,65.74,-3.25,3.68,0.06,0.19,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O,0.042538890921310496
GOLD,巴里克黄金,276.67,276.67,15.76,-3.25,3.31,3.09,1.12,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,1.27379596978527
XENE,Xenon制药,20.39,20.39,31.79,-3.26,4.6,0.28,1.38,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.3010324276830751
TNP,Tsakos Energy Navigation,6.39,6.39,21.66,-3.26,3.35,0.07,1.14,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.06485253893650224
HMY,哈莫尼黄金,29.3,29.3,4.74,-3.27,3.06,0.18,0.61,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.10952024086238898
SYBX,合成生物,0.18,0.18,2.07,-3.27,14.49,0.01,2.8,"Synlogic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1757009912976031
RMBL,RumbleOn,1.05,1.05,6.21,-3.27,12.31,0.04,3.74,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.3856481912038705
ENVA,易诺华国际,12.26,12.26,41.06,-3.27,2.54,0.11,0.9,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.08235824003217418
LNC,林肯国民,39.07,39.07,23.03,-3.28,2.81,0.48,1.22,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.27587047041290574
BXP,波士顿地产,87.1,87.1,55.5,-3.28,3.17,0.6,0.69,波士顿地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.29524783694809437
FLR,福陆,58.57,58.57,34.38,-3.29,2.87,0.72,1.22,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.3832373473791855
GOGL,Golden Ocean Group,14.58,14.58,7.31,-3.31,1.46,0.08,0.55,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.05833709867097503
LBTYA,自由全球-A,27.04,62.36,15.78,-3.31,3.31,0.48,1.75,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.2546558623891256
MSEX,米德尔赛克斯水务公司,11.65,11.65,65.64,-3.31,3.36,0.05,0.46,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.03945430867813381
SAND,沙尘暴黄金,13.74,13.74,4.64,-3.33,6.88,0.16,1.18,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.3304723019321435
GOOD,格拉德斯通商业,4.84,4.84,12.11,-3.35,8.86,0.05,1.04,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.19390665241221375
AVDL,Avadel Pharmaceuticals,9.28,9.28,10.38,-3.35,3.54,0.08,0.84,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.07230094334572969
APLD,Applied Digital,5.51,5.51,5.18,-3.36,7.84,0.11,2.05,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.34831334342786646
NEWT,NewtekOne,3.62,3.62,14.67,-3.36,4.08,0.02,0.49,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.029141312527387456
HR,医疗保健房地产信托,55.76,55.76,14.64,-3.37,4.42,0.93,1.66,医疗保险房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.7621351277624879
RERE,万物新生,3.84,3.84,1.72,-3.37,7.3,0.01,0.22,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.03206014388986689
VIRT,Virtu Financial,27.71,27.71,17.41,-3.39,3.55,0.15,0.52,"Virtu Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.10403173979198452
TSE,Trinseo PLC,2.19,2.19,6.23,-3.41,8.22,0.03,1.62,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.13467821404333347
SDRL,Seadrill,31.42,31.42,39.34,-3.41,2.38,0.28,0.88,Seadrill Limited,Bermuda 百慕大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.17828141388163135
REX,REX American Resources,6.44,6.44,36.77,-3.41,3.44,0.03,0.39,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.028813975665854686
MNMD,Mind Medicine (MindMed),1.13,1.13,2.82,-3.42,5.82,0.01,0.95,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.034513533023126625
DFIN,Donnelley Financial Solutions I,15.51,15.51,53.27,-3.43,3.43,0.09,0.58,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0680422385109491
SBLK,Star Bulk Carriers,18.86,18.86,18.28,-3.43,2.38,0.13,0.67,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.09373113689700222
ALEX,亚历山大&鲍德温,11.81,11.81,16.28,-3.5,3.02,0.05,0.4,亚历山大&鲍德温公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.04169983997280447
ZVRA,Zevra Therapeutics,1.59,1.59,4.4,-3.51,6.58,0.01,0.49,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.036753560821446735
CYBN,Cybin,1.29,1.29,0.55,-3.51,7.02,0.02,1.19,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,0.08569040118161922
AMPX,Amprius Technologies,2.85,3.94,3.3,-3.51,9.94,0.01,0.2,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.04811216073084314
HLIO,Helios Technologies,14.05,14.05,42.5,-3.52,4.49,0.15,1.05,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.17063014227989462
BIPC,Brookfield Infrastructure,33.8,33.8,29.97,-3.54,3.44,0.29,0.86,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.19184365947626203
TRON,Corner Growth Acquisition,0.72,0.72,11.16,-3.54,0.35,0.07,9.35,Corner Growth Acquisition Corp. 2,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.13659873221353205
MPTI,M-tron Industries,0.79,0.79,29.09,-3.55,9.08,0.02,2.18,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A,0.14004483513519814
GPRE,绿色平原能源,16.01,16.01,26.9,-3.55,3.08,0.21,1.3,绿色平原能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.16552984726254638
CEIX,CONSOL Energy,28.78,28.78,92.82,-3.55,3.99,0.6,2.1,CONSOL Energy Inc.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.4877524977767223
VSAT,卫讯公司,21.86,21.86,17.62,-3.56,5.31,0.2,0.9,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.2585582377455372
