证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
DAVA,Endava,33.12,33.12,57.35,-0.92,0.13,0.37,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
VNDA,Vanda Pharmaceuticals,2.48,2.48,4.32,-0.92,0.05,1.88,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLOV,Clover Health Investments,5.24,5.24,1.08,-0.92,0.03,0.57,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CZR,凯撒娱乐,99.79,99.79,46.35,-0.92,1.06,1.05,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
DPZ,达美乐比萨(US),132.93,132.93,378.79,-0.92,1.79,1.34,达美乐比萨公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
SPR,Spirit AeroSystems,16.99,16.99,16.14,-0.92,0.6,3.49,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
PCG,太平洋煤气电力,414.38,414.38,16.13,-0.92,4.37,1.05,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
HOLX,豪洛捷,169.99,169.99,69.4,-0.93,1.26,0.74,豪洛捷公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RGP,Resources Connection,5.02,5.02,14.91,-0.93,0.02,0.44,"Resources Connection, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
ORLY,奥莱利,547.66,547.66,908.86,-0.93,3.96,0.72,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
PBT,帕米亚盆地皇室信托,9.9,9.9,21.25,-0.93,0.02,0.18,帕米亚盆地皇室信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
JBSS,John B. Sanfilippo & Son,11.43,11.43,98.8,-0.93,0.06,0.53,"John B. Sanfilippo & Son, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
MP,MP Materials,33.93,33.93,19.1,-0.93,0.38,1.12,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CIGI,高力国际集团,44.94,44.94,95.25,-0.94,0.08,0.18,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O
PWR,广达服务,271.62,271.62,187.07,-0.94,1.71,0.63,广达服务公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
KFY,光辉国际,25.0,25.0,47.44,-0.94,0.15,0.59,光辉国际,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
SEDG,SolarEdge Technologies,73.25,73.25,129.51,-0.94,2.36,3.2,"SolarEdge Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ITT,ITT,80.38,80.38,97.91,-0.94,0.31,0.39,ITT Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
STR,Sitio Royalties,38.05,38.05,24.21,-0.94,0.15,0.39,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
KBH,KB Home,37.31,37.31,46.28,-0.94,0.48,1.28,KB Home,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
ESAB,ESAB,42.31,42.31,70.22,-0.95,0.14,0.33,伊萨公司,United States 美国,工业,资本品,工业机械,NYSE,N
RDN,Radian Group,39.53,39.53,25.11,-0.95,0.39,0.99,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
CASY,Casey’s General Stores,101.19,101.19,271.52,-0.95,0.59,0.59,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
SD,SandRidge Energy,5.79,5.79,15.66,-0.95,0.04,0.74,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
AMSF,AMERISAFE,9.6,9.6,50.07,-0.95,0.05,0.51,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
CODI,Compass Group Diversified Holdi,13.49,13.49,18.77,-0.95,0.04,0.29,Compass Group Diversified Holdings LLC,United States 美国,金融,综合金融,多领域控股,NYSE,N
HGBL,Heritage Global,1.16,1.16,3.12,-0.95,0.01,0.58,Heritage Global Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
AGX,Argan,6.06,6.06,45.52,-0.96,0.03,0.49,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
PLYA,海滩酒店度假,10.24,10.24,7.24,-0.96,0.07,0.69,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
CTOS,Custom Truck One Source,15.27,15.27,6.2,-0.96,0.02,0.16,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
UTZ,Utz Brands,18.87,18.87,13.43,-0.96,0.12,0.62,"Utz Brands, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ALL,好事达保险,291.42,291.42,111.41,-0.96,1.35,0.46,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
MDU,MDU Resources Group,39.87,39.87,19.58,-0.96,0.22,0.54,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
GOOG,谷歌-C,8802.31,16624.97,131.85,-0.96,30.77,0.35,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
RAMP,LiveRamp,19.09,19.09,28.84,-0.96,0.09,0.49,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
PHM,普得集团(帕尔迪),162.5,162.5,74.05,-0.96,1.16,0.71,普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
TK,Teekay,5.64,5.64,6.17,-0.96,0.03,0.58,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
AMEH,Apollo Medical,14.58,14.58,30.85,-0.96,0.04,0.29,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TFX,泰利福,92.3,92.3,196.41,-0.96,0.44,0.47,泰利福公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
INSP,Inspire Medical Systems,58.21,58.21,198.44,-0.97,1.16,2.0,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
APLE,Apple Hospitality REIT,35.1,35.1,15.34,-0.97,0.37,1.06,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SKLZ,Skillz,1.08,1.08,5.1,-0.97,0.01,0.85,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FBIN,Fortune Brands Innovations,78.88,78.88,62.16,-0.97,0.76,0.96,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
SYF,Synchrony Financial,127.84,127.84,30.57,-0.97,1.5,1.17,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
BSAC,桑坦德银行(智利),86.4,86.4,18.34,-0.97,0.06,0.07,桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N
EW,爱德华兹生命科学,421.16,421.16,69.28,-0.97,2.51,0.59,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
LSTR,莱帝运输,63.6,63.6,176.94,-0.97,0.63,0.98,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O
MLM,马丁-玛丽埃塔材料,253.69,253.69,410.48,-0.97,1.61,0.63,马丁-玛丽埃塔材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N
AVNS,Avanos Medical,9.48,9.48,20.22,-0.98,0.05,0.49,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
VVI,Viad,5.47,5.47,26.2,-0.98,0.04,0.81,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N
HI,希伦布兰德,29.58,29.58,42.31,-0.98,0.09,0.32,希伦布兰德公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
PLOW,Douglas Dynamics,6.94,6.94,30.18,-0.98,0.03,0.42,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
FIS,富达国民信息服务,327.46,327.46,55.27,-0.99,3.32,1.01,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
NNI,Nelnet,33.33,33.33,89.32,-0.99,0.04,0.13,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
CPE,卡隆石油,26.66,26.66,39.12,-0.99,0.44,1.65,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SIGI,Selective Insurance Group,62.49,62.49,103.17,-0.99,0.18,0.29,"Selective Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
OOMA,Ooma,3.33,3.33,13.01,-0.99,0.01,0.21,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
CRON,Cronos Group,7.62,7.62,2.0,-0.99,0.06,0.82,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SILK,Silk Road Medical,5.82,5.82,14.99,-0.99,0.07,1.14,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MUSA,Murphy USA,73.31,73.31,341.73,-0.99,0.96,1.31,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
FINV,信也科技,13.95,13.95,4.98,-0.99,0.04,0.3,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
HUBG,枢纽集团,25.13,25.13,78.54,-1.0,0.19,0.74,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
IOSP,英诺斯派材料,25.41,25.41,102.2,-1.0,0.09,0.34,英诺斯派公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
SNA,实耐宝,134.97,134.97,255.06,-1.0,0.59,0.44,实耐宝公司,United States 美国,工业,资本品,工业机械,NYSE,N
IPG,埃培智,110.32,110.32,28.66,-1.0,1.56,1.41,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N
GWW,固安捷,345.93,345.93,691.84,-1.0,1.56,0.45,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WWD,伍德沃德,75.07,75.07,124.26,-1.0,0.25,0.33,伍德沃德有限公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
BX,黑石集团,760.43,760.43,107.14,-1.01,5.51,0.72,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CGAU,Centerra Gold,10.64,10.64,4.9,-1.01,0.01,0.05,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
VTLE,Vital Energy,11.83,11.83,55.42,-1.02,0.28,2.4,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
IHG,洲际酒店(US),123.91,123.91,74.75,-1.02,0.18,0.14,洲际酒店集团股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
WST,西氏医药服务,277.13,277.13,375.21,-1.02,0.86,0.31,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
FHI,联邦投资,29.91,29.91,33.87,-1.02,0.35,1.17,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SM,SM Energy Co,47.05,47.05,39.65,-1.02,0.54,1.14,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
WAB,美国西屋制动,190.36,190.36,106.27,-1.02,0.86,0.45,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
AMLX,Amylyx Pharmaceuticals,12.34,12.34,18.31,-1.03,0.15,1.22,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MFC,宏利金融,333.27,333.27,18.28,-1.03,0.37,0.11,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N
QBTS,D-Wave Quantum,1.4,1.4,0.96,-1.03,0.01,0.51,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
MOR,MorphoSys AG ADR,9.18,9.18,6.72,-1.03,0.01,0.07,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CMRX,Chimerix,0.85,0.85,0.96,-1.03,0.01,0.65,"Chimerix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DORM,Dorman Products,23.86,23.86,75.76,-1.03,0.08,0.31,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
CXT,Crane NXT Co,31.56,31.56,55.57,-1.03,0.28,0.88,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N
MCRI,Monarch Casino & Resort,11.89,11.89,62.1,-1.04,0.04,0.31,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
EWCZ,European Wax Center,10.16,10.16,16.2,-1.04,0.09,0.92,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
THO,索尔工业,50.72,50.72,95.13,-1.04,0.41,0.8,索尔工业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
FDS,辉盛研究系统,166.8,166.8,437.26,-1.04,1.21,0.72,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N
SNDL,SNDL,4.95,4.95,1.9,-1.04,0.06,1.25,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
HPP,Hudson Pacific Properties,9.37,9.37,6.65,-1.04,0.21,2.23,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
BBSI,巴瑞特商业服务,6.07,6.07,90.24,-1.04,0.03,0.47,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
ENB,恩桥,701.02,701.02,33.19,-1.04,1.66,0.24,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
ETN,伊顿,850.99,850.99,213.28,-1.04,2.82,0.33,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N
IMO,帝国石油,359.78,359.78,61.59,-1.04,0.23,0.06,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A
ST,Sensata科技控股,57.65,57.65,37.82,-1.05,0.59,1.01,森萨塔科技控股公司,United Kingdom 英国,工业,资本品,电气部件与设备,NYSE,N
HXL,赫氏,55.02,55.02,65.14,-1.05,0.29,0.53,赫氏公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
DAWN,Day One Biopharmaceuticals Hold,10.67,10.67,12.27,-1.05,0.1,0.91,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CHTR,特许通讯,658.28,658.28,439.82,-1.05,4.06,0.62,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
NIU,小牛电动,2.18,2.18,2.83,-1.05,0.01,0.24,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O
MYRG,MYR Group,22.52,22.52,134.76,-1.05,0.18,0.82,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
BB,黑莓,27.47,27.47,4.71,-1.05,0.67,2.46,黑莓公司,Canada 加拿大,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
CNX,康索尔能源,36.46,36.46,22.58,-1.05,0.5,1.38,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
FSK,FS KKR Capital,55.15,55.15,19.69,-1.06,0.22,0.4,FS KKR Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SLCA,US Silica,10.83,10.83,14.04,-1.06,0.1,0.95,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
TRI,汤森路透,556.93,556.93,122.32,-1.06,0.27,0.05,汤森路透公司,Canada 加拿大,科技,媒体娱乐,出版,NYSE,N
RIOT,Riot Platforms,17.29,17.29,9.33,-1.06,1.38,7.93,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
XERS,Xeris制药,2.57,2.57,1.86,-1.06,0.02,0.6,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CCS,Century Communities,21.38,21.38,66.78,-1.07,0.1,0.47,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
BKCC,黑石资本投资,2.69,2.69,3.71,-1.07,0.01,0.42,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
VINP,Vinci Partners Investments,5.53,5.53,10.2,-1.07,0.01,0.11,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
BSX,波士顿科学,773.11,773.11,52.8,-1.07,6.09,0.79,波士顿科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
USFD,美国食品控股,98.02,98.02,39.7,-1.07,0.49,0.5,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
MSA,MSA Safety,61.96,61.96,157.65,-1.07,0.21,0.34,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
RRX,Regal Rexnord,94.75,94.75,142.88,-1.07,0.43,0.45,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
SWN,西南能源,71.04,71.04,6.45,-1.07,1.0,1.41,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PGNY,Progyny,32.46,32.46,34.02,-1.08,0.23,0.7,"Progyny, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TDC,天睿,44.97,44.97,45.02,-1.08,0.45,1.0,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
AMPY,Amplify Energy,2.87,2.87,7.35,-1.08,0.05,1.69,Amplify Energy Corp.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BR,布罗德里奇金融,210.6,210.6,179.05,-1.08,1.2,0.57,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
WRK,WestRock Co,91.75,91.75,35.8,-1.08,1.08,1.17,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
MFIC,MidCap Financial Investment Cor,8.97,8.97,13.75,-1.08,0.03,0.35,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MOD,摩丁制造,23.92,23.92,45.75,-1.08,0.22,0.9,摩丁制造公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
GRFS,基立福,62.84,62.84,9.14,-1.08,0.02,0.03,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O
WSBF,沃特财务,2.33,2.33,10.95,-1.08,0.01,0.47,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SAIC,Science Applications Internatio,55.87,55.87,105.54,-1.09,0.38,0.68,Science Applications International Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
LH,徕博科,178.13,178.13,201.05,-1.09,2.2,1.23,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
LMAT,勒梅特微管医疗,12.13,12.13,54.48,-1.09,0.12,1.02,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EME,埃姆科,99.17,99.17,210.39,-1.09,0.44,0.44,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
CRVL,CorVel,33.65,33.65,196.65,-1.09,0.11,0.31,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CRGY,Crescent Energy Co-A,22.5,22.5,12.64,-1.1,0.06,0.28,Crescent Energy Co,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AAON,艾伦建材,46.41,46.41,56.87,-1.1,0.14,0.31,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
GOOGL,谷歌-A,7763.92,16500.14,130.86,-1.1,40.58,0.52,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
WPC,W. P. Carey,115.69,115.69,54.08,-1.1,1.25,1.08,W. P. Carey Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
VMI,维蒙特工业,50.47,50.47,240.21,-1.1,0.36,0.72,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
HIMS,Hims & Hers Health,13.27,13.27,6.29,-1.1,0.13,0.96,"Hims & Hers Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
PTCT,PTC Therapeutics,16.88,16.88,22.41,-1.1,0.17,1.02,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
COKE,可口可乐装瓶,59.65,59.65,636.32,-1.11,0.13,0.22,可口可乐综合公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
APG,APi Group,61.14,61.14,25.93,-1.11,0.27,0.45,APi Group Corporation,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N
COLL,Collegium Pharmaceutical,7.76,7.76,22.35,-1.11,0.07,0.93,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ENSG,恩赛因,52.23,52.23,92.93,-1.11,0.39,0.74,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
AIG,美国国际集团,431.41,431.41,60.6,-1.11,1.77,0.41,美国国际集团公司,United States 美国,金融,保险,多元化保险,NYSE,N
KMT,肯纳金属,19.9,19.9,24.88,-1.11,0.13,0.64,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N
SMTC,先科电子,16.52,16.52,25.75,-1.11,0.28,1.65,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
REG,Regency Centers,101.64,101.64,59.44,-1.11,0.65,0.63,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
F,福特汽车,497.08,497.08,12.42,-1.11,7.78,1.56,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
XPEL,XPEL,21.3,21.3,77.11,-1.12,0.11,0.51,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
CAH,卡地纳健康,213.88,213.88,86.82,-1.12,2.02,0.94,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
EBF,恩尼斯,5.49,5.49,21.22,-1.12,0.03,0.56,恩尼斯公司,United States 美国,工业,商业服务,商业印刷,NYSE,N
RYAAY,瑞安航空(US ADR),221.43,221.43,97.21,-1.12,0.43,0.2,瑞安航空控股有限公司,Ireland 爱尔兰共和国,工业,运输,航空公司,NASDAQ,O
SATS,回声星通信,14.04,14.04,16.75,-1.12,0.02,0.17,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SBSW,Sibanye Stillwater,43.66,43.66,6.17,-1.12,0.2,0.46,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N
ADP,自动数据处理,991.12,991.12,240.58,-1.12,3.22,0.32,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ADUS,爱德斯,13.81,13.81,85.19,-1.13,0.08,0.58,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SXI,Standex International,17.24,17.24,145.69,-1.13,0.1,0.6,Standex International Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
IIIN,Insteel Industries,6.31,6.31,32.46,-1.13,0.02,0.34,"Insteel Industries, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
FE,第一能源,195.98,195.98,34.18,-1.13,1.55,0.79,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
BCO,布林克,33.72,33.72,72.64,-1.13,0.14,0.42,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N
RXST,RxSight,9.94,9.94,27.89,-1.13,0.07,0.71,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CNDT,Conduent,7.58,7.58,3.48,-1.14,0.02,0.31,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GB,Global Blue Group Holding AG,11.54,11.54,6.08,-1.14,0.01,0.06,Global Blue Group Holding AG,Switzerland 瑞士,科技,信息技术服务,数据处理与外包服务,NYSE,N
GTN,格雷电视,6.04,6.61,6.92,-1.14,0.09,1.42,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
BLDE,Blade Air Mobility,1.92,1.92,2.59,-1.15,0.01,0.57,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
AEHR,Aehr Test Systems,13.14,13.14,45.7,-1.15,0.32,2.4,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O
CW,寇蒂斯莱特,74.94,74.94,195.63,-1.15,0.3,0.4,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
SRCL,消毒循环,41.37,41.37,44.71,-1.15,0.22,0.53,消毒循环公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
ENTA,Enanta Pharmaceuticals,2.35,2.35,11.17,-1.15,0.04,1.66,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MGRC,McGrath RentCorp,24.54,24.54,100.24,-1.15,0.11,0.46,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
CVX,雪佛龙,3148.55,3148.55,168.62,-1.15,12.48,0.4,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
EPM,Evolution Petroleum,2.27,2.27,6.84,-1.16,0.03,1.36,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
UNH,联合健康,4670.34,4670.34,504.19,-1.16,15.19,0.32,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
RRC,山脉资源,78.22,78.22,32.41,-1.16,0.6,0.77,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CHRW,罗宾逊全球物流,100.28,100.28,86.13,-1.16,0.83,0.82,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
