证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ERIC,爱立信,203.99,203.99,6.1,0.49,1.15,0.25,0.12,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.02153587116264331
MWA,Mueller Water Products,22.23,22.23,14.24,0.49,0.71,0.01,0.05,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.0005932001858743588
AMZN,亚马逊,15797.63,15797.63,152.87,0.49,1.01,19.27,0.12,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.7973436120787463
BHF,Brighthouse Financial,34.12,34.12,53.15,0.49,0.62,0.01,0.02,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.00042839196830823755
CRSR,Corsair Gaming,14.74,14.74,14.31,0.49,1.54,0.01,0.05,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.002303457502391721
NWS,新闻集团-B,47.06,140.67,24.59,0.49,0.65,0.02,0.05,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0007111882640222131
CENTA,Central Garden & Pet Co-A,17.72,23.18,43.07,0.49,3.36,0.01,0.05,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.006669452055846021
SBRA,Sabra Health Care REIT,33.25,33.25,14.38,0.49,1.05,0.03,0.09,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.0031113670785200068
CHKP,Check Point Software Technologi,175.89,175.89,150.34,0.49,0.74,0.32,0.18,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.01366298539299687
LAZ,Lazard,30.62,30.62,35.03,0.49,1.03,0.01,0.04,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0010232336306958659
FFIV,F5,106.12,106.12,177.73,0.49,0.74,0.07,0.07,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.003252986675009462
BLKB,布莱克波特科技,46.78,46.78,86.86,0.49,0.96,0.01,0.03,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0008347608720217101
CNOB,ConnectOne Bancorp,8.8,8.8,22.79,0.49,3.84,0.01,0.08,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01030327749280673
UL,联合利华(英国),1195.01,1195.01,47.82,0.48,0.65,0.25,0.02,联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N,0.006544751538811973
CHTR,特许通讯,566.62,566.62,383.06,0.48,0.63,0.2,0.04,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.005467879036112675
EJH,e家快服,0.62,0.62,4.17,0.48,8.67,0.11,19.1,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.7728596795176917
LEN,莱纳建筑-A,368.95,419.4,147.49,0.48,1.59,0.34,0.09,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.04391235030470464
AZO,汽车地带,453.0,453.0,2619.74,0.48,0.59,0.33,0.07,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.00831562184865865
CADE,Cadence Bank,54.09,54.09,29.61,0.48,1.32,0.06,0.11,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,0.008131919769215953
FTV,Fortive,252.82,252.82,71.94,0.47,0.59,0.08,0.03,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.0021952354059781055
TPVG,TriplePoint Venture Growth BDC ,3.82,3.82,10.58,0.47,1.14,0.01,0.19,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.002087547209840183
SQSP,Squarespace,40.38,40.38,29.7,0.47,0.85,0.01,0.03,"Squarespace, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0007037688703123622
NUVL,Nuvalent,45.34,45.34,72.4,0.47,3.23,0.06,0.14,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.032710510717151135
TFII,TFI International,104.33,104.33,121.41,0.47,0.79,0.03,0.03,TFI International Inc.,Canada 加拿大,工业,运输,陆运,NYSE,N,0.0015603149304954497
SNOW,Snowflake,642.76,642.76,195.19,0.47,1.21,1.61,0.25,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.12742234207504377
EFC,Ellington投资,8.78,8.78,12.87,0.47,0.86,0.02,0.21,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0020661597619316832
VIEW,View,0.17,0.17,4.3,0.47,10.98,0.01,5.47,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.12319258987714066
REGN,再生元制药,921.39,921.39,845.72,0.47,0.45,0.48,0.05,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0074105166367158075
URBN,Urban Outfitters,34.02,34.02,36.67,0.47,1.4,0.07,0.21,"Urban Outfitters, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.011447724314978718
RELX,RELX,733.69,733.69,38.88,0.47,0.44,0.09,0.01,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.0014310711933025661
PAA,Plains All American Pipeline LP,106.06,106.06,15.13,0.46,0.86,0.03,0.03,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.001791972559892083
LKQ,LKQ,127.56,127.56,47.67,0.46,0.95,0.09,0.07,LKQ Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.006136817341742542
ROP,儒博实业,574.08,574.08,537.42,0.46,0.5,0.17,0.03,儒博技术公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.0031125865399524973
VIV,保罗迪圣电讯,179.74,179.74,10.85,0.46,0.56,0.02,0.01,保罗迪圣电讯公司,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.0005290926094947397
ABBV,艾伯维,2690.5,2690.5,152.39,0.46,0.8,0.7,0.03,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.023638651395299085
SQ,Block,469.54,469.54,76.46,0.46,2.38,2.22,0.47,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.5219255841146511
PVH,PVH,71.77,71.77,120.35,0.46,1.68,0.23,0.32,PVH Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.04308711912386462
ADT,ADT,60.66,60.66,6.58,0.46,2.14,0.03,0.05,ADT Inc.,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.00839822352082667
FSK,FS KKR Capital,55.54,55.54,19.83,0.46,0.35,0.04,0.07,FS KKR Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0009244035842920024
PNNT,PennantPark Investment,4.32,4.32,6.62,0.46,0.61,0.01,0.13,PennantPark Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0007109594581894083
BZH,贝哲房屋,10.39,10.39,33.17,0.45,2.09,0.01,0.14,贝哲房屋美国公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.004030102098605634
DOCU,DocuSign,122.16,122.16,59.9,0.45,1.63,0.38,0.31,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06178300688055358
MGEE,MGE Energy,25.68,25.68,71.01,0.45,0.82,0.01,0.06,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.0007308849898918712
EWBC,华美,100.14,100.14,71.06,0.45,1.7,0.06,0.06,华美银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010776695497750378
ETR,安特吉,211.64,211.64,100.08,0.45,0.9,0.14,0.07,安特吉公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.008042628915734644
KOS,Kosmos Energy,30.83,30.83,6.7,0.45,1.2,0.02,0.06,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0026149874265082567
WHD,Cactus,35.51,35.51,44.7,0.45,0.85,0.04,0.12,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.002891741745433944
BLTE,Belite Bio,12.34,12.34,44.7,0.45,1.19,0.02,0.16,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.003205038681607196
AUPH,Aurinia Pharmaceuticals,12.85,12.85,8.95,0.45,3.03,0.03,0.26,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.019863128509347572
FBMS,第一银行(密西西比州),9.05,9.05,29.1,0.45,0.48,0.01,0.07,"The First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0003790710599465417
PRU,保德信金融,372.04,372.04,102.97,0.45,0.61,0.17,0.05,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0046647967316708165
DHI,霍顿房屋,499.7,499.7,150.06,0.45,1.29,0.51,0.1,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.046260356765062176
DSGX,笛卡尔物流系统集团,70.64,70.64,83.0,0.45,0.44,0.01,0.01,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.0002123506975286855
AXON,Axon Enterprise,190.26,190.26,253.9,0.45,1.65,0.12,0.06,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.018483532517316374
BCPC,拜切,46.37,46.37,143.81,0.45,1.1,0.01,0.02,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.0010436536591881323
ABCB,Ameris Bancorp,35.71,35.71,51.72,0.45,1.05,0.01,0.04,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001021494123894807
PFS,Provident Financial Services In,13.65,13.65,18.06,0.44,1.56,0.01,0.07,"Provident Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.002396071532205647
CMCO,哥伦布-麦金农,11.04,11.04,38.4,0.44,1.36,0.01,0.05,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.002040402544372152
TKR,铁姆肯,55.78,55.78,79.06,0.44,1.12,0.02,0.03,铁姆肯公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.00207165983546951
WNS,WNS控股,30.17,30.17,63.49,0.44,1.38,0.01,0.03,沃思信息技术服务(控股)有限公司,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0016406239001548494
ESNT,Essent Group,55.75,55.75,52.22,0.44,1.04,0.03,0.05,Essent Group Ltd.,Bermuda 百慕大,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0027563576614385212
ASAI,Sendas Distribuidora SA ADR,36.92,36.92,13.66,0.44,0.96,0.01,0.02,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N,0.0008763826789615868
MGRC,McGrath RentCorp,28.49,28.49,116.34,0.44,1.96,0.08,0.3,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.022899755964737156
BAC_B,Bank of America,0.01,0.01,25.14,0.44,0.24,0.01,60.15,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0010653551007149637
DGX,奎斯特诊疗,152.19,152.19,135.36,0.44,0.66,0.1,0.06,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.0036022669707063255
LLY,礼来,5436.68,5436.68,572.7,0.44,0.85,2.29,0.04,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.07927632889684905
MOG_A,穆格-A,41.66,48.17,142.76,0.44,1.17,0.01,0.02,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0011439349070530517
TIMB,TIM SA ADR,89.76,89.76,18.54,0.43,0.54,0.01,0.01,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.00027947737375564414
GPRE,绿色平原能源,15.18,15.18,25.5,0.43,1.38,0.02,0.13,绿色平原能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.003849846260057207
OIS,Oil States International,4.45,4.45,6.97,0.43,1.3,0.01,0.13,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0024581443710829957
VRTX,福泰制药,1035.83,1035.83,401.98,0.43,1.07,0.44,0.04,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.026853064978427515
KAI,凯登纸业,32.49,32.49,277.52,0.43,0.72,0.02,0.06,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0011162425236679464
EDR,Endeavor Group,162.45,162.45,23.41,0.43,1.12,0.06,0.04,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.005137109748853274
GBCI,冰川万通金控,46.73,46.73,42.14,0.43,1.64,0.02,0.04,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.003922292886893947
NOG,Northern Oil and Gas,37.76,37.76,37.57,0.43,0.78,0.03,0.08,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.001855284110201819
IR,英格索兰,304.37,304.37,75.19,0.43,0.79,0.11,0.03,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.004815148158366046
NFLX,奈飞,2150.58,2150.58,491.36,0.43,1.2,3.57,0.17,奈飞公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.24002983729544733
UNM,尤纳姆,87.13,87.13,44.67,0.43,1.03,0.04,0.05,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0033271933481449564
ICLR,ICON,231.01,231.01,280.6,0.43,0.68,0.1,0.04,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.003545631831751963
NNDM,Nano Dimension,5.57,5.57,2.37,0.42,2.12,0.01,0.17,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.004903931769113241
CVE,Cenovus能源,312.37,312.37,16.59,0.42,0.91,0.26,0.08,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.014336730371620985
EPD,Enterprise Products Partners LP,567.73,567.73,26.14,0.42,0.65,0.18,0.03,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.005189218409273473
WPP,WPP集团(US ADR),102.26,102.26,47.57,0.42,0.63,0.02,0.02,WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N,0.0007120878426176761
FLT,FleetCor Technologies,199.51,199.51,276.32,0.42,0.78,0.08,0.04,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0036569711692086486
CRDO,Credo Technology Group Holding ,30.47,30.47,19.07,0.42,1.79,0.03,0.11,Credo Technology Group Holding Ltd,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.0073651928585370926
ATGE,Adtalem Global Education,23.75,23.75,59.63,0.42,1.16,0.02,0.07,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0026245736284671696
MTG,MGIC Investment,53.49,53.49,19.29,0.42,0.68,0.03,0.05,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.001372018691813342
SON,Sonoco Products Co,54.53,54.53,55.67,0.41,0.56,0.01,0.02,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.0003267758074919028
KIM,金克地产,135.32,135.32,21.83,0.41,1.15,0.22,0.16,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.020258650518669645
PEG,公共服务企业,303.92,303.92,60.99,0.41,0.87,0.12,0.04,公共服务企业集团有限责任公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.006168472834901833
CERE,Cerevel Therapeutics,74.95,74.95,41.49,0.41,0.61,0.22,0.29,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.00783943957176483
APH,安费诺,584.43,584.43,97.68,0.41,0.72,0.32,0.06,安费诺公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.010928722415057926
MTN,Vail Resorts,84.38,84.38,222.26,0.41,1.39,0.13,0.15,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.017581850978983404
NWE,NorthWestern,31.42,31.42,51.3,0.41,0.63,0.01,0.03,NorthWestern Corporation,United States 美国,公用事业,复合型,复合型公用事业,NASDAQ,O,0.0004481378038212567
MMC,威达信,917.85,917.85,186.15,0.41,1.11,0.39,0.04,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.025647595532477422
PCH,PotlatchDeltic,39.2,39.2,49.39,0.41,1.32,0.03,0.07,PotlatchDeltic Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.004338909438668773
RHI,罗致恒富,91.59,91.59,86.49,0.41,0.56,0.03,0.04,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.0008896646965634057
LAMR,拉马尔户外广告,108.73,108.73,106.6,0.41,0.81,0.04,0.03,拉马尔广告公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.0021535073930811707
PYPL,PayPal,668.34,668.34,61.99,0.4,1.3,2.29,0.34,"PayPal Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.20215075485373135
NTAP,美国网存,183.97,183.97,89.29,0.4,0.58,0.12,0.06,网存公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.003360073948448054
ESE,ESCO科技,29.46,29.46,114.15,0.4,0.76,0.01,0.03,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.0006243932368899014
KW,Kennedy-Wilson,17.33,17.33,12.43,0.4,0.97,0.01,0.07,"Kennedy-Wilson Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.001057173029709196
EL,雅诗兰黛,515.98,515.98,144.19,0.4,2.53,0.62,0.12,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.15758074098685013
VZIO,Vizio Holding,14.75,14.75,7.48,0.4,2.55,0.01,0.04,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N,0.0049611582251795185
AM,Antero Midstream,59.92,59.92,12.49,0.4,0.72,0.02,0.03,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00098553380406442
HD,家得宝,3484.01,3484.01,350.06,0.4,0.76,1.6,0.05,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.048187175665559905
INDB,美国独立银行,28.54,28.54,65.08,0.4,1.14,0.01,0.02,美国独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001224600768110236
SCHW_J,The Charles Schwab,0.12,0.12,20.05,0.4,0.5,0.01,8.26,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.001209491464984
PKG,美国包装,146.26,146.26,163.19,0.4,0.7,0.08,0.05,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.0032052626122095005
CACI,CACI国际,70.64,70.64,317.07,0.4,0.12,0.02,0.03,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0003447807487471909
AEP,美国电力,424.07,424.07,80.64,0.4,0.78,0.28,0.07,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.011435673771107277
KRG,凯特地产信托,49.8,49.8,22.7,0.4,0.84,0.03,0.06,Kite Realty Group Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.001984065545053463
MO,奥驰亚集团,715.59,715.59,40.46,0.4,0.57,0.92,0.13,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.020530001710307687
HOV,霍夫纳尼安,9.45,9.45,155.0,0.4,3.1,0.04,0.37,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.02968555999670804
MSI,摩托罗拉解决方案,515.51,515.51,310.61,0.39,1.04,0.29,0.06,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.01852520658336377
TDC,天睿,42.55,42.55,43.51,0.39,0.97,0.02,0.05,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0017310767645644493
WH,温德姆酒店及度假村,65.85,65.85,79.37,0.39,1.38,0.07,0.1,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.009800061821477518
UNP,联合太平洋,1455.54,1455.54,238.77,0.39,0.69,0.69,0.05,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N,0.01951647773434692
RNR,RenaissanceRe,99.0,99.0,193.46,0.39,2.45,0.2,0.2,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.06266391825048172
CRC,加州资源,37.25,37.25,54.28,0.39,0.57,0.02,0.05,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0007279133899773014
LULU,lululemon athletica,613.98,613.98,507.11,0.39,0.8,0.65,0.11,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.02631639166960555
HOLI,和利时自动化,16.1,16.1,25.96,0.39,0.7,0.04,0.25,和利时自动化科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.0025014562672063248
MAA,MAA房产信托,154.77,154.77,132.64,0.39,1.12,0.12,0.08,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.010355970797581373
OTIS,Otis Worldwide,362.64,362.64,88.61,0.39,0.68,0.11,0.03,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.003646041441115177
NWSA,新闻集团-A,89.5,134.49,23.51,0.38,0.9,0.04,0.05,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0024731664516683583
HAIN,海恩时富,9.38,9.38,10.46,0.38,1.73,0.01,0.16,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0031031187072115118
ESS,埃塞克斯信托,154.91,154.91,241.35,0.38,0.71,0.06,0.04,埃塞克斯财产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.0024390462160631637
IRM,铁山,199.37,199.37,68.28,0.38,0.87,0.07,0.03,铁山公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0038380881951521673
LIN,Linde,1977.87,1977.87,407.9,0.38,0.62,0.77,0.04,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N,0.01750541522757934
UDR,UDR不动产信托,122.3,122.3,37.18,0.38,0.76,0.1,0.09,"UDR, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.004742492295866254
APPF,AppFolio,62.73,62.73,175.4,0.38,1.88,0.02,0.04,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.004569039751381371
BAH,博思艾伦,163.33,163.33,125.27,0.38,0.6,0.05,0.03,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0015128295870543314
ARCB,ArcBest,27.86,27.86,117.74,0.38,2.06,0.03,0.09,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.009307610170036904
PLYM,普利茅斯工业房地产信托,10.92,10.92,24.14,0.37,0.96,0.01,0.14,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.001167969810045002
BA,波音,1580.32,1580.32,261.22,0.37,2.61,6.51,0.41,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,1.5011975331639764
NYT,纽约时报,75.58,75.58,45.97,0.37,0.85,0.06,0.08,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0037357236593780316
BKH,黑山,36.96,36.96,54.36,0.37,0.81,0.03,0.07,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.001984899218074927
AMED,阿米斯医疗,31.13,31.13,95.38,0.37,0.61,0.01,0.05,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0004249213360703812
CXT,Crane NXT Co,32.55,32.55,57.31,0.37,1.47,0.01,0.04,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N,0.0017825740302351285
BITF,Bitfarms,7.58,7.58,2.73,0.37,5.15,0.28,3.66,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.4548376404631281
COST,开市客,2943.83,2943.83,663.43,0.37,0.86,3.23,0.11,开市客公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O,0.12178716193490234
CIEN,Ciena科技,63.35,63.35,43.74,0.37,1.24,0.1,0.15,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.011900659422292912
MEI,Methode Electronics,7.85,7.85,22.04,0.36,1.87,0.01,0.12,"Methode Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.0036725432874703165
PKX,浦项钢铁,285.45,285.45,94.05,0.36,1.16,0.03,0.01,浦项钢铁公司,Korea-South 韩国,原材料,金属与采矿,钢铁,NYSE,N,0.002488832037635043
BAC_K,Bank of America,0.01,0.01,24.91,0.36,0.52,0.01,61.68,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0014275825039059933
RPM,RPM International,143.42,143.42,111.33,0.36,0.59,0.05,0.03,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0015015580912921688
VTLE,Vital Energy,12.27,12.27,44.54,0.36,1.19,0.02,0.17,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0032097415952389305
IT,加特纳,346.23,346.23,444.18,0.36,0.82,0.26,0.08,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.011884293953454639
SAIC,Science Applications Internatio,64.12,64.12,123.16,0.36,1.08,0.03,0.04,Science Applications International Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.002852520344063227
