full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
GPW:UNI,PLUNBEP00015,UNI,UNIBEP,unibep,stock,9.3,PLN,0.4319654427645888,10648.5,72536410.15216,USD,Consumer Durables,Homebuilding,poland,True,GPW,Poland
NEO:ITR,CA45826T5098,ITR,INTEGRA RESOURCES CORP,integra-resources,stock,1.11,CAD,-2.6315789473684044,13431.000000000002,72520992.06653,USD,Non-Energy Minerals,Precious Metals,canada,False,NEO,Canada
GETTEX:IRV,CA45826T5098,IRV,INTEGRA RESOURCES CORP,integra-resources,stock,0.764,EUR,0.0,0.0,72520992.06652999,USD,Non-Energy Minerals,Precious Metals,germany,False,GETTEX,Canada
LSE:0ENE,DK0060014751,0ENE,HARBOES BRYGGERI A/S SER'B'DKK10,harboes-bryggeri-b-a-s,stock,119.49343,DKK,16.585371136519125,11232.38242,72517668.12090701,USD,Consumer Non-Durables,Beverages: Alcoholic,uk,False,LSE,Denmark
HKEX:213,BMG6374F1041,213,NATIONAL ELECTRONICS HLDGS,,stock,0.62,HKD,-1.5873015873015885,12400.0,72510950.7449,USD,Consumer Durables,Other Consumer Specialties,hongkong,True,HKEX,Hong Kong
SET:TNP.R,TH6881010R15,TNP.R,THANAPIRIYA PLC NON-VOTING,,dr,3.4,THB,0.5917159763313614,300560.0,72468482.88472,USD,Retail Trade,Food Retail,thailand,False,SET,Thailand
SET:TNP,TH6881010008,TNP,THANAPIRIYA PLC,,stock,3.4,THB,0.5917159763313614,300560.0,72468482.88472,USD,Retail Trade,Food Retail,thailand,True,SET,Thailand
NASDAQ:ANEB,US0345691036,ANEB,"Anebulo Pharmaceuticals, Inc.",anebulo-pharmaceuticals,stock,2.7944,USD,0.1577060931899627,4988.004,72467778.14939068,USD,Health Technology,Pharmaceuticals: Major,america,True,NASDAQ,United States
GETTEX:B4IF,CA38171A2092,B4IF,GOLIATH RESOURCES LIMITED,goliath-resources-ltd,stock,0.62,EUR,0.0,0.0,72425607.18162,USD,Non-Energy Minerals,Precious Metals,germany,False,GETTEX,Canada
NEO:GOT,CA38171A2092,GOT,GOLIATH RESOURCES LIMITED,goliath-resources-ltd,stock,0.93,CAD,6.896551724137938,14136.0,72425607.18162,USD,Non-Energy Minerals,Precious Metals,canada,False,NEO,Canada
OTC:ALTHF,AU000000ATC9,ALTHF,Altech Chemicals Ltd.,altech-chemicals-limited,stock,0.0438,USD,-6.609808102345413,4380.0,72415676.64590165,USD,Process Industries,Chemicals: Specialty,america,False,OTC,Australia
OTC:ODTCD,US6760793041,ODTCD,"Odonate, Inc.",odonate-therapeutics,stock,18810.0,USD,10.0,18810.0,72400319.79442897,USD,Health Technology,Pharmaceuticals: Major,america,True,OTC,United States
HKEX:195,KYG4100V1133,195,GREENTECH TECHNOLOGY INTL LTD,,stock,0.425,HKD,3.658536585365857,342550.0,72391851.5953,USD,Non-Energy Minerals,Other Metals/Minerals,hongkong,True,HKEX,Hong Kong
CSELK:TKYO.N0000,LK0165N00007,TKYO.N0000,TOKYO CEMENT COMPANY (LANKA) PLC,tokyo-cement-lanka,stock,52.5,LKR,-0.9433962264150944,1669657.5,72391480.18452,USD,Non-Energy Minerals,Construction Materials,srilanka,True,CSELK,Sri Lanka
CSELK:TKYO.X0000,LK0165X00006,TKYO.X0000,TOKYO CEMENT COMPANY (LANKA) PLC,tokyo-cement-lanka,stock,42.4,LKR,0.0,7514764.0,72391480.18452,USD,Non-Energy Minerals,Construction Materials,srilanka,False,CSELK,Sri Lanka
TSXV:GPAC,CA39115A1075,GPAC,GREAT PACIFIC GOLD CORP,great-pacific-gold,stock,1.13,CAD,-1.7391304347826104,144284.05,72386333.72215,USD,Non-Energy Minerals,Other Metals/Minerals,canada,True,TSXV,Canada
GETTEX:DZ2,AU000000FBR4,DZ2,FBR LTD,fbr-ltd,stock,0.017,EUR,-5.555555555555541,0.0,72385415.76921001,USD,Producer Manufacturing,Industrial Machinery,germany,False,GETTEX,Australia
ASX:FBR,AU000000FBR4,FBR,FBR LTD,fbr-ltd,stock,0.026,AUD,3.99999999999999,11668.202,72385415.76921,USD,Producer Manufacturing,Industrial Machinery,australia,True,ASX,Australia
TPEX:6874,TW0006874001,6874,M-POWER INFORMATION CO LTD,,stock,105.0,TWD,-1.8691588785046727,2464665.0,72336066.0,USD,Technology Services,Information Technology Services,taiwan,True,TPEX,Taiwan
TWSE:3447,TW0003447009,3447,XAVI TECHNOLOGIES CORP,,stock,30.4,TWD,1.6722408026755853,1946208.0,72335697.651477,USD,Electronic Technology,Telecommunications Equipment,taiwan,True,TWSE,Taiwan
TSE:6989,JP3844600001,6989,HOKURIKU ELECTRIC INDUSTRY CO,,stock,1346.0,JPY,-0.2962962962962963,99065600.0,72326279.6125,USD,Electronic Technology,Electronic Production Equipment,japan,True,TSE,Japan
NSE:MEGATHERM,INE531R01010,MEGATHERM,MEGATHERM INDUCTIO,,stock,329.85,INR,3.078125000000007,3166560.0,72318214.85000001,USD,Producer Manufacturing,Industrial Machinery,india,True,NSE,India
PSE:MRSGI,PHY6033N1001,MRSGI,"METRO RETAIL STORES GROUP, INC.",metro-retail-stores,stock,1.24,PHP,-3.8759689922480653,364560.0,72315766.59740001,USD,Retail Trade,Food Retail,philippines,True,PSE,Philippines
BSE:ORIENTCER,INE569C01020,ORIENTCER,ORIENT CERATECH LIMITED,orient-ceratech-limited,stock,50.6,INR,2.4498907157297136,154836.0,72313291.07043,USD,Non-Energy Minerals,Aluminum,india,False,BSE,India
HKEX:6919,KYG7504A1067,6919,RENRUI HUMAN RES TECH HLDS LTD,,stock,3.61,HKD,-2.4324324324324405,35378.0,72311604.91530001,USD,Technology Services,Packaged Software,hongkong,True,HKEX,China
AMEX:FURY,CA36117T1003,FURY,Fury Gold Mines Limited,fury-gold-mines-limited,stock,0.4968,USD,-0.6399999999999961,26171.9208,72307977.23820896,USD,Non-Energy Minerals,Precious Metals,america,False,AMEX,Canada
TPEX:5601,TW0005601009,5601,TAIWAN ALLIED CONTAINER TERMINAL CP,,stock,36.75,TWD,1.2396722104592905,220500.0,72281984.834469,USD,Transportation,Other Transportation,taiwan,True,TPEX,Taiwan
ASX:ABY,AU0000109506,ABY,ADORE BEAUTY GROUP LIMITED,adore-beauty-ltd,stock,1.14,AUD,-3.3898305084745797,14710.56,72279717.05445,USD,Retail Trade,Specialty Stores,australia,True,ASX,Australia
TSE:2883,JP3500150002,2883,DAIREI CO LTD,,stock,1898.0,JPY,-0.4197271773347324,31317000.0,72256238.882075,USD,Consumer Non-Durables,Food: Specialty/Candy,japan,True,TSE,Japan
OMXCOP:GABR,DK0060124691,GABR,GABRIEL HOLDING A/S,gabriel-a-s,stock,266.0,DKK,0.0,15694.0,72249267.565156,USD,Process Industries,Textiles,denmark,True,OMXCOP,Denmark
OTC:PMHG,US74164R1077,PMHG,Prime Meridian Holding Co.,prime-meridian-co,stock,22.0,USD,0.0,44000.0,72248990.00000001,USD,Finance,Regional Banks,america,True,OTC,United States
SGX:5SO,SG2C70966271,5SO,DUTY FREE INTL,,stock,0.082,SGD,5.128205128205133,2624.0,72235178.4488,USD,Retail Trade,Specialty Stores,singapore,True,SGX,Singapore
TSE:2903,JP3354200002,2903,SHINOBU FOOD PRODUCTS CO,,stock,936.0,JPY,-0.5313496280552604,5241600.0,72231750.19375001,USD,Consumer Non-Durables,Food: Major Diversified,japan,True,TSE,Japan
IDX:PANS,ID1000109200,PANS,PANIN SEKURITAS,panin-financial-tbk,stock,1640.0,IDR,0.6134969325153374,60352000.0,72215542.882098,USD,Finance,Investment Banks/Brokers,indonesia,True,IDX,Indonesia
OSL:KING,NL00150001S5,KING,KINGFISH COMPANY NV (THE),,stock,7.3,NOK,2.0979020979020904,124.1,72210481.160434,USD,Consumer Non-Durables,Food: Meat/Fish/Dairy,norway,True,OSL,Netherlands
BIST:AGYO,TRAAGYOW91Q2,AGYO,ATAKULE GMYO,atakule-gyo,fund,9.21,TRY,2.1064188352085575,17616593.28,72209937.3952,USD,Finance,Real Estate Investment Trusts,turkey,True,BIST,Turkey
KRX:064240,KR7064240005,064240,HOMECAST,,stock,2670.0,KRW,-3.260869565217391,237718110.0,72190056.9407,USD,Electronic Technology,Telecommunications Equipment,korea,True,KRX,South Korea
NASDAQ:OPOF,US6801941070,OPOF,Old Point Financial Corporation,old-point-financial,stock,14.3223,USD,-2.8996610169491506,4740.6813,72189991.77654916,USD,Finance,Major Banks,america,True,NASDAQ,United States
SET:THIP.R,TH0449010R17,THIP.R,THANTAWAN INDUSTRY NON-VOTING,,dr,29.75,THB,-0.8333333333333334,743750.0,72185149.11024,USD,Process Industries,Containers/Packaging,thailand,False,SET,Thailand
SET:THIP,TH0449010Z09,THIP,THANTAWAN INDUSTRY,,stock,29.75,THB,-0.8333333333333334,743928.5,72185149.11024,USD,Process Industries,Containers/Packaging,thailand,True,SET,Thailand
MYX:CLOUDPT,MYQ0277OO002,CLOUDPT,CLOUDPOINT TECHNOLOGY BERHAD,,stock,0.645,MYR,0.0,981883.5,72183306.0,USD,Technology Services,Information Technology Services,malaysia,True,MYX,Malaysia
HNX:NET,VN000000NET9,NET,NET DETERGENT JSC,,stock,87200.0,VND,-0.7963594994311717,34967200.0,72154117.655178,USD,Consumer Non-Durables,Household/Personal Care,vietnam,True,HNX,Vietnam
KRX:052790,KR7052790003,052790,ACTOZ SOFT,actoz-soft,stock,9210.0,KRW,1.3201320132013201,439860390.0,72153903.08874999,USD,Technology Services,Information Technology Services,korea,True,KRX,South Korea
BIST:LIDFA,TRELDFK00016,LIDFA,LIDER FAKTORING,lider-faktoring,stock,9.12,TRY,-2.4598930481283467,159615631.67999998,72140115.8,USD,Finance,Finance/Rental/Leasing,turkey,True,BIST,Turkey
TSXV:AFE,CA00830W1059,AFE,AFRICA ENERGY CORP,africa-energy,stock,0.065,CAD,-7.142857142857148,9555.0,72135314.58742,USD,Energy Minerals,Integrated Oil,canada,True,TSXV,Canada
OMXSTO:AEC,CA00830W1059,AEC,AFRICA ENERGY CORP.,africa-energy,stock,0.513,SEK,2.6000000000000023,2466203.382,72135314.58741999,USD,Energy Minerals,Integrated Oil,sweden,False,OMXSTO,Canada
TSX:GEO,IM00B3RLCZ58,GEO,GEODRILL LIMITED,geodrill-ltd,stock,2.12,CAD,0.9523809523809532,6148.0,72126584.87468,USD,Non-Energy Minerals,Precious Metals,canada,True,TSX,United Kingdom
TPEX:5498,TW0005498000,5498,KEY WARE ELECTRONICS,,stock,12.25,TWD,0.40983606557377633,10854235.0,72097157.489532,USD,Producer Manufacturing,Industrial Machinery,taiwan,True,TPEX,Taiwan
AMEX:ITRG,CA45826T5098,ITRG,Integra Resources Corp.,integra-resources,stock,0.815,USD,-1.8072289156626522,130397.555,72093841.21491228,USD,Non-Energy Minerals,Precious Metals,america,False,AMEX,Canada
GETTEX:4OY,FR0014005SB3,4OY,FORSEE POWER,forsee-power-sa,stock,0.938,EUR,0.0,0.0,72074713.0,USD,Producer Manufacturing,Electrical Products,germany,False,GETTEX,France
KRX:032850,KR7032850000,032850,BITCOMPUTER,,stock,5970.0,KRW,-0.5,510070830.0,72064003.4788,USD,Technology Services,Packaged Software,korea,True,KRX,South Korea
SET:GIFT.F,TH1058010Z15,GIFT.F,GIFT INFINITE PCLD FOREIGN,,stock,1.92,THB,0.0,0.0,72062962.88544,USD,Distribution Services,Wholesale Distributors,thailand,False,SET,Thailand
SET:GIFT,TH1058010Z07,GIFT,GIFT INFINITE PCLD,,stock,3.98,THB,0.0,1793388.0,72062962.88544,USD,Distribution Services,Wholesale Distributors,thailand,True,SET,Thailand
SET:GIFT.R,TH1058010R15,GIFT.R,GIFT INFINITE PCLD NON-VOTING,,dr,3.98,THB,0.0,1793388.0,72062962.88544,USD,Distribution Services,Wholesale Distributors,thailand,False,SET,Thailand
SSE:603559,CNE100003001,603559,ZHONGTONGGUOMAI COMMUNICATION CO LT,,stock,3.63,CNY,-4.973821989528795,10261345.709999999,72036034.37123999,USD,Industrial Services,Engineering & Construction,china,True,SSE,China
KRX:071670,KR7071670004,071670,A-TECH,,stock,9940.0,KRW,-0.5005005005005005,401178400.0,72035021.974275,USD,Producer Manufacturing,Metal Fabrication,korea,True,KRX,South Korea
KRX:241840,KR7241840008,241840,ASTORY,,stock,10420.0,KRW,-1.0446343779677114,238659680.0,71998171.0457,USD,Consumer Services,Movies/Entertainment,korea,True,KRX,South Korea
DSEBD:NRBCBANK,BD0148NRBCB1,NRBCBANK,NRBC BANK PLC,nrb-commercial-bank-ltd,stock,9.6,BDT,-1.0309278350515427,5191795.2,71929471.67999999,USD,Finance,Major Banks,bangladesh,True,DSEBD,Bangladesh
TWSE:1906,TW0001906006,1906,BAOLONG INTERNATIONAL CO LTD,,stock,15.6,TWD,-0.31948881789137834,714698.4,71921224.5,USD,Process Industries,Pulp & Paper,taiwan,True,TWSE,Taiwan
KRX:369370,KR7369370002,369370,BLITZWAY,blitzway,stock,1997.0,KRW,-0.15,19608543.0,71915843.77292499,USD,Finance,Financial Conglomerates,korea,True,KRX,South Korea
NYSE:TTP,US89148H2076,TTP,"Tortoise Pipeline & Energy Fund, Inc.",tortoise-pipeline-and-energy-fund,fund,32.55,USD,0.8364312267657869,80756.54999999999,71912400.0,USD,Miscellaneous,Investment Trusts/Mutual Funds,america,True,NYSE,United States
TSE:6835,JP3124900006,6835,ALLIED TELESIS HOLDINGS KK,,stock,102.0,JPY,2.0,30793800.0,71912262.6869,USD,Electronic Technology,Telecommunications Equipment,japan,True,TSE,Japan
KRX:389140,KR7389140005,389140,4BY4,4by4,stock,8460.0,KRW,1.56062424969988,787735980.0,71910289.700175,USD,Technology Services,Packaged Software,korea,True,KRX,South Korea
HKEX:938,BMG579461325,938,MAN SANG INTERNATIONAL,man-sang-international,stock,0.9,HKD,3.448275862068969,1800.0,71903118.53840001,USD,Finance,Real Estate Development,hongkong,True,HKEX,Hong Kong
TASE:SARN,IL0010927254,SARN,SARINE TECHNOLOGIE,sarine-tech,stock,74.0,ILA,-0.9370816599732301,284160.0,71899292.036,USD,Electronic Technology,Electronic Equipment/Instruments,israel,False,TASE,Israel
KRX:059210,KR7059210005,059210,META,,stock,4245.0,KRW,-0.8177570093457943,745163055.0,71892308.611225,USD,Health Technology,Medical Specialties,korea,True,KRX,South Korea
KSE:FTI,KW0EQ0301386,FTI,FIRST TAKAFUL INSURANCE,first-takaful-insurance,stock,204.0,KWF,-1.9230769230769231,439756068.0,71890869.44,USD,Finance,Multi-Line Insurance,kuwait,True,KSE,Kuwait
OTC:OFED,US6756071055,OFED,Oconee Federal Financial Corp.,oconee-federal-financial,stock,12.82,USD,-2.212797766607417,14422.5,71883982.51080246,USD,Finance,Savings Banks,america,True,OTC,United States
TSE:1948,JP3288600004,1948,KODENSHA CO LTD,,stock,1257.0,JPY,0.7211538461538461,5782200.0,71868135.896125,USD,Producer Manufacturing,Electrical Products,japan,True,TSE,Japan
MYX:VARIA,MYL5006OO001,VARIA,VARIA BERHAD,,stock,0.89,MYR,7.878787878787887,40050.0,71866821.4555,USD,Finance,Real Estate Development,malaysia,True,MYX,Malaysia
OMXHEX:HKSAV,FI0009006308,HKSAV,HKSCAN OYJ A,hkscan-oyj-a,stock,0.698,EUR,1.1594202898550736,17388.575999999997,71865177.1455,USD,Consumer Non-Durables,Food: Specialty/Candy,finland,True,OMXHEX,Finland
DSEBD:STANDBANKL,BD0125SBL009,STANDBANKL,STANDARD BANK PLC,standard-bank-ltd,stock,7.3,BDT,0.0,751097.0,71856541.548264,USD,Finance,Major Banks,bangladesh,True,DSEBD,Bangladesh
KRX:271830,KR7271830002,271830,PAMTEK,,stock,3380.0,KRW,1.6541353383458646,650484380.0,71845035.0,USD,Consumer Durables,Electronics/Appliances,korea,True,KRX,South Korea
TSE:7514,JP3793500004,7514,HIMARAYA CO LTD,,stock,904.0,JPY,-0.7683863885839737,33809600.0,71842466.71685,USD,Retail Trade,Specialty Stores,japan,True,TSE,Japan
HKEX:6677,KYG816CB1040,6677,SINO OCEAN SERVICE HLDG LTD,,stock,0.485,HKD,4.301075268817196,478937.5,71818479.10610001,USD,Finance,Real Estate Development,hongkong,True,HKEX,China
NASDAQ:MAQC,US56564V1017,MAQC,Maquia Capital Acquisition Corporation,maquia-capital-acquisition,stock,11.02,USD,-0.09066183136899172,1102.0,71801847.23508137,USD,Finance,Financial Conglomerates,america,True,NASDAQ,United States
SSE:603151,CNE100005NN0,603151,SHANDONG TEAMGENE TECHNOLOGY,,stock,12.94,CNY,0.5439005439005462,24016640.0,71801276.4,USD,Technology Services,Information Technology Services,china,True,SSE,China
LSE:RNEW,GB00BLPK4430,RNEW,ECOFIN U S RENEWABLES INFRA TST PLC ORD USD0.01,,stock,0.52,USD,0.0,26000.0,71800600.0,USD,Finance,Financial Conglomerates,uk,False,LSE,United Kingdom
LSE:RNEP,GB00BLPK4430,RNEP,ECOFIN U S RENEWABLES INFRA TST PLC ORD USD0.01,,stock,41.0,GBX,0.0,746979.0,71800600.0,USD,Finance,Financial Conglomerates,uk,True,LSE,United Kingdom
TWSE:2032,TW0002032000,2032,SINKANG INDUSTRIES CO,,stock,17.6,TWD,-1.1235899507634706,5353620.800000001,71793257.05187699,USD,Producer Manufacturing,Metal Fabrication,taiwan,True,TWSE,Taiwan
TPEX:2255,TW0002255007,2255,JET OPTOELECTRONICS CO LTD,,stock,39.1,TWD,0.25641025641026005,712011.0,71786018.74373999,USD,Producer Manufacturing,Auto Parts: OEM,taiwan,True,TPEX,Taiwan
TSE:3420,JP3277100008,3420,KFC LTD (JAPAN),,stock,1515.0,JPY,-0.26333113890717574,5454000.0,71778678.809275,USD,Industrial Services,Engineering & Construction,japan,True,TSE,Japan
BSE:MODINSU,INE219W01012,MODINSU,MODERN INSULATORS LTD.,modern-insulators-ltd,stock,130.97,INR,2.081060015588455,6001176.37,71755169.55,USD,Producer Manufacturing,Electrical Products,india,True,BSE,India
NYSE:IAE,US92912J1025,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund,voya-financial,fund,6.06,USD,0.4975124378109347,47686.14,71750400.0,USD,Miscellaneous,Investment Trusts/Mutual Funds,america,True,NYSE,United States
GETTEX:9D50,CA0074081070,9D50,ADURO CLEAN TECHNOLOGIES INC,aduro-clean-technologies,stock,0.992,EUR,0.0,0.0,71739967.52041,USD,Process Industries,Chemicals: Specialty,germany,False,GETTEX,Canada
CSE:ACT,CA0074081070,ACT,ADURO CLEAN TECHNOLOGIES INC.,aduro-clean-technologies,stock,1.45,CAD,-2.684563758389264,47271.45,71739967.52041,USD,Process Industries,Chemicals: Specialty,canada,True,CSE,Canada
NEO:ACT,CA0074081070,ACT,ADURO CLEAN TECHNOLOGIES INC.,aduro-clean-technologies,stock,1.44,CAD,-3.35570469798658,5904.0,71739967.52041,USD,Process Industries,Chemicals: Specialty,canada,False,NEO,Canada
NSE:PRIMESECU,INE032B01021,PRIMESECU,PRIME SECURITIES,prime-securities,stock,180.45,INR,0.8100558659217814,37433269.8,71734146.94507,USD,Finance,Investment Banks/Brokers,india,True,NSE,India
KRX:036120,KR7036120004,036120,SCI,,stock,2815.0,KRW,-2.086956521739131,463475675.0,71718283.87277499,USD,Commercial Services,Financial Publishing/Services,korea,True,KRX,South Korea
TSE:7115,JP3126420003,7115,ALPHA PURCHASE CO LTD,,stock,1122.0,JPY,-1.4059753954305798,30855000.0,71717598.403125,USD,Distribution Services,Wholesale Distributors,japan,True,TSE,Japan
SGX:F13,SG1B56010922,F13,FU YU,,stock,0.128,SGD,0.0,115.2,71707976.82159999,USD,Producer Manufacturing,Miscellaneous Manufacturing,singapore,True,SGX,Singapore
NASDAQ:MITAU,KYG2263T1159,MITAU,Coliseum Acquisition Corp.,coliseum-acquisition,fund,11.1,USD,2.7777777777777675,1387.5,71697223.0,USD,Finance,Financial Conglomerates,america,False,NASDAQ,United States
NASDAQ:MITA,KYG2263T1233,MITA,Coliseum Acquisition Corp.,coliseum-acquisition,stock,10.82,USD,0.0,47921.78,71697222.99999999,USD,Finance,Financial Conglomerates,america,True,NASDAQ,United States
ASX:MTO,AU000000MTO9,MTO,MOTORCYCLE HOLDINGS LIMITED,,stock,1.505,AUD,1.0067114093959666,6384.209999999999,71693785.18800001,USD,Retail Trade,Specialty Stores,australia,True,ASX,Australia
IDX:AXIO,ID1000169204,AXIO,TERA DATA INDONUSA TBK,,stock,197.0,IDR,-0.5050505050505051,249106500.0,71693700.0,USD,Electronic Technology,Computer Processing Hardware,indonesia,True,IDX,Indonesia
BSE:STEL,INE577L01016,STEL,STEL HOLDINGS LIMITED,stel-limited,stock,323.75,INR,1.3143514728321601,11978.75,71691509.554055,USD,Finance,Financial Conglomerates,india,False,BSE,India
TPEX:3322,TW0003322004,3322,JOINSOON ELECTROINCS MFG CO,,stock,21.85,TWD,0.6912395994820512,8962214.5,71687437.192485,USD,Electronic Technology,Electronic Components,taiwan,True,TPEX,Taiwan
OSL:WEST,NO0010768096,WEST,WESTERN BULK CHARTERING AS,western-bulk-chartering-as,stock,23.299999,NOK,-0.4273547008546962,64657.497225,71675573.934913,USD,Transportation,Marine Shipping,norway,True,OSL,Norway
DSEBD:IBNSINA,BD0464IBNSN2,IBNSINA,THE IBN SINA PHARMACEUTICAL INDUSTRY PLC,the-ibn-sina-pharmaceutical-industry-plc,stock,253.7,BDT,0.2766798418972287,5976664.6,71671487.270988,USD,Health Technology,Pharmaceuticals: Major,bangladesh,True,DSEBD,Bangladesh
OTC:TTNMF,CA8883411040,TTNMF,Titanium Transportation Group,titanium-transportation,stock,1.6,USD,-4.191616766467057,2152.0,71668772.41379312,USD,Transportation,Trucking,america,False,OTC,Canada
TSE:7713,JP3349000004,7713,SIGMA KOKI CO LTD,,stock,1570.0,JPY,-0.19071837253655435,6437000.0,71667216.1681,USD,Electronic Technology,Electronic Components,japan,True,TSE,Japan
MIL:OS,IT0005374035,OS,OFFICINA STELLARE,,stock,11.05,EUR,0.0,77350.0,71662337.0844,USD,Electronic Technology,Electronic Components,italy,True,MIL,Italy
KRX:407400,KR7407400001,407400,GGUMBI,,stock,8200.0,KRW,-4.205607476635514,1570734600.0,71658275.0,USD,Consumer Durables,Home Furnishings,korea,True,KRX,South Korea
NSE:NDL,INE875G01030,NDL,NANDAN DENIM LTD,nandan-denim-limited,stock,40.95,INR,-1.4440409493150574,14285325.600000001,71651635.535155,USD,Process Industries,Textiles,india,True,NSE,India
NASDAQ:MSSA,KYG6053N1051,MSSA,Metal Sky Star Acquisition Corporation,metal-sky-star-acquisition,stock,11.18,USD,0.08952551477170803,59980.7,71634888.78963822,USD,Finance,Financial Conglomerates,america,True,NASDAQ,United States
MYX:SSTEEL,MYL5665OO004,SSTEEL,SOUTHERN STEEL BHD,,stock,0.575,MYR,-1.7094017094017109,2875.0,71627675.2423,USD,Non-Energy Minerals,Steel,malaysia,True,MYX,Malaysia
MYX:ATAIMS,MYL8176OO009,ATAIMS,ATA IMS BERHAD,ata-ims,stock,0.305,MYR,7.0175438596491295,10537262.0,71614290.6015,USD,Process Industries,Chemicals: Specialty,malaysia,True,MYX,Malaysia
TPEX:6817,TW0006817000,6817,WINSTON MEDICAL SUPPLY CO LTD,,stock,125.5,TWD,-0.7905138339920948,13116381.5,71590887.75,USD,Health Technology,Pharmaceuticals: Major,taiwan,True,TPEX,Taiwan
SGX:S44,SG1H26001476,S44,ENGRO,engro,stock,0.82,SGD,0.0,656.0,71561458.0784,USD,Non-Energy Minerals,Construction Materials,singapore,True,SGX,Singapore
EURONEXT:SABE,FR0000060121,SABE,SAINT JEAN GROUPE,sabeton,stock,21.200001,EUR,1.9230866309176295,127.200006,71527735.7611,USD,Consumer Non-Durables,Food: Major Diversified,france,True,EURONEXT,France
OTC:GOTRF,CA38171A2092,GOTRF,Goliath Resources Ltd.,goliath-resources-ltd,stock,0.6723,USD,5.7075471698113205,80417.1645,71526530.20344828,USD,Non-Energy Minerals,Precious Metals,america,False,OTC,Canada
HKEX:1790,KYG887391004,1790,TIL ENVIRO LTD,,stock,0.56,HKD,0.0,11200.000000000002,71512000.2554,USD,Industrial Services,Environmental Services,hongkong,True,HKEX,China
TSXV:FDR,CA3505901056,FDR,FOUNDERS METALS INC,founders-metals,stock,1.58,CAD,-3.0674846625766765,915543.64,71500204.9279,USD,Non-Energy Minerals,Precious Metals,canada,True,TSXV,Canada
IDX:MAIN,ID1000119407,MAIN,MALINDO FEEDMILL TBK PT,,stock,500.0,IDR,-2.912621359223301,40650000.0,71483287.5,USD,Process Industries,Agricultural Commodities/Milling,indonesia,True,IDX,Indonesia
TSE:9249,JP3688360001,9249,JAPAN ECOSYSTEM CO LTD,,stock,3925.0,JPY,1.421188630490956,13737500.0,71473627.5,USD,Producer Manufacturing,Industrial Machinery,japan,True,TSE,Japan
NAG:6797,JP3650000007,6797,NAGOYA ELECTRIC WORKS CO. LTD.,,stock,1906.0,JPY,0.2630194634402946,381200.0,71467181.56735,USD,Electronic Technology,Electronic Equipment/Instruments,japan,True,NAG,Japan
TSE:6797,JP3650000007,6797,NAGOYA ELECTRIC WORKS,,stock,1903.0,JPY,-0.36649214659685864,4567200.0,71467181.56735,USD,Electronic Technology,Electronic Equipment/Instruments,japan,False,TSE,Japan
SET:MFC.R,TH0237010R16,MFC.R,MFC ASSET MANAGEMENT PUBLIC CO NON-VOTING,,dr,19.7,THB,-6.635071090047403,1562210.0,71457250.13904001,USD,Finance,Investment Managers,thailand,False,SET,Thailand
SET:MFC,TH0237010Z08,MFC,MFC ASSET MANAGEMENT PUBLIC CO,,stock,19.7,THB,-6.635071090047403,1562367.5999999999,71457250.13904001,USD,Finance,Investment Managers,thailand,True,SET,Thailand
HKEX:655,BMG4586T1036,655,HONGKONG CHINESE,,stock,0.285,HKD,3.636363636363619,110579.99999999999,71450505.42650001,USD,Finance,Real Estate Development,hongkong,True,HKEX,Hong Kong
SET:INET,TH0662010006,INET,INTERNET THAILAND,,stock,5.25,THB,0.9615384615384581,2763705.0,71449941.71440001,USD,Technology Services,Information Technology Services,thailand,True,SET,Thailand
SET:INET.R,TH0662010R15,INET.R,INTERNET THAILAND NON-VOTING,,dr,5.25,THB,0.9615384615384581,2763600.0,71449941.71440001,USD,Technology Services,Information Technology Services,thailand,False,SET,Thailand
TSE:6488,JP3957200003,6488,YOSHITAKE INC,,stock,872.0,JPY,0.34522439585730724,697600.0,71433371.913075,USD,Producer Manufacturing,Industrial Machinery,japan,True,TSE,Japan
KRX:241770,KR7241770007,241770,MECARO,,stock,10550.0,KRW,4.455445544554455,1033277550.0,71426201.00215,USD,Producer Manufacturing,Industrial Machinery,korea,True,KRX,South Korea
OMXCOP:TCM,DK0060915478,TCM,TCM GROUP A/S,tcm-a-s,stock,50.799999,DKK,0.39525890890351484,20167.599603,71418079.06890601,USD,Consumer Durables,Home Furnishings,denmark,True,OMXCOP,Denmark
OTC:CNBB,US12618F1057,CNBB,CNB Community Bancorp Inc.,cnb-community-bancorp,stock,33.99,USD,-0.0294117647058765,21243.75,71412988.99793632,USD,Finance,Major Banks,america,True,OTC,United States
KRX:065710,KR7065710006,065710,SEOHO,,stock,19300.0,KRW,0.8886565603763722,101344300.0,71412548.46842499,USD,Producer Manufacturing,Electrical Products,korea,True,KRX,South Korea
IDX:NELY,ID1000125206,NELY,PELAYARAN NELLY DWI PUTRI TBK,,stock,488.0,IDR,-0.40816326530612246,439102400.0,71393007.416998,USD,Transportation,Marine Shipping,indonesia,True,IDX,Indonesia
