股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
688112.SH,鼎阳科技,25.1,84.77,-2.898,机械设备-仪器仪表-仪器仪表Ⅲ,,通用电子测试测量仪器领域的行业领军企业,"专精特新,苹果,华为,国产替代,年报预增"
300234.SZ,开尔新材,19.4,5.69,-2.901,建筑材料-建筑材料-其他建材,,我国新型功能性搪瓷材料产业化应用的市场引领者和行业领航者,"新能源,燃料电池,碳中和,脱硫脱硝,轨道交通,氢能源,太阳能,专精特新,新材料,碳交易,迪士尼,节能环保"
002648.SZ,卫星化学,540.1,16.06,-2.902,基础化工-化学制品-其他化学制品,沪深300,国内最大的丙烯酸生产企业,"互联网金融,燃料电池,新材料,长三角一体化,聚丙烯,丙烯酸,丙烷脱氢,氢能源,尿不湿,丙烯,POE胶膜"
002036.SZ,联创电子,130.0,12.38,-2.902,电子-光学光电子-面板,中证1000,"全球最大的运动相机镜头供应商、全球最大的全景相机镜头和全景影像模
组的供应商","OLED,特斯拉,无人机,比亚迪,3D玻璃,智能穿戴,华为,机器视觉,联想,VR设备,新能源汽车,无线充电,集成电路,增强现实,消费电子,元宇宙,TOF镜头,华为汽车,芯片,指纹技术,汽车电子,超清视频,虚拟现实,无人驾驶,苹果,无线耳机"
002741.SZ,光华科技,72.1,21.41,-2.903,电子-电子化学品-电子化学品Ⅲ,中证1000,国内PCB化学品行业的龙头企业,"台湾,正极材料,5G,锂电池,年报预增,消毒剂,宁德时代,集成电路,PET铜箔,动力电池回收"
603161.SH,科华控股,20.1,15.03,-2.907,交运设备-汽车零部件-汽车零部件Ⅲ,上证150,公司在汽车零部件产业竞争中具有较强优势,"比亚迪,燃料电池,新能源汽车,华为汽车"
872808.BJ,曙光数创,9.6,37.39,-2.908,计算机-计算机设备-计算机设备Ⅲ,,中科院旗下，数据中心浸没相变液冷技术的“小巨人”领军企业,"碳中和,东数西算（算力）,专精特新,中科院系,央企国企改革,大数据,数据中心"
600088.SH,中视传媒,41.2,10.35,-2.908,传媒-传媒-影视院线,,中央电视台旗下唯一上市公司，已形成影视、广告、旅游三大主营业务,"旅游,影视娱乐,TMT,广播电视,文化传媒,网络视频,网络电视,国企改革,新媒体,超清视频,虚拟数字人,三网融合,央企国企改革,数字电视,动漫"
002584.SZ,西陇科学,28.5,7.01,-2.909,电子-电子化学品-电子化学品Ⅲ,,向体外诊断试剂、基因测序、医疗服务等大健康领域转型,"辅助生殖,体外诊断,电子商务,塑化剂,食品安全,消毒剂,核污染防治,粤港澳大湾区,锂电池"
002839.SZ,张家港行,96.7,4.67,-2.911,银行-银行-农商行,中证1000,全国首家由农信社改制组建的农商行,村镇银行
430047.BJ,诺思兰德,26.0,13.99,-2.915,医药生物-生物制品-其他生物制品,,创新型生物制药企业,"重组蛋白,眼科医疗"
301211.SZ,亨迪药业,21.3,36.93,-2.918,医药生物-化学制药-原料药,,全球主要的布洛芬原料药和右旋布洛芬原料药生产厂商之一,"生物医药,肝炎,流感,人民币贬值受益,新冠治疗,仿制药一致性评价,高血压药"
301259.SZ,艾布鲁,6.5,21.62,-2.919,环保-环保-综合环境治理,,A股首家农村环境综合治理企业,"水利,固废处理,新型城镇化,垃圾分类,基建工程,污水处理,土壤修复,乡村振兴"
300935.SZ,盈建科,12.3,31.24,-2.921,计算机-计算机应用-软件开发,,全国领先建筑结构设计软件商,"数字孪生,新型城镇化,一带一路,国产替代,国产软件,地震,数据中心,装配式建筑,基建工程,信创,建筑节能,职业教育"
688678.SH,福立旺,20.6,22.88,-2.928,电子-消费电子-消费电子零部件及组装,,专注于精密金属零部件的研产销,"金刚石（线）,特斯拉,光伏,医疗器械,比亚迪,新能源汽车,苹果"
300402.SZ,宝色股份,40.2,19.89,-2.928,机械设备-通用设备-金属制品,,国内特种材料品种最全、应用最广的非标特材装备行业优势企业,"国企改革,核电,航空发动机,海工装备,专精特新,新材料,小金属,地方国企改革,军工,光热发电"
301136.SZ,招标股份,15.1,14.58,-2.929,建筑装饰-建筑装饰-工程咨询服务,,综合实力较强的中国招标代理公司,"时空大数据,数字孪生,数字乡村,新型城镇化,人工智能,数字经济,地下管网,卫星导航,基建工程,乡村振兴,水利,国企改革,地方国企改革,智能交通,虚拟现实,智慧城市,物联网,土壤修复,大数据"
603176.SH,汇通集团,10.9,7.29,-2.929,建筑装饰-建筑装饰-基础建设,,公司是公路工程施工总承包特级资质企业之一,"水利,新型城镇化,基建工程,PPP,京津冀一体化,雄安新区,乡村振兴"
603619.SH,中曼石油,71.6,17.89,-2.930,石油石化-油气开采及服务-油服工程,上证150,国内最具实力的民营钻井工程大包服务承包商和石油装备制造商,"一带一路,人民币贬值受益,俄乌冲突,年报预增,油气开采,天然气"
300774.SZ,倍杰特,15.2,12.25,-2.932,环保-环保-水务及水治理,,国内专业化程度较高的环保高新技术企业之一,"PPP,盐湖提锂,污水处理"
001238.SZ,浙江正特,7.1,25.82,-2.932,轻工制造-家用轻工-其他家用轻工,,主营户外休闲家具及用品，主要外销并以欧美市场为主,"外贸受益,露营经济,人民币贬值受益,宠物经济,跨境电商,共同富裕示范区,长三角一体化"
688630.SH,芯碁微装,55.9,83.40,-2.933,机械设备-专用设备-其他专用设备,上证150,国内主要的泛半导体直写光刻设备供应商之一,"先进封装（Chiplet）,OLED,专精特新,光刻胶,高端装备"
688308.SH,欧科亿,45.9,69.74,-2.937,机械设备-通用设备-金属制品,,国内锯齿刀片产量最大的企业,"专精特新,工业母机"
002487.SZ,大金重工,197.1,36.01,-2.938,电力设备-电力设备-风电设备,中证1000,全球风电装备制造产业的第一梯队企业,"新能源,风电,振兴东北,高端装备"
000333.SZ,美的集团,3505.4,51.15,-2.941,家用电器-白色家电-空调,沪深300,中国家电综合实力排名第一品牌,"大消费,工业互联网,央视财经50,工业机器人,智能制造,芯片,工业4.0,家用电器,超级品牌,MCU芯片,证金持股,物联网平台层,智能家居,机器人,空气能热泵,物联网,同花顺漂亮100"
300913.SZ,兆龙互连,9.2,20.10,-2.945,通信-通信设备-通信线缆及配套,,中国通信标准化协会全权会员；数据电缆国家标准起草单位,"机器人,5G,机器视觉,人民币贬值受益"
300101.SZ,振芯科技,172.4,30.65,-2.945,国防军工-国防军工-军工电子,"创业300,中证1000",围绕北斗导航的“元器件-终端-系统”产业链提供产品和服务,"时空大数据,元器件,国产航母,电子信息,军民融合,无人机,人工智能,芯片设计,物联网感知层,专精特新,芯片,遥感技术,成都天府新区,机器视觉,国产替代,5G,智能交通,年报预增,物联网,航空航天,集成电路,卫星导航,军工"
301040.SZ,中环海陆,16.4,23.71,-2.947,电力设备-电力设备-风电设备,,国内较大规模的专业化工业金属锻件企业,"风电,海上风电,高端装备"
300421.SZ,力星股份,24.4,12.84,-2.948,机械设备-通用设备-金属制品,,国内最大的专业化钢球生产基地,"新能源汽车,蔚来汽车,风电,理想汽车"
002284.SZ,亚太股份,54.2,7.90,-2.948,交运设备-汽车零部件-汽车零部件Ⅲ,,国内汽车制动系统专业龙头企业，布局了自动驾驶产业,"毫米波雷达,汽车电子,华为汽车,智能汽车,比亚迪,新能源汽车,胎压监测,无人驾驶,车联网"
601618.SH,中国中冶,646.3,3.62,-2.949,建筑装饰-建筑装饰-专业工程,沪深300,全球最大的冶金工程建设综合企业集团之一,"钴,一带一路,金属镍,高端装备,马歇尔计划,锂电原料,基建工程,金属铜,MSCI,证金持股,国企改革,光伏,装配式建筑,污水处理,PPP,小金属,地方国企改革,央企国企改革,多晶硅"
300432.SZ,富临精工,172.1,14.48,-2.949,交运设备-汽车零部件-汽车零部件Ⅲ,"创业300,创业板50,中证1000",国内具有较高影响力的主要汽车发动机精密零部件供应商之一,"正极材料,华为汽车,比亚迪,汽车热管理,减速器,毫米波雷达,华为,锂矿,盐湖提锂,磷酸铁锂,年报预增,新能源汽车,宁德时代,锂电池"
301018.SZ,申菱环境,30.3,35.50,-2.952,机械设备-通用设备-制冷空调设备,,公司是专用性空调领域多项国家标准和行业标准制定的牵头企业或参与企业,"储能,华为,核电,数据中心,空气能热泵,军工,节能环保,节能减排"
002498.SZ,汉缆股份,142.1,4.27,-2.955,电力设备-电力设备-线缆部件及其他,中证1000,国内高压、超高压电力电缆相关技术研发的引领者,"燃料电池,新基建,一带一路,核电,海上风电,融资租赁,储能,智能电网,充电桩,氢能源,5G,特高压,风电,青岛自贸区"
002902.SZ,铭普光磁,24.0,16.08,-2.957,通信-通信设备-通信网络设备及器件,,产品一直供货给深圳海思半导体和海思光电子,"元器件,数字经济,第三代半导体,芯片,数据中心,汽车电子,储能,华为,共封装光学（CPO）,充电桩,光伏,F5G,新能源汽车,5G,消费电子,电子商务"
000759.SZ,中百集团,32.3,4.92,-2.959,商贸零售-零售-百货零售,,武汉国资委旗下的湖北商超龙头，永辉超市为公司第二大股东,"新零售,便利店,一带一路,可降解塑料,预制菜,社区团购,乡村振兴,商超百货,统一大市场,国企改革,智能物流,冷链物流,武汉自贸区,农业种植,免税店,地方国企改革,电子商务,双十一"
000090.SZ,天健集团,104.1,5.57,-2.962,房地产-房地产开发-住宅开发,中证1000,主营地产开发、工程施工、物业租赁，是深圳市建筑施工的领军企业,"国企改革,租售同权,轨道交通,深圳国企改革,粤港澳大湾区,养老金持股,大运会,地方国企改革,广东国企改革"
600699.SH,均胜电子,197.1,14.41,-2.963,交运设备-汽车零部件-汽车零部件Ⅲ,中证500,在汽车安全和汽车电子领域已成为全球顶级供应商,"元器件,特斯拉,比亚迪,工业机器人,高压快充,汽车热管理,车联网,MSCI,EDR,汽车电子,蔚来汽车,华为,充电桩,理想汽车,智能汽车,新能源汽车,机器人,无人驾驶,无线充电"
603086.SH,先达股份,38.4,12.43,-2.966,基础化工-化学制品-农药,上证150,选择性除草剂细分行业龙头,"生态农业,年报预增,大豆"
603133.SH,碳元科技,23.3,11.12,-2.967,电子-消费电子-消费电子零部件及组装,,生产的高导热石墨散热膜已经应用于智能手机上，且有供货给华为,"独角兽,华为,石墨烯,3D玻璃,消费电子,无线耳机"
301066.SZ,万事利,9.4,13.07,-2.970,纺织服装-纺织制造-其他纺织,,我国丝绸行业的知名品牌,"杭州亚运会,AIGC,数字经济,人工智能,冬奥纪念品,共同富裕示范区,口罩,冬奥会,NFT,电子商务"
300757.SZ,罗博特科,53.4,51.30,-2.970,机械设备-自动化设备-其他自动化设备,,公司产品主要运用于光伏领域，智能制造技术提供商,"TOPCON电池,工业互联网,华为,光伏,高端装备,新能源汽车,HJT电池,集成电路,工业4.0"
600880.SH,博瑞传播,60.7,5.55,-2.972,社会服务-教育-教育Ⅲ,,拥有中国西部最大的专业投递网络，代理发行成都两大报商报和日报,"网络游戏,网络直播,电子竞技,TMT,数字经济,腾讯,四川国企改革,平面媒体,在线教育,数字出版示范,NFT,文化传媒,数据确权,手机游戏,国企改革,抖音,AIGC,新媒体,跨境电商,小额贷款,虚拟数字人,虚拟现实,地方国企改革,知识产权保护"
603650.SH,彤程新材,221.0,37.20,-2.973,基础化工-化工合成材料-其他橡胶制品,中证500,中国最大的特种橡胶助剂生产商之一,"可降解塑料,新材料,石墨烯,光刻胶,上海自贸区"
002480.SZ,新筑股份,33.7,5.22,-2.974,公用事业-电力-新能源发电,,国内桥梁功能部件行业综合实力最强的企业之一,"燃料电池,储能,国企改革,地方国企改革,光伏,磁悬浮,轨道交通,四川国企改革,高铁,有轨电车,基建工程,噪声防治,机器人,超级电容,绿色电力"
688175.SH,高凌信息,7.8,41.75,-2.975,国防军工-国防军工-军工电子,,为国防单位提供军用电信网通信设备的服务制造商,"网络安全,环境监测,噪声防治,物联网,军工"
603995.SH,甬金股份,49.6,30.32,-2.976,黑色金属-钢铁-特钢,中证1000,国内第一梯队的精密冷轧不锈钢板卷供应商,"专精特新,新材料"
601226.SH,华电重工,90.3,7.82,-2.978,建筑装饰-建筑装饰-专业工程,,主营物料输送系统、热能、高端钢结构工程，技术实力行业领先,"风电,燃料电池,一带一路,核电,海上风电,高端装备,超超临界发电,质子交换膜,国企改革,国产替代,氢能源,机器人,地方国企改革,央企国企改革"
300879.SZ,大叶股份,10.0,18.24,-2.979,机械设备-专用设备-农用机械,,国内园林机械行业领先企业，割草机龙头企业,"机器人,农机,人民币贬值受益,乡村振兴"
002643.SZ,万润股份,154.6,17.26,-2.979,电子-电子化学品-电子化学品Ⅲ,中证1000,从事信息材料产业、环保材料产业和大健康产业三个领域,"燃料电池,OLED,抗原检测,体外诊断,触摸屏,废气处理,供销社,节能照明,光刻胶,国企改革,新冠检测,仿制药一致性评价,养老金持股,OLED材料,钙钛矿电池,国六标准、国六排放、国六,央企国企改革,锂电池"
600550.SH,保变电气,95.9,5.21,-2.980,电力设备-电力设备-输变电设备,中证1000,兵装集团的控股企业，中国最大的输变电设备专业制造企业之一,"新能源,新基建,核电,京津冀一体化,中兵系,国企改革,人造太阳,智能电网,柔性直流输电,雄安新区,西电东送,特高压,地方国企改革,央企国企改革"
000937.SZ,冀中能源,198.5,6.83,-2.983,煤炭-煤炭开采加工-煤炭开采,中证500,拥有优良的炼焦煤资源，地处河北，煤炭运输优势明显,"玻璃纤维,稀缺煤,铁矿石,焦煤,动力煤,MSCI,煤化工,国企改革,PVC,雄安新区,煤炭,年报预增,地方国企改革"
300632.SZ,光莆股份,25.3,12.35,-2.985,电子-光学光电子-LED,,LED照明及LED应用关键零部件领域领先企业,"OLED,杭州亚运会,传感器,比亚迪,节能照明,空气净化,第三代半导体,柔性屏,富士康,汽车电子,疫情监测,PCB,5G,MiniLED,东盟自贸区,机器人,医美,消毒剂,养老"
830964.BJ,润农节水,5.7,3.25,-2.985,农林牧渔-农业服务-农业综合,,节水灌溉行业第一梯队公司,
002296.SZ,辉煌科技,31.5,9.10,-2.985,通信-通信设备-通信网络设备及器件,,大交通互联网基础设施产品和服务供应商，向飞机、高铁提供WiFi系统,"新基建,工业互联网,安防,轨道交通,区块链,高端装备,大飞机,高铁,专精特新,地震,储能,互联网彩票,河南自贸区,铁路基建,信创,空铁WIFI,卫星导航,智能交通"
301177.SZ,迪阿股份,20.4,51.00,-2.987,轻工制造-家用轻工-饰品,"创业300,中证1000",主要从事珠宝首饰的品牌运营、定制销售和研发设计,"黄金,新零售,抖音"
000612.SZ,焦作万方,65.7,5.52,-2.988,有色金属-工业金属-铝,中证1000,主营电解铝产品，电解槽的能耗指标处于国内同行前列,"稀土永磁,铝材加工,中原经济区,有色铝,煤炭"
603605.SH,珀莱雅,514.0,182.65,-2.990,美容护理-美容护理-化妆品,中证500,从事化妆品的研发、生产和销售,"MSCI,共同富裕示范区,化妆护肤品,电子商务"
300390.SZ,天华超净,227.4,53.19,-2.991,有色金属-小金属-能源金属,"中证500,创业300,创业板50",子公司天宜锂业专业生产氢氧化锂，天宜锂业二股东为宁德时代,"华为,电子信息,中芯国际,医疗器械,年报预增,新能源汽车,口罩,宁德时代,锂电池"
600660.SH,福耀玻璃,701.0,35.00,-2.993,交运设备-汽车零部件-汽车零部件Ⅲ,沪深300,全球汽车玻璃行业市占率第一,"小鹏汽车,特斯拉,恒大,央视财经50,光伏玻璃,玻璃,MSCI,证金持股,蔚来汽车,光伏,年报预增,太阳能,特种玻璃,同花顺漂亮100"
688227.SH,品高股份,20.1,32.40,-2.994,计算机-计算机应用-IT服务,,国内专业的云计算及行业信息化服务提供商,"云计算,国产替代,数字经济,国产软件,信创,军工"
002347.SZ,泰尔股份,19.4,5.18,-2.996,机械设备-通用设备-金属制品,,国内冶金行业用联轴器领域龙头企业,"3D打印,锂电设备,工业互联网,安徽自贸区,透明工厂,人工智能,激光,工业机器人,新能源汽车,机器人,超级电容,军工,动力电池回收,锂电池"
300839.SZ,博汇股份,15.1,19.08,-3.000,石油石化-石油加工贸易-石油加工,,全球高端特种油品原料供应商,"专精特新,新材料,锂电原料,智能制造,氢能源,年报预增"
301239.SZ,普瑞眼科,34.3,91.78,-3.002,医药生物-医疗服务-其他医疗服务,,集门诊、临床、医疗和医疗技术开发为一体，规模在国内民营眼科连锁机构中居前,眼科医疗
603633.SH,徕木股份,41.4,12.60,-3.002,交运设备-汽车零部件-汽车零部件Ⅲ,,连接器、屏蔽罩为主的精密电子元件行业国内领先企业,"比亚迪,汽车电子,新能源汽车,华为,宁德时代,消费电子,中芯国际"
300530.SZ,达志科技,30.1,25.51,-3.004,基础化工-化学制品-其他化学制品,,国内领先的新型环保表面工程化学品研发和生产企业之一,"储能,国企改革,充电桩,高压快充,地方国企改革,磷酸铁锂,锂电池"
600908.SH,无锡银行,97.3,5.49,-3.004,银行-银行-农商行,中证1000,依托无锡市、辐射江苏省的农村商业银行,村镇银行
002446.SZ,盛路通信,92.6,10.98,-3.004,国防军工-国防军工-军工电子,中证1000,主营通信天线和军工电子，超宽带上下变频技术国内领先,"移动天线,新基建,军民融合,基站天线,卫星导航,芯片,太空经济,6G,毫米波雷达,华为,智能路由器,5G,无人驾驶,集成电路,物联网,军工,雷达"
000034.SZ,神州数码,138.1,25.17,-3.006,计算机-计算机应用-IT服务,中证1000,国内领先的云管理服务及数字化方案提供商,"数字孪生,数字中国,边缘计算,区块链,阿里巴巴,东数西算（算力）,云计算,华为,网络安全,年报预增,ChatGPT,信创,物联网"
603021.SH,山东华鹏,19.6,6.13,-3.006,轻工制造-家用轻工-其他家用轻工,,"""石岛""牌日用玻璃制品，国内设备装备水平和生产技术水平最高","地方国企改革,烧碱,新材料,玻璃"
000573.SZ,粤宏远A,24.5,3.87,-3.008,房地产-房地产开发-住宅开发,,东莞市场多年经营的房地产企业，广东省合法产能最大的再生铅企业,"互联网金融,危废处理,金属铅,煤炭,动力电池回收,广东自贸区"
600345.SH,长江通信,38.3,19.34,-3.009,通信-通信设备-其他通信设备,,"国家光电子信息产业基地""武汉-中国光谷""的骨干企业之一","武汉光谷,卫星导航,东湖高新园区,光纤光缆,国企改革,智能交通,年报预增,光纤,VR设备,武汉自贸区,宽带中国,5G,地方国企改革,央企国企改革"
300476.SZ,胜宏科技,143.5,16.76,-3.009,电子-半导体及元件-印制电路板,"创业300,中证1000",全球印制电路板制造百强企业,"OLED,特斯拉,显卡,富士康,PCB,人民币贬值受益,新能源汽车,口罩,5G,物联网,苹果,粤港澳大湾区"
000965.SZ,天保基建,50.1,4.51,-3.011,房地产-房地产开发-住宅开发,,从事地产开发、园区开发的公司,"天津国企改革,国企改革,滨海新区,京津冀一体化,雄安新区,物业管理,大飞机,环渤海,地方国企改革,天津自贸区"
002977.SZ,天箭科技,17.7,39.28,-3.012,国防军工-国防军工-军工电子,,致力于固态微波前端等产品研发，成都市高新技术企业,"氮化镓,卫星导航,军工"
000529.SZ,广弘控股,45.8,8.04,-3.016,传媒-传媒-出版,,肉类食品供应为主和教育出版物发行为辅的优质企业,"猪肉,国企改革,养鸡,冷链物流,年报预增,小额贷款,在线教育,地方国企改革,预制菜,粤港澳大湾区,广东自贸区"
000155.SZ,川能动力,220.9,17.03,-3.018,公用事业-电力-新能源发电,中证500,主营业务为国内大宗贸易和风力发电、光伏发电,"四川国企改革,比亚迪,磷化工,锂电原料,绿色电力,节能环保,动力电池回收,储能,国企改革,盐湖提锂,锂矿,地方国企改革,光伏,年报预增,新能源汽车,成渝特区,宁德时代,风电,锂电池"
002665.SZ,首航高科,94.8,3.85,-3.023,电力设备-电力设备-其他电源设备,,国内领先的电站空冷制造商，国内领先的光热发电核心设备制造商,"碳中和,核电,碳交易,绿色电力,海水淡化,融资租赁,节能环保,储能,光伏,雄安新区,太阳能,超超临界发电,氢能源,光热发电"
002895.SZ,川恒股份,139.0,28.21,-3.025,基础化工-化学制品-磷肥及磷化工,中证1000,饲料级磷酸二氢钙和消防用磷酸一铵的市占率已多年稳居行业首位,"盐湖提锂,年报预增,养老金持股,磷化工,磷酸一铵,磷酸铁锂"
300466.SZ,赛摩智能,24.2,5.77,-3.025,机械设备-通用设备-其他通用设备,,主营为散料工厂智能化提供智能装备及系统解决方案，技术国际领先,"燃料电池,数字孪生,工业互联网,华为,智能物流,无人机,透明工厂,国企改革,河南国企改革,工业机器人,机器人,C2M,地方国企改革,工业4.0"
603648.SH,畅联股份,33.7,9.29,-3.027,交通运输-物流-物流Ⅲ,,专注于为国际跨国企业提供精益供应链管理服务,"换电,苹果,统一大市场,一带一路,智能物流,冷链物流,国企改革,医疗器械,自由贸易港,长三角一体化,上海国企改革,地方国企改革,上海自贸区"
601666.SH,平煤股份,257.2,11.21,-3.028,煤炭-煤炭开采加工-煤炭开采,中证500,主营业务为煤炭开采、洗选加工、销售,"证金持股,国企改革,稀缺煤,煤炭,河南国企改革,年报预增,动力煤,地方国企改革,MSCI"
834407.BJ,驰诚股份,0.9,7.36,-3.030,机械设备-仪器仪表-仪器仪表Ⅲ,,国家级专精特新“小巨人”，主营气体环境安全监测产品,
603938.SH,三孚股份,97.5,35.67,-3.044,基础化工-化学原料-其他化学原料,中证1000,全国范围内产量较大及供货稳定的三氯氢硅、氢氧化钾生产企业,"有机硅,钾肥,年报预增,光纤"
603192.SH,汇得科技,28.7,20.70,-3.045,基础化工-化学制品-聚氨酯,,"专注于合革用聚氨酯业务，生产""汇得""品牌的聚氨酯产品","专精特新,新能源汽车,合成革,汽车热管理"
605080.SH,浙江自然,16.9,50.20,-3.051,轻工制造-家用轻工-文娱用品,,户外运动用品产品种类相对较齐全的企业之一。,"共同富裕示范区,外贸受益,露营经济,人民币贬值受益,养老金持股"
002598.SZ,山东章鼓,33.7,12.39,-3.052,机械设备-通用设备-其他通用设备,,国内罗茨鼓风机行业龙头，国家标准的主要起草单位,"储能,国企改革,核电,固态电池,钠离子电池,机器人,污水处理,超级电容,山东国企改革,地方国企改革,方舱医院,锂电池"
300491.SZ,通合科技,35.7,23.18,-3.053,电力设备-电力设备-其他电源设备,,在电力操作电源领域拥有优势地位,"汽车电子,换电,智能电网,充电桩,雄安新区,电动汽车,新能源汽车,高压快充,军工"
600148.SH,长春一东,21.1,14.91,-3.056,交运设备-汽车零部件-汽车零部件Ⅲ,,国内重型车离合器配套规模较大的生产厂商,"国企改革,中俄贸易,新能源汽车,中兵系,地方国企改革,军工,央企国企改革,振兴东北"
002026.SZ,山东威达,43.3,10.14,-3.059,机械设备-通用设备-金属制品,,山东省各类钻夹头的专业制造商，中国驰名商标,"换电,储能,蔚来汽车,充电桩,高端装备,工业机器人,新能源汽车,口罩,机器人,智能制造,小米,工业母机"
688499.SH,利元亨,49.7,146.20,-3.063,电力设备-电力设备-电池,中证1000,国内领先、具有全球视野、耕耘高端智能成套装备行业的国家高新技术企业,"数字孪生,固态电池,高端装备,钙钛矿电池,宁德时代,工业4.0,锂电池"
002897.SZ,意华股份,76.2,48.11,-3.063,通信-通信设备-通信网络设备及器件,,连接器及其组件产品研发、生产和销售处于行业领先地位,"华为汽车,比亚迪,无人驾驶,6G,富士康,华为,共封装光学（CPO）,光伏,人民币贬值受益,养老金持股,新型烟草,新能源汽车,5G"
603928.SH,兴业股份,23.6,11.71,-3.063,基础化工-化工合成材料-合成树脂,,铸造用粘结剂为主的铸造造型材料行业高新技术企业,"3D打印,在线教育,大飞机,新能源汽车,风电,锂电池"
600581.SH,八一钢铁,67.9,4.43,-3.064,黑色金属-钢铁-普钢,"上证150,中证1000",立足新疆，辐射西北的钢铁企业,"新疆发展,一带一路,国企改革,新疆自贸区,工程建材,煤炭,新疆振兴,西部开发,地方国企改革,央企国企改革"
600583.SH,海油工程,293.6,6.64,-3.066,石油石化-油气开采及服务-油服工程,中证1000,我国惟一承揽海洋石油、天然气开发工程建设项目的总承包公司,"一带一路,高端装备,油价上调,MSCI,天然气,油气开采,国企改革,滨海新区,年报预增,海工装备,环渤海,地方国企改革,央企国企改革"
300949.SZ,奥雅股份,6.2,36.34,-3.068,建筑装饰-建筑装饰-装饰园林,,创新文旅开发与文创产业开发的综合性企业,"旅游,新型城镇化,元宇宙,露营经济,AIGC,人工智能,腾讯,粤港澳大湾区,三胎,智慧城市,NFT,海绵城市,大数据"
000411.SZ,英特集团,38.0,12.64,-3.068,医药生物-医药商业-医药商业Ⅲ,,浙江国资委旗下，国内药品流通行业批发企业前十强，浙江省第二大的医药商业企业,"医药电商,国企改革,冷链物流,医疗器械,医保目录,浙江国企改革,辉瑞,地方国企改革"
603399.SH,吉翔股份,72.1,14.19,-3.074,有色金属-小金属-其他小金属,,国内大型钼业企业，主营钼炉料、钼化工、钼金属等钼系列产品,"影视娱乐,锂矿,钼,年报预增,锂电原料,小金属,文化传媒,辉钼,锂电池"
600173.SH,卧龙地产,37.5,5.36,-3.074,房地产-房地产开发-住宅开发,,做精做强房地产业务，并购了手机游戏资产,"保障房,网络游戏,物业管理,土地增值"
600399.SH,抚顺特钢,286.0,14.50,-3.075,黑色金属-钢铁-特钢,中证500,"大型特殊钢重点企业和军工材料研发生产基地，中国的""特钢摇篮""","轧板,振兴东北,军工,特钢"
300397.SZ,天和防务,45.4,11.34,-3.077,国防军工-国防军工-军工电子,"创业300,中证1000",在军民融合综合电子信息领域，拥有先进的技术、成熟的生产工艺,"时空大数据,军民融合,安防,超材料,通用航空,雷达,芯片,东数西算（算力）,无人驾驶,华为,机器人,5G,军工,大数据"
600811.SH,东方集团,92.2,2.52,-3.077,农林牧渔-农产品加工-粮油加工,中证1000,主营粮油购销与加工，现代农业及健康食品产业是公司发展方向,"新型城镇化,玉米,贸易战受益股,粮食,黑龙江自贸区,中俄贸易,钾肥,预制菜,乡村振兴,供应链金融,化肥,俄乌冲突,电子身份证,农业种植,人造肉,跨境支付（CIPS）,电子商务,振兴东北"
603378.SH,亚士创能,51.3,11.96,-3.079,建筑材料-建筑材料-其他建材,,国内较早研发生产功能型建筑涂料的企业之一，大型房企指定供应商,"建筑节能,长三角一体化,建筑涂料"
600577.SH,精达股份,87.8,4.40,-3.084,电力设备-电力设备-线缆部件及其他,中证1000,特种电磁线行业的龙头企业、位列全球前三位的特种电磁线制造商,"扁线电机,工业互联网,特斯拉,智能电网,比亚迪,新能源汽车,高压快充,电子商务"
301076.SZ,新瀚新材,16.2,31.10,-3.085,基础化工-化学制品-其他化学制品,,芳香酮产品专业生产商，傅-克反应主要生产基地之一,年报预增
002176.SZ,江特电机,289.2,16.96,-3.086,有色金属-小金属-能源金属,中证1000,国内最大起重冶金电机生产商,"鄱阳湖经济区,锂电原料,稀缺资源,MSCI,抽水蓄能,稀有金属,赣南振兴,锂矿,年报预增,新能源汽车,机器人,电机电控,风电,军工,锂电池"
002811.SZ,郑中设计,20.2,8.16,-3.088,建筑装饰-建筑装饰-装饰园林,,国际一流室内设计机构同场竞技的极少数亚洲企业之一,"装配式建筑,精装修"
002117.SZ,东港股份,51.3,9.41,-3.090,轻工制造-包装印刷-印刷,,领先的安全票证、电子发票、智能（IC）卡、RFID产品服务商,"金融IC,拼多多,数字经济,换芯,区块链,物联网感知层,数据确权,web3.0,区块链应用,电子发票,数字货币,移动支付,互联网彩票,智慧政务,蚂蚁金服,世界杯,电子身份证,ChatGPT,知识产权保护,机器人,人脸识别,数据存储,物联网,大数据"
603078.SH,江化微,58.3,22.88,-3.092,电子-电子化学品-电子化学品Ⅲ,上证150,国内湿电子化学品龙头,"OLED,元器件,国企改革,氢氟酸,中芯国际,OLED材料,年报预增,专精特新,光刻胶,芯片,地方国企改革"
832000.BJ,安徽凤凰,1.6,5.01,-3.095,交运设备-汽车零部件-汽车零部件Ⅲ,,国内汽车滤清器行业中产品品种较为齐全的公司,"专精特新,新能源汽车"
